region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
114011279,159,96,255,210,123,333,214,126,340,129,172,301,166,254,420,172,326,498,498,58,556,596,97,693,565,95,660,104,239,343,125,333,458,155,454,609,68,313,381,100,368,468,104,375,479,119,219,338,130,266,396,132,277,409,199,35,234,229,22,251,253,7,260,249,125,374,284,148,432,279,157,436,37,15,52,32,26,58,40,24,64,1562,1272,2834,1872,1637,3509,1914,1841,3755
114011280,86,70,156,83,57,140,94,60,154,39,42,81,38,62,100,44,73,117,143,19,162,181,22,203,178,37,215,36,77,113,42,91,133,51,131,182,26,100,126,17,122,139,20,104,124,26,62,88,41,74,115,40,67,107,64,18,82,58,10,68,79,5,84,85,37,122,85,41,126,81,43,124,19,14,33,12,8,20,9,8,17,524,439,963,557,487,1044,596,528,1124
114011281,72,36,108,97,62,159,119,68,187,56,74,130,77,119,196,84,152,236,146,22,168,179,21,200,238,36,274,35,70,105,32,88,120,52,116,168,21,121,142,14,147,161,27,161,188,30,82,112,37,78,115,41,90,131,58,8,66,78,6,84,91,9,100,72,29,101,71,39,110,97,43,140,8,16,24,13,6,19,10,9,19,498,458,956,598,566,1164,759,684,1443
114011282,334,189,523,355,240,595,353,233,586,259,273,532,300,347,647,306,429,735,596,79,675,685,104,789,669,117,786,118,290,408,147,373,520,170,471,641,77,421,498,78,448,526,82,489,571,170,346,516,198,393,591,220,428,648,225,41,266,197,21,218,207,16,223,307,144,451,386,205,591,420,189,609,43,43,86,45,27,72,35,29,64,2129,1826,3955,2391,2158,4549,2462,2401,4863
114011283,164,97,261,161,85,246,148,82,230,95,106,201,101,140,241,115,163,278,240,39,279,290,39,329,258,50,308,38,68,106,42,102,144,54,127,181,26,171,197,27,160,187,20,177,197,41,90,131,51,117,168,69,99,168,90,12,102,94,5,99,86,3,89,119,55,174,128,72,200,133,54,187,18,12,30,13,6,19,16,13,29,831,650,1481,907,726,1633,899,768,1667
114021284,505,224,729,527,283,810,489,312,801,571,556,1127,632,624,1256,626,694,1320,513,118,631,521,113,634,473,86,559,108,249,357,122,310,432,138,338,476,137,515,652,127,520,647,115,509,624,192,245,437,171,305,476,221,296,517,135,25,160,141,13,154,166,18,184,228,127,355,212,133,345,222,106,328,51,42,93,52,31,83,51,38,89,2440,2101,4541,2505,2332,4837,2501,2397,4898
114021285,159,63,222,176,95,271,184,108,292,106,147,253,96,172,268,121,196,317,378,56,434,414,73,487,430,72,502,46,134,180,50,161,211,83,203,286,47,244,291,64,251,315,64,267,331,73,114,187,102,153,255,96,180,276,200,32,232,239,27,266,207,21,228,164,83,247,175,133,308,212,133,345,27,16,43,31,11,42,31,17,48,1200,889,2089,1347,1076,2423,1428,1197,2625
114021286,249,124,373,268,127,395,233,149,382,231,301,532,274,364,638,280,412,692,482,83,565,459,102,561,478,104,582,95,217,312,106,217,323,108,258,366,78,321,399,68,341,409,84,335,419,104,212,316,92,199,291,116,227,343,206,23,229,191,13,204,194,11,205,249,147,396,225,140,365,227,139,366,27,27,54,31,19,50,31,21,52,1721,1455,3176,1714,1522,3236,1751,1656,3407
114021287,297,154,451,217,134,351,318,162,480,206,262,468,208,237,445,261,335,596,503,75,578,485,100,585,612,121,733,68,195,263,62,265,327,100,295,395,75,373,448,58,344,402,65,421,486,132,203,335,122,227,349,108,258,366,279,54,333,259,22,281,283,30,313,273,194,467,292,199,491,300,182,482,48,38,86,33,16,49,39,27,66,1881,1548,3429,1736,1544,3280,2086,1831,3917
114021288,197,111,308,235,113,348,224,104,328,117,131,248,152,180,332,129,184,313,179,35,214,213,43,256,202,40,242,33,78,111,35,87,122,42,94,136,35,109,144,36,163,199,32,144,176,41,82,123,42,86,128,37,61,98,59,8,67,69,11,80,66,11,77,89,47,136,99,48,147,92,53,145,10,14,24,9,17,26,13,15,28,760,615,1375,890,748,1638,837,706,1543
114021289,264,145,409,280,177,457,312,177,489,194,227,421,213,252,465,226,293,519,313,57,370,318,72,390,310,78,388,64,125,189,60,167,227,83,193,276,32,206,238,62,227,289,47,246,293,65,136,201,74,138,212,80,132,212,116,14,130,132,13,145,146,17,163,178,83,261,185,82,267,159,90,249,28,17,45,25,11,36,32,29,61,1254,1010,2264,1349,1139,2488,1395,1255,2650
115011290,1086,412,1498,1064,484,1548,1083,514,1597,1229,1276,2505,1335,1457,2792,1526,1607,3133,1186,192,1378,1138,201,1339,1088,179,1267,202,451,653,269,507,776,289,555,844,447,1567,2014,474,1475,1949,469,1428,1897,512,586,1098,483,552,1035,447,516,963,408,62,470,355,48,403,311,36,347,335,179,514,365,180,545,339,158,497,116,85,201,86,76,162,93,60,153,5521,4810,10331,5569,4980,10549,5645,5053,10698
115011291,1136,343,1479,1159,429,1588,1137,510,1647,1171,1067,2238,1324,1243,2567,1424,1415,2839,847,121,968,899,134,1033,877,153,1030,169,330,499,201,441,642,244,537,781,403,1430,1833,433,1473,1906,419,1420,1839,427,543,970,481,565,1046,466,548,1014,296,55,351,257,36,293,262,30,292,232,150,382,302,169,471,292,146,438,90,72,162,94,70,164,83,68,151,4771,4111,8882,5150,4560,9710,5204,4827,10031
115011292,1779,564,2343,1792,693,2485,1810,771,2581,1738,1669,3407,1808,1905,3713,2141,2168,4309,1141,187,1328,1159,216,1375,1209,237,1446,254,532,786,271,624,895,310,649,959,517,1870,2387,551,1818,2369,579,1792,2371,667,904,1571,677,838,1515,697,805,1502,334,69,403,325,36,361,283,42,325,388,172,560,410,182,592,381,175,556,125,87,212,143,118,261,113,72,185,6943,6054,12997,7136,6430,13566,7523,6711,14234
115011293,1573,499,2072,1492,556,2048,1470,558,2028,1825,1532,3357,1957,1763,3720,2011,1886,3897,798,149,947,814,184,998,790,193,983,203,427,630,238,523,761,261,595,856,453,1556,2009,479,1536,2015,481,1444,1925,504,730,1234,517,768,1285,442,637,1079,235,33,268,170,35,205,189,34,223,244,150,394,313,188,501,307,156,463,104,98,202,82,86,168,120,86,206,5939,5174,11113,6062,5639,11701,6071,5589,11660
115011294,516,139,655,452,155,607,431,142,573,373,367,740,399,422,821,365,424,789,293,51,344,278,54,332,247,36,283,45,113,158,67,154,221,62,146,208,103,497,600,95,458,553,101,430,531,166,220,386,173,208,381,145,189,334,72,14,86,74,9,83,68,11,79,73,32,105,84,45,129,87,23,110,19,16,35,27,19,46,33,18,51,1660,1449,3109,1649,1524,3173,1539,1419,2958
115011295,828,263,1091,1278,501,1779,1510,609,2119,712,687,1399,1212,1220,2432,1528,1661,3189,721,113,834,1071,207,1278,1121,201,1322,135,268,403,226,487,713,261,621,882,214,1037,1251,411,1473,1884,498,1683,2181,327,392,719,542,649,1191,601,725,1326,225,31,256,317,46,363,366,36,402,199,103,302,348,180,528,379,185,564,64,47,111,109,72,181,111,98,209,3425,2941,6366,5514,4835,10349,6375,5819,12194
115011296,1013,324,1337,973,387,1360,913,378,1291,1011,897,1908,1115,1036,2151,1116,1057,2173,435,72,507,428,76,504,451,73,524,118,198,316,120,289,409,125,284,409,235,937,1172,273,897,1170,257,860,1117,275,376,651,339,384,723,309,343,652,114,19,133,92,25,117,105,13,118,154,72,226,161,59,220,135,78,213,72,68,140,70,49,119,53,38,91,3427,2963,6390,3571,3202,6773,3464,3124,6588
115021297,1542,618,2160,1448,631,2079,1379,624,2003,1082,1079,2161,1049,1117,2166,1012,1193,2205,1204,206,1410,1221,223,1444,1290,231,1521,166,396,562,165,471,636,186,497,683,299,1415,1714,259,1258,1517,246,1439,1685,419,512,931,382,529,911,377,534,911,329,50,379,331,23,354,374,22,396,433,214,647,473,237,710,456,212,668,124,93,217,105,91,196,102,61,163,5598,4583,10181,5433,4580,10013,5422,4813,10235
115021298,349,176,525,318,153,471,304,157,461,291,287,578,257,288,545,258,319,577,329,63,392,287,72,359,324,68,392,52,137,189,60,125,185,71,138,209,103,322,425,63,285,348,71,337,408,104,141,245,90,110,200,97,125,222,73,14,87,67,9,76,86,4,90,142,100,242,126,76,202,105,58,163,25,21,46,30,9,39,25,14,39,1468,1261,2729,1298,1127,2425,1341,1220,2561
115031299,134,79,213,112,76,188,116,71,187,66,88,154,60,91,151,73,85,158,176,31,207,178,40,218,181,29,210,22,52,74,16,52,68,24,79,103,27,120,147,13,101,114,22,108,130,25,32,57,27,39,66,28,37,65,72,9,81,81,13,94,81,11,92,90,44,134,102,50,152,83,53,136,15,9,24,19,10,29,16,3,19,627,464,1091,608,472,1080,624,476,1100
115031300,1022,424,1446,1061,478,1539,1061,480,1541,737,961,1698,761,1075,1836,692,1156,1848,1654,255,1909,1671,285,1956,1757,273,2030,248,507,755,230,577,807,230,703,933,266,1447,1713,252,1436,1688,267,1474,1741,366,572,938,341,560,901,334,588,922,646,85,731,684,66,750,742,56,798,536,318,854,610,343,953,677,334,1011,90,81,171,102,65,167,98,76,174,5565,4650,10215,5712,4885,10597,5858,5140,10998
115041301,473,197,670,495,225,720,450,229,679,213,328,541,202,350,552,226,360,586,807,110,917,746,119,865,857,122,979,79,206,285,82,242,324,105,278,383,102,711,813,97,665,762,102,675,777,172,220,392,150,230,380,130,277,407,403,48,451,365,24,389,402,28,430,278,143,421,294,135,429,274,129,403,44,44,88,51,50,101,51,36,87,2571,2007,4578,2482,2040,4522,2597,2134,4731
115041302,668,246,914,1053,454,1507,1193,455,1648,469,502,971,907,1006,1913,967,1178,2145,661,110,771,987,182,1169,993,192,1185,100,189,289,194,357,551,213,387,600,180,802,982,339,1222,1561,375,1304,1679,240,300,540,395,465,860,410,503,913,244,28,272,350,30,380,369,29,398,213,86,299,325,155,480,304,154,458,57,43,100,81,64,145,79,67,146,2832,2306,5138,4631,3935,8566,4903,4269,9172
116011303,315,147,462,297,160,457,347,197,544,359,406,765,453,433,886,636,575,1211,784,114,898,743,100,843,814,147,961,153,232,385,171,295,466,250,425,675,284,796,1080,273,717,990,367,850,1217,207,299,506,200,323,523,293,385,678,520,85,605,523,68,591,711,78,789,383,231,614,493,238,731,596,287,883,60,51,111,109,53,162,85,74,159,3065,2361,5426,3262,2387,5649,4099,3018,7117
116011304,288,156,444,295,179,474,344,186,530,389,445,834,409,501,910,517,572,1089,1014,123,1137,964,153,1117,986,149,1135,172,321,493,170,399,569,224,513,737,366,1000,1366,345,927,1272,351,1007,1358,265,480,745,240,408,648,252,415,667,779,145,924,761,85,846,734,100,834,548,329,877,583,348,931,558,297,855,108,81,189,89,73,162,102,70,172,3929,3080,7009,3856,3073,6929,4068,3309,7377
116011305,498,224,722,499,288,787,591,320,911,636,671,1307,669,791,1460,851,954,1805,1538,219,1757,1476,224,1700,1415,239,1654,270,466,736,312,564,876,366,664,1030,515,1573,2088,544,1479,2023,605,1606,2211,383,631,1014,344,581,925,415,645,1060,1080,188,1268,1066,147,1213,1175,165,1340,732,430,1162,775,469,1244,789,457,1246,125,102,227,173,108,281,189,132,321,5777,4504,10281,5858,4651,10509,6396,5182,11578
116011306,357,153,510,351,196,547,372,205,577,493,561,1054,613,687,1300,720,791,1511,1043,148,1191,915,139,1054,947,156,1103,196,342,538,207,463,670,259,536,795,412,1167,1579,439,1139,1578,494,1220,1714,259,455,714,274,464,738,252,487,739,833,134,967,805,142,947,845,123,968,560,438,998,583,406,989,553,399,952,102,77,179,128,80,208,107,87,194,4255,3475,7730,4315,3716,8031,4549,4004,8553
116011307,846,343,1189,810,374,1184,810,441,1251,1024,1015,2039,970,1122,2092,1082,1245,2327,1599,215,1814,1485,229,1714,1429,231,1660,267,562,829,285,576,861,315,698,1013,573,1837,2410,569,1606,2175,572,1612,2184,477,695,1172,462,647,1109,420,614,1034,837,159,996,815,127,942,776,112,888,668,361,1029,638,370,1008,587,277,864,138,106,244,116,84,200,118,75,193,6429,5293,11722,6150,5135,11285,6109,5305,11414
116011308,633,281,914,655,331,986,617,310,927,769,832,1601,867,928,1795,960,1063,2023,1498,204,1702,1378,217,1595,1304,217,1521,256,482,738,264,532,796,274,608,882,563,1656,2219,554,1497,2051,550,1459,2009,448,608,1056,406,546,952,422,537,959,931,147,1078,856,103,959,861,103,964,649,434,1083,671,398,1069,690,340,1030,119,77,196,144,111,255,147,99,246,5866,4721,10587,5795,4663,10458,5825,4736,10561
116021309,483,201,684,683,318,1001,720,340,1060,546,491,1037,812,821,1633,1010,971,1981,561,109,670,736,130,866,661,147,808,132,202,334,204,269,473,220,377,597,228,826,1054,382,1032,1414,378,1056,1434,235,272,507,316,350,666,325,442,767,269,42,311,365,60,425,425,60,485,196,116,312,290,209,499,283,174,457,67,50,117,70,61,131,82,49,131,2717,2309,5026,3858,3250,7108,4104,3616,7720
116021310,168,85,253,523,213,736,1169,549,1718,154,147,301,593,631,1224,1535,1574,3109,234,34,268,533,74,607,1052,170,1222,61,72,133,141,237,378,311,519,830,83,291,374,251,705,956,558,1522,2080,73,115,188,225,271,496,463,615,1078,162,27,189,298,36,334,513,60,573,138,59,197,172,120,292,338,204,542,23,31,54,64,53,117,95,81,176,1096,861,1957,2800,2340,5140,6034,5294,11328
116021311,801,341,1142,895,465,1360,983,540,1523,888,917,1805,1187,1229,2416,1403,1523,2926,1422,164,1586,1472,212,1684,1513,244,1757,258,441,699,314,648,962,389,761,1150,497,1767,2264,679,1982,2661,717,1984,2701,391,601,992,508,716,1224,547,791,1338,709,119,828,807,124,931,817,97,914,506,332,838,639,395,1034,631,357,988,111,89,200,132,93,225,156,97,253,5583,4771,10354,6633,5864,12497,7156,6394,13550
116021312,397,190,587,378,184,562,357,205,562,194,257,451,197,308,505,276,396,672,843,104,947,800,105,905,841,121,962,105,241,346,98,268,366,130,310,440,163,672,835,142,610,752,153,628,781,151,263,414,146,273,419,149,309,458,587,52,639,565,51,616,572,53,625,423,239,662,440,228,668,396,248,644,59,51,110,66,42,108,55,33,88,2922,2069,4991,2832,2069,4901,2929,2303,5232
116031313,203,101,304,171,119,290,152,115,267,162,226,388,172,247,419,180,252,432,806,97,903,678,93,771,607,89,696,184,327,511,168,348,516,168,426,594,266,727,993,270,647,917,229,585,814,176,408,584,161,359,520,156,353,509,959,146,1105,893,128,1021,975,175,1150,567,414,981,575,422,997,611,381,992,112,86,198,82,79,161,111,70,181,3435,2532,5967,3170,2442,5612,3189,2446,5635
116031314,146,76,222,151,71,222,176,101,277,178,189,367,155,234,389,216,286,502,506,58,564,472,72,544,483,62,545,107,164,271,87,168,255,122,239,361,202,521,723,194,490,684,201,536,737,111,201,312,126,199,325,133,241,374,436,75,511,444,50,494,469,68,537,253,216,469,272,217,489,268,170,438,65,38,103,58,42,100,30,31,61,2004,1538,3542,1959,1543,3502,2098,1734,3832
116031315,346,151,497,374,194,568,384,218,602,388,421,809,436,520,956,531,709,1240,1065,125,1190,1037,144,1181,1099,168,1267,218,335,553,226,430,656,271,541,812,399,1173,1572,451,1209,1660,457,1216,1673,243,425,668,287,511,798,310,532,842,989,200,1189,1032,193,1225,1075,180,1255,569,451,1020,712,494,1206,720,445,1165,90,73,163,118,107,225,106,78,184,4307,3354,7661,4673,3802,8475,4953,4087,9040
116031316,132,67,199,94,79,173,175,123,298,99,154,253,85,162,247,180,240,420,564,50,614,466,61,527,478,100,578,132,228,360,94,286,380,146,385,531,149,475,624,145,412,557,191,536,727,132,288,420,115,256,371,111,294,405,691,134,825,708,99,807,822,145,967,485,293,778,508,322,830,519,269,788,93,59,152,70,42,112,85,46,131,2477,1748,4225,2285,1719,4004,2707,2138,4845
116031317,241,123,364,223,107,330,256,137,393,262,241,503,341,336,677,408,436,844,803,102,905,765,121,886,825,155,980,204,295,499,196,383,579,281,479,760,274,799,1073,311,787,1098,360,845,1205,187,351,538,199,388,587,269,405,674,781,118,899,880,126,1006,1038,168,1206,625,390,1015,658,386,1044,733,404,1137,88,63,151,116,74,190,107,68,175,3465,2482,5947,3689,2708,6397,4277,3097,7374
116031318,0,0,0,0,0,0,17,4,21,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,75
116031319,383,181,564,385,209,594,400,230,630,382,447,829,438,558,996,598,701,1299,1068,154,1222,1100,137,1237,1102,164,1266,165,311,476,220,403,623,278,529,807,398,1193,1591,427,1161,1588,461,1290,1751,235,414,649,262,483,745,339,539,878,867,156,1023,897,151,1048,1002,158,1160,552,390,942,621,428,1049,650,411,1061,100,62,162,126,79,205,117,71,188,4150,3308,7458,4476,3609,8085,4947,4093,9040
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
117011321,217,132,349,258,186,444,341,227,568,214,287,501,270,369,639,373,501,874,510,73,583,490,67,557,471,85,556,142,187,329,146,243,389,164,279,443,165,599,764,203,565,768,193,638,831,98,204,302,115,218,333,135,245,380,385,52,437,309,29,338,279,27,306,246,137,383,245,107,352,214,94,308,34,27,61,48,33,81,51,33,84,2011,1698,3709,2084,1817,3901,2221,2129,4350
117011322,468,256,724,475,256,731,625,422,1047,481,480,961,688,631,1319,951,991,1942,953,140,1093,914,191,1105,1036,197,1233,202,359,561,271,428,699,402,540,942,395,1034,1429,436,1030,1466,497,1149,1646,312,456,768,330,480,810,373,555,928,773,102,875,714,99,813,671,81,752,709,459,1168,603,412,1015,546,328,874,105,88,193,139,95,234,142,74,216,4398,3374,7772,4570,3622,8192,5243,4337,9580
117011323,246,102,348,253,147,400,305,178,483,316,315,631,346,383,729,371,468,839,502,114,616,513,122,635,489,107,596,150,232,382,149,273,422,188,320,508,205,648,853,216,597,813,246,586,832,186,323,509,212,307,519,210,325,535,413,59,472,387,54,441,355,37,392,359,226,585,346,204,550,263,147,410,77,47,124,57,52,109,55,35,90,2454,2066,4520,2479,2139,4618,2482,2203,4685
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,39,13,52
117021326,562,445,1007,703,583,1286,785,714,1499,1160,1271,2431,1403,1607,3010,1766,1959,3725,1194,274,1468,1068,258,1326,1097,319,1416,365,502,867,345,571,916,411,671,1082,516,1099,1615,532,1190,1722,560,1173,1733,388,557,945,406,488,894,438,477,915,701,167,868,519,87,606,451,71,522,819,491,1310,693,386,1079,674,299,973,170,126,296,168,108,276,125,103,228,5875,4932,10807,5837,5278,11115,6307,5786,12093
117021327,680,540,1220,689,600,1289,802,752,1554,1508,1667,3175,1694,1852,3546,2026,2296,4322,831,209,1040,718,201,919,687,196,883,319,479,798,343,474,817,337,518,855,527,1141,1668,493,1077,1570,540,1093,1633,334,441,775,312,368,680,304,394,698,336,47,383,238,34,272,221,37,258,438,171,609,351,137,488,318,132,450,69,62,131,91,62,153,100,60,160,5042,4757,9799,4929,4805,9734,5335,5478,10813
117021328,178,145,323,225,179,404,271,228,499,324,340,664,442,477,919,509,639,1148,384,67,451,375,90,465,344,92,436,113,143,256,117,172,289,149,164,313,182,401,583,191,402,593,209,444,653,128,156,284,129,166,295,140,150,290,222,43,265,181,20,201,173,31,204,220,158,378,199,127,326,171,85,256,46,31,77,52,25,77,51,29,80,1797,1484,3281,1911,1658,3569,2017,1862,3879
117031329,588,316,904,561,326,887,760,463,1223,1183,747,1930,1212,779,1991,1674,1158,2832,294,87,381,232,72,304,343,103,446,266,182,448,191,190,381,319,271,590,291,371,662,240,333,573,316,432,748,199,156,355,190,159,349,268,235,503,75,8,83,48,3,51,59,9,68,134,43,177,99,39,138,159,65,224,41,28,69,57,19,76,77,39,116,3071,1938,5009,2830,1920,4750,3975,2775,6750
117031330,559,399,958,751,553,1304,980,779,1759,1073,968,2041,1555,1349,2904,2017,1902,3919,409,123,532,458,156,614,593,157,750,204,263,467,301,330,631,355,403,758,315,605,920,424,760,1184,529,843,1372,219,217,436,315,334,649,311,312,623,179,16,195,170,22,192,143,24,167,169,58,227,132,62,194,144,68,212,46,32,78,83,30,113,82,42,124,3173,2681,5854,4189,3596,7785,5154,4530,9684
117031331,531,408,939,652,551,1203,821,641,1462,1273,1336,2609,1548,1664,3212,2017,2026,4043,419,128,547,384,115,499,464,152,616,204,337,541,257,380,637,295,444,739,304,744,1048,369,740,1109,383,850,1233,246,337,583,270,320,590,288,360,648,145,16,161,130,15,145,112,20,132,166,89,255,184,98,282,210,99,309,52,44,96,58,93,151,74,65,139,3340,3439,6779,3852,3976,7828,4664,4657,9321
117031332,877,645,1522,826,715,1541,990,850,1840,2401,2169,4570,2372,2287,4659,2888,2803,5691,756,238,994,632,204,836,780,265,1045,501,685,1186,476,712,1188,542,738,1280,619,1189,1808,540,1080,1620,677,1257,1934,432,532,964,377,515,892,387,559,946,233,45,278,166,21,187,157,26,183,334,159,493,265,130,395,251,124,375,94,66,160,96,72,168,87,67,154,6247,5728,11975,5750,5736,11486,6759,6689,13448
117031333,1079,615,1694,1228,736,1964,1283,825,2108,2023,1444,3467,2193,1655,3848,2584,1968,4552,559,182,741,991,221,1212,739,205,944,478,389,867,716,455,1171,609,506,1115,563,858,1421,515,767,1282,586,831,1417,369,333,702,329,331,660,366,383,749,143,19,162,110,17,127,93,10,103,266,88,354,249,93,342,215,111,326,92,65,157,116,64,180,138,89,227,5572,3993,9565,6447,4339,10786,6613,4928,11541
117031334,643,410,1053,954,618,1572,1066,776,1842,1151,875,2026,1579,1295,2874,2167,1650,3817,405,85,490,460,114,574,570,190,760,270,334,604,293,419,712,393,549,942,313,654,967,430,847,1277,478,960,1438,276,360,636,335,396,731,341,448,789,137,19,156,108,22,130,136,18,154,189,90,279,234,110,344,284,147,431,66,38,104,98,65,163,132,97,229,3450,2865,6315,4491,3886,8377,5567,4835,10402
117031335,630,383,1013,699,425,1124,841,528,1369,1378,1024,2402,1541,1206,2747,2045,1575,3620,528,141,669,504,141,645,602,162,764,336,319,655,371,363,734,411,415,826,447,687,1134,469,687,1156,523,755,1278,310,292,602,317,307,624,367,343,710,209,26,235,189,31,220,149,17,166,331,105,436,296,109,405,313,101,414,70,43,113,98,53,151,93,57,150,4239,3020,7259,4484,3322,7806,5344,3953,9297
117031336,769,414,1183,863,436,1299,1039,613,1652,1675,1013,2688,1866,1236,3102,2278,1597,3875,494,137,631,442,143,585,536,144,680,332,305,637,370,309,679,455,371,826,448,621,1069,478,584,1062,513,604,1117,333,245,578,322,265,587,352,309,661,123,22,145,93,14,107,89,15,104,236,105,341,241,103,344,220,95,315,68,46,114,98,48,146,112,45,157,4478,2908,7386,4773,3138,7911,5594,3793,9387
117031337,1431,607,2038,1618,728,2346,2119,1160,3279,1682,926,2608,2104,1341,3445,3099,2004,5103,372,95,467,526,177,703,869,315,1184,230,297,527,389,571,960,563,964,1527,356,659,1015,478,870,1348,648,1139,1787,336,405,741,481,532,1013,545,670,1215,109,21,130,88,27,115,161,23,184,210,108,318,418,244,662,585,388,973,116,82,198,137,123,260,245,140,385,4842,3200,8042,6239,4613,10852,8834,6803,15637
117031338,308,181,489,786,481,1267,1038,665,1703,420,392,812,1155,977,2132,1788,1538,3326,364,82,446,584,127,711,749,211,960,151,189,340,338,350,688,464,533,997,174,481,655,415,730,1145,538,981,1519,163,204,367,319,397,716,470,405,875,265,33,298,281,28,309,257,34,291,193,130,323,267,132,399,275,151,426,75,45,120,86,59,145,111,68,179,2113,1737,3850,4231,3281,7512,5690,4586,10276
118011339,788,534,1322,847,577,1424,940,734,1674,1569,1575,3144,1556,1633,3189,1939,1891,3830,716,175,891,530,137,667,635,146,781,314,506,820,269,455,724,301,474,775,342,950,1292,300,756,1056,320,756,1076,331,428,759,299,397,696,309,436,745,217,20,237,155,6,161,130,15,145,276,108,384,250,77,327,226,85,311,86,67,153,96,68,164,108,74,182,4639,4363,9002,4302,4106,8408,4908,4611,9519
118011340,903,633,1536,869,657,1526,1158,848,2006,1781,1764,3545,1755,1725,3480,2165,2082,4247,860,197,1057,570,180,750,723,165,888,355,578,933,323,487,810,376,558,934,399,1094,1493,322,866,1188,344,851,1195,369,483,852,364,427,791,388,485,873,235,21,256,137,13,150,163,15,178,341,116,457,255,81,336,268,84,352,89,65,154,110,77,187,129,85,214,5332,4951,10283,4705,4513,9218,5714,5173,10887
118011341,647,487,1134,728,518,1246,751,564,1315,1366,1230,2596,1340,1348,2688,1562,1465,3027,548,123,671,468,113,581,485,150,635,228,346,574,244,349,593,252,444,696,291,867,1158,277,714,991,287,770,1057,280,346,626,261,368,629,259,333,592,171,20,191,106,15,121,107,9,116,259,86,345,235,91,326,185,80,265,72,62,134,81,51,132,88,57,145,3862,3567,7429,3740,3567,7307,3976,3872,7848
