region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
123021442,570,130,36,35,771,52,24,76,847,260,98,1205,571,178,35,27,811,59,23,82,893,298,106,1297,571,177,33,24,805,55,33,88,893,295,140,1328,664,218,20,29,931,36,25,61,992,287,140,1419,733,231,19,28,1011,48,20,68,1079,274,145,1498,638,195,25,33,891,42,10,52,943,325,122,1390,458,153,21,15,647,29,12,41,688,419,110,1217,228,88,14,7,337,4,6,10,347,446,61,854,47,27,7,0,81,3,0,3,84,431,75,590,7,9,0,0,16,0,0,0,16,335,74,425,0,8,0,0,8,0,0,0,8,467,432,907,5290,1901,259,289,7739,518,249,767,8506,5046,1822,15374,143,262,15,25,445,74,69,143,588,1011,66,1665,533,304,33,43,913,89,41,130,1043,319,65,1427,720,187,32,35,974,62,31,93,1067,310,38,1415,705,228,32,18,983,51,25,76,1059,352,62,1473,691,231,33,23,978,68,29,97
123021443,577,138,16,31,762,63,24,87,849,275,70,1194,586,171,32,28,817,48,29,77,894,321,61,1276,593,202,29,20,844,37,24,61,905,303,67,1275,732,248,20,34,1034,44,33,77,1111,286,58,1455,793,229,34,30,1086,52,12,64,1150,242,56,1448,696,185,30,26,937,38,18,56,993,305,55,1353,383,143,31,20,577,24,10,34,611,322,50,983,122,70,5,8,205,7,7,14,219,310,39,568,30,19,0,3,52,0,0,0,52,268,27,347,4,3,0,5,12,0,0,0,12,201,26,239,5,0,0,0,5,0,0,0,5,347,38,390,5384,1994,239,298,7915,493,242,735,8650,4285,680,13615,127,228,17,14,386,61,57,118,504,812,67,1383,543,269,21,32,865,84,34,118,983,295,58,1336,704,168,28,29,929,50,22,72,1001,274,61,1336,556,152,30,21,759,44,11,55,814,251,53,1118,553,180,37,24,794,44,22,66
123021444,697,173,23,32,925,57,33,90,1015,269,60,1344,579,189,32,16,816,53,15,68,884,278,60,1222,633,217,32,31,913,34,27,61,974,326,47,1347,808,311,32,29,1180,45,23,68,1248,226,72,1546,945,274,30,40,1289,32,7,39,1328,292,70,1690,721,230,34,47,1032,32,8,40,1072,302,65,1439,544,167,31,16,758,15,14,29,787,354,56,1197,181,76,16,7,280,7,0,7,287,317,37,641,36,25,0,0,61,0,0,0,61,314,29,404,8,7,0,0,15,3,3,6,21,228,26,275,5,7,0,6,18,0,0,0,18,406,39,463,6145,2431,299,342,9217,507,224,731,9948,4521,739,15208,219,386,21,20,646,66,70,136,782,847,108,1737,660,341,35,42,1078,82,32,114,1192,315,106,1613,700,181,34,28,943,81,19,100,1043,278,100,1421,567,175,27,23,792,38,14,52,844,279,61,1184,599,212,19,31,861,24,22,46
123031445,150,34,7,11,202,7,4,11,213,51,8,272,152,75,9,9,245,14,9,23,268,73,25,366,198,91,16,8,313,8,6,14,327,61,10,398,194,84,7,6,291,3,6,9,300,55,21,376,191,61,11,11,274,6,0,6,280,64,18,362,161,72,3,10,246,3,6,9,255,49,15,319,134,53,7,0,194,4,5,9,203,112,17,332,59,41,4,0,104,3,3,6,110,141,7,258,16,12,0,0,28,0,0,0,28,152,11,191,3,0,3,0,6,0,0,0,6,99,10,115,6,0,0,0,6,0,0,0,6,163,16,185,1486,634,73,67,2260,76,48,124,2384,1245,194,3823,62,98,10,11,181,19,18,37,218,150,8,376,138,66,4,6,214,3,8,11,225,39,16,280,144,56,3,6,209,6,3,9,218,43,17,278,167,65,10,3,245,7,3,10,255,42,15,312,200,96,12,3,311,9,3,12
123031446,143,47,10,19,219,5,5,10,229,55,17,301,229,94,14,4,341,4,3,7,348,82,13,443,316,140,20,9,485,9,3,12,497,87,20,604,332,134,24,16,506,3,10,13,519,60,26,605,309,127,24,10,470,6,3,9,479,70,18,567,276,97,17,6,396,9,3,12,408,79,20,507,208,87,6,11,312,4,4,8,320,121,11,452,98,55,8,0,161,3,3,6,167,155,7,329,35,14,0,3,52,0,0,0,52,141,16,209,7,6,0,0,13,0,0,0,13,108,6,127,3,4,3,0,10,0,0,0,10,152,13,175,2233,1013,137,100,3483,82,49,131,3614,1394,203,5211,102,125,6,6,239,14,26,40,279,210,23,512,206,87,4,5,302,14,7,21,323,44,20,387,198,41,11,11,261,13,0,13,274,40,6,320,218,70,17,7,312,4,0,4,316,52,8,376,256,134,12,8,410,6,0,6
123031447,418,148,29,24,619,29,4,33,652,123,24,799,483,223,34,30,770,14,17,31,801,196,28,1025,550,233,35,17,835,18,14,32,867,152,25,1044,575,242,28,29,874,18,12,30,904,152,35,1091,606,255,16,22,899,22,10,32,931,135,38,1104,498,183,18,17,716,16,10,26,742,154,37,933,329,133,26,5,493,14,0,14,507,259,23,789,123,69,12,6,210,10,4,14,224,358,20,602,22,37,4,0,63,0,0,0,63,341,25,429,9,7,6,0,22,0,0,0,22,337,15,374,8,8,0,3,19,0,0,0,19,637,79,735,4250,1935,236,201,6622,232,121,353,6975,3460,406,10841,196,235,19,17,467,44,40,84,551,542,45,1138,470,171,22,17,680,45,11,56,736,125,39,900,431,117,36,13,597,21,6,27,624,101,35,760,425,176,33,19,653,15,10,25,678,138,35,851,551,255,29,29,864,26,15,41
123031448,230,70,5,12,317,6,6,12,329,55,32,416,281,105,15,22,423,7,7,14,437,95,34,566,286,119,11,8,424,8,3,11,435,79,38,552,305,143,13,16,477,3,6,9,486,76,29,591,378,140,16,9,543,7,9,16,559,79,30,668,329,131,14,19,493,11,3,14,507,91,49,647,271,91,15,7,384,6,6,12,396,152,35,583,93,43,0,6,142,7,0,7,149,178,22,349,19,23,4,0,46,3,3,6,52,159,19,230,10,8,0,0,18,0,0,0,18,117,17,152,10,10,0,0,20,0,0,0,20,194,16,230,2637,1128,111,125,4001,100,64,164,4165,1621,399,6185,92,146,6,8,252,18,27,45,297,299,31,627,274,141,11,8,434,18,9,27,461,97,28,586,232,82,18,14,346,12,0,12,358,66,10,434,234,89,15,15,353,6,4,10,363,80,17,460,348,147,16,14,525,7,7,14
124011449,88,49,5,0,142,12,3,15,157,51,15,223,98,74,10,4,186,13,5,18,204,53,31,288,133,87,9,0,229,12,0,12,241,61,25,327,174,96,10,10,290,10,8,18,308,72,31,411,170,100,16,12,298,10,8,18,316,62,37,415,155,90,12,0,257,4,5,9,266,87,23,376,132,98,11,3,244,7,3,10,254,136,31,421,65,58,12,4,139,4,3,7,146,182,25,353,20,23,6,3,52,0,0,0,52,194,23,269,4,14,7,0,25,0,0,0,25,183,21,229,3,6,0,0,9,0,0,0,9,293,44,346,1160,791,106,46,2103,98,51,149,2252,1561,351,4164,28,54,3,10,95,8,10,18,113,116,40,269,50,47,6,5,108,9,4,13,121,27,32,180,68,37,8,0,113,7,6,13,126,32,22,180,70,57,11,4,142,8,8,16,158,54,24,236,100,97,6,6,209,4,6,10
124011450,548,159,30,19,756,22,13,35,791,114,16,921,585,215,38,14,852,16,15,31,883,172,19,1074,632,314,31,19,996,22,14,36,1032,168,18,1218,737,323,33,25,1118,16,6,22,1140,153,22,1315,864,348,17,27,1256,20,9,29,1285,154,19,1458,920,270,44,25,1259,12,4,16,1275,182,21,1478,659,253,44,11,967,14,6,20,987,271,25,1283,255,194,14,10,473,3,6,9,482,466,23,971,61,74,5,0,140,3,8,11,151,445,14,610,10,19,3,5,37,0,0,0,37,367,20,424,6,10,6,0,22,0,0,0,22,635,56,713,6036,2952,314,216,9518,220,156,376,9894,3900,294,14088,141,424,16,19,600,21,58,79,679,602,24,1305,451,329,28,21,829,58,25,83,912,152,15,1079,469,162,25,10,666,18,4,22,688,104,14,806,537,223,62,13,835,15,11,26,861,156,15,1032,656,269,53,11,989,16,18,34
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,213,97,13,12,335,32,9,41,376,144,59,579,281,173,31,13,498,12,21,33,531,164,54,749,340,213,21,15,589,25,20,45,634,173,73,880,384,238,28,4,654,23,14,37,691,154,69,914,430,247,23,14,714,21,10,31,745,192,72,1009,410,264,21,11,706,19,16,35,741,227,78,1046,296,222,27,12,557,23,14,37,594,279,63,936,151,138,12,9,310,15,6,21,331,374,58,763,48,70,5,6,129,3,0,3,132,435,41,608,10,31,6,0,47,0,0,0,47,419,40,506,9,15,0,0,24,0,3,3,27,867,113,1007,2821,2030,216,120,5187,217,160,377,5564,4036,833,10433,63,150,14,6,233,17,29,46,279,347,55,681,165,146,14,8,333,42,21,63,396,164,51,611,219,119,10,9,357,20,14,34,391,117,64,572,230,135,23,3,391,14,15,29,420,136,54,610,294,187,26,8,515,31,11,42
124011453,220,84,11,9,324,22,9,31,355,93,11,459,330,135,31,8,504,17,9,26,530,132,27,689,368,205,35,11,619,19,15,34,653,142,28,823,433,218,26,14,691,19,18,37,728,132,28,888,467,245,16,11,739,14,14,28,767,92,33,892,403,188,24,9,624,18,10,28,652,131,24,807,291,137,29,9,466,5,5,10,476,195,31,702,99,96,8,8,211,5,8,13,224,223,23,470,27,37,5,3,72,0,0,0,72,277,24,373,6,8,0,0,14,0,0,0,14,241,14,269,7,11,3,0,21,0,0,0,21,410,59,490,2907,1646,203,109,4865,174,132,306,5171,2482,342,7995,61,165,9,4,239,22,31,53,292,424,23,739,159,120,9,6,294,32,5,37,331,105,24,460,223,109,23,6,361,13,11,24,385,83,12,480,246,115,31,7,399,10,13,23,422,123,19,564,347,192,29,13,581,15,8,23
124011454,553,173,31,16,773,29,11,40,813,157,22,992,599,312,50,22,983,15,16,31,1014,185,19,1218,751,377,44,30,1202,17,8,25,1227,219,25,1471,795,391,41,33,1260,19,20,39,1299,173,30,1502,1064,395,42,32,1533,25,11,36,1569,178,18,1765,1001,337,41,21,1400,16,13,29,1429,211,30,1670,707,300,51,16,1074,11,14,25,1099,376,21,1496,237,180,18,12,447,15,10,25,472,498,19,989,48,71,10,4,133,3,3,6,139,494,13,646,11,20,3,0,34,0,6,6,40,505,21,566,6,13,6,4,29,0,0,0,29,1312,141,1482,6567,3393,396,244,10600,252,192,444,11044,5172,408,16624,179,422,31,18,650,55,82,137,787,704,24,1515,493,331,36,15,875,58,27,85,960,175,24,1159,549,179,46,17,791,27,9,36,827,129,17,973,559,239,49,12,859,20,17,37,896,169,11,1076,726,357,45,15,1143,13,24,37
124011455,70,35,9,6,120,0,3,3,123,40,4,167,108,75,9,0,192,11,5,16,208,63,12,283,134,102,12,6,254,3,6,9,263,63,13,339,202,111,7,6,326,4,6,10,336,58,8,402,217,93,9,8,327,3,8,11,338,55,18,411,209,110,17,6,342,10,7,17,359,73,12,444,146,109,14,8,277,9,4,13,290,129,20,439,80,95,12,3,190,0,6,6,196,201,7,404,10,32,3,3,48,0,7,7,55,245,4,304,3,16,0,0,19,0,0,0,19,253,16,288,7,4,0,0,11,0,0,0,11,465,37,513,1302,893,101,55,2351,64,64,128,2479,1864,175,4518,15,68,6,3,92,7,9,16,108,161,26,295,75,49,4,3,131,8,7,15,146,34,27,207,66,42,3,0,111,6,3,9,120,47,17,184,80,54,7,3,144,6,3,9,153,40,15,208,119,73,11,3,206,9,9,18
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,722,186,29,31,968,30,8,38,1006,172,30,1208,587,180,36,23,826,33,14,47,873,191,31,1095,533,193,29,24,779,25,12,37,816,164,22,1002,525,198,30,29,782,15,9,24,806,129,22,957,656,247,22,32,957,14,13,27,984,176,24,1184,650,209,23,18,900,12,6,18,918,201,22,1141,494,151,27,10,682,14,6,20,702,308,20,1030,179,81,10,4,274,7,5,12,286,274,17,577,30,19,3,0,52,0,3,3,55,285,13,353,4,7,0,0,11,0,0,0,11,235,18,264,0,3,0,3,6,0,0,0,6,387,39,432,5336,2040,251,242,7869,265,126,391,8260,3136,321,11717,180,277,18,21,496,46,49,95,591,447,22,1060,543,230,20,27,820,61,17,78,898,150,35,1083,733,175,48,19,975,30,12,42,1017,183,43,1243,610,204,46,14,874,25,9,34,908,173,41,1122,599,209,33,17,858,18,20,38
124031458,635,201,43,29,908,36,15,51,959,190,56,1205,650,236,37,33,956,25,11,36,992,249,48,1289,639,219,23,29,910,21,16,37,947,211,51,1209,659,239,28,37,963,23,9,32,995,173,51,1219,731,198,28,24,981,21,16,37,1018,167,55,1240,521,142,23,22,708,13,10,23,731,157,46,934,324,123,23,13,483,9,4,13,496,224,43,763,128,73,9,5,215,0,4,4,219,225,29,473,31,24,6,0,61,0,0,0,61,253,28,342,8,4,0,3,15,0,0,0,15,178,14,207,3,0,0,6,9,0,0,0,9,239,25,273,5177,2003,265,267,7712,253,140,393,8105,2990,557,11652,240,349,23,24,636,45,52,97,733,611,45,1389,722,262,34,35,1053,56,21,77,1130,204,59,1393,706,168,52,30,956,38,13,51,1007,179,47,1233,595,260,48,22,925,21,15,36,961,184,47,1192,670,279,39,30,1018,32,22,54
124031459,583,132,18,15,748,20,7,27,775,132,13,920,570,194,24,25,813,23,5,28,841,171,22,1034,482,180,18,19,699,12,9,21,720,160,10,890,491,202,21,13,727,15,12,27,754,124,18,896,561,168,21,19,769,9,6,15,784,113,19,916,576,178,18,15,787,10,8,18,805,154,16,975,476,205,24,10,715,14,6,20,735,285,22,1042,218,121,13,12,364,8,7,15,379,304,20,703,44,42,6,6,98,0,0,0,98,361,21,480,6,11,0,5,22,0,0,0,22,252,21,295,5,10,0,0,15,0,0,0,15,497,161,673,4670,1926,197,196,6989,169,100,269,7258,3052,384,10694,133,267,23,12,435,34,34,68,503,425,17,945,398,194,5,14,611,24,6,30,641,107,22,770,456,116,26,10,608,19,9,28,636,118,18,772,523,195,37,8,763,16,3,19,782,165,29,976,600,225,39,18,882,14,10,24
124031460,858,199,45,30,1132,17,12,29,1161,187,31,1379,1068,368,74,37,1547,18,12,30,1577,253,40,1870,1054,399,41,38,1532,22,19,41,1573,244,39,1856,976,301,33,28,1338,21,14,35,1373,170,23,1566,916,241,32,23,1212,14,8,22,1234,143,33,1410,708,182,38,19,947,4,9,13,960,125,32,1117,413,132,19,11,575,17,4,21,596,195,39,830,158,74,3,4,239,3,3,6,245,214,11,470,25,25,0,0,50,0,0,0,50,211,3,264,6,12,0,0,18,0,0,0,18,159,14,191,3,3,0,3,9,0,0,0,9,226,17,252,7245,2614,356,259,10474,198,149,347,10821,2899,369,14089,241,491,40,18,790,40,64,104,894,719,44,1657,713,306,33,28,1080,54,25,79,1159,162,28,1349,853,221,63,20,1157,26,10,36,1193,168,23,1384,915,289,66,20,1290,21,12,33,1323,180,28,1531,1064,387,53,27,1531,18,18,36
124031461,823,217,47,31,1118,39,8,47,1165,147,38,1350,626,187,45,22,880,29,15,44,924,191,39,1154,567,183,25,20,795,17,18,35,830,170,30,1030,535,193,21,16,765,18,18,36,801,150,31,982,630,199,34,29,892,17,13,30,922,172,28,1122,700,231,30,18,979,17,7,24,1003,214,33,1250,606,207,28,12,853,18,11,29,882,360,36,1278,230,92,13,4,339,21,3,24,363,423,25,811,54,37,0,0,91,0,0,0,91,405,28,524,6,12,0,0,18,0,0,0,18,309,34,361,7,0,5,3,15,0,0,0,15,555,121,691,5726,2098,290,216,8330,297,138,435,8765,3709,517,12991,147,266,17,21,451,36,42,78,529,440,37,1006,591,228,40,21,880,61,28,89,969,152,53,1174,864,186,55,26,1131,31,8,39,1170,153,52,1375,759,201,42,18,1020,24,17,41,1061,187,52,1300,617,240,25,16,898,18,7,25
124031462,680,208,42,29,959,49,22,71,1030,238,55,1323,658,217,45,25,945,34,18,52,997,276,64,1337,583,179,32,24,818,36,15,51,869,258,63,1190,553,172,21,22,768,26,11,37,805,182,62,1049,504,158,33,20,715,37,11,48,763,183,48,994,474,157,17,16,664,16,9,25,689,203,48,940,342,104,26,10,482,23,11,34,516,281,38,835,146,57,16,3,222,9,0,9,231,296,24,551,35,22,3,0,60,0,3,3,63,341,34,438,7,10,0,0,17,0,0,0,17,278,31,326,6,3,0,3,12,3,0,3,15,575,73,663,4715,1823,284,206,7028,334,177,511,7539,3887,669,12095,126,270,28,18,442,49,57,106,548,628,68,1244,554,275,39,29,897,81,64,145,1042,284,84,1410,823,229,59,35,1146,68,35,103,1249,280,89,1618,720,270,50,21,1061,29,22,51,1112,280,67,1459,642,223,32,20,917,44,13,57
124031463,186,48,8,8,250,10,3,13,263,39,18,320,221,85,11,8,325,13,0,13,338,75,47,460,231,95,9,10,345,11,0,11,356,63,33,452,242,98,7,14,361,8,3,11,372,76,44,492,273,114,11,9,407,3,3,6,413,65,41,519,232,90,19,13,354,3,3,6,360,81,29,470,232,107,11,13,363,7,0,7,370,117,30,517,90,75,7,8,180,3,0,3,183,124,41,348,36,24,7,0,67,0,0,0,67,138,27,232,9,8,0,0,17,0,0,0,17,132,23,172,0,3,0,0,3,0,4,4,7,231,22,260,2090,955,111,120,3276,81,33,114,3390,1452,418,5260,92,131,10,16,249,12,23,35,284,240,19,543,239,114,9,7,369,23,0,23,392,49,17,458,211,42,4,13,270,7,0,7,277,44,14,335,160,55,15,3,233,11,8,19,252,42,11,305,233,78,11,12,334,7,0,7
124031464,551,128,23,27,729,37,10,47,776,148,64,988,444,122,21,11,598,24,13,37,635,179,71,885,356,120,9,15,500,32,8,40,540,146,59,745,344,128,13,13,498,32,6,38,536,131,78,745,338,110,6,13,467,21,10,31,498,138,52,688,282,103,13,12,410,24,7,31,441,172,59,672,255,108,12,7,382,11,6,17,399,226,51,676,120,61,6,7,194,3,0,3,197,252,43,492,31,28,6,3,68,0,3,3,71,301,37,409,7,9,0,0,16,0,0,0,16,358,46,420,4,3,3,0,10,3,0,3,13,993,173,1179,3333,1215,152,144,4844,304,121,425,5269,3460,862,9591,76,140,6,9,231,28,24,52,283,277,47,607,439,167,12,20,638,57,21,78,716,132,77,925,608,129,27,20,784,41,21,62,846,165,83,1094,459,129,33,8,629,32,19,51,680,168,73,921,432,136,31,15,614,24,11,35
124031465,130,32,12,8,182,9,0,9,191,32,8,231,155,67,7,15,244,6,0,6,250,44,16,310,208,86,13,8,315,8,0,8,323,46,13,382,215,84,7,4,310,4,3,7,317,51,21,389,248,80,15,9,352,0,0,0,352,41,28,421,172,59,10,3,244,7,0,7,251,47,13,311,126,33,8,7,174,3,0,3,177,75,10,262,46,29,3,0,78,3,0,3,81,68,8,157,13,6,0,3,22,0,0,0,22,90,4,116,3,6,0,3,12,0,0,0,12,68,6,86,0,0,0,0,0,0,0,0,0,129,20,149,1569,634,84,85,2372,67,21,88,2460,885,189,3534,90,90,8,6,194,11,16,27,221,176,9,406,165,60,7,13,245,3,3,6,251,47,14,312,148,31,13,12,204,3,6,9,213,34,16,263,131,60,10,4,205,3,6,9,214,44,10,268,182,75,14,5,276,7,3,10
124041466,569,130,29,24,752,17,16,33,785,140,53,978,476,166,28,20,690,22,11,33,723,160,37,920,458,172,32,22,684,15,19,34,718,152,53,923,416,157,13,18,604,15,13,28,632,118,43,793,453,140,20,21,634,12,7,19,653,117,37,807,397,134,16,11,558,10,3,13,571,149,40,760,313,132,13,10,468,11,0,11,479,245,34,758,148,89,15,5,257,5,4,9,266,254,28,548,28,42,7,6,83,3,0,3,86,327,28,441,13,13,3,3,32,0,0,0,32,302,21,355,6,13,3,0,22,0,0,0,22,866,87,975,4026,1598,223,203,6050,185,138,323,6373,3365,579,10317,140,217,21,20,398,35,49,84,482,407,36,925,609,217,23,18,867,40,31,71,938,168,45,1151,597,158,39,7,801,23,6,29,830,144,42,1016,472,147,38,8,665,19,13,32,697,150,36,883,443,172,20,13,648,19,20,39
