region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
113031266,0,0,0,0,0,0,0,0,228,193,228,193,421,12,24,0,4,0,0,0,0,113,90,125,118,243,64,82,3,4,0,6,0,0,113,76,180,168,348,93,143,4,9,8,8,3,0,71,33,179,193,372,136,184,8,10,12,21,3,3,44,30,203,248,451,184,167,14,12,15,17,3,10,47,26,263,232,495,144,171,9,12,20,27,0,5,23,16,196,231,427,175,138,12,7,24,19,3,13,27,14,241,191,432,144,139,9,5,25,15,4,20,23,4,205,183,388,128,109,8,4,16,8,5,20,11,6,168,147,315,119,102,4,3,13,7,13,45,17,5,166,162,328,97,76,0,0,6,5,25,66,15,9,143,156,299,63,61,6,3,7,3,19,60,7,10,102,137,239,42,22,0,0,3,3,14,76,4,5,63,106,169,24,15,0,0,0,0,31,91,3,4,58,110,168,0,0,0,0,0
113031267,3,3,0,3,0,0,0,3,700,669,703,678,1381,24,50,0,4,0,0,0,0,427,383,451,437,888,120,175,4,11,6,12,0,0,250,191,380,389,769,224,271,19,19,20,33,3,4,151,105,417,432,849,284,344,19,40,26,56,3,5,82,47,414,492,906,391,458,19,38,39,75,3,4,48,45,500,620,1120,443,470,26,34,52,70,0,17,33,29,554,620,1174,457,437,24,19,42,56,8,13,24,18,555,543,1098,320,293,13,13,21,36,8,29,15,15,377,386,763,248,226,10,11,21,23,8,39,12,8,299,307,606,179,152,4,4,12,14,6,64,4,7,205,241,446,152,125,5,0,7,16,16,86,11,3,191,230,421,89,55,3,3,6,14,27,94,3,4,128,170,298,37,31,3,3,0,3,18,82,5,4,63,123,186,21,16,3,3,0,0,14,90,3,9,41,118,159,3,3,0,3,0
113031268,0,0,0,0,0,0,0,0,225,308,225,308,533,13,15,3,0,0,0,0,0,217,263,233,278,511,29,42,3,3,3,3,0,0,59,32,94,80,174,58,77,4,0,0,0,0,0,30,17,92,94,186,90,96,3,9,8,6,0,0,21,14,122,125,247,92,73,3,6,5,5,0,3,12,6,112,93,205,55,45,3,0,8,5,0,0,5,0,71,50,121,54,38,4,5,5,11,0,5,7,0,70,59,129,37,34,0,3,3,3,0,3,3,3,43,46,89,28,33,0,3,3,4,4,3,3,3,38,46,84,21,15,0,0,3,3,0,7,3,0,27,25,52,18,17,0,0,3,0,3,7,0,3,24,27,51,14,8,0,0,0,3,0,12,3,3,17,26,43,7,5,0,0,0,0,3,10,4,0,14,15,29,5,3,3,0,0,0,0,9,3,0,11,12,23,0,0,0,0,0
113031269,0,3,3,0,0,0,0,0,664,755,667,758,1425,39,80,0,3,0,0,0,0,522,551,561,634,1195,213,293,13,23,7,10,3,0,342,310,578,636,1214,338,401,19,34,19,53,3,5,190,140,569,633,1202,388,417,32,41,36,59,0,6,116,102,572,625,1197,407,437,25,39,40,83,3,3,89,64,564,626,1190,391,376,35,48,53,83,3,12,51,34,533,553,1086,323,307,24,25,40,77,6,26,31,20,424,455,879,258,231,13,24,33,53,4,28,12,14,320,350,670,217,194,11,7,19,38,10,52,5,14,262,305,567,172,188,4,7,17,22,15,82,10,4,218,303,521,161,129,8,6,10,21,24,104,14,12,217,272,489,126,95,0,3,6,12,20,140,7,11,159,261,420,69,47,3,3,3,12,32,146,0,9,107,217,324,36,14,0,0,3,6,38,168,3,7,80,195,275,0,5,0,0,0
113031270,0,3,0,0,0,0,0,3,663,497,663,503,1166,37,58,3,7,0,3,0,0,768,673,808,741,1549,171,194,13,16,8,13,0,3,425,275,617,501,1118,199,225,19,22,26,43,0,0,216,166,460,456,916,237,228,19,28,44,46,3,3,126,121,429,426,855,251,214,38,31,54,75,3,6,97,61,443,387,830,224,209,34,29,59,69,4,9,72,43,393,359,752,222,198,28,30,58,64,6,9,38,24,352,325,677,159,148,24,13,44,43,5,23,28,24,260,251,511,157,133,8,14,31,28,12,41,28,20,236,236,472,127,123,7,10,16,28,18,63,22,10,190,234,424,118,98,5,3,14,16,23,95,27,14,187,226,413,89,66,3,0,9,7,25,131,14,15,140,219,359,60,35,0,5,5,0,15,143,7,21,87,204,291,22,13,0,0,0,4,27,117,0,17,49,151,200,16,5,0,0,0
113031271,3,0,0,0,0,0,0,3,710,478,713,481,1194,17,42,3,0,0,0,3,0,463,229,486,271,757,135,200,5,9,4,8,0,0,247,140,391,357,748,313,348,13,27,23,23,0,3,134,77,483,478,961,373,363,21,24,41,25,0,3,116,55,551,470,1021,391,433,22,30,35,36,5,9,82,36,535,544,1079,414,398,16,14,46,41,5,11,57,29,538,493,1031,366,344,18,8,49,23,7,10,44,11,484,396,880,307,267,18,10,44,21,5,19,33,12,407,329,736,239,254,9,5,31,11,10,33,20,16,309,319,628,200,177,7,3,9,6,13,57,22,10,251,253,504,201,131,6,3,18,5,23,67,19,6,267,212,479,121,75,4,0,10,3,20,74,11,10,166,162,328,50,30,3,0,0,3,19,73,10,5,82,111,193,30,8,3,0,0,3,21,63,6,9,60,83,143,4,6,0,0,0
114011272,0,3,0,0,0,0,0,3,254,246,254,252,506,3,13,0,0,3,0,0,0,148,98,154,111,265,44,71,3,3,0,0,0,0,97,65,144,139,283,79,98,5,14,4,10,0,0,67,41,155,163,318,147,158,7,7,9,29,0,5,62,49,225,248,473,175,267,13,20,27,47,0,4,57,28,272,366,638,224,202,13,15,39,44,3,4,26,23,305,288,593,221,219,12,16,49,55,6,12,21,22,309,324,633,212,216,15,4,42,46,9,16,17,10,295,292,587,213,226,5,4,34,30,10,34,17,5,279,299,578,187,194,5,6,23,22,12,42,15,5,242,269,511,205,136,7,3,24,13,19,77,14,4,269,233,502,130,90,3,3,8,14,42,73,6,7,189,187,376,70,40,3,3,4,5,24,65,0,3,101,116,217,25,13,0,0,3,3,20,64,0,3,48,83,131,0,6,0,0,0
114011273,0,0,0,0,0,0,0,0,71,78,71,78,149,0,5,0,0,0,3,0,0,42,34,42,42,84,11,23,3,3,3,3,0,0,25,28,42,57,99,49,52,3,6,5,6,0,0,27,17,84,81,165,74,75,5,6,5,18,3,0,35,23,122,122,244,67,79,8,6,8,13,0,3,12,11,95,112,207,58,54,3,8,7,12,0,5,16,11,84,90,174,52,62,7,3,16,13,3,3,5,4,83,85,168,69,75,4,4,10,14,0,8,4,3,87,104,191,84,78,3,5,10,7,3,7,6,5,106,102,208,77,74,5,4,14,10,3,17,0,4,99,109,208,72,59,3,3,13,4,11,26,6,3,105,95,200,46,26,4,0,3,0,5,23,3,5,61,54,115,20,15,3,0,0,0,9,15,0,3,32,33,65,8,3,0,0,0,0,7,22,0,3,15,28,43,4,3,0,0,0
114011274,0,0,0,0,0,0,0,0,175,150,175,150,325,9,9,0,0,0,0,0,0,99,74,108,83,191,21,32,3,3,0,3,0,0,73,44,97,82,179,36,54,5,8,9,7,0,3,55,49,105,121,226,87,115,6,13,12,12,0,0,52,29,157,169,326,116,122,14,16,21,30,0,0,22,13,173,181,354,106,109,12,9,26,18,3,4,28,16,175,156,331,94,112,5,8,17,22,0,5,17,7,133,154,287,130,137,9,3,17,24,7,5,15,3,178,172,350,137,125,6,3,18,16,9,23,7,7,177,174,351,121,110,5,5,22,9,10,25,7,3,165,152,317,125,103,6,3,13,8,18,46,11,3,173,163,336,99,60,4,4,9,10,22,56,6,5,140,135,275,33,27,5,3,0,3,16,63,4,0,58,96,154,23,15,4,3,0,0,28,69,0,0,55,87,142,3,3,0,0,0
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,3,0,0,0,0,3,0,0,108,87,111,90,201,0,3,0,3,0,0,0,0,63,64,63,70,133,9,18,0,3,4,3,0,0,55,41,68,65,133,32,42,4,11,6,7,0,3,24,30,66,93,159,62,72,0,11,8,10,0,3,22,21,92,117,209,73,91,7,5,12,23,0,3,31,8,123,130,253,92,81,5,8,19,16,0,0,17,8,133,113,246,83,94,3,6,11,15,3,6,9,5,109,126,235,79,85,6,4,10,15,0,4,7,3,102,111,213,75,82,3,3,3,7,5,15,9,5,95,112,207,85,77,4,6,12,8,3,21,6,0,110,112,222,85,84,3,0,8,11,13,34,7,3,116,132,248,78,51,0,0,7,3,17,45,0,0,102,99,201,33,15,3,0,0,4,13,40,0,0,49,59,108,10,5,3,0,0,3,4,29,0,0,17,37,54,6,7,0,0,0
114011277,3,3,3,3,0,0,0,3,554,580,560,589,1149,46,72,0,7,0,0,0,0,350,283,396,362,758,135,197,12,14,3,17,0,0,226,170,376,398,774,251,322,21,40,17,35,0,3,136,99,425,499,924,328,379,27,36,39,54,0,0,91,53,485,522,1007,397,452,33,41,59,72,4,7,76,50,569,622,1191,368,394,32,33,69,90,4,14,46,26,519,557,1076,385,331,24,21,50,81,3,23,21,22,483,478,961,292,292,14,13,36,55,9,23,21,16,372,399,771,236,224,7,13,31,41,13,48,11,9,298,335,633,202,216,10,4,24,30,17,68,12,6,265,324,589,225,170,0,6,20,22,30,104,6,11,281,313,594,156,110,4,4,8,11,21,130,6,7,195,262,457,80,49,3,0,4,4,28,99,6,5,121,157,278,27,18,0,0,3,3,18,103,3,8,51,132,183,8,11,0,0,3
114011278,0,4,0,3,0,0,0,0,493,507,493,514,1007,36,61,7,12,0,3,0,0,380,334,423,410,833,146,209,18,15,12,12,0,0,291,213,467,449,916,211,235,15,36,25,37,0,0,190,139,441,447,888,286,275,38,41,49,68,5,4,140,90,518,478,996,271,295,35,45,58,98,3,13,122,74,489,525,1014,264,278,23,36,74,85,0,22,54,35,415,456,871,274,257,24,35,73,78,5,21,26,26,402,417,819,196,218,13,18,41,54,6,30,28,16,284,336,620,199,177,17,10,49,51,11,37,18,11,294,286,580,193,172,3,5,26,32,14,67,11,9,247,285,532,160,145,7,9,18,25,24,111,8,6,217,296,513,131,82,0,0,15,16,29,131,7,5,182,234,416,58,38,0,0,7,6,36,108,4,10,105,162,267,29,15,0,0,3,0,33,136,0,7,65,158,223,3,4,0,0,3
114011279,0,3,0,0,0,0,3,0,308,270,311,273,584,18,43,3,4,0,0,0,0,187,137,208,184,392,102,127,12,20,7,13,3,0,132,117,256,277,533,136,198,18,26,16,23,0,3,96,94,266,344,610,211,226,19,32,23,57,3,7,94,73,350,395,745,223,227,21,29,43,64,3,4,61,49,351,373,724,209,208,18,30,48,54,3,4,53,25,331,321,652,218,239,21,24,38,46,8,15,21,18,306,342,648,231,262,18,18,46,44,8,22,19,21,322,367,689,270,285,35,14,41,44,17,41,15,10,378,394,772,299,263,8,10,23,24,29,74,14,3,373,374,747,259,193,17,10,31,11,28,84,9,6,344,304,648,130,92,6,3,15,13,43,88,9,4,203,200,403,63,38,0,3,5,5,20,69,4,3,92,118,210,22,16,0,0,0,3,20,59,3,0,45,78,123,5,3,0,0,0
114011280,0,0,0,0,0,0,0,0,110,69,110,69,179,3,9,0,3,0,0,0,0,52,51,55,63,118,15,23,0,5,3,0,0,0,37,36,55,64,119,32,35,8,6,3,6,0,0,31,15,74,62,136,55,68,5,11,9,12,0,0,29,18,98,109,207,62,71,8,10,8,12,0,3,27,21,105,117,222,71,60,9,3,24,21,0,3,17,13,121,100,221,88,109,4,5,24,20,4,6,13,9,133,149,282,106,125,5,7,17,22,5,9,11,3,144,166,310,134,139,3,0,25,11,5,12,5,6,172,168,340,152,129,3,6,18,11,13,22,8,4,194,172,366,127,117,3,3,14,8,14,50,8,5,166,183,349,109,65,3,3,8,8,25,51,3,3,148,130,278,28,19,3,0,0,3,21,50,3,3,55,75,130,13,9,0,0,0,0,14,48,3,0,30,57,87,0,0,0,0,0
114011281,0,3,0,0,0,0,0,0,81,68,81,71,152,0,8,0,0,0,0,0,0,43,37,43,45,88,13,18,3,3,0,3,0,0,22,19,38,43,81,32,51,3,0,3,7,0,0,13,16,51,74,125,57,74,5,5,3,8,0,3,15,14,80,104,184,70,65,6,4,13,10,0,0,15,13,104,92,196,74,82,5,5,11,14,0,0,6,8,96,109,205,87,89,3,3,18,10,0,4,4,3,112,109,221,60,57,3,3,5,11,0,4,4,0,72,75,147,54,46,0,3,4,7,0,6,3,0,61,62,123,36,22,3,3,5,7,4,6,3,3,51,41,92,20,16,0,0,5,3,8,13,0,0,33,32,65,11,9,3,0,0,3,6,14,0,3,20,29,49,3,4,0,0,3,0,4,11,3,0,13,15,28,3,0,0,0,0,0,3,11,0,0,6,11,17,4,4,0,0,0
114011282,3,3,0,0,0,0,0,0,368,341,371,344,715,22,29,3,0,0,0,0,0,192,147,217,176,393,76,115,6,13,6,9,0,3,152,126,240,266,506,162,218,6,28,14,15,0,0,93,91,275,352,627,212,255,23,33,31,41,3,4,86,86,355,419,774,257,296,30,38,43,85,4,7,82,53,416,479,895,274,278,37,37,47,56,3,6,50,35,411,412,823,289,312,30,23,48,52,3,18,28,18,398,423,821,265,298,23,17,39,48,7,32,18,12,352,407,759,359,342,12,13,35,46,16,38,20,15,442,454,896,315,321,14,12,29,31,19,91,25,7,402,462,864,365,264,7,3,35,19,31,136,18,6,456,428,884,251,178,3,4,14,17,40,143,3,5,311,347,658,93,75,0,3,3,5,47,133,4,3,147,219,366,52,25,0,0,3,4,31,132,5,6,91,167,258,4,7,0,0,0
114011283,0,3,0,0,0,0,0,0,142,106,142,109,251,0,7,3,0,0,0,0,0,53,40,56,47,103,16,28,5,3,0,0,0,0,51,39,72,70,142,45,76,5,5,3,3,0,3,56,29,109,116,225,87,109,7,9,14,16,0,0,48,35,156,169,325,145,136,10,15,19,21,3,4,61,25,238,201,439,123,113,9,3,19,17,3,4,15,10,169,147,316,117,119,11,5,21,16,5,10,7,11,161,161,322,113,143,9,4,18,16,5,5,10,6,155,174,329,136,137,8,3,15,12,5,17,7,3,171,172,343,111,95,3,3,13,8,6,25,7,5,140,136,276,124,83,3,3,9,5,13,23,8,3,157,117,274,57,34,3,0,6,3,12,21,6,3,84,61,145,23,20,0,0,0,3,11,23,3,0,37,46,83,13,9,0,0,0,3,7,21,3,3,23,36,59,6,3,0,0,0
114021284,0,0,0,0,0,0,0,0,394,284,394,284,678,6,27,0,3,0,0,0,0,193,172,199,202,401,75,100,6,4,6,9,0,0,130,94,217,207,424,158,209,6,17,13,20,0,0,91,55,268,301,569,221,282,13,28,15,19,0,0,46,48,295,377,672,293,310,17,20,19,47,4,4,39,40,372,421,793,269,285,20,22,33,78,0,0,27,22,349,407,756,251,277,10,15,36,68,6,14,36,23,339,397,736,266,267,13,7,30,59,5,20,20,19,334,372,706,235,237,5,12,25,40,10,27,22,31,297,347,644,211,203,10,7,14,35,16,53,14,26,265,324,589,212,171,3,3,14,28,16,87,16,22,261,311,572,179,139,3,0,9,16,22,134,12,19,225,308,533,106,78,0,0,4,5,27,147,5,18,142,248,390,47,22,0,0,3,7,40,219,0,22,90,270,360,15,12,3,0,3
114021285,0,0,0,0,0,0,0,0,166,158,166,158,324,10,26,0,0,0,0,0,0,107,76,117,102,219,59,99,3,7,4,3,0,0,81,70,147,179,326,124,137,5,15,10,14,0,0,61,42,200,208,408,161,172,11,15,14,19,0,0,34,34,220,240,460,171,153,10,11,20,24,0,0,30,8,231,196,427,124,121,8,9,17,19,0,3,16,12,165,164,329,109,123,10,5,13,24,3,0,12,4,147,156,303,90,82,3,8,19,17,4,5,6,5,122,117,239,80,56,4,6,13,13,7,16,3,3,107,94,201,52,46,6,0,7,6,3,9,6,0,74,61,135,43,25,0,0,8,6,7,13,0,0,58,44,102,27,12,0,0,3,5,7,18,0,0,37,35,72,6,6,0,0,3,0,4,17,0,3,13,26,39,0,3,0,0,0,0,3,10,0,4,3,17,20,0,0,0,0,0
114021286,0,3,0,0,0,3,0,0,255,339,255,345,600,11,20,0,3,0,0,0,0,145,135,156,158,314,58,75,7,10,3,4,0,3,119,111,187,203,390,122,167,15,12,14,12,0,0,85,49,236,240,476,173,193,8,21,16,29,0,3,60,33,257,279,536,191,206,15,16,20,34,0,3,63,40,289,299,588,171,180,20,28,31,44,0,5,35,36,257,293,550,168,152,12,14,29,50,4,9,30,16,243,241,484,138,147,7,8,26,38,4,14,21,14,196,221,417,130,121,8,6,23,29,3,16,16,7,180,179,359,113,94,7,5,16,24,7,29,9,6,152,158,310,94,80,6,0,10,18,13,46,7,12,130,156,286,73,50,0,0,9,5,12,50,3,5,97,110,207,39,22,0,0,3,3,8,37,3,4,53,66,119,22,9,0,0,0,5,9,55,3,5,34,74,108,0,3,0,0,0
114021287,0,0,0,3,0,0,0,0,367,344,367,347,714,21,29,0,4,0,0,0,0,185,161,206,194,400,86,100,6,5,0,7,0,0,146,91,238,203,441,144,179,6,22,9,17,3,0,95,60,257,278,535,199,217,15,20,19,45,3,0,71,50,307,332,639,211,213,17,30,26,53,0,3,53,37,307,336,643,173,165,14,21,40,46,4,4,35,19,266,255,521,166,178,16,8,40,49,0,18,17,19,239,272,511,183,168,10,9,21,38,3,17,19,19,236,251,487,158,138,8,5,17,32,9,29,12,7,204,211,415,111,121,4,3,8,18,8,33,15,8,146,183,329,122,78,0,3,14,14,13,51,7,15,156,161,317,76,60,4,3,9,9,15,68,4,8,108,148,256,40,16,0,0,3,5,11,60,3,4,57,85,142,13,11,0,0,0,3,13,54,3,7,29,75,104,6,3,0,0,0
114021288,0,0,0,0,0,0,0,3,111,97,111,100,211,5,8,0,0,0,0,0,0,52,32,57,40,97,31,55,0,0,0,0,0,0,38,30,69,85,154,50,54,3,6,3,8,0,0,26,24,82,92,174,75,85,4,4,3,9,3,0,21,18,106,116,222,86,81,5,10,6,13,0,0,16,15,113,119,232,78,84,5,7,11,15,0,3,16,4,110,113,223,87,99,4,5,13,18,0,3,6,6,110,131,241,68,74,3,3,11,15,0,11,8,3,90,106,196,67,66,0,3,7,11,4,10,3,3,81,93,174,58,43,3,0,5,3,3,13,4,0,73,59,132,41,25,4,0,3,3,8,10,4,0,60,38,98,30,20,0,3,0,3,3,17,3,0,36,43,79,12,5,0,0,0,0,4,9,3,0,19,14,33,4,3,0,0,0,0,3,8,0,0,7,11,18,3,3,0,0,0
114021289,3,3,3,3,0,0,0,0,183,184,189,190,379,5,12,3,0,0,0,0,0,78,71,86,83,169,39,49,3,5,0,3,0,0,68,40,110,97,207,68,114,0,8,8,9,0,3,38,33,114,167,281,119,128,6,12,7,26,0,4,57,30,189,200,389,136,154,10,13,21,23,0,3,31,23,198,216,414,121,127,9,6,25,36,0,5,28,21,183,195,378,132,140,7,8,24,44,8,6,28,16,199,214,413,137,166,5,8,23,27,6,11,20,12,191,224,415,132,128,4,0,21,21,3,13,14,16,174,178,352,135,106,3,3,7,15,11,22,7,4,163,150,313,108,80,4,0,10,9,3,27,13,5,138,121,259,58,26,0,0,0,0,12,31,6,6,76,63,139,22,18,0,0,3,3,10,31,3,3,38,55,93,12,8,0,0,0,0,15,25,0,4,27,37,64,0,5,0,0,3
115011290,0,4,0,3,0,0,0,0,659,624,659,631,1290,24,71,3,0,0,0,0,0,631,570,658,641,1299,227,388,9,23,8,15,0,3,490,389,734,818,1552,430,502,19,39,24,44,0,3,230,168,703,756,1459,516,522,15,22,40,55,3,3,108,68,682,670,1352,502,513,29,29,35,69,0,4,68,51,634,666,1300,469,521,29,29,60,88,3,11,43,40,604,689,1293,555,645,19,29,48,85,10,21,25,21,657,801,1458,621,542,17,21,53,60,12,39,10,15,713,677,1390,424,312,14,10,16,48,13,51,10,8,477,429,906,247,207,9,8,20,23,11,56,11,11,298,305,603,210,163,4,3,6,12,16,75,3,6,239,259,498,138,101,5,3,5,11,16,98,3,13,167,226,393,57,41,0,0,3,4,17,100,3,6,80,151,231,42,20,0,0,0,3,21,138,0,5,63,166,229,24,29,0,3,3
115011291,0,3,0,3,0,0,0,0,685,710,685,716,1401,12,24,3,3,3,0,0,0,607,506,625,533,1158,107,175,4,12,8,5,0,0,285,220,404,412,816,276,427,10,13,18,21,0,0,112,78,416,539,955,532,602,5,13,17,26,0,4,51,38,605,683,1288,605,700,20,22,21,28,3,3,30,28,679,781,1460,617,605,9,19,31,48,3,10,27,14,687,696,1383,653,632,12,18,40,60,5,17,13,12,723,739,1462,469,362,8,13,22,31,5,16,6,5,510,427,937,288,196,7,6,16,11,6,29,5,8,322,250,572,151,108,3,6,3,14,6,32,5,4,168,164,332,96,68,4,4,0,7,8,44,0,3,108,126,234,48,33,0,0,0,3,13,54,3,3,64,93,157,34,17,0,0,0,0,9,32,0,3,43,52,95,10,5,0,0,0,3,9,35,0,3,19,46,65,22,30,0,0,0
115011292,0,0,0,0,0,0,0,0,1106,1003,1106,1003,2109,30,47,0,3,0,0,0,0,893,741,923,791,1714,166,255,13,13,6,13,0,3,495,375,680,659,1339,368,512,16,28,20,36,3,0,174,147,581,723,1304,595,695,30,37,25,51,0,3,95,70,745,856,1601,749,859,26,37,48,71,5,5,57,67,885,1039,1924,800,851,25,58,65,102,3,15,32,39,925,1065,1990,926,942,27,29,60,111,4,25,25,31,1042,1138,2180,776,685,10,19,41,78,13,44,13,13,853,839,1692,499,388,4,13,22,39,11,35,4,14,540,489,1029,305,239,3,13,12,24,13,66,5,7,338,349,687,250,183,6,5,5,18,13,98,3,4,277,308,585,134,111,3,6,4,8,26,103,3,3,170,231,401,89,44,0,3,3,7,18,97,3,3,113,154,267,28,8,0,0,0,3,20,80,4,3,52,94,146,36,36,0,0,3
115011293,3,3,0,0,0,0,0,0,1105,1065,1108,1068,2176,13,32,0,4,0,3,0,0,671,643,684,682,1366,150,237,4,6,3,10,0,0,323,214,480,467,947,350,508,6,15,15,16,0,3,112,91,483,633,1116,678,901,14,17,18,41,0,3,67,57,777,1019,1796,884,1046,14,38,22,74,0,5,41,40,961,1203,2164,935,887,21,29,36,65,4,13,28,28,1024,1022,2046,805,702,14,22,45,73,5,18,16,21,885,836,1721,510,417,5,16,21,55,5,21,15,12,556,521,1077,307,244,5,5,17,24,5,31,9,10,343,314,657,217,174,4,0,5,24,9,51,11,15,246,264,510,183,163,0,5,12,14,17,109,15,14,227,305,532,166,132,3,6,8,27,36,197,10,37,223,399,622,112,88,3,8,8,13,58,319,7,35,188,463,651,75,74,0,0,0,22,95,591,5,80,175,767,942,46,49,3,0,3
