region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
122021421,84,97,5,3,189,0,5,5,194,110,7,311,36,62,6,0,104,0,0,0,104,151,4,259,11,31,4,3,49,0,0,0,49,129,13,191,3,13,0,3,19,0,0,0,19,168,7,194,4,3,3,0,10,0,0,0,10,449,82,541,970,1127,82,57,2236,12,32,44,2280,1576,218,4074,19,110,11,11,151,3,8,11,162,133,13,308,78,78,3,13,172,3,0,3,175,20,11,206,61,35,7,0,103,0,0,0,103,23,6,132,70,71,4,0,145,0,3,3,148,64,5,217,84,118,18,11,231,5,0,5,236,79,25,340,121,164,7,9,301,4,4,8,309,82,18,409,132,127,13,12,284,0,3,3,287,77,17,381,133,114,7,8,262,4,3,7,269,61,24,354,93,117,8,4,222,3,0,3,225,110,18,353,34,75,5,0,114,0,3,3,117,161,19,297,7,31,3,7,48,0,0,0
122021422,124,126,12,6,268,0,4,4,272,110,13,395,33,61,9,0,103,0,3,3,106,150,18,274,11,17,3,3,34,0,3,3,37,148,9,194,0,6,0,3,9,0,0,0,9,195,13,217,3,7,3,0,13,0,0,0,13,346,43,402,1458,1339,132,77,3006,39,49,88,3094,1607,234,4935,36,136,14,0,186,0,10,10,196,157,19,372,133,70,8,3,214,3,4,7,221,28,13,262,167,51,6,3,227,3,3,6,233,27,10,270,122,118,14,0,254,0,5,5,259,87,22,368,123,159,20,5,307,6,9,15,322,109,17,448,138,228,13,4,383,3,9,12,395,108,25,528,207,208,9,3,427,4,4,8,435,73,19,527,207,160,8,4,379,3,3,6,385,77,18,480,133,143,11,4,291,0,3,3,294,112,26,432,54,103,13,0,170,0,4,4,174,157,19,350,10,46,3,0,59,0,0,0
122021423,157,167,19,6,349,0,7,7,356,148,18,522,50,99,8,5,162,0,0,0,162,202,20,384,18,25,0,3,46,0,3,3,49,261,21,331,7,13,0,3,23,0,0,0,23,265,33,321,5,6,0,0,11,0,0,0,11,676,196,883,2270,2052,195,88,4605,59,53,112,4717,2519,469,7705,68,260,12,16,356,5,20,25,381,216,25,622,248,141,10,10,409,6,6,12,421,51,20,492,258,105,16,8,387,5,6,11,398,68,28,494,286,197,27,4,514,3,8,11,525,154,25,704,230,311,23,7,571,8,10,18,589,174,32,795,254,319,21,15,609,3,9,12,621,111,32,764,303,293,24,4,624,3,9,12,636,74,40,750,324,241,19,9,593,5,3,8,601,109,27,737,199,226,21,8,454,3,6,9,463,150,23,636,79,134,7,7,227,0,4,4,231,249,17,497,19,44,0,4,67,3,4,7
122031424,100,104,14,3,221,3,0,3,224,132,10,366,34,53,7,3,97,0,0,0,97,171,3,271,9,23,3,0,35,0,0,0,35,206,12,253,3,6,0,3,12,0,0,0,12,213,11,236,0,3,3,3,9,0,0,0,9,465,46,520,1140,1212,96,93,2541,41,43,84,2625,1891,140,4656,26,123,8,9,166,3,9,12,178,163,9,350,129,74,3,19,225,0,5,5,230,32,5,267,141,36,9,3,189,0,0,0,189,31,8,228,125,110,16,7,258,0,3,3,261,69,9,339,159,186,13,5,363,0,8,8,371,109,18,498,157,214,11,10,392,7,6,13,405,107,7,519,163,158,7,9,337,4,9,13,350,79,9,438,149,108,3,6,266,4,5,9,275,65,13,353,87,98,8,3,196,0,4,4,200,110,12,322,58,71,4,3,136,0,0,0,136,170,9,315,7,36,3,0,46,0,0,0
122031425,64,74,7,4,149,0,4,4,153,74,3,230,14,23,4,3,44,0,0,0,44,103,5,152,3,11,0,0,14,0,0,0,14,88,3,105,3,5,0,0,8,0,0,0,8,126,7,141,3,4,0,0,7,0,0,0,7,224,44,275,794,781,52,36,1663,18,17,35,1698,1027,87,2812,19,87,4,7,117,0,6,6,123,75,12,210,66,55,5,3,129,0,3,3,132,22,4,158,72,36,5,0,113,0,5,5,118,18,3,139,88,71,12,8,179,0,3,3,182,52,6,240,75,122,14,5,216,0,4,4,220,61,3,284,83,128,10,0,221,6,5,11,232,42,5,279,104,98,5,3,210,3,0,3,213,35,13,261,97,92,8,3,200,0,4,4,204,29,3,236,87,69,7,0,163,0,5,5,168,72,5,245,38,49,6,8,101,0,0,0,101,100,3,204,4,17,3,0,24,0,0,0
122031426,142,111,17,8,278,4,3,7,285,129,18,432,62,55,6,3,126,0,0,0,126,206,14,346,12,26,3,0,41,0,0,0,41,243,26,310,3,11,3,4,21,3,0,3,24,301,31,356,4,6,0,4,14,0,0,0,14,659,82,755,2782,1541,182,119,4624,108,83,191,4815,2687,388,7890,58,121,12,14,205,9,17,26,231,225,25,481,365,200,9,22,596,13,15,28,624,95,68,787,546,162,23,8,739,12,7,19,758,116,65,939,594,217,45,9,865,9,10,19,884,180,72,1136,382,248,32,16,678,11,13,24,702,183,63,948,353,229,20,14,616,4,15,19,635,119,54,808,320,176,17,15,528,13,9,22,550,99,44,693,263,139,8,7,417,5,12,17,434,85,31,550,181,124,15,3,323,5,5,10,333,131,28,492,85,98,6,0,189,0,0,0,189,166,17,372,23,36,3,3,65,0,0,0
122031427,114,126,16,3,259,3,3,6,265,143,13,421,49,73,8,7,137,0,0,0,137,228,12,377,13,28,4,3,48,0,0,0,48,236,11,295,4,15,4,0,23,0,0,0,23,223,14,260,4,4,3,3,14,3,0,3,17,409,36,462,1186,1214,119,66,2585,28,43,71,2656,1965,205,4826,23,126,6,7,162,3,10,13,175,160,9,344,103,86,13,7,209,3,3,6,215,49,8,272,105,44,11,3,163,0,0,0,163,27,5,195,137,115,24,3,279,0,0,0,279,91,7,377,117,169,28,6,320,5,6,11,331,118,13,462,126,193,19,4,342,3,9,12,354,102,13,469,185,183,12,10,390,3,8,11,401,70,11,482,153,122,6,7,288,0,5,5,293,61,7,361,107,122,4,4,237,0,0,0,237,95,8,340,49,107,4,3,163,0,3,3,166,184,4,354,17,56,3,5,81,3,0,3
122031428,268,279,29,10,586,6,6,12,598,304,9,911,79,141,4,7,231,0,3,3,234,332,8,574,18,57,0,3,78,0,0,0,78,331,8,417,5,16,0,0,21,0,0,0,21,308,7,336,4,6,3,4,17,0,0,0,17,814,67,898,2569,2684,221,127,5601,62,96,158,5759,3481,172,9412,53,290,15,11,369,3,23,26,395,343,11,749,246,184,15,21,466,13,7,20,486,63,9,558,236,78,18,7,339,0,0,0,339,56,10,405,275,212,42,10,539,3,11,14,553,167,5,725,263,380,29,13,685,3,8,11,696,234,22,952,315,411,16,14,756,9,14,23,779,183,15,977,319,319,16,16,670,3,7,10,680,117,11,808,320,293,21,19,653,7,0,7,660,160,6,826,277,288,9,10,584,3,10,13,597,231,14,842,139,243,15,6,403,0,0,0,403,391,11,805,25,84,10,0,119,0,5,5
122031429,134,105,7,7,253,0,3,3,256,109,18,383,46,51,8,3,108,0,0,0,108,178,14,300,8,22,3,0,33,0,0,0,33,223,20,276,6,11,0,3,20,0,0,0,20,289,25,334,0,6,3,3,12,0,3,3,15,657,77,749,2646,1592,192,99,4529,76,77,153,4682,2377,377,7436,56,140,9,7,212,4,8,12,224,181,28,433,261,129,13,15,418,6,10,16,434,51,24,509,579,126,34,9,748,4,4,8,756,86,69,911,544,203,42,9,798,11,8,19,817,169,47,1033,334,278,49,11,672,4,9,13,685,173,36,894,254,274,17,3,548,5,10,15,563,125,38,726,232,219,9,3,463,6,5,11,474,72,17,563,210,157,16,9,392,3,8,11,403,89,32,524,160,109,5,10,284,8,0,8,292,130,18,440,64,95,7,3,169,0,3,3,172,143,19,334,17,34,0,0,51,0,0,0
122031430,117,114,12,11,254,0,3,3,257,116,7,380,35,68,5,5,113,0,0,0,113,194,9,316,10,28,3,3,44,0,0,0,44,219,5,268,6,11,0,3,20,0,0,0,20,272,21,313,0,7,3,0,10,0,0,0,10,655,120,785,1810,1515,160,98,3583,48,47,95,3678,2295,256,6229,36,162,8,6,212,7,12,19,231,183,16,430,166,107,8,4,285,10,3,13,298,36,11,345,260,66,11,10,347,9,3,12,359,50,10,419,239,150,26,10,425,0,5,5,430,111,22,563,230,275,23,5,533,7,4,11,544,160,16,720,203,259,20,7,489,11,4,15,504,97,17,618,241,221,12,14,488,0,3,3,491,80,10,581,221,163,12,6,402,0,3,3,405,56,6,467,159,143,6,9,317,0,3,3,320,109,6,435,72,96,5,5,178,0,0,0,178,166,4,348,16,23,4,0,43,0,0,0
122031431,191,151,12,7,361,6,4,10,371,160,14,545,50,89,6,11,156,0,0,0,156,259,16,431,20,39,9,0,68,0,0,0,68,279,19,366,4,15,0,0,19,0,0,0,19,363,32,414,4,6,3,6,19,0,0,0,19,1067,337,1423,2765,1965,161,125,5016,72,80,152,5168,3158,582,8908,67,252,18,12,349,4,24,28,377,236,21,634,332,156,12,12,512,14,7,21,533,46,22,601,514,135,24,14,687,10,3,13,700,75,36,811,449,225,43,7,724,4,11,15,739,169,59,967,297,272,32,18,619,7,10,17,636,195,42,873,268,304,23,7,602,5,15,20,622,124,25,771,274,268,14,13,569,3,8,11,580,83,17,680,267,224,15,11,517,8,7,15,532,96,20,648,192,180,11,7,390,0,3,3,393,165,32,590,92,121,7,9,229,0,8,8,237,238,16,491,25,66,4,0,95,0,0,0
122031432,38,43,7,0,88,0,0,0,88,45,3,136,17,12,0,3,32,0,0,0,32,37,0,69,3,11,3,0,17,0,0,0,17,31,3,51,3,3,0,0,6,0,0,0,6,28,0,34,0,3,0,0,3,0,0,0,3,114,14,131,388,423,34,24,869,6,9,15,884,516,44,1444,7,45,4,3,59,3,4,7,66,76,12,154,36,33,5,3,77,0,0,0,77,8,7,92,24,20,0,3,47,0,0,0,47,10,6,63,26,23,0,0,49,0,0,0,49,21,3,73,24,57,4,4,89,0,0,0,89,35,7,131,47,55,4,3,109,0,0,0,109,33,8,150,44,55,3,0,102,0,3,3,105,34,9,148,43,46,4,0,93,0,0,0,93,16,9,118,39,42,4,3,88,0,0,0,88,38,6,132,16,23,0,3,42,0,0,0,42,58,11,111,4,14,0,0,18,0,0,0
123011433,71,75,5,4,155,0,3,3,158,100,3,261,19,23,3,0,45,0,0,0,45,138,9,192,3,7,0,0,10,0,0,0,10,123,11,144,3,4,0,0,7,0,0,0,7,174,12,193,3,6,3,0,12,0,0,0,12,588,59,659,1114,1052,98,48,2312,43,40,83,2395,1813,136,4344,40,135,9,15,199,7,18,25,224,149,8,381,150,87,8,15,260,7,5,12,272,30,11,313,117,67,13,8,205,4,0,4,209,51,9,269,100,110,9,5,224,3,3,6,230,82,9,321,84,123,6,3,216,3,9,12,228,79,7,314,126,161,11,3,301,3,3,6,307,45,13,365,171,144,10,4,329,3,3,6,335,63,9,407,166,130,11,8,315,6,0,6,321,70,14,405,119,105,6,5,235,0,5,5,240,125,13,378,29,57,5,0,91,3,0,3,94,131,12,237,8,13,3,0,24,0,0,0
123011434,52,53,3,3,111,3,0,3,114,99,3,216,14,17,3,0,34,0,0,0,34,106,4,144,4,8,0,0,12,0,0,0,12,117,4,133,3,0,3,0,6,0,0,0,6,92,5,103,0,0,0,3,3,0,0,0,3,127,18,148,1092,942,78,56,2168,60,57,117,2285,1315,76,3676,72,186,0,17,275,18,21,39,314,194,19,527,157,78,9,7,251,15,6,21,272,47,12,331,170,87,10,7,274,7,10,17,291,71,14,376,160,186,37,3,386,6,11,17,403,147,31,581,163,218,15,9,405,10,9,19,424,157,19,600,191,183,13,11,398,6,9,15,413,97,15,525,208,153,11,7,379,6,5,11,390,62,18,470,162,113,12,4,291,3,3,6,297,101,10,408,92,68,3,5,168,8,0,8,176,109,13,298,29,40,4,0,73,0,3,3,76,148,13,237,8,7,0,0,15,0,0,0
123011435,68,59,5,3,135,5,3,8,143,97,9,249,20,18,3,0,41,0,0,0,41,112,8,161,0,0,0,0,0,0,0,0,0,101,8,109,0,3,0,0,3,0,0,0,3,63,12,78,0,3,0,0,3,0,0,0,3,96,13,112,2219,1638,184,108,4149,100,96,196,4345,1890,187,6422,104,244,17,19,384,20,18,38,422,288,23,733,345,138,11,11,505,18,7,25,530,76,18,624,408,195,36,5,644,5,8,13,657,183,14,854,368,382,53,6,809,3,16,19,828,273,22,1123,352,382,36,10,780,10,26,36,816,239,30,1085,354,312,26,7,699,15,15,30,729,171,16,916,308,200,14,11,533,19,8,27,560,102,13,675,222,130,11,7,370,4,7,11,381,98,9,488,129,72,9,3,213,3,7,10,223,139,11,373,33,37,4,0,74,0,3,3,77,164,7,248,3,9,0,0,12,0,0,0
123021436,86,74,11,4,175,4,3,7,182,239,25,446,27,28,3,0,58,0,0,0,58,221,13,292,3,6,0,0,9,0,0,0,9,173,12,194,4,0,0,0,4,0,0,0,4,146,14,164,0,0,0,3,3,0,0,0,3,186,34,223,1717,1350,147,95,3309,204,145,349,3658,3098,339,7095,65,161,14,13,253,39,24,63,316,307,46,669,264,153,10,13,440,33,14,47,487,181,61,729,267,135,26,12,440,23,23,46,486,251,45,782,212,178,24,9,423,20,27,47,470,241,67,778,180,172,11,5,368,24,16,40,408,225,33,666,182,161,10,9,362,13,17,30,392,173,36,601,220,116,12,7,355,20,11,31,386,172,31,589,170,109,9,12,300,16,11,27,327,194,36,557,144,140,9,5,298,8,9,17,315,292,32,639,42,76,4,3,125,3,3,6,131,235,26,392,6,15,0,0,21,0,0,0
123021437,73,47,6,4,130,4,0,4,134,150,12,296,19,25,8,3,55,0,0,0,55,198,17,270,3,11,0,0,14,0,0,0,14,140,17,171,0,4,0,0,4,0,0,0,4,178,24,206,0,0,0,3,3,0,0,0,3,312,46,361,1325,923,114,85,2447,108,92,200,2647,2208,253,5108,61,131,11,10,213,23,21,44,257,226,34,517,232,135,21,17,405,30,14,44,449,169,44,662,230,99,16,8,353,13,7,20,373,141,33,547,180,114,19,7,320,11,13,24,344,174,25,543,161,130,7,4,302,5,15,20,322,144,18,484,186,134,5,3,328,12,11,23,351,116,24,491,181,111,13,14,319,12,6,18,337,117,27,481,211,89,9,8,317,14,5,19,336,127,24,487,132,91,16,3,242,4,6,10,252,195,33,480,38,33,4,3,78,0,0,0,78,202,28,308,9,10,0,0,19,0,0,0
123021438,58,44,10,4,116,0,5,5,121,162,21,304,23,11,0,0,34,3,0,3,37,142,13,192,6,4,3,0,13,0,0,0,13,120,12,145,0,3,0,0,3,3,0,3,6,115,19,140,3,0,0,0,3,0,0,0,3,120,25,148,2094,1704,155,135,4088,217,152,369,4457,3043,363,7863,108,292,8,12,420,41,48,89,509,439,42,990,347,177,8,18,550,46,24,70,620,205,37,862,242,118,29,10,399,27,21,48,447,219,37,703,178,163,28,12,381,9,17,26,407,217,38,662,215,193,24,8,440,16,14,30,470,264,32,766,323,281,14,12,630,19,16,35,665,212,40,917,388,263,24,14,689,19,17,36,725,194,34,953,257,140,10,13,420,16,11,27,447,218,35,700,139,95,9,12,255,12,14,26,281,197,33,511,37,26,3,3,69,0,0,0,69,173,16,258,6,11,3,0,20,0,0,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,98,54,11,5,168,4,0,4,172,176,17,365,31,19,0,3,53,0,0,0,53,219,12,284,5,7,0,0,12,0,3,3,15,207,16,238,0,0,0,3,3,0,0,0,3,197,21,221,3,3,0,0,6,0,0,0,6,294,44,344,1893,1168,113,92,3266,139,98,237,3503,2560,288,6351,64,148,7,11,230,22,27,49,279,256,33,568,227,139,10,17,393,18,15,33,426,111,36,573,225,78,18,8,329,12,10,22,351,132,30,513,179,87,7,10,283,12,5,17,300,146,43,489,185,134,20,9,348,14,14,28,376,182,60,618,245,169,14,9,437,14,15,29,466,152,35,653,287,155,4,15,461,19,9,28,489,145,48,682,244,135,18,12,409,11,6,17,426,162,25,613,161,109,8,11,289,6,7,13,302,153,19,474,67,45,4,0,116,0,0,0,116,192,21,329,11,14,3,0,28,0,0,0
123021441,143,92,8,6,249,6,3,9,258,218,14,490,18,27,3,0,48,0,3,3,51,195,14,260,3,8,0,0,11,0,0,0,11,156,10,177,0,3,0,3,6,0,0,0,6,137,16,159,3,0,3,0,6,0,0,0,6,268,38,312,1915,1449,124,115,3603,138,89,227,3830,2365,217,6412,65,137,19,15,236,24,16,40,276,224,18,518,280,150,12,13,455,29,8,37,492,108,14,614,230,97,22,6,355,8,11,19,374,140,22,536,157,123,21,13,314,13,17,30,344,146,21,511,133,125,6,5,269,7,15,22,291,136,23,450,178,126,12,9,325,8,10,18,343,106,24,473,233,153,12,10,408,13,5,18,426,138,15,579,278,184,27,4,493,12,12,24,517,153,23,693,189,181,13,10,393,4,6,10,403,238,18,659,71,79,6,0,156,5,0,5,161,244,15,420,4,19,0,0,23,0,0,0
123021442,118,91,7,6,222,7,4,11,233,250,24,507,34,31,3,0,68,0,3,3,71,260,32,363,5,7,0,3,15,0,0,0,15,239,36,290,3,3,0,0,6,0,3,3,9,183,29,221,0,0,0,0,0,0,0,0,0,381,180,561,1979,1339,135,119,3572,185,149,334,3906,3740,585,8231,72,144,9,13,238,38,38,76,314,468,65,847,272,131,13,25,441,31,24,55,496,168,61,725,225,82,25,12,344,16,17,33,377,203,57,637,205,132,22,8,367,24,18,42,409,246,54,709,200,120,14,8,342,22,29,51,393,225,69,687,249,172,12,12,445,12,18,30,475,216,69,760,278,167,15,12,472,21,14,35,507,194,66,767,238,150,12,14,414,21,7,28,442,211,59,712,141,106,9,8,264,10,8,18,282,295,54,631,76,53,5,4,138,0,0,0,138,262,33,433,8,10,4,0,22,3,0,3
123021443,53,50,0,3,106,10,4,14,120,182,15,317,15,9,0,3,27,0,0,0,27,178,14,219,3,7,0,3,13,0,0,0,13,136,18,167,3,0,0,0,3,0,0,0,3,115,23,141,3,0,0,0,3,0,0,0,3,155,35,193,1815,1326,116,109,3366,225,138,363,3729,3011,328,7068,65,193,10,17,285,43,28,71,356,400,27,783,299,157,10,18,484,38,12,50,534,175,24,733,214,90,13,10,327,26,16,42,369,219,31,619,209,128,17,3,357,24,23,47,404,256,36,696,212,150,15,9,386,19,21,40,426,241,33,700,239,181,8,12,440,22,27,49,489,221,25,735,323,181,18,10,532,22,12,34,566,175,29,770,233,137,13,12,395,19,13,32,427,218,31,676,113,101,13,9,236,12,5,17,253,220,24,497,27,35,5,0,67,0,4,4,71,178,22,271,3,7,0,3,13,0,0,0
123021444,71,57,6,0,134,0,0,0,134,162,11,307,15,16,0,3,34,0,3,3,37,159,25,221,3,6,0,3,12,0,0,0,12,135,8,155,5,3,0,0,8,0,0,0,8,112,15,135,3,3,0,0,6,0,0,0,6,202,25,233,2014,1682,164,133,3993,193,160,353,4346,3059,292,7697,95,259,19,29,402,52,44,96,498,443,42,983,299,187,18,28,532,54,14,68,600,207,36,843,266,120,11,14,411,24,27,51,462,206,33,701,184,144,17,5,350,22,11,33,383,227,29,639,183,164,14,16,377,19,24,43,420,282,20,722,314,263,13,13,603,23,20,43,646,182,43,871,327,228,17,17,589,20,4,24,613,229,37,879,258,169,22,11,460,11,5,16,476,226,35,737,180,126,9,5,320,3,7,10,330,245,31,606,41,42,8,4,95,0,0,0,95,191,20,306,3,10,0,0,13,0,0,0
123031445,17,22,3,0,42,0,0,0,42,64,4,110,6,6,0,0,12,0,0,0,12,60,6,78,0,3,0,0,3,0,0,0,3,50,4,57,0,0,0,0,0,0,0,0,0,39,5,44,0,0,0,0,0,0,0,0,0,56,10,66,420,395,31,13,859,32,25,57,916,727,70,1713,20,39,3,4,66,10,5,15,81,73,9,163,60,31,0,4,95,9,0,9,104,26,7,137,52,31,3,4,90,0,4,4,94,43,5,142,40,67,6,5,118,9,9,18,136,66,14,216,39,76,8,0,123,0,6,6,129,52,6,187,63,65,4,0,132,0,6,6,138,45,10,193,68,51,7,5,131,0,0,0,131,47,9,187,48,54,0,3,105,0,3,3,108,36,8,152,50,34,3,0,87,0,5,5,92,78,10,180,13,23,0,0,36,0,0,0,36,77,3,116,0,0,0,0,0,0,0,0
123031446,31,34,8,3,76,0,0,0,76,82,5,163,6,18,3,3,30,0,0,0,30,70,5,105,11,3,0,3,17,0,0,0,17,56,0,73,0,4,0,0,4,0,0,0,4,52,6,62,0,0,3,0,3,0,3,3,6,79,9,94,664,644,54,47,1409,40,29,69,1478,835,81,2394,37,80,5,7,129,8,8,16,145,100,8,253,67,44,0,4,115,8,3,11,126,31,8,165,40,33,6,5,84,5,5,10,94,44,6,144,66,86,10,0,162,0,3,3,165,70,8,243,81,120,12,3,216,3,3,6,222,82,10,314,106,115,12,9,242,0,10,10,252,44,11,307,109,103,10,3,225,3,0,3,228,59,11,298,97,75,7,0,179,6,0,6,185,59,4,248,61,65,3,3,132,0,4,4,136,81,4,221,20,32,3,0,55,0,0,0,55,85,4,144,6,8,0,0,14,0,0,0
