region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
112011243,180,389,14,11,25,233,199,432,3,6,9,98,80,178,10,0,10,111,86,197,0,0,0,86,98,184,3,6,9,89,104,193,3,3,6,109,176,285,9,6,15,121,185,306,0,11,11,198,244,442,16,12,28,214,267,481,6,3,9,230,301,531,11,7,18,247,311,558,3,4,7,256,343,599,16,20,36,275,367,642,6,3,9,318,336,654,20,23,43,344,362,706,5,3,8,343,307,650,18,19,37,366,329,695,3,0,3,273,237,510,30,11,41,306,248,554,3,4,7,412,481,893,28,39,67,443,524,967,72,66,138,3220,3443,6663,221,202,423,3513,3711,7224
112021244,296,640,18,13,31,407,374,781,25,38,63,269,278,547,10,11,21,304,327,631,27,29,56,233,260,493,20,12,32,280,301,581,24,32,56,256,266,522,10,5,15,290,303,593,23,31,54,283,294,577,13,12,25,319,337,656,28,29,57,279,311,590,13,13,26,320,353,673,25,22,47,297,323,620,13,15,28,335,360,695,14,25,39,345,340,685,12,7,19,371,372,743,14,22,36,361,354,715,12,12,24,387,388,775,10,12,22,326,339,665,13,12,25,349,363,712,11,15,26,974,1267,2241,53,61,114,1038,1343,2381,428,514,942,5026,5310,10336,251,216,467,5705,6040,11745
112021245,207,404,18,8,26,244,243,487,15,10,25,118,109,227,3,3,6,136,122,258,5,13,18,87,105,192,5,0,5,97,118,215,9,13,22,131,142,273,8,8,16,148,163,311,11,8,19,159,174,333,6,7,13,176,189,365,5,8,13,198,189,387,8,12,20,211,209,420,7,7,14,262,284,546,14,13,27,283,304,587,11,5,16,270,239,509,17,9,26,298,253,551,12,13,25,271,259,530,15,9,24,298,281,579,10,5,15,263,199,462,11,9,20,284,213,497,18,13,31,525,488,1013,32,25,57,575,526,1101,212,188,400,3091,3006,6097,175,142,317,3478,3336,6814
112021246,389,744,11,11,22,399,443,842,21,26,47,370,376,746,9,11,20,400,413,813,21,31,52,333,344,677,9,5,14,363,380,743,28,31,59,302,348,650,11,9,20,341,388,729,12,35,47,312,339,651,8,11,19,332,385,717,21,23,44,326,366,692,8,7,15,355,396,751,12,24,36,332,395,727,6,11,17,350,430,780,19,12,31,361,450,811,9,11,20,389,473,862,6,8,14,345,415,760,3,14,17,354,437,791,5,6,11,325,396,721,9,7,16,339,409,748,10,8,18,879,1206,2085,25,42,67,914,1256,2170,365,418,783,5283,6039,11322,140,172,312,5788,6629,12417
112021247,196,429,4,13,17,261,240,501,13,18,31,121,117,238,7,0,7,141,135,276,8,4,12,131,127,258,3,3,6,142,134,276,14,12,26,120,157,277,5,3,8,139,172,311,9,12,21,155,171,326,8,6,14,172,189,361,9,16,25,198,228,426,10,11,21,217,255,472,6,11,17,232,253,485,11,8,19,249,272,521,13,12,25,311,307,618,8,12,20,332,331,663,15,9,24,339,279,618,14,16,30,368,304,672,7,3,10,288,278,566,15,16,31,310,297,607,8,5,13,556,630,1186,30,35,65,594,670,1264,191,198,389,3319,3355,6674,146,155,301,3656,3708,7364
112021248,527,1062,40,38,78,617,614,1231,39,36,75,617,611,1228,45,50,95,701,697,1398,30,22,52,444,445,889,25,20,45,499,487,986,29,23,52,425,456,881,25,25,50,479,504,983,23,25,48,424,448,872,19,14,33,466,487,953,27,23,50,447,516,963,20,12,32,494,551,1045,14,13,27,531,514,1045,25,19,44,570,546,1116,17,26,43,533,521,1054,14,18,32,564,565,1129,17,20,37,510,469,979,31,13,44,558,502,1060,5,16,21,407,378,785,20,12,32,432,406,838,9,13,22,949,1376,2325,32,53,85,990,1442,2432,394,376,770,7130,7469,14599,354,340,694,7878,8185,16063
112021249,447,912,17,18,35,508,490,998,13,9,22,221,203,424,8,11,19,242,223,465,10,6,16,191,221,412,5,4,9,206,231,437,3,14,17,249,302,551,11,18,29,263,334,597,6,11,17,376,486,862,31,24,55,413,521,934,11,20,31,491,501,992,22,19,41,524,540,1064,13,14,27,556,630,1186,28,19,47,597,663,1260,12,11,23,655,661,1316,36,18,54,703,690,1393,4,7,11,696,666,1362,37,23,60,737,696,1433,5,5,10,580,507,1087,18,20,38,603,532,1135,3,5,8,847,763,1610,44,28,72,894,796,1690,198,195,393,6737,6731,13468,343,276,619,7278,7202,14480
112031250,273,569,18,9,27,342,300,642,19,5,24,190,200,390,4,11,15,213,216,429,9,21,30,211,226,437,12,17,29,232,264,496,14,12,26,197,258,455,11,8,19,222,278,500,11,19,30,313,345,658,15,15,30,339,379,718,15,19,34,322,384,706,18,16,34,355,419,774,12,11,23,384,447,831,23,20,43,419,478,897,10,13,23,362,415,777,16,20,36,388,448,836,10,12,22,355,402,757,12,25,37,377,439,816,6,8,14,348,344,692,19,20,39,373,372,745,18,21,39,1097,1250,2347,55,62,117,1170,1333,2503,234,231,465,5005,5399,10404,247,264,511,5486,5894,11380
112031251,227,473,15,10,25,268,251,519,7,7,14,163,164,327,9,7,16,179,178,357,3,14,17,176,173,349,10,5,15,189,192,381,7,4,11,174,205,379,12,8,20,193,217,410,6,5,11,188,218,406,5,5,10,199,228,427,9,5,14,232,269,501,10,6,16,251,280,531,3,3,6,255,265,520,8,8,16,266,276,542,3,11,14,280,312,592,9,16,25,292,339,631,8,3,11,211,217,428,12,14,26,231,234,465,0,3,3,228,257,485,4,15,19,232,275,507,3,6,9,708,969,1677,47,51,98,758,1026,1784,102,122,224,3620,4031,7651,164,191,355,3886,4344,8230
112031252,262,542,21,24,45,308,307,615,5,4,9,175,148,323,12,10,22,192,162,354,4,3,7,145,166,311,4,7,11,153,176,329,4,5,9,159,194,353,9,15,24,172,214,386,3,5,8,235,286,521,3,17,20,241,308,549,8,3,11,281,330,611,16,16,32,305,349,654,10,6,16,347,413,760,20,19,39,377,438,815,8,4,12,481,469,950,30,22,52,519,495,1014,8,5,13,462,413,875,24,24,48,494,442,936,6,0,6,361,304,665,17,17,34,384,321,705,4,7,11,636,562,1198,39,38,77,679,607,1286,121,115,236,4366,4383,8749,245,272,517,4732,4770,9502
112031253,305,689,16,10,26,436,334,770,6,14,20,210,197,407,7,8,15,223,219,442,11,8,19,195,229,424,8,3,11,214,240,454,19,14,33,277,381,658,9,9,18,305,404,709,9,13,22,387,433,820,13,12,25,409,458,867,9,12,21,388,446,834,20,16,36,417,474,891,8,8,16,413,433,846,19,14,33,440,455,895,5,6,11,443,477,920,15,20,35,463,503,966,4,4,8,355,389,744,16,10,26,375,403,778,5,4,9,339,385,724,15,13,28,359,402,761,10,3,13,922,969,1891,35,34,69,967,1006,1973,228,190,418,5528,5797,11325,235,207,442,5991,6194,12185
112031254,422,840,30,27,57,482,483,965,27,23,50,396,410,806,38,25,63,461,458,919,13,21,34,430,456,886,30,36,66,473,513,986,19,18,37,380,407,787,23,22,45,422,447,869,18,19,37,452,451,903,28,31,59,498,501,999,13,15,28,451,490,941,30,26,56,494,531,1025,11,20,31,467,543,1010,33,32,65,511,595,1106,17,13,30,540,611,1151,29,39,68,586,663,1249,16,8,24,574,674,1248,39,31,70,629,713,1342,9,14,23,645,689,1334,32,33,65,686,736,1422,14,11,25,2168,2628,4796,164,205,369,2346,2844,5190,280,269,549,8148,9057,17205,572,580,1152,9000,9906,18906
112031255,700,1466,30,28,58,870,792,1662,39,31,70,496,513,1009,26,24,50,561,568,1129,33,32,65,469,492,961,17,14,31,519,538,1057,18,26,44,445,524,969,15,18,33,478,568,1046,25,35,60,579,664,1243,15,12,27,619,711,1330,31,32,63,614,800,1414,22,29,51,667,861,1528,30,38,68,672,786,1458,32,15,47,734,839,1573,19,21,40,669,882,1551,25,23,48,713,926,1639,13,20,33,655,796,1451,29,17,46,697,833,1530,11,18,29,817,915,1732,27,24,51,855,957,1812,35,32,67,3268,3947,7215,136,171,307,3439,4150,7589,521,553,1074,11342,12865,24207,455,457,912,12318,13875,26193
113011256,504,1051,41,40,81,635,590,1225,34,47,81,502,529,1031,46,56,102,582,632,1214,37,28,65,577,588,1165,59,43,102,673,659,1332,19,36,55,527,472,999,55,34,89,601,542,1143,24,25,49,499,508,1007,56,33,89,579,566,1145,19,19,38,517,556,1073,35,33,68,571,608,1179,23,27,50,539,515,1054,48,32,80,610,574,1184,18,21,39,508,475,983,43,38,81,569,534,1103,22,13,35,448,483,931,40,27,67,510,523,1033,8,20,28,378,387,765,24,25,49,410,432,842,7,16,23,1125,1389,2514,91,92,183,1223,1497,2720,417,430,847,7904,8016,15920,701,556,1257,9022,9002,18024
113011257,299,637,21,19,40,400,351,751,30,16,46,303,256,559,10,15,25,343,287,630,16,21,37,289,265,554,19,11,30,324,297,621,18,20,38,319,319,638,13,8,21,350,347,697,18,21,39,384,374,758,14,15,29,416,410,826,23,26,49,419,419,838,17,18,35,459,463,922,32,15,47,455,437,892,10,20,30,497,472,969,14,18,32,491,423,914,30,11,41,535,452,987,5,12,17,408,343,751,12,9,21,425,364,789,9,3,12,375,288,663,18,15,33,402,306,708,15,17,32,747,681,1428,42,36,78,804,734,1538,352,330,682,5879,5299,11178,272,259,531,6503,5888,12391
113011258,434,825,20,23,43,446,496,942,18,18,36,214,217,431,15,15,30,247,250,497,12,16,28,210,218,428,25,20,45,247,254,501,11,20,31,190,227,417,17,16,33,218,263,481,13,18,31,256,268,524,12,17,29,281,303,584,15,11,26,271,281,552,19,13,32,305,305,610,9,13,22,326,295,621,16,11,27,351,319,670,10,9,19,306,330,636,13,19,32,329,358,687,5,8,13,272,238,510,10,9,19,287,255,542,9,6,15,214,220,434,16,12,28,239,238,477,9,6,15,610,760,1370,37,67,104,656,833,1489,242,302,544,4280,4394,8674,260,302,562,4782,4998,9780
113011259,149,311,15,12,27,207,190,397,13,12,25,104,80,184,6,11,17,123,103,226,17,23,40,89,127,216,8,12,20,114,162,276,9,19,28,126,129,255,10,11,21,145,159,304,8,16,24,137,151,288,14,8,22,159,175,334,16,15,31,149,152,301,9,10,19,174,177,351,15,23,38,150,184,334,14,11,25,179,218,397,25,12,37,205,190,395,10,17,27,240,219,459,19,9,28,196,161,357,12,17,29,227,187,414,10,5,15,220,183,403,15,9,24,245,197,442,15,15,30,512,569,1081,40,43,83,567,627,1194,300,315,615,2519,2548,5067,193,204,397,3012,3067,6079
113021260,83,163,6,4,10,92,87,179,6,0,6,80,50,130,3,3,6,89,53,142,5,4,9,75,60,135,3,0,3,83,64,147,8,0,8,89,79,168,3,3,6,100,82,182,7,3,10,108,75,183,11,6,17,126,84,210,0,0,0,101,106,207,5,3,8,106,109,215,4,0,4,129,92,221,3,4,7,136,96,232,0,4,4,136,122,258,6,6,12,142,132,274,0,0,0,130,112,242,6,0,6,136,112,248,0,0,0,131,106,237,0,3,3,131,109,240,4,5,9,289,295,584,16,10,26,309,310,619,54,26,80,1635,1470,3105,78,63,141,1767,1559,3326
113021261,192,373,6,12,18,204,225,429,3,18,21,168,133,301,4,3,7,175,154,329,5,14,19,162,172,334,8,10,18,175,196,371,5,9,14,179,157,336,9,10,19,193,176,369,9,17,26,182,186,368,4,7,11,195,210,405,9,11,20,162,178,340,13,13,26,184,202,386,10,7,17,223,176,399,12,5,17,245,188,433,5,6,11,202,181,383,5,9,14,212,196,408,4,5,9,167,184,351,11,7,18,182,196,378,3,3,6,168,171,339,9,9,18,180,183,363,6,6,12,451,553,1004,31,17,48,488,576,1064,127,196,323,2843,2796,5639,133,131,264,3103,3123,6226
113021262,99,229,4,5,9,138,109,247,0,4,4,97,66,163,9,7,16,106,77,183,0,9,9,78,89,167,6,4,10,84,102,186,10,4,14,101,96,197,3,5,8,114,105,219,4,6,10,126,142,268,0,4,4,130,152,282,7,3,10,162,150,312,5,3,8,174,156,330,3,6,9,184,155,339,3,4,7,190,165,355,3,8,11,178,169,347,6,3,9,187,180,367,0,6,6,170,156,326,9,8,17,179,170,349,3,3,6,172,138,310,9,3,12,184,144,328,5,11,16,407,402,809,19,8,27,431,421,852,71,90,161,2255,2064,4319,93,69,162,2419,2223,4642
113031263,197,404,16,13,29,235,227,462,8,12,20,124,134,258,4,4,8,136,150,286,8,8,16,136,144,280,8,8,16,152,160,312,5,11,16,110,128,238,6,5,11,121,144,265,5,5,10,158,195,353,8,9,17,171,209,380,9,6,15,177,223,400,6,7,13,192,236,428,5,13,18,247,220,467,15,6,21,267,239,506,6,9,15,237,263,500,10,5,15,253,277,530,7,0,7,227,238,465,11,9,20,245,247,492,13,7,20,260,276,536,13,10,23,286,293,579,7,20,27,722,831,1553,27,34,61,756,885,1641,140,157,297,3206,3458,6664,177,143,320,3523,3758,7281
113031264,79,195,3,3,6,126,87,213,4,5,9,68,64,132,4,3,7,76,72,148,3,0,3,58,76,134,4,0,4,65,76,141,0,4,4,81,89,170,5,3,8,86,96,182,3,0,3,92,95,187,0,6,6,95,101,196,0,3,3,114,98,212,3,0,3,117,101,218,3,0,3,130,118,248,3,3,6,136,121,257,3,3,6,132,105,237,4,0,4,139,108,247,0,3,3,122,113,235,7,6,13,129,122,251,0,3,3,117,121,238,6,5,11,123,129,252,3,3,6,325,353,678,25,18,43,353,374,727,40,40,80,1718,1667,3385,79,56,135,1837,1763,3600
113031265,140,300,4,5,9,184,156,340,43,5,48,199,99,298,10,0,10,252,104,356,45,4,49,191,133,324,3,6,9,239,143,382,34,7,41,198,108,306,0,0,0,232,115,347,30,4,34,223,135,358,8,0,8,261,139,400,32,7,39,220,139,359,3,6,9,255,152,407,19,8,27,186,160,346,3,10,13,208,178,386,11,5,16,205,177,382,5,11,16,221,193,414,0,6,6,196,159,355,14,6,20,210,171,381,5,4,9,168,168,336,10,4,14,183,176,359,3,3,6,342,368,710,38,45,83,383,416,799,276,115,391,2812,2241,5053,134,113,247,3222,2469,5691
113031266,150,343,3,7,10,202,160,362,3,6,9,121,121,242,7,0,7,131,127,258,3,3,6,113,105,218,6,0,6,122,108,230,0,0,0,112,121,233,0,6,6,112,127,239,0,6,6,146,175,321,6,3,9,152,184,336,3,3,6,166,182,348,3,3,6,172,188,360,4,3,7,204,227,431,11,8,19,219,238,457,3,3,6,223,212,435,16,5,21,242,220,462,3,3,6,204,211,415,8,3,11,215,217,432,3,3,6,229,197,426,6,4,10,238,204,442,3,3,6,588,687,1275,20,37,57,611,727,1338,50,48,98,2911,2959,5870,103,104,207,3064,3111,6175
113031267,522,1078,18,16,34,594,567,1161,17,27,44,461,480,941,20,17,37,498,524,1022,9,16,25,398,442,840,6,17,23,413,475,888,15,3,18,406,419,825,13,13,26,434,435,869,15,16,31,438,500,938,11,11,22,464,527,991,11,19,30,464,511,975,9,13,22,484,543,1027,13,7,20,458,511,969,10,13,23,481,531,1012,3,5,8,462,544,1006,16,10,26,481,559,1040,8,4,12,486,531,1017,16,11,27,510,546,1056,4,3,7,433,450,883,12,6,18,449,459,908,0,11,11,924,1118,2042,24,34,58,948,1163,2111,205,241,446,7037,7545,14582,199,222,421,7441,8008,15449
113031268,398,608,15,12,27,230,420,650,10,5,15,299,527,826,17,25,42,326,557,883,3,0,3,85,109,194,0,5,5,88,114,202,0,3,3,90,87,177,4,3,7,94,93,187,0,0,0,85,91,176,3,0,3,88,91,179,3,0,3,93,82,175,3,3,6,99,85,184,0,0,0,109,116,225,5,0,5,114,116,230,3,0,3,94,104,198,6,3,9,103,107,210,0,0,0,78,58,136,7,0,7,85,58,143,0,3,3,54,46,100,10,0,10,64,49,113,3,0,3,148,208,356,6,12,18,157,220,377,39,28,67,1646,2107,3753,82,69,151,1767,2204,3971
113031269,675,1425,26,21,47,863,758,1621,52,43,95,711,736,1447,14,12,26,777,791,1568,39,56,95,618,717,1335,12,11,23,669,784,1453,32,35,67,601,632,1233,15,9,24,648,676,1324,27,44,71,608,673,1281,11,8,19,646,725,1371,32,44,76,605,679,1284,16,12,28,653,735,1388,19,36,55,557,604,1161,13,8,21,589,648,1237,20,20,40,553,628,1181,10,18,28,583,666,1249,12,16,28,502,535,1037,16,13,29,530,564,1094,14,5,19,394,437,831,9,10,19,417,452,869,12,16,28,982,1395,2377,44,63,107,1038,1474,2512,574,628,1202,9030,9800,18830,232,263,495,9836,10691,20527
113031270,351,776,17,11,28,503,403,906,47,41,88,687,674,1361,33,28,61,767,743,1510,26,29,55,562,500,1062,29,8,37,617,537,1154,28,17,45,376,412,788,33,18,51,437,447,884,23,22,45,354,310,664,29,12,41,406,344,750,15,12,27,287,278,565,19,13,32,321,303,624,19,25,44,316,326,642,22,14,36,357,365,722,11,23,34,359,342,701,25,20,45,395,385,780,18,14,32,322,319,641,25,16,41,365,349,714,10,14,24,269,264,533,20,21,41,299,299,598,9,19,28,725,1036,1761,61,77,138,795,1132,1927,426,397,823,5551,5646,11197,358,274,632,6335,6317,12652
113031271,435,1006,18,28,46,612,478,1090,10,4,14,461,304,765,20,14,34,491,322,813,13,9,22,294,297,591,14,8,22,321,314,635,9,8,17,305,337,642,5,9,14,319,354,673,11,14,25,404,388,792,18,9,27,433,411,844,16,12,28,411,466,877,14,28,42,441,506,947,7,8,15,495,432,927,21,14,35,523,454,977,0,12,12,472,469,941,21,14,35,493,495,988,8,10,18,458,399,857,15,8,23,481,417,898,5,4,9,445,371,816,17,18,35,467,393,860,8,8,16,945,933,1878,38,37,75,991,978,1969,202,189,391,6661,6238,12899,249,240,489,7112,6667,13779
114011272,191,446,9,11,20,268,206,474,7,3,10,130,116,246,5,3,8,142,122,264,5,4,9,103,114,217,4,3,7,112,121,233,3,9,12,135,141,276,4,4,8,142,154,296,4,4,8,158,194,352,6,7,13,168,205,373,3,4,7,202,204,406,9,3,12,214,211,425,0,3,3,226,229,455,12,10,22,238,242,480,4,4,8,294,367,661,19,15,34,317,386,703,3,0,3,280,322,602,12,12,24,295,334,629,0,0,0,341,357,698,11,9,20,352,366,718,3,8,11,1052,1120,2172,46,53,99,1101,1181,2282,56,72,128,3787,3915,7702,157,159,316,4000,4146,8146
114011273,79,185,11,5,16,126,96,222,3,0,3,64,39,103,3,4,7,70,43,113,5,0,5,41,39,80,4,3,7,50,42,92,0,0,0,52,61,113,3,4,7,55,65,120,3,9,12,80,101,181,0,3,3,83,113,196,5,5,10,83,108,191,4,5,9,92,118,210,6,0,6,113,121,234,9,4,13,128,125,253,3,3,6,99,113,212,8,6,14,110,122,232,0,0,0,102,108,210,7,0,7,109,108,217,5,3,8,110,113,223,5,10,15,120,126,246,0,0,0,377,366,743,27,28,55,404,394,798,62,63,125,1516,1541,3057,103,89,192,1681,1693,3374
114011274,98,233,11,3,14,169,112,281,6,3,9,80,82,162,6,3,9,92,88,180,5,12,17,77,87,164,4,0,4,86,99,185,7,4,11,90,77,167,3,3,6,100,84,184,10,11,21,81,73,154,0,5,5,91,89,180,9,8,17,97,114,211,0,3,3,106,125,231,14,9,23,141,151,292,4,4,8,159,164,323,8,14,22,169,160,329,5,4,9,182,178,360,10,4,14,169,173,342,4,7,11,183,184,367,5,4,9,162,163,325,7,5,12,174,172,346,7,6,13,599,642,1241,27,30,57,633,678,1311,143,132,275,2077,2077,4154,88,74,162,2308,2283,4591
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,6,3,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,13,7,20,0,12,12,13,19,32
114011276,86,149,5,5,10,73,96,169,8,3,11,55,55,110,6,5,11,69,63,132,3,3,6,72,71,143,6,7,13,81,81,162,0,5,5,61,79,140,5,4,9,66,88,154,3,0,3,79,82,161,11,7,18,93,89,182,0,4,4,85,84,169,13,9,22,98,97,195,3,3,6,88,121,209,17,10,27,108,134,242,4,3,7,130,155,285,10,14,24,144,172,316,0,3,3,134,135,269,13,12,25,147,150,297,8,3,11,141,150,291,10,7,17,159,160,319,0,7,7,421,482,903,32,39,71,453,528,981,59,54,113,1571,1720,3291,163,152,315,1793,1926,3719
114011277,477,983,23,17,40,567,541,1108,47,29,76,400,364,764,13,11,24,460,404,864,17,20,37,322,358,680,10,5,15,349,383,732,21,18,39,293,356,649,15,12,27,329,386,715,17,26,43,348,378,726,10,14,24,375,418,793,20,21,41,423,491,914,16,20,36,459,532,991,13,25,38,452,473,925,16,10,26,481,508,989,16,13,29,484,538,1022,22,13,35,522,564,1086,18,15,33,473,525,998,9,22,31,500,562,1062,12,16,28,463,473,936,19,9,28,494,498,992,25,12,37,1173,1414,2587,38,55,93,1236,1481,2717,403,405,808,6659,7024,13683,264,241,505,7326,7670,14996
114011278,503,1019,57,55,112,655,623,1278,65,63,128,515,444,959,92,47,139,672,554,1226,68,47,115,495,465,960,56,44,100,619,556,1175,57,44,101,469,424,893,47,30,77,573,498,1071,46,48,94,496,475,971,52,31,83,594,554,1148,41,49,90,492,487,979,49,39,88,582,575,1157,29,40,69,546,501,1047,61,35,96,636,576,1212,33,34,67,519,514,1033,36,42,78,588,590,1178,25,37,62,403,439,842,26,30,56,454,506,960,18,17,35,419,498,917,34,28,62,471,543,1014,23,34,57,1197,1390,2587,114,149,263,1334,1573,2907,770,791,1561,7515,7524,15039,784,701,1485,9069,9016,18085
114011279,294,614,19,15,34,376,348,724,28,22,50,199,226,425,10,13,23,237,261,498,14,18,32,183,195,378,8,6,14,205,219,424,14,20,34,229,263,492,13,11,24,256,294,550,21,16,37,264,333,597,13,19,32,298,368,666,9,22,31,296,355,651,8,12,20,313,389,702,11,22,33,354,376,730,17,15,32,382,413,795,8,16,24,330,359,689,16,12,28,354,387,741,10,3,13,348,343,691,12,15,27,370,361,731,9,11,20,401,451,852,20,15,35,430,477,907,7,22,29,1353,1520,2873,66,81,147,1426,1623,3049,311,352,663,5285,5707,10992,261,264,525,5857,6323,12180
114011280,75,158,3,4,7,92,82,174,0,4,4,56,47,103,3,0,3,59,51,110,3,3,6,46,40,86,0,0,0,49,43,92,0,0,0,56,58,114,3,0,3,59,58,117,3,3,6,66,72,138,0,3,3,69,78,147,0,7,7,79,73,152,0,3,3,79,83,162,4,6,10,125,110,235,4,0,4,133,116,249,5,3,8,141,126,267,0,3,3,146,132,278,4,3,7,125,151,276,3,3,6,132,157,289,0,3,3,205,202,407,3,3,6,208,208,416,3,7,10,680,730,1410,17,19,36,700,756,1456,50,58,108,1879,1893,3772,42,47,89,1971,1998,3969
114011281,129,235,8,10,18,123,142,265,5,3,8,53,43,96,7,0,7,65,46,111,3,3,6,38,42,80,3,0,3,44,45,89,0,3,3,55,64,119,4,0,4,59,67,126,3,5,8,101,85,186,5,5,10,109,95,204,0,5,5,95,108,203,9,6,15,104,119,223,4,6,10,107,123,230,0,0,0,111,129,240,3,4,7,134,127,261,11,5,16,148,136,284,6,0,6,121,149,270,5,7,12,132,156,288,0,0,0,143,135,278,9,5,14,152,140,292,4,3,7,234,198,432,8,10,18,246,211,457,51,55,106,1453,1446,2899,91,59,150,1595,1560,3155
114011282,410,816,15,13,28,444,438,882,5,7,12,236,212,448,7,10,17,248,229,477,13,11,24,203,195,398,10,6,16,226,212,438,7,11,18,212,245,457,9,13,22,228,269,497,7,5,12,312,342,654,15,16,31,334,363,697,5,12,17,328,426,754,19,16,35,352,454,806,5,14,19,381,450,831,22,24,46,408,488,896,16,11,27,424,507,931,13,17,30,453,535,988,5,0,5,449,491,940,15,16,31,469,507,976,6,3,9,464,547,1011,23,23,46,493,573,1066,10,13,23,1665,1868,3533,107,148,255,1782,2029,3811,162,168,330,6122,6753,12875,308,357,665,6592,7278,13870
