region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
116021311,293,170,174,344,178,169,347,757,741,1498,861,876,1737,966,943,1909,146,140,286,171,149,320,172,196,368,157,133,290,179,136,315,182,159,341,132,159,291,160,202,362,153,153,306,149,154,303,179,184,363,142,151,293,142,186,328,183,209,392,168,180,348,726,772,1498,872,880,1752,817,839,1656,161,159,320,182,188,370,195,183,378,160,183,343,189,216,405,194,199,393,171,183,354,190,233,423,179,225,404,166,200,366,214,242,456,198,245,443,199,231,430,206,239,445,221,227,448,857,956,1813,981,1118,2099,987,1079,2066,202,272,474,181,246,427,217,237,454,210,210,420,237,225,462,229,257,486,186,243,429,222,214,436,256,304,560,187,229,416,202,233,435,243,252,495,192,208,400,249,232,481,245,246,491,977,1162,2139,1091,1150,2241,1190,1296,2486,214,194,408,234,262,496,219,244,463,196,191,387,201,222,423,243,236,479,154,181,335,206
116021312,163,80,84,164,64,76,140,459,427,886,444,413,857,417,386,803,96,93,189,91,67,158,95,79,174,94,82,176,77,84,161,83,82,165,77,75,152,71,55,126,66,73,139,96,66,162,81,69,150,74,72,146,81,65,146,58,69,127,66,59,125,444,381,825,378,344,722,384,365,749,79,60,139,89,65,154,78,72,150,72,67,139,72,63,135,74,80,154,85,72,157,61,77,138,78,69,147,82,98,180,79,55,134,63,79,142,79,63,142,51,68,119,67,70,137,397,360,757,352,328,680,360,370,730,91,117,208,74,63,137,78,78,156,81,85,166,68,63,131,64,73,137,101,81,182,74,56,130,74,73,147,89,81,170,71,99,170,80,63,143,73,83,156,75,73,148,74,67,141,435,447,882,362,354,716,370,354,724,81,81,162,85,95,180,74,58,132,74,81,155,65,79,144,70,78,148,78,95,173,78
116031313,332,120,138,258,166,152,318,869,882,1751,769,743,1512,863,799,1662,151,148,299,131,147,278,142,136,278,133,138,271,125,134,259,131,147,278,137,151,288,129,153,282,131,107,238,126,142,268,110,126,236,145,124,269,131,135,266,94,138,232,117,131,248,678,714,1392,589,698,1287,666,645,1311,115,143,258,111,143,254,123,147,270,110,129,239,113,110,223,110,138,248,135,153,288,88,119,207,121,121,242,124,136,260,113,122,235,105,111,216,140,161,301,91,131,222,85,133,218,624,722,1346,516,625,1141,544,650,1194,153,161,314,98,118,216,91,129,220,120,145,265,80,95,175,100,102,202,135,142,277,97,151,248,100,121,221,123,138,261,125,151,276,77,102,179,132,128,260,129,156,285,85,141,226,663,714,1377,529,671,1200,453,595,1048,132,146,278,134,134,268,70,104,174,113,145,258,122,123,245,95,113,208,127,138,265,98
116031314,102,59,49,108,51,50,101,281,294,575,300,259,559,315,293,608,46,41,87,49,56,105,56,48,104,46,48,94,55,57,112,54,72,126,52,58,110,53,47,100,48,44,92,60,54,114,55,62,117,66,62,128,67,62,129,58,69,127,51,48,99,271,263,534,270,291,561,275,274,549,64,72,136,57,56,113,60,56,116,61,61,122,51,58,109,68,61,129,67,90,157,64,91,155,56,70,126,79,91,170,55,70,125,67,80,147,70,88,158,71,78,149,52,68,120,341,402,743,298,353,651,303,335,638,71,113,184,66,74,140,66,75,141,78,89,167,77,76,153,83,80,163,88,93,181,66,90,156,77,85,162,86,82,168,76,78,154,70,68,138,100,79,179,62,82,144,84,71,155,423,456,879,347,400,747,380,379,759,82,70,152,71,79,150,53,74,127,79,75,154,87,73,160,74,76,150,84,75,159,66
116031315,229,148,137,285,171,173,344,703,649,1352,887,811,1698,913,867,1780,114,95,209,141,154,295,184,154,338,116,108,224,133,100,233,157,165,322,92,103,195,120,134,254,171,161,332,98,98,196,112,107,219,146,137,283,117,117,234,126,137,263,137,137,274,537,521,1058,632,632,1264,795,754,1549,88,120,208,115,106,221,135,152,287,122,149,271,104,141,245,137,120,257,111,149,260,124,125,249,133,138,271,138,151,289,131,138,269,110,139,249,135,176,311,130,148,278,133,129,262,594,745,1339,604,658,1262,648,678,1326,175,197,372,116,156,272,123,140,263,168,165,333,147,154,301,106,136,242,160,192,352,126,166,292,123,134,257,158,176,334,143,160,303,116,132,248,165,173,338,129,156,285,136,143,279,826,903,1729,661,792,1453,604,685,1289,163,175,338,163,182,345,132,165,297,190,168,358,134,165,299,133,157,290,170,185,355,146
116031316,215,107,116,223,128,125,253,617,613,1230,632,615,1247,699,682,1381,119,113,232,122,117,239,120,105,225,98,99,197,85,105,190,114,119,233,87,104,191,100,111,211,108,129,237,100,98,198,101,103,204,95,112,207,86,89,175,78,100,178,84,121,205,490,503,993,486,536,1022,521,586,1107,97,124,221,95,99,194,128,120,248,92,96,188,67,97,164,115,136,251,106,118,224,60,89,149,90,122,212,89,118,207,67,72,139,94,123,217,113,113,226,75,82,157,99,119,218,497,569,1066,364,439,803,526,620,1146,112,123,235,74,90,164,103,128,231,108,129,237,83,95,178,99,95,194,103,130,233,78,94,172,83,94,177,99,121,220,79,117,196,97,120,217,111,109,220,83,115,198,90,90,180,533,612,1145,397,511,908,472,527,999,91,108,199,95,102,197,88,108,196,98,104,202,108,118,226,86,104,190,98,100,198,112
116031317,264,125,150,275,141,138,279,654,662,1316,690,685,1375,801,767,1568,145,129,274,125,151,276,155,163,318,137,119,256,139,136,275,151,155,306,119,133,252,157,149,306,155,150,305,132,128,260,132,164,296,156,149,305,120,151,271,135,153,288,177,167,344,653,660,1313,688,753,1441,794,784,1578,137,139,276,134,156,290,156,184,340,131,117,248,138,149,287,147,147,294,120,138,258,138,148,286,179,182,361,135,134,269,127,149,276,165,195,360,134,149,283,124,163,287,147,189,336,657,677,1334,661,765,1426,794,897,1691,165,144,309,127,145,272,175,173,348,129,125,254,149,167,316,168,166,334,131,130,261,132,159,291,173,162,335,135,125,260,144,136,280,148,162,310,153,129,282,135,155,290,158,175,333,713,653,1366,687,762,1449,822,838,1660,137,154,291,166,139,305,151,175,326,134,139,273,145,128,273,132,158,290,149,116,265,137
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
116031319,217,143,144,287,161,175,336,658,640,1298,724,753,1477,809,816,1625,125,129,254,130,146,276,171,155,326,126,125,251,129,134,263,132,158,290,99,118,217,126,124,250,137,147,284,131,107,238,123,127,250,127,130,257,113,116,229,113,134,247,141,133,274,594,595,1189,621,665,1286,708,723,1431,100,108,208,123,116,239,125,148,273,108,114,222,119,131,250,142,116,258,115,112,227,112,111,223,127,157,284,118,129,247,124,120,244,117,139,256,128,111,239,117,115,232,124,125,249,569,574,1143,595,593,1188,635,685,1320,142,130,272,105,142,247,137,145,282,123,123,246,122,112,234,158,140,298,113,144,257,112,110,222,113,124,237,114,144,258,99,122,221,140,131,271,109,145,254,135,141,276,144,146,290,601,686,1287,573,627,1200,692,686,1378,137,137,274,105,138,243,118,160,278,139,174,313,137,121,258,140,143,283,150,162,312,107
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,97,49,34,83,50,68,118,207,201,408,240,208,448,223,265,488,55,54,109,29,48,77,46,49,95,48,37,85,56,44,100,64,33,97,50,45,95,46,32,78,38,46,84,44,53,97,35,44,79,40,46,86,54,65,119,50,42,92,51,39,90,251,254,505,216,210,426,239,213,452,54,53,107,49,52,101,48,57,105,61,65,126,42,60,102,52,42,94,56,68,124,46,49,95,44,42,86,59,65,124,49,53,102,38,57,95,66,58,124,46,62,108,58,46,104,296,309,605,232,276,508,240,244,484,77,76,153,46,67,113,67,78,145,63,54,117,77,62,139,55,80,135,68,72,140,64,74,138,63,67,130,61,58,119,63,74,137,61,80,141,48,67,115,67,64,131,67,85,152,317,327,644,317,341,658,313,390,703,75,57,132,74,86,160,67,59,126,65,55,120,74,71,145,76,84,160,56,56,112,67
117011322,229,107,114,221,151,124,275,584,531,1115,518,538,1056,552,552,1104,132,124,256,104,125,229,114,135,249,129,106,235,136,100,236,154,127,281,118,134,252,143,144,287,154,139,293,127,121,248,130,125,255,157,146,303,120,128,248,146,129,275,158,142,300,626,613,1239,659,623,1282,737,689,1426,113,103,216,149,137,286,203,183,386,134,137,271,146,105,251,187,196,383,127,137,264,143,148,291,180,205,385,134,129,263,132,143,275,168,190,358,163,159,322,142,142,284,208,187,395,671,665,1336,712,675,1387,946,961,1907,148,157,305,153,146,299,198,203,401,147,155,302,145,161,306,167,156,323,163,144,307,152,163,315,165,183,348,143,142,285,154,146,300,161,168,329,148,135,283,150,177,327,174,166,340,749,733,1482,754,793,1547,865,876,1741,143,135,278,185,147,332,163,172,335,151,130,281,161,138,299,186,167,353,144,143,287,141
117011323,159,63,60,123,66,64,130,371,337,708,291,302,593,321,305,626,76,77,153,78,70,148,71,73,144,73,91,164,74,78,152,66,71,137,67,75,142,78,79,157,69,71,140,83,91,174,75,91,166,72,74,146,85,84,169,88,88,176,69,63,132,384,418,802,393,406,799,347,352,699,78,77,155,76,69,145,89,73,162,69,77,146,80,66,146,84,84,168,85,79,164,75,90,165,81,61,142,89,65,154,72,86,158,56,81,137,79,89,168,75,72,147,97,82,179,400,387,787,378,383,761,407,381,788,75,90,165,83,65,148,75,84,159,70,78,148,54,76,130,68,78,146,77,89,166,56,80,136,78,80,158,64,74,138,78,66,144,65,75,140,69,76,145,80,87,167,73,66,139,355,407,762,351,374,725,359,383,742,100,91,191,81,69,150,63,80,143,93,76,169,71,79,150,52,72,124,81,82,163,57
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
117021326,332,140,154,294,124,127,251,717,725,1442,602,581,1183,509,493,1002,186,201,387,112,122,234,122,141,263,165,184,349,175,153,328,149,133,282,173,197,370,155,168,323,198,187,385,192,168,360,157,188,345,181,210,391,200,194,394,185,204,389,227,232,459,916,944,1860,784,835,1619,877,903,1780,216,205,421,179,236,415,219,213,432,215,226,441,216,220,436,215,214,429,262,232,494,176,216,392,213,248,461,214,229,443,200,195,395,252,258,510,257,257,514,211,218,429,241,229,470,1164,1149,2313,982,1085,2067,1140,1162,2302,283,254,537,209,232,441,238,246,484,256,254,510,235,212,447,251,238,489,240,253,493,247,284,531,229,263,492,204,240,444,236,228,464,224,234,458,237,251,488,254,268,522,234,245,479,1220,1252,2472,1181,1224,2405,1176,1226,2402,237,225,462,262,247,509,220,239,459,230,235,465,232,245,477,237,230,467,254,204,458,246
117021327,221,88,97,185,83,91,174,415,414,829,335,308,643,343,306,649,112,146,258,115,137,252,71,98,169,145,167,312,110,150,260,101,140,241,161,192,353,144,185,329,112,158,270,173,210,383,171,186,357,174,209,383,198,213,411,174,191,365,172,193,365,789,928,1717,714,849,1563,630,798,1428,192,200,392,193,246,439,180,243,423,215,203,418,190,206,396,220,221,441,183,222,405,194,199,393,197,227,424,221,235,456,196,208,404,222,273,495,211,229,440,197,247,444,212,199,411,1022,1089,2111,970,1106,2076,1031,1163,2194,263,253,516,204,207,411,255,255,510,215,190,405,225,222,447,227,232,459,219,221,440,220,257,477,210,240,450,191,202,393,210,210,420,209,192,401,186,178,364,194,227,421,171,233,404,1074,1044,2118,1053,1123,2176,1072,1152,2224,196,155,351,240,239,479,197,191,388,195,174,369,201,176,377,198,194,392,170,158,328,200
117021328,100,40,22,62,28,45,73,199,166,365,152,131,283,132,158,290,48,53,101,41,39,80,46,42,88,59,44,103,50,49,99,39,48,87,52,52,104,52,57,109,54,52,106,73,50,123,50,66,116,64,55,119,64,41,105,58,58,116,61,55,116,296,240,536,251,269,520,264,252,516,61,48,109,70,59,129,48,65,113,63,50,113,75,62,137,71,45,116,72,71,143,65,59,124,82,58,140,59,63,122,71,68,139,82,74,156,75,81,156,78,72,150,75,60,135,330,313,643,359,320,679,358,302,660,83,71,154,76,65,141,69,82,151,73,59,132,59,54,113,77,72,149,62,62,124,69,73,142,69,73,142,56,52,108,75,87,162,84,91,175,75,54,129,83,78,161,79,80,159,349,298,647,362,357,719,378,398,776,59,56,115,97,70,167,83,65,148,67,58,125,88,70,158,70,78,148,65,68,133,75
117031329,87,47,50,97,31,32,63,157,144,301,107,130,237,66,94,160,58,42,100,59,51,110,52,45,97,66,60,126,83,76,159,65,77,142,95,82,177,105,100,205,74,64,138,109,100,209,112,115,227,101,118,219,134,120,254,143,120,263,143,135,278,462,404,866,502,462,964,435,439,874,147,112,259,177,135,312,195,187,382,147,130,277,174,179,353,210,181,391,148,132,280,188,180,368,217,188,405,167,129,296,179,186,365,239,185,424,171,113,284,200,121,321,256,221,477,780,616,1396,918,801,1719,1117,962,2079,196,120,316,168,126,294,225,172,397,166,111,277,183,158,341,195,165,360,178,105,283,195,148,343,219,150,369,158,101,259,165,141,306,187,149,336,151,69,220,216,132,348,158,108,266,849,506,1355,927,705,1632,984,744,1728,152,69,221,183,95,278,176,110,286,122,68,190,159,109,268,166,82,248,117,64,181,146
117031330,85,45,50,95,41,45,86,158,142,300,142,160,302,132,167,299,67,75,142,45,66,111,50,54,104,66,89,155,67,92,159,58,75,133,68,91,159,94,120,214,84,96,180,95,112,207,136,140,276,113,122,235,119,125,244,169,185,354,131,183,314,415,492,907,511,603,1114,436,530,966,126,118,244,177,171,348,184,168,352,140,131,271,181,189,370,168,220,388,153,143,296,207,201,408,208,277,485,146,146,292,205,207,412,252,243,495,186,162,348,208,166,374,240,277,517,751,700,1451,978,934,1912,1052,1185,2237,184,161,345,227,205,432,259,248,507,165,126,291,221,228,449,252,233,485,151,130,281,228,204,432,257,230,487,168,145,313,234,198,432,222,195,417,150,99,249,224,202,426,206,181,387,818,661,1479,1134,1037,2171,1196,1087,2283,154,106,260,219,182,401,256,170,426,120,100,220,188,144,332,213,191,404,110,88,198,175
117031331,230,105,140,245,118,138,256,358,512,870,337,438,775,288,403,691,123,149,272,136,177,313,127,151,278,137,159,296,151,186,337,151,177,328,124,156,280,146,198,344,200,234,434,142,158,300,178,211,389,220,245,465,173,205,378,187,218,405,211,281,492,699,827,1526,798,990,1788,909,1088,1997,187,182,369,201,200,401,254,232,486,177,196,373,203,215,418,275,238,513,146,177,323,196,213,409,220,256,476,157,178,335,183,221,404,205,251,456,163,195,358,214,200,414,232,234,466,830,928,1758,997,1049,2046,1186,1211,2397,157,194,351,168,212,380,236,204,440,132,158,290,188,208,396,224,205,429,119,159,278,183,186,369,170,176,346,142,139,281,219,187,406,186,190,376,115,96,211,189,212,401,191,182,373,665,746,1411,947,1005,1952,1007,957,1964,111,116,227,151,165,316,212,177,389,111,97,208,146,116,262,145,171,316,117,96,213,124
117031332,630,288,427,715,330,405,735,631,698,1329,601,791,1392,606,717,1323,308,362,670,327,429,756,297,490,787,252,312,564,333,427,760,335,385,720,237,253,490,230,297,527,286,378,664,243,268,511,252,276,528,322,361,683,260,308,568,297,337,634,319,344,663,1300,1503,2803,1439,1766,3205,1559,1958,3517,289,304,593,252,357,609,313,350,663,276,301,577,308,337,645,312,368,680,326,329,655,298,299,597,338,377,715,332,333,665,296,304,600,330,318,648,359,351,710,278,316,594,327,338,665,1582,1618,3200,1432,1613,3045,1620,1751,3371,368,318,686,294,301,595,328,340,668,316,307,623,301,294,595,298,265,563,302,254,556,301,285,586,282,295,577,253,206,459,275,277,552,251,269,520,244,222,466,287,307,594,270,234,504,1483,1307,2790,1458,1464,2922,1429,1403,2832,258,206,464,281,273,554,237,237,474,250,187,437,227,207,434,266,229,495,232,179,411,241
117031333,133,98,78,176,86,59,145,224,335,559,222,306,528,187,225,412,72,99,171,159,100,259,116,94,210,116,84,200,205,134,339,154,134,288,122,132,254,222,163,385,172,119,291,158,120,278,237,190,427,192,197,389,177,192,369,265,232,497,222,231,453,645,627,1272,1088,819,1907,856,775,1631,237,188,425,303,228,531,264,262,526,245,209,454,296,248,544,273,279,552,260,268,528,311,240,551,307,311,618,250,250,500,337,262,599,342,321,663,324,268,592,324,297,621,348,283,631,1316,1183,2499,1571,1275,2846,1534,1456,2990,324,287,611,357,233,590,337,279,616,298,226,524,338,278,616,318,299,617,300,202,502,324,223,547,295,244,539,261,194,455,349,216,565,283,215,498,252,184,436,341,258,599,274,216,490,1435,1093,2528,1709,1208,2917,1507,1253,2760,244,128,372,316,228,544,248,189,437,228,153,381,328,174,502,243,208,451,244,164,408,268
117031334,300,174,182,356,175,170,345,322,396,718,377,412,789,390,382,772,157,200,357,222,252,474,211,262,473,142,212,354,257,249,506,206,253,459,175,191,366,298,312,610,250,298,548,193,195,388,363,369,732,341,337,678,226,236,462,393,359,752,353,335,688,893,1034,1927,1533,1541,3074,1361,1485,2846,266,228,494,423,354,777,337,387,724,225,231,456,388,353,741,411,379,790,245,214,459,356,329,685,395,378,773,250,207,457,354,322,676,417,409,826,218,211,429,369,326,695,390,385,775,1204,1091,2295,1890,1684,3574,1950,1938,3888,196,189,385,308,261,569,378,339,717,184,144,328,288,273,561,332,306,638,163,137,300,246,225,471,333,299,632,153,123,276,265,237,502,297,250,547,115,98,213,228,202,430,234,217,451,811,691,1502,1335,1198,2533,1574,1411,2985,99,88,187,210,164,374,231,204,435,116,95,211,206,187,393,199,184,383,104,89,193,144
117031335,192,98,98,196,83,90,173,304,273,577,283,261,544,207,213,420,129,137,266,147,126,273,133,130,263,168,160,328,174,214,388,176,156,332,186,191,377,194,216,410,207,208,415,201,196,397,230,243,473,280,243,523,203,190,393,254,252,506,276,276,552,887,874,1761,999,1051,2050,1072,1013,2085,228,193,421,271,237,508,293,286,579,259,206,465,314,239,553,293,283,576,238,181,419,260,237,497,308,275,583,251,162,413,257,219,476,319,243,562,273,194,467,252,168,420,313,262,575,1249,936,2185,1354,1100,2454,1526,1349,2875,273,168,441,256,204,460,301,244,545,204,145,349,240,180,420,288,210,498,217,152,369,237,193,430,257,203,460,180,123,303,215,182,397,207,186,393,183,110,293,269,155,424,193,147,340,1057,698,1755,1217,914,2131,1246,990,2236,175,111,286,215,150,365,217,143,360,152,98,250,209,132,341,184,150,334,174,118,292,196
117031336,164,78,73,151,87,51,138,293,236,529,177,166,343,166,134,300,96,113,209,118,103,221,74,70,144,145,135,280,130,96,226,103,108,211,167,170,337,179,146,325,152,157,309,194,167,361,206,200,406,157,192,349,234,186,420,282,213,495,202,231,433,836,771,1607,915,758,1673,688,758,1446,222,218,440,309,247,556,279,256,535,291,214,505,278,279,557,326,263,589,282,210,492,339,248,587,326,290,616,266,222,488,317,270,587,302,277,579,298,202,500,328,249,577,382,279,661,1359,1066,2425,1571,1293,2864,1615,1365,2980,266,197,463,289,215,504,367,300,667,263,143,406,321,194,515,311,219,530,250,155,405,289,195,484,332,207,539,244,114,358,303,211,514,285,201,486,237,128,365,296,144,440,256,180,436,1260,737,1997,1498,959,2457,1551,1107,2658,221,101,322,266,170,436,218,164,382,201,90,291,259,144,403,258,125,383,195,97,292,202
117031337,514,239,267,506,288,317,605,698,785,1483,626,666,1292,558,600,1158,297,296,593,342,457,799,361,419,780,291,291,582,436,546,982,390,471,861,276,294,570,466,567,1033,459,509,968,288,325,613,544,585,1129,506,523,1029,300,285,585,627,607,1234,542,552,1094,1452,1491,2943,2415,2762,5177,2258,2474,4732,298,271,569,616,559,1175,595,581,1176,247,285,532,581,526,1107,629,557,1186,308,257,565,498,457,955,588,666,1254,268,236,504,439,418,857,607,556,1163,261,229,490,356,383,739,593,539,1132,1382,1278,2660,2490,2343,4833,3012,2899,5911,280,228,508,358,331,689,602,542,1144,258,211,469,338,274,612,524,474,998,216,164,380,281,264,545,488,384,872,249,166,415,311,238,549,416,306,722,236,157,393,297,207,504,383,311,694,1239,926,2165,1585,1314,2899,2413,2017,4430,227,153,380,294,182,476,302,265,567,240,149,389,224,206,430,280,229,509,240,176,416,240
117031338,165,160,161,321,186,165,351,339,324,663,498,487,985,459,453,912,74,79,153,134,148,282,215,243,458,96,92,188,173,153,326,226,240,466,93,84,177,166,191,357,285,257,542,98,89,187,204,206,410,292,300,592,85,75,160,233,223,456,294,258,552,446,419,865,910,921,1831,1312,1298,2610,71,63,134,230,226,456,299,311,610,88,81,169,229,197,426,303,296,599,86,98,184,204,217,421,310,309,619,99,96,195,214,210,424,336,338,674,99,96,195,240,173,413,347,269,616,443,434,877,1117,1023,2140,1595,1523,3118,96,105,201,236,189,425,333,334,667,111,72,183,209,187,396,290,289,579,102,91,193,212,142,354,309,268,577,80,90,170,215,179,394,266,206,472,79,77,156,195,155,350,251,188,439,468,435,903,1067,852,1919,1449,1285,2734,82,83,165,170,164,334,225,186,411,73,81,154,187,139,326,216,164,380,90,67,157,195
