region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
124041468,1281,58,8,0,66,103,1450,778,67,3,0,70,290,1138,688,65,10,5,80,179,947,812,96,11,3,110,105,1027,730,110,5,3,118,55,903,421,86,17,3,106,32,559,178,47,11,0,58,17,253,85,17,3,0,20,11,116,17,0,3,0,3,0,20,4990,546,71,14,631,792,6413,1364,77,15,9,101,78,1543,841,59,0,0,59,354,1254,628,99,0,0,99,238,965,838,77,3,3,83,150,1071,769,106,16,0,122,89,980,562,91,13,0,104,64,730,218,58,17,0,75,20,313,91,16,4,0,20,5,116,26,5,0,0,5,4,35,5337,588,68,12,668,1002,7007,1287,52,10,0,62,59,1408,818,64,8,0,72,301,1191,564,64,0,0,64,191,819,754,89,3,0,92,158,1004,789,90,12,0,102,100,991,624,91,10,5,106,61,791,284,58,24,0,82,20,386,87,23,6,0,29,7,123,23,3,0,0
124051469,1765,274,35,21,330,110,2205,754,222,3,4,229,30,1013,783,212,12,0,224,28,1035,1100,323,14,3,340,32,1472,548,258,18,5,281,19,848,166,58,14,0,72,15,253,61,36,16,0,52,8,121,29,12,6,0,18,5,52,5,3,3,0,6,3,14,5211,1398,121,33,1552,250,7013,1615,240,33,16,289,68,1972,921,183,3,0,186,35,1142,562,182,9,3,194,26,782,1040,244,16,0,260,41,1341,714,277,13,0,290,30,1034,286,112,21,0,133,19,438,90,24,11,0,35,8,133,35,15,12,0,27,3,65,10,4,0,0,4,0,14,5273,1281,118,19,1418,230,6921,1240,166,32,4,202,58,1500,1075,168,3,3,174,37,1286,598,156,9,3,168,26,792,706,188,8,3,199,28,933,877,282,11,0,293,27,1197,418,173,19,0,192,18,628,131,38,12,0,50,4,185,40,15,7,0,22,0,62,10,7,3,0
124051470,4712,651,91,28,770,271,5753,2864,660,12,10,682,112,3658,2247,560,23,7,590,113,2950,3071,750,40,7,797,95,3963,2164,727,50,10,787,80,3031,672,243,56,3,302,37,1011,283,81,40,3,124,44,451,163,33,22,0,55,37,255,26,8,7,0,15,4,45,16202,3713,341,68,4122,793,21117,3796,600,93,24,717,186,4699,3046,564,18,6,588,84,3718,2030,570,16,8,594,60,2684,2211,630,47,3,680,95,2986,2589,711,45,3,759,61,3409,1182,399,67,3,469,41,1692,296,116,53,3,172,21,489,198,48,25,3,76,12,286,41,6,11,3,20,4,65,15389,3644,375,56,4075,564,20028,3433,529,112,25,666,130,4229,2712,514,17,6,537,75,3324,2217,596,26,9,631,65,2913,1917,582,27,10,619,65,2601,2322,711,51,11,773,60,3155,1682,571,67,4,642,39,2363,471,182,55,3,240,25,736,174,63,37,0,100,12,286,64,15,8,0
124051471,4108,651,94,47,792,410,5310,2655,652,20,7,679,134,3468,2753,715,40,10,765,138,3656,2368,665,83,10,758,119,3245,2375,610,123,13,746,107,3228,1623,449,118,7,574,72,2269,987,275,128,4,407,80,1474,534,119,71,4,194,48,776,81,15,15,0,30,18,129,17484,4151,692,102,4945,1126,23555,3870,659,156,55,870,445,5185,2551,590,13,6,609,203,3363,2446,738,45,6,789,197,3432,2262,665,69,15,749,177,3188,2178,590,78,12,680,190,3048,1923,478,104,5,587,137,2647,1009,298,129,7,434,82,1525,637,162,100,0,262,57,956,152,28,26,0,54,14,220,17028,4208,720,106,5034,1502,23564,4102,840,178,30,1048,326,5476,2732,668,17,16,701,172,3605,2617,952,57,8,1017,191,3825,2366,810,73,10,893,165,3424,2298,703,104,15,822,162,3282,2002,530,120,6,656,116,2774,1248,363,125,3,491,112,1851,609,182,109,0,291,44,944,211,61,28,0
125011472,1017,3278,1239,200,4717,633,6367,687,3025,323,55,3403,205,4295,640,2569,800,41,3410,219,4269,599,2198,1096,49,3343,197,4139,653,1158,854,25,2037,168,2858,496,581,650,23,1254,110,1860,518,303,483,8,794,103,1415,514,158,186,7,351,69,934,207,27,62,0,89,33,329,5331,13297,5693,408,19398,1737,26466,1034,3649,1531,213,5393,760,7187,617,3865,414,57,4336,458,5411,527,3189,828,57,4074,437,5038,488,2388,1021,33,3442,307,4237,551,1472,1064,31,2567,245,3363,516,675,763,14,1452,147,2115,358,340,559,3,902,78,1338,424,172,267,0,439,68,931,184,51,59,3,113,23,320,4699,15801,6506,411,22718,2523,29940,1077,3912,1435,145,5492,564,7133,654,4065,521,61,4647,475,5776,554,4791,784,52,5627,545,6726,359,2480,1096,29,3605,262,4226,477,1843,1298,20,3161,223,3861,502,941,1001,22,1964,132,2598,330,427,651,19,1097,64,1491,313,177,361,3,541,44,898,224,57,84,0
125011473,177,205,70,8,283,67,527,159,175,15,3,193,444,796,259,241,24,0,265,797,1321,212,176,44,0,220,465,897,212,106,52,3,161,220,593,96,49,31,0,80,66,242,39,29,17,0,46,32,117,34,7,9,0,16,10,60,7,0,0,0,0,3,10,1195,988,262,14,1264,2104,4563,550,465,202,36,703,133,1386,356,417,23,5,445,510,1311,821,737,66,10,813,949,2583,536,541,124,5,670,617,1823,390,292,107,6,405,281,1076,300,157,105,9,271,150,721,85,52,37,0,89,24,198,37,15,22,0,37,5,79,15,8,0,0,8,4,27,3090,2684,686,71,3441,2673,9204,876,653,258,26,937,147,1960,437,462,28,3,493,310,1240,1075,1200,94,6,1300,725,3100,860,887,142,12,1041,532,2433,598,453,154,8,615,336,1549,482,241,114,0,355,167,1004,183,94,79,0,173,48,404,58,26,29,0,55,10,123,28,4,8,0
125011474,1455,2553,746,140,3439,407,5301,1051,2493,160,35,2688,128,3867,964,2256,447,43,2746,143,3853,1042,2066,1024,40,3130,125,4297,1066,1531,823,31,2385,80,3531,726,657,525,12,1194,65,1985,732,328,484,8,820,55,1607,718,174,268,3,445,56,1219,173,31,64,0,95,17,285,7927,12089,4541,312,16942,1076,25945,1328,2529,811,116,3456,514,5298,1038,2722,172,34,2928,317,4283,866,2362,386,31,2779,352,3997,759,2116,802,30,2948,312,4019,920,1686,1004,24,2714,215,3849,761,886,611,7,1504,153,2418,526,406,511,10,927,87,1540,599,162,329,3,494,78,1171,211,32,108,0,140,29,380,7008,12901,4734,255,17890,2057,26955,1413,2662,979,109,3750,379,5542,987,3090,274,36,3400,217,4604,836,3647,625,40,4312,249,5397,673,2383,749,26,3158,169,4000,798,1920,1228,22,3170,185,4153,814,1280,875,9,2164,115,3093,447,543,503,17,1063,71,1581,390,191,386,4,581,52,1023,210,63,143,3
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,2573,1408,300,55,1763,222,4558,2069,1069,40,11,1120,45,3234,1786,780,74,6,860,71,2717,1747,1491,313,20,1824,58,3629,1930,1146,216,8,1370,51,3351,2103,495,191,8,694,44,2841,1360,226,155,5,386,43,1789,653,100,82,3,185,25,863,178,19,22,0,41,10,229,14399,6734,1393,116,8243,569,23211,2329,1664,297,52,2013,127,4469,1767,1382,49,15,1446,84,3297,1306,870,61,12,943,77,2326,1626,1552,298,9,1859,72,3557,1703,1508,327,17,1852,94,3649,1814,696,207,3,906,57,2777,1354,287,222,6,515,51,1920,748,124,131,3,258,22,1028,220,30,24,0,54,16,290,12867,8113,1616,117,9846,600,23313,2331,1670,393,23,2086,111,4528,1583,1640,60,11,1711,69,3363,1076,1222,79,9,1310,62,2448,1390,1480,280,9,1769,58,3217,1498,1809,476,16,2301,66,3865,1526,996,344,12,1352,49,2927,1446,405,244,5,654,66,2166,873,146,177,10,333,102,1308,240,45,41,0
125021477,2206,870,197,39,1106,262,3574,1272,717,33,6,756,97,2125,1634,667,68,8,743,88,2465,1757,842,202,7,1051,112,2920,1437,548,144,11,703,79,2219,1059,260,131,7,398,73,1530,984,151,122,4,277,61,1322,719,75,68,3,146,50,915,144,12,9,0,21,14,179,11212,4142,974,85,5201,836,17249,2183,952,213,44,1209,176,3568,1277,742,41,5,788,90,2155,1243,805,76,13,894,100,2237,1631,978,197,10,1185,94,2910,1432,689,215,3,907,88,2427,1084,344,180,6,530,61,1675,840,173,139,3,315,53,1208,693,74,94,3,171,46,910,172,15,23,0,38,10,220,10555,4772,1178,87,6037,718,17310,2350,979,286,32,1297,153,3800,1331,893,49,9,951,63,2345,1278,1129,88,13,1230,92,2600,1561,1093,193,7,1293,119,2973,1451,920,287,6,1213,142,2806,1161,528,241,11,780,123,2064,741,223,186,6,415,62,1218,610,110,122,6,238,48,896,258,29,28,3
125021478,1808,708,153,33,894,191,2893,1146,529,22,3,554,51,1751,1324,559,42,4,605,97,2026,1344,736,156,6,898,78,2320,1144,512,109,3,624,60,1828,890,220,111,6,337,44,1271,830,103,113,6,222,49,1101,629,58,49,0,107,46,782,249,13,17,0,30,12,291,9364,3438,772,61,4271,628,14263,1641,746,186,33,965,134,2740,1080,641,29,17,687,103,1870,1030,569,50,11,630,85,1745,1217,766,138,6,910,96,2223,1188,597,189,8,794,95,2077,945,340,102,3,445,68,1458,701,142,153,3,298,60,1059,637,82,80,0,162,62,861,233,18,26,3,47,19,299,8672,3901,953,84,4938,722,14332,1611,891,252,24,1167,119,2897,1197,793,37,9,839,101,2137,920,900,64,5,969,105,1994,1101,955,158,9,1122,82,2305,1214,815,268,13,1096,99,2409,1025,462,183,4,649,83,1757,684,205,194,3,402,60,1146,475,98,112,3,213,47,735,158,21,18,0
125031479,1401,1183,276,57,1516,257,3174,912,946,34,12,992,121,2025,914,830,149,10,989,239,2142,994,839,309,7,1155,204,2353,962,526,266,6,798,98,1858,664,258,174,4,436,45,1145,853,237,203,3,443,43,1339,611,154,121,0,275,46,932,106,21,26,3,50,26,182,7417,4994,1558,102,6654,1079,15150,1230,1437,362,61,1860,291,3381,825,1109,59,4,1172,168,2165,617,959,169,11,1139,183,1939,733,947,315,9,1271,215,2219,817,726,358,10,1094,173,2084,736,421,218,0,639,89,1464,557,247,232,6,485,51,1093,633,168,161,4,333,33,999,132,48,41,5,94,10,236,6280,6062,1915,110,8087,1213,15580,1273,1635,354,53,2042,145,3460,817,1455,66,13,1534,122,2473,586,1232,155,16,1403,168,2157,630,1076,306,15,1397,140,2167,739,971,458,15,1444,98,2281,757,582,357,11,950,46,1753,474,261,221,4,486,40,1000,491,162,225,5,392,48,931,180,94,68,4
125031480,787,1351,399,67,1817,238,2842,448,1050,79,18,1147,81,1676,451,1028,264,29,1321,83,1855,494,808,480,19,1307,94,1895,479,635,424,16,1075,53,1607,380,318,309,11,638,53,1071,397,187,311,8,506,46,949,336,131,137,3,271,29,636,106,14,50,3,67,9,182,3878,5522,2453,174,8149,686,12713,728,1409,411,66,1886,189,2803,474,1164,61,10,1235,69,1778,400,1030,218,14,1262,86,1748,394,877,428,17,1322,98,1814,422,690,479,10,1179,78,1679,386,428,312,6,746,41,1173,317,207,282,3,492,43,852,349,134,195,3,332,51,732,149,21,63,3,87,11,247,3619,5960,2449,132,8541,666,12826,835,1644,508,67,2219,180,3234,508,1412,97,8,1517,63,2088,369,1218,228,12,1458,65,1892,385,1010,385,9,1404,71,1860,370,838,546,3,1387,58,1815,384,566,467,5,1038,53,1475,278,275,303,5,583,23,884,298,143,268,5,416,35,749,198,62,77,0
125031481,1156,1825,420,73,2318,328,3802,673,1550,86,14,1650,119,2442,783,1574,228,22,1824,113,2720,775,1132,370,18,1520,99,2394,705,833,346,8,1187,90,1982,479,406,283,7,696,65,1240,476,192,240,4,436,76,988,404,101,102,3,206,51,661,104,15,27,3,45,14,163,5555,7628,2102,152,9882,955,16392,1170,1751,464,97,2312,267,3749,708,1678,116,18,1812,99,2619,626,1766,222,24,2012,96,2734,630,1241,339,19,1599,82,2311,636,965,411,14,1390,84,2110,465,551,325,10,886,46,1397,331,222,272,11,505,41,877,313,99,138,0,237,39,589,111,20,30,0,50,16,177,4990,8293,2317,193,10803,770,16563,1273,1707,502,66,2275,353,3901,746,1769,105,30,1904,213,2863,672,2249,207,31,2487,256,3415,592,1404,291,19,1714,154,2460,598,980,439,15,1434,135,2167,491,678,382,9,1069,107,1667,254,293,272,5,570,47,871,225,111,190,0,301,35,561,110,30,35,0
125031482,2926,761,122,37,920,252,4098,2296,749,14,6,769,56,3121,2014,863,28,17,908,84,3006,1809,778,81,7,866,73,2748,2341,864,105,12,981,70,3392,1700,706,156,6,868,59,2627,630,364,143,5,512,33,1175,285,114,64,3,181,16,482,85,12,23,0,35,5,125,14086,5211,736,93,6040,648,20774,2858,905,166,46,1117,146,4121,1930,720,26,8,754,73,2757,1856,958,36,17,1011,66,2933,1723,947,80,3,1030,66,2819,1704,797,104,12,913,59,2676,2014,801,152,13,966,88,3068,814,492,154,6,652,49,1515,370,195,108,0,303,16,689,129,29,28,3,60,3,192,13398,5844,854,108,6806,566,20770,3352,1058,223,35,1316,135,4803,1926,860,33,0,893,61,2880,1871,1319,38,3,1360,74,3305,1943,1300,85,7,1392,57,3392,1584,1044,109,8,1161,55,2800,1822,862,131,15,1008,68,2898,1184,582,154,10,746,73,2003,408,253,136,3,392,62,862,130,54,39,0
125031483,1224,1767,384,100,2251,322,3797,777,1405,55,20,1480,101,2358,718,1098,195,18,1311,103,2132,749,940,321,17,1278,92,2119,772,613,236,13,862,63,1697,583,313,219,12,544,70,1197,567,143,135,9,287,86,940,485,96,83,3,182,89,756,98,10,22,3,35,34,167,5973,6385,1650,195,8230,960,15163,1072,2051,436,111,2598,367,4037,707,1678,89,17,1784,188,2679,555,1313,184,4,1501,163,2219,520,1151,308,14,1473,162,2155,661,781,306,12,1099,132,1892,530,441,242,11,694,90,1314,377,199,211,3,413,74,864,438,107,106,0,213,67,718,153,18,33,3,54,18,225,5013,7739,1915,175,9829,1261,16103,1173,2347,506,88,2941,386,4500,683,1930,84,19,2033,157,2873,613,1855,220,18,2093,206,2912,417,1322,307,13,1642,151,2210,585,1033,405,16,1454,105,2144,605,646,315,10,971,93,1669,401,313,259,9,581,64,1046,318,87,175,10,272,46,636,178,30,52,0
125031484,1794,1191,289,83,1563,302,3659,1250,990,45,11,1046,98,2394,1273,1100,129,11,1240,71,2584,1323,975,228,12,1215,93,2631,1213,577,172,8,757,56,2026,800,352,135,10,497,64,1361,689,241,169,3,413,59,1161,601,131,92,0,223,45,869,190,20,20,0,40,12,242,9133,5577,1279,138,6994,800,16927,1645,1409,306,63,1778,333,3756,1204,1124,58,6,1188,146,2538,990,1235,139,15,1389,182,2561,1059,1113,199,10,1322,145,2526,1187,698,218,4,920,109,2216,835,428,156,7,591,75,1501,640,257,172,3,432,68,1140,573,139,111,4,254,44,871,231,39,29,0,68,20,319,8364,6442,1388,112,7942,1122,17428,1823,1591,432,59,2082,271,4176,1114,1326,72,5,1403,133,2650,1036,1724,167,16,1907,161,3104,891,1308,208,17,1533,112,2536,1057,924,267,14,1205,94,2356,923,543,217,11,771,75,1769,578,299,164,4,467,58,1103,492,157,119,5,281,80,853,221,46,31,5
125031485,1971,1796,458,97,2351,458,4780,1482,1537,83,16,1636,123,3241,1516,1902,221,15,2138,138,3792,1395,1454,313,17,1784,137,3316,1148,909,260,7,1176,117,2441,903,554,285,10,849,85,1837,824,322,293,7,622,103,1549,688,153,111,0,264,70,1022,126,21,31,3,55,16,197,10053,8648,2055,172,10875,1247,22175,2114,1851,507,104,2462,462,5038,1357,1844,96,30,1970,223,3550,1367,2191,244,20,2455,272,4094,1190,1640,313,19,1972,209,3371,1112,1129,334,11,1474,174,2760,947,714,320,6,1040,120,2107,651,361,338,0,699,97,1447,695,174,182,0,356,79,1130,159,28,36,0,64,27,250,9592,9932,2370,190,12492,1663,23747,2176,2020,659,78,2757,420,5353,1389,1935,108,19,2062,219,3670,1200,3007,257,20,3284,312,4796,1063,1981,301,12,2294,184,3541,1090,1437,367,13,1817,176,3083,1007,826,385,11,1222,118,2347,632,490,321,11,822,68,1522,531,208,235,6,449,66,1046,221,52,49,0
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,2053,1263,289,86,1638,454,4145,1557,1078,44,13,1135,176,2868,1983,1561,134,20,1715,216,3914,1513,1408,231,19,1658,193,3364,1365,754,187,14,955,169,2489,975,467,198,3,668,115,1758,830,320,184,7,511,115,1456,670,148,112,6,266,74,1010,284,27,25,0,52,60,396,11230,7026,1404,168,8598,1572,21400,2040,1727,498,110,2335,372,4747,1268,1266,75,21,1362,167,2797,1556,2264,121,23,2408,215,4179,1378,1903,246,12,2161,186,3725,1260,1050,249,10,1309,138,2707,1048,584,233,9,826,99,1973,714,394,220,3,617,77,1408,660,211,150,7,368,49,1077,295,49,36,4,89,24,408,10219,9448,1828,199,11475,1327,23021,1963,2296,690,81,3067,344,5374,1162,1490,49,8,1547,163,2872,1128,3369,144,51,3564,265,4957,1143,2469,196,21,2686,217,4046,1213,1491,308,14,1813,145,3171,1104,754,290,5,1049,100,2253,708,448,242,4,694,74,1476,526,229,219,9,457,77,1060,264,65,55,3
125041489,1297,896,261,47,1204,369,2870,1412,882,64,13,959,284,2655,1807,1235,128,21,1384,385,3576,1245,1062,232,14,1308,268,2821,939,559,163,8,730,175,1844,598,246,156,6,408,109,1115,444,125,168,7,300,96,840,553,83,81,3,167,55,775,270,18,21,0,39,16,325,8565,5106,1274,119,6499,1757,16821,1214,949,277,47,1273,324,2811,1311,1096,62,15,1173,374,2858,1666,1636,118,11,1765,600,4031,1115,1181,199,14,1394,360,2869,937,689,227,0,916,217,2070,687,314,169,8,491,135,1313,369,153,204,6,363,54,786,457,91,88,3,182,68,707,315,24,26,3,53,38,406,8071,6133,1370,107,7610,2170,17851,1455,1051,403,37,1491,227,3173,1245,1264,76,12,1352,370,2967,1891,2575,160,14,2749,469,5109,1167,1472,206,4,1682,313,3162,1009,917,270,8,1195,248,2452,806,497,277,7,781,108,1695,421,221,216,0,437,47,905,371,90,144,7,241,37,649,322,51,54,6
125041490,1008,238,28,15,281,57,1346,807,206,3,0,209,13,1029,689,166,12,0,178,12,879,715,306,27,5,338,10,1063,922,252,39,3,294,12,1228,804,133,29,0,162,8,974,320,48,27,3,78,0,398,174,21,20,0,41,7,222,66,6,9,0,15,0,81,5505,1376,194,26,1596,119,7220,1018,262,60,6,328,24,1370,672,190,9,9,208,29,909,554,179,5,0,184,16,754,699,301,38,0,339,21,1059,692,301,36,4,341,22,1055,879,168,34,5,207,25,1111,410,77,31,0,108,14,532,174,32,23,3,58,6,238,74,6,15,0,21,4,99,5172,1516,251,27,1794,161,7127,1073,298,72,12,382,36,1491,617,264,17,3,284,14,915,428,255,5,3,263,15,706,719,334,41,3,378,27,1124,649,369,61,3,433,10,1092,731,210,51,0,261,8,1000,613,116,47,3,166,10,789,210,28,27,3,58,10,278,108,13,19,0
125041491,1514,626,160,45,831,263,2608,1181,464,24,7,495,77,1753,1781,820,65,4,889,87,2757,1265,758,117,8,883,89,2237,1127,365,70,3,438,70,1635,808,154,70,3,227,56,1091,571,127,87,0,214,57,842,536,58,37,3,98,56,690,260,12,9,3,24,19,303,9043,3384,639,76,4099,774,13916,1585,636,219,40,895,269,2749,1009,589,24,5,618,119,1746,1724,1328,71,19,1418,218,3360,1358,893,109,10,1012,135,2505,1008,450,106,5,561,94,1663,925,214,80,8,302,83,1310,512,142,77,4,223,54,789,483,85,59,3,147,79,709,177,10,8,0,18,98,293,8781,4347,753,94,5194,1149,15124,1763,1061,453,55,1569,148,3480,951,728,37,6,771,75,1797,1545,2856,101,16,2973,184,4702,1368,1306,92,17,1415,164,2947,977,597,129,5,731,116,1824,946,355,130,16,501,67,1514,682,146,81,23,250,29,961,469,82,65,19,166,34,669,302,33,31,6
