region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
123031445,5,20,65,69,47,33,11,0,0,250,0,0,10,19,17,17,9,0,0,72,11,71,177,218,157,105,60,24,3,826,3,9,8,10,7,3,0,0,0,40,14,80,195,247,181,125,69,24,3,938,0,0,12,11,15,13,9,0,0,60,54,25,45,60,60,82,56,40,7,429,73,135,378,446,366,288,157,64,13,1920,0,0,4,12,8,7,4,3,0,38,0,0,5,7,10,7,0,3,0,32,0,13,66,83,47,33,11,5,0,258,4,19,51,80,68,46,15,10,0,293,4,6,8,19,16,22,7,3,0,85,24,76,190,220,190,128,89,30,9,956,3,7,18,12,7,10,7,0,0,64,31,89,216,251,213,160,103,33,9,1105,3,0,11,11,12,11,9,3,3,63,38,22,35,55,64,59,50,35,9,367,76,143,388,499,422,323,192,92,21,2156
123031446,6,18,63,100,96,68,20,3,0,374,0,6,14,32,28,20,0,3,0,103,17,72,222,323,269,171,62,16,0,1152,3,12,9,15,12,11,0,0,0,62,20,90,245,370,309,202,62,19,0,1317,0,3,14,25,23,19,7,3,0,94,54,33,45,83,84,57,34,25,9,424,80,176,492,756,686,437,158,59,9,2853,0,6,15,17,28,28,19,6,0,119,0,0,7,20,24,20,4,0,0,75,0,26,105,140,114,83,47,12,0,527,3,19,69,122,102,86,28,14,0,443,0,4,15,22,24,19,15,0,0,99,29,96,214,306,277,211,82,22,5,1242,11,8,15,13,13,15,3,0,0,78,40,108,244,341,314,245,100,22,5,1419,0,4,9,12,14,19,8,3,0,69,51,30,31,64,76,45,42,30,7,376,94,193,480,716,672,526,248,87,12,3028
123031447,7,49,131,167,169,102,40,18,9,692,4,19,41,54,64,37,12,7,0,238,35,182,492,529,460,248,122,53,13,2134,16,31,30,25,23,8,0,0,0,133,55,232,563,608,547,293,134,60,13,2505,6,12,28,42,51,36,19,9,3,206,135,64,101,146,176,116,131,142,51,1062,206,399,1054,1213,1188,685,367,251,87,5450,0,6,39,44,63,59,12,3,3,229,0,3,16,36,37,30,9,0,0,131,0,58,198,226,171,133,57,18,7,868,7,48,145,217,218,153,64,22,6,880,6,11,31,46,53,53,19,6,3,228,53,247,483,586,537,346,165,78,10,2505,19,21,29,36,31,22,3,6,0,167,78,279,543,668,621,421,187,90,13,2900,0,4,19,34,45,31,23,8,0,164,105,65,93,167,152,125,128,123,87,1045,190,463,1053,1392,1307,952,480,264,116,6217
123031448,7,28,64,96,143,68,14,3,0,423,0,8,21,29,32,33,7,0,0,130,35,98,305,274,275,160,61,23,7,1238,6,13,16,15,26,9,0,0,0,85,41,119,342,318,333,202,68,23,7,1453,0,7,10,26,39,16,7,3,0,108,96,55,78,108,129,109,83,35,7,700,144,252,656,690,821,476,190,70,17,3316,0,4,21,29,31,35,10,3,0,133,3,0,7,23,22,19,6,0,0,80,0,42,117,135,107,110,25,6,3,545,6,45,80,93,101,96,30,3,3,457,6,10,11,29,39,30,6,3,0,134,31,140,278,376,317,242,93,22,9,1508,6,18,18,18,12,14,8,0,0,94,43,168,307,423,368,286,107,25,9,1736,0,0,7,14,26,21,13,0,0,81,53,27,62,96,76,89,70,51,8,532,105,286,601,813,731,656,261,88,23,3564
124011449,0,8,39,74,74,93,49,23,5,365,0,6,12,13,27,20,12,7,0,97,9,54,84,137,131,92,75,40,4,626,6,11,17,14,4,10,6,0,3,71,15,71,113,164,162,122,93,47,7,794,0,0,8,21,23,17,13,8,0,90,68,23,58,75,91,93,69,58,15,550,83,119,326,516,549,489,310,163,32,2587,0,0,13,51,47,45,47,15,0,218,0,0,5,27,32,53,20,3,3,143,0,6,75,162,149,154,98,46,6,696,0,9,25,72,95,88,83,29,7,408,0,6,6,8,18,22,17,7,3,87,11,44,84,104,145,116,87,30,9,630,3,8,13,15,11,8,5,0,3,66,14,58,103,127,174,146,109,37,15,783,3,0,10,7,22,31,29,15,0,117,52,32,50,125,123,111,90,51,20,654,69,105,281,571,642,628,476,196,51,3019
124011450,11,73,196,296,428,282,130,42,10,1468,4,31,40,70,99,87,29,13,4,377,39,223,386,479,469,360,187,70,11,2224,15,27,22,29,40,34,6,7,0,180,58,281,448,578,608,481,222,90,15,2781,0,12,39,44,55,58,35,13,6,262,105,36,79,103,121,154,108,101,38,845,174,570,1465,1850,2184,1519,618,303,78,8761,0,10,96,192,232,188,52,12,3,785,0,6,46,100,122,130,28,8,4,444,0,134,496,687,602,487,162,44,13,2625,7,83,203,326,375,343,197,67,12,1613,4,18,29,58,79,89,55,18,5,355,45,221,451,488,485,434,247,90,18,2479,17,21,37,33,40,39,15,6,3,211,66,260,517,579,604,562,317,114,26,3045,3,7,25,40,54,93,69,32,11,334,80,31,43,74,89,110,95,83,37,642,156,531,1426,1998,2078,1913,920,360,106,9488
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,6,3,3,3,0,15
124011452,13,80,109,194,218,184,117,45,6,966,3,6,21,51,57,43,29,14,5,229,37,100,235,289,285,204,130,71,17,1368,19,22,25,20,19,21,6,0,0,132,59,128,281,360,361,268,165,85,22,1729,5,14,20,29,65,48,25,19,5,230,121,61,149,187,249,218,220,211,123,1539,198,342,890,1283,1443,1122,714,430,174,6596,0,0,35,114,113,170,73,17,5,527,0,0,15,56,69,87,24,6,3,260,0,41,228,393,367,372,190,77,18,1686,8,43,93,216,231,246,157,67,20,1081,6,10,15,28,42,52,38,20,0,211,26,113,253,267,318,278,163,69,23,1510,9,8,34,25,23,23,12,3,3,140,41,131,302,320,383,353,213,92,26,1861,0,14,21,24,43,69,53,27,17,268,97,62,131,186,240,266,204,168,117,1471,146,291,825,1309,1446,1563,914,454,206,7154
124011453,4,27,122,199,212,138,54,24,8,788,0,9,31,43,52,39,25,9,0,208,30,91,249,344,283,175,80,45,8,1305,12,17,31,22,16,9,6,0,0,113,42,117,311,409,351,223,111,54,8,1626,6,7,9,42,39,26,15,7,3,154,59,26,64,102,93,106,95,80,32,657,111,216,767,1213,1205,758,367,210,51,4898,0,3,33,89,122,120,38,12,3,420,0,0,15,54,86,69,15,3,3,245,0,40,212,361,325,242,95,28,7,1310,5,30,108,210,223,198,97,27,6,904,6,4,18,30,49,50,18,15,0,190,30,111,293,338,342,251,109,49,7,1530,10,11,22,29,24,6,13,0,0,115,46,126,333,397,415,307,140,64,7,1835,0,10,18,21,46,52,28,17,6,198,60,29,44,72,102,67,54,67,21,516,111,238,763,1204,1319,1055,467,218,53,5428
124011454,14,94,241,401,449,335,173,75,18,1800,3,29,61,99,127,77,36,23,6,461,40,247,523,590,570,407,170,121,35,2703,18,39,46,40,35,24,9,4,0,215,61,315,630,729,732,508,215,148,41,3379,0,17,39,60,70,75,31,22,10,324,125,49,87,143,162,168,128,207,118,1187,206,624,1600,2139,2493,1612,710,528,212,10124,0,16,73,163,230,221,70,23,0,796,0,4,32,92,142,131,37,7,0,445,0,131,487,654,626,488,188,68,31,2673,3,82,235,430,430,382,184,107,26,1879,3,15,28,61,108,102,44,19,6,386,59,268,514,617,661,500,234,141,59,3053,16,33,41,48,37,29,19,6,0,229,78,316,583,726,806,631,297,166,65,3668,6,8,24,63,81,92,71,33,25,403,76,31,56,65,77,118,74,138,134,769,163,588,1490,2193,2392,2063,921,542,281,10633
124011455,3,14,48,94,90,97,73,26,3,448,4,6,5,24,21,37,17,10,3,127,9,23,83,138,147,124,81,32,6,643,6,8,11,11,9,8,3,0,0,56,19,37,99,173,177,169,101,42,9,826,3,0,7,24,16,26,16,12,0,104,29,20,37,50,68,53,79,101,74,511,54,89,302,530,611,568,384,240,89,2867,0,0,17,44,54,83,47,19,0,264,0,0,8,21,33,47,19,5,0,133,0,14,81,130,158,172,103,40,11,709,6,8,35,92,98,114,71,49,7,480,0,3,7,20,22,35,21,6,6,120,6,45,83,128,183,142,94,43,11,735,3,3,6,12,13,12,6,0,0,55,9,51,96,160,218,189,121,49,17,910,0,4,6,11,21,31,45,23,13,154,41,29,37,48,81,66,53,53,16,424,56,106,280,506,663,702,459,238,64,3074
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
124031457,8,64,149,145,139,105,15,3,4,632,3,21,48,44,72,34,7,0,0,229,69,271,534,406,483,305,99,26,5,2198,18,49,61,23,28,27,0,0,0,206,90,341,643,473,583,366,106,26,5,2633,4,22,36,33,48,35,10,4,0,192,121,50,130,122,143,138,102,99,13,918,223,559,1208,943,1078,719,253,142,22,5147,0,7,37,35,16,16,5,0,0,116,0,0,14,24,12,18,8,0,0,76,4,64,229,130,115,107,25,4,0,678,13,59,193,167,133,143,33,8,0,749,3,12,50,33,44,49,16,6,4,217,51,274,654,482,473,423,160,51,11,2579,13,36,80,44,34,15,3,0,0,225,67,322,784,559,551,487,179,57,15,3021,0,13,37,29,45,70,28,6,3,231,58,57,112,101,127,136,86,73,24,774,142,522,1406,1045,999,977,364,148,42,5645
124031458,10,61,195,205,151,65,28,10,0,725,6,13,73,75,47,13,3,4,0,234,56,225,557,506,433,206,95,32,8,2118,19,29,61,51,34,6,0,0,0,200,81,267,691,632,514,225,98,36,8,2552,7,10,37,52,36,19,6,3,0,170,152,74,186,198,209,146,80,33,0,1078,250,483,1389,1299,1142,547,240,89,13,5452,0,17,42,39,42,20,9,3,0,172,0,3,28,17,27,23,3,0,0,101,0,112,278,224,180,103,23,12,3,935,9,93,208,244,214,110,44,11,3,936,10,22,44,45,67,37,16,3,0,244,67,330,667,615,514,320,116,43,4,2676,24,41,58,41,42,16,3,0,0,225,101,393,769,701,623,373,135,46,4,3145,4,15,35,51,67,53,19,8,3,255,117,98,142,128,151,139,80,47,6,908,231,731,1502,1404,1304,821,313,127,19,6452
124031459,3,49,164,185,191,153,52,18,5,820,6,17,43,50,62,64,17,12,3,274,33,192,453,371,372,350,123,42,9,1945,13,30,34,32,28,10,6,3,0,156,52,239,530,453,462,424,146,57,12,2375,3,7,36,36,46,38,22,4,0,192,101,80,163,140,133,143,99,132,96,1087,159,476,1247,1072,1113,951,366,229,119,5732,0,10,49,63,51,53,22,0,3,251,0,6,25,39,40,43,18,3,0,174,0,70,299,278,182,156,54,18,0,1057,8,51,161,217,194,194,92,24,9,950,4,5,25,35,50,56,32,9,8,224,37,177,452,436,392,361,186,75,15,2131,14,17,26,31,30,22,6,0,0,146,55,199,503,502,472,439,224,84,23,2501,6,12,34,32,48,75,39,17,6,269,63,39,134,121,110,117,141,78,39,842,132,387,1205,1252,1097,1077,590,224,80,6044
124031460,10,96,357,337,260,92,19,6,0,1177,6,24,87,98,57,35,6,6,0,319,51,298,686,735,452,233,53,18,4,2530,20,48,69,43,29,14,0,0,0,223,77,370,842,876,538,282,59,24,4,3072,6,8,55,59,61,23,9,3,0,224,145,87,169,184,153,110,52,52,12,964,241,693,1967,1966,1425,619,168,92,19,7190,0,16,66,108,136,48,6,4,0,384,0,6,37,41,50,36,8,0,0,178,0,138,508,513,358,170,43,22,4,1756,11,101,353,447,300,148,52,9,4,1425,6,30,51,83,66,38,14,0,0,288,53,287,760,776,593,324,105,20,9,2927,23,28,65,45,39,27,4,0,3,234,82,345,876,904,698,389,123,20,12,3449,6,21,42,81,83,46,30,10,4,323,116,53,104,113,124,109,56,42,15,732,215,680,1986,2207,1749,946,318,107,39,8247
124031461,8,69,205,139,176,120,36,15,0,768,3,31,60,59,59,50,15,7,0,284,42,276,544,448,472,382,134,70,8,2376,21,33,45,28,35,12,6,0,0,180,66,340,649,535,566,444,155,77,8,2840,3,17,23,37,39,40,13,11,3,186,103,84,139,146,156,198,122,113,57,1118,180,650,1374,1052,1171,953,375,229,72,6056,0,7,59,43,37,34,8,0,0,188,0,3,32,28,25,22,13,6,0,129,0,100,367,213,135,137,58,17,3,1030,8,80,251,212,169,173,69,25,3,990,3,20,42,45,39,80,19,10,6,264,45,271,752,486,436,450,179,71,20,2710,24,32,46,26,38,25,4,3,0,198,72,323,840,557,513,555,202,84,26,3172,4,14,36,27,47,67,39,14,6,254,80,68,133,125,150,164,126,107,34,987,164,595,1718,1205,1076,1152,515,253,72,6750
124031462,8,80,248,150,114,64,28,13,0,705,8,19,60,41,49,28,10,10,0,225,43,232,497,384,317,214,94,41,8,1830,29,46,56,29,18,13,6,0,0,197,80,297,613,454,384,255,110,51,8,2252,6,12,38,31,40,28,13,12,0,180,120,105,215,223,189,154,128,140,81,1355,218,626,1543,1173,973,612,318,227,89,5779,0,18,137,94,61,39,8,6,0,363,0,3,48,35,21,24,5,0,0,136,0,117,506,293,173,125,27,10,3,1254,9,78,281,215,158,129,41,22,3,936,6,17,45,49,46,37,14,9,0,223,62,277,625,479,366,252,117,36,13,2227,19,43,60,60,35,26,0,0,0,243,87,337,730,588,447,315,131,45,13,2693,6,17,38,47,48,48,27,20,5,256,124,112,204,207,192,195,176,132,89,1431,226,682,1944,1479,1100,875,415,235,113,7069
124031463,6,32,57,55,81,51,17,9,3,311,0,9,26,34,22,13,0,3,0,107,27,84,194,203,171,148,59,24,6,916,5,6,7,12,16,11,0,0,0,57,32,99,227,249,209,172,59,27,6,1080,0,10,12,18,13,18,12,0,0,83,82,40,90,104,107,119,82,37,17,678,120,225,492,547,553,462,194,76,26,2695,0,3,18,21,23,31,15,4,3,118,0,4,10,7,18,10,6,0,0,55,0,50,106,109,101,69,42,13,3,493,3,33,56,105,73,64,28,6,6,374,3,9,9,22,21,17,8,0,0,89,30,108,160,220,222,164,80,22,6,1012,11,5,10,14,3,10,6,0,3,62,44,122,179,256,246,191,94,22,9,1163,0,13,13,14,30,23,13,7,3,116,54,16,30,41,66,64,63,31,8,373,101,241,412,553,557,452,261,83,32,2692
124031464,3,50,121,109,85,75,29,20,13,505,0,24,24,33,35,22,10,10,3,161,42,209,347,272,221,163,105,48,10,1417,7,29,45,29,17,9,3,3,5,147,49,262,416,334,273,194,118,61,18,1725,6,20,29,23,7,19,8,15,0,127,91,82,185,202,189,177,144,262,132,1464,152,504,1057,831,727,565,334,379,169,4718,0,9,72,63,50,30,6,3,3,236,0,0,24,21,19,29,9,0,0,102,0,73,332,186,109,91,42,29,8,870,0,66,171,154,101,89,44,22,16,663,3,18,38,43,27,29,15,8,0,181,22,216,421,318,256,182,112,59,14,1600,9,24,50,27,24,12,3,4,0,153,34,258,509,388,307,223,130,71,14,1934,0,10,30,33,33,34,24,24,14,202,74,102,190,140,174,123,122,174,146,1245,108,518,1328,985,793,619,377,323,201,5252
124031465,3,10,54,48,49,18,5,3,0,190,6,3,13,15,18,11,3,0,0,69,20,69,140,199,161,92,26,19,3,729,5,4,14,11,9,0,3,0,0,46,31,76,167,225,188,103,32,19,3,844,0,3,10,24,13,0,6,0,0,56,61,17,43,67,75,35,32,24,6,360,95,125,319,427,398,190,79,49,9,1691,0,0,13,7,17,9,3,0,0,49,0,0,3,4,9,11,3,0,0,30,0,24,51,61,49,34,8,0,0,227,4,23,36,61,56,20,12,4,0,216,5,0,8,24,31,15,3,3,0,89,18,100,176,240,218,121,49,16,3,941,4,6,3,9,10,5,0,0,0,37,27,106,187,273,259,141,52,19,3,1067,0,3,12,11,16,7,0,0,0,49,36,20,40,45,57,43,27,18,8,294,67,176,342,462,463,265,105,41,11,1932
124041466,6,54,167,160,156,95,51,21,11,721,4,22,43,44,42,38,20,9,4,226,43,258,475,368,311,197,95,63,11,1821,21,45,34,28,13,16,4,3,0,164,68,325,552,440,366,251,119,75,15,2211,6,10,32,30,32,24,17,7,4,162,102,88,130,163,140,137,137,164,127,1188,182,580,1185,1043,893,648,371,281,160,5343,0,6,51,57,55,35,17,5,0,226,0,4,26,25,25,32,10,8,0,130,0,85,264,211,168,115,67,22,10,942,3,70,181,219,196,137,60,27,17,910,3,20,29,45,38,28,20,10,3,196,53,297,533,409,358,258,122,66,25,2121,20,47,42,29,21,21,11,6,0,197,76,364,604,483,417,307,153,82,28,2514,7,22,27,32,37,46,38,15,17,241,94,60,108,124,134,126,152,148,115,1061,180,611,1261,1151,1032,798,497,307,187,6024
124041467,3,43,188,199,129,69,20,11,3,665,4,31,74,62,24,17,15,3,0,230,54,261,595,549,362,185,76,37,9,2128,20,44,50,39,17,6,3,0,0,179,78,336,719,650,403,208,94,40,9,2537,3,19,36,46,34,16,14,0,0,168,153,97,218,238,193,113,122,128,59,1321,237,572,1432,1360,996,492,284,190,71,5634,0,8,36,40,45,34,10,3,0,176,0,0,23,15,27,20,7,0,0,92,0,86,246,196,177,83,33,11,3,835,10,75,193,222,209,105,36,22,6,878,6,28,33,56,54,40,11,3,0,231,54,327,681,523,505,254,92,40,13,2489,19,33,59,43,34,23,3,3,3,220,79,388,773,622,593,317,106,46,16,2940,3,18,37,36,48,37,15,6,3,203,104,71,115,126,134,128,103,66,45,892,196,646,1423,1257,1233,724,310,154,73,6016
124041468,3,24,49,55,50,27,9,6,3,226,6,4,20,20,20,17,4,0,3,94,25,99,192,240,201,107,40,18,0,922,7,6,15,12,3,6,3,0,0,52,38,109,227,272,224,130,47,18,3,1068,0,12,6,12,14,19,6,0,0,69,99,312,277,200,131,117,44,18,6,1204,143,467,629,607,488,330,110,42,12,2828,0,0,3,15,26,9,4,0,0,57,0,3,3,8,7,6,3,0,0,30,0,20,57,56,49,34,8,6,0,230,0,22,53,73,65,45,14,3,3,278,0,14,9,23,11,17,0,3,0,77,39,121,188,234,234,135,62,15,4,1032,12,7,17,12,15,0,3,0,0,66,51,142,214,269,260,152,65,18,4,1175,5,11,7,13,25,23,13,8,0,105,81,264,200,183,118,94,60,15,0,1015,137,462,537,617,550,363,167,50,7,2890
124051469,3,28,58,101,64,26,5,3,0,288,5,11,11,40,19,0,0,0,0,86,27,78,177,299,206,79,12,0,0,878,13,9,15,13,13,5,0,0,0,68,45,98,203,352,238,84,12,0,0,1032,0,3,14,28,24,9,4,0,0,82,71,30,56,118,78,45,23,20,5,446,123,194,446,730,556,208,49,26,5,2337,0,6,23,18,35,22,3,0,0,107,0,4,6,6,9,5,0,0,0,30,0,54,114,88,108,68,17,3,0,452,4,30,76,87,89,40,7,3,0,336,4,9,16,26,28,16,6,3,0,108,33,96,184,220,294,116,18,4,0,965,11,7,12,15,12,9,3,0,0,69,48,112,212,261,334,141,27,7,0,1142,0,3,8,25,32,20,8,3,0,99,69,28,38,55,68,35,20,5,0,318,121,237,477,540,675,331,82,21,0,2484
124051470,21,98,228,215,275,71,14,7,0,929,11,38,59,66,76,29,5,3,0,287,63,323,607,612,671,269,61,26,4,2636,20,42,58,46,56,12,3,3,0,240,94,403,724,724,803,310,69,32,4,3163,5,18,33,37,59,44,3,7,0,206,197,85,156,244,224,157,88,58,16,1225,323,742,1436,1500,1713,736,195,109,20,6774,0,13,72,43,46,40,9,0,3,226,0,8,28,17,34,15,3,0,0,105,3,139,375,235,248,218,34,14,3,1269,6,99,279,236,252,165,33,8,0,1078,9,28,31,65,92,43,15,3,3,289,81,358,690,583,678,446,117,21,10,2984,17,31,62,47,41,34,0,0,0,232,107,417,783,695,811,523,132,24,13,3505,8,20,54,59,92,63,19,6,0,321,125,83,143,137,163,145,90,48,15,949,249,779,1734,1422,1646,1169,320,100,34,7453
124051471,9,88,236,189,158,82,34,9,0,805,12,29,68,47,60,41,9,3,3,272,56,301,609,557,502,398,187,82,13,2705,21,63,75,37,30,18,6,0,0,250,89,393,752,641,592,457,202,85,16,3227,11,23,48,64,50,35,10,9,3,253,237,190,359,395,397,374,314,298,87,2651,346,765,1716,1516,1391,1059,585,419,109,7906,0,7,80,50,31,26,15,3,0,212,0,3,24,24,12,23,4,3,0,93,0,77,361,271,223,134,48,15,3,1132,12,111,331,282,178,142,48,13,6,1123,5,29,65,60,51,48,24,7,0,289,71,327,768,656,615,407,249,82,18,3193,28,52,93,51,51,24,10,3,0,312,104,408,926,767,717,479,283,92,18,3794,7,21,71,64,79,64,38,13,3,360,200,168,297,310,315,336,315,227,125,2293,323,795,2090,1768,1555,1204,751,366,155,9007
