region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
114011279,80,146,62,52,114,67,90,157,71,78,149,54,80,134,85,96,181,47,71,118,85,82,167,349,395,744,313,383,696,297,370,667,86,89,175,73,76,149,71,106,177,70,68,138,75,60,135,61,67,128,60,76,136,58,72,130,66,77,143,67,81,148,71,104,175,69,80,149,68,59,127,82,98,180,47,57,104,351,373,724,359,410,769,314,387,701,69,63,132,88,80,168,82,78,160,68,66,134,76,67,143,89,63,152,66,60,126,63,63,126,67,84,151,64,51,115,52,69,121,67,92,159,63,81,144,63,78,141,77,97,174,330,321,651,342,357,699,382,414,796,57,69,126,65,66,131,74,84,158,62,44,106,67,57,124,75,69,144,64,80,144,67,81,148,69,88,157,53,85,138,78,59,137,61,71,132,70,64,134,59,79,138,73,76,149,306,342,648,336,342,678,352,388,740,51,54,105,59,81,140
114011280,13,35,15,19,34,24,34,58,14,13,27,17,22,39,20,25,45,10,15,25,13,11,24,98,110,208,76,75,151,67,75,142,21,22,43,23,20,43,16,17,33,19,28,47,26,22,48,11,13,24,19,16,35,16,27,43,23,18,41,26,27,53,22,31,53,17,19,36,21,23,44,27,24,51,15,17,32,106,116,222,114,124,238,82,84,166,31,16,47,24,25,49,23,24,47,27,22,49,22,25,47,27,26,53,23,19,42,23,15,38,26,23,49,24,19,43,28,31,59,26,22,48,17,23,40,23,22,45,31,21,52,122,99,221,120,118,238,133,116,249,20,25,45,33,22,55,25,25,50,25,30,55,19,22,41,26,30,56,24,23,47,29,23,52,33,21,54,31,40,71,17,27,44,44,26,70,33,31,64,26,27,53,20,29,49,133,149,282,124,121,245,148,131,279,19,24,43,20,29,49
114011281,16,30,24,18,42,19,27,46,16,22,38,22,16,38,16,18,34,15,22,37,34,20,54,80,102,182,70,85,155,110,95,205,21,30,51,19,23,42,22,23,45,23,22,45,16,20,36,21,20,41,19,16,35,18,22,40,16,31,47,23,11,34,23,29,52,25,18,43,19,13,32,24,22,46,23,24,47,105,92,197,100,116,216,107,116,223,24,27,51,33,29,62,30,32,62,20,22,42,29,22,51,12,19,31,18,19,37,25,18,43,20,24,44,17,21,38,22,13,35,22,28,50,17,20,37,18,22,40,29,26,55,96,109,205,127,104,231,113,129,242,21,20,41,32,33,65,34,34,68,18,15,33,23,27,50,33,31,64,18,28,46,18,25,43,22,23,45,28,25,53,23,21,44,32,23,55,27,19,46,18,22,40,30,26,56,112,107,219,114,128,242,151,137,288,16,13,29,23,24,47
114011282,85,138,69,79,148,80,75,155,64,72,136,75,73,148,73,89,162,78,89,167,75,84,159,353,419,772,317,420,737,334,363,697,89,96,185,68,109,177,78,103,181,81,94,175,90,84,174,74,96,170,80,94,174,98,88,186,64,80,144,80,101,181,81,96,177,64,78,142,86,94,180,93,104,197,73,97,170,416,479,895,430,481,911,353,454,807,77,94,171,92,100,192,74,102,176,86,89,175,91,103,194,71,86,157,92,76,168,89,110,199,81,90,171,72,68,140,82,108,190,81,97,178,83,85,168,101,82,183,101,113,214,410,412,822,455,503,958,408,488,896,75,78,153,89,111,200,98,110,208,86,81,167,97,97,194,88,114,202,69,79,148,80,77,157,85,117,202,78,95,173,103,94,197,86,115,201,89,90,179,90,95,185,95,81,176,397,423,820,459,474,933,452,537,989,70,82,152,71,96,167
114011283,21,52,13,22,35,35,35,70,27,25,52,22,21,43,33,32,65,22,21,43,31,25,56,156,169,325,132,119,251,113,107,220,53,49,102,25,29,54,25,26,51,43,38,81,25,35,60,21,28,49,47,41,88,37,33,70,29,27,56,43,34,77,31,51,82,29,20,49,50,39,89,30,31,61,28,26,54,236,201,437,148,179,327,132,127,259,39,31,70,55,47,102,21,27,48,38,27,65,45,35,80,25,33,58,26,31,57,43,47,90,29,29,58,29,23,52,49,37,86,38,43,81,35,35,70,43,34,77,36,37,73,167,147,314,235,200,435,149,169,318,37,39,76,35,37,72,39,41,80,29,26,55,55,23,78,44,39,83,34,35,69,33,29,62,42,39,81,26,24,50,30,28,58,48,34,82,35,37,72,38,27,65,50,41,91,161,161,322,191,144,335,223,194,417,19,34,53,37,37,74
114021284,69,121,29,67,96,60,77,137,48,73,121,62,73,135,56,90,146,58,77,135,68,78,146,295,377,672,278,361,639,243,304,547,67,86,153,72,73,145,72,81,153,72,70,142,79,90,169,62,88,150,75,90,165,62,99,161,74,80,154,73,85,158,78,106,184,63,79,142,85,90,175,84,94,178,70,93,163,372,421,793,375,462,837,341,421,762,69,82,151,83,100,183,77,80,157,84,84,168,95,84,179,75,80,155,72,90,162,79,88,167,81,101,182,63,77,140,72,89,161,87,91,178,62,75,137,72,106,178,71,92,163,350,408,758,401,467,868,391,444,835,55,68,123,71,67,138,69,90,159,79,78,157,65,81,146,90,80,170,71,71,142,71,104,175,68,101,169,52,95,147,82,80,162,50,79,129,82,85,167,66,82,148,81,109,190,339,397,736,355,414,769,358,459,817,80,71,151,71,77,148
114021285,46,81,44,37,81,48,55,103,49,43,92,40,48,88,60,41,101,42,48,90,36,50,86,220,240,460,223,241,464,187,221,408,61,45,106,43,40,83,47,39,86,37,36,73,38,47,85,35,43,78,54,34,88,46,48,94,44,46,90,45,46,91,47,51,98,39,50,89,35,35,70,56,47,103,52,46,98,232,196,428,230,233,463,217,224,441,41,34,75,58,35,93,43,39,82,32,34,66,35,29,64,34,43,77,33,34,67,50,40,90,48,57,105,30,41,71,39,38,77,42,45,87,29,20,49,43,34,77,52,41,93,165,163,328,225,176,401,219,225,444,36,30,66,34,29,63,53,46,99,27,37,64,30,41,71,44,45,89,29,22,51,32,25,57,45,37,82,30,30,60,18,27,45,32,40,72,25,39,64,33,20,53,32,37,69,147,158,305,147,142,289,206,205,411,20,22,42,24,22,46
114021286,55,101,51,42,93,62,46,108,37,51,88,44,55,99,50,63,113,43,52,95,43,50,93,257,279,536,222,249,471,202,224,426,52,75,127,53,49,102,55,47,102,77,51,128,37,54,91,47,58,105,57,63,120,48,57,105,56,50,106,48,46,94,48,46,94,41,56,97,56,62,118,43,63,106,51,62,113,290,297,587,229,269,498,250,273,523,51,50,101,54,71,125,58,47,105,48,59,107,62,61,123,36,47,83,45,59,104,48,67,115,43,56,99,43,75,118,54,59,113,51,56,107,71,50,121,59,50,109,40,73,113,258,293,551,277,308,585,228,279,507,68,39,107,47,48,95,47,73,120,41,55,96,49,51,100,63,59,122,49,46,95,47,54,101,53,58,111,38,48,86,45,63,108,57,51,108,47,53,100,54,51,105,55,63,118,243,241,484,242,267,509,275,304,579,50,41,91,62,41,103
114021287,60,104,49,55,104,67,75,142,36,61,97,56,58,114,85,67,152,49,52,101,58,62,120,305,332,637,224,287,511,251,288,539,62,67,129,47,54,101,60,75,135,72,63,135,35,66,101,53,71,124,57,65,122,63,67,130,43,64,107,66,77,143,61,69,130,48,55,103,50,64,114,69,65,134,51,44,95,307,336,643,275,321,596,255,309,564,62,61,123,63,51,114,52,63,115,43,40,83,56,58,114,41,69,110,46,53,99,49,55,104,69,78,147,58,44,102,52,55,107,65,69,134,57,57,114,47,54,101,71,61,132,266,255,521,267,273,540,298,340,638,50,50,100,58,58,116,71,53,124,43,61,104,43,47,90,70,64,134,55,54,109,45,39,84,57,52,109,45,54,99,39,34,73,72,59,131,48,53,101,38,61,99,51,60,111,241,272,513,223,239,462,321,288,609,59,53,112,49,44,93
114021288,22,44,26,20,46,27,24,51,31,19,50,23,22,45,20,21,41,13,25,38,20,33,53,104,117,221,110,120,230,107,111,218,19,25,44,22,26,48,23,29,52,14,34,48,25,25,50,22,24,46,25,21,46,21,25,46,21,25,46,24,23,47,21,28,49,31,20,51,31,18,49,20,25,45,15,26,41,113,121,234,109,129,238,112,124,236,17,20,37,29,25,54,21,25,46,11,22,33,21,34,55,20,22,42,23,26,49,26,23,49,21,20,41,29,18,47,26,33,59,25,31,56,30,27,57,37,25,62,24,28,52,110,113,223,139,140,279,111,126,237,19,20,39,16,31,47,32,16,48,18,26,44,26,26,52,22,33,55,29,30,59,23,28,51,21,26,47,14,25,39,28,32,60,22,23,45,31,28,59,32,27,59,29,25,54,111,129,240,125,144,269,126,123,249,22,28,50,24,24,48
114021289,38,70,20,35,55,37,40,77,29,46,75,33,37,70,42,47,89,40,39,79,47,34,81,190,200,390,158,195,353,157,162,319,41,34,75,41,34,75,35,40,75,42,57,99,38,40,78,24,40,64,37,41,78,46,52,98,33,49,82,42,41,83,37,51,88,48,34,82,36,41,77,46,59,105,52,45,97,198,214,412,208,236,444,192,208,400,34,38,72,40,47,87,36,55,91,39,43,82,45,53,98,46,43,89,43,35,78,42,53,95,37,61,98,40,40,80,36,44,80,32,55,87,27,39,66,35,46,81,51,62,113,183,195,378,198,243,441,202,276,478,49,42,91,42,36,78,43,43,86,34,40,74,33,39,72,42,51,93,30,43,73,44,46,90,40,42,82,47,40,87,49,38,87,40,60,100,39,49,88,28,41,69,33,46,79,199,214,413,196,200,396,198,242,440,42,45,87,50,50,100
115011290,179,329,193,207,400,128,144,272,144,164,308,204,204,408,148,128,276,162,151,313,197,206,403,682,669,1351,776,854,1630,964,980,1944,145,152,297,152,131,283,195,198,393,133,124,257,170,151,321,151,176,327,122,131,253,138,151,289,148,189,337,131,122,253,147,128,275,149,177,326,103,137,240,132,132,264,175,152,327,634,666,1300,739,693,1432,818,892,1710,112,148,260,150,157,307,142,141,283,127,133,260,115,149,264,145,147,292,119,145,264,127,128,255,145,151,296,127,129,256,118,124,242,157,128,285,119,134,253,106,129,235,127,141,268,604,689,1293,616,687,1303,716,708,1424,134,137,271,112,127,239,135,148,283,138,148,286,108,115,223,112,122,234,130,154,284,110,132,242,114,128,242,119,181,300,122,137,259,120,113,233,136,181,317,114,126,240,98,116,214,657,801,1458,566,637,1203,579,627,1206,161,150,311,128,122,250
115011291,148,258,111,127,238,139,141,280,128,141,269,110,145,255,136,147,283,98,128,226,126,157,283,606,683,1289,551,681,1232,553,664,1217,138,157,295,119,154,273,125,147,272,144,163,307,129,145,274,133,157,290,133,140,273,139,166,305,140,183,323,141,164,305,147,166,313,144,147,291,123,156,279,180,176,356,116,155,271,679,780,1459,714,807,1521,658,789,1447,126,140,266,162,178,340,132,154,286,134,150,284,155,176,331,133,157,290,155,104,259,133,153,286,155,168,323,158,167,325,148,169,317,153,163,316,114,135,249,148,141,289,171,156,327,687,696,1383,746,817,1563,744,798,1542,138,158,296,131,152,283,162,171,333,149,151,300,153,147,300,144,164,308,125,128,253,149,125,274,148,157,305,155,167,322,167,163,330,142,150,292,156,135,291,129,141,270,131,143,274,723,739,1462,729,728,1457,727,785,1512,116,99,215,137,153,290
115011292,168,321,190,202,392,150,173,323,136,181,317,167,210,377,166,192,358,147,177,324,208,232,440,746,856,1602,728,866,1594,940,1009,1949,170,220,390,162,172,334,177,203,380,163,178,341,147,195,342,183,221,404,181,217,398,177,191,368,197,201,398,199,200,399,191,220,411,165,220,385,172,224,396,193,212,405,147,197,344,885,1039,1924,870,990,1860,869,1042,1911,193,198,391,182,205,387,201,210,411,175,203,378,203,219,422,170,215,385,182,225,407,186,215,401,187,203,390,178,222,400,198,214,412,183,205,388,197,217,414,186,212,398,183,205,388,925,1065,1990,955,1065,2020,924,1038,1962,197,246,443,193,198,391,187,216,403,206,216,422,181,191,372,178,223,401,192,209,401,186,200,386,182,204,386,217,210,427,160,218,378,191,207,398,230,257,487,181,214,395,196,188,384,1042,1138,2180,901,1021,1922,934,1038,1972,193,194,387,181,205,386
115011293,163,295,111,134,245,172,235,407,110,189,299,117,166,283,202,238,440,135,170,305,129,188,317,777,1019,1796,595,819,1414,554,714,1268,185,219,404,157,176,333,169,186,355,192,242,434,147,229,376,130,173,303,186,272,458,161,218,379,153,199,352,199,247,446,185,266,451,141,208,349,200,223,423,228,269,497,161,197,358,962,1203,2165,878,1158,2036,754,963,1717,223,242,465,201,224,425,192,183,375,202,200,402,224,242,466,169,234,403,215,200,415,175,262,437,185,235,420,193,201,394,207,250,457,201,271,472,191,179,370,201,221,422,219,247,466,1024,1022,2046,1008,1199,2207,966,1170,2136,207,199,406,201,205,406,199,203,402,183,180,363,188,187,375,205,202,407,160,178,338,203,174,377,176,242,418,165,140,305,171,173,344,177,220,397,170,139,309,172,157,329,192,192,384,885,836,1721,935,896,1831,949,1059,2008,153,131,284,171,167,338
115011294,38,62,27,29,56,49,56,105,27,40,67,29,23,52,45,60,105,37,39,76,27,35,62,189,244,433,134,177,311,121,144,265,45,68,113,39,45,84,38,39,77,47,54,101,31,41,72,27,39,66,55,47,102,43,56,99,44,45,89,54,61,115,38,57,95,23,50,73,45,52,97,44,62,106,41,39,80,246,282,528,195,261,456,173,212,385,55,71,126,40,60,100,36,51,87,51,59,110,51,57,108,37,46,83,47,63,110,65,48,113,53,55,108,65,76,141,45,60,105,39,60,99,59,54,113,42,57,99,43,56,99,277,323,600,243,282,525,208,268,476,49,59,108,44,56,100,44,56,100,55,45,100,51,54,105,47,53,100,60,50,110,41,68,109,52,41,93,51,41,92,57,74,131,50,51,101,48,52,100,60,46,106,39,46,85,263,247,510,253,298,551,232,247,479,48,32,80,42,46,88
115011295,180,365,175,203,378,108,103,211,154,206,360,200,246,446,107,113,220,153,198,351,203,287,490,501,555,1056,895,1001,1896,870,1099,1969,125,118,243,164,177,341,213,266,479,88,104,192,148,150,298,210,222,432,89,96,185,162,160,322,208,190,398,88,83,171,138,165,303,169,217,386,86,93,179,175,185,360,187,212,399,476,494,970,787,837,1624,987,1107,2094,79,91,170,183,180,363,188,214,402,97,101,198,147,156,303,172,173,345,87,95,182,144,155,299,189,178,367,82,83,165,143,115,258,171,184,355,90,91,181,153,153,306,177,208,385,435,461,896,770,759,1529,897,957,1854,87,83,170,117,127,244,181,201,382,88,70,158,129,141,270,156,167,323,81,70,151,141,128,269,174,159,333,69,79,148,136,125,261,159,157,316,71,69,140,123,137,260,173,159,332,396,371,767,646,658,1304,843,843,1686,51,51,102,130,116,246
115011296,72,112,48,65,113,78,104,182,50,79,129,57,77,134,86,122,208,63,70,133,65,69,134,348,484,832,254,358,612,264,309,573,77,112,189,47,80,127,73,87,160,88,113,201,59,107,166,77,79,156,100,128,228,91,110,201,67,93,160,94,146,240,97,112,209,73,96,169,104,140,244,95,125,220,63,77,140,463,639,1102,389,534,923,353,432,785,110,145,255,86,128,214,69,88,157,129,149,278,97,127,224,70,99,169,121,136,257,107,115,222,109,114,223,134,154,288,102,149,251,110,127,237,144,125,269,113,135,248,106,124,230,638,709,1347,505,654,1159,464,552,1016,131,133,264,127,147,274,79,117,196,129,110,239,121,166,287,101,129,230,119,111,230,124,140,264,100,104,204,105,103,208,130,143,273,97,138,235,104,107,211,143,113,256,112,124,236,588,564,1152,645,709,1354,489,612,1101,109,72,181,113,120,233
115021297,141,259,110,107,217,145,177,322,111,141,252,105,137,242,163,154,317,125,137,262,131,152,283,689,749,1438,587,678,1265,526,653,1179,140,165,305,121,134,255,135,191,326,158,142,300,152,152,304,147,155,302,145,156,301,152,184,336,122,144,266,155,175,330,140,195,335,128,160,288,134,141,275,173,167,340,143,158,301,732,779,1511,738,832,1570,675,808,1483,155,162,317,142,149,291,150,147,297,152,171,323,178,156,334,141,167,308,119,143,262,143,154,297,163,180,343,139,161,300,142,184,326,179,190,369,134,145,279,154,154,308,160,175,335,699,782,1481,759,797,1556,793,859,1652,174,153,327,166,148,314,156,152,308,153,172,325,159,171,330,170,152,322,156,172,328,120,126,246,145,149,294,166,159,325,135,174,309,141,167,308,160,166,326,121,143,264,133,139,272,809,822,1631,701,762,1463,745,759,1504,156,155,311,162,154,316
115021298,23,57,23,38,61,37,33,70,25,24,49,27,38,65,22,36,58,18,38,56,25,35,60,152,177,329,130,152,282,120,166,286,29,52,81,28,39,67,36,38,74,35,37,72,37,38,75,35,35,70,41,35,76,36,26,62,41,30,71,31,57,88,37,32,69,27,35,62,36,46,82,27,34,61,32,44,76,172,227,399,165,169,334,171,182,353,48,39,87,37,50,87,32,45,77,45,55,100,23,35,58,45,29,74,33,45,78,46,34,80,38,30,68,51,46,97,30,47,77,38,45,83,32,38,70,35,44,79,32,39,71,209,223,432,171,210,381,185,188,373,45,40,85,41,42,83,48,47,95,33,41,74,35,43,78,25,40,65,50,37,87,29,43,72,48,36,84,55,51,106,41,34,75,31,43,74,40,53,93,29,26,55,37,47,84,223,222,445,175,188,363,189,213,402,35,42,77,31,38,69
115031299,26,49,23,17,40,20,17,37,27,15,42,8,20,28,14,16,30,22,21,43,22,22,44,92,99,191,95,96,191,82,92,174,29,22,51,23,24,47,13,19,32,24,8,32,22,23,45,13,18,31,22,21,43,28,12,40,28,26,54,19,26,45,19,26,45,36,12,48,21,16,37,17,20,37,19,20,39,115,93,208,109,105,214,109,95,204,17,11,28,37,19,56,24,24,48,6,14,20,15,15,30,19,21,40,14,8,22,21,16,37,33,28,61,10,14,24,20,18,38,29,26,55,13,13,26,20,17,37,13,18,31,60,60,120,113,85,198,118,117,235,16,21,37,22,16,38,33,17,50,23,14,37,14,12,26,11,15,26,20,21,41,22,21,43,28,16,44,12,22,34,15,20,35,19,29,48,27,21,48,17,18,35,20,16,36,98,99,197,90,87,177,111,93,204,22,12,34,25,19,44
115031300,164,303,125,151,276,186,173,359,160,179,339,127,157,284,169,199,368,161,187,348,164,177,341,842,890,1732,781,875,1656,664,765,1429,188,201,389,190,163,353,189,183,372,180,173,353,155,214,369,156,199,355,211,194,405,174,191,365,152,175,327,152,197,349,180,173,353,161,190,351,171,176,347,168,182,350,174,186,360,902,941,1843,867,923,1790,832,933,1765,166,152,318,153,189,342,191,163,354,155,182,337,184,183,367,168,200,368,163,179,342,198,178,376,168,167,335,162,168,330,161,177,338,172,156,328,145,148,293,162,155,317,153,172,325,791,829,1620,858,882,1740,852,858,1710,154,167,321,163,143,306,187,199,386,143,143,286,146,177,323,190,172,362,154,134,288,155,151,306,167,154,321,145,140,285,146,148,294,168,171,339,179,137,316,153,139,292,149,171,320,775,721,1496,763,758,1521,861,867,1728,137,125,262,132,138,270
115041301,56,126,67,61,128,57,73,130,70,71,141,70,65,135,71,69,140,69,52,121,70,71,141,322,342,664,339,355,694,313,305,618,72,66,138,66,76,142,70,93,163,61,69,130,65,63,128,77,72,149,73,73,146,72,63,135,75,73,148,67,80,147,47,66,113,72,64,136,80,75,155,71,66,137,71,53,124,353,363,716,321,334,655,365,355,720,77,69,146,76,69,145,64,72,136,62,68,130,61,65,126,53,65,118,73,49,122,68,68,136,72,71,143,70,80,150,62,67,129,51,63,114,59,58,117,65,69,134,70,68,138,341,324,665,332,338,670,310,339,649,68,68,136,61,63,124,60,63,123,59,61,120,57,62,119,76,53,129,71,55,126,58,41,99,65,76,141,67,58,125,72,62,134,63,69,132,85,77,162,59,51,110,74,65,139,350,319,669,307,279,586,338,326,664,66,66,132,58,57,115
115041302,172,343,173,196,369,90,79,169,167,173,340,191,227,418,78,80,158,156,161,317,194,232,426,452,398,850,892,912,1804,846,1001,1847,74,74,148,166,150,316,194,218,412,73,69,142,123,136,259,204,187,391,79,66,145,157,132,289,165,167,332,58,79,137,149,117,266,163,176,339,69,55,124,125,135,260,137,144,281,353,343,696,720,670,1390,863,892,1755,61,70,131,118,104,222,161,125,286,71,55,126,127,115,242,127,143,270,61,48,109,115,105,220,135,105,240,72,66,138,120,99,219,135,113,248,50,70,120,106,92,198,127,115,242,315,309,624,586,515,1101,685,601,1286,68,58,126,104,84,188,116,98,214,63,70,133,89,90,179,124,119,243,62,62,124,83,85,168,97,103,200,65,51,116,103,87,190,105,102,207,73,53,126,66,89,155,104,82,186,331,294,625,445,435,880,546,504,1050,55,52,107,72,78,150
116011303,87,183,147,111,258,99,79,178,101,83,184,118,110,228,106,78,184,96,73,169,111,110,221,523,446,969,506,445,951,689,559,1248,95,103,198,107,66,173,109,109,218,91,77,168,86,91,177,86,117,203,92,96,188,83,84,167,86,79,165,91,85,176,103,86,189,113,78,191,78,74,152,76,65,141,94,81,175,447,435,882,455,392,847,488,464,952,98,79,177,93,91,184,104,88,192,99,99,198,75,67,142,88,87,175,89,71,160,78,78,156,77,95,172,80,75,155,74,62,136,96,76,172,74,88,162,89,80,169,93,79,172,440,412,852,409,378,787,458,425,883,83,80,163,84,92,176,86,87,173,71,73,144,94,76,170,69,71,140,51,73,124,74,91,165,70,76,146,76,79,155,74,71,145,64,71,135,56,83,139,73,81,154,85,83,168,337,388,725,399,411,810,374,388,762,67,59,126,67,72,139
116011304,93,198,113,109,222,111,123,234,99,100,199,114,119,233,123,120,243,77,94,171,135,134,269,591,561,1152,491,495,986,610,599,1209,117,113,230,98,97,195,126,99,225,97,115,212,108,115,223,104,94,198,116,119,235,102,93,195,110,95,205,113,139,252,119,132,251,86,106,192,107,133,240,130,108,238,73,101,174,550,619,1169,557,545,1102,499,495,994,132,141,273,96,100,196,104,105,209,109,129,238,96,113,209,96,103,199,111,138,249,100,107,207,92,97,189,121,119,240,95,148,243,104,115,219,115,120,235,117,114,231,123,103,226,588,647,1235,504,582,1086,519,523,1042,118,112,230,106,117,223,96,90,186,120,100,220,101,125,226,94,105,199,128,107,235,94,127,221,97,115,212,109,91,200,118,121,239,104,141,245,106,104,210,110,117,227,103,110,213,581,514,1095,529,607,1136,494,561,1055,87,85,172,109,97,206
116011305,181,364,186,186,372,165,195,360,176,185,361,221,208,429,177,181,358,170,155,325,185,191,376,921,965,1886,894,922,1816,979,991,1970,198,182,380,175,192,367,196,205,401,154,185,339,189,180,369,192,183,375,185,183,368,183,193,376,192,183,375,158,160,318,194,172,366,158,173,331,163,169,332,168,167,335,183,162,345,858,879,1737,909,904,1813,921,906,1827,159,167,326,187,164,351,175,182,357,189,157,346,145,172,317,157,193,350,136,132,268,154,178,332,190,182,372,157,175,332,168,143,311,198,184,382,143,133,276,143,146,289,176,156,332,784,764,1548,797,803,1600,896,897,1793,146,148,294,163,155,318,189,168,357,147,129,276,154,155,309,143,193,336,143,122,265,131,125,256,160,166,326,130,131,261,141,166,307,165,150,315,138,145,283,135,122,257,164,151,315,704,675,1379,724,723,1447,821,828,1649,113,135,248,121,118,239
116011306,150,260,121,152,273,141,158,299,115,140,255,126,159,285,155,159,314,115,164,279,134,157,291,733,754,1487,587,732,1319,653,704,1357,167,185,352,128,145,273,112,133,245,142,154,296,128,141,269,128,145,273,143,180,323,150,151,301,116,152,268,158,165,323,129,151,280,136,143,279,123,157,280,168,145,313,130,167,297,733,841,1574,703,733,1436,622,740,1362,138,166,304,146,150,296,131,159,290,143,170,313,128,155,283,137,158,295,135,112,247,148,175,323,138,154,292,130,159,289,158,142,300,148,147,295,123,121,244,136,153,289,155,133,288,669,728,1397,716,775,1491,709,751,1460,141,154,295,124,151,275,139,149,288,114,111,225,145,147,292,136,153,289,119,122,241,133,108,241,127,155,282,104,110,214,106,145,251,143,137,280,89,105,194,110,109,219,118,151,269,567,602,1169,618,660,1278,663,745,1408,100,74,174,127,130,257
116011307,155,348,187,188,375,191,186,377,176,154,330,190,183,373,206,205,411,145,155,300,178,183,361,931,931,1862,884,854,1738,888,869,1757,193,201,394,154,169,323,178,206,384,170,198,368,163,156,319,186,174,360,167,186,353,153,166,319,186,163,349,197,204,401,172,186,358,161,158,319,181,185,366,189,197,386,151,148,299,908,974,1882,831,874,1705,862,849,1711,187,192,379,180,180,360,154,156,310,183,184,367,174,174,348,164,169,333,185,188,373,152,159,311,153,144,297,160,188,348,187,182,369,151,185,336,174,197,371,183,179,362,167,194,361,889,949,1838,876,874,1750,789,848,1637,196,209,405,176,174,350,159,168,327,198,157,355,165,171,336,168,170,338,179,193,372,160,190,350,150,155,305,180,140,320,158,177,335,171,172,343,178,193,371,148,188,336,178,171,349,931,892,1823,807,900,1707,826,836,1662,158,132,290,168,168,336
