region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
122031428,3,23,90,194,180,147,114,45,5,801,3,17,61,176,165,162,115,42,7,748,4,68,233,569,406,277,186,69,24,1836,6,47,111,215,171,99,57,21,6,733,3,38,50,110,50,41,17,7,4,320,11,26,44,81,64,40,30,6,3,305,0,0,0,3,0,0,3,3,3,12,0,6,11,27,18,4,4,4,0,74,41,20,26,58,41,75,75,100,149,585,74,266,689,1587,1224,909,637,312,217,5915,0,27,62,91,93,49,21,9,3,355,4,26,74,101,45,17,6,0,0,273,5,75,243,358,372,403,199,97,10,1762,3,18,125,102,96,114,48,18,3,527,3,11,28,29,17,26,7,0,0,121,0,33,125,225,207,143,69,30,12,844,0,19,101,168,248,166,62,18,11,793,18,186,524,668,642,484,172,76,23,2793,9,62,184,203,223,117,44,24,8,874,6,48,96,84,69,46,16,3,6,374
122031429,0,22,172,141,155,82,40,19,10,641,0,9,145,137,97,85,50,12,4,539,10,78,416,442,256,139,59,21,15,1436,0,52,226,243,122,61,17,9,3,733,3,35,183,118,59,20,10,8,0,436,8,28,112,83,32,15,12,8,3,301,0,0,0,0,0,4,0,0,0,4,3,3,22,22,7,3,3,3,3,69,42,28,106,90,83,57,47,65,78,596,66,267,1529,1421,898,512,250,151,119,5213,0,18,94,75,39,21,13,3,0,263,3,21,106,78,20,6,0,0,0,234,4,66,336,310,197,135,95,64,23,1230,0,35,192,138,92,57,30,13,5,562,0,14,51,44,15,16,10,0,0,150,3,34,190,155,99,47,50,18,8,604,0,20,160,133,124,80,30,17,3,567,18,143,741,477,285,151,68,44,11,1938,0,52,308,218,120,50,35,22,3,808,6,56,178,97,48,16,9,5,0,415
122031430,0,24,85,125,111,58,34,26,9,472,0,12,71,122,102,106,37,18,5,473,4,58,250,372,226,117,75,27,19,1148,3,38,102,198,96,62,29,12,8,548,3,27,65,75,48,19,9,5,0,251,5,29,36,62,56,18,9,5,4,224,0,0,0,0,0,0,0,0,0,0,0,0,12,22,7,8,4,0,0,53,18,11,45,50,42,44,49,83,74,416,36,213,734,1143,769,469,259,184,129,3936,0,13,54,70,38,14,7,3,0,199,4,34,52,57,31,10,3,0,0,191,3,40,217,267,236,140,133,69,14,1119,3,24,117,97,81,50,29,23,4,428,0,6,21,32,10,0,4,0,0,73,3,16,107,148,87,49,34,13,6,463,0,14,80,120,142,65,22,14,0,457,19,99,386,432,284,161,67,55,12,1515,7,45,153,154,122,62,25,13,7,588,3,21,90,74,40,23,15,3,3,272
122031431,0,27,158,159,176,110,70,43,21,764,0,23,144,129,129,132,72,31,14,674,8,99,371,454,304,176,110,53,57,1632,3,69,177,202,148,101,40,24,12,776,3,37,121,83,48,27,15,8,3,345,8,41,102,100,51,35,22,8,3,370,0,0,0,0,0,3,0,3,0,6,0,3,11,20,9,4,4,0,0,51,35,40,97,96,61,67,93,161,305,955,61,360,1300,1362,1026,712,449,341,423,6034,0,12,82,73,52,29,7,6,0,261,3,28,67,64,38,8,3,0,0,211,10,64,373,328,247,226,126,117,28,1519,3,67,224,168,106,65,52,38,8,731,3,13,70,31,19,14,5,12,3,170,4,39,159,168,142,101,64,68,22,767,0,25,145,155,159,76,39,30,16,645,17,158,601,483,356,218,130,109,23,2095,5,75,241,204,149,89,48,36,6,853,3,49,141,88,34,21,14,14,3,367
122031432,0,4,12,35,38,22,10,7,0,128,0,4,5,20,29,22,16,5,0,101,3,7,29,70,73,29,21,5,0,237,0,10,11,28,18,23,4,4,0,98,3,7,9,10,7,5,3,0,0,44,3,3,8,14,11,8,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,11,3,5,8,13,6,12,10,36,104,20,38,98,210,212,135,74,31,36,854,0,3,11,16,16,15,0,3,0,64,0,3,6,9,3,3,0,0,0,24,3,5,45,62,79,64,20,6,6,290,3,6,21,18,28,16,9,3,0,104,0,3,3,13,6,6,0,0,0,31,0,6,20,41,34,22,18,3,3,147,0,3,14,32,26,21,7,0,4,107,3,18,61,90,96,58,17,10,3,356,0,4,25,31,33,20,8,3,0,124,0,12,14,6,12,3,0,0,0,47
123011433,3,19,78,99,93,64,31,20,11,418,0,25,87,113,80,97,40,11,6,459,10,44,123,134,133,93,36,25,13,611,6,41,95,87,55,40,14,8,0,346,0,16,26,8,18,10,4,0,3,85,5,27,37,27,21,20,10,4,0,151,0,0,3,0,3,0,0,0,3,9,0,0,5,10,5,3,0,0,0,23,27,18,25,30,45,38,47,71,58,359,51,209,503,555,485,386,198,145,99,2631,0,7,23,24,30,9,3,0,0,96,0,10,3,11,11,0,0,0,0,35,6,45,139,174,238,117,66,35,3,823,0,19,79,62,57,38,13,10,0,278,3,8,20,21,15,9,0,3,0,79,0,21,58,107,93,46,26,8,6,365,0,17,70,117,170,52,15,8,5,454,15,39,111,143,169,73,23,23,9,605,0,31,62,63,65,26,11,3,0,261,3,9,14,24,20,3,8,0,3,84
123011434,3,26,91,127,81,54,22,3,0,407,3,14,145,141,93,63,24,8,5,496,12,66,205,257,168,89,29,7,0,833,7,58,102,130,74,42,12,3,0,428,3,22,21,23,11,7,3,3,3,96,13,30,58,72,26,27,4,0,0,230,0,0,3,0,0,0,3,0,0,6,3,6,3,11,3,3,0,0,0,29,45,18,19,70,57,71,48,40,12,380,95,255,680,891,548,379,151,64,20,3083,0,6,13,15,15,3,3,0,0,55,6,14,12,15,6,3,0,0,0,56,5,48,175,227,154,81,48,13,0,751,6,24,99,65,45,20,15,7,0,281,0,6,10,19,11,6,3,0,0,55,0,13,77,72,69,28,17,4,3,283,0,15,87,80,86,32,11,6,3,320,12,56,147,172,113,47,9,8,3,567,7,27,65,48,42,17,8,6,0,220,3,9,28,15,11,6,3,0,0,75
123011435,9,35,160,172,122,56,29,3,0,586,0,22,239,213,113,58,10,4,3,662,21,114,422,389,236,106,18,3,3,1312,17,78,227,192,127,41,9,3,0,694,3,26,44,22,12,3,3,3,0,116,11,63,99,94,42,29,3,3,0,344,0,0,3,0,0,0,0,0,0,3,0,0,12,9,8,6,0,3,0,38,73,33,68,95,66,50,49,26,9,469,143,382,1367,1273,781,371,130,54,15,4516,0,8,37,22,11,0,0,0,0,78,3,10,46,36,4,3,0,0,0,102,8,99,613,431,253,101,37,11,0,1553,0,29,162,103,46,25,11,3,0,379,0,12,44,19,5,9,0,0,0,89,3,21,161,136,63,29,7,0,0,420,0,28,241,126,70,18,0,3,0,486,11,94,486,306,132,47,11,8,3,1098,6,55,206,88,47,10,3,0,0,415,3,16,20,19,8,6,6,0,0,78
123021436,5,28,79,92,79,56,26,4,0,369,0,11,97,82,55,55,28,9,0,337,14,77,247,154,119,124,36,10,0,781,16,69,159,117,79,48,19,3,0,510,3,14,29,12,9,12,9,4,0,92,14,43,89,41,24,14,8,0,0,233,0,0,3,3,0,0,0,3,0,9,0,3,10,4,7,5,0,0,0,29,76,42,95,110,105,117,81,47,20,693,128,302,855,669,512,460,220,87,20,3253,0,11,23,20,26,8,6,0,0,94,3,18,48,23,13,6,0,0,0,111,6,64,327,261,238,168,58,18,0,1140,4,43,102,59,81,40,19,8,0,356,0,7,17,12,14,7,3,0,0,60,3,31,84,65,69,36,15,6,0,309,0,23,70,75,79,34,23,6,0,310,21,122,235,193,198,83,31,11,0,894,3,54,104,60,68,42,10,3,0,344,4,15,29,21,11,10,6,0,0,96
123021437,3,36,111,94,84,58,30,12,0,428,0,20,76,49,58,54,19,12,3,291,12,97,251,171,150,95,43,16,4,839,9,59,138,90,81,52,12,6,3,450,0,24,26,26,15,4,0,0,3,98,11,37,74,39,25,25,15,8,0,234,4,0,0,6,3,0,0,0,0,13,3,5,11,6,5,5,0,0,0,35,57,52,88,92,75,76,63,66,29,598,106,359,851,623,536,394,199,126,42,3236,0,7,32,20,26,7,6,0,0,98,3,26,36,24,15,3,0,0,0,107,6,64,205,223,227,129,55,27,0,936,3,30,77,47,56,38,18,13,0,282,0,6,18,15,8,3,3,3,0,56,0,27,61,67,60,37,7,9,0,268,3,23,59,51,75,38,19,5,0,273,12,113,180,147,172,70,26,10,0,730,8,31,81,58,55,20,11,7,0,271,0,8,17,22,11,7,3,3,0,71
123021438,9,34,84,94,118,49,19,0,0,407,0,29,82,78,102,51,13,0,0,355,19,115,269,194,218,110,14,9,3,951,12,84,140,111,102,48,5,0,0,502,3,20,28,18,10,5,0,0,0,84,14,37,83,52,32,21,8,3,0,250,3,3,0,0,0,3,0,0,0,9,3,3,8,7,10,3,0,0,0,34,118,89,124,121,147,116,60,34,6,815,191,435,865,734,774,435,123,46,9,3612,0,13,21,39,20,6,0,0,0,99,6,35,46,32,15,3,0,0,0,137,11,83,268,512,397,101,37,6,0,1415,4,29,79,108,80,28,12,4,3,347,0,11,13,17,14,3,3,0,0,61,3,25,83,122,81,23,7,0,0,344,0,14,73,127,96,20,11,0,3,344,33,129,250,350,235,58,16,0,0,1071,7,37,97,108,67,15,7,0,0,338,0,18,28,28,20,6,3,3,3,109
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,35,83,72,86,60,14,6,6,365,0,22,77,73,89,74,28,12,0,375,22,91,240,238,207,128,26,8,3,963,14,49,116,107,100,48,9,0,0,443,3,21,21,20,10,16,3,0,0,94,11,34,53,44,26,21,4,0,0,193,0,0,0,3,0,0,0,0,0,3,0,0,10,13,11,6,0,0,0,40,57,32,80,70,93,66,66,57,24,545,116,299,772,732,689,452,162,90,33,3345,0,9,37,45,26,11,0,0,0,128,0,26,49,46,26,7,0,0,0,154,10,60,214,361,341,170,67,30,3,1256,6,38,68,67,67,31,21,7,0,305,3,6,22,26,9,9,3,0,0,78,3,30,62,82,97,35,9,9,3,330,0,18,61,106,111,40,14,9,0,359,30,106,272,309,233,75,32,8,6,1071,7,43,89,100,66,28,6,4,0,343,3,13,40,17,16,12,0,0,0,101
123021441,7,34,85,65,73,80,34,8,3,389,0,19,76,66,55,93,26,4,4,343,12,74,198,160,140,156,38,8,4,790,14,54,125,83,85,51,15,3,0,430,3,13,20,16,9,11,5,0,0,77,4,31,59,42,24,23,6,5,3,197,0,3,0,0,0,0,0,0,0,3,0,3,10,3,5,3,0,3,0,27,40,39,70,65,76,92,70,51,25,528,83,288,698,546,509,546,210,87,39,3006,0,10,29,20,26,7,0,3,0,95,5,24,19,22,20,0,0,0,3,93,11,107,251,262,386,221,69,41,3,1351,12,52,80,57,99,49,17,7,3,376,4,15,13,17,14,12,3,3,0,81,0,29,59,81,106,55,15,8,3,356,0,36,72,73,160,53,14,6,3,417,21,112,163,218,291,94,23,9,0,931,6,51,85,65,71,32,6,3,0,319,3,12,23,21,26,14,3,0,0,102
123021442,8,37,107,111,102,66,13,7,3,454,3,21,71,65,88,57,18,6,0,329,10,105,313,241,196,99,35,9,3,1011,6,55,148,133,140,58,19,5,0,564,3,25,30,9,8,10,0,0,0,85,11,27,79,37,30,15,7,6,0,212,0,0,0,6,3,7,0,0,0,16,0,3,20,21,15,6,4,0,0,69,79,57,121,120,126,128,109,146,187,1073,132,363,1003,874,778,489,218,185,196,4238,0,11,38,41,29,6,4,0,0,129,9,31,63,48,21,7,0,0,0,179,10,77,267,365,344,184,63,24,0,1334,0,22,83,70,69,45,14,7,0,310,3,4,23,21,17,3,4,3,0,78,0,20,79,91,80,28,14,4,3,319,0,18,68,87,65,36,12,3,0,289,33,120,265,290,202,89,21,7,0,1027,6,36,98,103,78,36,11,3,0,371,6,13,32,23,21,15,0,0,0,110
123021443,4,18,81,84,80,60,16,4,3,350,4,19,60,75,62,50,9,4,0,283,13,84,213,191,157,98,18,8,0,782,8,68,152,117,100,51,6,0,0,502,0,19,29,15,15,6,4,3,0,91,9,42,49,41,25,28,0,0,0,194,3,0,3,0,4,0,0,0,0,10,0,3,6,16,11,3,3,3,0,45,78,44,87,107,103,101,65,38,35,658,122,316,766,732,607,422,137,60,38,3200,0,13,18,42,27,9,0,0,0,109,7,31,46,26,24,3,0,0,0,137,8,66,231,376,330,122,37,12,0,1182,3,31,90,61,69,28,17,3,0,302,0,7,17,17,13,0,3,0,0,57,4,18,57,86,88,16,4,0,0,273,0,12,57,66,69,21,11,0,0,236,31,116,270,302,206,38,15,6,3,987,6,27,96,83,67,16,8,0,0,303,6,15,24,18,20,9,0,0,0,92
123021444,4,29,83,103,115,77,14,3,0,428,0,23,77,76,91,66,27,4,0,364,22,101,196,188,209,127,33,8,0,884,12,75,156,107,109,51,9,3,0,522,3,20,28,23,14,10,8,3,0,109,17,40,73,57,28,22,3,3,0,243,0,0,0,0,0,0,0,0,0,0,0,6,4,11,0,9,0,0,0,30,103,81,126,132,154,130,75,37,13,851,168,407,784,738,767,528,181,61,19,3653,3,12,26,25,44,10,5,0,0,125,5,25,37,38,20,6,0,0,0,131,15,71,262,448,353,145,35,13,0,1342,5,35,90,112,101,26,6,10,0,385,0,8,16,23,10,0,3,3,0,63,4,24,92,125,109,29,8,3,0,394,3,18,83,100,108,41,7,3,3,366,25,135,285,318,271,48,30,5,0,1117,8,53,89,85,75,26,0,3,0,339,3,18,37,42,21,6,0,0,0,127
123031445,3,4,42,35,33,21,11,9,0,158,0,7,18,33,27,34,3,3,0,125,5,19,44,61,50,30,14,4,0,227,6,14,39,35,25,20,3,0,0,142,0,5,9,7,4,3,3,0,0,31,0,9,23,22,7,6,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,9,18,25,28,22,26,23,6,176,36,70,205,232,194,147,67,42,6,999,0,0,6,5,10,7,3,0,0,31,0,3,0,3,8,0,0,0,0,14,3,24,104,117,84,64,24,8,0,428,0,17,35,32,26,13,7,3,0,133,3,4,13,6,5,0,0,0,3,34,0,5,18,31,25,9,3,0,0,91,0,4,19,26,38,11,6,3,0,107,3,19,52,51,49,23,4,0,0,201,3,12,22,26,17,4,0,0,0,84,0,6,3,6,3,3,0,0,0,21
123031446,0,8,30,43,53,35,22,6,0,197,0,11,34,58,55,42,15,5,0,220,7,18,53,93,75,59,17,3,0,325,5,17,45,43,37,19,8,3,0,177,0,9,8,10,13,5,7,0,0,52,8,17,19,31,16,15,3,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,32,11,19,26,28,20,20,10,4,170,52,91,229,331,321,210,95,33,4,1366,0,7,14,18,15,12,3,0,0,69,0,3,11,16,8,0,0,0,0,38,4,30,125,165,161,81,31,13,3,613,7,14,61,54,44,22,7,3,3,215,0,6,15,15,11,5,4,3,0,59,0,6,23,71,35,29,15,3,3,185,0,6,43,49,75,26,12,3,0,214,7,28,83,79,104,34,9,3,0,347,4,19,37,40,36,15,6,3,3,163,0,3,10,12,8,3,0,0,0,36
123031447,3,18,58,103,114,82,46,16,6,446,0,16,77,98,83,70,21,8,4,377,21,64,123,150,158,85,32,14,5,652,9,44,98,120,91,55,11,7,0,435,3,14,20,14,10,4,3,0,0,68,8,31,60,64,24,20,6,3,3,219,0,0,0,0,3,3,0,0,0,6,3,3,3,9,3,6,5,0,0,32,62,23,41,78,72,51,59,69,51,506,112,224,519,689,613,408,194,126,73,2958,0,3,21,14,26,9,3,0,0,76,5,4,11,12,12,0,0,0,0,44,4,63,274,321,228,129,75,26,6,1126,3,30,86,93,70,32,11,8,0,333,3,9,27,25,20,6,3,3,0,96,3,17,64,123,99,50,13,20,3,392,3,14,60,99,111,40,20,11,0,358,12,43,128,185,136,68,20,12,0,604,6,30,70,53,71,31,13,8,0,282,3,7,16,17,8,12,6,0,0,69
123031448,0,8,37,46,59,46,6,7,0,209,0,10,35,44,55,66,11,3,0,224,11,42,88,110,91,72,23,0,0,437,8,18,48,61,44,33,9,0,0,221,0,13,16,9,10,7,0,0,0,55,6,19,23,38,14,17,4,0,0,121,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,10,26,13,23,34,27,30,33,24,6,216,54,139,314,390,323,296,100,34,6,1656,0,3,15,18,13,0,0,0,0,49,3,0,9,12,8,3,0,0,0,35,7,38,144,176,154,88,31,9,0,647,3,21,64,69,52,22,9,7,0,247,0,14,27,27,20,7,0,0,0,95,0,15,53,64,60,20,8,6,0,226,0,7,33,65,77,23,8,0,0,213,5,27,78,103,107,39,8,6,0,373,7,16,40,39,26,12,3,0,0,143,0,11,18,10,11,3,0,0,0,53
124011449,0,0,22,45,59,47,49,16,7,245,0,3,20,38,36,59,34,17,0,207,0,5,16,32,42,43,33,12,3,186,0,6,20,39,58,70,45,10,0,248,0,0,11,32,25,22,11,4,0,105,3,10,14,21,10,7,4,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,5,0,0,21,28,14,22,61,62,53,48,24,13,325,34,48,141,308,331,324,246,91,23,1546,0,0,10,11,14,9,4,3,0,51,0,3,12,11,7,3,0,0,0,36,0,7,47,81,69,54,35,30,4,327,3,5,17,40,31,26,12,10,0,144,6,8,18,18,15,10,3,0,0,78,0,7,30,65,50,42,26,17,5,242,0,6,25,54,62,45,26,6,3,227,5,15,49,60,73,51,38,18,0,309,3,11,48,63,69,53,27,9,0,283,0,3,21,35,30,19,8,6,0,122
124011450,4,30,135,159,191,133,66,26,9,753,0,23,106,215,250,259,94,29,3,979,15,60,168,220,225,195,100,18,11,1012,10,49,120,172,180,138,48,11,3,731,3,31,58,73,34,14,15,7,3,238,3,27,46,43,36,20,7,3,0,185,3,0,0,3,5,3,0,3,0,17,3,3,13,10,5,6,0,0,0,40,38,11,18,40,47,62,47,51,27,341,79,263,736,1030,1056,890,407,158,56,4675,3,12,59,62,67,36,12,3,0,254,5,31,46,50,37,6,3,0,0,178,8,77,287,365,385,252,118,58,8,1558,3,46,119,105,91,52,42,10,3,471,0,13,33,47,17,16,3,6,0,135,3,43,146,247,190,94,57,33,10,823,0,31,173,306,460,171,43,18,10,1212,23,92,270,347,403,193,67,27,4,1426,6,43,146,220,214,97,34,14,4,778,3,38,87,56,57,27,19,6,0,293
124011451,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,8,13,64,97,148,118,68,45,10,571,0,4,39,65,86,141,64,23,9,431,4,26,55,95,104,92,63,21,12,472,0,24,78,145,132,175,95,15,0,664,0,9,60,90,81,56,19,9,9,333,11,34,51,21,40,24,20,10,4,215,0,0,0,5,0,0,0,0,0,5,0,3,7,13,7,8,4,3,6,51,54,28,72,90,120,109,104,90,84,751,77,153,457,672,790,773,462,226,134,3744,0,0,25,48,32,19,15,6,3,148,8,8,26,29,18,12,0,0,0,101,4,12,91,150,163,110,73,42,9,654,0,9,45,70,51,48,33,10,0,266,3,8,44,36,26,8,5,7,0,137,4,15,111,185,159,92,69,39,9,683,0,12,54,102,150,75,36,21,3,453,17,74,111,178,144,122,69,45,15,775,10,26,132,153,215,105,55,16,8,720,0,20,81,128,74,40,22,12,0,377
124011453,0,6,65,89,108,101,37,10,7,423,0,10,53,114,139,123,33,15,0,487,7,30,80,116,116,81,26,18,3,477,7,20,80,123,137,98,48,14,4,531,0,8,40,54,50,29,11,10,0,202,15,18,41,28,26,9,15,6,0,158,0,0,0,0,0,0,0,0,3,3,0,5,6,6,10,6,0,0,0,33,28,19,16,43,52,40,32,37,11,278,57,126,420,646,698,528,221,116,31,2843,0,0,27,48,43,20,3,3,3,147,3,7,21,33,12,7,0,0,0,83,0,31,146,196,166,110,59,39,7,754,4,17,46,55,38,25,22,4,0,211,0,6,34,33,20,8,0,0,0,101,0,15,75,138,118,43,27,17,4,437,0,10,80,159,187,59,28,13,3,539,5,22,102,140,135,64,38,20,3,529,4,20,111,137,145,80,28,10,0,535,0,12,62,58,67,19,10,6,0,234
