region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
113031267,81,95,176,86,95,181,115,103,218,89,89,178,91,89,180,119,107,226,85,87,172,118,102,220,119,123,242,92,89,181,94,92,186,84,114,198,98,108,206,102,119,221,113,130,243,445,468,913,491,497,988,550,577,1127,109,101,210,111,110,221,106,113,219,96,106,202,106,103,209,117,105,222,112,114,226,124,115,239,128,111,239,129,102,231,119,107,226,118,117,235,135,95,230,123,112,235,106,113,219,581,518,1099,583,547,1130,575,559,1134,125,122,247,113,111,224,106,115,221,124,108,232,142,119,261,104,114,218,120,125,245,126,132,258,123,111,234,120,120,240,138,124,262,107,94,201,150,146,296,131,115,246,118,110,228,639,621,1260,650,601,1251,558,544,1102,120,128,248,122,127,249,101,120,221,161,136,297,127,127,254,121,110,231,151,154,305,132,126,258,132,110,242,134,125,259,119,111,230,118,118,236,137,130
113031268,15,15,30,13,16,29,24,13,37,19,17,36,16,14,30,24,17,41,18,27,45,18,9,27,19,21,40,24,16,40,20,22,42,24,14,38,24,24,48,20,12,32,23,34,57,100,99,199,87,73,160,114,99,213,16,18,34,23,9,32,22,12,34,18,19,37,18,20,38,21,17,38,29,19,48,11,26,37,21,14,35,25,29,54,27,22,49,20,21,41,23,25,48,23,23,46,22,14,36,111,110,221,102,100,202,106,78,184,24,24,48,20,15,35,28,16,44,26,25,51,12,24,36,17,20,37,21,24,45,29,13,42,14,30,44,12,16,28,20,26,46,21,19,40,10,17,27,25,20,45,22,29,51,93,106,199,106,98,204,102,114,216,13,17,30,23,19,42,22,22,44,22,19,41,25,28,53,18,19,37,17,22,39,24,22,46,28,16,44,68,112,180,62,126,188,58,143,201,106,139
113031269,126,137,263,160,159,319,150,176,326,161,128,289,151,148,299,161,159,320,163,142,305,140,134,274,166,179,345,150,124,274,170,158,328,180,169,349,165,158,323,142,175,317,183,167,350,765,689,1454,763,774,1537,840,850,1690,154,133,287,155,154,309,159,158,317,137,150,287,157,139,296,153,142,295,145,131,276,167,163,330,140,130,270,167,127,294,151,119,270,165,163,328,127,133,260,159,167,326,161,151,312,730,674,1404,789,742,1531,778,744,1522,139,143,282,140,151,291,162,174,336,135,139,274,135,149,284,163,147,310,133,140,273,156,147,303,163,164,327,126,131,257,166,141,307,144,181,325,150,130,280,148,140,288,171,161,332,683,683,1366,745,728,1473,803,827,1630,138,132,270,162,167,329,170,145,315,129,150,279,165,147,312,176,152,328,117,151,268,160,150,310,164,167,331,143,153,296,150,149,299,184,146,330,139,172
113031270,105,95,200,81,103,184,92,89,181,107,72,179,90,89,179,78,68,146,82,103,185,74,76,150,93,70,163,87,94,181,100,67,167,79,76,155,79,77,156,87,68,155,74,87,161,460,441,901,432,403,835,416,390,806,79,80,159,93,72,165,58,78,136,109,65,174,94,65,159,68,69,137,92,79,171,68,81,149,72,60,132,91,82,173,76,68,144,72,68,140,83,79,162,77,70,147,66,55,121,454,385,839,408,356,764,336,330,666,86,67,153,68,66,134,69,60,129,73,82,155,81,58,139,71,45,116,80,64,144,73,74,147,60,76,136,70,56,126,66,76,142,62,50,112,73,75,148,59,65,124,59,59,118,382,344,726,347,339,686,321,290,611,74,65,139,71,56,127,62,53,115,73,72,145,73,66,139,81,57,138,123,77,200,126,73,199,79,80,159,203,129,332,187,121,308,137,94,231,190,159
113031271,93,107,200,86,81,167,97,89,186,108,109,217,104,98,202,86,97,183,116,117,233,95,97,192,104,89,193,116,111,227,105,115,220,78,117,195,101,100,201,114,103,217,96,102,198,534,544,1078,504,494,998,461,494,955,131,100,231,121,113,234,98,100,198,102,148,250,104,124,228,114,118,232,110,135,245,115,106,221,98,100,198,126,132,258,122,108,230,107,118,225,130,120,250,109,107,216,116,111,227,599,635,1234,571,558,1129,533,547,1080,115,126,241,131,111,242,112,91,203,138,116,254,98,139,237,114,124,238,109,131,240,103,114,217,116,110,226,120,99,219,122,103,225,112,88,200,106,97,203,114,102,216,91,94,185,588,569,1157,568,569,1137,545,507,1052,121,113,234,99,105,204,120,88,208,101,92,193,118,111,229,86,123,209,126,107,233,101,111,212,94,98,192,183,108,291,154,69,223,140,81,221,180,61
114011272,35,28,63,35,27,62,36,29,65,34,41,75,35,38,73,37,38,75,33,43,76,29,27,56,32,28,60,44,39,83,36,37,73,35,42,77,48,49,97,34,38,72,38,54,92,194,200,394,169,167,336,178,191,369,52,54,106,42,27,69,48,41,89,43,50,93,44,39,83,34,42,76,55,52,107,40,45,85,28,34,62,54,54,108,44,39,83,35,40,75,94,80,174,54,44,98,34,42,76,298,290,588,224,194,418,179,199,378,88,79,167,69,72,141,59,36,95,56,58,114,72,79,151,48,51,99,78,64,142,56,56,112,39,51,90,54,50,104,61,59,120,49,44,93,99,51,150,120,47,167,95,51,146,375,302,677,378,313,691,290,233,523,78,62,140,95,56,151,89,41,130,55,53,108,55,55,110,49,45,94,48,58,106,70,59,129,52,52,104,41,43,84,43,34,77,39,39,78,32,32
114011273,17,16,33,21,20,41,14,15,29,11,16,27,13,16,29,14,18,32,13,26,39,17,14,31,17,20,37,22,17,39,19,24,43,19,29,48,20,18,38,27,12,39,16,18,34,83,93,176,97,86,183,80,100,180,29,30,59,22,13,35,19,18,37,25,22,47,27,15,42,27,16,43,35,19,54,21,29,50,21,24,45,22,22,44,22,21,43,25,30,55,31,18,49,25,26,51,27,18,45,142,111,253,117,104,221,119,106,225,27,21,48,28,36,64,23,24,47,25,25,50,30,30,60,33,20,53,31,22,53,33,28,61,30,36,66,23,16,39,21,24,45,29,18,47,22,19,41,38,18,56,21,33,54,128,103,231,150,136,286,136,131,267,16,24,40,25,22,47,24,30,54,19,11,30,25,19,44,34,18,52,13,20,33,20,24,44,35,24,59,11,15,26,19,12,31,9,14,23,13,9
114011274,27,26,53,18,18,36,11,10,21,26,24,50,23,22,45,19,27,46,23,29,52,13,17,30,15,22,37,34,25,59,14,15,29,18,21,39,29,20,49,29,28,57,25,23,48,139,124,263,97,100,197,88,103,191,34,23,57,26,17,43,25,18,43,30,33,63,23,20,43,29,25,54,51,28,79,16,32,48,22,12,34,45,35,80,24,24,48,15,20,35,45,37,82,36,15,51,29,26,55,205,156,361,125,108,233,120,101,221,44,50,94,35,18,53,20,25,45,48,24,72,28,31,59,29,25,54,50,34,84,39,27,66,21,15,36,36,47,83,43,31,74,26,26,52,35,42,77,39,38,77,29,16,45,213,197,410,184,145,329,125,107,232,40,39,79,36,47,83,31,21,52,39,36,75,50,21,71,29,27,56,35,29,64,38,28,66,43,24,67,38,28,66,40,25,65,44,18,62,23,19
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,10,15,25,12,17,29,18,17,35,25,14,39,16,7,23,29,13,42,20,11,31,5,10,15,17,16,33,15,21,36,7,19,26,23,12,35,19,20,39,17,16,33,17,23,40,89,81,170,57,69,126,104,81,185,17,24,41,10,16,26,12,20,32,17,21,38,38,16,54,21,15,36,17,27,44,17,13,30,17,12,29,19,16,35,18,22,40,15,20,35,25,17,42,32,22,54,16,16,32,95,105,200,115,89,204,81,83,164,23,17,40,17,16,33,19,20,39,20,24,44,21,22,43,34,14,48,19,19,38,15,21,36,24,14,38,23,26,49,25,16,41,17,26,43,32,20,52,18,19,37,24,28,52,117,106,223,96,94,190,118,102,220,22,21,43,24,20,44,19,28,47,26,19,45,23,19,42,16,23,39,22,17,39,18,20,38,10,25,35,19,20,39,17,14,31,13,5,18,20,12
114011277,102,79,181,95,84,179,90,87,177,100,87,187,110,102,212,96,87,183,124,110,234,106,83,189,78,85,163,124,104,228,95,93,188,106,92,198,108,113,221,92,85,177,102,84,186,558,493,1051,498,447,945,472,435,907,126,108,234,108,76,184,91,94,185,141,112,253,87,103,190,103,99,202,117,131,248,116,87,203,107,106,213,127,122,249,123,106,229,102,80,182,151,136,287,108,113,221,98,85,183,662,609,1271,542,485,1027,501,464,965,146,124,270,129,97,226,112,81,193,145,129,274,137,108,245,109,83,192,134,126,260,114,127,241,112,97,209,141,116,257,114,112,226,112,106,218,131,130,261,123,121,244,138,126,264,697,625,1322,617,565,1182,583,493,1076,133,138,271,129,144,273,132,102,234,114,128,242,144,113,257,138,112,250,120,110,230,121,125,246,114,117,231,104,112,216,94,98,192,100,119,219,86,97
114011278,112,99,211,144,120,264,139,139,278,113,104,217,114,113,227,128,133,261,133,99,232,120,147,267,130,137,267,100,98,198,114,105,219,119,134,253,114,119,233,120,120,240,141,132,273,572,519,1091,612,605,1217,657,675,1332,100,109,209,101,97,198,146,107,253,137,105,242,121,115,236,130,91,221,97,103,200,131,121,252,135,139,274,140,114,254,110,113,223,114,114,228,114,121,235,117,131,248,130,128,258,588,552,1140,580,577,1157,655,579,1234,113,127,240,112,115,227,118,121,239,107,101,208,123,125,248,106,111,217,115,96,211,119,114,233,136,128,264,102,103,205,131,132,263,92,106,198,119,96,215,139,147,286,126,149,275,556,523,1079,624,633,1257,578,615,1193,105,99,204,116,120,236,115,117,232,118,115,233,136,104,240,156,128,284,92,121,213,127,103,230,95,121,216,98,96,194,83,93,176,154,124,278,81,81
114011279,66,64,130,59,79,138,69,68,137,69,68,137,74,69,143,82,80,162,65,82,147,76,72,148,75,87,162,85,70,155,70,62,132,68,70,138,87,80,167,79,61,140,97,72,169,372,364,736,358,343,701,391,377,768,93,79,172,74,80,154,71,91,162,104,81,185,72,92,164,90,69,159,81,88,169,77,68,145,88,74,162,88,75,163,90,78,168,60,71,131,94,102,196,88,78,166,93,72,165,460,425,885,401,396,797,402,377,779,98,85,183,88,91,179,73,89,162,75,86,161,111,84,195,86,100,186,75,83,158,77,82,159,78,68,146,94,92,186,97,78,175,85,86,171,89,99,188,94,91,185,94,84,178,431,445,876,467,426,893,416,427,843,85,76,161,81,78,159,83,75,158,78,74,152,88,77,165,93,85,178,56,42,98,77,60,137,69,73,142,50,39,89,75,58,133,74,63,137,41,42
114011280,18,13,31,7,16,23,11,10,21,21,15,36,15,12,27,4,14,18,21,20,41,20,0,20,18,12,30,11,21,32,16,20,36,11,12,23,20,17,37,20,10,30,18,14,32,91,86,177,78,58,136,62,62,124,21,20,41,16,24,40,10,20,30,21,24,45,26,16,42,13,13,26,23,28,51,20,24,44,19,8,27,23,21,44,17,29,46,15,19,34,21,24,45,15,19,34,25,8,33,109,117,226,94,112,206,82,68,150,28,24,52,18,27,45,15,26,41,26,29,55,28,27,55,24,17,41,28,26,54,22,25,47,21,18,39,33,23,56,26,25,51,18,26,44,24,22,46,24,20,44,19,21,40,139,124,263,118,124,242,97,108,205,38,13,51,32,28,60,16,26,42,23,17,40,22,24,46,20,20,40,24,18,42,21,26,47,23,18,41,13,9,22,25,19,44,19,11,30,13,13
114011281,16,8,24,6,18,24,13,10,23,13,5,18,12,7,19,12,18,30,18,13,31,15,20,35,19,13,32,14,17,31,16,11,27,17,7,24,15,15,30,12,12,24,25,18,43,76,58,134,61,68,129,86,66,152,18,17,35,17,10,27,16,19,35,25,20,45,15,18,33,15,16,31,17,26,43,21,15,36,17,22,39,27,25,52,23,23,46,22,17,39,19,24,43,23,24,47,24,14,38,106,112,218,99,90,189,94,88,182,22,24,46,23,20,43,18,21,39,27,21,48,27,22,49,19,33,52,18,25,43,24,32,56,28,17,45,19,25,44,29,29,58,34,23,57,18,17,35,32,19,51,23,25,48,104,112,216,135,122,257,122,119,241,21,18,39,25,19,44,18,29,47,16,17,33,31,19,50,31,34,65,15,10,25,17,19,36,29,39,68,14,15,29,11,18,29,26,21,47,15,11
114011282,63,63,126,63,70,133,62,50,112,73,65,138,77,51,128,74,68,142,62,87,149,55,64,119,82,68,150,84,93,177,67,73,140,74,66,140,86,77,163,68,57,125,72,101,173,368,385,753,330,315,645,364,353,717,75,83,158,79,74,153,74,65,139,87,80,167,84,90,174,73,77,150,100,100,200,80,91,171,69,71,140,91,91,182,94,99,193,79,75,154,97,95,192,93,91,184,75,77,152,450,449,899,430,445,875,370,365,735,97,111,208,79,93,172,74,86,160,109,81,190,93,105,198,66,88,154,84,113,197,103,106,209,92,99,191,83,87,170,102,100,202,95,107,202,94,105,199,127,100,227,91,86,177,467,497,964,504,504,1008,418,466,884,90,89,179,121,115,236,84,97,181,82,91,173,120,85,205,104,97,201,88,72,160,86,101,187,101,113,214,77,56,133,79,57,136,87,77,164,34,38
114011283,16,19,35,28,22,50,29,17,46,21,26,47,17,30,47,23,19,42,29,20,49,29,24,53,25,23,48,24,34,58,25,29,54,29,32,61,31,25,56,22,18,40,21,18,39,121,124,245,121,123,244,127,109,236,26,26,52,22,27,49,30,20,50,33,31,64,20,24,44,18,25,43,30,40,70,25,23,48,29,25,54,32,31,63,22,34,56,19,24,43,46,26,72,36,19,55,29,19,48,167,154,321,125,127,252,125,113,238,47,31,78,24,28,52,23,24,47,27,24,51,41,33,74,28,20,48,36,34,70,32,43,75,24,24,48,37,29,66,27,26,53,26,31,57,30,38,68,35,39,74,46,19,65,177,156,333,159,169,328,147,118,265,34,34,68,43,31,74,35,19,54,34,27,61,27,20,47,27,34,61,26,23,49,31,34,65,26,18,44,30,17,47,27,21,48,22,16,38,19,7
114021284,67,56,123,63,43,106,57,47,104,62,60,122,78,51,129,49,56,105,61,86,147,61,55,116,68,61,129,77,73,150,71,46,117,58,64,122,66,59,125,75,77,152,73,76,149,333,334,667,348,272,620,305,304,609,81,62,143,78,77,155,58,60,118,84,73,157,88,69,157,77,68,145,74,79,153,79,97,176,68,63,131,80,84,164,99,112,211,74,59,133,82,82,164,65,84,149,76,76,152,401,380,781,409,439,848,353,326,679,89,81,170,88,74,162,85,82,167,77,84,161,97,86,183,84,81,165,86,80,166,81,101,182,76,90,166,77,96,173,103,87,190,86,85,171,76,67,143,68,82,150,64,57,121,405,408,813,437,430,867,395,395,790,92,77,169,83,92,175,87,64,151,120,65,185,83,80,163,89,74,163,80,78,158,75,85,160,74,71,145,63,34,97,67,74,141,67,63,130,40,30
114021285,33,35,68,43,41,84,38,34,72,49,37,86,46,53,99,35,47,82,45,40,85,42,55,97,63,32,95,54,47,101,55,49,104,44,47,91,58,40,98,55,40,95,42,47,89,239,199,438,241,238,479,222,207,429,57,35,92,44,40,84,47,45,92,63,44,107,55,46,101,47,58,105,56,51,107,43,45,88,37,43,80,66,50,116,46,46,92,61,48,109,53,53,106,62,42,104,58,38,96,295,233,528,250,219,469,250,232,482,62,57,119,53,40,93,49,41,90,57,47,104,55,38,93,53,54,107,55,44,99,42,49,91,33,46,79,51,49,100,50,45,95,52,59,111,49,43,92,43,46,89,59,50,109,274,240,514,243,218,461,246,250,496,41,45,86,53,53,106,29,36,65,44,36,80,44,41,85,47,43,90,33,34,67,52,33,85,45,46,91,31,27,58,35,27,62,42,32,74,17,16
114021286,43,46,89,43,48,91,41,46,87,47,50,97,52,40,92,40,58,98,56,59,115,54,40,94,44,50,94,52,61,113,41,51,92,65,46,111,54,61,115,40,47,87,43,46,89,252,277,529,230,226,456,233,246,479,62,55,117,50,44,94,52,36,88,70,67,137,50,58,108,56,36,92,80,56,136,46,56,102,50,46,96,65,53,118,52,56,108,42,46,88,70,51,121,59,57,116,40,52,92,347,282,629,257,271,528,240,216,456,63,77,140,54,51,105,44,45,89,62,64,126,67,54,121,59,55,114,53,79,132,70,66,136,37,71,108,55,86,141,67,61,128,56,86,142,59,69,128,68,85,153,43,100,143,292,375,667,326,317,643,239,357,596,55,85,140,57,89,146,52,95,147,48,71,119,65,94,159,88,93,181,57,103,160,61,85,146,83,100,183,37,51,88,39,57,96,55,45,100,59,32
114021287,60,43,103,44,50,94,57,55,112,63,63,126,39,54,93,67,62,129,64,61,125,43,49,92,62,53,115,59,62,121,54,42,96,51,44,95,58,62,120,62,50,112,56,53,109,304,291,595,242,245,487,293,267,560,56,69,125,52,44,96,63,50,113,66,80,146,48,66,114,54,74,128,65,60,125,52,56,108,62,47,109,80,73,153,44,64,108,56,59,115,78,74,152,56,54,110,63,45,108,345,356,701,252,284,536,298,275,573,82,81,163,55,61,116,66,55,121,93,78,171,55,66,121,84,63,147,61,70,131,53,54,107,71,60,131,62,63,125,65,54,119,51,62,113,70,72,142,66,62,128,58,60,118,368,364,732,294,297,591,330,300,630,57,67,124,58,60,118,54,57,111,65,75,140,82,64,146,70,69,139,96,67,163,66,76,142,60,63,123,79,79,158,67,52,119,61,52,113,70,58
114021288,22,19,41,23,22,45,16,15,31,22,26,48,24,17,41,19,17,36,14,20,34,13,17,30,18,17,35,30,18,48,30,24,54,20,19,39,21,18,39,27,25,52,20,22,42,109,101,210,117,105,222,93,90,183,17,19,36,28,25,53,26,25,51,29,34,63,19,24,43,32,29,61,24,16,40,18,25,43,20,22,42,31,18,49,29,24,53,29,18,47,12,18,30,16,22,38,25,29,54,113,105,218,110,120,230,132,123,255,34,27,61,35,24,59,20,21,41,26,21,47,54,29,83,19,28,47,30,30,60,41,21,62,21,19,40,32,30,62,28,24,52,22,20,42,18,20,38,22,16,38,18,15,33,140,128,268,180,114,294,100,103,203,23,25,48,21,24,45,23,21,44,37,21,58,22,25,47,22,26,48,24,21,45,26,39,65,21,22,43,12,21,33,22,19,41,23,15,38,15,10
114021289,32,29,61,25,25,50,21,23,44,34,26,60,22,35,57,31,21,52,33,29,62,26,28,54,27,35,62,32,35,67,23,17,40,27,35,62,44,27,71,40,31,71,38,35,73,175,146,321,136,136,272,144,149,293,34,31,65,38,31,69,37,40,77,37,31,68,32,36,68,38,38,76,57,35,92,37,39,76,38,33,71,47,29,76,39,32,71,46,29,75,43,47,90,47,36,83,41,36,77,218,173,391,193,174,367,200,176,376,47,40,87,43,28,71,41,40,81,55,56,111,31,51,82,35,46,81,45,45,90,52,35,87,52,41,93,40,41,81,42,37,79,25,39,64,41,45,86,38,43,81,49,31,80,228,227,455,206,194,400,202,197,399,32,44,76,49,41,90,31,27,58,63,71,134,52,46,98,32,42,74,38,35,73,31,42,73,51,30,81,32,20,52,21,31,52,38,21,59,22,17
115011290,153,121,274,156,177,333,167,148,315,129,119,248,144,115,259,192,173,365,133,133,266,147,123,270,169,167,336,116,108,224,139,144,283,182,188,370,129,127,256,130,147,277,195,161,356,660,608,1268,716,706,1422,905,837,1742,121,123,244,155,140,295,166,200,366,116,114,230,155,123,278,157,138,295,112,106,218,131,119,250,165,139,304,121,97,218,122,119,241,150,142,292,143,104,247,140,120,260,153,139,292,613,544,1157,703,621,1324,791,758,1549,116,106,222,130,123,253,156,125,281,94,108,202,121,114,235,171,131,302,124,127,251,115,115,230,132,115,247,103,103,206,113,107,220,140,109,249,109,124,233,142,94,236,135,118,253,546,568,1114,621,553,1174,734,598,1332,137,133,270,127,90,217,133,111,244,127,130,257,92,117,209,121,116,237,132,126,258,131,111,242,114,110,224,120,119,239,105,114,219,120,116,236,145,121
115011291,99,85,184,100,81,181,95,86,181,88,87,175,81,93,174,108,113,221,103,104,207,103,75,178,101,116,217,101,115,216,93,110,203,117,99,216,106,115,221,118,85,203,133,115,248,497,506,1003,495,444,939,554,529,1083,136,114,250,132,126,258,124,122,246,141,113,254,130,119,249,130,128,258,128,127,255,139,111,250,124,112,236,154,135,289,134,142,276,121,141,262,134,134,268,145,145,290,137,122,259,693,623,1316,680,643,1323,636,625,1261,154,148,302,154,146,300,143,148,291,156,135,291,174,142,316,138,130,268,142,153,295,156,155,311,163,125,288,150,135,285,178,152,330,155,154,309,152,161,313,148,130,278,158,150,308,754,732,1486,810,725,1535,757,707,1464,138,138,276,158,152,310,155,166,321,150,156,306,174,159,333,155,137,292,137,143,280,147,150,297,154,159,313,144,134,278,144,157,301,177,163,340,117,143
115011292,116,124,240,142,122,264,151,153,304,124,134,258,131,132,263,205,157,362,139,127,266,155,127,282,174,166,340,127,137,264,165,151,316,179,173,352,144,153,297,150,130,280,197,182,379,650,675,1325,743,662,1405,906,831,1737,144,163,307,153,152,305,186,186,372,162,144,306,155,154,309,204,161,365,181,151,332,171,152,323,192,141,333,184,172,356,162,151,313,170,173,343,171,176,347,164,172,336,167,159,326,842,806,1648,805,781,1586,919,820,1739,206,166,372,174,174,348,173,177,350,197,175,372,166,156,322,171,172,343,226,186,412,178,171,349,179,186,365,206,198,404,214,169,383,174,172,346,204,193,397,182,194,376,189,189,378,1039,918,1957,914,864,1778,886,896,1782,184,209,393,204,183,387,199,191,390,222,202,424,210,193,403,217,162,379,255,180,435,234,199,433,202,198,400,228,205,433,193,197,390,217,163,380,218,208
115011293,104,110,214,113,93,206,75,87,162,128,114,242,127,100,227,116,108,224,147,128,275,142,104,246,92,101,193,169,141,310,126,137,263,128,122,250,164,138,302,134,116,250,139,132,271,712,631,1343,642,550,1192,550,550,1100,175,178,353,144,145,289,156,113,269,170,192,362,164,149,313,135,121,256,171,194,365,176,145,321,147,123,270,201,232,433,172,158,330,145,175,320,209,197,406,189,180,369,156,134,290,926,993,1919,845,777,1622,739,666,1405,211,201,412,192,202,394,169,165,334,220,236,456,211,201,412,167,135,302,242,262,504,234,206,440,192,168,360,258,240,498,233,233,466,231,188,419,233,229,462,233,224,457,219,197,416,1164,1168,2332,1103,1066,2169,978,853,1831,255,229,484,252,237,489,215,220,435,228,242,470,240,241,481,215,223,438,220,218,438,244,269,513,233,216,449,212,205,417,224,230,454,220,198,418,191,174
115011294,22,22,44,22,19,41,23,28,51,34,25,59,26,31,57,18,23,41,37,36,73,15,23,38,30,23,53,28,32,60,30,27,57,29,29,58,36,36,72,32,31,63,46,31,77,157,151,308,125,131,256,146,134,280,43,37,80,44,40,84,30,36,66,45,34,79,33,32,65,30,37,67,50,51,101,45,46,91,23,48,71,46,44,90,39,37,76,38,35,73,65,57,122,43,29,72,54,32,86,249,223,472,204,184,388,175,188,363,64,51,115,44,55,99,46,32,78,65,66,131,51,31,82,37,54,91,60,73,133,55,64,119,48,39,87,59,79,138,38,44,82,39,38,77,55,66,121,65,54,119,46,35,81,303,335,638,253,248,501,216,198,414,53,59,112,65,50,115,45,48,93,62,69,131,62,70,132,54,38,92,60,58,118,56,80,136,43,47,90,64,50,114,59,82,141,53,56,109,41,44
115011295,106,92,198,171,155,326,163,151,314,107,110,217,187,157,344,209,160,369,104,107,211,198,172,370,196,186,382,110,108,218,180,189,369,197,197,394,108,121,229,178,189,367,212,198,410,535,538,1073,914,862,1776,977,892,1869,112,103,215,201,182,383,231,213,444,105,111,216,171,194,365,241,192,433,97,86,183,174,163,337,210,224,434,109,103,212,172,172,344,210,218,428,96,104,200,187,175,362,206,195,401,519,507,1026,905,886,1791,1098,1042,2140,108,93,201,186,170,356,208,220,428,98,89,187,177,159,336,199,201,400,100,95,195,149,140,289,198,189,387,102,97,199,167,186,353,178,187,365,94,93,187,133,172,305,219,197,416,502,467,969,812,827,1639,1002,994,1996,112,85,197,187,170,357,216,219,435,102,97,199,150,136,286,206,188,394,76,99,175,146,162,308,171,160,331,105,84,189,131,140,271,184,197,381,82,82
