region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
121031411,3,18,28,28,26,21,9,7,7,147,0,0,0,0,0,0,0,0,0,0,0,3,19,20,25,14,3,14,3,101,101,43,78,84,109,79,115,222,239,1070,127,431,1081,1824,1880,1384,900,716,407,8750,0,28,51,101,121,97,60,38,12,508,3,22,61,90,65,17,9,0,0,267,0,32,71,197,208,203,163,139,25,1038,0,16,41,87,70,59,45,35,7,360,3,8,27,25,18,19,9,3,3,115,0,26,87,182,209,197,134,109,37,981,3,10,65,139,237,186,103,64,25,832,7,156,254,592,523,408,219,171,78,2408,0,72,110,282,254,194,113,70,26,1121,4,49,77,90,74,37,22,29,10,392,6,14,24,40,28,19,15,11,5,162,0,3,3,0,0,0,0,0,0,6,0,6,9,30,18,17,12,9,4,105,99,35,55,99,103,90,78,216,250,1025,125,477,935,1954,1928,1543,982,894,482,9320
121031412,3,18,23,23,27,18,8,6,3,129,0,0,0,0,0,0,0,0,0,0,0,11,11,21,23,6,8,0,3,83,113,34,58,92,98,73,80,106,60,714,145,481,923,1736,1977,1236,794,453,143,7888,3,19,41,83,119,82,32,28,7,414,3,21,43,86,78,27,6,0,0,264,0,23,56,135,196,166,113,101,20,810,3,10,27,60,47,48,20,16,3,234,0,6,12,15,25,13,9,8,0,88,3,36,98,226,286,207,134,80,16,1086,0,17,56,112,235,201,97,33,19,770,9,131,211,494,595,399,193,122,37,2191,6,64,127,205,268,223,121,59,8,1081,6,46,56,77,49,39,27,20,0,320,6,21,21,40,35,15,12,3,3,156,3,0,0,0,0,0,3,0,0,6,0,11,14,19,21,18,9,11,3,106,136,38,55,84,124,102,76,123,70,808,178,443,817,1636,2078,1540,852,604,186,8334
121041413,5,44,107,43,26,20,9,7,0,261,0,0,0,0,0,3,0,0,0,3,0,13,38,26,23,22,11,6,3,142,111,91,225,182,175,126,121,161,64,1256,134,598,3213,2119,1680,1059,576,403,138,9920,0,20,125,96,62,55,26,11,0,395,6,27,178,130,53,20,0,0,0,414,0,27,202,194,108,132,83,61,9,816,0,9,115,57,63,57,25,12,0,338,0,3,38,19,11,12,4,0,0,87,0,20,187,184,149,140,97,52,15,844,0,10,111,97,118,142,61,23,9,571,0,178,987,779,513,387,135,62,22,3063,3,73,503,418,287,243,103,36,7,1673,3,54,256,158,90,62,22,15,3,663,3,31,102,54,28,28,7,3,9,265,3,0,3,3,0,0,0,0,0,9,0,5,41,49,35,28,22,7,0,187,83,123,464,285,229,251,162,189,90,1876,101,580,3312,2523,1746,1557,747,471,164,11201
121041414,5,35,107,40,30,14,5,6,0,242,0,0,3,0,0,0,0,0,0,3,0,9,49,23,22,12,3,0,0,118,89,87,190,163,147,120,122,107,36,1061,136,830,3609,1809,1401,913,481,341,98,9618,3,30,140,100,53,58,21,14,3,422,3,51,286,160,67,19,4,0,0,590,0,47,276,182,145,133,51,28,9,871,0,13,106,56,44,34,21,11,4,289,0,3,42,19,10,14,6,0,0,94,0,37,259,142,117,114,80,57,15,821,0,17,134,82,114,128,65,24,8,572,11,260,1187,636,384,305,88,55,17,2943,6,115,575,312,238,172,103,30,8,1559,0,105,295,126,73,44,17,10,4,674,7,35,108,61,24,25,10,3,6,279,0,0,0,0,3,0,0,0,0,3,0,20,64,47,22,18,6,6,0,183,54,135,356,208,179,165,111,99,48,1355,84,868,3828,2131,1473,1229,583,337,122,10655
121041415,3,34,112,73,54,29,10,4,6,325,3,0,3,3,0,0,3,0,0,12,7,19,55,54,48,43,20,10,8,264,181,100,205,234,220,182,150,213,130,1615,230,760,3363,3315,2879,1827,957,734,301,14366,0,38,123,123,105,96,38,25,9,557,0,25,150,121,70,30,9,0,0,405,0,27,152,210,170,192,121,86,25,983,0,12,87,109,114,89,50,24,7,492,0,4,41,20,19,25,20,9,0,138,0,33,180,247,295,257,148,147,51,1358,0,12,133,146,206,225,91,47,30,890,19,177,988,1146,841,627,249,130,53,4230,0,114,544,626,618,490,191,112,20,2715,10,108,268,219,134,97,43,28,16,923,6,19,127,89,58,49,11,15,8,382,0,0,0,3,3,0,6,0,3,15,8,15,53,48,49,50,35,27,8,293,172,142,326,329,276,322,185,239,177,2168,215,726,3172,3436,2958,2549,1197,889,407,15549
121041416,6,22,116,51,34,11,3,6,3,252,0,0,0,0,3,0,0,0,0,3,0,10,47,21,27,10,7,11,3,136,112,99,239,204,191,163,151,173,102,1434,132,761,3910,1817,1419,954,527,394,194,10108,0,25,152,86,45,51,20,13,6,398,0,37,209,120,56,12,4,0,0,438,3,33,245,131,83,108,68,38,18,727,0,20,109,66,47,48,28,21,3,342,0,7,34,18,15,3,8,6,3,94,0,42,208,122,111,126,76,58,21,764,0,24,143,82,94,125,71,32,12,583,6,234,1181,606,359,304,120,63,31,2904,4,78,633,327,253,252,104,61,15,1727,6,97,331,122,70,67,17,14,3,727,11,39,130,66,42,23,10,3,3,327,0,4,0,0,4,0,6,0,0,14,4,11,60,36,16,15,17,10,3,172,63,158,513,315,231,224,160,168,104,1936,97,809,3948,2097,1426,1358,709,487,222,11153
121041417,0,21,48,22,8,9,3,3,0,114,3,0,0,0,0,0,0,0,0,3,0,7,29,7,12,11,6,3,0,75,73,81,158,140,119,97,94,73,22,857,91,458,1767,985,781,587,278,152,43,5142,0,18,83,53,27,30,14,9,0,234,0,20,131,69,34,12,3,0,0,269,0,25,151,90,78,70,31,9,4,458,0,3,54,32,23,35,15,10,4,176,0,3,14,4,0,13,8,0,0,42,0,18,118,76,65,99,47,15,6,444,0,10,55,38,58,69,32,14,3,279,3,144,610,347,213,160,60,21,6,1564,5,53,305,186,117,134,54,24,3,881,0,53,146,71,28,26,8,9,3,344,4,18,47,27,6,9,6,3,0,120,0,4,0,0,0,0,0,0,0,4,0,6,18,7,16,15,8,0,0,70,48,156,453,262,203,198,114,91,52,1577,60,531,2185,1262,868,870,400,205,81,6462
122011418,8,21,77,77,51,25,10,7,3,279,0,0,0,0,0,0,0,0,0,0,0,7,19,34,20,10,13,8,3,114,114,63,143,168,142,110,108,156,44,1048,154,409,1495,2276,1751,1014,631,504,105,8339,4,8,48,84,75,53,20,10,3,305,0,12,51,92,49,6,0,3,0,213,0,24,126,205,181,162,107,78,26,909,0,21,57,110,76,67,39,23,7,400,0,7,25,28,22,12,11,4,0,109,0,14,100,193,215,128,84,49,3,786,0,12,75,138,190,130,52,29,8,634,13,115,357,771,591,362,174,101,27,2511,11,51,198,357,276,179,54,46,6,1178,4,48,106,110,94,47,15,16,3,443,6,25,53,78,57,30,15,7,7,278,0,0,0,0,0,3,0,3,0,6,0,7,15,42,22,14,8,11,3,122,111,56,100,179,120,136,95,142,53,992,149,400,1311,2387,1968,1329,674,522,146,8886
122011419,11,83,170,82,46,17,16,14,0,439,3,0,0,6,3,3,0,0,0,15,3,8,52,28,20,4,8,6,0,129,171,180,433,394,282,243,282,238,127,2350,215,832,3756,2501,1496,1013,752,590,220,11375,0,21,158,99,60,45,14,14,0,411,0,17,172,105,37,19,3,0,0,353,0,33,252,245,149,134,89,68,25,995,0,22,180,123,77,63,33,18,4,520,0,14,69,32,15,11,7,0,0,148,3,34,230,198,139,115,85,56,19,879,0,14,145,122,145,122,60,31,17,656,14,189,1078,705,340,302,141,82,30,2881,4,70,601,407,222,182,68,41,11,1606,6,61,343,174,64,42,22,17,5,734,11,76,149,74,38,36,12,18,0,414,0,8,0,4,4,0,0,0,0,16,4,11,44,32,25,23,10,7,0,156,106,201,645,427,287,236,229,302,232,2665,148,771,4066,2747,1602,1330,773,654,343,12434
122021420,4,16,57,63,53,26,7,6,0,232,0,0,3,0,0,0,0,0,0,3,0,0,11,13,20,12,3,3,0,62,103,79,164,157,153,111,108,115,45,1035,128,287,926,1463,1387,859,491,362,105,6008,0,7,19,42,58,37,21,6,0,190,3,10,19,28,23,9,3,0,0,95,3,26,58,132,156,150,88,67,15,695,3,22,61,98,120,91,43,10,3,451,0,7,23,27,35,23,8,3,0,126,0,15,57,96,149,98,82,46,23,566,0,4,35,84,160,130,59,24,7,503,6,46,150,308,265,223,113,62,14,1187,3,20,67,144,148,126,51,25,0,584,3,46,67,105,97,51,7,10,9,395,7,21,37,60,56,32,9,5,0,227,0,0,0,0,0,3,0,0,0,3,0,4,9,22,23,9,10,5,0,82,121,65,98,137,190,148,92,118,58,1027,149,293,700,1283,1480,1130,586,381,129,6131
122021421,0,16,38,31,16,25,13,5,0,144,0,0,0,0,0,0,0,0,0,0,0,6,8,19,7,8,6,6,3,63,86,43,68,106,84,69,81,115,95,747,99,220,695,1122,982,723,457,336,170,4804,0,3,20,38,53,37,13,8,6,178,0,6,18,37,25,14,6,0,0,106,0,26,49,158,160,127,87,70,13,690,3,17,47,91,75,44,49,21,3,350,0,6,18,28,19,9,5,3,0,88,0,11,26,89,89,81,49,44,13,402,3,5,33,72,117,77,49,21,8,385,0,54,133,271,236,186,82,59,22,1043,3,24,52,101,115,82,42,26,0,445,5,26,39,67,42,36,16,13,7,251,6,18,34,46,26,32,13,10,3,188,3,0,0,0,0,0,0,0,0,3,0,3,3,8,17,9,6,7,4,57,86,39,49,106,116,118,97,96,74,781,109,238,521,1112,1090,852,514,378,153,4967
122021422,3,25,71,47,33,35,9,3,3,229,0,0,0,0,0,0,0,0,0,0,0,3,11,12,16,6,3,7,0,58,96,61,105,147,105,104,74,95,35,822,119,346,1107,1484,1300,906,453,255,69,6039,0,5,24,52,53,56,18,9,0,217,3,5,28,39,35,13,4,0,0,127,0,30,104,174,181,155,95,58,10,807,0,22,98,116,106,49,37,13,3,444,0,7,24,23,22,8,9,0,3,96,0,11,59,116,154,126,71,21,4,562,0,8,66,89,161,138,59,24,3,548,13,80,220,364,302,273,103,38,6,1399,7,31,108,157,158,113,42,13,3,632,0,41,79,93,93,39,13,8,3,369,5,12,58,68,40,40,13,5,6,247,0,0,0,0,0,0,0,0,3,3,3,0,15,20,14,12,6,3,3,76,84,56,86,144,114,123,81,80,34,802,115,308,969,1455,1433,1145,551,272,81,6329
122021423,8,56,119,81,66,39,17,9,3,398,0,0,0,0,0,3,0,0,0,3,3,3,17,25,24,10,8,7,3,100,130,81,158,192,185,182,196,236,177,1537,188,591,1826,1903,1683,1085,645,493,235,8649,0,13,43,56,68,43,6,11,7,247,0,29,55,69,35,21,8,0,0,217,9,56,222,325,327,284,149,102,22,1496,3,41,170,213,135,100,65,38,10,775,0,5,62,54,41,9,10,0,3,184,4,27,139,180,202,111,62,38,14,777,0,19,124,161,199,116,54,30,9,712,19,113,414,504,431,312,141,72,21,2027,6,65,169,188,168,103,35,21,6,761,8,60,100,87,65,34,17,12,0,383,15,43,109,106,84,56,21,12,6,452,0,0,3,0,0,0,0,0,0,3,0,0,21,22,24,11,6,3,6,93,150,97,165,199,213,181,149,206,191,1551,214,568,1796,2164,1992,1381,723,545,295,9678
122031424,3,23,82,57,26,24,8,3,3,229,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,6,6,0,0,37,66,44,68,92,98,82,99,113,23,685,96,260,858,1104,799,599,393,280,59,4448,0,9,11,44,33,17,13,4,3,134,0,10,35,56,42,7,6,0,0,156,3,26,96,199,166,124,111,64,14,803,0,19,59,108,68,53,35,20,0,362,0,3,16,22,9,8,4,3,0,65,0,10,52,95,59,37,24,22,3,302,0,10,47,76,97,46,52,17,3,348,7,61,188,340,246,160,79,66,10,1157,3,19,78,109,97,55,33,17,3,414,0,27,39,61,35,18,8,7,0,195,6,25,57,73,37,24,10,5,5,242,0,0,0,0,0,0,0,4,0,4,0,6,9,16,8,6,6,3,0,54,80,30,72,119,94,95,87,128,37,742,99,255,759,1318,991,650,468,360,78,4978
122031425,3,15,35,47,26,23,7,3,0,159,0,0,0,0,3,0,0,0,0,3,0,0,6,4,3,0,0,6,0,19,44,22,37,57,45,43,43,66,29,386,57,194,626,709,599,383,224,153,42,2987,0,4,25,22,23,15,0,0,0,89,0,3,16,28,21,6,0,0,0,74,0,19,84,124,121,107,61,41,6,563,3,9,36,48,30,35,25,14,3,203,0,8,17,16,0,3,9,0,3,56,0,7,23,70,58,22,22,18,3,223,0,5,37,65,75,46,25,15,0,268,13,49,135,210,157,141,57,36,11,809,4,13,52,61,39,41,9,8,0,227,0,13,33,33,14,12,4,0,3,112,4,13,47,43,31,29,6,3,5,181,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,3,3,0,0,25,50,13,35,57,55,48,37,59,37,391,77,159,540,784,630,508,258,194,71,3221
122031426,12,61,152,80,51,23,12,8,6,405,0,3,0,3,0,3,0,0,0,9,0,6,23,22,7,13,7,3,0,81,128,96,220,228,192,141,178,178,52,1413,171,705,2568,1945,1245,765,544,383,90,8416,3,19,106,83,55,37,10,6,3,322,7,38,152,104,56,15,0,0,0,372,3,37,377,353,253,171,109,79,15,1397,3,32,212,145,82,61,32,19,5,591,0,11,58,43,16,5,3,3,3,142,0,31,213,185,129,72,38,41,6,715,0,18,194,130,148,84,51,11,7,643,21,194,811,608,351,181,95,63,10,2334,15,82,349,235,153,105,44,11,0,994,0,57,201,113,59,11,6,4,8,459,15,75,159,128,68,22,12,8,0,487,0,3,6,6,3,3,3,3,0,27,0,8,27,29,18,11,6,4,0,103,132,185,446,361,263,190,162,183,72,1994,199,790,3311,2523,1654,968,571,435,129,10580
122031427,7,11,42,40,26,21,14,4,3,168,0,0,0,0,0,0,0,0,0,0,3,3,12,12,4,6,6,6,0,52,88,44,102,111,100,80,99,82,30,736,102,278,972,1336,1030,869,640,277,47,5551,0,12,41,56,53,37,25,4,0,228,0,16,36,60,50,17,3,0,0,182,3,15,101,194,157,134,183,79,8,874,0,16,54,70,58,36,43,15,5,297,5,4,16,16,19,8,4,0,0,72,0,7,56,104,110,59,74,33,7,450,0,7,43,111,110,95,76,37,9,488,0,75,271,388,315,228,152,72,19,1520,3,35,86,153,133,77,49,17,10,563,4,24,57,82,56,28,13,9,0,273,3,17,36,63,28,19,12,6,4,188,0,0,0,3,0,0,0,0,0,3,0,0,6,19,21,8,3,8,0,65,66,35,65,86,67,67,86,94,32,598,84,263,868,1405,1177,813,723,374,94,5801
122031428,8,34,80,92,73,59,17,9,3,375,0,0,0,0,3,6,0,0,0,9,0,3,18,25,25,16,5,6,6,104,138,54,99,133,126,136,97,148,81,1012,194,596,1759,2279,2239,1782,763,438,166,10216,0,13,44,106,93,79,31,10,0,376,4,38,80,130,74,27,3,0,0,356,3,51,174,393,344,371,250,140,27,1753,3,20,89,122,87,105,77,30,5,538,0,14,35,47,22,13,8,4,0,143,0,31,126,223,225,171,87,36,15,914,0,17,98,179,244,207,98,48,7,898,17,151,447,881,608,569,235,116,41,3065,14,68,201,234,210,165,73,31,3,999,11,71,129,106,72,37,29,16,4,475,15,46,105,123,59,73,28,9,4,462,0,6,0,0,3,0,3,0,0,12,0,3,17,35,25,20,10,4,3,117,141,52,79,131,133,112,116,192,177,1133,208,581,1624,2710,2199,1949,1048,636,286,11241
122031429,12,51,139,102,55,28,8,6,6,407,0,0,3,0,6,0,0,0,0,9,3,6,30,23,15,7,8,4,3,99,125,89,226,210,165,127,152,199,81,1374,174,605,2754,2060,1280,741,508,395,143,8660,0,15,99,82,48,24,6,5,0,279,3,18,124,100,40,18,0,0,0,303,0,47,290,288,223,144,87,59,25,1163,0,43,178,157,104,67,37,23,7,616,0,18,59,37,27,8,9,7,0,165,5,32,221,161,142,68,38,34,4,705,0,17,189,169,128,112,53,19,6,693,17,155,743,714,324,197,85,47,11,2293,14,70,382,282,165,89,20,20,3,1045,7,55,245,136,63,37,11,8,3,565,11,49,151,110,58,49,18,13,7,466,0,0,0,0,0,0,0,0,0,0,0,4,28,30,18,8,0,8,3,99,123,94,321,241,211,135,106,149,97,1477,180,617,3030,2507,1551,956,470,392,166,9869
122031430,6,31,87,64,44,31,15,3,0,281,0,3,0,0,0,0,0,0,0,3,3,7,10,20,10,11,3,3,0,67,73,46,98,135,134,97,134,197,88,1002,124,399,1472,1670,1259,713,491,396,134,6658,0,9,35,69,46,26,5,5,0,195,5,29,90,75,41,17,3,0,0,260,0,29,144,268,226,152,114,75,13,1021,3,24,91,137,101,63,38,15,8,480,0,9,29,21,17,8,8,4,3,99,0,18,93,140,122,58,34,20,9,494,0,7,74,123,163,104,43,18,6,538,13,99,419,565,331,210,84,64,9,1794,6,47,174,227,145,94,28,12,8,741,0,31,95,106,54,26,13,9,4,338,8,23,78,76,51,35,19,10,0,300,3,0,0,0,0,0,0,3,0,6,0,3,14,20,14,7,3,7,0,68,90,32,113,154,111,106,92,172,97,967,128,360,1449,1981,1422,906,484,414,157,7301
122031431,3,63,141,79,66,47,21,10,0,430,0,0,0,0,0,0,0,0,3,3,0,3,26,19,15,8,7,10,3,91,108,97,171,171,152,152,193,511,317,1872,159,693,2441,2031,1535,1054,709,961,432,10015,5,9,57,61,62,44,6,9,4,257,4,26,67,65,41,17,5,0,0,225,6,50,294,333,244,228,157,102,48,1462,3,43,237,198,111,84,52,38,17,783,0,14,82,53,31,12,10,4,4,210,6,46,179,195,195,103,77,65,30,896,0,23,204,167,199,124,60,44,15,836,20,166,655,617,447,282,155,119,41,2502,8,77,276,224,200,110,54,48,7,1004,0,66,167,96,48,22,17,12,8,436,6,31,166,109,70,53,20,16,5,476,3,0,0,0,0,0,0,0,3,6,6,5,28,30,17,9,5,6,3,109,131,95,284,235,188,190,184,448,493,2248,198,651,2696,2383,1853,1278,802,911,678,11450
122031432,0,6,14,14,14,7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,3,20,36,17,26,23,36,25,11,16,26,216,45,86,263,358,391,263,90,44,45,1585,0,0,3,8,22,20,4,0,0,57,3,5,4,8,11,3,0,0,0,34,0,3,22,62,58,59,32,12,6,254,0,3,9,26,22,22,14,6,0,102,0,4,15,3,6,7,0,0,0,35,0,6,14,43,38,22,14,6,3,146,0,3,10,21,37,21,8,3,3,106,0,25,38,107,75,80,28,4,0,357,3,6,16,36,40,21,9,6,0,137,3,3,20,6,9,4,0,3,0,48,0,3,13,20,14,10,6,3,0,69,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,16,33,27,31,43,49,50,43,48,63,387,42,91,195,390,384,322,158,91,75,1748
123011433,8,8,47,21,28,18,8,3,0,141,0,0,0,3,0,0,0,0,0,3,0,0,7,3,9,6,3,3,0,31,60,30,74,82,73,66,91,146,70,692,95,244,707,855,978,463,267,242,96,3947,0,11,22,18,34,8,3,0,0,96,0,15,10,7,9,3,0,4,0,48,4,47,131,157,222,166,86,64,22,899,4,34,102,79,57,39,28,10,4,357,3,12,25,11,16,15,6,0,3,91,6,18,55,92,106,73,29,19,4,402,0,21,73,79,173,97,25,11,4,483,15,66,141,163,170,119,37,27,18,756,3,45,93,57,82,49,8,11,3,351,4,16,27,17,12,19,0,0,3,98,8,27,41,41,26,20,8,6,0,177,4,0,0,0,0,0,0,0,3,7,3,0,3,7,13,6,3,6,0,41,86,41,67,93,109,98,77,181,118,870,140,353,790,821,1029,712,310,339,182,4676
123011434,6,22,63,32,21,11,3,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,3,3,0,0,26,55,22,74,96,82,51,56,58,7,501,100,262,856,863,662,308,179,102,16,3348,0,4,22,34,15,17,3,0,0,95,0,11,26,23,13,4,0,0,0,77,6,31,201,295,227,128,62,26,3,979,0,22,103,97,65,35,21,6,0,349,0,3,19,27,15,6,6,0,0,76,0,9,86,116,87,43,22,11,0,374,0,17,129,127,122,58,22,10,0,485,16,51,215,256,198,77,27,9,6,855,9,29,113,103,75,31,10,9,0,379,0,18,33,23,17,5,6,0,0,102,11,27,57,67,33,30,3,4,0,232,3,0,0,0,3,3,0,0,0,9,0,3,7,12,11,7,8,3,0,51,118,50,122,127,106,90,95,56,17,781,163,275,1133,1307,987,534,285,134,26,4844
123011435,7,43,137,66,38,20,3,0,0,314,0,0,0,0,3,0,0,0,0,3,0,0,19,10,4,0,0,0,0,33,119,67,166,180,122,72,62,31,5,824,160,482,2338,1542,806,340,140,56,8,5872,0,9,41,33,12,4,4,0,0,103,0,18,61,45,16,4,0,0,0,144,11,87,471,562,309,173,68,14,0,1695,7,41,162,136,63,41,13,4,0,467,0,7,46,28,22,10,3,0,0,116,3,29,161,176,97,53,7,5,0,531,3,33,243,186,120,42,13,4,3,647,26,142,508,454,244,115,18,6,0,1513,8,66,290,170,90,34,8,0,3,669,0,18,39,44,11,3,3,0,0,118,22,57,154,113,46,21,11,0,0,424,0,0,0,0,0,3,0,0,0,3,0,7,32,21,18,4,3,0,0,85,157,83,167,216,133,80,69,34,7,946,237,597,2375,2184,1181,587,220,67,13,7461
123021436,15,40,91,41,38,19,8,0,0,252,0,0,3,0,0,3,0,0,0,6,0,3,14,11,7,3,3,0,0,41,164,100,228,254,221,161,121,71,17,1337,223,531,1375,1095,1063,620,303,123,17,5350,0,6,23,16,17,14,3,3,0,82,3,27,47,31,21,6,0,0,0,135,6,68,235,259,208,201,79,26,6,1088,5,35,104,62,68,62,20,4,3,363,0,16,28,14,11,14,3,0,0,86,7,31,93,68,73,58,19,6,0,355,4,18,105,61,91,61,19,8,0,367,21,106,254,205,152,144,24,15,3,924,8,62,144,91,67,51,22,6,0,451,7,21,38,25,11,15,4,3,0,124,13,34,103,56,38,27,8,3,0,282,0,0,7,3,0,3,0,0,0,13,0,7,24,10,13,14,0,4,0,72,202,153,295,264,206,228,134,93,20,1595,276,584,1500,1165,976,898,335,171,32,5937
