region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
121011400,11,82,174,187,203,106,60,53,18,894,4,6,29,46,57,27,27,15,10,221,88,49,130,132,152,117,137,211,121,1137,107,441,1381,1513,1363,737,461,373,184,6560,0,7,147,231,207,129,29,13,0,763,0,5,58,88,91,73,22,9,0,346,0,192,680,667,529,314,118,70,19,2589,3,60,175,253,276,242,104,86,32,1231,0,5,26,58,58,52,25,12,13,249,10,44,91,89,57,40,19,15,12,377,3,9,11,19,23,16,3,3,0,87,13,58,128,166,138,108,47,30,25,713,4,4,31,32,46,48,26,14,17,222,81,58,97,121,136,117,101,190,152,1053,101,384,1316,1558,1423,1031,447,412,245,6917,0,11,219,307,263,173,65,19,5,1062,0,4,61,101,95,76,31,13,4,385,0,198,696,822,608,392,205,83,26,3030,3,44,156,232,251,247,143,83,32,1191,3,3,22,27,50,70,32,16,18,241
121011401,3,29,84,69,52,21,15,11,7,291,0,3,6,8,13,5,6,3,0,44,23,21,49,66,48,35,54,42,20,358,30,176,725,458,276,138,98,67,33,2001,0,5,156,83,45,7,0,4,0,300,0,0,35,33,19,18,4,0,0,109,0,134,576,250,124,63,18,6,3,1174,5,34,119,113,64,48,22,8,3,416,0,0,20,19,15,10,3,6,3,76,8,21,47,20,18,17,8,0,0,139,0,9,9,10,6,3,0,0,0,37,8,30,76,49,39,30,11,6,3,252,0,5,15,15,17,22,4,3,0,81,28,56,158,67,79,43,31,47,25,534,41,264,1135,610,387,231,90,74,34,2866,0,13,247,150,59,39,6,4,0,518,0,3,54,34,29,21,13,0,0,154,0,108,704,385,167,104,37,18,6,1529,0,20,102,123,82,73,35,14,3,452,0,3,9,12,25,10,5,3,3,70
121011402,13,51,179,197,175,88,44,47,12,806,0,5,22,52,39,20,14,13,9,174,63,38,118,127,139,123,127,171,98,1004,76,289,1223,1446,1167,564,393,314,147,5619,0,9,111,240,168,96,27,11,0,662,0,5,38,84,70,51,8,11,3,270,0,155,522,774,505,224,83,69,17,2349,0,55,144,300,279,209,109,60,13,1169,0,9,48,48,47,47,13,15,7,234,6,34,84,83,72,44,16,20,9,368,0,7,11,22,19,11,6,10,0,86,6,50,143,153,138,102,35,45,16,688,4,3,18,50,58,43,23,18,6,223,63,30,49,106,113,123,105,119,90,798,73,307,1025,1707,1331,848,390,333,145,6159,0,9,137,295,223,126,42,14,3,849,0,3,45,88,82,80,16,8,0,322,0,157,537,843,622,338,148,71,26,2742,0,23,120,288,290,265,115,81,34,1216,0,6,13,33,37,47,26,19,18,199
121021403,24,85,178,263,210,96,41,26,6,929,3,4,21,52,40,19,13,7,5,164,55,33,55,98,86,76,76,64,17,560,87,250,738,1079,813,356,188,116,31,3658,0,3,51,93,79,35,9,3,0,273,0,5,30,44,66,24,9,3,3,184,4,80,323,342,282,114,32,18,3,1198,5,47,133,233,241,145,44,15,0,863,4,10,44,74,66,52,19,3,3,275,20,68,132,128,89,63,17,10,3,530,3,7,24,23,27,16,13,3,0,116,27,85,200,225,182,131,49,16,6,921,5,5,13,45,33,33,18,7,0,159,78,22,39,71,82,69,48,67,19,495,119,247,789,1053,965,551,209,129,31,4093,0,3,65,115,88,56,14,4,0,345,0,0,35,56,64,48,11,0,0,214,0,100,285,426,349,185,53,19,4,1421,3,48,129,219,255,156,70,23,6,909,3,12,15,60,62,43,19,8,4,226
121021404,10,51,135,139,130,78,20,6,0,569,0,5,9,21,28,17,10,3,0,93,33,19,37,66,87,31,33,26,8,340,43,145,502,622,499,233,99,47,8,2198,0,4,18,53,36,18,5,0,0,134,0,0,18,25,29,22,3,0,0,97,3,33,165,248,140,76,23,8,0,696,3,36,99,155,132,75,29,12,3,544,0,6,18,46,42,42,15,3,0,172,9,38,58,88,71,27,11,3,3,308,8,5,16,16,18,10,3,0,0,76,17,49,92,150,131,79,29,6,3,556,0,4,9,27,34,12,7,3,0,96,30,12,26,54,54,72,42,27,7,324,53,138,427,712,556,354,138,56,13,2447,0,0,28,72,58,29,11,3,0,201,0,0,14,34,39,33,10,0,0,130,0,47,176,285,190,98,42,15,3,856,0,43,89,158,148,103,52,15,0,608,0,4,6,27,34,50,19,4,0,144
121021405,28,145,277,202,201,108,52,60,20,1093,0,13,27,34,50,19,9,15,5,172,83,41,140,184,175,109,151,235,118,1236,116,435,1433,1266,996,531,333,386,187,5683,0,13,224,192,106,44,15,8,3,605,0,10,69,85,70,32,20,3,0,289,0,208,933,606,382,177,83,46,22,2457,6,95,310,292,270,164,80,67,25,1309,3,15,40,61,55,56,29,30,7,296,28,114,176,154,105,64,27,24,11,703,7,28,37,29,29,25,5,0,4,164,38,157,253,244,189,145,61,54,22,1163,4,12,41,58,67,37,23,21,8,271,77,70,171,171,152,117,142,219,170,1289,125,565,2001,1648,1236,716,424,418,250,7383,0,11,452,323,152,76,21,7,4,1046,0,0,78,104,91,54,31,8,0,366,0,202,1131,866,480,287,138,65,20,3189,7,100,283,354,264,222,132,58,38,1458,6,10,22,51,50,46,30,22,20,257
121021406,16,72,131,169,170,108,48,17,0,731,3,5,14,30,39,31,24,15,5,166,50,21,40,68,80,81,85,111,89,625,74,248,731,924,860,511,257,173,102,3880,0,4,71,128,94,37,14,3,3,354,0,0,39,64,69,32,14,3,0,221,0,117,378,435,371,192,70,30,12,1605,9,36,111,209,220,175,88,30,8,886,0,3,30,55,67,52,16,13,8,244,12,41,53,75,70,56,14,16,4,341,3,8,11,26,21,14,3,3,0,89,15,52,94,156,158,122,33,32,12,674,4,4,13,38,43,41,20,15,5,183,34,21,27,39,74,91,92,120,124,622,62,234,733,1069,1029,690,331,233,164,4545,0,7,97,199,147,58,21,4,4,537,0,0,45,79,63,62,29,4,0,282,3,89,343,519,386,226,103,40,8,1717,3,30,97,205,220,192,117,34,14,912,3,3,15,33,60,40,29,14,6,203
121031407,0,25,46,102,145,103,51,32,20,524,3,3,6,27,47,25,18,15,13,157,68,38,37,75,101,90,94,136,87,726,77,272,528,1032,1122,624,384,282,166,4487,0,5,82,146,160,98,26,11,0,528,0,4,18,61,69,37,18,13,0,220,0,197,320,483,493,267,109,64,14,1947,5,28,60,157,231,200,108,82,19,890,3,3,14,16,30,39,26,22,12,165,6,17,20,41,55,21,15,7,9,191,0,5,4,11,13,15,4,5,0,57,9,25,38,68,98,75,45,34,21,413,0,3,0,24,33,30,20,18,9,137,60,22,26,50,71,84,62,87,102,564,74,284,544,989,1155,791,388,309,165,4699,0,7,151,182,232,129,50,8,3,762,0,3,32,58,66,57,15,8,4,243,0,165,399,559,627,339,153,91,40,2373,3,31,71,143,218,180,134,88,46,914,0,9,3,13,21,24,31,14,10,125
121031408,8,45,102,150,142,98,69,47,24,685,0,3,14,38,38,29,24,29,13,188,80,37,56,93,104,84,98,182,159,893,91,313,754,1291,1232,634,416,405,247,5383,3,10,94,206,187,113,32,13,4,662,0,3,34,72,78,55,19,10,3,274,0,200,366,624,535,273,111,97,38,2244,10,36,89,248,266,224,117,62,32,1084,3,7,14,43,46,56,30,16,7,222,6,22,42,57,41,32,15,13,10,238,3,3,10,11,14,12,3,9,3,68,12,32,66,111,101,100,48,38,20,528,0,3,16,34,37,39,23,19,13,184,73,25,21,76,78,85,69,145,130,702,98,309,686,1371,1282,889,419,384,240,5678,0,8,119,270,250,150,56,25,6,884,0,0,48,78,83,69,28,9,4,319,0,153,403,684,640,339,157,77,30,2483,4,35,73,197,260,204,134,79,24,1010,0,4,6,23,30,38,24,15,16,156
121031409,6,28,48,120,124,73,57,22,8,486,0,3,8,25,36,22,19,15,4,132,61,14,31,63,78,55,77,79,20,478,67,168,476,929,889,464,319,185,45,3542,0,0,46,121,130,73,23,4,3,400,0,0,18,60,53,38,13,5,0,187,0,117,239,475,407,211,85,42,6,1582,7,19,32,158,211,170,73,59,5,734,3,7,8,31,45,33,25,17,7,176,4,19,18,29,45,21,14,11,4,165,3,5,0,8,9,9,3,3,0,40,10,31,26,68,99,63,42,31,11,381,0,3,4,18,31,26,20,9,5,116,55,8,15,34,53,51,36,88,34,374,72,178,380,934,984,632,292,238,64,3774,0,8,75,192,171,106,31,6,0,589,0,0,25,55,73,46,19,8,0,226,0,139,271,546,496,271,105,48,19,1895,3,38,57,145,219,173,95,57,18,805,3,6,5,27,35,29,25,15,8,153
121031410,10,25,52,136,162,130,68,33,7,623,0,3,7,31,41,30,17,9,0,138,52,21,32,69,96,82,73,97,25,547,71,199,499,1027,978,611,365,219,44,4013,0,0,40,129,107,66,17,4,3,366,0,4,16,54,57,38,12,10,0,191,4,111,244,463,442,211,111,56,5,1647,3,20,66,229,239,216,125,67,14,979,0,0,15,28,40,51,31,12,3,180,6,17,28,61,54,31,26,19,7,249,6,0,4,14,11,10,3,3,0,51,12,17,47,103,105,92,60,34,10,480,0,5,6,36,34,33,31,24,5,174,44,20,15,53,67,68,77,103,63,510,63,177,434,1067,1051,724,433,298,100,4347,0,6,75,160,171,85,41,8,5,551,0,3,18,35,79,34,25,16,0,210,3,126,296,501,554,295,165,74,17,2031,4,33,61,216,244,204,161,84,24,1031,3,6,5,41,35,41,40,16,4,191
121031411,6,35,72,124,155,121,68,52,16,649,3,6,10,36,37,26,24,18,7,167,53,22,53,58,92,100,117,207,217,919,65,222,572,940,942,645,418,394,292,4490,0,0,49,127,118,64,28,12,3,401,0,3,21,53,74,56,20,9,3,239,0,141,273,471,339,227,100,75,29,1655,0,33,62,202,243,201,130,82,32,985,0,3,16,45,49,48,33,31,11,236,5,31,35,59,36,34,24,20,8,252,3,8,10,7,20,11,4,6,3,72,8,42,61,111,105,93,61,57,22,560,0,5,6,33,33,28,29,31,17,182,52,15,32,57,72,73,89,181,208,779,60,239,504,1054,984,742,457,447,314,4801,0,0,74,182,162,96,42,12,7,575,0,0,26,62,77,50,10,11,4,240,0,107,306,551,430,273,155,93,29,1944,3,30,63,184,243,195,150,120,37,1025,4,5,0,21,27,37,32,36,15,177
121031412,12,44,74,109,156,87,59,34,4,579,0,0,7,29,30,22,15,8,3,114,56,18,23,76,101,83,72,100,49,578,71,247,495,920,1020,554,349,222,84,3962,0,4,40,121,116,50,24,11,3,369,0,3,12,45,50,38,27,11,0,186,0,113,257,419,423,234,100,41,19,1606,5,35,50,160,245,198,111,68,19,891,3,4,15,41,43,52,20,24,7,209,7,26,32,42,61,35,14,5,3,225,3,6,0,10,20,10,4,0,0,53,13,36,47,93,124,97,38,29,10,487,0,3,7,26,40,32,25,19,4,156,60,23,23,64,79,86,62,100,61,558,78,217,436,928,1077,735,387,279,116,4253,0,5,88,150,169,103,30,17,4,566,0,3,15,58,83,47,28,11,0,245,0,134,338,487,513,280,121,58,28,1959,5,38,83,176,224,204,141,79,28,978,0,8,0,21,47,43,46,21,9,195
121041413,13,58,197,136,134,89,36,23,9,695,3,0,32,21,36,27,7,16,5,147,49,61,133,109,127,107,103,143,64,896,68,363,1742,1086,864,519,305,245,101,5293,0,4,196,198,118,85,18,6,0,625,0,3,72,72,53,46,14,6,3,269,0,162,898,576,298,203,92,40,10,2279,3,48,239,215,199,179,92,35,13,1023,3,4,39,42,33,42,16,7,3,189,0,28,70,56,42,40,16,7,7,266,0,5,17,12,8,13,4,4,0,63,3,37,126,110,83,95,36,18,10,518,3,3,43,30,40,36,17,13,4,189,46,59,225,146,125,156,112,150,76,1095,55,316,1799,1347,916,800,381,268,116,5998,0,8,237,233,174,123,44,9,3,831,0,4,76,86,68,47,27,5,0,313,3,142,965,698,393,253,118,53,14,2639,0,36,198,222,200,189,115,54,11,1025,3,4,22,30,20,50,31,11,0,171
121041414,11,69,212,111,113,62,22,29,7,636,3,14,24,21,23,19,9,8,4,125,55,52,126,104,116,84,88,95,32,752,78,494,1861,870,737,463,255,198,61,5017,0,10,223,179,122,63,27,5,3,632,0,7,111,58,49,40,20,5,0,290,6,247,1077,419,242,176,78,37,11,2293,3,62,251,185,165,155,63,39,11,934,0,11,34,26,38,32,12,6,3,162,5,48,113,43,39,29,16,5,3,301,0,11,20,10,10,10,4,0,3,68,5,70,167,79,87,71,32,11,9,531,0,6,31,24,30,28,6,14,0,139,28,61,162,101,101,111,76,84,39,763,42,463,2022,1045,796,644,302,195,73,5582,0,7,322,290,150,107,49,20,0,945,0,7,112,103,55,50,14,4,3,348,3,199,1137,551,255,226,109,51,11,2542,3,50,270,213,134,130,73,35,10,918,0,5,25,27,22,34,21,9,3,146
121041415,7,72,209,205,182,138,65,45,22,945,3,13,30,39,53,33,30,28,7,236,92,58,142,170,180,152,126,206,123,1249,106,445,1867,1742,1521,853,455,430,200,7619,0,7,197,273,225,146,42,15,3,908,0,3,79,83,77,72,27,13,3,357,0,222,886,778,589,383,150,94,42,3144,4,71,250,334,300,293,139,104,37,1532,0,7,43,48,50,56,35,10,8,257,11,21,101,93,64,65,17,20,16,408,0,5,15,6,21,22,5,8,0,82,11,33,159,147,135,143,57,38,24,747,4,3,32,59,54,55,28,28,24,287,95,82,172,193,178,211,132,204,151,1418,114,421,1775,1867,1558,1303,575,496,284,8393,0,6,233,361,286,196,87,25,9,1203,0,8,63,96,108,73,46,14,6,414,0,214,853,936,716,463,207,113,52,3554,6,47,182,296,319,289,217,103,55,1514,0,6,14,41,51,64,41,21,24,262
121041416,7,59,223,96,85,66,26,19,9,590,0,3,32,16,25,14,4,6,7,107,60,62,141,126,138,102,112,146,105,992,74,419,2050,876,712,457,272,235,145,5240,0,11,243,174,110,87,31,14,4,674,0,9,84,46,48,25,16,8,0,236,0,222,1017,388,247,181,76,74,20,2225,7,84,279,167,124,159,79,38,16,953,0,7,37,32,22,34,9,9,8,158,7,44,100,54,44,39,20,3,4,315,6,7,13,7,7,3,0,5,0,48,13,58,150,93,73,76,29,17,12,521,0,3,29,26,20,30,15,6,7,136,33,79,247,154,131,144,102,129,108,1127,53,466,2049,1048,753,702,348,286,167,5872,0,20,364,272,134,118,51,18,3,980,0,3,87,64,50,50,20,6,3,283,0,216,1179,509,275,210,110,48,25,2572,0,41,212,181,158,146,110,36,20,904,0,3,19,20,25,32,18,12,5,134
121041417,0,23,81,36,36,36,4,9,3,228,0,3,14,8,7,5,4,3,0,44,34,41,81,64,58,57,59,58,18,470,34,249,864,440,346,281,119,97,28,2458,0,9,147,91,57,40,19,8,0,371,0,6,43,33,29,18,4,3,0,136,0,138,479,211,115,113,35,19,6,1116,4,32,116,75,79,89,32,8,5,440,0,0,13,11,8,19,10,4,0,65,3,21,39,21,19,20,6,3,4,136,0,8,4,3,3,0,3,0,0,21,3,29,56,35,30,39,19,7,4,222,0,5,15,9,12,17,4,3,3,68,23,79,208,129,96,100,66,55,36,792,30,298,1064,583,418,416,179,103,54,3145,0,8,207,135,96,79,25,6,0,556,0,3,33,39,41,29,12,0,0,157,0,118,584,309,172,154,82,21,7,1447,3,28,107,103,81,86,80,20,6,514,0,5,5,13,11,13,14,4,3,68
122011418,16,28,131,195,153,106,59,34,7,729,0,5,20,54,32,21,17,18,3,170,49,34,86,114,114,81,95,139,35,747,69,210,791,1159,825,442,296,245,55,4092,0,0,59,128,94,37,9,3,0,330,0,3,20,46,72,36,9,6,0,192,3,83,360,540,321,147,59,42,3,1558,3,50,147,274,237,162,75,46,6,1000,3,3,32,43,43,34,24,6,8,196,15,40,61,79,68,41,15,16,3,338,3,7,9,22,26,16,4,3,0,90,21,50,102,144,137,91,43,25,11,624,0,0,10,35,45,27,11,14,10,152,38,33,46,109,89,100,100,108,46,669,65,219,744,1276,995,600,306,244,76,4525,0,5,72,174,143,60,22,7,3,486,0,3,15,69,70,46,13,3,0,219,0,105,381,674,471,197,91,43,10,1972,5,34,132,261,267,187,103,35,9,1033,0,5,9,21,44,40,24,21,3,167
122011419,15,86,287,173,116,75,55,36,10,853,0,12,34,41,22,13,14,21,10,167,82,104,238,228,158,117,181,196,103,1407,104,440,1883,1191,688,439,387,330,141,5603,0,13,188,153,89,55,11,11,0,520,0,0,62,68,50,28,15,7,3,233,4,132,992,493,228,138,55,35,10,2087,7,102,283,235,140,172,79,44,12,1074,0,12,53,36,31,40,28,13,3,216,8,39,106,86,51,45,22,15,7,379,7,4,20,22,8,6,3,0,0,70,15,55,179,144,90,91,53,28,10,665,3,17,48,41,24,30,18,21,8,210,60,97,281,214,127,150,148,222,200,1499,89,416,2033,1348,748,664,379,368,243,6288,0,14,308,255,130,73,39,8,3,830,0,0,70,83,58,48,19,6,4,288,0,154,1124,698,342,204,86,42,14,2664,6,65,285,249,183,152,103,65,10,1118,0,5,28,30,32,23,23,9,7,157
122021420,7,32,89,167,138,74,32,27,6,572,3,3,11,32,32,18,18,9,5,131,46,37,93,111,106,90,88,96,37,704,61,143,459,757,659,396,222,182,64,2943,0,0,20,44,47,36,4,0,3,154,0,0,12,30,49,30,13,7,3,144,0,51,147,232,196,111,50,25,9,821,0,30,81,162,176,125,67,42,12,695,3,7,12,32,45,39,23,13,0,174,0,18,41,63,58,46,14,5,9,254,4,6,9,12,14,13,3,0,0,61,7,31,62,107,117,98,40,18,9,489,0,4,12,22,30,28,14,10,6,126,52,28,37,85,108,97,70,92,42,611,59,144,371,682,723,525,258,194,84,3040,0,3,16,60,47,48,24,5,3,206,0,0,13,30,46,42,12,4,5,152,0,34,124,261,252,165,80,36,16,968,0,19,72,142,188,177,96,47,18,759,0,3,6,24,33,38,23,3,6,136
122021421,6,25,68,109,90,65,38,16,9,426,0,3,10,17,28,25,13,9,0,105,45,26,40,79,63,71,64,109,86,583,54,113,338,548,475,299,190,186,109,2312,0,0,14,43,44,29,10,3,0,143,0,0,8,19,31,10,9,4,0,81,3,25,112,174,145,91,28,23,13,614,0,35,67,135,140,78,45,40,6,546,3,5,9,29,23,30,9,10,4,122,8,29,35,59,42,46,14,13,4,250,0,3,4,12,7,5,5,3,0,39,11,37,48,100,72,81,28,26,8,411,3,0,14,21,27,22,21,14,3,125,44,17,14,61,80,81,75,78,57,507,61,114,277,553,539,392,216,188,87,2427,0,0,19,50,61,39,23,5,0,197,0,3,10,30,35,25,10,0,0,113,0,43,123,219,169,137,59,23,15,788,0,25,60,116,162,124,79,39,14,619,0,3,4,17,29,41,26,5,7,132
122021422,9,40,134,148,129,97,27,21,6,611,0,3,13,29,29,21,13,6,3,117,50,34,66,115,76,82,65,82,28,598,64,166,558,726,607,397,205,136,45,2904,0,0,26,52,50,21,15,3,0,167,0,0,18,29,43,24,3,5,0,122,0,36,193,238,203,132,43,15,7,867,7,36,116,183,172,148,58,19,3,742,3,3,23,36,42,40,6,5,3,161,9,25,67,80,63,45,11,9,8,317,0,8,13,17,19,7,11,4,0,79,12,36,103,133,124,92,28,18,11,557,0,0,10,21,46,38,25,4,0,144,41,26,52,81,71,85,57,56,29,498,60,134,518,737,709,540,229,120,50,3097,0,3,28,69,42,40,16,3,0,201,0,3,14,39,53,33,12,3,0,157,0,47,194,277,259,176,73,18,0,1044,5,35,118,178,193,173,89,23,7,821,0,5,15,30,37,39,24,5,0,155
122021423,16,111,214,194,192,101,52,22,6,908,0,6,24,42,46,27,22,9,6,182,70,45,107,128,138,132,147,183,137,1087,91,309,881,835,770,431,297,258,155,4027,0,0,52,75,60,19,4,3,3,216,0,0,23,42,62,23,7,7,3,167,0,85,328,294,225,104,40,15,3,1094,10,63,199,266,241,146,64,31,14,1034,0,6,49,65,68,39,19,14,7,267,18,64,134,111,100,66,23,16,8,540,9,10,26,27,26,10,3,3,0,114,27,80,209,203,194,115,45,33,15,921,0,10,28,32,64,42,33,9,6,224,65,36,84,121,135,138,118,145,166,1008,102,274,923,1033,981,587,311,243,210,4664,0,0,53,127,87,54,17,4,3,345,0,3,31,43,60,50,20,5,3,215,0,86,336,480,270,207,69,27,11,1486,0,60,215,313,269,212,92,53,15,1229,3,7,28,70,61,62,31,26,9,297
122031424,7,51,124,157,94,67,32,20,6,558,3,3,12,29,7,18,8,6,6,92,36,22,44,67,67,63,83,96,16,494,51,129,420,545,351,247,175,146,32,2096,0,0,18,28,27,8,5,3,0,89,0,0,12,20,18,6,3,5,0,64,0,44,136,210,125,47,22,10,0,594,0,33,92,157,110,73,40,26,10,541,0,3,20,50,31,31,12,9,4,160,12,26,59,78,58,40,18,13,4,308,0,7,10,22,16,8,4,0,0,67,12,36,89,150,105,79,34,22,8,535,0,6,9,31,23,14,17,11,0,111,34,17,41,77,58,74,59,120,23,503,46,136,397,673,466,301,180,197,41,2437,0,0,25,56,43,20,9,4,0,157,0,0,17,24,27,16,4,3,0,91,0,46,154,257,183,95,43,17,5,800,6,33,87,170,156,91,64,29,10,646,4,7,6,25,29,23,18,9,3,124
122031425,6,35,85,90,71,47,22,10,6,372,0,4,16,22,17,6,5,5,3,78,19,14,24,40,47,34,38,57,23,296,25,112,297,324,277,149,92,81,35,1392,0,0,13,19,15,3,3,0,0,53,0,0,14,12,13,11,0,0,0,50,0,24,82,97,71,43,17,6,4,344,8,19,65,110,83,60,28,17,5,395,0,8,23,31,20,28,7,6,0,123,9,9,37,50,39,28,5,4,5,186,4,3,14,13,7,4,3,0,0,48,13,20,74,94,66,60,15,10,5,357,0,4,11,18,20,12,6,5,0,76,28,7,24,36,34,43,52,55,26,305,49,74,283,386,302,232,121,93,40,1580,0,0,17,32,19,16,0,0,0,84,0,3,4,23,16,13,5,0,0,64,0,34,94,144,94,43,23,10,3,445,5,22,55,115,89,69,45,16,9,425,0,3,13,20,22,25,11,6,3,103
