region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
123031446,2426,2390,4816,2618,2593,5211,2727,2702,5429,1459,664,2123,1535,697,2232,1594,786,2380,241,644,885,248,764,1012,276,767,1043,108,97,205,135,104,239,95,92,187,76,69,145,60,69,129,65,72,137,1884,1474,3358,1978,1634,3612,2030,1717,3747,471,835,1306,528,866,1394,621,894,1515,4.0,4.7,4.3,3.0,4.2,3.6,3.2,4.2,3.7,77.7,61.7,69.7,75.6,63.0,69.3,74.4,63.6,69.0,74.5,58.8,66.7,73.3,60.4,66.9,72.0,60.9,66.5,38,26,64,50,33,83,64,54,118,13,36,49,15,43,58,22,54,76,159,221,380,192,308,500,203,323,526,119,206,325,146,228,374,179,264,443,858,284,1142,990,326,1316,998,425,1423,2693,2622,5315,2991,2889,5880,3003,2881,5884,428,412,840,329,350,679,403,422,825,1741,1655,3396,2083,2072,4155,2222,2133,4355,1195,1182,2377,987,963,1950,960,965,1925
123031447,4832,5123,9955,5301,5540,10841,5622,5988,11610,2486,1186,3672,2864,1386,4250,3023,1524,4547,493,1130,1623,519,1415,1934,529,1511,2040,210,197,407,233,205,438,217,235,452,210,163,373,174,179,353,182,185,367,3399,2676,6075,3790,3185,6975,3951,3455,7406,1220,2210,3430,1310,2151,3461,1400,2267,3667,6.2,6.1,6.1,4.6,5.6,5.1,4.6,5.4,5.0,70.3,52.2,61.0,71.5,57.5,64.3,70.3,57.7,63.8,66.0,49.1,57.3,68.2,54.3,61.1,67.1,54.6,60.6,52,42,94,68,60,128,104,125,229,39,73,112,44,75,119,49,83,132,220,318,538,274,463,737,305,563,868,229,315,544,257,435,692,328,551,879,1507,557,2064,1758,747,2505,1941,958,2899,5284,5441,10725,5856,6002,11858,6106,6344,12450,948,978,1926,895,918,1813,893,918,1811,3384,3488,6872,3773,3852,7625,4171,4330,8501,2415,2546,4961,2462,2591,5053,2319,2437,4756
123031448,2841,2810,5651,3041,3142,6183,3198,3279,6477,1694,704,2398,1762,876,2638,1822,902,2724,250,777,1027,286,843,1129,305,959,1264,152,127,279,125,113,238,138,116,254,88,64,152,83,78,161,78,97,175,2184,1672,3856,2256,1910,4166,2343,2074,4417,603,1080,1683,588,1032,1620,711,1084,1795,4.0,3.8,3.9,3.7,4.1,3.9,3.3,4.7,4.0,76.9,59.5,68.2,74.2,60.8,67.4,73.3,63.2,68.2,73.8,57.2,65.5,71.4,58.3,64.8,70.8,60.3,65.5,39,27,66,45,44,89,59,74,133,19,46,65,26,41,67,24,57,81,160,216,376,165,311,476,189,356,545,137,173,310,167,253,420,152,306,458,918,346,1264,1047,405,1452,1206,531,1737,3187,3098,6285,3402,3360,6762,3617,3562,7179,482,500,982,337,401,738,401,496,897,2224,2154,4378,2327,2330,4657,2688,2684,5372,1236,1234,2470,1164,1210,2374,1032,1122,2154
124011449,1986,2152,4138,1977,2186,4163,2140,2354,4494,791,439,1230,753,406,1159,706,381,1087,261,492,753,252,540,792,307,573,880,70,72,142,73,81,154,78,78,156,100,76,176,96,53,149,88,53,141,1222,1079,2301,1174,1080,2254,1179,1085,2264,687,977,1664,630,931,1561,686,1007,1693,8.2,7.0,7.6,8.2,4.9,6.6,7.5,4.9,6.2,61.5,50.1,55.6,59.4,49.4,54.1,55.1,46.1,50.4,56.5,46.6,51.4,54.5,47.0,50.5,51.0,43.8,47.2,68,51,119,63,79,142,101,118,219,23,72,95,28,69,97,45,101,146,208,264,472,252,299,551,310,385,695,138,214,352,135,231,366,148,261,409,508,271,779,505,288,793,499,282,781,1937,1987,3924,1835,1982,3817,1937,2104,4041,493,503,996,411,405,816,334,378,712,1104,1156,2260,1220,1293,2513,1297,1376,2673,1176,1233,2409,906,977,1883,851,981,1832
124011450,7047,7155,14202,6892,7195,14087,6962,7405,14367,4057,2117,6174,3941,2096,6037,3817,2077,5894,864,1970,2834,827,2126,2953,900,2181,3081,301,296,597,263,262,525,190,275,465,242,151,393,211,167,378,204,164,368,5464,4534,9998,5242,4651,9893,5111,4697,9808,1500,2502,4002,1506,2394,3900,1716,2559,4275,4.4,3.3,3.9,4.0,3.6,3.8,4.0,3.5,3.8,77.5,63.4,70.4,76.0,64.6,70.2,73.4,63.4,68.3,74.1,61.3,67.6,73.0,62.3,67.5,70.5,61.2,65.7,299,182,481,354,263,617,393,393,786,167,254,421,155,248,403,183,260,443,933,1103,2036,1079,1308,2387,1136,1490,2626,612,707,1319,634,833,1467,724,889,1613,1945,860,2805,1863,920,2783,1971,1076,3047,7724,7719,15443,7630,7790,15420,7785,8047,15832,1159,1206,2365,959,960,1919,869,951,1820,5602,5558,11160,5507,5654,11161,5672,5864,11536,2810,2885,5695,2548,2626,5174,2462,2600,5062
124011451,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,0,5,5
124011452,4987,5638,10625,4890,5544,10434,5152,5746,10898,1788,1143,2931,1766,1053,2819,1696,1081,2777,737,1252,1989,752,1278,2030,772,1311,2083,183,180,363,160,179,339,165,176,341,300,210,510,204,173,377,226,179,405,3008,2785,5793,2882,2683,5565,2859,2747,5606,1707,2578,4285,1599,2437,4036,1791,2490,4281,10.0,7.5,8.8,7.1,6.4,6.8,7.9,6.5,7.2,60.3,49.4,54.5,58.9,48.4,53.3,55.5,47.8,51.4,54.3,45.7,49.7,54.8,45.3,49.7,51.1,44.7,47.7,126,142,268,194,202,396,265,263,528,68,142,210,81,126,207,99,160,259,546,724,1270,633,895,1528,664,1023,1687,365,516,881,357,607,964,431,649,1080,1096,626,1722,1087,642,1729,1113,749,1862,4528,5118,9646,4501,5051,9552,4664,5155,9819,1266,1380,2646,954,1077,2031,909,1005,1914,2654,3009,5663,2805,3139,5944,3009,3352,6361,2804,3147,5951,2288,2642,4930,2227,2486,4713
124011453,3658,4084,7742,3788,4207,7995,3971,4433,8404,1853,1015,2868,1885,1021,2906,1915,1103,3018,434,1017,1451,508,1141,1649,549,1250,1799,174,181,355,156,154,310,147,156,303,165,159,324,157,150,307,142,136,278,2626,2372,4998,2706,2466,5172,2753,2645,5398,933,1584,2517,915,1566,2481,1066,1639,2705,6.3,6.7,6.5,5.8,6.1,5.9,5.2,5.1,5.2,71.8,58.1,64.6,71.4,58.6,64.7,69.4,59.7,64.2,67.3,54.2,60.4,67.3,55.1,60.9,65.8,56.6,60.9,102,132,234,134,179,313,172,250,422,72,151,223,85,134,219,90,155,245,416,566,982,468,671,1139,502,809,1311,240,405,645,296,493,789,358,546,904,1054,459,1513,1087,536,1623,1148,689,1837,3957,4238,8195,4172,4447,8619,4435,4779,9214,811,874,1685,595,655,1250,499,577,1076,2519,2679,5198,2756,2967,5723,3071,3311,6382,1927,2122,4049,1672,1785,3457,1552,1732,3284
124011454,7834,8509,16343,7873,8750,16623,7969,8954,16923,4185,2235,6420,4259,2308,6567,4236,2323,6559,912,2188,3100,978,2416,3394,998,2487,3485,346,297,643,326,312,638,263,351,614,272,173,445,243,201,444,278,235,513,5715,4893,10608,5806,5237,11043,5775,5396,11171,1931,3371,5302,1876,3296,5172,2039,3348,5387,4.8,3.5,4.2,4.2,3.8,4.0,4.8,4.4,4.6,73.0,57.5,64.9,73.7,59.9,66.4,72.5,60.3,66.0,69.5,55.5,62.2,70.7,57.6,63.8,69.0,57.6,63.0,280,215,495,340,286,626,408,390,798,171,270,441,156,240,396,165,282,447,904,1143,2047,1019,1394,2413,1106,1567,2673,563,815,1378,730,1071,1801,776,1102,1878,2194,944,3138,2271,1108,3379,2373,1296,3669,8552,9045,17597,8778,9350,18128,8904,9676,18580,1344,1420,2764,1117,1249,2366,1066,1145,2211,5741,6152,11893,6158,6514,12672,6357,6856,13213,3557,3723,7280,3140,3514,6654,2984,3333,6317
124011455,1959,2366,4325,2060,2458,4518,2173,2557,4730,823,473,1296,823,479,1302,821,467,1288,268,557,825,314,579,893,316,603,919,78,87,165,78,79,157,53,64,117,70,72,142,64,64,128,83,56,139,1239,1189,2428,1279,1201,2480,1273,1190,2463,677,1113,1790,698,1165,1863,745,1202,1947,5.6,6.1,5.8,5.0,5.3,5.2,6.5,4.7,5.6,63.2,50.3,56.1,62.1,48.9,54.9,58.6,46.6,52.1,59.7,47.2,52.9,59.0,46.3,52.0,54.8,44.4,49.2,94,64,158,104,107,211,134,131,265,39,76,115,40,81,121,50,84,134,250,312,562,276,370,646,279,429,708,143,247,390,183,267,450,185,293,478,507,268,775,516,311,827,587,324,911,1936,2224,4160,2090,2440,4530,2194,2450,4644,487,514,1001,354,397,751,311,357,668,1190,1364,2554,1410,1571,2981,1480,1655,3135,1096,1262,2358,899,1100,1999,883,1044,1927
124021456,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3
124031457,6011,6151,12162,5741,5977,11718,5816,6065,11881,3599,1869,5468,3483,1854,5337,3374,1888,5262,575,1491,2066,543,1497,2040,554,1446,2000,299,228,527,275,218,493,226,254,480,262,211,473,194,196,390,210,210,420,4735,3799,8534,4495,3765,8260,4364,3798,8162,1135,2174,3309,1088,2048,3136,1211,2078,3289,5.5,5.6,5.5,4.3,5.2,4.7,4.8,5.5,5.1,78.8,61.8,70.2,78.3,63.0,70.5,75.1,62.6,68.7,74.4,58.3,66.3,74.9,59.7,67.2,71.4,59.1,65.2,30,15,45,47,34,81,51,64,115,31,42,73,32,46,78,28,48,76,188,312,500,244,368,612,227,451,678,224,289,513,253,379,632,304,444,748,1770,653,2423,1796,838,2634,1929,1093,3022,6671,6798,13469,6389,6475,12864,6357,6480,12837,898,930,1828,834,841,1675,741,795,1536,4911,4988,9899,4646,4687,9333,4658,4671,9329,2174,2290,4464,2053,2193,4246,1935,2068,4003
124031458,5481,5791,11272,5681,5971,11652,6320,6678,12998,3315,1699,5014,3344,1831,5175,3631,2090,5721,477,1397,1874,522,1481,2003,645,1701,2346,288,252,540,280,255,535,279,279,558,257,177,434,192,201,393,214,247,461,4337,3525,7862,4338,3768,8106,4769,4317,9086,955,2053,3008,1061,1928,2989,1287,2114,3401,5.9,5.0,5.5,4.4,5.3,4.8,4.5,5.7,5.1,79.1,60.9,69.7,76.4,63.1,69.6,75.4,64.7,69.9,74.4,57.8,65.9,73.0,59.7,66.2,72.0,61.0,66.4,47,21,68,60,34,94,85,86,171,34,52,86,32,62,94,44,57,101,247,341,588,302,436,738,347,589,936,243,307,550,301,423,724,369,567,936,1628,684,2312,1686,865,2551,2003,1143,3146,6283,6422,12705,6535,6687,13222,7187,7364,14551,1241,1201,2442,854,933,1787,864,904,1768,4009,4087,8096,4307,4379,8686,5104,5170,10274,2843,2945,5788,2463,2642,5105,2354,2512,4866
124031459,5283,5679,10962,5129,5565,10694,5210,5759,10969,3137,1650,4787,3064,1607,4671,2956,1574,4530,544,1357,1901,503,1423,1926,533,1447,1980,229,200,429,198,193,391,163,202,365,184,144,328,147,122,269,149,139,288,4094,3351,7445,3912,3345,7257,3801,3362,7163,1040,2147,3187,1072,1982,3054,1245,2220,3465,4.5,4.3,4.4,3.8,3.6,3.7,3.9,4.1,4.0,77.5,59.0,67.9,76.3,60.1,67.9,73.0,58.4,65.3,74.0,56.5,64.9,73.4,57.9,65.3,70.1,56.0,62.7,80,59,139,92,78,170,123,128,251,55,77,132,56,78,134,60,115,175,414,461,875,416,537,953,430,628,1058,279,360,639,355,466,821,412,540,952,1573,657,2230,1624,751,2375,1670,831,2501,5668,5802,11470,5542,5721,11263,5753,6004,11757,833,824,1657,788,758,1546,685,665,1350,4079,4123,8202,4006,4121,8127,4140,4376,8516,2067,2182,4249,1929,1967,3896,1815,1899,3714
124031460,6057,6441,12498,6725,7364,14089,7294,7928,15222,4199,2220,6419,4610,2635,7245,4813,2861,7674,492,1662,2154,584,2030,2614,703,2191,2894,275,298,573,293,326,619,257,362,619,146,150,296,164,181,345,199,220,419,5112,4330,9442,5651,5172,10823,5972,5634,11606,663,1820,2483,897,2003,2900,1161,2098,3259,2.9,3.5,3.1,2.9,3.5,3.2,3.3,3.9,3.6,84.4,67.2,75.5,84.0,70.2,76.8,81.9,71.1,76.2,82.0,64.9,73.2,81.6,67.8,74.4,79.1,68.3,73.5,102,59,161,163,100,263,209,176,385,50,69,119,62,72,134,70,110,180,432,591,1023,545,811,1356,700,1057,1757,384,399,783,527,650,1177,648,778,1426,1841,764,2605,2037,1036,3073,2197,1253,3450,6220,6472,12692,7846,8360,16206,8540,8985,17525,1885,2001,3886,1259,1401,2660,1137,1246,2383,2410,2453,4863,4446,4783,9229,5664,5965,11629,4853,5201,10054,3820,4144,7964,3244,3534,6778
124031461,6680,6814,13494,6315,6676,12991,6387,6976,13363,3889,2105,5994,3671,2053,5724,3533,2092,5625,649,1529,2178,554,1545,2099,586,1605,2191,346,243,589,263,242,505,280,260,540,305,203,508,234,202,436,212,211,423,5189,4080,9269,4722,4042,8764,4611,4168,8779,1330,2543,3873,1352,2357,3709,1490,2499,3989,5.9,5.0,5.5,5.0,5.0,5.0,4.6,5.1,4.8,77.7,59.9,68.7,74.8,60.5,67.5,72.2,59.8,65.7,73.1,56.9,64.9,71.1,57.5,64.1,68.9,56.7,62.5,59,49,108,66,55,121,95,93,188,35,62,97,34,87,121,43,85,128,315,438,753,385,518,903,408,623,1031,278,362,640,333,433,766,416,574,990,1968,707,2675,1918,921,2839,2050,1122,3172,6905,7002,13907,6567,6839,13406,6706,7237,13943,1138,1189,2327,991,1064,2055,911,976,1887,4867,4991,9858,4718,4878,9596,4653,5010,9663,2692,2772,5464,2311,2514,4825,2444,2670,5114
124031462,5747,6076,11823,5896,6201,12097,6633,7094,13727,2914,1660,4574,3026,1688,4714,3249,1998,5247,540,1168,1708,563,1258,1821,655,1455,2110,281,245,526,256,239,495,280,268,548,371,301,672,274,236,510,371,282,653,4106,3374,7480,4119,3421,7540,4555,4003,8558,1352,2369,3721,1429,2458,3887,1605,2604,4209,9.0,8.9,9.0,6.7,6.9,6.8,8.1,7.0,7.6,71.4,55.5,63.3,69.9,55.2,62.3,68.7,56.4,62.3,65.0,50.6,57.6,65.2,51.4,58.1,63.1,52.5,57.6,86,68,154,123,92,215,175,188,363,38,41,79,45,48,93,60,75,135,311,426,737,416,565,981,533,722,1255,243,305,548,287,418,705,384,552,936,1420,630,2050,1436,813,2249,1617,1077,2694,5666,5852,11518,5859,6138,11997,6657,6878,13535,1423,1511,2934,1209,1244,2453,1257,1379,2636,3447,3576,7023,3665,3806,7471,4076,4260,8336,3100,3242,6342,2786,3005,5791,3182,3372,6554
124031463,2530,2404,4934,2674,2588,5262,2646,2534,5180,1440,680,2120,1448,641,2089,1445,687,2132,230,587,817,286,668,954,292,694,986,136,94,230,114,119,233,107,93,200,71,53,124,60,54,114,80,60,140,1877,1414,3291,1908,1482,3390,1924,1534,3458,512,851,1363,536,916,1452,611,906,1517,3.8,3.7,3.8,3.1,3.6,3.4,4.2,3.9,4.0,74.2,58.8,66.7,71.4,57.2,64.4,72.7,60.5,66.7,71.4,56.6,64.2,69.2,55.2,62.3,69.7,58.1,64.0,45,22,67,44,32,76,66,53,119,15,40,55,10,30,40,17,38,55,159,180,339,194,233,427,232,261,493,94,155,249,121,190,311,147,227,374,729,234,963,774,306,1080,813,352,1165,2716,2612,5328,2841,2739,5580,2846,2696,5542,350,322,672,312,314,626,325,342,667,1796,1751,3547,2118,2018,4136,2154,2060,4214,1086,1024,2110,851,838,1689,854,837,1691
124031464,4441,5006,9447,4606,4984,9590,4715,5208,9923,2055,1140,3195,2128,1206,3334,2263,1341,3604,355,781,1136,439,774,1213,423,848,1271,203,124,327,155,144,299,186,147,333,264,207,471,235,188,423,230,201,431,2877,2252,5129,2957,2312,5269,3102,2537,5639,1271,2423,3694,1198,2261,3459,1208,2228,3436,9.2,9.2,9.2,7.9,8.1,8.0,7.4,7.9,7.6,64.8,45.0,54.3,64.2,46.4,54.9,65.8,48.7,56.8,58.8,40.9,49.3,59.1,42.6,50.5,60.9,44.9,52.5,44,43,87,71,54,125,128,106,234,25,44,69,37,54,91,43,59,102,235,283,518,287,392,679,359,509,868,172,225,397,203,302,505,269,394,663,1053,435,1488,1122,602,1724,1192,744,1936,3866,4255,8121,4111,4375,8486,4374,4826,9200,1239,1329,2568,982,1075,2057,879,930,1809,2254,2600,4854,2493,2679,5172,2624,2927,5551,2496,2684,5180,2265,2451,4716,2228,2375,4603
124031465,1629,1632,3261,1780,1755,3535,1866,1886,3752,972,438,1410,1046,522,1568,1149,552,1701,153,438,591,160,473,633,156,524,680,71,68,139,95,75,170,88,87,175,57,43,100,55,35,90,39,50,89,1253,987,2240,1356,1105,2461,1432,1213,2645,324,577,901,326,558,884,368,609,977,4.5,4.4,4.5,4.1,3.2,3.7,2.7,4.1,3.4,76.9,60.5,68.7,76.2,63.0,69.6,76.7,64.4,70.5,73.4,57.8,65.6,73.1,61.0,67.1,74.6,61.7,68.1,15,11,26,12,12,24,25,24,49,15,18,33,10,16,26,9,21,30,62,83,145,69,124,193,70,157,227,46,87,133,76,115,191,76,139,215,574,197,771,598,247,845,722,345,1067,1881,1888,3769,2045,1995,4040,2208,2162,4370,277,258,535,202,198,400,195,184,379,1216,1229,2445,1396,1410,2806,1620,1629,3249,802,778,1580,686,632,1318,609,581,1190
124041466,5073,5279,10352,4993,5325,10318,5326,5679,11005,2812,1445,4257,2648,1377,4025,2828,1482,4310,493,1168,1661,466,1133,1599,506,1244,1750,236,184,420,229,196,425,189,193,382,213,177,390,150,173,323,175,206,381,3754,2974,6728,3493,2879,6372,3698,3125,6823,1107,2061,3168,1188,2177,3365,1350,2319,3669,5.7,6.0,5.8,4.3,6.0,5.1,4.7,6.6,5.6,74.0,56.3,65.0,70.0,54.1,61.8,69.4,55.0,62.0,69.8,53.0,61.2,67.0,50.8,58.6,66.1,51.4,58.5,84,60,144,87,77,164,119,107,226,46,73,119,37,62,99,40,88,128,305,439,744,309,490,799,361,581,942,313,374,687,328,391,719,398,512,910,1436,597,2033,1456,754,2210,1601,913,2514,4848,5010,9858,4778,5059,9837,5136,5446,10582,1310,1343,2653,1049,1155,2204,1034,1048,2082,2901,3016,5917,2959,3189,6148,3225,3538,6763,2835,2966,5801,2492,2618,5110,2553,2602,5155
124041467,5344,5884,11228,5476,5876,11352,5729,6169,11898,3174,1679,4853,3111,1731,4842,3204,1754,4958,437,1252,1689,503,1326,1829,525,1500,2025,220,209,429,252,219,471,243,211,454,241,199,440,166,217,383,228,262,490,4072,3339,7411,4032,3493,7525,4200,3727,7927,1061,2312,3373,1041,1999,3040,1237,2192,3429,5.9,6.0,5.9,4.1,6.2,5.1,5.4,7.0,6.2,76.2,56.7,66.0,73.6,59.5,66.3,73.3,60.4,66.6,71.7,53.4,62.1,70.6,55.8,62.9,69.3,56.2,62.5,43,46,89,64,44,108,89,86,175,24,37,61,32,59,91,27,64,91,206,370,576,266,479,745,288,546,834,241,342,583,294,371,665,337,541,878,1649,655,2304,1665,872,2537,1825,1114,2939,5755,6074,11829,5843,6109,11952,6143,6514,12657,1442,1499,2941,1012,1087,2099,1005,996,2001,3275,3449,6724,3690,3901,7591,3991,4226,8217,3306,3542,6848,2601,2785,5386,2548,2736,5284
