region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
122031428,64,34,40,57,59,48,52,62,40,456,85,293,751,1309,1129,1042,638,325,96,5668,0,0,37,170,163,81,55,17,3,526,0,0,10,40,40,36,4,8,0,138,0,83,219,492,387,269,190,66,15,1721,3,41,93,255,192,150,145,71,18,968,4,9,10,23,38,40,37,16,3,180,18,99,199,322,355,286,263,120,44,1706,3,7,8,6,18,14,14,4,0,74,25,115,217,351,411,340,314,140,47,1960,0,3,14,20,24,22,28,15,3,129,62,17,25,51,52,59,73,66,48,453,90,259,615,1379,1269,957,809,383,134,5895,0,3,28,47,54,26,9,4,0,171,0,3,39,59,53,32,7,0,0,193,0,141,336,347,257,136,35,16,8,1276,6,58,197,232,262,177,71,11,10,1024,10,12,14,12,16,16,8,5,0,93,12,35,112,107,88,79,32,21,7,493,4,32,81,135,141,107,32,15,4,551
122031429,70,65,188,136,125,76,49,44,33,786,88,314,1457,1293,831,542,264,185,69,5043,0,0,104,176,101,52,29,6,4,472,0,0,25,46,22,22,5,0,0,120,0,68,537,554,276,137,52,32,6,1662,0,33,173,206,130,102,47,16,9,716,3,8,18,27,30,12,5,6,3,112,8,103,401,328,261,180,111,55,23,1470,3,7,11,20,9,9,0,0,0,59,14,118,430,375,300,201,116,61,26,1641,0,6,26,27,17,12,7,3,0,98,39,52,107,117,109,50,48,39,40,601,53,277,1402,1501,955,576,304,157,85,5310,0,0,55,62,42,10,4,3,0,176,0,5,55,42,32,11,4,0,0,149,0,88,544,266,118,62,32,15,3,1128,3,69,272,191,103,66,33,11,6,754,6,16,17,12,7,4,0,0,0,62,12,53,144,100,63,33,19,13,9,446,4,21,121,96,59,30,13,12,3,359
122031430,38,19,58,74,57,51,27,67,17,408,55,178,695,1004,751,509,275,208,55,3730,0,3,56,119,85,51,27,3,0,344,0,0,20,34,26,21,3,3,4,111,0,46,227,401,263,140,49,20,12,1158,0,35,103,159,135,84,43,27,4,590,3,5,11,19,14,25,10,6,0,93,4,68,183,260,239,182,124,88,36,1184,3,9,6,11,6,7,6,3,0,51,10,82,200,290,259,214,140,97,36,1328,0,3,6,13,22,11,7,11,0,73,31,23,42,46,44,45,43,43,28,345,41,192,654,1062,834,566,312,204,84,3949,0,0,26,40,29,15,4,3,0,117,0,6,38,34,37,13,4,0,0,132,0,50,288,249,126,52,23,11,3,802,7,41,151,170,117,65,24,14,4,593,3,8,9,10,4,6,3,3,3,49,8,41,96,101,61,26,22,18,7,380,9,16,62,71,60,41,16,11,0,286
122031431,71,64,167,133,110,106,86,204,193,1134,101,303,1294,1229,994,715,440,443,289,5808,0,3,64,98,107,54,23,7,4,360,0,0,22,25,34,24,18,3,0,126,0,74,347,338,268,213,95,49,26,1410,4,41,170,223,168,137,67,41,29,880,0,5,19,18,28,33,24,10,4,141,13,119,478,482,365,294,195,113,60,2119,3,7,11,18,14,7,5,3,3,71,16,131,508,518,407,334,224,126,67,2331,0,8,15,17,30,23,16,8,3,120,50,45,109,101,111,99,76,113,196,900,70,302,1235,1320,1125,884,519,347,325,6127,0,5,48,34,29,17,8,3,0,144,0,4,48,52,45,12,7,0,0,168,0,102,407,264,155,87,36,42,12,1105,6,59,248,184,161,76,44,39,12,829,7,15,17,14,12,8,0,3,3,79,10,69,145,111,85,51,27,30,7,535,7,44,104,104,78,51,26,18,6,438
122031432,14,11,24,23,24,31,22,17,7,173,20,38,97,188,200,187,98,36,15,879,0,0,3,10,26,15,13,3,0,70,0,0,3,4,5,8,0,0,3,23,0,21,32,44,48,56,29,10,0,240,0,5,18,26,27,23,18,0,3,120,0,0,0,0,3,5,5,0,3,16,3,14,33,70,70,52,44,15,0,301,0,3,0,6,0,6,0,0,0,15,3,17,33,76,73,63,49,15,3,332,0,0,3,3,3,3,3,6,0,21,15,4,5,9,22,12,14,5,0,86,18,47,97,172,204,180,126,39,9,892,0,0,5,7,10,7,0,0,3,32,0,0,4,7,3,0,0,0,0,14,0,16,52,47,41,14,7,3,0,180,3,14,27,40,48,25,7,3,5,172,3,3,4,0,5,0,0,0,0,15,0,6,16,22,24,7,4,3,0,82,0,3,14,32,13,11,3,0,0,76
123011433,51,24,30,47,55,57,34,53,29,380,68,168,409,441,547,425,190,151,59,2458,0,0,10,36,25,27,14,4,0,116,0,0,5,7,17,17,4,0,0,50,0,36,85,126,79,86,25,14,5,456,3,19,43,82,73,82,20,15,8,345,0,5,4,5,18,18,15,3,5,73,15,102,279,298,260,253,126,72,29,1434,4,3,12,5,6,3,0,3,3,39,19,110,295,308,284,274,141,78,37,1546,0,3,13,11,6,13,17,6,6,75,22,22,34,28,40,36,41,36,13,272,44,190,485,598,524,535,262,153,69,2860,0,0,5,13,22,6,0,0,0,46,0,3,9,28,40,7,3,3,0,93,0,46,92,88,76,26,14,3,3,348,5,27,63,80,90,39,14,12,10,340,4,3,5,7,7,3,0,0,0,29,3,12,56,63,46,22,11,8,3,224,7,12,32,46,57,21,3,5,0,183
123011434,59,30,49,64,59,47,50,23,7,388,75,137,538,721,572,312,169,76,7,2607,0,4,18,44,52,22,8,0,0,148,0,0,7,11,14,9,5,0,3,49,0,43,119,142,77,70,21,9,0,481,3,20,93,156,106,58,25,13,0,474,3,5,9,11,16,17,5,4,0,70,20,127,320,475,353,267,113,41,6,1722,7,9,12,10,3,4,7,0,0,52,30,141,341,496,372,288,125,45,6,1844,0,0,15,22,22,16,9,9,3,96,54,19,30,55,39,46,35,29,6,313,87,227,623,926,682,509,228,105,18,3405,0,0,3,7,12,3,0,3,0,28,0,0,8,14,14,7,3,0,0,46,0,38,121,74,53,20,12,3,0,321,3,18,84,58,63,17,10,4,0,257,4,11,3,7,3,3,0,0,0,31,11,30,81,51,38,9,3,0,0,223,5,16,42,56,25,12,3,3,0,162
123011435,69,38,80,86,61,40,28,12,4,418,111,276,1174,1222,659,376,137,32,4,3991,0,0,28,59,31,24,8,0,0,150,0,3,14,19,17,16,3,0,0,72,0,40,182,218,109,47,15,3,0,614,0,33,156,224,155,56,28,3,0,655,3,0,16,26,24,21,5,0,0,95,30,212,663,740,527,286,121,47,3,2629,5,7,21,12,9,7,0,0,0,61,38,219,700,778,560,314,126,47,3,2785,3,5,26,31,27,18,8,3,0,121,83,22,62,79,65,38,37,24,4,414,124,322,1168,1408,964,513,225,80,7,4811,0,3,23,16,12,3,0,0,0,57,0,4,33,25,13,0,0,0,0,75,0,59,304,126,43,17,0,0,0,549,3,37,228,127,45,19,3,3,0,465,6,12,12,11,7,3,0,0,0,51,9,53,189,94,47,18,8,0,0,418,4,31,126,77,52,9,3,3,0,305
123021436,97,63,128,132,97,99,53,34,8,711,130,267,723,646,535,506,198,82,19,3106,0,0,18,18,17,20,8,3,0,84,0,0,11,7,9,6,5,0,0,38,0,19,96,75,67,45,25,6,0,333,0,31,90,73,67,44,30,12,0,347,0,8,18,12,9,20,19,0,4,90,34,129,373,356,285,264,145,52,6,1644,7,15,20,16,9,11,5,5,0,88,41,152,411,384,303,295,169,57,10,1822,7,5,24,19,17,26,17,6,0,121,104,51,90,101,87,89,67,40,4,633,152,258,740,677,567,525,321,124,14,3378,0,0,12,9,12,6,0,0,0,39,0,0,12,15,8,5,0,0,0,40,0,56,110,62,59,23,8,0,0,318,3,43,91,74,72,32,17,5,0,337,4,15,16,8,9,5,0,0,0,57,10,66,135,58,62,34,4,3,3,375,11,49,78,59,56,14,10,3,0,280
123021437,81,76,118,91,103,91,63,53,10,686,114,286,723,555,566,450,220,125,22,3061,0,6,42,25,36,28,13,0,0,150,0,0,10,12,7,7,7,0,0,43,0,47,172,135,89,76,26,9,4,558,5,33,92,97,81,51,20,14,3,396,0,11,10,14,11,17,7,5,0,75,31,112,300,262,263,244,124,75,21,1432,7,22,21,8,6,12,3,0,0,79,38,145,331,284,280,273,134,80,21,1586,0,7,32,13,18,23,18,9,5,125,60,44,103,109,110,106,55,52,16,655,103,282,782,675,621,564,273,164,49,3513,0,4,14,18,10,0,0,0,0,46,0,5,13,8,10,5,0,3,0,44,0,56,103,74,65,20,7,4,0,329,0,34,63,66,62,20,13,5,0,263,4,11,8,5,11,3,3,0,0,45,9,34,66,54,35,22,9,5,0,234,3,16,55,43,42,23,7,3,0,192
123021438,115,77,120,111,113,100,51,17,3,707,180,386,712,794,944,452,154,49,9,3680,0,0,20,17,29,24,7,3,3,103,0,0,3,3,12,15,5,0,0,38,0,47,118,88,79,68,4,5,3,412,7,35,94,110,97,70,17,4,0,434,5,12,14,15,23,18,0,0,0,87,39,217,416,346,448,326,107,27,7,1933,6,15,13,18,18,9,3,0,0,82,50,244,443,379,489,353,110,27,7,2102,0,10,31,35,21,18,12,0,3,130,114,84,113,95,108,103,48,28,4,697,171,420,822,727,835,651,203,67,20,3916,0,0,11,14,10,0,0,0,0,35,0,3,7,24,12,6,0,0,0,52,0,68,124,121,82,19,3,0,0,417,6,44,104,125,86,9,13,3,0,390,6,18,18,16,6,3,0,0,0,67,22,52,89,136,82,11,8,3,0,403,13,33,83,94,41,7,0,0,0,271
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,85,56,68,111,120,90,58,47,11,646,122,290,572,782,841,511,212,110,21,3461,0,4,35,65,62,36,12,3,3,220,0,0,15,14,17,11,0,0,0,57,0,54,179,151,178,102,32,10,0,706,7,35,100,108,126,65,22,4,3,470,3,4,8,11,16,19,10,3,0,74,21,137,261,258,336,284,142,44,15,1498,5,15,14,9,9,3,3,3,0,61,29,156,283,278,361,306,155,50,15,1633,6,15,19,25,31,22,12,3,0,133,73,45,57,77,68,70,41,33,10,474,115,309,688,718,843,612,274,103,31,3693,0,0,14,17,16,3,3,0,0,53,0,3,12,22,27,3,0,0,0,67,0,68,141,136,91,32,10,0,0,478,0,41,89,101,90,35,12,6,0,374,8,18,6,10,10,3,0,0,0,55,18,32,91,79,66,24,14,6,3,333,10,33,86,82,54,12,7,3,3,290
123021441,71,46,86,78,79,99,43,38,12,552,101,298,631,568,673,667,229,98,21,3286,0,0,19,30,24,31,11,5,0,120,0,0,4,9,9,8,4,0,0,34,3,32,108,78,61,84,41,6,3,416,3,20,94,75,64,83,35,7,0,381,0,5,15,12,17,22,12,3,0,86,20,135,350,322,278,387,194,51,14,1751,3,12,16,13,9,13,9,0,0,75,23,152,381,347,304,422,215,54,14,1912,3,4,17,23,20,27,16,5,3,118,57,34,79,71,73,69,50,30,14,477,89,242,702,633,555,724,372,107,34,3458,0,0,8,17,30,4,0,0,0,59,0,3,9,15,23,7,3,0,0,60,0,75,139,97,104,22,5,4,3,449,5,46,71,86,109,30,13,4,3,367,6,16,8,16,6,3,0,0,0,55,10,54,82,58,63,36,9,12,3,327,6,34,43,54,71,29,3,3,0,243
123021442,159,114,147,185,219,134,106,89,48,1201,214,373,677,796,900,550,285,145,58,3998,0,6,92,123,81,27,9,3,0,341,0,0,7,18,7,9,3,5,0,49,0,55,210,177,152,96,31,6,0,727,0,32,127,116,109,66,16,7,0,473,0,8,20,13,12,24,8,0,3,88,32,122,263,305,315,312,154,33,8,1544,7,13,18,20,10,6,3,0,0,77,39,143,301,338,337,342,165,33,11,1709,3,14,20,28,39,32,9,8,3,156,76,42,89,80,98,104,86,84,58,717,118,292,846,880,823,676,319,146,72,4172,0,0,17,24,15,3,0,0,0,59,0,0,13,19,16,6,0,0,0,54,0,54,161,148,74,28,13,0,0,478,3,31,103,108,86,31,10,0,0,372,6,15,12,12,14,3,0,3,0,65,20,46,104,89,64,31,16,4,0,374,13,35,72,76,53,28,4,0,0,281
123021443,103,65,99,129,105,75,48,24,4,652,142,319,597,794,785,415,132,50,10,3244,0,0,48,61,86,27,3,3,0,228,0,0,7,11,5,11,0,0,0,34,0,47,158,121,115,67,16,3,3,530,3,34,105,76,89,55,21,3,3,389,3,4,11,18,13,11,0,0,3,63,30,102,292,279,339,269,108,24,0,1443,4,3,14,8,17,7,4,3,0,60,37,109,317,305,369,287,112,27,3,1566,3,8,24,30,37,24,5,3,0,134,68,49,70,76,86,80,62,22,6,519,111,247,729,680,787,551,219,61,15,3400,0,3,11,17,9,0,0,0,0,40,0,0,11,16,9,3,0,0,0,39,0,40,118,125,100,17,6,3,0,409,8,26,92,77,70,26,5,3,0,307,5,20,15,19,6,0,3,0,0,68,14,61,85,101,68,14,4,5,3,355,12,35,78,81,48,6,0,3,0,263
123021444,133,79,99,94,103,88,45,44,9,694,175,354,672,776,922,517,174,76,15,3681,0,3,13,29,35,31,13,0,0,124,0,3,7,10,22,7,4,0,0,53,0,49,122,97,106,89,34,8,3,508,3,49,112,84,108,89,22,8,0,475,0,6,19,16,21,30,9,0,0,101,43,156,315,332,438,360,118,33,11,1806,15,12,25,17,11,12,0,0,0,92,58,174,359,365,470,402,127,33,11,1999,3,14,27,20,23,17,6,4,3,117,123,70,109,105,127,100,63,24,3,724,187,362,749,710,891,735,269,77,20,4000,0,3,18,16,23,3,3,0,0,66,0,0,13,20,17,6,0,0,0,56,0,64,115,118,90,26,4,3,3,423,8,46,116,115,112,23,8,3,0,431,4,10,25,19,8,0,0,0,0,66,15,54,80,97,77,19,0,0,3,345,9,37,91,106,59,9,0,3,0,314
123031445,39,9,17,25,24,34,23,19,3,193,49,68,186,257,214,166,99,43,6,1088,0,0,0,6,0,4,0,0,0,10,0,0,0,3,3,3,0,0,0,9,0,5,20,29,17,13,7,0,0,91,0,4,16,23,28,10,10,7,0,98,0,0,0,3,6,8,4,0,0,21,15,55,122,169,140,105,78,27,9,720,0,0,5,4,0,3,4,0,0,16,15,55,127,176,146,116,86,27,9,757,3,0,4,6,5,4,4,0,3,29,22,10,17,23,28,25,19,14,4,162,40,74,184,266,227,175,126,48,16,1156,0,0,0,5,3,3,0,0,0,11,0,3,0,6,7,4,0,0,0,20,0,3,27,23,28,5,3,0,0,89,0,11,32,24,24,9,4,3,0,107,3,3,3,3,4,0,0,0,0,16,5,12,24,27,13,9,6,0,0,96,0,9,23,19,12,3,3,3,0,72
123031446,33,19,22,29,40,27,14,10,4,198,46,96,268,429,379,275,96,32,4,1625,0,3,10,7,11,19,11,3,0,64,0,0,3,3,6,10,0,0,0,22,0,10,33,50,41,34,26,9,0,203,0,10,25,48,35,41,13,6,0,178,0,0,5,4,5,8,6,0,0,28,17,61,153,235,210,173,79,19,5,952,3,0,9,3,0,3,0,0,0,18,20,61,167,242,215,184,85,19,5,998,0,0,3,8,10,5,3,3,0,32,21,18,11,28,32,22,17,17,3,169,41,102,252,386,350,315,155,57,8,1666,0,0,5,8,7,4,0,0,0,24,0,0,7,10,16,0,3,0,0,36,0,18,65,59,49,20,7,3,0,221,3,9,42,69,48,21,12,3,0,207,6,6,3,9,3,3,0,0,0,30,3,15,44,36,38,13,3,0,0,152,3,12,27,20,33,6,3,0,0,104
123031447,71,40,53,62,73,50,54,55,16,474,99,202,541,673,661,395,222,130,34,2957,0,0,14,19,33,26,7,3,3,105,0,0,0,12,16,15,4,0,0,47,0,22,64,66,59,58,27,5,4,305,3,16,41,76,93,66,26,6,3,330,0,5,12,10,14,25,6,3,0,75,23,152,328,420,385,278,152,71,3,1812,6,8,14,5,8,10,0,3,0,54,29,165,354,435,407,313,158,77,3,1941,0,0,8,12,18,12,6,5,0,61,47,36,53,82,68,54,58,44,29,471,79,239,534,702,694,544,286,140,42,3260,0,0,6,10,19,5,3,0,0,43,0,3,16,23,21,8,0,0,0,71,3,20,82,90,75,35,10,4,0,319,4,21,68,89,75,36,12,7,3,315,5,15,7,6,3,0,0,0,0,36,14,39,87,95,51,22,7,7,0,322,6,18,51,71,33,14,4,3,0,200
123031448,51,29,38,42,50,50,38,18,0,316,79,120,333,380,432,294,114,50,7,1809,0,0,3,12,18,17,6,3,0,59,0,0,0,5,9,7,3,0,0,24,0,11,28,44,38,51,15,3,0,190,3,11,20,29,37,34,15,0,3,152,3,0,4,8,12,9,3,3,0,42,14,104,198,275,248,193,84,22,9,1147,3,3,0,3,3,3,3,0,0,18,20,107,202,286,263,205,90,25,9,1207,0,0,3,4,11,6,3,0,0,27,28,17,31,44,32,39,30,24,3,248,51,146,287,424,408,359,162,55,15,1907,0,0,3,7,14,3,0,0,0,27,0,0,9,15,14,4,4,0,0,46,0,25,70,66,42,10,0,3,0,216,3,16,39,46,44,20,4,3,0,175,6,8,4,4,10,0,0,0,0,32,3,26,45,50,33,9,3,3,0,172,3,12,35,41,39,11,4,0,0,145
124011449,35,16,28,33,42,36,28,24,8,250,42,60,156,258,273,222,156,87,15,1269,0,0,5,19,14,22,29,11,0,100,0,0,0,5,16,14,8,0,0,43,0,3,28,65,65,72,47,26,3,309,0,4,13,28,29,35,25,9,4,147,0,3,6,3,10,7,3,3,3,38,5,29,53,68,100,83,70,25,6,439,0,3,4,5,4,4,0,0,3,23,5,35,63,76,114,94,73,28,12,500,3,0,4,3,9,13,8,6,0,46,24,18,28,67,65,55,41,24,6,328,32,60,141,263,312,305,231,104,25,1473,0,0,3,13,14,14,3,3,3,53,0,0,10,14,26,13,7,0,0,70,0,8,59,72,54,43,18,6,4,264,0,5,30,45,51,46,27,9,0,213,0,0,0,7,3,3,0,0,0,13,0,14,32,43,22,17,10,6,0,144,0,6,21,25,23,14,15,3,3,110
124011450,47,19,44,41,55,51,34,43,6,340,74,285,721,948,1104,852,367,166,28,4545,0,3,37,89,113,105,33,9,3,392,0,3,16,39,39,64,14,4,4,183,0,55,189,268,274,250,76,18,6,1136,4,28,89,143,177,154,87,36,7,725,0,7,10,20,17,25,25,8,0,112,26,137,293,347,331,337,210,76,18,1775,9,13,16,14,9,9,7,6,0,83,35,157,319,381,357,371,242,90,18,1970,0,3,15,11,19,37,20,19,3,127,38,20,25,38,43,41,40,26,9,280,77,269,690,969,1022,1022,512,202,50,4813,0,0,34,67,61,16,4,0,0,182,0,6,37,85,89,28,4,4,3,256,0,81,299,313,248,106,36,17,3,1103,4,33,122,185,198,106,37,16,6,707,6,14,11,8,15,3,0,0,0,57,13,54,102,91,108,40,12,8,3,431,7,14,63,96,110,46,20,13,0,369
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,59,29,79,86,119,110,107,76,23,688,84,145,413,612,712,572,372,204,41,3155,0,0,14,58,39,89,47,12,5,264,0,0,4,20,31,32,8,3,0,98,0,10,76,153,146,159,73,39,8,664,3,20,32,94,93,97,64,23,5,431,3,3,10,13,15,16,13,12,0,85,13,66,144,174,186,206,124,57,17,987,5,0,8,5,11,10,3,0,0,42,21,69,162,192,212,232,140,69,17,1114,0,7,13,17,15,30,20,11,7,120,44,34,66,104,120,152,101,71,27,719,68,140,367,638,656,791,453,228,69,3410,0,0,20,37,52,23,7,0,0,139,0,0,19,41,50,19,8,4,0,141,0,23,166,196,172,93,39,26,8,723,4,33,98,127,118,69,48,15,4,516,0,5,11,5,6,3,0,3,3,36,15,44,68,113,58,49,20,11,5,383,10,17,40,41,43,30,14,9,3,207
124011453,31,10,33,45,44,53,35,30,11,292,52,107,361,597,577,418,183,108,18,2421,0,0,5,33,51,48,27,5,0,169,0,0,5,16,30,28,7,3,0,89,0,15,73,129,134,113,31,7,0,502,0,14,42,86,81,76,43,13,3,358,3,0,11,11,16,25,11,4,0,81,10,59,165,238,234,193,84,37,4,1024,6,7,8,12,5,0,5,0,0,43,19,66,184,261,255,218,100,41,4,1148,0,3,12,3,22,17,13,7,3,80,34,13,24,31,48,26,25,26,11,238,53,111,345,559,621,526,246,102,21,2584,0,0,13,38,49,23,8,0,0,131,0,3,33,47,46,15,7,3,0,154,0,22,143,162,148,58,19,10,4,566,3,11,81,113,121,47,24,7,0,407,0,0,6,10,6,3,0,4,0,29,6,27,76,75,50,20,14,7,0,275,0,9,31,49,31,20,5,3,0,148
