region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
124011455,2526,2864,5390,2601,2991,5592,2735,3059,5794,165,142,307,171,165,336,167,148,315,392,341,733,363,346,709,387,354,741,193,166,359,178,147,325,143,154,297,86,89,175,120,86,206,125,85,210,232,298,530,201,255,456,184,209,393,377,416,793,341,408,749,313,372,685,401,467,868,391,466,857,405,468,873,287,367,654,390,456,846,464,530,994,237,301,538,269,324,593,325,389,714,117,202,319,143,235,378,176,236,412,39,75,114,35,103,138,47,113,160,12,16,28,11,22,33,9,12,21,23,26,49,20,25,45,27,41,68,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,23,29,52,23,25,48,30,41,71,1895,2174,4069,1979,2231,4210,1991,2202,4193,523,572,1095,484,589,1073,526,609,1135,2290,2576,4866,2351,2618,4969,2379,2653,5032,147,175,322,122,178,300,152,192,344,2267,2547,4814,2310,2633,4943,2373,2635,5008
124021456,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
124031457,7922,8089,16011,7498,7580,15078,7459,7552,15011,606,560,1166,598,479,1077,568,577,1145,1296,1353,2649,1155,1116,2271,1067,903,1970,812,740,1552,590,625,1215,530,533,1063,646,612,1258,656,608,1264,531,551,1082,1176,1182,2358,1157,1147,2304,1191,1182,2373,1110,1301,2411,920,1040,1960,994,1015,2009,1263,1244,2507,1109,1217,2326,903,1078,1981,609,557,1166,854,758,1612,1024,1037,2061,263,314,577,310,309,619,453,406,859,122,196,318,130,234,364,161,196,357,19,30,49,19,46,65,38,74,112,11,28,39,11,10,21,9,11,20,169,190,359,212,203,415,284,292,576,8,3,11,4,3,7,4,3,7,4,0,4,0,0,0,4,3,7,181,193,374,216,206,422,292,298,590,6129,6316,12445,6026,6045,12071,5989,6112,12101,1386,1361,2747,1225,1260,2485,1187,1184,2371,7113,7206,14319,6840,6837,13677,6696,6727,13423,517,574,1091,526,582,1108,521,608,1129,7127,7250,14377,6880,6925,13805,6764,6868,13632
124031458,7953,8047,16000,7898,8106,16004,8557,8710,17267,793,714,1507,720,665,1385,736,671,1407,1669,1526,3195,1494,1449,2943,1497,1351,2848,693,625,1318,705,720,1425,721,671,1392,546,548,1094,552,530,1082,670,727,1397,1226,1398,2624,1194,1307,2501,1141,1287,2428,1277,1436,2713,1151,1276,2427,1233,1317,2550,966,997,1963,1057,1124,2181,1143,1275,2418,484,462,946,617,623,1240,842,840,1682,198,217,415,281,265,546,385,386,771,92,105,197,103,121,224,155,153,308,9,19,28,23,27,50,34,32,66,13,17,30,8,17,25,3,14,17,217,202,419,215,225,440,316,309,625,10,9,19,3,6,9,6,5,11,9,4,13,5,0,5,0,4,4,236,215,451,223,231,454,322,318,640,6102,6189,12291,6237,6378,12615,6872,6988,13860,1302,1358,2660,1189,1243,2432,1267,1335,2602,6870,6971,13841,6886,7049,13935,7477,7554,15031,675,678,1353,678,707,1385,736,838,1574,7060,7120,14180,7050,7245,14295,7722,7895,15617
124031459,6844,7138,13982,6589,6932,13521,6718,7106,13824,491,449,940,468,451,919,545,449,994,1048,988,2036,981,907,1888,957,888,1845,609,535,1144,491,451,942,504,448,952,527,534,1061,474,460,934,409,364,773,958,994,1952,951,1009,1960,819,931,1750,925,1091,2016,849,943,1792,939,993,1932,1079,1206,2285,872,1020,1892,799,963,1762,693,651,1344,871,879,1750,883,1021,1904,324,295,619,385,391,776,573,584,1157,144,304,448,199,281,480,235,302,537,46,91,137,48,141,189,54,163,217,24,28,52,11,16,27,6,10,16,75,121,196,90,162,252,143,211,354,4,0,4,4,4,8,8,5,13,0,0,0,3,3,6,3,3,6,79,121,200,97,169,266,154,219,373,5253,5547,10800,5187,5527,10714,5394,5706,11100,1223,1205,2428,1164,1138,2302,1089,1152,2241,6166,6220,12386,6103,6169,12272,6136,6344,12480,410,449,859,355,405,760,390,415,805,6176,6271,12447,6014,6185,12199,6162,6405,12567
124031460,8670,9079,17749,9563,10239,19802,10072,10647,20719,1000,998,1998,964,966,1930,923,857,1780,1591,1609,3200,1859,1881,3740,1839,1830,3669,572,667,1239,739,800,1539,825,835,1660,590,654,1244,618,742,1360,659,691,1350,1826,2014,3840,1510,1747,3257,1353,1565,2918,1488,1469,2957,1645,1778,3423,1680,1908,3588,954,963,1917,1253,1279,2532,1390,1483,2873,404,371,775,664,642,1306,890,913,1803,173,215,388,215,247,462,357,351,708,63,98,161,82,131,213,126,163,289,9,21,30,14,26,40,31,50,81,24,33,57,23,39,62,17,39,56,113,81,194,137,130,267,165,156,321,3,7,10,4,0,4,3,11,14,3,8,11,0,0,0,0,0,0,119,96,215,141,130,271,168,167,335,6347,6727,13074,7255,7828,15083,7744,8180,15924,1730,1757,3487,1940,2007,3947,2056,2140,4196,7289,7598,14887,8162,8741,16903,8567,8974,17541,906,975,1881,1133,1233,2366,1280,1403,2683,7577,7925,15502,8630,9281,17911,9187,9699,18886
124031461,8407,8534,16941,7937,8279,16216,8073,8707,16780,599,540,1139,590,546,1136,610,630,1240,1110,1162,2272,1016,1024,2040,1058,1084,2142,771,727,1498,566,563,1129,464,543,1007,767,693,1460,652,673,1325,584,594,1178,1323,1256,2579,1261,1250,2511,1306,1371,2677,1112,1185,2297,1011,1006,2017,1061,1069,2130,1352,1454,2806,1091,1283,2374,971,1074,2045,804,773,1577,1044,1057,2101,1109,1236,2345,346,376,722,429,459,888,585,633,1218,184,297,481,225,311,536,261,330,591,39,71,110,52,107,159,63,143,206,19,18,37,24,29,53,20,32,52,128,138,266,150,158,308,207,217,424,8,6,14,6,4,10,3,0,3,3,4,7,4,0,4,0,6,6,139,148,287,160,162,322,210,223,433,6313,6456,12769,6107,6375,12482,6234,6697,12931,1692,1680,3372,1479,1502,2981,1446,1573,3019,7427,7479,14906,7113,7353,14466,7081,7570,14651,659,713,1372,594,646,1240,652,745,1397,7498,7626,15124,7141,7427,14568,7189,7742,14931
124031462,7712,7996,15708,7712,8000,15712,8651,9037,17688,726,725,1451,699,672,1371,777,763,1540,1214,1162,2376,1075,1075,2150,1198,1129,2327,601,608,1209,611,498,1109,631,612,1243,720,807,1527,636,742,1378,680,746,1426,1358,1440,2798,1271,1414,2685,1482,1616,3098,1112,1152,2264,1131,1115,2246,1235,1297,2532,921,922,1843,980,963,1943,1016,1062,2078,540,534,1074,686,710,1396,877,885,1762,302,340,642,379,393,772,464,495,959,183,236,419,187,298,485,225,288,513,35,70,105,57,120,177,66,144,210,33,37,70,44,59,103,46,60,106,158,188,346,215,204,419,279,248,527,12,12,24,13,8,21,10,16,26,3,4,7,8,17,25,0,4,4,173,204,377,236,229,465,289,268,557,5290,5531,10821,5366,5606,10972,5901,6156,12057,1818,1852,3670,1794,1836,3630,2111,2201,4312,5960,6255,12215,5995,6211,12206,6379,6657,13036,1233,1226,2459,1266,1304,2570,1676,1781,3457,6557,6818,13375,6540,6813,13353,7180,7479,14659
124031463,3315,3161,6476,3454,3302,6756,3322,3190,6512,234,204,438,197,206,403,179,177,356,545,546,1091,577,500,1077,486,469,955,270,223,493,293,299,592,298,249,547,210,191,401,237,197,434,245,220,465,444,430,874,400,382,782,324,316,640,504,511,1015,454,494,948,445,474,919,515,477,992,487,502,989,473,472,945,332,289,621,490,377,867,456,412,868,161,167,328,211,197,408,286,253,539,81,101,182,92,106,198,102,109,211,19,22,41,15,43,58,27,40,67,9,7,16,7,8,15,14,4,18,22,23,45,23,37,60,54,52,106,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,22,26,48,26,37,63,57,52,109,2438,2337,4775,2555,2448,5003,2600,2463,5063,612,571,1183,597,589,1186,571,592,1163,2605,2511,5116,2681,2621,5302,2735,2624,5359,470,432,902,504,470,974,468,453,921,2896,2772,5668,2999,2913,5912,3030,2896,5926
124031464,5561,6059,11620,5709,5963,11672,5806,6227,12033,419,375,794,365,322,687,425,388,813,673,653,1326,720,638,1358,633,609,1242,369,426,795,357,375,732,309,303,612,503,524,1027,465,503,968,440,490,930,952,970,1922,989,888,1877,1025,1002,2027,783,716,1499,804,694,1498,803,829,1632,689,665,1354,694,675,1369,790,683,1473,466,488,954,578,592,1170,603,653,1256,368,517,885,378,458,836,379,492,871,286,508,794,276,547,823,291,437,728,53,217,270,82,271,353,108,341,449,29,28,57,21,21,42,33,25,58,148,165,313,199,218,417,224,253,477,0,3,3,4,3,7,3,3,6,4,7,11,6,3,9,3,6,9,152,175,327,209,224,433,230,262,492,3918,4354,8272,4020,4174,8194,4115,4341,8456,1165,1229,2394,1108,1234,2342,1202,1430,2632,4516,4973,9489,4581,4808,9389,4619,4892,9511,621,649,1270,607,704,1311,722,887,1609,4620,5100,9720,4651,4943,9594,4779,5191,9970
124031465,2270,2261,4531,2417,2354,4771,2517,2447,4964,178,164,342,202,184,386,198,160,358,461,459,920,433,401,834,452,399,851,195,177,372,227,213,440,199,206,405,108,116,224,160,123,283,164,147,311,278,311,589,272,274,546,255,275,530,423,437,860,355,424,779,378,382,760,319,283,602,372,359,731,381,416,797,164,149,313,223,199,422,283,260,543,98,93,191,102,101,203,132,109,241,41,61,102,64,56,120,60,69,129,5,11,16,8,20,28,15,24,39,3,7,10,5,7,12,4,5,9,27,41,68,43,58,101,52,62,114,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,27,41,68,43,61,104,52,65,117,1807,1801,3608,1953,1893,3846,2111,2062,4173,337,318,655,300,304,604,304,297,601,2036,2015,4051,2167,2081,4248,2278,2229,4507,132,137,269,132,161,293,157,155,312,2029,2017,4046,2145,2097,4242,2295,2251,4546
124041466,6512,6713,13225,6320,6642,12962,6632,6960,13592,500,457,957,433,456,889,469,413,882,917,953,1870,864,831,1695,809,843,1652,508,477,985,477,448,925,464,466,930,593,483,1076,598,564,1162,609,551,1160,1138,1092,2230,993,915,1908,1047,872,1919,930,947,1877,859,865,1724,877,936,1813,813,866,1679,775,804,1579,795,856,1651,507,574,1081,621,688,1309,716,760,1476,343,398,741,351,444,795,449,582,1031,211,340,551,264,400,664,284,413,697,52,126,178,85,226,311,113,268,381,23,24,47,38,37,75,29,33,62,123,136,259,148,168,316,173,191,364,10,16,26,3,7,10,7,3,10,3,3,6,3,3,6,0,0,0,136,155,291,154,178,332,180,194,374,5229,5340,10569,5004,5291,10295,5347,5547,10894,879,965,1844,866,966,1832,888,1040,1928,5782,5959,11741,5538,5859,11397,5883,6156,12039,405,432,837,390,443,833,428,489,917,5879,6009,11888,5574,5917,11491,5956,6221,12177
124041467,7659,8055,15714,7493,7801,15294,7610,7970,15580,770,756,1526,660,599,1259,677,641,1318,1530,1393,2923,1351,1311,2662,1195,1148,2343,563,570,1133,611,580,1191,636,566,1202,508,504,1012,549,600,1149,617,617,1234,1294,1439,2733,1129,1181,2310,1088,1172,2260,1289,1378,2667,1161,1310,2471,992,1152,2144,827,829,1656,958,983,1941,1077,1159,2236,427,501,928,544,529,1073,720,713,1433,272,359,631,294,392,686,350,427,777,139,238,377,185,224,409,185,255,440,40,88,128,50,93,143,72,121,193,18,23,41,11,19,30,14,17,31,189,228,417,190,237,427,307,336,643,8,3,11,4,0,4,7,8,15,5,8,13,5,5,10,3,3,6,202,239,441,199,242,441,317,347,664,6149,6579,12728,6069,6421,12490,6335,6613,12948,999,998,1997,906,906,1812,908,991,1899,6930,7260,14190,6738,7039,13777,6918,7294,14212,315,382,697,292,327,619,359,394,753,6842,7232,14074,6626,6967,13593,6875,7194,14069
124041468,3521,2924,6445,3726,3292,7018,3615,3141,6756,220,195,415,216,220,436,207,214,421,501,538,1039,571,535,1106,495,491,986,280,255,535,296,295,591,300,248,548,425,202,627,455,211,666,420,227,647,546,403,949,495,471,966,451,379,830,545,482,1027,550,522,1072,513,492,1005,497,408,905,504,479,983,514,478,992,308,252,560,406,326,732,426,369,795,141,112,253,171,141,312,217,167,384,51,64,115,55,63,118,61,62,123,7,13,20,8,28,36,10,15,25,14,19,33,3,9,12,6,11,17,90,51,141,116,105,221,167,122,289,0,0,0,0,3,3,7,0,7,0,3,3,0,0,0,3,4,7,90,54,144,116,108,224,177,126,303,2597,2269,4866,2841,2631,5472,2842,2540,5382,634,432,1066,651,448,1099,607,459,1066,2526,2464,4990,2680,2659,5339,2655,2577,5232,338,278,616,350,300,650,316,275,591,2686,2549,5235,2846,2772,5618,2816,2708,5524
124051469,3532,3500,7032,3448,3494,6942,3314,3304,6618,336,337,673,256,238,494,213,208,421,802,732,1534,745,734,1479,555,521,1076,291,302,593,324,350,674,384,363,747,218,205,423,238,232,470,269,271,540,473,564,1037,396,387,783,402,391,793,721,752,1473,610,729,1339,414,517,931,471,379,850,543,498,1041,596,602,1198,138,120,258,245,194,439,348,283,631,53,70,123,61,82,143,101,90,191,23,33,56,24,39,63,26,39,65,6,6,12,6,11,17,6,20,26,10,10,20,6,15,21,3,14,17,21,30,51,43,45,88,60,51,111,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,21,30,51,43,48,91,64,51,115,2421,2427,4848,2445,2482,4927,2412,2420,4832,931,903,1834,828,836,1664,769,749,1518,2623,2588,5211,2632,2641,5273,2577,2518,5095,758,764,1522,690,716,1406,624,666,1290,3170,3115,6285,3076,3107,6183,2970,2983,5953
124051470,10483,10692,21175,10011,10100,20111,9790,9964,19754,840,814,1654,715,689,1404,738,745,1483,2072,2029,4101,1693,1611,3304,1390,1365,2755,1126,1105,2231,1028,998,2026,843,770,1613,725,713,1438,892,817,1709,871,843,1714,1410,1551,2961,1278,1412,2690,1452,1468,2920,1826,2145,3971,1425,1572,2997,1269,1333,2602,1613,1426,3039,1673,1748,3421,1425,1737,3162,550,472,1022,918,789,1707,1271,1107,2378,209,247,456,249,250,499,380,362,742,97,158,255,116,174,290,118,176,294,15,32,47,23,40,63,34,58,92,21,39,60,35,47,82,21,33,54,128,123,251,146,149,295,246,241,487,14,15,29,5,11,16,3,7,10,0,4,4,0,0,0,0,5,5,142,142,284,151,160,311,249,253,502,7246,7454,14700,7010,7096,14106,6940,7113,14053,2649,2625,5274,2536,2475,5011,2478,2460,4938,8075,8127,16202,7682,7707,15389,7449,7545,14994,1968,2084,4052,1971,2035,4006,2047,2130,4177,9283,9433,18716,8891,9001,17892,8772,8978,17750
124051471,11855,11769,23624,11763,11879,23642,12617,12958,25575,916,901,1817,900,848,1748,1037,1009,2046,1794,1705,3499,1786,1668,3454,1759,1678,3437,907,816,1723,819,787,1606,895,889,1784,907,856,1763,888,878,1766,910,926,1836,1869,1796,3665,1684,1754,3438,1834,2000,3834,1651,1601,3252,1652,1545,3197,1738,1692,3430,1606,1630,3236,1505,1559,3064,1637,1654,3291,1185,1098,2283,1332,1327,2659,1367,1420,2787,663,814,1477,735,795,1530,943,919,1862,308,472,780,400,559,959,396,547,943,49,80,129,61,160,221,102,224,326,27,42,69,36,40,76,31,40,71,318,353,671,360,398,758,454,532,986,20,15,35,4,10,14,9,14,23,8,19,27,15,9,24,12,13,25,346,387,733,379,417,796,475,559,1034,7900,7882,15782,7656,7835,15491,8265,8651,16916,3107,3082,6189,3005,3023,6028,3424,3481,6905,8791,8693,17484,8407,8621,17028,8940,9247,18187,2407,2396,4803,2445,2461,4906,2863,3002,5865,10195,10105,20300,9712,10018,19730,10508,10953,21461
125011472,13701,13010,26711,15497,14699,30196,17318,16084,33402,1202,1102,2304,1301,1260,2561,1372,1388,2760,2118,1964,4082,2391,2286,4677,2277,2130,4407,1106,1071,2177,1306,1128,2434,1197,1118,2315,1126,1035,2161,1545,1467,3012,1923,1572,3495,2193,2121,4314,2680,2406,5086,3767,3035,6802,2206,1967,4173,2239,2027,4266,2159,2089,4248,1527,1349,2876,1754,1637,3391,1991,1916,3907,1026,880,1906,1133,1023,2156,1325,1351,2676,694,751,1445,663,699,1362,761,753,1514,394,549,943,382,551,933,421,484,905,109,221,330,102,216,318,124,249,373,132,112,244,127,131,258,129,196,325,29,39,68,31,32,63,27,39,66,8,9,17,9,6,15,3,0,3,5,3,8,0,0,0,0,0,0,42,51,93,40,38,78,30,39,69,4915,4958,9873,4879,4883,9762,5331,5247,10578,7503,6875,14378,8712,8172,16884,10229,9484,19713,2663,2668,5331,2348,2349,4697,2323,2167,4490,9873,9261,19134,11529,10937,22466,13363,12677,26040,10122,10059,20181,10335,10222,20557,11301,11102,22403
125011473,3055,1576,4631,5567,3812,9379,6678,5404,12082,105,110,215,324,303,627,468,417,885,161,160,321,396,397,793,576,539,1115,136,83,219,243,175,418,257,196,453,385,197,582,566,335,901,469,344,813,936,402,1338,1637,980,2617,1716,1418,3134,648,263,911,1150,698,1848,1416,1038,2454,422,179,601,656,449,1105,892,693,1585,162,89,251,425,323,748,578,470,1048,66,55,121,118,91,209,226,196,422,30,31,61,38,47,85,64,65,129,4,7,11,14,15,29,17,27,44,41,27,68,80,93,173,90,133,223,187,73,260,205,50,255,165,75,240,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,7,4,11,187,73,260,208,54,262,175,79,254,1615,784,2399,2749,1627,4376,3222,2389,5611,1054,632,1686,2288,1726,4014,2835,2435,5270,658,537,1195,1622,1466,3088,2492,2105,4597,625,625,1250,1664,1752,3416,2406,2550,4956,1059,929,1988,2601,2472,5073,3947,3635,7582
125011474,13195,12970,26165,13652,13526,27178,15148,14970,30118,907,875,1782,940,858,1798,1061,1011,2072,1873,1660,3533,1839,1682,3521,1838,1657,3495,1006,954,1960,1067,996,2063,1050,951,2001,1025,930,1955,1173,1090,2263,1353,1287,2640,1982,1912,3894,2085,1947,4032,2780,2672,5452,2190,2132,4322,1981,2060,4041,1998,2023,4021,1792,1762,3554,1888,1987,3875,2066,2138,4204,1065,954,2019,1274,1178,2452,1572,1573,3145,763,873,1636,795,773,1568,816,791,1607,490,734,1224,487,695,1182,462,567,1029,102,184,286,122,261,383,152,300,452,117,105,222,94,126,220,123,156,279,39,47,86,32,48,80,58,73,131,12,13,25,8,8,16,5,4,9,0,3,3,4,6,10,0,0,0,51,63,114,44,62,106,63,77,140,5435,5261,10696,5206,4988,10194,5626,5210,10836,6870,6831,13701,6955,7148,14103,8452,8783,17235,3979,3948,7927,3558,3451,7009,3447,3120,6567,8426,8318,16744,8825,8913,17738,10711,10955,21666,10492,10437,20929,10181,10310,20491,11064,10979,22043
125011475,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
125021476,11516,11946,23462,11460,12074,23534,11990,12560,24550,697,704,1401,597,595,1192,669,611,1280,1640,1540,3180,1712,1601,3313,1740,1536,3276,878,837,1715,944,861,1805,887,845,1732,806,758,1564,768,750,1518,856,811,1667,1394,1370,2764,1155,1185,2340,1193,1281,2474,1729,1915,3644,1611,1967,3578,1444,1795,3239,1607,1772,3379,1778,1902,3680,1886,2013,3899,1417,1468,2885,1334,1474,2808,1482,1513,2995,921,903,1824,983,985,1968,1055,1161,2216,359,517,876,481,559,1040,622,697,1319,68,162,230,97,195,292,156,297,453,102,150,252,99,125,224,126,155,281,25,23,48,24,18,42,33,33,66,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,28,26,54,24,18,42,33,36,69,6787,6984,13771,6359,6610,12969,6235,6359,12594,4244,4409,8653,4545,4870,9415,5248,5591,10839,7130,7269,14399,6308,6558,12866,5878,6085,11963,3992,4192,8184,4732,5044,9776,5641,5918,11559,9975,10298,20273,9903,10374,20277,10092,10441,20533
125021477,8528,8815,17343,8589,8874,17463,9541,9667,19208,625,551,1176,601,597,1198,715,666,1381,1239,1165,2404,1272,1111,2383,1274,1158,2432,564,565,1129,571,578,1149,622,558,1180,516,490,1006,540,488,1028,623,559,1182,1228,1259,2487,1081,1170,2251,1289,1344,2633,1453,1480,2933,1406,1524,2930,1425,1567,2992,1105,1121,2226,1227,1211,2438,1385,1439,2824,750,792,1542,843,863,1706,1052,1051,2103,631,709,1340,584,655,1239,617,620,1237,362,558,920,389,527,916,418,481,899,55,125,180,76,149,225,121,224,345,36,57,93,54,96,150,72,86,158,68,74,142,54,70,124,96,82,178,5,7,12,0,4,4,5,8,13,3,3,6,4,0,4,0,0,0,76,84,160,58,74,132,101,90,191,5381,5471,10852,5233,5224,10457,5675,5527,11202,2567,2740,5307,2765,3010,5775,3341,3610,6951,5570,5642,11212,5259,5296,10555,5388,5351,10739,2470,2640,5110,2874,3101,5975,3596,3823,7419,7215,7460,14675,7323,7442,14765,7963,7962,15925
