region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
113031270,5758,5640,11398,5577,5570,11147,5303,5345,10648,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,12,7,19,14,8,22,14,16,30,23,29,52,23,30,53,0,4,4,0,3,3,4,0,4,4,0,4,0,0,0,12,4,16,3,3,6,5,11,16,8,18,26,3,0,3,4,0,4,0,0,0,15,17,32,14,20,34,14,23,37,9,5,14,3,3,6,7,0,7,5,0,5,5,8,13,4,11,15,8,7,15,56,40,96,71,69,140,0,5,5,6,0,6,3,3,6,0,4,4,7,10,17,0,0,0,6,6,12,10,7,17,17,12,29,17,14,31,9,9,18,9,8,17,4,4,8,5,0,5,0,7,7,7,5,12,5,3,8,8,7,15,3,0,3,3,3,6,0,0,0,7,14,21,11,13,24,9,9,18,0,0,0,0,0,0,0,0,0,16,17
113031271,6766,6066,12832,6392,5969,12361,6440,6060,12500,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,3,3,6,0,6,6,0,0,0,3,3,6,6,4,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,5,10,0,6,6,0,7,7,0,0,0,0,0,0,0,0,0,9,20,29,9,12,21,9,9,18,3,0,3,4,4,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,8,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,6,3,9,6,0,6,9,3,12,8,4,12,0,0,0,3,3,6,0,0,0,0,4,4,4,0,4,3,3,6,0,3,3,0,4,4,0,0,0,3,0,3,0,0,0,3,7,10,7,4,11,5,9,14,3,3,6,4,4,8,0,0,0,17,15
114011272,3312,3403,6715,3236,3222,6458,3147,3325,6472,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,11,17,7,14,21,11,14,25,8,8,16,8,3,11,6,10,16,4,3,7,0,5,5,5,3,8,4,3,7,0,0,0,4,0,4,0,3,3,0,3,3,0,7,7,0,0,0,0,0,0,0,0,0,25,31,56,34,32,66,34,30,64,3,0,3,5,0,5,3,0,3,8,3,11,0,0,0,3,3,6,5,5,10,10,6,16,12,5,17,4,0,4,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,10,9,19,13,5,18,9,10,19,6,5,11,5,3,8,12,0,12,0,0,0,3,0,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,3,3,6,13,4,17,7,6,13,9,3,12,26,19
114011273,1147,1152,2299,1238,1232,2470,1294,1335,2629,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,3,6,0,3,3,3,3,6,7,7,14,7,10,17,13,5,18,3,5,8,3,3,6,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,13,15,28,13,17,30,8,17,25,5,4,9,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,3,5,8,3,3,6,3,5,8,23,16,39,18,9,27,16,7,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,23,16,39,18,11,29,13,12,25,12,12
114011274,2215,2169,4384,1980,1943,3923,1919,1882,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,5,4,9,4,4,8,0,0,0,3,3,6,5,4,9,4,3,7,3,3,6,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,17,17,34,15,20,35,20,15,35,4,4,8,10,4,14,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,0,6,6,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,5,4,9,5,3,8,4,0,4,12,5,17,13,4,17,9,3,12,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,4,5,9,7,8,15,11,4,15,10,7
114011275,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,1296,1348,2644,1292,1353,2645,1334,1435,2769,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,0,6,6,6,9,15,4,7,11,6,12,18,11,8,19,7,7,14,11,8,19,0,3,3,0,5,5,3,3,6,0,0,0,3,3,6,4,0,4,0,0,0,3,3,6,0,3,3,15,22,37,15,25,40,11,19,30,13,15,28,17,14,31,16,16,32,3,3,6,0,0,0,0,0,0,0,3,3,6,4,10,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,5,9,14,5,12,17,7,14,21,15,12,27,14,10,24,19,12,31,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,6,12,11,5,16,6,3,9,10,4
114011277,6113,6407,12520,5951,6295,12246,6098,6375,12473,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,5,18,23,4,14,18,9,15,24,10,19,29,10,15,25,7,5,12,8,7,15,5,0,5,8,7,15,6,6,12,9,4,13,6,8,14,4,7,11,5,9,14,0,0,0,0,0,0,0,0,0,47,48,95,39,40,79,40,49,89,4,3,7,5,3,8,4,0,4,3,0,3,0,0,0,4,4,8,5,12,17,4,9,13,13,16,29,3,7,10,0,6,6,3,9,12,3,3,6,0,0,0,0,0,0,6,14,20,3,12,15,17,7,24,20,9,29,17,17,34,16,9,25,4,4,8,0,8,8,4,8,12,0,0,0,3,0,3,12,4,16,3,3,6,4,0,4,0,5,5,6,5,11,7,3,10,4,9,13,5,6,11,6,14,20,6,10,16,39,41
114011278,5515,5834,11349,6281,6656,12937,7135,7262,14397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,6,13,6,8,14,10,7,17,9,12,21,10,15,25,35,21,56,8,3,11,7,8,15,13,6,19,3,3,6,6,3,9,10,3,13,0,6,6,5,9,14,17,6,23,3,3,6,0,0,0,3,3,6,29,39,68,27,54,81,28,52,80,5,4,9,9,6,15,11,4,15,5,3,8,6,3,9,5,4,9,4,3,7,12,12,24,23,14,37,4,3,7,6,5,11,5,5,10,0,0,0,0,4,4,3,3,6,12,7,19,10,4,14,13,9,22,13,12,25,19,12,31,18,16,34,0,5,5,0,5,5,0,3,3,3,4,7,0,0,0,7,3,10,3,3,6,0,5,5,3,3,6,4,6,10,4,5,9,6,5,11,9,3,12,14,6,20,13,5,18,35,35
114011279,4185,4357,8542,4570,4807,9377,4765,5163,9928,4,3,7,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,3,5,8,5,6,11,3,10,13,7,9,16,3,7,10,7,7,14,22,13,35,26,17,43,18,8,26,6,4,10,3,7,10,3,4,7,5,3,8,5,6,11,9,0,9,0,0,0,0,0,0,3,0,3,41,46,87,47,49,96,40,54,94,15,17,32,19,15,34,20,13,33,3,0,3,0,0,0,0,0,0,7,5,12,7,4,11,4,5,9,3,3,6,0,7,7,4,3,7,0,0,0,0,0,0,0,0,0,11,10,21,11,10,21,6,18,24,22,14,36,17,17,34,20,14,34,0,3,3,0,0,0,0,4,4,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,3,3,6,0,6,6,22,9,31,24,15,39,29,18,47,32,35
114011280,1672,1678,3350,1665,1685,3350,1665,1650,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,4,4,5,3,8,8,4,12,4,0,4,4,0,4,3,0,3,3,0,3,3,3,6,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,3,3,6,10,15,25,8,18,26,10,16,26,0,3,3,7,3,10,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,3,3,6,9,5,14,10,7,17,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,7,11,3,9,12,11,11
114011281,922,967,1889,1045,1065,2110,1319,1271,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,10,12,22,8,10,18,10,13,23,6,0,6,6,6,12,9,5,14,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,9,6,15,12,5,17,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,7,5,12,6,7,13,3,7,10,5,4
114011282,5210,5668,10878,5442,5867,11309,5415,5952,11367,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,4,5,9,4,13,17,4,7,11,7,15,22,9,7,16,6,3,9,7,9,16,7,0,7,10,0,10,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,34,36,70,40,34,74,41,33,74,6,3,9,0,7,7,8,3,11,7,4,11,5,3,8,3,4,7,5,0,5,3,3,6,10,7,17,4,0,4,7,3,10,7,0,7,0,0,0,0,0,0,0,0,0,11,9,20,13,13,26,11,11,22,58,37,95,57,40,97,45,29,74,0,3,3,5,3,8,0,3,3,4,3,7,5,0,5,0,0,0,4,0,4,3,0,3,4,0,4,5,3,8,3,3,6,3,8,11,13,8,21,15,10,25,19,15,34,21,22
114011283,1944,1826,3770,1922,1803,3725,1983,1801,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,4,10,3,4,7,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,0,0,0,3,0,3,14,12,26,15,17,32,10,24,34,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,4,3,7,4,3,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,6,4,10,3,5,8,7,8,15,12,5,17,9,6,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,7,8,15,8,3,11,16,13
114021284,4101,4750,8851,4269,4990,9259,4323,5045,9368,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,13,15,28,6,20,26,13,19,32,12,7,19,10,11,21,14,21,35,4,5,9,4,3,7,4,3,7,4,0,4,10,4,14,6,0,6,0,7,7,3,8,11,0,8,8,0,0,0,0,0,0,5,0,5,30,33,63,33,37,70,35,38,73,9,7,16,8,6,14,6,6,12,6,9,15,3,9,12,5,11,16,18,14,32,11,25,36,25,30,55,8,4,12,3,9,12,8,10,18,0,0,0,3,3,6,0,0,0,12,18,30,19,6,25,19,12,31,28,27,55,33,24,57,28,27,55,0,3,3,3,5,8,0,6,6,0,0,0,3,5,8,3,3,6,3,0,3,5,4,9,4,0,4,5,8,13,8,6,14,5,4,9,3,8,11,5,10,15,5,6,11,36,30
114021285,2055,1947,4002,2204,2140,4344,2274,2325,4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,8,3,11,5,4,9,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,0,3,3,3,3,6,19,18,37,14,18,32,11,11,22,5,5,10,3,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,5,0,5,0,0,0,7,6,13,3,4,7,9,3,12,12,3,15,11,0,11,13,7,20,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,3,6,0,5,5,0,0,0,0,4,4,11,5,16,14,3,17,11,5,16,11,16
114021286,2919,3200,6119,2914,3227,6141,3018,3373,6391,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,6,9,3,8,11,7,11,18,3,3,6,5,10,15,3,6,9,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,6,3,9,3,6,9,0,0,0,0,4,4,3,3,6,3,3,6,0,0,0,30,28,58,20,30,50,20,30,50,7,7,14,4,9,13,8,8,16,3,3,6,0,3,3,0,7,7,10,4,14,8,3,11,16,13,29,3,4,7,0,3,3,0,5,5,0,0,0,0,0,0,0,3,3,7,7,14,4,8,12,10,8,18,15,7,22,15,7,22,16,11,27,3,5,8,0,7,7,3,6,9,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,3,6,3,4,7,7,4,11,4,7,11,0,4,4,3,3,6,4,3,7,27,18
114021287,3348,3536,6884,2918,3291,6209,3496,3853,7349,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,9,5,14,10,12,22,87,68,155,46,47,93,14,21,35,5,4,9,5,3,8,4,0,4,3,0,3,3,3,6,3,4,7,5,5,10,0,6,6,7,5,12,0,0,0,0,0,0,3,4,7,11,25,36,13,23,36,18,31,49,4,3,7,5,6,11,7,6,13,6,8,14,26,23,49,4,5,9,6,7,13,3,3,6,12,8,20,6,4,10,5,4,9,0,6,6,0,0,0,3,0,3,0,0,0,8,4,12,5,8,13,6,6,12,15,7,22,18,12,30,19,10,29,0,4,4,0,4,4,0,3,3,5,3,8,5,4,9,0,5,5,0,0,0,0,0,0,4,0,4,3,0,3,3,3,6,4,6,10,4,4,8,0,4,4,0,5,5,14,15
114021288,1181,1209,2390,1391,1408,2799,1306,1353,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,3,6,3,3,6,3,3,6,0,3,3,4,4,8,3,4,7,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,4,0,4,0,0,0,3,3,6,13,11,24,11,11,22,13,14,27,5,0,5,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,0,4,4,3,7,4,3,7,9,3,12,12,0,12,0,0,0,3,3,6,6,3,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,5,8,5,5,10,3,6,9,10,9
114021289,2133,2168,4301,2162,2243,4405,2300,2447,4747,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,4,7,11,6,10,16,3,6,9,4,3,7,3,0,3,3,0,3,4,3,7,5,3,8,0,0,0,3,4,7,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,3,0,3,5,5,10,27,19,46,25,24,49,27,34,61,3,0,3,7,3,10,3,4,7,0,3,3,0,3,3,0,6,6,6,5,11,9,3,12,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,15,7,22,6,8,14,11,7,18,13,7,20,16,12,28,0,3,3,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,5,14,19,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,6,9,0,5,5,13,14
115011290,6404,6729,13133,6537,6817,13354,6866,6985,13851,6,4,10,4,4,8,8,4,12,0,0,0,0,6,6,7,6,13,10,20,30,13,19,32,13,20,33,146,184,330,236,287,523,452,547,999,36,24,60,40,27,67,33,30,63,43,42,85,46,46,92,41,37,78,37,41,78,51,58,109,46,54,100,3,4,7,4,6,10,5,3,8,63,47,110,53,56,109,39,44,83,38,33,71,39,39,78,40,31,71,104,110,214,124,137,261,123,131,254,115,103,218,169,157,326,314,307,621,24,22,46,29,34,63,46,56,102,10,11,21,11,12,23,9,20,29,23,31,54,28,33,61,39,33,72,82,70,152,77,65,142,69,49,118,3,15,18,3,15,18,4,21,25,114,119,233,146,158,304,204,239,443,62,58,120,70,68,138,67,64,131,85,99,184,81,89,170,83,100,183,23,19,42,26,19,45,17,16,33,32,30
115011291,5362,5430,10792,5720,5708,11428,5754,5881,11635,0,3,3,4,7,11,6,6,12,3,3,6,6,4,10,6,8,14,11,19,30,14,30,44,21,38,59,76,104,180,147,167,314,230,249,479,47,39,86,49,38,87,40,37,77,43,49,92,40,45,85,31,39,70,60,50,110,60,70,130,66,84,150,3,3,6,8,9,17,6,5,11,46,48,94,38,50,88,46,57,103,27,25,52,31,35,66,30,28,58,170,174,344,173,200,373,157,182,339,155,172,327,248,268,516,420,414,834,23,28,51,40,52,92,39,40,79,5,4,9,7,6,13,10,11,21,22,29,51,24,20,44,30,23,53,65,40,105,67,46,113,54,53,107,0,3,3,7,10,17,7,13,20,80,96,176,95,111,206,109,123,232,51,38,89,57,55,112,59,52,111,113,116,229,106,129,235,102,127,229,45,45,90,46,57,103,35,43,78,35,28
115011292,8067,8465,16532,8204,8466,16670,8515,8767,17282,7,6,13,4,4,8,7,6,13,3,4,7,5,4,9,5,8,13,23,22,45,22,24,46,26,25,51,133,139,272,225,262,487,433,571,1004,38,36,74,36,35,71,39,53,92,36,26,62,50,40,90,53,34,87,33,24,57,29,33,62,29,35,64,0,6,6,3,11,14,4,0,4,75,70,145,77,72,149,79,70,149,32,34,66,35,36,71,26,32,58,179,188,367,156,186,342,178,200,378,116,110,226,164,176,340,274,249,523,47,53,100,42,61,103,68,76,144,5,4,9,15,5,20,19,11,30,61,65,126,60,53,113,58,56,114,113,92,205,116,93,209,102,90,192,9,13,22,10,17,27,16,41,57,110,112,222,137,138,275,316,303,619,46,37,83,88,68,156,86,71,157,105,132,237,128,148,276,129,165,294,33,21,54,30,26,56,29,22,51,53,49
115011293,6489,7475,13964,6587,7550,14137,6283,7020,13303,3,0,3,8,4,12,5,3,8,3,6,9,3,8,11,3,3,6,28,46,74,18,36,54,22,40,62,190,241,431,284,340,624,363,477,840,17,25,42,19,21,40,18,15,33,62,58,120,59,56,115,52,53,105,58,56,114,52,47,99,59,48,107,3,3,6,3,3,6,3,3,6,59,61,120,55,51,106,53,40,93,25,27,52,33,25,58,26,25,51,459,477,936,448,478,926,375,396,771,279,297,576,364,376,740,544,536,1080,94,118,212,95,134,229,103,120,223,3,4,7,6,7,13,6,5,11,39,42,81,24,35,59,34,38,72,75,72,147,66,68,134,69,75,144,15,18,33,10,18,28,18,25,43,153,180,333,211,245,456,219,248,467,53,42,95,51,47,98,45,43,88,234,288,522,233,268,501,243,273,516,13,14,27,7,12,19,8,13,21,47,40
115011294,2064,2121,4185,2010,2117,4127,2039,2186,4225,0,0,0,0,4,4,0,4,4,0,0,0,0,3,3,0,0,0,4,8,12,3,3,6,0,5,5,18,24,42,11,27,38,22,27,49,13,10,23,13,8,21,9,6,15,7,13,20,4,14,18,5,9,14,4,8,12,4,5,9,6,5,11,0,0,0,0,0,0,0,0,0,17,19,36,18,18,36,17,15,32,5,4,9,3,4,7,4,5,9,12,13,25,11,5,16,10,11,21,18,20,38,12,18,30,20,15,35,3,3,6,3,3,6,5,4,9,3,0,3,3,3,6,3,0,3,14,10,24,15,3,18,17,7,24,29,32,61,30,28,58,37,21,58,3,3,6,3,4,7,0,3,3,11,13,24,11,10,21,11,12,23,10,8,18,10,11,21,15,13,28,12,27,39,13,21,34,10,21,31,7,10,17,4,10,14,5,8,13,16,18
115011295,3985,4146,8131,6249,6499,12748,7401,7643,15044,0,3,3,3,5,8,9,7,16,3,3,6,4,7,11,5,17,22,4,6,10,10,23,33,20,16,36,41,47,88,95,124,219,176,235,411,21,22,43,43,36,79,38,27,65,17,15,32,46,47,93,56,68,124,23,21,44,46,61,107,79,86,165,3,0,3,11,3,14,9,3,12,25,24,49,39,38,77,42,37,79,8,5,13,12,13,25,13,13,26,60,68,128,102,99,201,111,107,218,75,74,149,245,227,472,367,352,719,34,28,62,58,58,116,72,78,150,5,3,8,8,3,11,12,15,27,29,26,55,30,27,57,36,29,65,99,69,168,129,109,238,127,100,227,6,3,9,6,10,16,7,10,17,28,30,58,95,96,191,123,141,264,20,21,41,47,37,84,53,58,111,49,53,102,121,108,229,134,138,272,29,32,61,37,41,78,45,48,93,17,17
115011296,3678,4002,7680,3611,3832,7443,3533,3665,7198,0,3,3,0,3,3,3,3,6,5,5,10,3,3,6,3,0,3,16,18,34,18,18,36,15,12,27,112,120,232,160,185,345,239,274,513,3,6,9,9,3,12,8,9,17,18,17,35,24,22,46,27,30,57,28,26,54,26,22,48,32,23,55,0,0,0,0,0,0,0,0,0,46,33,79,38,38,76,34,32,66,17,14,31,19,13,32,18,16,34,326,370,696,310,348,658,272,285,557,139,146,285,175,190,365,212,223,435,43,37,80,43,45,88,39,42,81,3,0,3,5,4,9,0,0,0,13,14,27,18,16,34,10,16,26,64,46,110,48,36,84,44,36,80,3,6,9,3,13,16,7,10,17,76,80,156,106,112,218,107,110,217,32,37,69,37,37,74,31,31,62,132,138,270,113,142,255,122,147,269,10,10,20,8,7,15,9,7,16,11,10
115021297,7062,7069,14131,7146,7253,14399,7393,7531,14924,0,0,0,3,0,3,3,3,6,0,0,0,4,0,4,3,0,3,20,16,36,15,16,31,17,22,39,54,44,98,50,53,103,62,94,156,27,26,53,29,21,50,39,24,63,11,15,26,11,11,22,13,15,28,19,30,49,23,28,51,16,27,43,0,3,3,3,4,7,0,3,3,86,74,160,61,69,130,57,58,115,23,13,36,26,17,43,17,12,29,61,69,130,58,64,122,46,54,100,33,40,73,40,45,85,55,67,122,17,28,45,18,29,47,20,22,42,3,3,6,3,4,7,0,5,5,32,23,55,32,18,50,40,29,69,229,175,404,215,171,386,203,173,376,4,5,9,3,11,14,3,14,17,35,30,65,38,33,71,32,46,78,108,92,200,109,100,209,109,113,222,47,50,97,49,58,107,55,66,121,42,27,69,45,37,82,48,27,75,57,47
