region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
123021441,1018,2326,630,50,4024,605,88,98,4815,49,26,34,3,112,111,11,4,238,27,23,34,3,87,67,11,5,170,76,49,68,6,199,178,22,9,408,21,17,22,3,63,107,6,18,194,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,4,0,0,4,7,0,0,11,21,24,22,3,70,117,6,18,211,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,6,3,13,3,0,19,0,0,3,22,1118,2412,723,59,4312,903,119,128,5462,1183,2016,706,43,3948,755,79,152,4934,24,19,30,3,76,103,4,6,189,30,23,28,3,84,75,4,7,170,54,42,58,6,160,178,8,13,359,20,14,20,3,57,83,9,18,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021442,835,2273,850,45,4003,590,76,175,4844,171,201,173,12,557,338,24,33,952,81,181,315,12,589,162,27,55,833,252,382,488,24,1146,500,51,88,1785,13,24,20,0,57,62,6,4,129,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,8,4,0,0,12,17,28,23,0,68,69,6,4,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,7,0,4,3,0,7,0,0,0,7,19,37,16,0,72,41,3,9,125,1123,2724,1380,69,5296,1200,136,276,6908,789,1863,815,44,3511,657,71,291,4530,230,330,254,20,834,443,34,123,1434,94,160,159,8,421,178,25,69,693,324,490,413,28,1255,621,59,192,2127,28,21,17,0,66,60,0,14,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021443,738,2419,666,51,3874,449,54,111,4488,63,98,105,5,271,125,8,13,417,66,226,329,12,633,154,20,45,852,129,324,434,17,904,279,28,58,1269,14,18,24,3,59,67,5,5,136,0,3,3,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,21,27,6,68,70,5,5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,3,11,4,0,18,7,0,7,32,884,2778,1131,74,4867,805,87,181,5940,812,2393,833,57,4095,592,76,129,4892,64,94,85,10,253,134,10,19,416,43,97,165,6,311,114,14,26,465,107,191,250,16,564,248,24,45,881,9,10,16,3,38,60,7,10,115,0,4,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,4
123021444,904,2969,717,38,4628,376,84,115,5203,60,123,171,8,362,111,12,31,516,30,68,168,3,269,70,14,20,373,90,191,339,11,631,181,26,51,889,6,3,0,3,12,4,0,3,19,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,8,7,0,0,15,11,3,3,3,20,14,0,3,37,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,7,4,0,16,0,0,6,22,1010,3170,1066,52,5298,571,110,175,6154,979,2660,812,55,4506,530,91,181,5308,94,161,177,7,439,122,12,20,593,30,67,147,4,248,68,5,16,337,124,228,324,11,687,190,17,36,930,10,6,9,0,25,11,0,0,36,0,0,0,0,0,0,0,0,0,12,6,11,0,29,44,5,8,86,0,0
123031445,408,699,130,13,1250,193,20,39,1502,3,3,0,0,6,3,3,3,15,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,3,15,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,4,0,0,13,3,3,3,3,12,4,0,0,16,6,4,6,0,16,26,3,7,52,3,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,6,9,7,6,0,22,29,3,7,61,0,0,0,0,0,0,0,3,3,423,712,139,16,1290,229,26,52,1597,445,702,177,8,1332,221,16,64,1633,34,3,0,3,40,32,0,0,72,0,0,0,0,0,0,0,0,0,34,3,0,3,40,32,0,0,72,0,0,3,0,3,9,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123031446,509,1039,150,11,1709,209,30,43,1991,11,4,0,0,15,3,0,0,18,3,0,0,0,3,0,0,0,3,14,4,0,0,18,3,0,0,21,3,4,0,0,7,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,7,0,0,14,7,4,3,0,14,10,3,0,27,3,0,0,0,3,0,0,0,3,3,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,9,3,3,0,0,6,0,0,0,6,539,1050,156,11,1756,222,33,43,2054,543,1097,178,15,1833,224,27,65,2149,3,3,3,0,9,4,0,0,13,0,3,0,0,3,0,0,0,3,3,6,3,0,12,4,0,0,16,10,0,0,0,10,3,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123031447,1039,1833,496,22,3390,645,68,151,4254,30,13,7,0,50,97,0,0,147,4,0,0,0,4,3,3,3,13,34,13,7,0,54,100,3,3,160,5,5,14,0,24,49,0,3,76,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,11,5,5,14,0,24,61,3,6,94,3,3,0,0,6,0,0,3,9,0,0,0,0,0,0,0,0,0,5,3,0,0,8,3,0,0,11,8,6,0,0,14,3,0,3,20,8,24,3,0,35,15,3,12,65,1094,1881,520,22,3517,824,77,175,4593,1227,1979,548,36,3790,814,83,119,4806,26,3,18,0,47,72,3,8,130,0,3,0,0,3,12,0,0,15,26,6,18,0,50,84,3,8,145,8,3,4,3,18,52,3,0,73,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3
123031448,570,1197,165,10,1942,236,37,51,2266,8,3,7,0,18,13,3,0,34,0,3,4,0,7,0,0,3,10,8,6,11,0,25,13,3,3,44,5,8,0,0,13,3,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,9,8,11,0,0,19,6,0,3,28,3,0,3,0,6,11,0,3,20,3,4,0,0,7,0,0,0,7,0,3,3,0,6,3,0,0,9,6,7,6,0,19,14,0,3,36,0,3,3,0,6,0,3,0,9,592,1224,185,10,2011,269,43,60,2383,622,1223,200,15,2060,267,25,149,2501,13,12,3,0,28,6,6,3,43,4,0,0,0,4,3,0,4,11,17,12,3,0,32,9,6,7,54,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011449,583,508,227,14,1332,588,72,143,2135,4,0,4,0,8,13,0,0,21,3,0,0,0,3,4,0,0,7,7,0,4,0,11,17,0,0,28,4,0,0,3,7,16,3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,3,7,20,3,4,34,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,3,3,3,3,0,0,6,6,0,0,12,3,3,0,0,6,9,0,6,21,3,3,0,0,6,4,0,3,13,600,514,231,17,1362,638,75,156,2231,601,433,241,16,1291,676,68,168,2203,0,3,4,0,7,20,0,0,27,0,0,0,0,0,3,0,3,6,0,3,4,0,7,23,0,3,33,0,0,4,0,4,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011450,1583,2769,568,41,4961,965,128,73,6127,17,3,10,3,33,48,4,3,88,12,11,18,3,44,28,5,0,77,29,14,28,6,77,76,9,3,165,0,3,0,0,3,9,3,0,15,3,0,3,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,6,3,3,0,12,34,0,3,49,9,6,6,0,21,50,3,3,77,3,0,0,0,3,3,0,0,6,0,3,0,0,3,0,0,0,3,3,0,0,0,3,3,3,0,9,6,3,0,0,9,6,3,0,18,4,14,4,0,22,4,0,0,26,1631,2806,606,47,5090,1101,143,79,6413,1635,2674,588,45,4942,1004,148,94,6188,28,7,3,0,38,56,4,3,101,18,4,5,0,27,11,0,0,38,46,11,8,0,65,67,4,3,139,13,8,18,3,42,35,3,5,85,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,1059,1122,583,37,2801,1277,222,224,4524,13,16,17,3,49,86,9,9,153,13,9,20,3,45,24,9,5,83,26,25,37,6,94,110,18,14,236,29,8,25,0,62,240,11,30,343,6,3,8,0,17,60,3,13,93,8,0,6,0,14,18,3,8,43,3,3,3,0,9,13,0,3,25,46,14,42,0,102,331,17,54,504,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,3,3,9,7,3,3,0,13,12,4,6,35,7,3,3,0,13,15,7,16,51,3,3,3,0,9,4,4,3,20,1141,1167,668,43,3019,1737,268,311,5335,1086,1034,583,39,2742,1441,214,317,4714,17,8,7,0,32,77,3,7,119,14,9,22,3,48,36,3,12,99,31,17,29,3,80,113,6,19,218,16,7,22,3,48,174,8,30,260,9,0,6,0,15,69,4,11,99,4,0,0,0,4,6,0,0,10,0,0
124011453,891,1347,454,29,2721,904,102,105,3832,8,3,0,0,11,15,0,0,26,3,0,3,0,6,0,0,0,6,11,3,3,0,17,15,0,0,32,3,0,3,0,6,48,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,10,0,0,0,0,0,0,0,0,0,3,0,6,0,9,52,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,5,17,3,0,25,10,0,6,41,913,1367,466,29,2775,981,102,114,3972,1015,1351,456,30,2852,892,106,148,3998,0,7,7,0,14,27,3,5,49,0,0,0,0,0,0,0,0,0,0,7,7,0,14,27,3,5,49,5,3,3,0,11,32,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
124011454,1707,2997,683,38,5425,1071,140,149,6785,65,54,16,0,135,108,7,6,256,21,15,9,3,48,39,0,5,92,86,69,25,3,183,147,7,11,348,53,5,6,3,67,205,4,8,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,17,0,3,27,57,5,9,3,74,222,4,11,311,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,17,5,3,32,11,0,3,46,1857,3088,722,47,5714,1451,151,177,7493,1850,2989,781,46,5666,1191,120,124,7101,103,17,19,4,143,208,6,3,360,19,10,13,0,42,38,6,3,89,122,27,32,4,185,246,12,6,449,15,6,6,0,27,106,3,0,136,3,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,3,3,8,0
124011455,619,621,219,15,1474,516,63,66,2119,7,3,4,0,14,30,3,3,50,3,0,0,0,3,7,0,0,10,10,3,4,0,17,37,3,3,60,3,3,4,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,7,6,3,4,0,13,14,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,635,630,227,15,1507,567,66,69,2209,686,580,210,22,1498,566,58,86,2208,12,3,4,0,19,41,3,4,67,0,0,0,0,0,0,0,3,3,12,3,4,0,19,41,3,7,70,0,3,5,0,8,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,1002,2478,673,30,4183,591,85,108,4967,9,7,16,3,35,39,4,3,81,11,12,12,0,35,9,3,0,47,20,19,28,3,70,48,7,3,128,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,9,3,0,0,0,3,11,0,0,14,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,3,9,4,19,6,0,29,8,0,0,37,1029,2516,707,33,4285,664,92,114,5155,1159,2172,755,57,4143,714,106,62,5025,11,12,20,3,46,14,6,0,66,8,16,19,0,43,15,6,0,64,19,28,39,3,89,29,12,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031458,915,2296,586,37,3834,428,79,134,4475,23,54,70,0,147,58,3,7,215,16,47,110,4,177,21,4,12,214,39,101,180,4,324,79,7,19,429,0,3,3,0,6,7,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,10,3,3,3,0,9,14,0,3,26,3,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,6,10,18,3,0,31,3,0,6,40,970,2418,775,41,4204,524,86,162,4976,1004,2274,715,38,4031,583,76,164,4854,14,28,33,4,79,25,0,9,113,10,21,59,4,94,26,4,21,145,24,49,92,8,173,51,4,30,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
124031459,1084,2003,467,35,3589,489,79,111,4268,23,15,28,3,69,45,3,3,120,16,9,9,3,37,10,3,0,50,39,24,37,6,106,55,6,3,170,21,8,4,0,33,194,5,8,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,21,8,4,0,33,200,5,11,249,9,5,4,0,18,59,4,19,100,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,6,9,8,4,0,21,59,7,19,106,11,12,3,0,26,4,0,5,35,1164,2055,515,41,3775,807,97,149,4828,1203,1875,457,31,3566,582,85,70,4303,26,11,11,3,51,40,4,0,95,19,7,6,3,35,26,6,0,67,45,18,17,6,86,66,10,0,162,35,13,21,3,72,105,3,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
124031460,1157,2877,419,30,4483,324,99,192,5098,23,39,27,3,92,23,7,4,126,36,43,33,3,115,34,12,15,176,59,82,60,6,207,57,19,19,302,3,0,0,0,3,29,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,6,0,0,0,6,32,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,6,3,65,4,3,3,75,1245,2992,485,39,4761,417,124,214,5516,1221,3325,591,42,5179,495,95,139,5908,24,21,23,0,68,26,3,3,100,28,33,46,0,107,46,11,3,167,52,54,69,0,175,72,14,6,267,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031461,1210,2368,672,47,4297,717,100,84,5198,37,25,59,5,126,90,15,9,240,19,16,21,0,56,34,8,0,98,56,41,80,5,182,124,23,9,338,11,4,11,0,26,46,5,6,83,21,14,25,6,66,136,7,18,227,0,0,0,0,0,0,0,0,0,3,3,0,0,6,10,0,0,16,35,21,36,6,98,192,12,24,326,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,19,7,7,0,33,49,0,3,85,1320,2440,795,58,4613,1085,135,120,5953,1383,2061,698,50,4192,784,95,109,5180,36,29,43,3,111,95,5,7,218,23,18,33,3,77,50,6,7,140,59,47,76,6,188,145,11,14,358,3,0,11,3,17,52,3,3,75,41,9,28,3,81,165,15,15,276,9,3,0,3,15,11,3,3,32,0,0
124031462,723,1587,556,48,2914,499,108,88,3609,73,64,92,7,236,117,31,28,412,78,87,120,9,294,114,39,38,485,151,151,212,16,530,231,70,66,897,48,44,82,4,178,157,31,22,388,59,43,81,13,196,193,38,41,468,3,11,23,3,40,45,3,6,94,0,3,3,3,9,4,0,3,16,110,101,189,23,423,399,72,72,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,4,3,5,21,3,3,3,0,9,4,3,5,21,5,15,7,0,27,17,3,7,54,992,1857,967,87,3903,1150,256,238,5547,770,1440,521,52,2783,557,75,101,3516,100,77,127,6,310,188,39,21,558,135,165,189,14,503,216,51,32,802,235,242,316,20,813,404,90,53,1360,41,28,35,0,104,181,15,28,328,39,31,47,9,126,236,30,39,431,9,8,22,3,42,62,7,16,127,3,0
124031463,450,934,171,8,1563,228,42,104,1937,5,4,0,0,9,8,0,3,20,0,0,0,0,0,0,0,0,0,5,4,0,0,9,8,0,3,20,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,3,3,0,0,6,4,0,0,10,0,0,3,0,3,11,3,3,20,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,3,3,3,0,9,11,3,3,26,3,6,0,0,9,3,0,3,15,464,950,174,8,1596,254,45,113,2008,450,930,168,16,1564,210,28,127,1929,8,14,5,0,27,8,0,5,40,0,3,0,0,3,0,0,0,3,8,17,5,0,30,8,0,5,43,8,0,0,3,11,43,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124031464,619,838,394,39,1890,509,87,86,2572,86,24,55,12,177,185,26,20,408,96,68,82,21,267,241,56,52,616,182,92,137,33,444,426,82,72,1024,83,25,43,6,157,349,14,26,546,91,41,78,11,221,292,59,66,638,10,5,3,0,18,48,3,4,73,0,0,0,0,0,12,0,0,12,184,71,124,17,396,701,76,96,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,4,3,4,0,11,5,0,0,16,4,3,4,0,11,26,0,0,37,9,3,0,0,12,14,4,11,41,998,1007,659,89,2753,1676,249,265,4943,599,745,398,35,1777,543,80,91,2491,43,26,46,12,127,183,12,17,339,133,115,114,16,378,215,58,45,696,176,141,160,28,505,398,70,62,1035,112,32,55,9,208,588,27,41,864,69,26,59,7,161,294,34,43,532,11,3,7,0,21,36,4,7,68,0,3
124031465,316,724,136,9,1185,170,18,43,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,3,0,0,0,3,11,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,0,0,12,3,3,3,0,9,3,0,0,12,0,3,0,0,3,0,0,0,3,322,730,139,9,1200,184,21,43,1448,315,755,140,13,1223,197,9,70,1499,5,4,0,0,9,9,0,0,18,0,0,0,0,0,0,0,0,0,5,4,0,0,9,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
