region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
113031263,9,8,4,12,5,5,10,17,20,37,20,20,40,11,20,31,0,3,3,0,7,7,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,3,6,4,3,7,3,4,7,6,3,9,4,0,4,4,3,7,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,72,67,139,83,91,174,89,92,181,4,4,8,3,4,7,3,5,8,3,4,7,3,5,8,3,6,9,12,13,25,18,17,35,24,29,53,157,155,312,138,158,296,226,204,430,3,8,11,9,9,18,10,7,17,3548,3793,7341,3532,3815,7347,3528,3766,7294
113031264,7,0,4,4,3,0,3,15,10,25,5,6,11,17,9,26,0,3,3,0,3,3,7,4,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,18,25,43,16,22,38,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,11,7,18,4,5,9,5,9,14,69,52,121,109,95,204,100,88,188,7,3,10,3,3,6,4,3,7,1798,1709,3507,1760,1772,3532,1842,1765,3607
113031265,11,5,4,9,4,6,10,29,13,42,35,17,52,46,20,66,0,3,3,0,3,3,4,3,7,3,3,6,0,3,3,3,0,3,0,3,3,6,3,9,3,0,3,3,3,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,58,46,104,50,45,95,52,49,101,0,3,3,4,0,4,0,3,3,3,3,6,13,0,13,12,0,12,21,10,31,87,15,102,63,16,79,151,97,248,185,174,359,141,135,276,0,5,5,0,3,3,4,3,7,3094,2498,5592,3270,2498,5768,3226,2474,5700
113031266,14,7,6,13,10,8,18,15,13,28,7,15,22,15,12,27,0,6,6,0,6,6,9,13,22,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,50,65,115,48,54,102,47,67,114,6,4,10,6,3,9,6,4,10,0,0,0,3,0,3,3,3,6,7,5,12,17,13,30,15,6,21,148,130,278,143,151,294,150,143,293,3,3,6,4,8,12,3,3,6,3331,3365,6696,3167,3185,6352,3068,3116,6184
113031267,60,28,31,59,26,22,48,56,46,102,57,49,106,59,50,109,0,11,11,4,9,13,15,23,38,5,6,11,3,3,6,4,7,11,0,0,0,0,3,3,3,4,7,24,14,38,23,31,54,31,31,62,4,5,9,3,8,11,3,0,3,6,7,13,7,8,15,21,17,38,0,0,0,4,5,9,5,8,13,0,0,0,0,0,0,0,0,0,144,148,292,146,150,296,149,153,302,9,16,25,13,14,27,16,15,31,0,5,5,3,0,3,0,4,4,61,76,137,83,86,169,102,126,228,247,263,510,254,312,566,249,293,542,15,27,42,10,12,22,11,20,31,6947,7409,14356,7298,7748,15046,7454,8030,15484
113031268,3,4,3,7,0,3,3,10,12,22,18,15,33,15,15,30,3,7,10,3,14,17,4,11,15,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,12,7,19,0,0,0,0,0,0,0,0,0,5,4,9,5,3,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,29,32,61,26,24,50,28,36,64,3,0,3,4,4,8,7,3,10,3,3,6,0,3,3,5,5,10,34,28,62,36,31,67,48,40,88,62,68,130,55,53,108,90,84,174,17,22,39,18,17,35,12,9,21,1508,1610,3118,1543,1762,3305,1779,2215,3994
113031269,40,14,20,34,10,20,30,48,45,93,54,45,99,65,59,124,3,21,24,4,22,26,10,28,38,3,4,7,6,9,15,3,6,9,0,0,0,0,0,0,6,0,6,8,14,22,19,24,43,41,48,89,8,4,12,6,7,13,4,3,7,5,6,11,10,11,21,8,11,19,0,6,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,154,164,318,168,153,321,168,139,307,15,10,25,14,12,26,17,11,28,12,8,20,4,6,10,4,4,8,51,58,109,99,123,222,218,220,438,368,369,737,325,384,709,329,366,695,19,22,41,13,23,36,18,13,31,8021,8883,16904,8963,9932,18895,9853,10707,20560
113031270,33,12,21,33,11,18,29,73,36,109,67,51,118,54,45,99,10,19,29,5,24,29,10,21,31,7,8,15,10,7,17,7,0,7,0,0,0,0,3,3,5,5,10,4,4,8,6,11,17,13,11,24,11,7,18,5,10,15,3,3,6,5,7,12,9,4,13,10,11,21,3,0,3,0,6,6,0,6,6,0,0,0,0,0,0,3,0,3,139,106,245,155,127,282,121,125,246,9,8,17,6,10,16,11,3,14,7,0,7,3,8,11,8,11,19,85,60,145,88,77,165,149,122,271,361,364,725,416,391,807,422,381,803,38,29,67,26,35,61,29,34,63,6642,6416,13058,6563,6521,13084,6365,6350,12715
113031271,32,13,11,24,11,15,26,39,35,74,50,55,105,56,56,112,3,18,21,4,12,16,14,24,38,3,0,3,0,0,0,0,0,0,3,3,6,5,0,5,4,0,4,3,0,3,14,7,21,13,0,13,4,7,11,3,3,6,3,4,7,3,0,3,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,3,0,3,4,0,4,3,0,3,141,117,258,142,110,252,148,111,259,7,8,15,12,5,17,4,9,13,0,3,3,0,0,0,4,4,8,42,43,85,39,34,73,64,51,115,361,331,692,334,333,667,296,275,571,10,21,31,7,9,16,19,19,38,7450,6723,14173,7071,6598,13669,7132,6684,13816
114011272,45,24,23,47,27,27,54,46,43,89,45,50,95,54,58,112,3,10,13,3,10,13,3,16,19,0,3,3,3,7,10,0,6,6,0,0,0,4,0,4,5,0,5,8,4,12,6,9,15,13,13,26,3,3,6,3,0,3,3,4,7,3,5,8,0,3,3,3,4,7,3,3,6,0,3,3,5,7,12,3,3,6,0,0,0,3,0,3,314,312,626,362,344,706,354,335,689,23,21,44,20,12,32,14,21,35,0,0,0,0,0,0,0,3,3,58,54,112,55,48,103,66,56,122,201,187,388,214,228,442,182,178,360,18,17,35,23,13,36,29,22,51,4121,4178,8299,4097,4058,8155,4027,4166,8193
114011273,24,14,6,20,12,5,17,9,13,22,9,17,26,16,23,39,0,3,3,3,3,6,3,5,8,3,3,6,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,8,11,3,4,7,8,9,17,3,9,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,93,95,188,101,89,190,113,97,210,3,3,6,3,3,6,4,3,7,0,3,3,3,3,6,0,0,0,22,18,40,24,15,39,25,28,53,102,110,212,72,99,171,130,108,238,5,10,15,4,5,9,0,7,7,1485,1515,3000,1548,1559,3107,1685,1699,3384
114011274,17,9,7,16,8,9,17,21,23,44,26,20,46,22,28,50,4,13,17,4,16,20,4,15,19,7,5,12,7,0,7,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,7,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,7,7,0,0,0,3,0,3,0,0,0,144,140,284,124,115,239,118,123,241,0,3,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,27,26,53,28,28,56,21,23,44,138,112,250,154,136,290,122,133,255,3,3,6,5,10,15,6,8,14,2635,2551,5186,2408,2347,4755,2316,2292,4608
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32
114011276,14,6,6,12,7,3,10,17,25,42,32,27,59,21,17,38,0,3,3,0,9,9,0,3,3,12,6,18,7,8,15,3,8,11,0,3,3,4,0,4,3,3,6,3,3,6,3,0,3,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,107,116,223,96,116,212,109,127,236,11,8,19,10,5,15,9,9,18,3,0,3,0,0,0,0,4,4,29,34,63,30,35,65,32,45,77,84,109,193,86,86,172,167,163,330,9,13,22,18,19,37,6,13,19,1670,1768,3438,1676,1765,3441,1800,1942,3742
114011277,80,27,39,66,21,31,52,103,115,218,92,88,180,93,91,184,0,27,27,7,26,33,13,43,56,11,6,17,6,3,9,4,4,8,0,0,0,0,0,0,0,3,3,4,11,15,11,20,31,12,20,32,7,7,14,3,3,6,0,0,0,7,7,14,4,11,15,4,9,13,0,3,3,0,3,3,3,7,10,3,0,3,0,0,0,0,0,0,441,486,927,464,495,959,453,478,931,16,17,33,11,20,31,23,14,37,0,0,0,0,4,4,7,3,10,80,65,145,103,78,181,100,89,189,338,316,654,399,414,813,338,334,672,23,24,47,13,18,31,16,22,38,7334,7699,15033,7215,7686,14901,7341,7695,15036
114011278,70,36,43,79,36,35,71,64,75,139,69,88,157,115,107,222,7,31,38,12,49,61,22,54,76,4,6,10,6,7,13,3,7,10,3,6,9,5,0,5,6,6,12,6,7,13,7,10,17,3,19,22,7,5,12,3,4,7,5,0,5,3,3,6,0,0,0,5,3,8,0,3,3,3,9,12,5,13,18,0,0,0,0,0,0,0,0,0,382,373,755,374,397,771,393,404,797,16,16,32,11,16,27,19,14,33,6,3,9,4,6,10,17,3,20,80,69,149,106,90,196,162,111,273,519,464,983,574,599,1173,917,806,1723,11,14,25,12,17,29,13,20,33,6779,7069,13848,7644,8155,15799,9084,9036,18120
114011279,67,32,35,67,31,34,65,57,62,119,63,77,140,61,80,141,3,14,17,5,24,29,4,25,29,9,4,13,10,7,17,7,4,11,0,4,4,0,3,3,3,4,7,9,7,16,9,3,12,11,11,22,9,4,13,16,5,21,12,0,12,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,370,381,751,387,413,800,361,395,756,5,11,16,5,14,19,7,19,26,0,0,0,0,3,3,0,0,0,103,80,183,115,76,191,105,87,192,438,473,911,314,347,661,321,329,650,9,13,22,8,12,20,13,12,25,5406,5598,11004,5712,5993,11705,5870,6336,12206
114011280,22,8,9,17,10,10,20,15,18,33,13,22,35,18,23,41,0,9,9,0,10,10,3,6,9,3,4,7,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,0,3,3,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,272,146,146,292,122,140,262,0,5,5,0,3,3,5,3,8,0,0,0,0,0,0,0,3,3,15,13,28,23,22,45,17,24,41,103,88,191,104,112,216,83,81,164,3,4,7,0,3,3,3,3,6,1998,2019,4017,2014,2068,4082,1975,2001,3976
114011281,9,7,7,14,13,9,22,12,17,29,12,17,29,17,24,41,0,6,6,3,9,12,0,12,12,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,66,64,130,78,62,140,75,95,170,3,4,7,3,6,9,7,4,11,0,0,0,0,4,4,0,0,0,19,16,35,17,23,40,25,23,48,68,70,138,83,66,149,100,78,178,9,11,20,3,3,6,0,10,10,1146,1206,2352,1295,1306,2601,1597,1568,3165
114011282,43,20,23,43,17,29,46,49,61,110,51,69,120,80,81,161,3,22,25,3,23,26,3,29,32,10,3,13,6,8,14,5,12,17,0,3,3,0,4,4,3,5,8,10,8,18,15,11,26,15,14,29,6,12,18,5,13,18,7,10,17,3,0,3,0,0,0,0,0,0,3,5,8,7,14,21,9,17,26,0,0,0,0,0,0,0,0,0,344,405,749,376,419,795,373,418,791,12,13,25,22,18,40,26,18,44,3,3,6,7,6,13,3,10,13,72,77,149,90,90,180,80,90,170,247,252,499,369,423,792,381,450,831,13,16,29,18,26,44,14,22,36,6183,6699,12882,6618,7146,13764,6608,7305,13913
114011283,29,8,13,21,20,19,39,24,26,50,26,24,50,20,28,48,0,5,5,3,7,10,0,10,10,3,4,7,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,6,8,14,3,5,8,6,10,16,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,135,130,265,135,130,265,122,129,251,10,13,23,13,12,25,10,14,24,0,0,0,3,0,3,3,3,6,27,30,57,34,22,56,35,24,59,108,89,197,165,132,297,99,101,200,9,9,18,4,6,10,8,8,16,2341,2191,4532,2372,2204,4576,2356,2206,4562
114021284,66,31,31,62,30,35,65,76,81,157,72,93,165,79,99,178,4,11,15,0,14,14,8,24,32,12,4,16,8,9,17,8,11,19,0,6,6,4,9,13,4,10,14,19,21,40,24,30,54,32,50,82,4,9,13,8,10,18,7,11,18,8,5,13,5,5,10,5,0,5,0,5,5,5,3,8,8,4,12,0,0,0,0,3,3,0,3,3,425,431,856,462,481,943,470,491,961,19,25,44,20,27,47,32,38,70,3,3,6,0,3,3,0,8,8,90,101,191,105,123,228,100,142,242,230,252,482,328,378,706,240,260,500,39,40,79,23,49,72,29,41,70,5221,5939,11160,5537,6456,11993,5563,6479,12042
114021285,27,14,11,25,10,8,18,27,35,62,33,33,66,30,34,64,0,7,7,0,7,7,0,7,7,0,3,3,8,4,12,4,3,7,0,0,0,0,0,0,3,0,3,3,5,8,3,12,15,3,9,12,4,4,8,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,398,204,192,396,193,179,372,7,4,11,4,4,8,3,10,13,0,0,0,0,0,0,3,0,3,50,36,86,44,50,94,47,51,98,181,160,341,121,119,240,162,102,264,0,12,12,0,4,4,4,3,7,2612,2484,5096,2700,2624,5324,2798,2794,5592
114021286,45,19,21,40,20,21,41,45,60,105,41,55,96,56,68,124,8,13,21,6,8,14,11,11,22,10,10,20,5,8,13,11,8,19,0,5,5,3,0,3,0,3,3,8,5,13,4,6,10,8,16,24,3,3,6,5,0,5,3,3,6,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,226,246,472,229,253,482,243,266,509,11,14,25,15,14,29,15,24,39,3,3,6,0,4,4,0,3,3,59,66,125,62,66,128,65,88,153,198,209,407,259,225,484,185,230,415,5,14,19,11,18,29,8,14,22,3621,3970,7591,3654,4009,7663,3746,4272,8018
114021287,29,15,19,34,14,22,36,51,39,90,44,54,98,60,65,125,0,11,11,0,8,8,3,13,16,6,20,26,4,19,23,4,10,14,3,4,7,0,3,3,3,0,3,10,11,21,10,15,25,23,12,35,4,5,9,0,4,4,3,4,7,3,0,3,0,0,0,0,0,0,3,5,8,4,7,11,3,6,9,0,0,0,0,0,0,0,0,0,237,234,471,210,230,440,257,252,509,9,9,18,3,7,10,9,16,25,0,0,0,4,14,18,0,12,12,56,54,110,55,67,122,50,77,127,213,241,454,208,236,444,177,142,319,15,18,33,30,22,52,78,46,124,4147,4355,8502,3657,4154,7811,4295,4667,8962
114021288,19,7,8,15,3,5,8,17,18,35,19,22,41,17,19,36,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,3,3,3,4,7,0,5,5,0,4,4,5,0,5,3,6,9,6,4,10,3,0,3,3,0,3,3,0,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,215,114,103,217,115,109,224,6,3,9,10,9,19,7,9,16,0,0,0,0,0,0,0,0,0,20,21,41,18,22,40,31,28,59,75,83,158,104,89,193,73,70,143,7,10,17,10,13,23,3,5,8,1489,1501,2990,1731,1731,3462,1616,1663,3279
114021289,27,15,14,29,15,20,35,47,49,96,47,48,95,60,49,109,0,3,3,0,3,3,0,5,5,5,3,8,3,3,6,9,3,12,3,0,3,3,0,3,0,3,3,5,6,11,8,5,13,17,12,29,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,4,0,4,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,203,200,403,189,207,396,237,236,473,11,14,25,12,13,25,9,18,27,0,0,0,0,4,4,0,3,3,51,49,100,51,51,102,48,66,114,141,149,290,171,156,327,136,149,285,9,34,43,9,7,16,14,21,35,2702,2766,5468,2773,2842,5615,2933,3133,6066
115011290,62,33,27,60,21,27,48,180,149,329,186,146,332,164,139,303,52,90,142,91,113,204,82,116,198,31,29,60,37,46,83,33,44,77,12,23,35,13,31,44,19,38,57,55,78,133,74,96,170,99,108,207,20,19,39,25,22,47,11,16,27,80,84,164,100,123,223,132,157,289,10,16,26,12,29,41,12,29,41,14,13,27,25,22,47,29,26,55,504,500,1004,461,427,888,414,403,817,27,30,57,31,34,65,42,47,89,13,16,29,19,28,47,26,41,67,379,373,752,423,450,873,488,546,1034,350,366,716,335,381,716,257,250,507,47,62,109,31,68,99,62,94,156,9237,9663,18900,9683,10195,19878,10416,10878,21294
115011291,63,35,26,61,29,23,52,116,109,225,121,117,238,133,130,263,108,135,243,124,171,295,116,170,286,35,32,67,34,29,63,28,36,64,33,29,62,36,32,68,36,26,62,65,60,125,72,87,159,92,97,189,14,20,34,15,11,26,10,6,16,134,141,275,178,184,362,207,228,435,3,11,14,9,15,24,6,22,28,15,17,32,16,21,37,20,26,46,411,388,799,399,377,776,377,351,728,25,37,62,52,88,140,72,102,174,19,24,43,33,35,68,42,42,84,330,309,639,379,402,781,480,506,986,254,260,514,266,238,504,231,219,450,44,65,109,85,96,181,84,100,184,8048,8183,16231,8841,9046,17887,9221,9597,18818
115011292,102,55,48,103,44,42,86,266,253,519,233,225,458,229,234,463,73,104,177,135,162,297,136,181,317,43,50,93,53,62,115,46,58,104,34,36,70,29,47,76,47,73,120,158,141,299,136,148,284,211,219,430,26,30,56,14,20,34,15,12,27,61,57,118,85,97,182,137,137,274,10,15,25,14,24,38,27,45,72,22,17,39,29,29,58,32,30,62,737,693,1430,679,656,1335,740,643,1383,54,79,133,51,69,120,56,64,120,26,27,53,33,46,79,44,65,109,463,484,947,553,605,1158,702,745,1447,460,441,901,442,467,909,381,413,794,71,103,174,67,100,167,88,145,233,11828,12238,24066,12244,12763,25007,13426,13991,27417
115011293,87,44,33,77,40,44,84,226,239,465,184,236,420,182,194,376,131,167,298,123,164,287,101,133,234,34,29,63,39,39,78,22,28,50,82,100,182,97,118,215,118,137,255,267,277,544,262,299,561,326,337,663,14,13,27,9,16,25,8,15,23,176,182,358,265,284,549,323,336,659,6,13,19,12,6,18,8,9,17,13,11,24,16,15,31,10,12,22,642,703,1345,639,707,1346,632,641,1273,48,51,99,53,47,100,66,59,125,23,25,48,31,31,62,34,34,68,691,743,1434,669,741,1410,685,785,1470,410,611,1021,344,429,773,261,368,629,79,117,196,90,123,213,92,121,213,11243,12871,24114,11513,13117,24630,11459,12752,24211
115011294,34,15,10,25,15,12,27,44,46,90,49,44,93,52,55,107,17,21,38,18,23,41,13,15,28,6,3,9,6,6,12,9,10,19,5,7,12,0,7,7,4,6,10,34,31,65,40,46,86,57,63,120,3,3,6,0,0,0,0,0,0,10,10,20,9,14,23,8,13,21,5,0,5,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,204,206,410,183,163,346,195,182,377,20,22,42,23,15,38,7,6,13,4,5,9,5,4,9,3,6,9,90,97,187,89,103,192,93,105,198,67,70,137,70,94,164,70,79,149,8,17,25,11,24,35,3,9,12,2787,2902,5689,2702,2875,5577,2767,2938,5705
115011295,34,25,21,46,22,20,42,110,99,209,167,160,327,168,170,338,83,98,181,210,244,454,232,306,538,28,23,51,33,37,70,25,44,69,15,11,26,33,28,61,39,41,80,85,96,181,174,183,357,271,279,550,14,14,28,8,14,22,6,11,17,51,54,105,117,141,258,194,222,416,0,4,4,3,4,7,10,20,30,12,12,24,17,17,34,16,24,40,304,283,587,424,430,854,508,512,1020,25,20,45,34,46,80,50,61,111,14,17,31,31,37,68,42,48,90,235,208,443,549,550,1099,729,737,1466,260,228,488,439,404,843,282,307,589,20,42,62,37,65,102,75,112,187,5837,5925,11762,9737,10052,19789,11604,12142,23746
115011296,21,12,10,22,13,23,36,100,92,192,102,84,186,99,79,178,34,49,83,30,40,70,29,50,79,20,18,38,28,25,53,24,31,55,29,36,65,33,44,77,40,40,80,56,60,116,83,94,177,94,118,212,9,10,19,8,10,18,6,4,10,93,100,193,89,106,195,118,140,258,3,8,11,0,14,14,3,13,16,0,0,0,4,6,10,9,7,16,331,285,616,296,249,545,306,259,565,50,48,98,50,41,91,34,30,64,28,26,54,26,25,51,34,35,69,300,312,612,308,330,638,322,325,647,306,322,628,187,198,385,91,95,186,64,69,133,43,63,106,51,76,127,6198,6573,12771,6073,6428,12501,6038,6296,12334
115021297,104,50,56,106,47,52,99,180,185,365,149,159,308,151,158,309,16,39,55,27,51,78,30,50,80,13,14,27,19,22,41,19,22,41,27,21,48,17,17,34,25,23,48,83,81,164,108,109,217,108,125,233,24,19,43,10,11,21,6,6,12,22,27,49,17,19,36,34,42,76,0,5,5,4,15,19,0,12,12,4,0,4,5,0,5,9,4,13,576,569,1145,553,522,1075,535,512,1047,35,46,81,25,43,68,34,49,83,9,7,16,6,4,10,10,6,16,279,295,574,288,328,616,331,333,664,441,436,877,430,485,915,292,317,609,63,65,128,59,54,113,42,42,84,9742,9688,19430,9748,9937,19685,9904,10158,20062
115021298,26,11,12,23,9,10,19,43,43,86,40,38,78,50,41,91,0,9,9,3,9,12,3,15,18,3,3,6,3,0,3,3,4,7,0,3,3,3,0,3,3,3,6,7,14,21,19,32,51,21,35,56,3,3,6,3,0,3,0,0,0,3,3,6,0,6,6,3,3,6,0,0,0,3,3,6,10,6,16,0,0,0,0,0,0,0,0,0,154,173,327,171,148,319,168,159,327,7,14,21,11,14,25,7,13,20,3,3,6,0,0,0,0,3,3,70,58,128,55,59,114,59,59,118,199,189,388,115,105,220,61,70,131,14,13,27,34,27,61,17,18,35,2696,2658,5354,2440,2387,4827,2459,2559,5018
115031299,17,7,9,16,8,6,14,19,21,40,19,17,36,21,24,45,0,8,8,0,6,6,3,5,8,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,3,3,6,3,0,3,3,0,3,8,4,12,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,156,80,61,141,75,63,138,10,9,19,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,36,32,68,28,28,56,29,26,55,114,103,217,183,158,341,196,169,365,3,4,7,5,5,10,6,6,12,1253,1173,2426,1350,1187,2537,1513,1194,2707
115031300,132,67,49,116,57,38,95,124,132,256,111,125,236,101,123,224,3,19,22,3,21,24,5,21,26,7,8,15,11,7,18,10,8,18,0,5,5,3,3,6,0,6,6,14,12,26,27,26,53,34,28,62,11,7,18,9,7,16,5,6,11,5,3,8,3,8,11,4,4,8,3,3,6,3,4,7,0,9,9,3,0,3,0,3,3,0,0,0,569,599,1168,534,568,1102,503,517,1020,24,41,65,24,42,66,20,42,62,3,0,3,0,4,4,4,4,8,112,116,228,141,128,269,115,137,252,766,710,1476,614,564,1178,546,525,1071,13,30,43,31,41,72,34,35,69,10449,10344,20793,10773,10410,21183,10523,10452,20975
