region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
112031252,54,54,108,12,6,0,3,0,3,13,37,4,0,29,49,78,5,9,0,0,0,0,0,0,4,9,9,18,27,1840,1862,125,134,394,406,72,218,1319,1027,3750,3647,7397,0,0,0,0,0,0,0,3,308,303,308,306,614,12,16,0,0,3,0,0,0,181,140,196,156,352,40,48,0,0,0,4,0,0,112,124,152,176,328,79,103,3,10,3,7,0,0,83,97,168,217,385,108,162,9,12,22,23,0,3,106,105,245,305,550,159,202,18,17,32,42,3,5,94,81,306,347,653,204,253,14,33,42,76,0,3,116,72,376,437,813,280,269,23,27,92,107,7,11,112,87,514,501,1015,255,279,24,13,115,97,9,18,91,37,494,444,938,251,204,14,14,70,60,7,24,43,19,385,321,706,166,157,12,8,46,44,11,17,14,7,249,233,482,125,101,7,0,31,16,8,24,14,6,185,147,332,87,57
112031253,98,94,192,18,12,0,0,4,3,10,45,7,3,39,63,102,18,25,3,0,0,3,0,0,13,14,34,42,76,2111,2135,135,170,368,477,109,308,1368,1141,4091,4231,8322,3,0,0,3,0,0,0,0,435,331,438,334,772,5,18,3,4,0,0,0,0,211,197,219,219,438,52,79,0,8,6,3,0,0,152,154,210,244,454,150,216,8,14,8,17,3,0,137,153,306,400,706,230,253,10,34,21,37,0,0,153,130,414,454,868,240,267,20,24,33,55,0,6,124,123,417,475,892,228,243,21,31,61,84,0,11,125,92,435,461,896,257,268,26,35,80,109,4,12,94,81,461,505,966,217,223,23,24,76,90,4,26,52,42,372,405,777,247,259,18,11,53,83,14,28,31,16,363,397,760,241,206,15,12,35,52,13,37,8,8,312,315,627,180,160,8,0,15,35,26,42,8,5,237,242,479,151,125
112031254,427,490,917,144,77,8,0,6,16,81,255,7,13,246,361,607,52,56,0,0,6,8,5,7,31,22,94,93,187,3787,3808,251,282,820,975,347,1226,2334,1831,7539,8122,15661,0,0,0,0,0,3,0,3,477,479,477,485,962,18,43,0,0,0,0,0,0,444,415,462,458,920,95,147,9,13,6,10,0,0,367,341,477,511,988,153,211,9,14,10,20,0,3,246,203,418,451,869,226,240,13,32,27,38,0,4,233,185,499,499,998,242,265,24,40,41,75,0,9,178,149,485,538,1023,256,291,25,40,79,133,3,6,153,120,516,590,1106,301,366,27,37,118,154,3,21,135,85,584,663,1247,345,391,33,40,134,172,15,29,107,77,634,709,1343,396,392,44,32,168,208,14,64,64,39,686,735,1421,366,373,18,16,120,131,28,101,62,17,594,638,1232,365,350,19,15,67,87,35,121,44,23,530,596,1126,351,314
112031255,492,619,1111,177,94,3,3,10,15,86,293,6,8,282,413,695,27,30,0,4,9,8,0,3,13,23,49,68,117,5754,5800,285,408,888,1276,397,1514,2583,2280,9907,11278,21185,3,4,0,0,0,0,0,0,870,784,873,788,1661,18,36,0,0,0,0,0,0,543,526,561,562,1123,130,200,4,21,7,11,4,0,377,304,522,536,1058,230,289,12,32,5,27,0,3,231,218,478,569,1047,349,402,27,42,36,72,0,7,200,194,612,717,1329,371,470,40,74,55,147,3,11,196,161,665,863,1528,442,476,36,44,82,159,3,13,172,145,735,837,1572,459,502,32,73,112,195,10,31,102,126,715,927,1642,442,476,31,50,132,186,9,43,90,74,704,829,1533,582,603,40,36,142,175,33,95,58,49,855,958,1813,589,660,32,28,130,137,38,118,38,29,827,972,1799,623,577,15,16,97,105,60,202,33,21,828,921,1749,541,432
113011256,158,247,405,54,12,0,3,0,4,31,170,3,3,88,192,280,16,17,0,0,0,0,0,3,40,37,56,57,113,3362,3329,194,266,352,435,150,780,2269,1784,6327,6594,12921,3,3,4,0,0,0,0,0,630,588,637,591,1228,42,98,3,4,0,0,4,3,537,526,586,631,1217,236,293,14,12,11,18,0,0,414,336,675,659,1334,325,332,7,13,16,25,3,0,250,173,601,543,1144,363,354,18,31,24,33,7,4,170,140,582,562,1144,385,427,28,37,39,42,3,8,117,93,572,607,1179,402,370,26,37,77,75,3,15,102,77,610,574,1184,392,356,21,49,71,68,3,23,72,46,559,542,1101,346,342,23,23,62,76,6,48,69,37,506,526,1032,310,284,16,22,50,50,7,47,28,28,411,431,842,239,244,11,3,28,35,20,57,18,6,316,345,661,225,184,7,7,25,20,27,96,21,5,305,312,617,184,147
113011257,91,106,197,25,7,0,0,0,3,18,49,7,5,50,64,114,13,6,0,3,0,0,0,0,39,14,52,23,75,3108,3035,178,127,321,255,132,368,1855,1151,5594,4936,10530,0,0,5,0,0,0,0,0,396,348,401,348,749,8,31,4,3,0,0,0,0,333,252,345,286,631,86,135,4,7,3,4,0,0,228,151,321,297,618,185,211,10,18,7,5,0,0,148,114,350,348,698,265,304,11,12,18,20,0,7,118,69,412,412,824,297,336,16,27,22,29,0,0,126,69,461,461,922,341,358,30,23,42,39,0,7,83,45,496,472,968,369,340,28,16,62,47,3,19,70,36,532,458,990,279,278,32,17,46,28,7,17,65,17,429,357,786,290,232,21,11,53,35,13,26,23,3,400,307,707,177,168,11,3,21,13,17,39,23,4,249,227,476,167,124,9,0,30,12,22,51,18,3,246,190,436,118,69
113011258,77,129,206,26,11,3,0,0,3,17,83,6,3,52,100,152,3,5,0,0,0,3,4,0,9,13,16,21,37,2023,1983,114,145,262,240,101,445,1394,1076,3894,3889,7783,3,0,0,0,3,0,0,0,440,495,446,495,941,11,28,0,0,0,0,0,0,236,219,247,247,494,83,82,0,5,5,3,0,0,159,165,247,255,502,103,141,9,8,3,10,0,0,109,96,224,255,479,155,178,11,24,23,19,0,7,94,70,283,298,581,188,193,21,18,24,34,3,3,71,54,307,302,609,201,215,26,21,43,46,4,7,75,33,349,322,671,222,243,25,33,44,45,4,9,29,31,324,361,685,199,177,3,10,45,40,4,16,36,11,287,254,541,164,167,7,9,35,30,9,24,23,9,238,239,477,152,146,12,8,14,18,7,41,17,9,202,222,424,139,106,4,4,19,24,6,56,9,10,177,200,377,97,85
113011259,79,103,182,30,9,0,0,0,0,17,83,7,4,54,96,150,3,4,0,0,0,0,0,0,4,4,7,8,15,1301,1303,94,78,172,147,91,345,809,610,2467,2483,4950,4,0,0,0,0,0,0,0,206,188,210,188,398,3,6,0,0,3,0,0,0,121,94,127,100,227,30,45,3,10,0,4,0,0,78,106,111,165,276,60,86,0,3,4,3,0,0,81,66,145,158,303,98,100,4,9,6,10,0,3,54,50,162,172,334,98,120,9,6,15,15,0,0,54,32,176,173,349,113,145,3,12,14,26,0,4,44,37,174,224,398,149,148,8,12,30,30,6,5,48,22,241,217,458,136,120,14,13,25,22,4,7,51,21,230,183,413,168,137,11,9,30,22,6,22,31,7,246,197,443,110,113,19,11,19,16,12,32,10,4,170,176,346,92,69,6,3,13,15,14,37,8,9,133,133,266,80,44
113021260,45,46,91,14,3,0,0,4,0,9,34,3,3,30,40,70,0,0,0,0,0,0,0,0,0,5,0,5,5,805,758,57,40,120,89,64,138,543,261,1589,1286,2875,0,0,0,0,0,0,0,0,91,88,91,88,179,6,0,0,3,0,0,3,0,80,51,89,54,143,11,21,0,0,3,3,0,0,70,39,84,63,147,36,40,0,3,3,4,0,0,60,36,99,83,182,60,63,3,5,6,4,0,0,54,17,123,89,212,61,67,7,6,14,10,0,3,25,22,107,108,215,68,70,7,3,17,12,0,0,44,9,136,94,230,87,92,5,9,20,20,0,3,31,7,143,131,274,91,84,5,4,28,14,3,3,12,5,139,110,249,94,80,6,6,18,14,4,5,14,0,136,105,241,73,65,10,0,9,9,4,15,9,0,105,89,194,63,46,3,0,5,5,9,19,4,4,84,74,158,30,31
113021261,69,108,177,24,11,3,0,0,0,21,97,0,4,48,112,160,0,0,0,0,0,0,0,0,4,0,4,0,4,1128,1129,78,78,187,212,97,366,804,624,2294,2409,4703,0,0,0,0,0,0,0,0,201,225,201,225,426,6,13,0,0,0,0,0,0,170,141,176,154,330,37,66,0,0,0,5,0,0,140,121,177,192,369,80,84,3,10,0,3,0,3,113,72,196,172,368,110,120,8,16,15,18,0,0,64,52,197,206,403,103,130,3,4,18,19,0,3,57,48,181,204,385,152,117,14,12,30,32,0,3,47,28,243,192,435,129,117,13,11,35,42,0,4,35,23,212,197,409,107,120,10,18,34,37,5,11,23,14,179,200,379,125,107,7,3,20,36,10,25,21,9,183,180,363,76,77,15,7,28,23,15,28,16,9,150,144,294,85,74,0,3,11,8,11,35,13,0,120,120,240,62,40
113021262,39,42,81,9,5,0,0,0,4,11,23,0,3,20,35,55,4,4,0,0,0,0,0,0,0,0,4,4,8,1071,1072,66,45,135,121,63,160,593,408,1928,1806,3734,0,0,0,0,0,0,0,0,139,109,139,109,248,6,5,0,0,0,0,0,0,102,71,108,76,184,15,41,0,4,0,0,0,0,68,61,83,106,189,46,51,4,4,0,3,0,0,60,53,110,111,221,78,92,4,3,5,12,0,0,49,39,136,146,282,100,111,10,6,11,8,0,3,47,35,168,163,331,122,121,7,10,18,13,3,0,36,25,186,169,355,121,139,9,7,22,12,0,6,30,20,182,184,366,122,111,10,7,20,25,5,11,25,12,182,166,348,115,111,12,4,34,11,7,10,19,5,187,141,328,97,92,0,3,21,19,5,21,13,6,136,141,277,77,69,6,0,12,14,6,19,13,0,114,102,216,64,35
113031263,79,121,200,19,9,0,0,0,0,21,97,4,5,44,111,155,3,3,0,0,0,0,0,0,4,3,7,6,13,1613,1620,88,88,187,232,101,431,790,674,2779,3045,5824,0,0,0,0,0,0,0,0,236,226,236,226,462,9,9,3,0,0,0,0,0,129,135,141,144,285,40,60,3,3,3,3,0,0,107,94,153,160,313,69,84,0,0,3,12,0,3,51,42,123,141,264,113,129,5,7,12,12,0,3,44,55,174,206,380,131,149,9,20,11,34,3,4,39,29,193,236,429,160,155,16,12,25,28,3,8,62,36,266,239,505,149,185,16,6,45,47,3,9,43,25,256,272,528,167,181,7,11,34,29,3,15,26,19,237,255,492,193,199,16,9,35,39,7,29,35,17,286,293,579,175,140,4,10,25,28,9,32,22,13,235,223,458,159,144,3,3,22,15,15,56,12,7,211,225,436,109,91
113031264,35,51,86,7,4,0,0,3,0,11,45,0,4,21,53,74,0,3,0,0,0,0,0,0,3,3,3,6,9,719,719,37,38,111,90,45,191,443,352,1355,1390,2745,0,0,0,0,3,0,0,0,125,87,128,87,215,3,4,0,0,0,0,0,0,73,70,76,74,150,15,37,0,3,0,4,0,0,49,33,64,77,141,31,55,0,0,3,8,0,0,51,38,85,101,186,59,72,3,3,4,3,0,0,29,24,95,102,197,76,77,3,6,8,5,0,3,28,11,115,102,217,79,71,11,9,10,15,0,0,36,25,136,120,256,78,75,10,5,29,14,0,0,23,12,140,106,246,98,86,9,7,13,19,0,4,12,3,132,119,251,77,82,7,6,15,15,4,19,13,13,116,135,251,84,89,6,0,14,5,4,19,12,0,120,113,233,74,46,3,3,10,5,13,26,11,3,111,83,194,44,30
113031265,47,80,127,16,4,0,0,0,0,10,49,0,3,26,56,82,0,0,0,0,0,0,0,0,0,3,0,3,3,1270,1041,68,63,151,151,72,230,1055,482,2616,1967,4583,5,0,0,3,0,0,0,0,178,155,183,158,341,24,16,0,3,0,0,0,0,229,85,253,104,357,63,50,3,4,0,4,0,0,174,83,240,141,381,87,61,9,10,6,3,0,0,128,45,230,119,349,135,92,11,3,12,11,0,0,100,36,258,142,400,135,103,14,15,8,6,5,0,95,26,257,150,407,116,109,8,13,19,29,0,4,62,25,205,180,385,139,134,13,5,28,31,0,4,43,16,223,190,413,139,114,10,9,34,22,4,8,23,15,210,168,378,130,124,3,6,24,22,12,22,16,0,185,174,359,96,81,5,5,12,10,8,27,14,3,135,126,261,73,52,4,3,13,4,11,19,10,6,111,84,195,41,33
113031266,68,104,172,24,17,0,0,3,0,18,102,0,3,45,122,167,3,3,0,0,0,0,0,0,0,3,3,6,9,1385,1388,80,59,164,160,112,391,706,533,2447,2531,4978,0,0,0,0,0,0,0,0,200,163,200,163,363,3,15,0,0,0,0,0,0,125,113,128,128,256,34,44,0,3,0,3,0,4,85,60,119,114,233,58,84,0,5,3,4,0,0,50,36,111,129,240,95,113,8,10,10,13,0,0,44,41,157,177,334,103,119,6,13,18,22,4,3,41,30,172,187,359,131,164,20,14,20,23,0,3,48,32,219,236,455,170,152,4,6,23,32,3,8,37,26,237,224,461,143,162,5,11,40,22,0,11,25,14,213,220,433,165,142,11,7,35,20,6,20,23,13,240,202,442,149,136,3,5,27,13,12,27,18,3,209,184,393,105,87,4,5,16,6,7,43,14,9,146,150,296,86,66
113031267,111,148,259,25,18,0,0,3,3,30,112,0,4,58,137,195,3,3,0,0,3,3,0,3,5,3,11,12,23,3114,3173,150,212,321,477,128,568,1858,1672,5571,6102,11673,3,3,0,0,0,0,0,0,592,565,595,568,1163,22,43,0,0,0,0,0,0,474,482,496,525,1021,108,181,9,17,6,8,0,0,294,265,417,471,888,242,272,12,11,7,23,0,0,175,126,436,432,868,301,357,14,30,35,40,0,4,111,101,461,532,993,339,351,29,30,23,69,0,8,87,88,478,546,1024,339,347,28,34,49,82,0,14,67,51,483,528,1011,348,380,25,32,62,103,14,7,37,34,486,556,1042,370,384,24,21,74,81,5,28,42,29,515,543,1058,372,338,8,12,44,55,5,34,21,17,450,456,906,255,229,11,10,30,33,18,48,14,17,328,337,665,188,158,6,5,23,21,17,89,8,8,242,281,523,142,105
113031268,12,36,48,11,7,0,0,0,0,0,14,0,0,11,21,32,4,5,0,0,0,0,0,0,14,11,18,16,34,509,522,27,33,46,60,10,89,656,789,1248,1493,2741,0,0,0,0,3,0,0,0,230,419,233,419,652,0,8,0,0,0,0,0,0,321,553,321,561,882,27,44,0,5,0,3,0,0,59,64,86,116,202,54,61,0,0,6,3,0,3,32,29,92,96,188,62,62,4,0,4,7,0,0,19,21,89,90,179,68,67,0,7,5,4,0,0,24,10,97,88,185,83,79,7,11,8,16,0,3,13,14,111,123,234,81,77,0,0,13,14,3,5,5,9,102,105,207,59,45,8,0,14,8,0,0,5,0,86,53,139,49,30,3,0,6,11,0,11,4,0,62,52,114,33,33,0,0,7,0,0,7,3,3,43,43,86,22,30,3,0,0,5,3,12,4,6,32,53,85,26,18
113031269,147,231,378,37,26,3,0,0,4,44,182,11,10,95,222,317,4,3,0,0,0,5,0,4,10,12,14,24,38,3377,3505,215,299,373,633,175,763,2525,2488,6665,7688,14353,0,3,0,3,0,0,3,0,860,755,863,761,1624,37,59,0,0,0,3,0,3,739,728,776,793,1569,202,299,9,23,7,10,3,0,447,450,668,782,1450,329,395,14,22,24,33,0,0,280,230,647,680,1327,384,454,27,32,35,57,0,5,201,175,647,723,1370,440,440,31,52,54,89,3,14,128,137,656,732,1388,397,399,27,43,68,100,3,12,90,96,585,650,1235,391,394,38,46,70,124,5,19,79,83,583,666,1249,378,368,21,23,72,106,12,22,53,39,536,558,1094,305,282,16,22,57,76,5,53,35,16,418,449,867,234,215,6,8,31,51,4,50,19,18,294,342,636,185,176,9,4,24,39,21,86,9,12,248,317,565,146,127
113031270,127,204,331,42,27,0,4,3,0,26,177,6,11,77,219,296,9,8,3,4,0,0,0,0,15,15,27,27,54,1964,1836,193,236,405,492,139,653,2678,2197,5379,5414,10793,0,4,0,0,0,0,0,0,503,400,503,404,907,32,43,0,3,3,3,0,0,736,689,771,738,1509,128,142,6,14,3,12,0,3,472,376,609,547,1156,185,209,18,13,13,16,3,0,217,208,436,446,882,188,148,15,25,28,31,0,0,173,141,404,345,749,153,133,23,31,42,37,5,3,98,100,321,304,625,199,184,23,35,52,55,5,3,86,80,365,357,722,208,205,34,26,82,75,5,12,66,66,395,384,779,206,184,25,26,64,85,8,15,67,33,370,343,713,184,160,24,19,59,70,5,32,22,22,294,303,597,135,107,17,11,34,59,12,45,24,16,222,238,460,113,108,9,8,29,25,18,66,20,25,189,232,421,103,89
113031271,100,133,233,27,14,0,0,0,0,20,104,9,7,56,125,181,4,0,0,0,0,0,0,0,4,5,8,5,13,2980,2967,148,122,339,285,131,429,1829,1174,5427,4977,10404,5,5,0,0,0,0,0,0,607,475,612,480,1092,24,30,3,0,3,0,0,0,461,291,491,321,812,77,129,8,7,3,3,3,0,233,171,324,310,634,194,212,3,13,15,17,0,3,108,108,320,353,673,277,280,17,19,30,29,0,5,113,72,437,405,842,317,389,15,21,30,34,3,6,76,54,441,504,945,362,325,28,18,53,53,4,4,80,49,527,449,976,360,371,18,11,55,62,0,17,64,33,497,494,991,330,315,24,16,65,52,6,15,54,20,479,418,897,326,313,18,13,65,39,13,23,36,13,458,401,859,244,196,13,5,51,25,8,49,26,8,342,283,625,177,179,6,7,28,11,18,49,15,9,244,255,499,125,82
114011272,131,142,273,34,24,0,0,3,3,27,79,3,0,67,106,173,6,4,0,0,0,0,4,3,8,5,18,12,30,1939,1924,106,93,297,321,137,404,846,638,3325,3380,6705,5,0,0,0,0,0,0,0,262,207,267,207,474,8,4,0,0,0,4,0,0,135,114,143,122,265,27,49,0,0,0,6,0,0,81,70,108,125,233,69,81,4,7,0,9,0,3,69,55,142,155,297,95,132,3,14,11,19,0,0,58,41,167,206,373,137,139,4,13,19,23,0,4,50,33,210,212,422,152,149,6,15,26,32,0,3,60,37,244,236,480,203,257,18,29,51,54,0,8,46,37,318,385,703,200,233,15,14,39,52,3,10,36,26,293,335,628,257,256,16,15,46,48,15,27,18,16,352,362,714,247,227,15,5,59,47,19,43,12,15,352,337,689,204,185,6,7,27,34,14,58,15,3,266,287,553,158,120
114011273,33,41,74,10,5,3,0,0,0,9,14,0,3,22,22,44,3,3,0,0,0,0,0,3,3,0,6,6,12,712,719,39,51,97,105,44,106,287,255,1179,1236,2415,0,0,0,0,0,0,0,0,126,95,126,95,221,4,4,0,0,0,0,0,0,66,37,70,41,111,8,6,0,0,0,4,0,4,40,30,48,44,92,18,35,5,0,3,0,0,0,33,27,59,62,121,52,63,3,9,3,10,0,0,26,31,84,113,197,57,73,5,7,4,14,4,0,21,24,91,118,209,74,70,9,6,14,26,0,3,29,22,126,127,253,68,85,6,6,20,19,0,3,11,13,105,126,231,70,71,6,6,13,17,6,9,10,8,105,111,216,90,92,4,3,16,16,0,10,7,7,117,128,245,88,105,9,0,17,19,8,14,7,0,129,138,267,92,60,0,5,13,7,6,13,5,4,116,89,205,55,51
114011274,97,103,200,16,12,3,0,0,3,26,71,3,3,48,89,137,3,3,0,0,0,0,0,0,3,0,6,3,9,1050,1048,80,57,184,200,120,274,567,406,2001,1985,3986,0,0,0,0,0,0,0,0,168,111,168,111,279,3,7,0,3,0,0,0,0,88,79,91,89,180,22,34,0,6,3,0,0,0,58,60,83,100,183,50,36,3,4,0,6,0,0,45,40,98,86,184,35,55,6,3,7,6,3,0,43,22,94,86,180,48,64,4,3,15,27,3,3,35,29,105,126,231,82,94,9,7,30,31,0,0,39,33,160,165,325,109,114,10,3,35,29,3,3,31,26,188,175,363,105,114,12,11,32,34,0,14,32,14,181,187,368,116,122,7,9,30,28,4,10,19,3,176,172,348,136,134,11,3,21,15,13,15,16,3,197,170,367,102,98,3,3,21,9,10,47,14,5,150,162,312,83,73
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,67,59,126,12,7,0,0,3,3,13,39,3,0,31,49,80,4,8,0,0,3,3,0,0,10,10,17,21,38,786,784,49,53,128,158,51,201,392,320,1406,1516,2922,0,0,0,0,0,0,0,0,72,97,72,97,169,8,10,0,0,0,0,0,0,63,55,71,65,136,20,25,0,0,0,3,0,0,62,53,82,81,163,35,44,0,6,3,7,0,0,32,30,70,87,157,50,56,4,0,8,6,0,0,31,27,93,89,182,59,54,9,16,4,17,0,0,26,11,98,98,196,64,78,4,12,15,14,3,0,26,26,112,130,242,88,106,6,10,23,40,0,4,27,14,144,174,318,85,97,3,7,32,27,3,5,22,16,145,152,297,121,112,4,5,22,22,3,17,8,4,158,160,318,106,116,3,3,18,24,3,12,6,4,136,159,295,86,69,0,4,10,10,10,30,5,4,111,117,228,63,52
114011277,147,230,377,38,26,4,3,3,7,30,115,3,3,78,154,232,3,7,0,0,4,4,0,3,4,3,11,17,28,3083,3180,154,195,429,664,165,659,1727,1488,5558,6186,11744,0,4,0,0,0,0,0,0,563,540,563,544,1107,20,33,4,0,3,0,0,3,434,369,461,405,866,94,138,4,12,3,6,0,0,251,224,352,380,732,162,215,14,18,11,20,3,0,136,137,326,390,716,225,248,13,19,28,34,0,9,102,113,368,423,791,275,324,32,28,54,84,0,9,101,85,462,530,992,293,335,19,32,66,96,6,5,96,40,480,508,988,356,348,15,30,62,114,7,15,75,62,515,569,1084,331,362,25,22,79,111,11,27,55,39,501,561,1062,363,320,16,20,68,91,12,43,35,24,494,498,992,260,238,18,13,44,76,21,57,23,16,366,400,766,227,214,11,3,44,42,31,79,18,6,331,344,675,160,138
114011278,159,234,393,42,21,0,0,4,8,48,202,3,14,97,245,342,4,11,0,0,0,3,0,0,3,3,7,17,24,2807,2827,210,247,529,734,189,753,2094,1779,5829,6340,12169,3,3,0,0,0,3,0,0,654,616,657,622,1279,30,61,3,6,0,4,0,0,639,483,672,554,1226,150,191,6,13,9,10,5,5,450,334,620,553,1173,252,252,22,31,8,22,0,0,292,190,574,495,1069,304,301,41,36,48,54,3,0,203,160,599,551,1150,308,286,34,33,50,110,0,15,182,137,574,581,1155,347,303,39,45,81,112,4,14,165,100,636,574,1210,319,334,31,40,106,116,5,26,128,71,589,587,1176,268,294,21,39,94,112,4,34,64,31,451,510,961,317,314,15,31,84,123,14,54,35,28,465,550,1015,254,240,14,17,78,60,23,66,29,21,398,404,802,211,190,15,6,58,52,28,65,12,7,324,320,644,200,138
