region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
117011321,6,3,9,9,5,14,0,0,0,3,0,3,0,0,0,4,0,4,377,156,533,251,123,374,239,107,346,33,10,43,23,10,33,28,3,31,180,24,204,226,31,257,267,33,300,130,113,243,143,107,250,133,120,253,116,191,307,123,187,310,131,228,359,124,125,249,104,124,228,116,121,237,305,116,421,301,117,418,288,139,427,59,51,110,54,45,99,66,49,115,63,97,160,94,105,199,102,117,219,17,34,51,38,42,80,35,48,83,75,91,166,104,121,225,134,157,291,75,82,157,67,63,130,80,102,182,153,65,218,213,112,325,214,134,348,68,148,216,74,151,225,92,214,306,56,279,335,80,349,429,88,401,489,36,22,58,29,34,63,61,39,100,102,58,160,94,52,146,82,73,155,33,34,67,58,39,97,60,44,104,2011,1699,3710,2085,1817,3902,2220,2129,4349
117011322,39,17,56,15,0,15,7,6,13,4,0,4,3,0,3,9,5,14,661,312,973,518,271,789,442,226,668,46,12,58,42,13,55,34,15,49,348,40,388,367,60,427,439,59,498,304,188,492,283,221,504,290,220,510,373,410,783,404,473,877,418,543,961,373,350,723,373,285,658,453,328,781,655,245,900,676,260,936,755,307,1062,130,84,214,105,92,197,133,101,234,116,185,301,147,217,364,293,263,556,74,45,119,83,52,135,104,83,187,196,208,404,275,186,461,384,299,683,174,186,360,141,191,332,199,197,396,235,122,357,341,178,519,374,231,605,134,251,385,131,248,379,174,365,539,135,448,583,199,537,736,233,752,985,49,32,81,77,41,118,102,83,185,231,137,368,192,172,364,228,135,363,121,102,223,197,125,322,172,119,291,4398,3374,7772,4569,3622,8191,5243,4337,9580
117011323,11,7,18,3,3,6,6,0,6,0,0,0,3,0,3,0,3,3,364,171,535,301,150,451,219,118,337,23,4,27,27,4,31,26,9,35,194,21,215,218,43,261,227,36,263,155,97,252,147,106,253,135,82,217,245,289,534,282,297,579,257,311,568,203,161,364,171,146,317,204,143,347,297,107,404,288,110,398,294,111,405,75,49,124,85,42,127,57,38,95,80,141,221,89,126,215,108,119,227,35,49,84,33,44,77,49,36,85,118,140,258,116,136,252,164,149,313,82,99,181,82,101,183,76,86,162,144,78,222,168,96,264,196,106,302,96,165,261,111,188,299,116,230,346,101,324,425,112,376,488,127,468,595,31,19,50,38,33,71,43,39,82,121,93,214,112,74,186,103,71,174,77,52,129,92,65,157,75,49,124,2452,2066,4518,2478,2140,4618,2482,2204,4686
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,51
117021326,10,13,23,11,9,20,7,6,13,3,0,3,0,6,6,5,3,8,844,436,1280,647,276,923,537,256,793,46,14,60,39,12,51,47,17,64,526,46,572,533,67,600,472,65,537,288,204,492,272,192,464,307,167,474,470,492,962,493,504,997,519,502,1021,489,380,869,459,366,825,528,358,886,467,128,595,424,175,599,415,136,551,300,238,538,282,246,528,322,300,622,200,318,518,260,334,594,305,363,668,79,68,147,84,72,156,91,74,165,434,388,822,511,486,997,689,603,1292,219,243,462,197,219,416,266,256,522,283,255,538,359,395,754,401,452,853,282,503,785,363,606,969,433,706,1139,275,754,1029,314,840,1154,358,968,1326,136,97,233,126,107,233,185,156,341,309,215,524,267,217,484,229,262,491,215,139,354,196,149,345,189,137,326,5875,4931,10806,5837,5278,11115,6305,5787,12092
117021327,14,15,29,5,11,16,7,5,12,3,3,6,7,7,14,9,7,16,476,226,702,343,199,542,297,163,460,38,25,63,39,21,60,52,22,74,384,48,432,362,50,412,373,78,451,225,144,369,231,144,375,235,179,414,370,415,785,331,404,735,350,435,785,393,320,713,355,309,664,332,293,625,288,116,404,253,107,360,241,107,348,339,318,657,299,291,590,358,343,701,268,326,594,359,318,677,396,370,766,73,80,153,87,75,162,83,91,174,659,601,1260,654,561,1215,822,697,1519,171,226,397,163,209,372,186,214,400,268,281,549,330,364,694,346,407,753,355,608,963,380,674,1054,499,774,1273,307,675,982,303,710,1013,320,879,1199,150,124,274,135,123,258,165,161,326,180,137,317,175,158,333,163,185,348,81,69,150,118,70,188,103,67,170,5042,4757,9799,4929,4805,9734,5337,5477,10814
117021328,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,224,114,338,186,85,271,191,72,263,22,7,29,15,3,18,25,4,29,145,14,159,157,16,173,136,24,160,113,61,174,128,75,203,95,68,163,125,137,262,136,157,293,122,137,259,172,137,309,149,129,278,167,114,281,186,65,251,188,71,259,171,71,242,83,68,151,91,69,160,105,84,189,59,88,147,88,117,205,100,136,236,24,18,42,28,18,46,37,24,61,114,126,240,137,160,297,198,181,379,62,87,149,89,81,170,98,95,193,113,95,208,130,120,250,156,153,309,77,122,199,121,178,299,132,212,344,62,204,266,75,239,314,96,322,418,55,31,86,60,43,103,62,61,123,84,62,146,76,55,131,59,60,119,71,46,117,58,41,99,65,38,103,1797,1482,3279,1912,1657,3569,2018,1859,3877
117031329,14,4,18,3,3,6,16,3,19,3,0,3,3,0,3,10,3,13,126,79,205,109,48,157,128,71,199,11,6,17,15,5,20,9,7,16,105,14,119,84,24,108,159,41,200,128,57,185,119,61,180,140,90,230,217,155,372,188,164,352,265,239,504,401,211,612,242,177,419,405,264,669,126,32,158,105,33,138,125,30,155,243,181,424,192,153,345,275,181,456,264,139,403,291,162,453,465,256,721,69,41,110,44,43,87,72,55,127,532,362,894,518,342,860,805,512,1317,145,117,262,126,106,232,177,148,325,140,64,204,157,100,257,196,136,332,146,134,280,168,137,305,173,225,398,166,178,344,198,191,389,244,299,543,115,71,186,104,72,176,119,92,211,93,71,164,90,53,143,104,71,175,28,21,49,75,46,121,88,53,141,3072,1937,5009,2831,1920,4751,3975,2776,6751
117031330,5,3,8,0,6,6,3,0,3,3,0,3,5,0,5,3,5,8,240,125,365,219,142,361,256,157,413,26,7,33,21,13,34,33,19,52,158,22,180,216,55,271,277,54,331,176,90,266,228,190,418,231,186,417,197,205,402,275,289,564,311,323,634,248,187,435,273,204,477,308,211,519,231,94,325,281,129,410,311,124,435,237,228,465,291,256,547,369,307,676,255,238,493,414,337,751,562,421,983,63,43,106,90,66,156,108,67,175,440,357,797,612,504,1116,852,710,1562,124,132,256,166,166,332,221,206,427,197,162,359,275,235,510,368,321,689,176,270,446,259,342,601,341,487,828,127,337,464,207,402,609,234,584,818,124,99,223,138,106,244,162,142,304,100,55,155,129,92,221,113,126,239,46,27,73,90,63,153,91,80,171,3173,2681,5854,4189,3597,7786,5154,4530,9684
117031331,4,12,16,10,3,13,3,9,12,3,0,3,7,0,7,7,9,16,208,115,323,239,110,349,199,120,319,33,14,47,23,14,37,39,4,43,144,26,170,191,44,235,279,71,350,157,90,247,154,122,276,193,141,334,273,313,586,255,340,595,263,406,669,263,307,570,302,290,592,329,293,622,142,45,187,156,65,221,139,60,199,254,298,552,272,248,520,333,281,614,219,239,458,340,303,643,431,363,794,44,46,90,66,71,137,100,84,184,585,476,1061,627,564,1191,885,757,1642,136,171,307,146,174,320,136,178,314,181,156,337,221,220,441,246,241,487,269,443,712,323,562,885,435,644,1079,184,431,615,218,526,744,294,637,931,105,102,207,120,117,237,138,140,278,75,100,175,99,108,207,110,132,242,61,54,115,83,95,178,104,89,193,3340,3438,6778,3852,3976,7828,4663,4659,9322
117031332,20,14,34,15,8,23,12,4,16,4,3,7,4,4,8,9,8,17,380,198,578,285,185,470,301,163,464,43,31,74,41,20,61,62,23,85,283,47,330,252,63,315,356,69,425,237,132,369,225,159,384,240,195,435,463,541,1004,426,512,938,403,581,984,548,549,1097,465,527,992,535,508,1043,264,142,406,234,105,339,239,108,347,511,444,955,417,346,763,553,473,1026,374,329,703,360,328,688,505,376,881,88,70,158,78,66,144,80,74,154,960,771,1731,865,720,1585,1085,918,2003,211,254,465,197,217,414,232,270,502,346,314,660,321,364,685,371,450,821,561,674,1235,618,817,1435,758,963,1721,359,746,1105,371,822,1193,439,909,1348,234,180,414,199,178,377,246,235,481,255,212,467,229,193,422,192,253,445,106,77,183,148,102,250,141,109,250,6247,5728,11975,5750,5736,11486,6759,6689,13448
117031333,25,15,40,18,19,37,8,5,13,10,4,14,10,5,15,21,7,28,253,124,377,222,101,323,208,129,337,31,11,42,23,13,36,31,11,42,172,26,198,193,53,246,242,57,299,210,119,329,176,134,310,218,148,366,355,320,675,322,325,647,357,409,766,688,401,1089,550,334,884,562,384,946,235,106,341,192,98,290,223,94,317,418,350,768,309,313,622,372,317,689,519,316,835,600,373,973,707,481,1188,117,90,207,104,84,188,145,97,242,940,700,1640,880,726,1606,1186,908,2094,263,242,505,224,223,447,279,250,529,392,190,582,1662,497,2159,873,345,1218,269,285,554,261,275,536,363,361,724,241,379,620,260,407,667,318,499,817,204,148,352,187,131,318,223,165,388,143,92,235,127,129,256,141,149,290,87,75,162,127,100,227,136,112,248,5572,3993,9565,6447,4340,10787,6613,4928,11541
117031334,10,10,20,9,5,14,8,10,18,3,4,7,12,4,16,15,11,26,185,100,285,212,131,343,231,147,378,22,9,31,29,14,43,41,13,54,134,19,153,188,49,237,284,89,373,165,106,271,210,132,342,229,185,414,258,308,566,328,354,682,331,458,789,426,344,770,608,488,1096,620,564,1184,157,61,218,161,96,257,199,99,298,268,196,464,239,209,448,350,256,606,323,304,627,595,492,1087,752,614,1366,66,73,139,83,84,167,115,106,221,603,461,1064,701,619,1320,1059,727,1786,174,200,374,196,221,417,225,239,464,169,111,280,197,169,366,277,177,454,114,169,283,196,238,434,237,307,544,104,164,268,149,278,427,195,447,642,144,110,254,159,116,275,181,140,321,68,75,143,77,104,181,102,149,251,57,41,98,142,83,225,116,96,212,3450,2865,6315,4491,3886,8377,5567,4834,10401
117031335,7,8,15,11,0,11,10,10,20,3,0,3,5,0,5,6,4,10,260,116,376,224,122,346,241,138,379,22,6,28,41,11,52,33,17,50,183,29,212,210,37,247,246,50,296,187,110,297,208,121,329,196,119,315,322,299,621,362,297,659,398,334,732,460,275,735,444,302,746,513,335,848,233,99,332,264,109,373,253,88,341,339,236,575,289,231,520,385,268,653,293,223,516,327,265,592,436,293,729,53,43,96,79,55,134,89,54,143,611,423,1034,604,389,993,835,605,1440,214,174,388,185,188,373,236,180,416,235,163,398,276,233,509,301,232,533,241,271,512,300,329,629,380,426,806,195,285,480,252,362,614,319,445,764,155,101,256,137,73,210,190,143,333,121,93,214,161,113,274,161,131,292,105,66,171,107,84,191,116,81,197,4239,3020,7259,4486,3321,7807,5344,3953,9297
117031336,13,3,16,6,4,10,4,3,7,5,3,8,3,5,8,11,0,11,238,102,340,209,120,329,199,127,326,24,7,31,17,5,22,29,12,41,122,18,140,148,30,178,184,34,218,181,102,283,170,114,284,202,136,338,312,252,564,366,276,642,369,313,682,494,288,782,509,308,817,586,341,927,215,71,286,188,61,249,194,65,259,406,271,677,355,226,581,425,293,718,381,228,609,521,280,801,621,320,941,84,55,139,84,45,129,84,59,143,766,470,1236,787,549,1336,1064,724,1788,243,187,430,255,159,414,259,189,448,203,117,320,248,132,380,272,176,448,216,204,420,249,223,472,297,286,583,235,277,512,266,334,600,333,387,720,146,90,236,147,90,237,197,111,308,129,103,232,117,110,227,150,132,282,65,62,127,129,66,195,115,85,200,4478,2910,7388,4774,3137,7911,5595,3793,9388
117031337,36,25,61,72,45,117,49,24,73,25,7,32,36,4,40,115,27,142,356,136,492,394,154,548,379,187,566,50,14,64,72,19,91,103,43,146,128,23,151,183,66,249,267,84,351,290,126,416,346,201,547,433,259,692,346,343,689,478,518,996,575,643,1218,534,464,998,790,753,1543,1358,1251,2609,170,70,240,248,123,371,278,133,411,279,166,445,272,158,430,338,190,528,619,377,996,803,530,1333,1284,786,2070,120,73,193,120,101,221,208,135,343,970,502,1472,1010,606,1616,1595,913,2508,164,187,351,241,222,463,306,364,670,185,119,304,302,192,494,401,264,665,125,144,269,169,245,414,262,381,643,175,211,386,266,365,631,313,635,948,67,48,115,93,44,137,146,122,268,123,101,224,127,123,250,174,169,343,80,64,144,217,145,362,250,193,443,4842,3200,8042,6239,4614,10853,8834,6803,15637
117031338,3,3,6,4,6,10,4,0,4,3,3,6,5,0,5,11,12,23,188,101,289,292,130,422,324,170,494,15,9,24,20,13,33,35,17,52,141,23,164,259,64,323,360,85,445,135,85,220,277,167,444,326,221,547,189,197,386,354,363,717,448,433,881,170,164,334,369,288,657,485,373,858,225,78,303,375,149,524,365,169,534,111,77,188,205,135,340,267,210,477,108,116,224,346,293,639,524,412,936,44,32,76,80,73,153,106,78,184,186,147,333,478,362,840,735,574,1309,83,88,171,158,129,287,241,215,456,118,82,200,293,186,479,459,283,742,88,152,240,154,247,401,268,388,656,94,207,301,180,416,596,253,593,846,51,32,83,115,54,169,155,87,242,74,76,150,139,115,254,179,166,345,90,68,158,128,91,219,146,100,246,2116,1740,3856,4231,3281,7512,5691,4586,10277
118011339,10,7,17,14,3,17,5,3,8,0,7,7,3,7,10,8,9,17,290,153,443,210,115,325,213,132,345,38,12,50,22,9,31,35,7,42,390,53,443,420,58,478,503,83,586,202,131,333,181,152,333,189,169,358,316,408,724,287,358,645,270,413,683,381,335,716,299,256,555,333,282,615,260,116,376,202,88,290,189,93,282,343,347,690,262,283,545,292,281,573,379,286,665,439,316,755,528,346,874,124,98,222,111,75,186,123,107,230,695,580,1275,687,589,1276,947,752,1699,202,250,452,165,232,397,183,227,410,227,168,395,231,174,405,215,180,395,221,466,687,186,453,639,244,537,781,214,600,814,225,569,794,234,589,823,130,118,248,125,125,250,134,136,270,120,147,267,104,130,234,122,159,281,97,81,178,129,114,243,140,107,247,4639,4363,9002,4302,4106,8408,4907,4612,9519
118011340,12,4,16,10,10,20,5,7,12,5,3,8,7,3,10,14,9,23,313,174,487,247,115,362,269,148,417,32,10,42,17,8,25,41,8,49,469,51,520,404,72,476,526,84,610,252,164,416,237,176,413,272,226,498,350,477,827,317,423,740,315,473,788,518,419,937,367,332,699,444,320,764,262,119,381,189,89,278,189,72,261,436,466,902,334,363,697,389,420,809,387,341,728,484,311,795,628,372,1000,109,109,218,106,87,193,136,109,245,826,714,1540,758,680,1438,1057,876,1933,244,305,549,198,234,432,270,260,530,253,152,405,207,148,355,191,143,334,217,471,688,198,482,680,247,537,784,208,588,796,230,559,789,230,644,874,165,139,304,142,138,280,177,127,304,167,152,319,117,171,288,152,196,348,107,94,201,135,112,247,163,142,305,5332,4952,10284,4704,4513,9217,5715,5173,10888
118011341,15,12,27,3,12,15,9,6,15,3,4,7,7,4,11,17,3,20,237,128,365,179,96,275,173,92,265,23,15,38,34,10,44,27,9,36,301,36,337,293,51,344,345,75,420,157,119,276,182,133,315,175,124,299,258,350,608,283,372,655,221,355,576,289,253,542,277,197,474,272,233,505,218,99,317,161,86,247,163,75,238,231,195,426,172,163,335,224,203,427,335,293,628,446,320,766,497,344,841,93,92,185,91,74,165,89,76,165,615,537,1152,615,509,1124,692,595,1287,172,209,381,156,195,351,149,180,329,193,121,314,184,167,351,193,171,364,199,338,537,162,374,536,222,406,628,210,491,701,198,533,731,223,585,808,84,88,172,66,58,124,93,99,192,121,109,230,115,121,236,99,146,245,108,78,186,116,92,208,93,95,188,3862,3567,7429,3740,3567,7307,3976,3872,7848
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,29,27,56,25,14,39,20,15,35,11,4,15,17,8,25,32,10,42,330,215,545,271,175,446,273,155,428,17,8,25,16,7,23,30,18,48,221,59,280,298,90,388,359,94,453,325,250,575,353,261,614,343,272,615,423,582,1005,387,559,946,348,541,889,367,327,694,328,271,599,356,310,666,172,109,281,151,100,251,143,96,239,330,359,689,240,292,532,235,322,557,720,512,1232,888,538,1426,952,527,1479,294,203,497,231,187,418,242,180,422,1095,873,1968,1017,889,1906,1120,967,2087,213,356,569,178,250,428,211,256,467,137,140,277,170,194,364,199,217,416,226,442,668,217,490,707,245,535,780,442,670,1112,442,729,1171,469,841,1310,101,136,237,119,133,252,136,144,280,123,171,294,124,175,299,123,176,299,144,158,302,171,171,342,170,160,330,5720,5601,11321,5643,5533,11176,6006,5836,11842
118011344,5,3,8,3,5,8,0,3,3,0,3,3,5,0,5,4,0,4,157,82,239,133,75,208,141,71,212,15,6,21,13,5,18,12,7,19,178,28,206,209,35,244,232,33,265,191,110,301,190,110,300,198,121,319,250,262,512,218,272,490,223,250,473,151,122,273,163,131,294,162,119,281,114,47,161,81,31,112,78,46,124,113,83,196,81,72,153,113,83,196,194,159,353,212,166,378,302,171,473,109,102,211,88,69,157,95,71,166,366,282,648,382,265,647,461,355,816,79,108,187,80,108,188,89,115,204,77,55,132,75,70,145,86,77,163,111,305,416,112,284,396,108,348,456,170,331,501,190,362,552,212,442,654,34,44,78,39,38,77,55,52,107,79,97,176,64,88,152,73,100,173,50,71,121,95,86,181,102,70,172,2443,2300,4743,2433,2272,4705,2746,2534,5280
118011345,17,11,28,15,9,24,12,7,19,3,0,3,9,3,12,8,14,22,215,135,350,172,132,304,141,99,240,29,10,39,13,13,26,15,13,28,211,23,234,176,43,219,224,54,278,153,116,269,170,143,313,162,137,299,279,349,628,248,366,614,229,337,566,321,270,591,272,243,515,253,196,449,198,92,290,136,60,196,153,78,231,335,344,679,243,283,526,242,300,542,532,370,902,614,431,1045,627,471,1098,117,92,209,128,87,215,121,90,211,863,726,1589,772,757,1529,903,896,1799,189,265,454,160,211,371,165,168,333,166,117,283,324,166,490,156,143,299,203,323,526,181,372,553,195,337,532,243,464,707,251,512,763,230,522,752,122,115,237,105,103,208,119,121,240,90,117,207,72,131,203,91,118,209,76,53,129,115,105,220,72,77,149,4362,3992,8354,4176,4170,8346,4118,4178,8296
118011346,13,4,17,11,6,17,8,4,12,5,3,8,5,8,13,13,0,13,161,95,256,149,91,240,124,78,202,4,3,7,14,5,19,7,3,10,148,37,185,136,52,188,163,59,222,217,130,347,179,105,284,207,117,324,207,256,463,197,224,421,196,208,404,171,136,307,169,133,302,165,139,304,73,36,109,65,37,102,69,43,112,110,94,204,101,92,193,124,92,216,292,156,448,362,153,515,383,166,549,154,106,260,111,94,205,140,86,226,480,351,831,411,304,715,484,341,825,80,135,215,72,76,148,95,110,205,145,99,244,205,91,296,218,103,321,91,254,345,99,261,360,104,308,412,217,324,541,183,309,492,201,360,561,60,53,113,60,45,105,57,54,111,67,87,154,45,68,113,56,81,137,62,73,135,68,70,138,82,82,164,2757,2432,5189,2642,2224,4866,2896,2434,5330
118011347,8,7,15,16,9,25,10,14,24,3,0,3,3,3,6,16,3,19,91,63,154,62,54,116,79,48,127,9,3,12,10,4,14,6,5,11,74,19,93,77,21,98,101,32,133,69,48,117,66,66,132,69,75,144,121,201,322,100,175,275,93,184,277,131,112,243,105,109,214,101,80,181,67,43,110,53,28,81,49,30,79,132,153,285,94,106,200,114,111,225,239,148,387,252,149,401,285,183,468,76,45,121,57,50,107,60,45,105,408,346,754,394,299,693,420,346,766,76,111,187,40,99,139,55,63,118,59,47,106,55,61,116,70,53,123,87,138,225,75,158,233,91,166,257,134,229,363,137,226,363,117,276,393,25,41,66,36,41,77,40,60,100,34,54,88,35,49,84,29,52,81,33,42,75,45,47,92,47,51,98,1876,1850,3726,1712,1754,3466,1852,1877,3729
