region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
121041414,60,167,23,250,3,13,0,0,16,0,0,0,16,172,21,209,7,8,0,0,15,0,0,0,15,437,63,515,3476,1240,199,67,4982,54,68,122,5104,1792,541,7437,12,59,3,3,77,3,12,15,92,121,17,230,264,147,8,3,422,16,15,31,453,81,39,573,832,145,35,5,1017,13,9,22,1039,86,80,1205,771,168,78,8,1025,15,9,24,1049,121,83,1253,519,174,51,8,752,11,11,22,774,134,53,961,335,136,19,4,494,12,5,17,511,87,43,641,238,92,8,3,341,13,3,16,357,68,30,455,258,104,14,10,386,13,5,18,404,81,28,513,217,113,8,0,338,8,5,13,351,105,27,483,119,142,3,0,264,5,7,12,276,192,25,493,45,63,3,3,114,0,3,3,117,195,22,334,7,20,3,0,30,0,0,0,30,157,22,209,3,8,0,3,14,3,0,3,17,409,42,468,3620,1371,233,50
121041415,129,337,30,496,10,37,6,0,53,0,0,0,53,327,33,413,10,26,3,4,43,0,0,0,43,1211,165,1419,3633,2304,267,108,6312,77,86,163,6475,4372,903,11750,24,169,8,4,205,3,24,27,232,396,34,662,244,242,19,3,508,9,14,23,531,106,55,692,536,132,25,7,700,7,7,14,714,82,66,862,511,158,57,9,735,12,11,23,758,128,85,971,445,240,43,11,739,18,14,32,771,283,80,1134,428,291,26,8,753,13,24,37,790,335,65,1190,422,275,26,8,731,21,25,46,777,309,57,1143,354,262,29,8,653,14,13,27,680,237,47,964,292,228,26,4,550,12,4,16,566,236,58,860,173,244,23,12,452,8,13,21,473,390,59,922,77,130,6,3,216,0,4,4,220,483,43,746,12,65,9,0,86,0,0,0,86,385,37,508,10,32,7,0,49,0,3,3,52,1168,122,1342,3528,2468,304,77
121041416,83,199,36,318,4,13,0,0,17,0,0,0,17,172,36,225,4,15,3,0,22,0,0,0,22,632,132,786,3296,1234,159,57,4746,99,71,170,4916,1998,834,7748,17,49,0,3,69,0,8,8,77,95,15,187,282,148,11,5,446,14,14,28,474,56,38,568,865,150,25,9,1049,14,11,25,1074,79,107,1260,728,153,57,3,941,23,6,29,970,125,100,1195,457,135,33,3,628,20,8,28,656,110,59,825,325,123,19,0,467,5,9,14,481,76,39,596,253,84,11,3,351,12,9,21,372,74,39,485,237,83,7,3,330,14,0,14,344,92,32,468,201,108,14,3,326,7,4,11,337,114,48,499,121,127,16,4,268,3,5,8,276,194,29,499,35,74,5,3,117,3,0,3,120,220,30,370,9,25,3,3,40,5,0,5,45,202,35,282,8,12,0,3,23,0,0,0,23,610,115,748,3538,1271,201,45
121041417,37,93,36,166,3,9,0,0,12,0,0,0,12,69,16,97,3,9,3,3,18,0,0,0,18,188,45,251,1668,563,101,31,2363,42,36,78,2441,980,653,4074,7,26,0,0,33,0,4,4,37,93,19,149,150,86,6,0,242,8,9,17,259,49,40,348,405,80,8,8,501,13,9,22,523,79,71,673,382,73,22,0,477,7,3,10,487,75,70,632,254,74,17,6,351,12,3,15,366,59,55,480,196,57,12,4,269,9,3,12,281,55,36,372,153,51,8,0,212,5,4,9,221,54,44,319,138,67,11,0,216,8,3,11,227,51,41,319,106,58,7,3,174,9,4,13,187,81,30,298,66,81,9,0,156,0,3,3,159,108,17,284,23,53,3,3,82,0,4,4,86,131,27,244,8,17,3,0,28,0,0,0,28,111,26,165,3,6,0,0,9,0,0,0,9,201,27,237,1891,729,106,24
122011418,66,226,12,304,4,16,3,0,23,0,3,3,26,219,17,262,0,14,3,0,17,0,0,0,17,643,67,727,1782,1850,166,92,3890,44,85,129,4019,2617,309,6945,10,157,9,5,181,7,20,27,208,313,12,533,161,143,10,8,322,7,6,13,335,77,18,430,213,81,18,5,317,9,5,14,331,38,16,385,212,108,37,3,360,3,6,9,369,122,20,511,226,265,40,6,537,0,14,14,551,206,30,787,246,327,15,7,595,3,20,23,618,234,20,872,281,317,11,10,619,8,16,24,643,203,26,872,208,240,23,8,479,11,7,18,497,138,23,658,177,168,16,0,361,3,8,11,372,136,20,528,87,158,10,0,255,0,6,6,261,215,15,491,28,68,7,0,103,0,3,3,106,259,26,391,7,37,4,0,48,0,0,0,48,233,11,292,3,10,0,0,13,0,0,0,13,594,46,653,1859,2079,200,52
122011419,61,221,47,329,10,21,4,0,35,0,0,0,35,225,44,304,8,26,3,0,37,0,0,0,37,760,313,1110,2862,1691,230,78,4861,75,86,161,5022,2629,1111,8762,16,121,6,9,152,3,7,10,162,162,26,350,234,182,12,5,433,12,14,26,459,81,49,589,731,163,39,6,939,15,11,26,965,95,88,1148,748,230,60,13,1051,17,8,25,1076,172,97,1345,479,236,71,9,795,15,19,34,829,228,80,1137,299,235,22,0,556,7,13,20,576,142,49,767,261,176,9,0,446,7,19,26,472,95,44,611,242,163,20,4,429,7,7,14,443,107,44,594,169,120,10,3,302,6,8,14,316,126,40,482,93,138,9,3,243,6,6,12,255,214,52,521,30,75,8,0,113,0,5,5,118,295,33,446,6,21,4,3,34,0,3,3,37,234,23,294,3,18,4,0,25,0,0,0,25,697,151,873,3311,1878,274,55
122021420,54,149,13,216,3,12,3,3,21,0,0,0,21,160,19,200,4,7,0,0,11,0,0,0,11,427,58,496,1050,1440,112,68,2670,37,42,79,2749,1688,314,4751,21,117,13,6,157,3,9,12,169,174,11,354,73,89,8,3,173,5,6,11,184,35,9,228,82,41,6,3,132,3,3,6,138,23,5,166,71,80,9,3,163,0,5,5,168,60,5,233,99,152,13,3,267,4,6,10,277,85,11,373,109,194,8,5,316,7,10,17,333,105,9,447,191,193,16,3,403,6,6,12,415,87,19,521,203,184,5,8,400,7,12,19,419,71,9,499,135,175,13,3,326,4,6,10,336,132,10,478,56,134,8,4,202,0,6,6,208,199,11,418,29,66,3,0,98,0,0,0,98,230,9,337,3,19,0,3,25,0,0,0,25,172,6,203,0,9,0,3,12,0,0,0,12,496,45,553,1072,1453,102,47
122021421,48,167,15,230,4,10,3,0,17,0,3,3,20,152,12,184,8,10,0,0,18,0,0,0,18,482,76,576,844,1060,89,75,2068,22,27,49,2117,1611,259,3987,22,107,6,11,146,0,17,17,163,142,4,309,74,84,3,0,161,5,6,11,172,27,0,199,83,34,5,9,131,3,0,3,134,23,3,160,54,67,7,6,134,0,4,4,138,36,9,183,85,127,11,7,230,4,9,13,243,66,7,316,119,167,3,5,294,0,16,16,310,70,11,391,151,161,11,6,329,7,10,17,346,71,4,421,133,154,12,8,307,4,6,10,317,57,11,385,98,126,5,6,235,5,7,12,247,99,4,350,58,106,8,3,175,0,3,3,178,155,21,354,22,61,4,3,90,3,0,3,93,204,7,304,5,24,0,0,29,0,0,0,29,189,12,230,7,11,0,0,18,0,0,0,18,519,26,563,911,1229,75,64
122021422,59,167,14,240,0,7,4,0,11,0,3,3,14,141,16,171,3,3,3,0,9,0,0,0,9,347,36,392,1333,1432,126,26,2917,22,57,79,2996,1590,254,4840,21,141,8,3,173,10,12,22,195,194,14,403,120,110,12,7,249,8,7,15,264,33,5,302,139,66,7,5,217,6,3,9,226,31,10,267,118,97,21,3,239,0,4,4,243,54,12,309,115,185,16,4,320,7,9,16,336,98,22,456,167,199,12,4,382,4,7,11,393,89,23,505,195,204,13,12,424,10,9,19,443,71,21,535,199,216,11,7,433,4,11,15,448,76,18,542,180,180,10,3,373,3,5,8,381,108,14,503,76,122,14,4,216,0,6,6,222,153,17,392,25,63,3,3,94,0,0,0,94,224,8,326,0,17,3,0,20,0,0,0,20,176,17,213,0,7,0,3,10,0,0,0,10,332,39,381,1355,1607,130,58
122021423,74,251,15,340,0,23,0,0,23,0,0,0,23,276,31,330,4,7,0,3,14,0,0,0,14,814,133,961,2272,2301,180,95,4848,44,85,129,4977,2697,448,8122,43,233,13,7,296,3,26,29,325,242,22,589,186,194,9,16,405,11,10,21,426,68,32,526,261,112,22,8,403,6,6,12,415,53,9,477,253,213,46,9,521,8,3,11,532,126,23,681,246,348,50,11,655,3,26,29,684,184,23,891,295,342,21,14,672,5,16,21,693,151,31,875,307,328,16,8,659,9,7,16,675,83,18,776,332,260,22,3,617,5,10,15,632,101,21,754,282,247,14,4,547,4,5,9,556,161,28,745,150,186,14,6,356,0,0,0,356,279,22,657,35,90,3,0,128,0,4,4,132,362,26,520,6,29,3,0,38,0,0,0,38,299,14,351,3,7,3,3,16,0,0,0,16,960,149,1125,2399,2589,236,89
122031424,46,206,9,261,0,14,0,0,14,0,0,0,14,209,15,238,3,3,0,0,6,5,0,5,11,525,47,583,1204,1231,85,74,2594,23,49,72,2666,1875,170,4711,31,142,11,11,195,3,21,24,219,206,8,433,134,109,5,7,255,10,5,15,270,36,6,312,129,47,9,3,188,4,3,7,195,39,11,245,121,92,21,5,239,3,3,6,245,58,14,317,143,175,26,3,347,3,7,10,357,96,10,463,185,224,12,5,426,0,8,8,434,112,11,557,217,213,19,9,458,6,0,6,464,69,14,547,190,157,11,10,368,3,5,8,376,84,15,475,127,106,9,4,246,3,4,7,253,115,18,386,73,78,4,3,158,0,3,3,161,150,6,317,24,50,3,4,81,0,3,3,84,251,15,350,3,8,3,3,17,0,0,0,17,222,13,252,0,12,0,0,12,0,0,0,12,639,42,693,1377,1413,133,67
122031425,24,114,6,144,3,3,0,0,6,0,0,0,6,109,3,118,0,4,0,9,13,0,0,0,13,316,38,367,736,831,79,46,1692,9,35,44,1736,1045,104,2885,16,89,0,0,105,0,13,13,118,97,4,219,74,59,0,0,133,3,4,7,140,18,6,164,68,40,7,0,115,0,0,0,115,18,3,136,62,60,12,0,134,3,3,6,140,44,3,187,77,135,11,4,227,0,5,5,232,49,11,292,119,139,3,3,264,0,3,3,267,44,6,317,113,98,6,6,223,0,9,9,232,40,5,277,101,80,8,6,195,7,4,11,206,34,6,246,83,68,6,0,157,0,0,0,157,50,10,217,51,59,6,3,119,0,4,4,123,94,6,223,11,32,4,0,47,0,0,0,47,136,8,191,0,9,4,4,17,0,0,0,17,114,10,141,0,0,0,0,0,0,0,0,0,365,21,386,775,868,67,26
122031426,65,221,26,312,10,18,0,0,28,0,0,0,28,223,27,278,8,4,0,0,12,5,0,5,17,624,92,733,3188,1772,190,111,5261,86,103,189,5450,2467,612,8529,34,160,9,5,208,4,25,29,237,228,16,481,321,178,18,10,527,10,10,20,547,108,31,686,683,244,27,13,967,15,12,27,994,148,65,1207,589,265,44,10,908,22,16,38,946,197,60,1203,432,274,45,13,764,10,14,24,788,200,53,1041,369,292,28,6,695,12,19,31,726,174,41,941,361,249,28,9,647,8,8,16,663,116,29,808,311,208,25,11,555,17,4,21,576,114,29,719,247,151,13,3,414,10,7,17,431,119,25,575,127,120,10,3,260,3,3,6,266,199,13,478,23,54,3,3,83,0,0,0,83,260,19,362,3,18,3,3,27,0,4,4,31,268,11,310,6,5,0,0,11,0,3,3,14,595,62,671,3506,2218,253,89
122031427,84,271,12,367,3,10,4,0,17,0,0,0,17,230,16,263,4,5,0,0,9,0,0,0,9,529,32,570,1129,1338,134,59,2660,20,44,64,2724,1987,145,4856,17,115,6,4,142,0,21,21,163,185,14,362,76,82,14,3,175,3,5,8,183,37,3,223,95,24,8,0,127,5,3,8,135,30,3,168,94,72,15,4,185,3,3,6,191,61,6,258,140,199,20,6,365,0,9,9,374,117,15,506,162,214,16,8,400,3,9,12,412,105,10,527,178,206,10,7,401,3,10,13,414,72,7,493,173,135,5,0,313,0,10,10,323,58,16,397,101,109,9,3,222,3,3,6,228,76,4,308,59,72,8,4,143,0,0,0,143,137,3,283,25,53,3,3,84,0,0,0,84,254,5,343,10,30,0,0,40,0,0,0,40,286,14,340,0,11,0,3,14,0,0,0,14,594,32,640,1130,1322,114,45
122031428,124,393,12,529,7,19,3,0,29,0,0,0,29,348,15,392,0,10,0,0,10,0,5,5,15,953,62,1030,2475,2811,209,127,5622,44,90,134,5756,3639,203,9598,35,247,16,18,316,7,36,43,359,340,9,708,204,178,15,13,410,6,11,17,427,84,6,517,199,51,12,6,268,8,3,11,279,54,3,336,203,147,40,7,397,7,5,12,409,109,7,525,238,398,55,8,699,3,12,15,714,192,15,921,327,461,19,3,810,7,25,32,842,210,15,1067,380,388,15,13,796,11,14,25,821,134,9,964,320,274,17,6,617,5,9,14,631,99,14,744,239,255,17,4,515,4,9,13,528,189,20,737,132,211,13,15,371,3,4,7,378,343,14,735,60,113,7,3,183,0,0,0,183,519,18,720,8,33,0,0,41,0,0,0,41,438,17,496,0,18,0,3,21,0,0,0,21,1010,70,1101,2345,2774,226,99
122031429,51,194,13,258,3,8,0,0,11,0,0,0,11,211,18,240,5,6,3,0,14,0,0,0,14,662,61,737,2719,1778,204,79,4780,51,65,116,4896,2286,420,7602,16,143,8,10,177,7,21,28,205,193,18,416,215,146,7,14,382,16,12,28,410,68,18,496,537,148,20,9,714,14,6,20,734,74,35,843,493,217,70,8,788,14,8,22,810,128,49,987,356,273,50,12,691,14,13,27,718,187,35,940,294,279,30,3,606,9,14,23,629,151,33,813,274,263,19,4,560,10,6,16,576,101,29,706,230,202,14,5,451,5,4,9,460,75,22,557,162,149,14,8,333,0,8,8,341,102,23,466,73,100,8,0,181,0,4,4,185,175,12,372,24,41,4,4,73,0,0,0,73,177,8,258,10,14,0,0,24,0,0,0,24,181,11,216,3,4,0,3,10,0,0,0,10,587,53,650,2687,1979,244,80
122031430,43,238,10,291,4,16,0,0,20,0,0,0,20,222,8,250,4,8,0,3,15,0,0,0,15,727,50,792,1851,1689,135,79,3754,44,40,84,3838,2235,186,6259,32,151,8,3,194,8,13,21,215,199,4,418,155,134,10,8,307,11,8,19,326,53,8,387,231,72,12,5,320,3,3,6,326,48,12,386,208,139,37,7,391,3,10,13,404,94,17,515,214,266,41,6,527,3,17,20,547,146,9,702,258,279,21,3,561,5,12,17,578,151,17,746,228,227,4,8,467,9,10,19,486,92,20,598,202,199,7,3,411,3,4,7,418,75,3,496,155,149,10,4,318,3,4,7,325,79,8,412,101,113,9,5,228,0,0,0,228,158,12,398,29,51,3,0,83,0,4,4,87,217,5,309,7,14,3,0,24,0,0,0,24,230,12,266,0,19,0,0,19,0,0,0,19,663,103,785,1820,1813,165,52
122031431,95,298,25,418,6,13,3,0,22,5,0,5,27,287,22,336,6,8,0,0,14,0,0,0,14,1113,436,1563,2789,2224,206,110,5329,60,96,156,5485,3125,773,9383,34,214,20,5,273,4,17,21,294,221,12,527,291,180,23,14,508,4,10,14,522,59,25,606,471,125,24,7,627,8,11,19,646,101,42,789,380,222,54,0,656,11,5,16,672,126,35,833,340,324,27,3,694,9,14,23,717,163,32,912,301,326,27,4,658,10,17,27,685,118,35,838,318,324,11,8,661,6,17,23,684,108,19,811,289,243,12,10,554,8,7,15,569,105,13,687,230,201,10,16,457,9,6,15,472,132,15,619,123,167,15,7,312,0,6,6,318,228,23,569,33,85,4,4,126,0,0,0,126,318,11,455,6,32,0,0,38,0,0,0,38,327,33,398,3,6,3,3,15,0,0,0,15,1360,90,1465,2819,2449,230,81
122031432,18,38,9,65,0,10,0,0,10,0,0,0,10,27,9,46,4,0,0,0,4,0,0,0,4,73,78,155,314,423,28,22,787,3,7,10,797,467,174,1438,8,39,3,5,55,0,0,0,55,66,3,124,22,40,0,0,62,3,5,8,70,14,3,87,29,15,3,0,47,0,0,0,47,7,0,54,27,23,0,0,50,0,0,0,50,14,0,64,26,48,8,3,85,3,0,3,88,18,8,114,43,76,3,3,125,0,6,6,131,24,3,158,53,67,4,0,124,0,0,0,124,26,4,154,49,52,5,4,110,0,0,0,110,24,7,141,36,38,0,0,74,0,0,0,74,28,4,106,20,36,3,0,59,0,0,0,59,50,0,109,6,20,0,0,26,0,0,0,26,72,5,103,0,10,0,0,10,0,0,0,10,50,0,60,4,6,0,0,10,0,0,0,10,57,47,114,323,470,29,15
123011433,24,152,3,179,3,3,0,0,6,0,0,0,6,138,9,153,0,3,3,0,6,0,0,0,6,646,96,748,1113,1138,94,66,2411,39,46,85,2496,1761,213,4470,37,132,6,5,180,8,20,28,208,153,10,371,154,122,14,6,296,14,4,18,314,48,9,371,181,67,19,0,267,9,0,9,276,52,12,340,131,119,29,3,282,4,3,7,289,79,10,378,146,157,18,4,325,4,5,9,334,90,11,435,141,144,9,3,297,4,10,14,311,74,9,394,166,139,8,7,320,0,7,7,327,42,10,379,188,120,12,0,320,3,5,8,328,81,8,417,130,136,8,3,277,3,3,6,283,88,6,377,69,81,13,3,166,0,0,0,166,177,9,352,10,34,7,3,54,0,0,0,54,214,5,273,0,10,0,0,10,0,0,0,10,203,15,228,3,0,0,0,3,0,0,0,3,740,48,791,1356,1261,143,37
123011434,15,150,9,174,4,0,0,0,4,0,0,0,4,141,7,152,0,0,0,0,0,0,0,0,0,186,22,208,1416,1319,114,70,2919,79,77,156,3075,1610,202,4887,47,198,13,5,263,8,34,42,305,288,14,607,197,142,19,13,371,15,9,24,395,52,11,458,228,102,29,4,363,7,5,12,375,83,3,461,197,183,35,10,425,8,8,16,441,127,5,573,231,283,31,3,548,12,11,23,571,149,13,733,237,273,10,11,531,8,8,16,547,125,17,689,245,175,17,8,445,8,10,18,463,86,8,557,261,133,17,8,419,6,4,10,429,94,16,539,140,115,14,4,273,3,4,7,280,147,17,444,60,69,3,4,136,0,0,0,136,190,10,336,12,27,0,0,39,0,0,0,39,208,10,257,0,6,0,0,6,0,0,0,6,160,8,174,0,0,0,0,0,0,0,0,0,271,24,295,1855,1706,188,70
123011435,12,152,3,167,0,0,0,0,0,0,3,3,3,110,4,117,3,3,0,0,6,0,0,0,6,148,12,166,2629,2104,217,79,5029,97,118,215,5244,2143,182,7569,94,304,18,15,431,31,54,85,516,380,15,911,338,195,20,15,568,19,14,33,601,97,26,724,485,183,66,11,745,23,9,32,777,138,23,938,380,315,63,13,771,5,16,21,792,207,19,1018,380,430,45,7,862,15,19,34,896,252,19,1167,426,334,26,8,794,13,18,31,825,174,29,1028,417,255,13,17,702,12,14,26,728,128,23,879,311,199,28,12,550,13,4,17,567,104,8,679,191,128,15,6,340,8,4,12,352,152,12,516,98,76,8,4,186,3,3,6,192,202,17,411,5,27,3,0,35,0,0,0,35,197,9,241,5,5,0,0,10,0,0,0,10,167,11,188,0,0,0,0,0,0,0,0,0,201,23,224,3130,2451,305,108
123021436,21,226,15,262,0,5,0,0,5,0,0,0,5,145,12,162,4,0,0,0,4,0,0,0,4,238,33,275,1756,1421,129,88,3394,199,155,354,3748,2880,473,7101,56,182,10,17,265,38,39,77,342,414,32,788,220,117,18,11,366,44,18,62,428,171,41,640,266,145,27,11,449,18,20,38,487,236,35,758,216,174,29,12,431,20,32,52,483,246,35,764,203,188,16,13,420,23,9,32,452,243,33,728,199,171,11,4,385,13,15,28,413,190,31,634,215,155,10,11,391,20,7,27,418,148,27,593,185,125,9,5,324,15,6,21,345,186,33,564,152,103,18,5,278,10,5,15,293,244,40,577,97,99,11,3,210,3,4,7,217,332,26,575,19,38,3,3,63,0,0,0,63,292,27,382,3,4,3,0,10,0,0,0,10,209,26,245,0,4,0,0,4,0,0,0,4,305,29,338,1831,1505,165,95
123021437,19,206,16,241,3,4,0,3,10,0,0,0,10,168,23,201,3,4,0,0,7,0,0,0,7,366,65,438,1627,1085,121,80,2913,124,98,222,3135,2351,394,5880,50,140,9,4,203,23,18,41,244,299,26,569,241,149,20,9,419,40,20,60,479,212,37,728,313,110,34,4,461,24,17,41,502,163,38,703,182,148,24,7,361,10,22,32,393,162,28,583,183,128,18,9,338,11,16,27,365,154,37,556,202,108,13,6,329,9,14,23,352,125,30,507,243,106,7,5,361,14,9,23,384,121,28,533,203,114,8,7,332,6,4,10,342,129,24,495,170,99,12,0,281,5,9,14,295,160,14,469,85,83,8,3,179,4,3,7,186,266,23,475,11,13,4,0,28,0,0,0,28,254,15,297,0,8,0,3,11,0,0,0,11,229,17,257,0,0,0,0,0,0,0,0,0,490,64,554,1883,1206,157,57
123021438,20,164,16,200,0,7,0,0,7,0,0,0,7,106,8,121,3,0,3,0,6,0,0,0,6,180,32,218,2243,1766,163,114,4286,205,182,387,4673,2788,400,7861,69,222,15,18,324,47,52,99,423,421,61,905,320,206,15,19,560,45,22,67,627,201,64,892,310,144,30,17,501,20,14,34,535,243,43,821,211,136,29,7,383,13,19,32,415,250,47,712,229,166,15,8,418,18,18,36,454,188,30,672,230,194,15,6,445,15,11,26,471,214,45,730,327,236,17,16,596,7,15,22,618,173,52,843,368,209,17,7,601,14,5,19,620,200,41,861,216,123,19,5,363,6,3,9,372,248,32,652,73,78,3,8,162,5,3,8,170,239,36,445,13,13,3,3,32,3,0,3,35,190,20,245,0,8,0,0,8,0,0,0,8,136,6,150,0,3,0,0,3,0,0,0,3,221,20,244,2366,1738,178,114
