region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
123021436,3596,204,155,359,3955,3216,415,7586,204,309,27,32,572,111,52,163,735,733,46,1514,643,209,34,41,927,130,28,158,1085,307,57,1449,792,224,46,32,1094,88,29,117,1211,384,73,1668,640,209,27,23,899,64,18,82,981,378,40,1399,526,219,32,37,814,64,16,80,894,339,71,1304,551,175,39,32,797,41,13,54,851,293,60,1204,550,184,30,18,782,55,13,68,850,270,60,1180,566,214,28,20,828,44,14,58,886,345,34,1265,331,114,22,12,479,14,8,22,501,363,38,902,124,52,8,5,189,4,0,4,193,370,30,593,31,15,0,0,46,0,0,0,46,316,28,390,8,0,3,0,11,0,3,3,14,251,22,287,3,0,0,3,6,0,0,0,6,316,53,375,4969,1924,296,255,7444,615,194,809,8253,4665,612,13530,168,261,18,23,470,72,47,119,589,685,90,1364,612,237,25,36,910,89,22,111,1021,243,119,1383
123021437,3303,146,132,278,3581,2764,381,6726,174,203,13,20,410,53,33,86,496,463,29,988,511,187,23,38,759,60,28,88,847,214,49,1110,513,150,39,34,736,54,18,72,808,201,40,1049,434,133,24,21,612,37,11,48,660,195,44,899,431,136,19,31,617,35,11,46,663,165,42,870,453,138,23,21,635,28,18,46,681,179,39,899,497,134,22,18,671,23,4,27,698,171,34,903,467,150,25,10,652,24,13,37,689,236,27,952,257,77,20,10,364,18,3,21,385,241,20,646,102,40,8,7,157,8,3,11,168,309,33,510,20,21,3,3,47,0,0,0,47,276,28,351,7,9,0,0,16,0,0,0,16,303,37,356,0,0,0,3,3,0,0,0,3,498,67,568,3866,1378,219,216,5679,340,142,482,6161,3451,489,10101,159,236,21,24,440,63,32,95,535,498,74,1107,570,225,38,31,864,73,31,104,968,237,80,1285
123021438,4396,193,162,355,4751,2924,497,8172,318,419,21,67,825,126,76,202,1027,1182,57,2266,704,224,38,55,1021,125,33,158,1179,346,62,1587,607,180,27,38,852,78,17,95,947,341,73,1361,660,245,47,38,990,52,14,66,1056,389,72,1517,896,388,42,44,1370,63,34,97,1467,387,74,1928,1131,424,46,45,1646,59,18,77,1723,343,56,2122,906,223,37,30,1196,62,14,76,1272,309,71,1652,599,146,33,22,800,42,14,56,856,305,47,1208,229,64,14,11,318,14,5,19,337,241,41,619,92,25,4,3,124,6,3,9,133,269,33,435,26,7,3,0,36,0,0,0,36,226,28,290,3,6,0,3,12,3,0,3,15,199,31,245,3,3,0,0,6,0,0,0,6,205,36,247,6174,2354,312,356,9196,630,228,858,10054,4742,681,15477,321,458,29,28,836,96,76,172,1008,1059,93,2160,848,297,22,59,1226,115,40,155,1381,294,72,1747
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3471,161,115,276,3747,2760,259,6766,242,271,15,31,559,56,33,89,648,624,43,1315,589,171,22,43,825,74,20,94,919,210,70,1199,596,128,33,28,785,53,25,78,863,245,54,1162,513,155,29,15,712,47,13,60,772,256,38,1066,593,207,27,17,844,34,13,47,891,284,54,1229,765,224,31,25,1045,35,13,48,1093,242,47,1382,742,214,23,20,999,35,10,45,1044,213,32,1289,653,154,36,21,864,28,7,35,899,246,39,1184,304,78,18,9,409,22,0,22,431,274,39,744,124,54,3,3,184,7,3,10,194,371,23,588,29,14,0,3,46,0,3,3,49,347,29,425,10,5,0,3,18,0,0,0,18,332,37,387,11,3,0,0,14,0,0,0,14,490,72,576,5171,1678,237,218,7304,391,140,531,7835,4134,577,12546,183,250,18,17,468,54,51,105,573,583,70,1226,553,255,18,38,864,55,29,84,948,204,83,1235
123021441,3514,156,123,279,3793,2409,272,6474,291,370,22,45,728,84,37,121,849,590,26,1465,766,219,29,48,1062,100,16,116,1178,162,30,1370,612,172,36,24,844,60,14,74,918,177,40,1135,460,157,37,22,676,27,14,41,717,198,33,948,485,189,30,24,728,26,7,33,761,175,40,976,579,228,24,22,853,37,12,49,902,215,28,1145,807,246,40,34,1127,42,15,57,1184,218,34,1436,863,238,21,24,1146,32,10,42,1188,326,29,1543,471,138,15,17,641,22,6,28,669,323,23,1015,139,56,9,6,210,11,6,17,227,320,19,566,27,19,3,0,49,0,0,0,49,293,23,365,5,9,0,3,17,0,0,0,17,247,31,295,8,3,3,0,14,0,0,0,14,419,60,493,5513,2044,269,269,8095,441,137,578,8673,3663,416,12752,196,247,24,32,499,50,32,82,581,488,50,1119,649,230,29,33,941,69,16,85,1026,154,45,1225
123021442,3880,224,168,392,4272,3628,666,8566,265,292,27,40,624,85,51,136,760,1048,79,1887,584,196,28,56,864,110,36,146,1010,315,61,1386,655,173,31,35,894,77,36,113,1007,352,75,1434,638,182,37,34,891,82,30,112,1003,412,67,1482,685,233,36,27,981,70,19,89,1070,404,64,1538,758,276,41,26,1101,65,18,83,1184,361,73,1618,764,216,33,43,1056,54,18,72,1128,322,57,1507,606,167,34,29,836,38,9,47,883,401,52,1336,375,127,11,11,524,27,11,38,562,401,47,1010,149,57,13,3,222,8,9,17,239,440,50,729,26,18,3,3,50,0,0,0,50,431,59,540,7,3,0,0,10,0,3,3,13,305,50,368,0,3,0,3,6,0,0,0,6,599,246,851,5512,1943,294,310,8059,616,240,856,8915,5791,980,15686,192,250,20,42,504,84,64,148,652,945,164,1761,611,237,29,49,926,106,32,138,1064,264,155,1483
123021443,3521,161,138,299,3820,2837,335,6992,257,334,23,39,653,98,55,153,806,949,57,1812,573,184,26,38,821,118,30,148,969,312,49,1330,570,166,31,43,810,95,29,124,934,368,55,1357,580,193,29,22,824,72,23,95,919,384,68,1371,702,254,33,28,1017,66,21,87,1104,374,51,1529,816,279,31,34,1160,63,13,76,1236,307,62,1605,769,235,37,31,1072,48,11,59,1131,298,42,1471,569,154,30,21,774,35,9,44,818,334,48,1200,219,79,7,14,319,31,4,35,354,292,29,675,72,28,5,7,112,4,3,7,119,297,27,443,9,13,3,3,28,0,3,3,31,249,33,313,9,3,0,0,12,0,0,0,12,195,38,245,3,0,3,0,6,0,0,0,6,251,53,310,5148,1922,258,280,7608,630,201,831,8439,4610,612,13661,201,325,17,39,582,85,66,151,733,803,71,1607,662,261,25,54,1002,95,19,114,1116,302,62,1480
123021444,4150,157,139,296,4446,3095,509,8050,324,463,29,52,868,121,75,196,1064,975,62,2101,671,262,46,50,1029,120,35,155,1184,278,44,1506,641,165,36,38,880,74,30,104,984,317,48,1349,659,246,34,38,977,55,17,72,1049,376,49,1474,790,342,41,39,1212,63,21,84,1296,355,59,1710,999,302,42,38,1381,45,17,62,1443,341,53,1837,858,219,39,29,1145,39,10,49,1194,326,51,1571,685,184,41,31,941,33,8,41,982,277,32,1291,270,85,20,6,381,12,0,12,393,260,26,679,89,35,3,3,130,5,7,12,142,272,44,458,13,12,0,3,28,0,0,0,28,236,28,292,8,6,0,0,14,0,0,0,14,201,26,241,7,3,0,0,10,3,0,3,13,314,44,371,6014,2324,331,327,8996,570,220,790,9786,4528,566,14880,267,433,32,57,789,105,73,178,967,898,89,1954,721,322,37,61,1141,124,21,145,1286,311,89,1686
123031445,1148,30,29,59,1207,757,94,2058,76,68,0,9,153,18,11,29,182,176,10,368,143,31,0,10,184,10,7,17,201,44,9,254,162,45,6,9,222,14,3,17,239,52,6,297,174,62,13,8,257,9,3,12,269,72,12,353,176,86,12,9,283,4,3,7,290,83,10,383,200,76,6,7,289,5,3,8,297,76,9,382,160,74,6,0,240,6,3,9,249,66,10,325,178,60,10,3,251,10,0,10,261,100,12,373,90,35,6,0,131,5,0,5,136,112,10,258,28,17,4,3,52,3,0,3,55,122,9,186,5,6,0,0,11,0,0,0,11,101,8,120,0,0,0,0,0,0,0,0,0,77,9,86,4,0,0,0,4,0,0,0,4,95,17,116,1396,560,63,58,2077,84,33,117,2194,1176,131,3501,75,64,6,4,149,13,9,22,171,187,22,380,147,47,0,8,202,15,0,15,217,38,14,269
123031446,1646,30,42,72,1718,894,90,2702,112,123,6,10,251,23,13,36,287,210,11,508,188,64,9,11,272,17,6,23,295,40,10,345,178,63,4,12,257,11,6,17,274,55,16,345,264,115,16,6,401,11,3,14,415,99,16,530,263,106,10,18,397,15,0,15,412,92,10,514,299,130,17,7,453,9,5,14,467,68,14,549,300,100,14,7,421,9,3,12,433,64,13,510,291,82,4,17,394,3,3,6,400,86,14,500,157,54,14,7,232,4,3,7,239,124,8,371,39,31,3,6,79,0,0,0,79,120,11,210,25,8,0,3,36,0,0,0,36,119,5,160,4,4,0,0,8,0,0,0,8,101,6,115,3,3,3,0,9,0,6,6,15,128,18,161,2123,883,100,104,3210,102,48,150,3360,1306,152,4818,107,132,11,11,261,21,12,33,294,249,18,561,170,76,0,11,257,18,3,21,278,35,18,331
123031447,3272,104,80,184,3456,2267,264,5987,163,223,21,18,425,47,29,76,501,513,37,1051,394,119,17,14,544,44,9,53,597,102,31,730,411,135,27,22,595,27,15,42,637,162,37,836,463,164,27,23,677,27,10,37,714,198,36,948,465,228,37,27,757,25,7,32,789,212,35,1036,531,231,27,32,821,37,13,50,871,169,51,1091,519,193,23,21,756,21,9,30,786,151,44,981,386,143,17,17,563,18,3,21,584,208,33,825,227,98,12,6,343,13,4,17,360,249,21,630,82,50,8,7,147,7,3,10,157,297,24,478,18,16,0,3,37,0,3,3,40,315,19,374,8,15,3,3,29,0,0,0,29,309,30,368,7,8,0,0,15,0,3,3,18,545,52,615,3674,1623,219,193,5709,266,108,374,6083,3430,450,9963,184,235,18,21,458,47,40,87,545,505,32,1082,445,162,10,27,644,44,10,54,698,111,25,834
123031448,1978,41,55,96,2074,1084,122,3280,137,136,9,21,303,20,15,35,338,277,9,624,271,84,10,20,385,15,9,24,409,86,13,508,269,89,11,6,375,11,3,14,389,91,6,486,236,104,16,21,377,9,7,16,393,102,11,506,277,139,15,15,446,12,7,19,465,104,10,579,330,138,23,22,513,11,3,14,527,86,10,623,324,119,19,13,475,8,3,11,486,99,12,597,322,98,20,10,450,5,3,8,458,114,3,575,145,57,8,6,216,9,0,9,225,142,7,374,61,31,0,3,95,3,0,3,98,151,5,254,16,17,3,3,39,0,0,0,39,127,6,172,4,6,3,0,13,0,0,0,13,142,7,162,6,10,3,3,22,0,0,0,22,162,13,197,2398,1028,140,143,3709,103,50,153,3862,1683,112,5657,159,138,7,19,323,26,17,43,366,289,34,689,266,107,11,7,391,16,4,20,411,57,44,512
124011449,1029,30,25,55,1084,1007,263,2354,40,55,4,3,102,13,9,22,124,144,12,280,82,44,14,5,145,15,7,22,167,39,11,217,104,48,12,7,171,13,6,19,190,57,17,264,148,77,3,3,231,13,5,18,249,70,10,329,168,109,13,11,301,14,4,18,319,93,17,429,181,96,13,3,293,16,3,19,312,66,11,389,159,108,8,0,275,13,4,17,292,90,17,399,169,84,16,4,273,10,3,13,286,104,3,393,114,64,8,0,186,7,8,15,201,134,15,350,44,39,6,3,92,3,3,6,98,198,4,300,12,20,3,3,38,0,0,0,38,182,12,232,3,9,0,0,12,3,0,3,15,196,17,228,7,0,3,0,10,0,0,0,10,291,24,325,1231,753,103,42,2129,120,52,172,2301,1664,170,4135,37,55,3,3,98,11,8,19,117,138,30,285,81,41,5,7,134,15,8,23,157,49,15,221
124011450,4533,66,99,165,4698,2559,150,7407,215,472,29,44,760,51,47,98,858,675,13,1546,600,273,26,21,920,46,19,65,985,136,10,1131,667,178,33,20,898,30,8,38,936,137,11,1084,626,229,43,20,918,24,7,31,949,203,11,1163,675,292,48,20,1035,23,12,35,1070,218,16,1304,877,360,38,22,1297,30,8,38,1335,186,12,1533,986,322,60,24,1392,13,10,23,1415,152,12,1579,816,298,57,24,1195,21,9,30,1225,202,10,1437,512,211,21,13,757,10,5,15,772,291,11,1074,161,128,14,4,307,7,9,16,323,392,16,731,29,36,3,3,71,3,0,3,74,426,16,516,8,19,0,3,30,0,0,0,30,347,19,396,3,16,3,0,22,0,0,0,22,637,47,706,6175,2834,375,218,9602,258,134,392,9994,4002,204,14200,192,466,29,23,710,48,58,106,816,636,28,1480,567,307,20,38,932,44,17,61,993,137,13,1143
124011451,6,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,2565,80,101,181,2746,2491,509,5746,78,226,9,11,324,39,37,76,400,422,34,856,196,160,17,10,383,58,23,81,464,205,46,715,271,162,26,4,463,48,12,60,523,163,44,730,314,205,31,10,560,47,18,65,625,184,48,857,403,229,33,13,678,33,18,51,729,204,44,977,437,279,38,17,771,36,20,56,827,226,49,1102,443,229,28,8,708,27,14,41,749,213,37,999,409,199,31,10,649,27,11,38,687,202,54,943,230,146,17,8,401,17,9,26,427,309,24,760,105,90,13,9,217,6,6,12,229,400,24,653,33,32,6,0,71,0,6,6,77,410,26,513,8,18,0,3,29,3,0,3,32,406,29,467,4,14,3,7,28,0,0,0,28,941,88,1057,2931,1989,252,110,5282,341,174,515,5797,4285,547,10629,67,152,9,16,244,17,27,44,288,405,61,754,182,170,20,8,380,27,20,47,427,203,52,682
124011453,2509,57,79,136,2645,1639,150,4434,88,142,15,11,256,34,23,57,313,337,23,673,180,110,23,12,325,37,13,50,375,90,17,482,282,102,22,11,417,26,13,39,456,115,21,592,370,139,35,17,561,23,7,30,591,143,17,751,374,207,36,16,633,21,11,32,665,142,18,825,465,204,28,13,710,19,9,28,738,128,13,879,447,217,29,15,708,22,11,33,741,129,16,886,390,150,20,15,575,13,6,19,594,148,6,748,169,91,17,9,286,15,7,22,308,169,6,483,80,62,3,3,148,7,3,10,158,233,11,402,11,15,3,0,29,0,0,0,29,259,14,302,7,3,3,0,13,0,0,0,13,257,23,293,9,8,0,0,17,0,0,0,17,367,42,426,2872,1450,234,122,4678,217,103,320,4998,2517,227,7742,85,167,6,10,268,28,34,62,330,341,21,692,171,115,9,17,312,27,10,37,349,73,19,441
124011454,5159,101,136,237,5396,3348,210,8954,269,491,30,40,830,55,53,108,938,808,26,1772,555,274,23,18,870,54,22,76,946,181,29,1156,606,187,40,22,855,29,13,42,897,154,41,1092,631,265,42,25,963,24,15,39,1002,215,27,1244,705,362,45,27,1139,23,9,32,1171,262,25,1458,1041,441,56,26,1564,29,8,37,1601,212,21,1834,1074,371,56,24,1525,26,14,40,1565,217,26,1808,894,317,63,20,1294,34,7,41,1335,264,17,1616,445,197,40,8,690,13,4,17,707,351,21,1079,152,110,15,6,283,6,3,9,292,378,28,698,29,51,3,3,86,0,3,3,89,493,25,607,8,21,0,3,32,0,0,0,32,511,28,571,11,13,0,8,32,0,0,0,32,1256,119,1407,6420,3100,413,230,10163,293,151,444,10607,5302,433,16342,212,499,30,19,760,47,65,112,872,711,26,1609,583,325,29,35,972,55,15,70,1042,153,23,1218
124011455,1133,27,30,57,1190,1201,164,2555,47,79,3,6,135,12,12,24,159,189,7,355,56,51,7,4,118,14,8,22,140,31,0,171,92,48,4,6,150,18,3,21,171,52,10,233,117,86,7,8,218,10,0,10,228,60,3,291,188,94,18,5,305,7,3,10,315,73,14,402,192,101,14,12,319,3,6,9,328,53,6,387,221,113,11,6,351,12,3,15,366,63,7,436,211,89,20,4,324,10,3,13,337,83,8,428,117,80,9,10,216,0,9,9,225,132,9,366,37,46,3,0,86,5,3,8,94,187,4,285,11,21,3,6,41,0,0,0,41,232,8,281,4,13,0,3,20,0,0,0,20,230,7,257,0,4,0,0,4,0,0,0,4,405,20,429,1293,825,99,70,2287,91,50,141,2428,1790,103,4321,39,66,6,3,114,9,9,18,132,179,14,325,77,45,3,6,131,15,3,18,149,40,10,199
124021456,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,3588,101,109,210,3798,2078,191,6067,354,400,22,34,810,78,38,116,926,595,21,1542,708,219,22,40,989,85,13,98,1087,144,23,1254,668,165,44,19,896,39,10,49,945,207,28,1180,605,205,42,26,878,31,13,44,922,226,24,1172,529,210,27,18,784,21,16,37,821,200,26,1047,733,288,36,27,1084,23,10,33,1117,213,29,1359,759,243,42,24,1068,26,13,39,1107,174,16,1297,683,187,30,18,918,23,4,27,945,240,18,1203,283,90,23,13,409,15,0,15,424,260,22,706,116,41,8,3,168,6,4,10,178,257,18,453,22,15,0,3,40,0,0,0,40,248,27,315,6,0,0,0,6,0,0,0,6,221,29,256,3,0,0,0,3,0,0,0,3,324,38,365,5469,2063,296,225,8053,347,121,468,8521,3309,319,12149,261,309,18,28,616,52,31,83,699,468,45,1212,695,257,24,40,1016,63,19,82,1098,146,18,1262
124031458,4071,119,126,245,4316,2115,245,6676,279,316,21,35,651,77,35,112,763,507,39,1309,588,170,35,40,833,50,14,64,897,157,35,1089,654,185,50,33,922,35,16,51,973,266,25,1264,676,219,45,27,967,36,12,48,1015,301,41,1357,683,274,31,28,1016,36,11,47,1063,262,41,1366,746,247,35,33,1061,31,7,38,1099,221,27,1347,623,182,25,19,849,27,7,34,883,158,36,1077,443,149,23,15,630,23,5,28,658,191,38,887,208,85,11,14,318,8,0,8,326,208,25,559,90,31,6,8,135,3,0,3,138,221,25,384,16,9,0,3,28,0,0,0,28,191,18,237,4,7,0,0,11,0,3,3,14,145,18,177,6,3,0,0,9,3,0,3,12,180,34,226,5016,1877,282,255,7430,329,110,439,7869,3008,402,11279,268,365,25,36,694,53,42,95,789,561,67,1417,580,179,20,30,809,52,13,65,874,163,44,1081
124031459,3223,71,67,138,3361,2220,177,5758,227,300,19,29,575,46,32,78,653,454,29,1136,582,179,19,31,811,52,10,62,873,157,25,1055,631,138,27,19,815,28,8,36,851,162,20,1033,465,162,22,12,661,19,6,25,686,184,32,902,490,212,23,20,745,21,7,28,773,185,25,983,573,226,23,18,840,17,11,28,868,136,24,1028,646,192,24,21,883,16,13,29,912,154,25,1091,630,246,34,21,931,16,3,19,950,228,13,1191,388,145,21,10,564,14,0,14,578,225,18,821,117,70,9,7,203,5,3,8,211,286,22,519,28,21,8,6,63,0,0,0,63,262,23,348,4,10,3,6,23,0,0,0,23,236,18,277,3,3,3,3,12,0,0,0,12,518,56,586,4784,1904,235,203,7126,234,93,327,7453,3187,330,10970,159,290,20,30,499,20,29,49,548,372,19,939,499,193,14,27,733,38,11,49,782,127,22,931
124031460,5414,97,123,220,5634,2098,195,7927,206,386,21,32,645,36,42,78,723,457,49,1229,777,171,37,34,1019,35,8,43,1062,126,51,1239,1141,271,76,42,1530,25,14,39,1569,224,59,1852,1115,354,63,33,1565,20,14,34,1599,306,72,1977,865,306,32,19,1222,20,11,31,1253,221,59,1533,888,257,26,24,1195,22,8,30,1225,137,61,1423,665,180,33,24,902,12,8,20,922,126,43,1091,462,131,24,16,633,14,0,14,647,138,34,819,220,59,9,11,299,7,3,10,309,133,26,468,62,26,7,7,102,3,0,3,105,168,26,299,12,10,3,0,25,0,0,0,25,174,28,227,3,6,0,0,9,0,0,0,9,125,27,161,3,0,3,0,6,0,0,0,6,148,38,192,6419,2157,334,242,9152,194,108,302,9454,2483,573,12510,252,449,38,28,767,49,53,102,869,619,39,1527,808,229,33,38,1108,33,15,48,1156,153,48,1357
