region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
121031407,10,15,27,40,57,32,15,9,14,219,3,3,3,8,9,8,10,3,3,50,13,27,33,61,87,64,56,26,27,394,3,3,13,22,37,33,45,39,35,230,51,20,36,48,67,55,52,93,122,544,70,256,735,1073,1334,857,505,353,277,5460,0,17,120,333,384,223,81,26,4,1188,0,3,27,81,113,52,25,6,8,315,0,333,568,894,917,441,276,106,41,3576,6,52,124,224,297,225,148,101,39,1216,3,13,10,9,12,5,0,6,6,64,0,43,84,124,150,116,73,52,16,658,0,17,28,61,108,89,48,22,7,380,3,73,122,194,270,210,121,80,29,1102,6,9,14,37,61,44,29,30,18,248,145,77,83,129,164,145,122,184,106,1155,160,564,1058,1892,2206,1340,802,533,245,8800,0,9,153,345,462,303,112,45,3,1432,0,4,22,84,107,58,31,17,0,323,0,321,586,832,1005,601,267,173,39,3824
121031408,0,23,42,53,66,43,14,24,6,271,5,3,6,18,15,17,11,0,0,75,5,30,54,94,111,98,49,39,22,502,3,0,10,37,43,53,42,34,18,240,51,38,32,61,77,58,45,72,81,515,63,264,739,1421,1464,971,511,335,185,5953,0,7,127,394,416,221,86,48,11,1310,0,4,49,87,121,54,22,15,0,352,3,319,726,1124,1008,459,235,164,65,4103,11,71,173,324,378,270,156,102,33,1518,3,18,13,18,9,4,3,3,0,71,9,61,160,173,152,123,91,59,21,849,6,22,54,97,105,92,66,31,17,490,18,101,227,288,266,219,160,93,38,1410,3,12,21,55,60,43,36,40,16,286,138,65,113,150,171,138,140,238,190,1343,173,579,1436,2422,2420,1404,835,700,353,10322,3,14,172,468,472,331,128,46,11,1645,0,6,52,115,119,89,28,16,6,431,0,350,656,1169,1136,665,271,225,72,4544
121031409,8,18,22,38,35,30,8,8,0,167,4,5,7,3,17,6,9,0,0,51,15,29,34,68,87,65,42,23,8,371,0,5,4,18,39,43,36,25,12,182,38,12,17,31,28,30,30,46,34,266,56,231,483,1055,1113,734,358,213,91,4334,0,10,78,276,279,162,58,25,6,894,0,3,28,102,101,44,24,5,0,307,0,182,478,755,729,337,186,110,17,2794,0,46,112,221,268,189,133,62,15,1046,3,11,11,9,9,4,5,3,0,55,9,45,73,145,152,79,65,46,13,627,3,9,28,79,94,70,47,21,3,354,15,65,112,233,255,153,117,70,16,1036,0,3,15,34,48,39,34,20,4,197,104,34,62,105,130,89,104,134,31,793,119,343,885,1726,1810,1013,656,426,89,7067,0,0,93,314,357,226,92,34,6,1122,0,3,23,80,85,54,26,9,0,280,0,192,427,858,815,520,228,123,26,3189
121031410,9,26,32,64,68,48,20,22,10,299,3,7,0,3,8,13,10,11,0,55,15,39,37,108,111,102,70,49,14,545,0,3,8,27,59,52,69,35,12,265,48,17,21,46,57,42,57,75,53,416,70,227,516,1093,1275,814,588,341,125,5049,3,3,73,252,248,156,60,19,0,814,0,7,33,79,90,51,34,11,0,305,6,212,464,881,755,438,241,122,22,3141,6,66,140,307,336,276,194,87,15,1427,6,11,6,11,7,11,3,3,3,61,8,37,99,189,199,151,127,59,7,876,3,14,35,104,108,117,58,28,4,471,17,62,140,304,314,279,188,90,14,1408,0,6,12,43,67,43,37,13,3,224,108,57,56,122,147,132,124,133,35,914,140,413,918,1988,1957,1375,878,475,89,8233,0,5,84,309,306,205,88,23,8,1028,0,7,26,76,95,49,30,18,0,301,4,200,449,837,902,536,296,178,21,3423
121031411,6,21,31,55,57,40,33,14,12,269,3,0,4,14,13,3,11,4,3,55,13,26,35,90,97,80,76,54,30,501,0,7,12,19,35,59,46,46,24,248,47,9,19,53,58,39,62,131,193,611,63,179,535,1141,1102,792,541,467,324,5144,0,3,90,261,240,180,55,38,8,875,0,0,26,94,113,54,21,11,4,323,3,222,517,760,681,423,230,114,50,3000,6,62,155,265,324,263,200,117,39,1431,4,13,7,9,14,10,8,4,0,69,8,58,123,188,177,165,123,92,34,968,6,15,47,96,124,106,57,33,7,491,18,86,177,293,315,281,188,129,41,1528,3,9,18,57,63,46,42,30,14,282,101,48,98,96,145,137,164,275,253,1317,131,430,1081,1826,1881,1384,900,714,409,8756,0,5,91,303,302,233,106,57,13,1110,3,3,35,90,102,84,30,14,3,364,0,262,487,847,734,523,272,190,66,3381
121031412,16,26,39,51,58,37,23,12,6,268,4,10,6,10,13,15,13,6,0,77,20,44,45,82,118,95,82,39,15,540,0,3,14,19,34,56,47,37,17,227,44,13,31,52,51,55,32,77,93,448,69,240,614,1024,1192,840,481,318,185,4963,0,10,65,230,300,167,70,20,7,869,3,3,24,79,100,64,27,10,0,310,3,258,473,785,752,385,221,115,21,3013,3,68,130,256,317,263,160,83,26,1306,0,19,10,12,18,7,4,3,0,73,12,54,94,151,129,100,102,46,10,698,3,24,51,70,142,87,52,26,0,455,15,97,155,233,289,194,158,75,10,1226,3,3,13,43,50,37,32,13,3,197,115,42,65,110,170,127,128,139,76,972,142,481,925,1736,1978,1237,796,455,143,7893,0,4,82,250,323,212,87,39,6,1003,0,6,19,64,78,66,37,16,0,286,0,223,447,736,889,556,265,148,35,3299
121041413,3,39,86,84,53,37,25,7,0,334,0,4,8,18,13,13,3,4,3,66,6,47,116,132,86,100,59,22,3,571,0,3,20,30,33,34,51,22,7,200,24,37,136,152,87,87,84,50,45,702,33,277,1748,1553,1041,833,498,215,83,6281,0,8,279,299,247,127,34,15,0,1009,0,8,131,106,83,34,14,3,3,382,0,292,1671,874,548,297,156,69,19,3926,6,72,426,307,278,186,100,47,14,1436,3,12,27,11,8,7,0,0,3,71,10,66,277,185,145,143,79,34,11,950,3,26,109,84,101,52,23,17,0,415,16,104,413,280,254,202,102,51,14,1436,6,4,48,40,56,38,15,22,5,234,111,109,245,215,214,174,155,196,77,1496,139,597,3213,2121,1680,1058,576,403,132,9919,0,10,357,412,268,212,66,22,0,1347,0,3,122,109,84,66,25,10,3,422,0,267,1573,1065,631,453,189,80,25,4283
121041414,12,43,107,66,50,37,15,4,11,345,3,3,19,12,7,11,6,3,3,67,15,51,151,105,79,82,42,16,17,558,0,3,23,24,28,45,28,21,7,179,19,46,177,106,70,78,55,54,24,629,40,363,2192,1392,771,718,370,201,72,6119,0,19,340,285,218,125,48,16,3,1054,0,8,143,100,65,44,19,4,3,386,0,440,1897,715,428,252,114,64,13,3923,12,125,509,221,226,167,76,45,14,1395,0,13,29,8,9,3,0,6,0,68,16,80,307,168,128,93,47,36,0,875,0,31,107,77,88,47,16,22,7,395,16,124,443,253,225,143,63,64,7,1338,3,18,46,37,39,32,12,8,7,202,90,98,230,197,201,149,149,140,48,1302,121,832,3608,1808,1402,912,481,341,95,9600,0,19,407,368,256,181,75,21,6,1333,0,10,169,103,76,60,28,9,0,455,9,438,2002,863,515,377,161,81,18,4464
121041415,10,27,85,90,60,58,37,18,12,397,0,4,16,14,25,13,3,4,0,79,10,37,115,145,136,135,81,43,36,738,0,10,20,32,42,81,65,45,19,314,59,61,162,161,134,153,121,103,111,1065,75,383,1628,2027,1741,1390,824,446,288,8802,0,10,298,511,462,244,90,48,7,1670,0,11,125,132,142,77,26,10,6,529,0,359,1686,1462,1137,619,270,167,50,5750,7,101,493,478,426,296,167,100,35,2103,8,28,38,20,12,13,4,0,0,123,11,88,289,248,191,148,93,61,25,1154,3,26,105,120,132,113,55,37,12,603,22,142,432,388,335,274,152,98,37,1880,3,20,57,65,85,57,46,40,11,384,188,116,272,278,292,261,203,271,163,2044,220,759,3363,3314,2879,1828,954,734,309,14360,0,7,352,593,504,394,129,55,13,2047,0,3,111,132,113,98,40,22,3,522,5,358,1544,1429,1245,888,372,215,69,6125
121041416,11,31,95,61,43,38,16,5,5,305,0,6,12,7,8,5,9,3,0,50,11,40,126,88,76,75,43,20,10,489,0,8,20,19,14,34,31,19,10,155,21,48,218,111,83,103,97,101,124,906,32,376,2206,1244,790,736,462,248,195,6289,0,8,363,289,198,110,42,25,6,1041,0,9,157,79,77,32,18,4,0,376,6,388,2090,675,469,268,131,62,20,4109,4,113,491,242,215,177,78,33,18,1371,3,16,37,7,7,6,3,3,0,82,8,81,306,182,125,90,53,30,12,887,6,25,129,81,55,52,16,16,8,388,17,122,472,270,187,148,72,49,20,1357,0,10,53,32,37,21,12,13,7,185,111,115,284,229,234,199,176,203,123,1674,138,765,3910,1816,1417,955,529,389,194,10113,5,18,474,364,243,212,70,28,8,1422,0,9,133,80,76,34,24,11,3,370,0,367,1914,768,463,416,198,123,30,4279
121041417,3,21,47,27,25,17,10,0,3,153,0,0,4,8,5,4,0,0,3,24,3,26,56,48,41,34,24,4,9,245,0,5,18,12,12,11,16,13,0,87,25,41,147,101,89,61,60,36,17,577,31,229,1152,747,532,454,299,100,39,3583,0,9,169,134,107,89,29,10,0,547,0,7,77,66,35,31,5,6,0,227,3,249,958,406,299,178,63,26,8,2190,0,58,182,123,119,89,40,14,3,628,0,9,9,6,3,6,0,0,0,33,0,33,118,73,46,34,15,8,7,334,0,8,50,19,28,34,7,7,0,153,0,50,177,98,77,74,22,15,7,520,0,3,26,16,16,15,8,3,0,87,77,86,178,147,129,111,103,82,28,941,80,462,1767,990,782,587,270,156,46,5140,0,13,278,205,144,120,52,20,3,835,0,9,74,52,36,25,7,3,0,206,0,239,1005,472,262,272,99,52,9,2410
122011418,13,21,60,85,67,48,29,15,8,346,3,7,8,17,18,14,5,3,0,75,16,33,77,123,129,102,58,39,11,588,0,0,13,25,37,28,22,20,3,148,40,28,50,74,80,89,95,66,35,557,61,208,740,1400,1197,709,404,213,71,5003,0,6,87,237,171,87,38,24,3,653,0,3,46,102,86,33,12,6,0,288,0,151,566,884,588,271,133,67,9,2669,10,78,277,343,305,182,126,74,18,1413,6,12,17,19,17,7,3,0,0,81,14,55,218,285,225,171,98,79,14,1159,8,17,74,129,119,82,54,28,3,514,28,84,309,433,361,260,155,107,17,1754,3,10,37,71,54,33,24,31,7,270,115,81,173,206,187,150,142,197,52,1303,156,413,1495,2276,1752,1016,630,506,106,8350,0,4,95,307,231,141,47,26,3,854,0,3,35,65,104,59,16,9,0,291,3,147,573,1014,752,394,142,106,13,3144
122011419,10,35,112,112,73,39,25,10,9,425,4,3,12,20,15,12,7,5,0,78,14,43,152,162,120,74,55,24,16,660,0,3,32,40,25,31,31,19,6,187,45,66,223,151,105,137,108,123,145,1103,65,345,2194,1638,963,719,441,287,198,6850,0,9,257,244,129,72,31,23,3,768,0,8,127,110,59,33,11,5,0,353,0,233,1614,820,409,224,117,74,23,3514,11,166,557,325,236,157,108,68,16,1644,7,27,47,17,7,10,0,0,0,115,13,118,481,356,227,169,114,74,17,1569,6,43,127,103,83,51,30,19,5,467,26,188,655,476,317,230,144,93,22,2151,0,27,66,73,33,30,25,34,13,301,173,202,480,449,310,268,315,288,144,2629,210,833,3756,2497,1493,1014,751,585,221,11360,0,13,369,336,192,147,39,32,4,1132,0,4,105,101,75,48,22,7,6,368,4,239,1853,1032,488,322,135,86,24,4183
122021420,8,27,47,63,80,51,30,11,0,317,0,8,7,11,20,3,5,4,0,58,8,38,60,98,133,92,58,18,6,511,0,3,3,15,19,32,12,17,3,104,24,13,18,42,58,63,58,80,31,387,32,110,306,648,743,619,340,207,82,3087,3,0,35,85,106,68,29,6,0,332,0,3,21,46,73,23,7,9,0,182,0,49,237,404,326,177,93,62,16,1364,5,52,151,242,244,175,84,52,10,1015,3,10,9,11,14,11,0,0,3,61,13,76,223,336,287,180,83,57,15,1270,4,16,49,102,102,53,27,21,6,380,20,102,281,449,403,244,110,78,24,1711,3,7,21,46,44,30,30,12,8,201,104,79,180,192,192,145,140,143,51,1226,135,292,926,1464,1388,862,493,362,109,6031,0,0,39,99,108,104,31,21,3,405,0,0,17,50,65,40,16,11,3,202,3,79,227,407,411,269,132,62,17,1607
122021421,5,16,31,74,59,42,20,18,8,273,0,0,7,10,15,7,4,3,0,46,5,19,42,101,103,90,50,26,15,451,3,3,4,24,21,16,19,9,4,103,20,9,19,27,45,62,63,60,63,368,28,102,277,567,596,493,303,162,111,2639,0,3,31,68,77,49,28,10,4,270,0,3,17,39,45,16,13,6,0,139,0,44,197,349,272,160,71,57,20,1170,6,37,127,145,178,117,64,44,12,730,3,8,8,9,12,6,0,0,3,49,7,62,182,280,183,187,125,51,11,1088,0,10,32,66,68,47,21,13,6,263,10,80,222,355,263,240,146,64,20,1400,3,6,19,30,38,34,26,14,4,174,84,44,82,138,107,111,108,138,109,921,103,217,695,1124,980,727,456,333,169,4804,0,3,22,88,97,71,39,15,3,338,0,0,11,22,45,21,12,9,0,120,3,48,177,316,319,206,81,62,18,1230
122021422,8,47,71,84,78,55,25,10,4,382,3,5,5,7,19,13,10,0,0,62,11,57,91,121,134,107,59,15,4,599,0,3,6,16,40,29,15,8,3,120,30,16,32,66,76,76,62,64,29,451,46,164,483,766,797,634,326,134,43,3393,0,4,37,85,97,73,17,10,0,323,0,0,22,61,62,21,19,4,3,192,0,72,313,415,365,192,72,32,7,1468,8,58,204,241,210,159,96,28,7,1011,0,14,15,14,13,6,0,3,0,65,12,102,304,340,262,197,103,42,13,1375,3,23,59,100,101,81,27,10,3,407,15,139,378,454,376,284,130,55,16,1847,0,8,25,46,47,35,23,10,3,197,96,61,128,182,144,140,99,117,42,1009,119,342,1107,1484,1301,904,456,256,78,6047,0,0,40,127,123,77,46,8,0,421,0,0,24,46,61,43,12,8,0,194,0,66,312,421,413,301,112,51,12,1688
122021423,18,69,155,171,130,87,47,36,13,726,6,12,24,37,29,21,5,0,0,134,27,88,207,278,220,170,83,62,22,1157,0,4,19,30,39,38,33,22,6,191,47,36,47,107,100,122,120,139,184,902,74,277,908,1378,1045,853,434,312,244,5525,0,3,71,103,76,42,22,6,0,323,0,5,37,67,61,24,12,3,0,209,3,139,476,416,318,135,60,43,5,1595,5,92,289,291,298,158,74,43,11,1261,6,27,27,21,20,8,4,0,0,113,23,194,599,579,483,366,163,97,20,2524,7,40,94,131,127,75,38,17,3,532,36,261,720,731,630,449,205,114,23,3169,0,10,37,69,61,49,35,13,10,284,141,87,196,227,239,222,239,265,183,1799,185,597,1826,1904,1683,1079,647,487,232,8640,0,0,82,145,144,63,25,9,3,471,0,3,35,63,80,44,11,10,3,249,0,133,529,543,441,239,92,56,8,2041
122031424,14,44,72,116,99,47,38,22,3,455,3,7,12,18,20,11,5,0,3,79,21,58,90,159,148,81,61,31,9,658,0,3,8,17,30,13,17,13,4,105,29,18,34,50,70,59,75,83,41,459,56,158,415,733,657,375,273,180,69,2916,0,3,31,50,50,29,10,3,0,176,0,3,22,24,20,13,6,3,0,91,0,51,213,260,177,72,51,28,3,855,5,39,149,196,129,97,56,15,7,693,9,16,9,10,7,5,0,3,0,59,9,87,278,315,219,191,108,72,12,1291,3,16,53,95,67,60,18,10,3,325,21,119,340,420,293,256,126,85,15,1675,3,8,16,39,16,21,13,12,9,137,65,45,89,116,113,110,128,137,27,830,94,268,860,1105,798,598,390,283,61,4457,0,0,27,75,66,29,21,9,3,230,0,0,16,31,28,18,6,5,4,108,0,67,218,348,255,100,55,31,5,1079
122031425,5,16,45,62,52,29,16,10,3,238,4,5,5,18,12,9,5,0,0,58,9,24,63,100,86,63,32,16,6,399,0,0,4,14,8,15,7,14,0,62,13,5,8,30,30,38,44,41,22,231,27,88,245,458,342,257,156,97,40,1710,0,0,8,31,23,10,4,3,0,79,0,3,12,24,31,7,0,0,0,77,0,48,160,156,129,55,27,16,4,595,3,37,116,98,105,57,34,16,3,469,6,5,9,7,3,0,6,0,0,36,7,53,204,257,151,159,74,24,6,935,3,12,42,40,66,31,7,7,3,211,16,70,255,304,220,190,87,31,9,1182,0,7,31,35,25,14,10,8,3,133,42,27,48,63,68,56,61,76,28,469,61,192,630,711,601,389,223,150,47,3004,0,0,17,41,39,14,7,4,0,122,0,0,18,21,19,18,0,0,0,76,0,36,125,190,140,95,31,16,8,641
122031426,11,99,256,174,147,59,33,14,5,798,4,9,38,35,24,20,4,3,0,137,15,120,332,271,229,115,63,24,5,1174,0,9,45,27,40,36,17,22,4,200,33,45,172,140,122,97,85,87,36,817,52,413,1939,1512,1011,581,308,191,68,6075,0,4,91,105,67,30,7,8,3,315,0,6,50,58,43,18,8,0,0,183,3,151,733,472,254,122,62,29,6,1832,7,121,490,338,187,108,73,45,9,1378,0,38,43,11,11,5,3,3,0,114,24,209,693,490,321,229,130,84,14,2194,5,50,136,123,92,44,37,16,0,503,29,297,872,624,424,278,170,103,14,2811,3,18,80,78,49,34,20,13,5,300,131,105,252,271,225,172,203,193,58,1610,173,702,2568,1946,1249,762,543,391,95,8429,0,7,190,193,98,66,17,5,0,576,0,0,74,71,55,24,10,0,0,234,0,155,1035,705,354,178,80,54,11,2572
122031427,8,22,41,47,47,40,23,8,3,239,3,0,3,15,14,15,5,3,0,58,14,25,44,83,95,81,45,23,11,421,0,4,5,17,31,21,30,12,3,123,26,9,9,45,48,32,81,71,38,359,40,119,360,878,668,404,366,180,70,3085,0,3,46,102,73,55,30,3,0,312,0,3,32,52,43,17,19,3,0,169,0,95,353,420,290,197,109,28,4,1496,0,44,174,206,189,136,120,39,6,914,0,11,14,13,14,5,3,0,0,60,10,65,171,256,166,214,169,53,10,1114,0,6,43,91,83,94,29,20,0,366,10,82,228,360,263,313,201,73,10,1540,3,3,12,43,33,25,19,11,3,152,89,49,127,154,140,128,140,115,27,969,102,279,972,1337,1031,871,638,272,50,5552,0,6,67,175,124,68,41,5,0,486,0,3,31,51,55,28,11,7,0,186,6,95,349,502,377,205,153,60,17,1764
122031428,17,50,84,154,131,97,50,18,11,612,8,11,18,31,30,25,10,3,0,136,28,67,120,244,247,200,122,38,18,1084,0,3,7,38,47,54,36,20,7,212,39,17,28,75,71,113,123,134,165,765,75,267,689,1587,1224,909,638,310,216,5915,0,6,57,146,160,100,29,9,3,510,0,3,52,96,99,50,16,4,0,320,0,208,569,707,592,356,121,46,14,2613,9,99,327,395,439,344,154,49,18,1834,14,21,23,12,19,16,8,8,0,121,23,146,435,457,446,476,209,108,23,2323,8,37,107,180,192,177,56,24,4,785,45,204,565,649,657,669,273,140,27,3229,0,20,47,78,69,55,28,12,11,320,140,58,142,207,224,204,142,182,86,1385,194,598,1759,2278,2240,1778,763,442,159,10211,0,7,105,242,189,137,51,17,0,748,0,0,47,94,93,59,18,13,4,328,0,207,604,897,664,475,187,82,17,3133
122031429,12,58,149,127,99,44,25,14,8,536,8,6,23,32,14,14,7,0,0,104,20,72,206,208,149,95,45,17,8,820,3,5,23,19,16,29,12,12,11,130,42,26,122,94,103,80,59,73,87,686,68,268,1527,1422,898,512,248,150,120,5213,0,0,106,129,93,41,15,7,0,391,0,8,76,71,44,20,7,3,0,229,0,151,968,562,293,115,83,33,3,2208,6,111,510,330,191,113,62,30,9,1362,9,24,34,22,10,4,0,0,0,103,26,160,584,487,309,227,121,84,31,2029,7,33,164,135,82,47,24,19,3,514,42,217,782,644,401,278,145,103,34,2646,3,13,59,80,63,24,21,11,6,280,126,101,253,244,196,147,179,213,87,1546,177,601,2754,2060,1281,738,512,400,139,8662,0,7,192,211,98,60,22,10,3,603,0,9,74,99,54,33,6,3,0,278,0,162,1183,773,382,204,73,54,11,2842
122031430,10,54,70,99,103,43,26,11,14,430,0,7,16,27,10,14,4,4,0,82,16,69,99,164,146,86,54,22,21,677,0,4,10,30,27,19,16,12,8,126,16,13,43,58,57,69,65,98,79,498,36,213,733,1145,770,468,259,182,130,3936,0,0,58,112,74,41,4,6,0,295,0,9,47,55,56,22,10,0,0,199,0,89,462,492,291,108,49,22,8,1521,10,77,271,288,187,123,50,32,7,1045,7,16,19,14,8,6,3,3,6,82,16,105,389,388,316,189,160,99,18,1680,9,25,82,98,104,66,28,15,0,427,32,146,490,500,428,261,191,117,24,2189,3,10,29,44,45,28,19,13,0,191,71,62,115,179,179,131,163,210,101,1211,116,393,1472,1670,1260,714,486,400,140,6651,0,3,70,150,105,64,20,8,3,423,0,0,39,87,53,23,13,4,0,219,0,104,544,661,409,175,59,24,14,1990
122031431,16,88,200,156,128,82,38,11,12,731,3,13,24,28,28,10,8,8,4,126,22,117,254,240,225,139,86,31,32,1146,0,4,17,23,30,26,27,13,16,156,36,37,107,112,98,102,132,201,327,1152,62,359,1300,1363,1025,710,450,342,424,6035,0,5,91,101,76,49,17,7,0,346,0,4,65,83,79,20,14,0,0,265,0,163,675,524,349,178,87,87,24,2087,11,95,432,318,256,145,94,82,22,1455,10,31,25,24,16,8,0,6,3,123,25,216,712,566,395,317,191,152,29,2603,10,53,150,137,115,73,41,33,9,621,45,300,887,727,526,398,232,191,41,3347,0,16,71,69,55,62,30,37,21,361,107,107,220,209,194,201,232,556,320,2146,163,690,2441,2031,1535,1053,706,960,428,10007,3,3,96,165,123,67,23,14,3,497,0,4,48,74,77,34,22,11,3,273,5,174,844,632,483,266,115,87,25,2631
