region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
122031424,0,0,18,29,31,22,6,3,0,109,0,0,7,8,11,5,3,3,0,37,0,25,104,128,95,42,34,13,3,444,0,18,46,73,56,43,28,6,3,273,5,3,3,5,3,0,0,0,0,19,6,62,207,238,175,159,89,62,9,1007,3,3,6,20,21,30,5,3,0,91,14,68,216,263,199,189,94,65,9,1117,0,5,4,10,9,3,5,6,3,45,29,23,45,49,46,47,45,41,11,336,43,139,440,560,447,351,215,137,29,2361,0,0,9,47,39,21,16,6,3,141,0,0,4,11,10,12,3,0,4,44,0,23,82,138,130,53,33,21,5,485,3,18,51,112,87,46,41,19,0,377,3,3,10,22,21,13,12,3,0,87,4,50,137,237,177,152,117,58,8,940,3,3,9,6,4,3,3,3,0,34,10,56,156,265,202,168,132,64,8,1061,0,0,21,14,14,9,15,12,3,88
122031425,0,0,3,21,17,7,4,3,0,55,0,0,4,8,14,4,0,0,0,30,0,17,71,69,73,34,17,13,4,298,3,12,46,39,42,22,17,10,0,191,3,0,4,3,3,0,0,0,0,13,4,32,159,199,120,133,62,18,3,730,3,3,7,12,26,10,3,3,0,67,10,35,170,214,149,143,65,21,3,810,0,3,15,13,8,8,5,3,0,55,23,13,24,23,21,22,23,19,5,173,36,80,333,387,324,240,131,69,12,1612,0,0,4,22,24,11,4,4,0,69,0,0,4,9,6,7,0,0,0,26,0,12,43,93,69,52,14,10,4,297,3,14,52,63,41,30,22,15,6,246,0,5,4,9,20,11,7,4,0,60,3,34,128,163,121,124,69,45,7,694,0,0,0,7,3,9,0,0,0,19,3,39,132,179,144,144,76,49,7,773,3,4,3,6,11,7,8,4,3,49
122031426,0,4,45,76,43,15,4,5,3,195,0,3,17,16,15,10,3,0,0,64,0,60,331,228,134,74,32,18,3,880,3,47,222,156,83,46,29,22,4,612,0,18,16,5,5,0,0,0,0,44,16,130,499,381,256,190,112,67,11,1662,0,20,35,46,38,15,15,9,0,178,16,168,550,432,299,205,127,76,11,1884,0,7,35,36,15,11,8,4,0,116,72,54,114,118,103,76,74,53,18,682,91,343,1314,1062,692,437,277,178,39,4433,0,3,79,108,67,35,9,5,0,306,0,0,30,31,18,4,5,0,0,88,0,55,451,350,198,92,44,21,7,1218,5,57,231,191,126,62,38,24,3,737,0,7,29,24,24,22,13,4,0,123,11,94,516,387,289,186,111,81,18,1693,10,22,22,6,11,9,0,0,0,80,21,123,567,417,324,217,124,85,18,1896,3,5,46,37,34,16,9,6,0,156
122031427,0,0,24,65,45,41,24,0,0,199,0,0,11,15,16,4,7,0,0,53,0,44,152,223,161,115,72,20,0,787,0,21,82,76,73,66,70,23,3,414,0,3,8,3,6,0,0,0,0,20,5,46,132,194,125,173,143,44,7,869,0,0,13,20,25,33,9,7,0,107,5,49,153,217,156,206,152,51,7,996,3,0,4,14,9,5,8,6,3,52,49,23,56,72,58,39,52,44,0,393,57,137,482,682,518,476,385,144,13,2894,0,3,28,100,72,47,30,5,0,285,0,0,12,14,18,11,4,4,0,63,0,40,148,231,201,105,93,47,6,871,3,16,62,94,78,66,85,41,11,456,0,0,5,14,18,19,21,4,0,81,7,38,108,169,134,108,144,63,8,779,0,7,3,5,9,6,3,3,0,36,7,45,116,188,161,133,168,70,8,896,0,6,5,19,28,15,10,11,0,94
122031428,0,3,29,99,106,74,20,5,3,339,0,0,13,37,46,18,9,4,0,127,0,67,233,360,335,220,86,30,6,1337,3,41,130,163,177,167,83,38,8,810,4,9,9,0,3,0,0,3,0,28,11,111,323,350,358,397,177,87,16,1830,4,5,26,45,51,70,24,9,0,234,19,125,358,395,412,467,201,99,16,2092,0,10,21,27,19,22,8,4,3,114,67,26,69,79,73,62,59,48,19,502,89,272,853,1160,1168,1030,466,228,55,5321,0,3,41,139,124,92,42,8,0,449,0,0,18,33,38,27,7,3,4,130,0,93,228,434,352,261,122,54,14,1558,3,62,136,192,183,179,110,60,12,937,0,5,25,39,36,40,42,9,3,199,13,86,238,369,300,347,230,117,23,1723,5,4,7,10,7,13,11,4,0,61,18,95,270,418,343,400,283,130,26,1983,0,6,18,36,30,35,22,8,0,155
122031429,0,0,51,67,51,31,11,4,0,215,0,3,21,29,12,9,3,3,0,80,0,63,424,296,175,53,51,18,0,1080,3,42,238,139,88,47,29,19,3,608,3,8,17,10,3,0,0,0,0,41,14,107,440,387,246,194,102,71,22,1583,3,12,43,39,23,17,11,7,0,155,20,127,500,436,272,211,113,78,22,1779,3,6,28,32,24,6,8,3,3,113,62,50,129,120,84,65,66,71,29,676,88,291,1391,1119,706,422,281,196,57,4551,0,3,75,122,54,37,15,7,3,316,0,6,25,44,24,11,3,0,0,113,0,61,488,362,206,113,41,34,8,1313,0,45,217,194,101,66,39,22,3,687,4,12,42,23,23,20,6,6,3,139,8,106,390,362,269,197,101,63,16,1512,3,7,8,14,7,4,3,3,0,49,15,125,440,399,299,221,110,72,19,1700,3,9,24,36,22,18,7,6,3,128
122031430,0,0,32,72,45,26,0,3,0,178,0,3,9,21,19,9,6,0,0,67,0,39,174,243,165,56,26,11,5,719,3,36,120,118,70,58,26,18,3,452,4,8,10,4,4,0,0,0,3,33,8,64,293,287,255,163,138,81,11,1300,0,9,20,27,44,25,12,4,0,141,12,81,323,318,303,188,150,85,14,1474,3,4,13,13,17,9,4,5,0,68,36,26,44,81,65,51,61,56,20,440,54,189,715,866,684,397,273,178,42,3398,0,0,24,92,59,40,16,4,3,238,0,0,20,30,17,5,3,4,0,79,0,42,219,313,213,97,37,11,5,937,3,33,91,140,113,74,38,22,3,517,0,4,18,17,20,23,12,3,3,100,8,69,238,307,248,190,133,81,21,1295,3,8,8,13,4,9,4,4,0,53,11,81,264,337,272,222,149,88,24,1448,3,3,19,18,20,20,5,12,3,103
122031431,0,0,43,67,47,32,9,4,0,202,0,0,17,31,34,8,7,0,0,97,0,61,268,260,194,91,51,45,12,982,5,36,184,134,95,69,50,43,10,626,3,16,8,10,4,0,0,3,0,44,15,147,567,455,310,266,164,122,22,2068,3,9,46,33,37,22,15,15,3,183,21,172,621,498,351,288,179,140,25,2295,0,5,19,29,17,28,16,17,5,136,56,60,88,80,83,74,78,249,138,906,82,334,1240,1099,821,590,390,498,190,5244,3,3,42,85,76,40,14,9,3,275,0,0,9,27,31,15,9,3,3,97,0,68,312,300,245,145,56,50,15,1191,3,55,177,165,145,87,52,45,26,755,0,0,28,25,34,32,18,12,3,152,19,103,516,453,316,264,188,112,42,2013,5,5,24,18,10,3,3,0,0,68,24,108,568,496,360,299,209,124,45,2233,0,5,19,23,27,23,14,8,4,123
122031432,0,0,3,16,13,12,3,0,0,47,0,0,0,5,7,3,0,0,0,15,0,3,20,38,55,36,14,5,0,171,0,4,22,26,24,21,5,3,0,105,0,3,3,3,3,4,0,0,0,16,4,15,57,68,78,69,23,6,3,323,0,0,3,6,9,8,0,0,0,26,4,18,63,77,90,81,23,6,3,365,0,3,0,4,0,0,0,3,0,10,16,7,15,13,22,19,7,3,6,108,20,35,123,179,211,172,52,20,9,821,0,0,3,15,15,11,3,0,0,47,0,0,0,4,3,9,0,4,0,20,0,6,13,35,55,32,18,6,3,168,0,7,9,29,31,26,12,3,5,122,0,0,3,5,4,3,3,0,0,18,3,11,40,70,59,68,35,6,0,292,3,0,0,3,0,4,0,0,0,10,6,11,43,78,63,75,38,6,0,320,0,3,5,4,9,3,5,0,0,29
123011433,0,3,4,23,28,16,3,0,0,77,0,0,7,14,30,8,4,0,0,63,0,19,62,63,96,23,16,7,0,286,0,9,44,53,62,23,15,5,0,211,0,3,3,4,5,3,0,0,0,18,16,66,226,224,269,160,67,44,7,1079,3,6,15,20,22,5,3,3,0,77,19,75,244,248,296,168,70,47,7,1174,0,0,3,13,12,14,4,3,0,49,26,16,26,41,32,32,36,46,15,270,45,122,390,455,556,284,148,108,22,2130,0,0,3,17,29,16,9,3,0,77,0,0,6,13,12,10,0,0,0,41,0,23,70,73,111,57,19,9,5,367,0,17,46,66,55,55,25,13,4,281,0,3,9,5,19,17,6,6,3,68,9,88,232,214,247,197,94,63,18,1162,5,10,5,0,3,3,0,4,0,30,14,101,246,219,269,217,100,73,21,1260,3,3,8,6,16,13,3,0,0,52
123011434,0,0,9,21,23,4,3,3,0,63,0,3,7,7,9,8,3,0,0,37,0,15,66,52,41,21,10,0,3,208,3,7,43,68,40,18,12,5,0,196,3,0,8,5,3,0,0,0,0,19,13,78,266,283,204,105,52,15,0,1016,3,4,14,15,19,6,3,0,0,64,19,82,288,303,226,111,55,15,0,1099,3,0,6,11,7,0,0,3,0,30,33,9,37,51,32,26,25,24,3,240,58,116,456,513,378,188,108,50,6,1873,0,0,13,34,34,10,4,0,0,95,0,0,0,9,14,4,3,3,0,33,0,17,90,78,69,31,12,8,0,305,3,14,71,96,72,35,16,7,0,314,0,3,7,18,20,10,3,0,0,61,10,70,289,397,282,161,78,32,0,1319,3,3,7,4,6,4,0,0,0,27,13,76,303,419,308,175,81,32,0,1407,0,0,12,21,16,10,3,3,0,65
123011435,0,0,18,26,22,3,3,0,0,72,0,3,10,14,11,3,3,0,0,44,0,27,168,90,50,18,3,3,0,359,0,14,164,97,48,27,6,3,0,359,0,5,15,4,3,0,3,0,0,30,15,151,762,526,291,121,44,14,3,1927,3,7,43,33,17,7,0,0,0,110,18,163,820,563,311,128,47,14,3,2067,0,3,23,23,6,5,3,0,0,63,50,28,66,83,62,33,25,11,3,361,68,238,1269,896,510,217,90,31,6,3325,0,0,20,38,30,15,0,0,0,103,0,0,10,12,15,5,4,0,0,46,0,26,177,141,75,34,5,0,0,458,4,27,170,169,68,40,11,3,0,492,0,5,25,33,15,17,0,0,0,95,26,165,653,701,371,208,85,17,0,2226,9,7,19,14,5,3,0,0,0,57,35,177,697,748,391,228,85,17,0,2378,3,8,20,28,19,14,4,0,0,96
123021436,0,0,5,10,17,9,0,3,0,44,0,0,5,6,12,9,0,0,0,32,0,29,83,55,60,34,17,4,0,282,3,20,68,59,46,26,16,3,0,241,0,4,11,3,3,0,0,0,0,21,20,116,441,327,318,201,73,25,0,1521,3,3,17,21,21,20,7,3,0,95,23,123,469,351,342,221,80,28,0,1637,3,4,13,16,16,15,0,0,0,67,83,54,97,120,111,72,57,27,5,626,112,230,740,617,604,386,170,65,5,2929,0,0,10,15,17,13,9,0,0,64,0,0,4,5,12,7,0,0,0,28,0,30,78,64,51,50,14,8,0,295,0,22,72,72,49,47,14,4,0,280,0,4,17,18,11,18,7,4,3,82,20,118,368,327,278,251,92,29,8,1491,7,19,22,3,0,4,4,0,0,59,27,141,407,348,289,273,103,33,11,1632,6,11,24,10,20,17,5,3,0,96
123021437,0,5,12,18,28,9,3,0,0,75,0,4,8,5,6,4,3,0,0,30,0,35,103,60,69,23,11,3,0,304,0,32,50,45,56,28,18,4,0,233,0,3,5,5,3,3,0,0,0,19,13,106,268,247,280,169,64,32,0,1179,0,11,20,23,13,13,5,3,0,88,13,120,293,275,296,185,69,35,0,1286,3,5,17,12,14,11,3,0,0,65,56,50,86,92,71,55,42,47,7,506,72,251,569,507,540,315,149,89,7,2499,0,0,24,18,26,19,4,3,0,94,0,3,6,7,4,8,3,3,0,34,0,31,115,110,81,49,21,10,0,417,6,29,96,73,67,41,13,8,4,337,3,9,18,10,6,10,7,0,0,63,17,113,318,228,260,209,98,45,5,1293,7,17,16,5,5,7,0,0,0,57,27,139,352,243,271,226,105,45,5,1413,0,8,12,13,14,16,11,3,3,80
123021438,0,0,15,23,24,9,4,0,3,78,0,0,4,16,10,3,0,0,0,33,0,32,78,95,83,27,6,3,3,327,0,22,70,109,86,21,8,0,0,316,0,7,15,13,0,0,0,0,0,35,23,126,336,569,440,128,36,14,0,1672,8,10,27,41,45,8,3,0,0,142,31,143,378,623,485,136,39,14,0,1849,3,5,15,25,19,9,5,3,0,84,119,82,129,162,131,76,49,20,0,768,153,284,689,1053,838,281,111,40,6,3455,0,3,10,20,26,10,6,3,0,78,0,3,3,5,20,5,0,0,0,36,0,44,98,93,84,41,12,3,0,375,3,40,92,87,107,33,11,5,3,381,4,9,20,19,30,16,4,0,0,102,42,186,333,417,523,227,70,21,3,1822,12,24,18,20,17,5,0,0,0,96,58,219,371,456,570,248,74,21,3,2020,4,0,18,22,24,15,0,0,0,83
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,0,9,33,28,10,3,3,0,86,0,0,10,14,13,3,0,0,0,40,0,30,115,140,93,36,16,5,0,435,0,17,67,99,77,27,9,6,0,302,4,6,3,5,3,3,0,0,0,24,16,108,263,365,392,204,74,35,3,1460,4,12,25,36,24,15,4,3,0,123,24,126,291,406,419,222,78,38,3,1607,0,7,13,17,14,8,3,0,3,65,73,61,100,103,96,69,49,44,10,605,97,241,605,812,740,375,158,96,16,3140,0,4,28,55,58,12,4,0,0,161,0,0,11,12,17,7,3,0,0,50,0,41,115,150,123,65,26,10,3,533,4,44,78,90,105,52,13,5,3,394,0,7,7,19,26,18,8,0,0,85,25,115,237,307,359,241,95,48,4,1431,8,14,14,7,10,4,0,0,0,57,33,136,258,333,395,263,103,48,4,1573,0,9,14,31,23,22,5,0,0,104
123021441,0,0,4,13,31,14,4,3,0,69,0,0,4,7,25,10,0,0,0,46,0,31,75,64,104,41,10,3,0,328,0,24,56,58,87,43,4,6,0,278,3,0,0,7,0,3,0,0,0,13,32,179,330,323,468,265,97,40,0,1734,5,11,20,22,42,16,8,3,0,127,40,190,350,352,510,284,105,43,0,1874,3,3,4,10,20,13,3,4,0,60,62,54,78,67,92,62,49,33,6,503,105,302,571,571,869,467,175,92,6,3158,0,0,8,21,21,28,10,0,0,88,0,0,13,10,14,7,0,0,0,44,0,33,96,65,77,79,11,7,0,368,0,29,70,51,75,78,22,6,0,331,3,7,10,13,26,27,10,4,0,100,19,161,323,304,352,325,128,40,4,1656,8,14,16,11,10,15,0,0,0,74,30,182,349,328,388,367,138,44,4,1830,0,8,9,15,19,9,5,3,5,73
123021442,0,0,14,41,39,9,3,0,0,106,0,0,7,10,8,3,0,0,0,28,0,30,117,110,83,26,11,3,0,380,3,18,70,91,57,43,8,3,0,293,3,9,14,3,3,3,3,0,0,38,17,115,330,374,366,226,75,37,3,1543,6,18,22,22,37,16,6,0,0,127,26,142,366,399,406,245,84,37,3,1708,0,4,15,17,16,4,3,3,3,65,121,79,125,140,120,105,89,89,43,911,150,273,714,808,729,435,198,135,49,3491,0,3,29,52,71,19,4,0,0,178,0,3,4,6,11,11,0,0,0,35,4,34,120,129,124,51,23,6,4,495,3,34,76,101,80,44,19,3,0,360,3,10,17,19,21,12,3,3,0,88,35,148,250,271,334,251,122,41,3,1455,10,17,16,6,9,6,5,0,3,72,48,175,283,296,364,269,130,44,6,1615,0,10,18,27,31,22,3,3,0,114
123021443,0,0,11,34,28,0,3,0,0,76,0,0,3,6,8,0,0,0,0,17,3,27,78,96,88,21,6,3,0,322,3,17,50,93,66,15,9,0,0,253,0,10,5,12,0,0,0,0,0,27,23,111,320,409,379,149,47,13,0,1451,4,14,31,23,26,6,3,0,0,107,27,135,356,444,405,155,50,13,0,1585,0,7,25,15,20,5,3,0,0,75,105,57,120,119,115,74,48,26,6,670,138,243,643,807,730,270,119,42,6,2998,0,3,26,60,50,12,0,0,0,151,0,0,6,4,12,3,0,0,0,25,0,56,100,118,121,37,3,4,0,439,6,42,61,73,88,38,12,3,0,323,0,7,20,18,15,12,0,0,0,72,21,125,255,354,359,216,65,19,6,1420,12,13,8,13,8,5,0,0,0,59,33,145,283,385,382,233,65,19,6,1551,0,8,22,25,27,17,4,0,0,103
123021444,0,3,15,27,26,7,3,0,0,81,0,3,9,14,14,4,0,0,0,44,0,34,90,105,105,45,11,0,0,390,0,33,86,81,83,19,10,4,0,316,5,8,5,4,6,0,0,0,0,28,29,128,364,524,431,154,39,20,3,1692,3,10,20,46,39,12,3,3,0,136,37,146,389,574,476,166,42,23,3,1856,3,9,15,18,20,10,3,0,0,78,120,52,99,109,113,73,58,33,0,657,160,280,703,928,837,324,127,60,3,3422,0,0,17,33,34,21,0,0,3,108,0,0,5,15,9,4,0,0,0,33,0,49,108,87,110,55,23,3,0,435,0,29,85,88,99,55,15,4,0,375,0,10,19,24,46,20,0,3,0,122,32,149,305,410,490,258,84,18,3,1749,7,28,17,7,7,4,0,4,0,74,39,187,341,441,543,282,84,25,3,1945,3,10,17,18,24,12,7,0,0,91
123031445,0,0,0,3,4,0,3,0,0,10,0,0,3,4,6,0,0,0,0,13,0,5,12,15,11,9,3,0,0,55,0,0,17,18,15,8,5,3,0,66,0,0,3,0,0,0,0,0,0,3,7,51,134,142,116,75,27,11,0,563,0,4,0,11,10,6,0,0,0,31,7,55,137,153,126,81,27,11,0,597,0,0,4,4,4,0,0,0,0,12,20,6,14,24,22,22,18,7,3,136,27,66,187,221,188,120,56,21,3,889,0,0,0,0,4,4,0,0,0,8,0,0,0,5,3,3,0,0,0,11,0,4,9,19,21,9,7,0,0,69,5,7,18,27,18,10,6,0,0,91,0,0,3,3,8,9,3,0,0,26,5,44,134,171,126,93,55,24,3,655,0,4,0,4,4,0,0,0,0,12,5,48,137,178,138,102,58,24,3,693,0,0,5,3,6,4,5,0,0,23
123031446,0,0,3,6,15,10,3,0,0,37,0,0,3,4,3,3,0,0,0,13,0,7,36,41,41,22,10,3,0,160,0,5,29,22,36,14,7,5,0,118,0,0,0,3,3,0,0,0,0,6,11,52,172,223,193,104,33,14,4,806,0,5,8,10,12,6,0,0,0,41,11,57,180,236,208,110,33,14,4,853,0,3,3,6,10,6,3,0,0,31,28,8,19,22,24,21,20,9,3,154,39,80,273,337,337,186,76,31,7,1366,0,0,6,12,16,12,3,0,0,49,0,0,3,3,3,5,3,0,0,17,0,12,34,54,43,32,15,3,0,193,3,5,21,46,32,32,4,3,0,146,0,3,3,5,4,9,0,0,0,24,10,54,170,271,227,151,54,16,0,953,0,3,5,0,4,3,0,0,0,15,10,60,178,276,235,163,54,16,0,992,0,0,4,9,10,4,3,0,0,30
123031447,0,0,4,14,20,6,4,3,0,51,0,0,8,6,17,7,0,0,0,38,0,12,52,41,69,31,9,4,0,218,3,9,47,68,62,27,10,5,0,231,3,0,4,5,4,0,0,0,0,16,7,93,350,384,289,161,83,31,4,1402,3,5,6,24,31,11,4,3,3,90,13,98,360,413,324,172,87,34,7,1508,0,4,9,6,7,6,0,3,0,35,46,29,63,75,81,57,52,34,10,447,62,152,543,623,580,306,162,83,17,2528,0,0,3,18,23,13,6,3,3,69,0,0,5,11,17,8,4,0,0,45,3,14,61,66,65,43,7,12,3,274,3,15,41,64,67,40,17,6,4,257,0,5,12,16,24,16,12,3,0,88,12,114,352,408,366,210,112,47,5,1626,7,11,3,10,9,3,0,0,0,43,19,130,367,434,399,229,124,50,5,1757,3,3,11,18,17,12,10,4,3,81
123031448,0,0,6,16,15,0,3,0,0,40,0,0,3,7,7,0,0,0,0,17,0,14,36,35,47,18,7,3,0,160,3,8,15,40,42,21,6,3,0,138,0,0,0,0,0,0,0,0,0,0,12,69,217,230,193,104,39,14,0,878,3,0,8,11,10,6,0,0,0,38,15,69,225,241,203,110,39,14,0,916,0,0,7,8,13,3,3,3,0,37,29,11,32,25,30,27,19,10,3,186,47,102,324,372,357,179,77,33,3,1494,0,0,11,3,21,8,0,3,0,46,0,0,3,8,5,5,4,0,0,25,0,11,29,37,48,27,8,3,3,166,3,9,13,40,56,37,9,0,0,167,0,5,0,12,14,12,0,0,0,43,22,56,231,223,224,143,55,23,4,981,3,6,3,3,3,3,0,0,0,21,25,67,234,238,241,158,55,23,4,1045,0,4,5,12,11,9,0,3,0,44
124011449,0,0,8,16,14,15,13,0,0,66,0,0,0,8,5,7,3,0,0,23,0,10,39,44,52,37,20,6,0,208,0,3,10,36,36,24,16,12,3,140,0,3,3,3,3,0,0,0,0,12,6,21,85,114,94,66,44,25,3,458,0,3,3,14,11,5,3,4,0,43,6,27,91,131,108,71,47,29,3,513,0,0,3,8,8,10,3,5,0,37,19,10,21,31,15,15,19,22,7,159,25,50,172,274,238,179,121,74,13,1146,0,0,3,7,16,15,15,8,0,64,0,0,3,9,9,7,0,0,0,28,0,7,36,63,52,57,23,14,0,252,0,0,22,36,28,27,19,4,0,136,0,0,6,3,15,8,5,3,0,40,4,34,58,93,104,61,58,31,4,447,3,3,0,3,0,3,3,0,3,18,7,37,64,99,119,72,66,34,7,505,0,0,0,11,7,8,5,3,0,34
