POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2326,6,20,29,26,40,76,107,57,13,376,19,22,41,32,33,58,99,57,20,387,11,31,57,54,57,59,49,24,8,355,8,46,82,61,54,51,29,8,0,344,0,27,63,64,52,53,19,10,0,287,5,19,51,59,50,45,8,4,0,242,0,11,35,45,35,27,0,0,0,153,0,3,23,33,23,14,4,0,0,98,0,0,11,16,20,8,0,0,0,58,0,0,8,20,20,14,0,0,0,69,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,3,0,0,0,5,12,15,26,22,26,23,37,22,9,191,208,229,513,492,465,532,421,199,65,3129,188,24,44,41,51,68,45,9,0,464,67,6,15,8,13,22,26,8,0,166,53,46,53,30,42,67,61,14,4,364,11,38,51,51,71,112,221,125,26,704,36,41,58,59,62,117,174,93,32,676,31,64,79,67,78,101,79,43,12,547
POA2327,17,23,32,21,41,61,102,55,19,358,23,24,36,37,41,64,107,89,65,494,16,39,73,41,64,54,65,30,18,395,7,40,73,48,60,32,33,13,5,309,7,40,87,59,70,45,11,0,0,321,0,31,76,48,58,48,14,0,0,271,0,14,59,28,45,15,10,0,0,171,0,0,24,24,21,12,6,0,0,89,0,0,22,11,14,9,6,0,0,66,0,0,7,12,12,9,0,0,0,51,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,8,17,10,34,28,19,33,23,30,22,215,209,256,597,400,507,491,442,234,137,3278,165,30,43,31,49,87,49,11,0,467,61,8,12,7,18,9,17,10,0,142,51,47,42,39,25,57,67,12,3,338,30,40,56,41,77,116,199,111,30,693,34,32,54,54,73,108,188,140,93,776,38,63,95,51,92,101,109,52,28,626
POA2328,7,5,3,8,3,13,25,16,0,77,4,4,6,12,10,18,29,21,19,119,8,3,12,11,22,15,8,10,0,106,9,9,13,16,18,9,9,0,0,92,0,11,21,22,9,20,6,3,0,95,0,9,17,10,20,16,4,0,0,82,0,4,19,17,13,8,0,0,0,54,0,0,3,4,11,8,0,0,0,33,0,0,7,10,3,8,0,0,0,21,0,0,6,16,14,4,3,0,0,38,0,0,3,0,0,5,0,0,0,8,0,0,0,3,0,0,0,0,0,4,8,3,13,7,12,12,13,9,9,87,77,66,136,148,165,169,145,80,40,1039,60,10,8,19,21,37,29,10,4,196,20,4,6,0,6,9,4,3,6,56,12,5,6,10,5,13,19,15,7,94,9,7,10,12,7,20,46,36,7,144,4,6,7,12,17,26,48,41,24,179,26,11,14,17,27,23,24,23,3,170
POA2329,7,3,11,4,9,18,28,14,5,91,0,6,9,8,6,15,29,21,20,121,5,3,12,16,12,10,16,4,6,84,0,8,10,8,8,11,10,3,0,65,0,0,14,18,10,10,5,4,0,59,0,7,7,12,19,10,7,0,0,61,0,5,3,8,9,4,5,5,0,35,0,0,4,10,4,3,0,7,0,26,0,0,4,4,3,0,0,0,0,15,0,0,6,4,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,3,14,20,12,18,10,10,4,97,62,51,121,112,123,141,139,88,43,876,46,8,0,10,16,27,20,7,0,147,14,5,5,0,6,10,4,5,4,57,4,7,9,0,12,27,12,9,3,94,7,8,15,7,9,27,66,26,4,169,3,4,11,15,15,22,53,39,33,201,5,3,20,16,14,19,25,13,7,123
POA2330,35,32,68,75,86,127,166,82,27,698,29,45,95,82,109,110,180,137,80,860,37,67,150,140,114,112,97,51,19,797,21,85,167,149,135,117,73,29,13,787,13,111,156,137,141,114,50,19,10,758,13,56,154,129,177,73,41,9,6,655,0,34,122,88,111,53,19,3,0,431,0,18,92,57,76,43,12,9,0,308,0,5,55,60,58,36,6,0,0,223,0,12,95,97,109,44,5,0,0,364,0,0,16,21,15,16,0,0,0,72,0,0,17,26,19,16,7,0,0,82,57,33,92,76,105,76,73,40,24,565,647,577,1470,1356,1477,1275,932,464,211,8416,419,63,166,144,143,268,167,59,23,1448,305,30,32,45,51,69,65,13,7,615,162,68,66,83,95,136,118,62,15,802,69,53,101,104,120,189,303,190,64,1191,50,75,134,116,146,173,298,211,119,1326,91,117,190,175,163,165,192,99,24,1222
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2333,23,25,50,43,62,89,97,60,14,467,18,19,59,61,61,63,110,80,58,524,19,29,106,95,86,90,80,28,9,547,7,53,110,73,74,62,45,24,5,450,16,58,112,96,83,66,29,5,5,461,0,41,104,87,95,73,22,6,0,426,0,18,69,58,60,32,10,5,0,246,0,15,48,40,42,27,9,7,0,192,0,8,41,28,46,27,0,0,0,145,0,5,56,67,58,28,3,0,0,222,0,0,6,12,10,3,0,0,0,30,0,0,0,7,11,3,4,0,0,33,35,20,70,66,57,41,58,33,22,410,405,345,965,866,872,789,593,300,131,5263,332,32,102,89,107,165,101,22,5,953,193,16,18,27,23,38,31,19,3,371,89,49,84,67,52,85,70,47,3,548,36,55,77,66,97,147,195,131,31,837,44,36,91,79,93,119,177,130,69,834,51,52,131,121,109,123,130,51,22,789
POA2334,15,11,8,12,15,12,30,18,0,116,3,9,18,21,14,13,27,19,0,117,13,13,28,20,21,16,5,6,0,121,0,21,42,19,23,10,13,5,0,135,0,20,42,36,29,10,7,0,0,136,0,9,39,24,15,16,0,0,0,109,0,7,11,24,19,13,3,0,0,75,0,0,13,8,9,4,0,0,0,35,0,3,10,11,17,3,0,0,0,40,0,4,14,19,11,6,0,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,5,7,4,11,6,3,0,13,8,0,59,113,117,285,230,203,153,132,57,6,1293,79,9,36,27,36,30,20,0,0,237,43,6,6,12,5,9,3,0,0,81,26,13,11,10,11,17,23,6,0,120,16,10,14,24,20,26,60,39,5,220,5,16,15,19,20,27,40,32,8,182,19,15,36,21,22,25,20,16,3,184
POA2335,13,18,24,24,27,42,61,22,0,231,16,10,31,34,29,40,50,39,16,268,17,33,54,55,35,36,47,14,5,283,18,30,71,72,63,42,26,8,3,316,5,42,82,63,61,34,19,0,0,316,0,29,72,57,53,32,10,0,0,261,0,16,54,58,41,24,10,0,0,192,0,9,40,53,31,13,0,0,0,152,0,3,34,30,32,17,3,0,0,116,0,3,50,61,49,26,5,0,0,192,0,0,12,12,4,0,0,0,0,25,0,0,4,11,12,6,0,0,0,23,10,11,26,23,30,25,16,14,6,164,246,234,625,602,533,438,325,118,40,3150,175,29,40,48,51,95,65,6,4,526,97,11,20,10,13,26,16,10,0,199,65,22,31,16,22,25,42,17,0,248,26,21,27,25,32,66,111,52,6,377,28,23,35,38,44,67,92,56,25,408,36,50,58,61,52,54,76,26,5,417
POA2336,3,3,0,13,6,21,42,19,0,111,3,3,8,7,9,17,16,18,8,95,5,0,21,16,21,23,16,7,0,110,0,9,15,5,20,12,5,4,0,80,0,19,22,14,13,22,11,0,3,103,0,7,19,22,15,15,4,0,3,89,0,0,19,10,11,7,0,0,0,48,0,3,9,5,4,14,0,0,0,44,0,0,5,5,4,0,0,0,0,19,0,0,11,5,11,5,0,0,0,36,0,0,5,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,3,12,8,12,17,6,3,7,79,73,65,172,145,161,191,136,71,29,1036,66,6,11,18,18,37,32,7,3,205,28,4,9,0,6,7,4,0,6,69,14,5,5,9,5,21,16,9,3,90,5,8,8,17,13,36,72,44,12,198,11,6,11,11,16,22,38,29,5,160,18,3,24,18,23,37,27,13,4,163
POA2337,9,12,14,23,30,40,83,53,14,269,15,10,23,24,31,40,65,66,33,314,7,29,54,42,42,44,51,24,20,317,12,31,58,51,57,45,25,20,5,308,8,35,75,75,49,46,15,17,8,314,3,25,77,69,65,63,23,7,0,333,0,13,41,42,39,24,11,8,0,171,0,3,28,31,26,25,7,4,0,125,0,0,21,20,22,13,4,0,0,92,0,3,25,47,48,16,8,0,0,151,0,0,5,0,8,3,0,0,0,16,0,0,3,13,8,3,6,0,0,41,15,8,38,23,29,23,29,40,44,250,232,208,515,524,509,511,395,277,138,3320,169,19,33,32,33,83,57,24,7,456,99,6,12,14,16,23,34,13,3,219,41,23,32,29,25,52,53,30,12,298,19,24,17,33,39,59,162,100,38,484,24,17,39,41,47,63,109,103,44,491,33,37,62,68,58,73,88,42,18,483
POA2338,0,0,3,9,6,15,17,16,4,73,0,5,5,4,7,7,19,15,9,80,0,4,3,7,6,5,14,10,3,60,6,4,5,4,9,6,8,5,0,48,0,0,9,9,9,14,4,0,0,44,0,0,5,10,11,7,7,0,0,44,0,0,0,3,0,5,3,0,0,12,0,0,0,3,3,5,6,3,0,19,0,0,0,0,3,5,0,0,0,8,0,0,0,4,5,6,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,6,0,8,5,6,19,10,12,10,81,42,20,56,75,93,125,113,65,31,620,32,3,6,4,3,19,27,5,0,104,7,0,6,0,4,6,3,0,0,28,3,4,8,6,11,18,8,8,3,68,5,0,4,13,16,32,43,34,8,149,5,3,4,7,16,13,37,32,10,124,4,8,3,10,10,15,25,15,7,106
POA2339,0,0,4,4,0,4,8,0,0,26,0,0,0,6,0,3,4,4,0,23,3,3,3,4,5,3,0,0,0,27,0,5,3,3,10,5,7,0,0,29,0,0,0,8,3,3,3,0,0,21,0,0,3,3,0,5,0,0,0,20,0,4,3,5,0,3,0,0,0,15,0,0,0,0,0,4,0,4,0,9,0,0,6,5,3,3,6,0,0,11,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,8,10,12,12,4,0,53,18,21,35,52,46,56,53,19,0,297,17,0,5,3,3,7,13,0,0,43,4,0,0,0,0,3,0,0,0,15,3,0,3,3,6,10,4,3,0,36,0,0,4,4,0,4,21,7,0,44,0,0,0,6,3,10,12,8,3,42,0,9,4,10,8,11,7,8,0,55
POA2340,112,89,136,140,155,253,510,356,87,1832,74,111,226,157,170,281,481,427,252,2175,109,192,326,250,243,272,329,253,109,2083,55,187,406,331,302,264,233,148,50,1979,41,222,536,397,364,332,175,66,23,2155,17,154,562,477,406,359,142,55,14,2182,3,113,324,268,251,223,68,22,3,1271,0,38,232,213,190,169,42,24,8,927,0,11,147,146,186,126,29,7,3,658,0,16,136,284,283,161,42,14,3,946,0,0,16,40,39,22,6,0,0,124,0,0,25,30,63,44,10,13,4,195,146,124,265,246,205,184,209,227,168,1782,1630,1442,3642,3229,3128,3202,2712,1818,802,21602,1169,133,232,180,193,360,287,125,45,2716,691,50,47,50,57,126,144,57,24,1242,420,175,182,139,154,252,331,200,46,1896,191,174,241,238,285,420,908,701,191,3343,175,179,333,241,291,452,830,662,359,3522,247,305,463,360,369,446,580,418,149,3341
POA2341,3,0,0,8,3,19,25,20,0,78,0,0,8,9,11,21,30,33,12,129,3,11,14,11,5,14,8,7,5,81,5,5,12,12,12,3,6,4,0,66,0,8,5,9,8,15,3,0,0,56,0,6,7,5,4,0,0,0,0,26,0,3,5,6,4,0,3,0,0,19,0,0,0,3,0,5,4,0,0,14,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,5,10,4,8,11,7,7,3,52,38,40,68,71,86,107,111,76,26,631,32,6,7,0,0,15,14,3,0,82,9,0,0,0,0,0,3,3,0,22,3,13,3,4,9,18,13,7,0,75,6,0,6,8,7,30,56,40,3,160,0,3,12,10,18,39,58,59,17,231,4,12,19,17,11,19,24,10,0,125
POA2342,4,0,3,0,0,0,4,5,0,16,0,0,4,0,0,4,0,0,0,12,0,0,0,3,4,4,5,5,0,14,0,0,0,4,0,0,4,0,0,10,0,0,4,6,0,5,0,0,0,15,0,0,3,3,9,0,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,0,17,25,4,22,32,29,33,22,13,7,179,13,0,0,0,11,8,4,0,0,36,3,0,0,0,4,3,3,0,0,8,3,3,3,0,3,3,3,6,0,27,4,0,0,0,0,4,5,9,0,27,0,0,4,0,0,4,9,3,0,18,4,0,0,3,5,3,8,5,0,27
POA2343,5,11,14,13,22,25,69,34,7,206,7,5,17,23,21,35,65,39,26,232,10,11,23,25,26,30,33,32,6,192,5,15,24,26,40,28,20,24,8,181,0,18,24,26,48,30,11,7,0,169,5,12,25,25,36,23,5,5,0,136,3,0,21,23,14,22,5,6,0,94,0,5,12,10,10,9,7,3,0,55,0,0,10,11,10,20,9,0,0,54,0,0,13,14,17,12,7,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,17,17,13,38,36,45,38,44,38,19,287,139,101,235,258,327,350,323,209,82,2020,103,7,18,18,24,42,37,14,9,274,38,5,7,8,14,17,26,0,0,119,33,13,20,16,20,41,35,13,11,204,13,13,22,24,43,61,145,76,19,406,11,7,24,33,30,64,115,87,38,416,15,14,25,33,40,53,54,43,7,276
POA2344,0,0,0,0,7,8,8,4,0,29,0,0,0,0,0,5,5,3,0,14,0,3,0,0,5,8,8,0,0,30,0,4,8,4,7,10,5,0,0,35,0,3,3,11,5,3,6,0,0,28,0,0,0,11,9,6,3,0,0,30,0,0,0,0,7,3,0,0,0,17,0,0,0,3,4,0,3,0,0,6,0,0,0,0,0,6,0,0,0,9,0,0,0,10,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,5,4,0,17,32,15,22,38,48,63,45,14,0,287,17,0,0,0,4,12,9,0,0,46,9,0,0,0,7,0,0,0,0,24,3,3,0,0,0,3,3,0,0,20,0,3,0,0,3,10,17,12,0,57,3,0,4,0,7,5,0,8,0,27,0,3,0,4,12,8,7,4,0,46
POA2345,0,0,3,4,5,5,14,3,3,29,0,0,0,3,3,4,4,5,0,24,0,0,4,0,3,0,5,5,0,20,0,3,8,5,5,9,3,0,0,28,0,6,3,7,6,5,0,0,0,34,0,0,3,6,3,4,0,0,0,17,0,0,0,12,0,4,0,0,0,16,0,0,3,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,6,8,3,9,0,0,26,18,10,38,51,51,49,46,11,4,283,17,0,8,4,3,12,6,0,0,51,3,0,0,0,5,5,5,0,0,16,8,0,5,6,3,3,10,7,0,39,0,0,3,3,6,8,24,7,4,63,0,0,0,3,7,4,4,7,0,28,0,0,4,0,4,4,9,4,3,37
POA2346,6,8,9,8,13,24,52,36,4,158,4,9,11,12,19,36,55,43,25,208,3,5,16,16,21,19,20,12,9,129,0,11,14,21,13,16,6,9,4,94,0,10,19,17,21,21,12,3,0,98,0,3,17,15,18,18,12,0,0,91,0,0,14,18,14,11,3,0,0,64,0,0,6,4,4,0,5,0,0,27,0,0,7,5,4,4,0,0,0,17,0,0,5,4,11,6,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,0,0,0,18,13,6,10,18,27,26,20,22,5,146,84,68,137,157,195,226,226,149,53,1295,43,9,11,5,17,28,13,13,0,140,33,5,5,4,3,5,15,6,0,77,9,12,15,7,20,34,33,13,3,146,9,16,12,18,19,48,105,80,3,309,10,10,15,19,22,58,92,78,32,343,8,13,19,23,38,40,46,27,10,227
POA2347,0,4,6,10,3,17,45,19,0,113,0,0,5,4,9,22,36,45,19,141,0,3,7,15,8,14,11,18,5,85,3,4,7,15,18,9,4,4,0,69,0,0,5,7,16,15,9,5,0,55,0,0,4,10,3,6,5,0,0,30,0,0,8,0,6,3,4,0,0,25,0,0,4,3,3,5,5,4,0,22,0,0,0,0,0,3,0,0,0,12,0,0,3,0,4,3,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,24,14,20,3,83,38,23,74,85,96,159,149,138,41,798,34,10,12,5,6,34,17,13,6,135,7,0,0,7,4,13,13,5,0,45,5,5,5,6,6,22,18,10,3,83,3,4,8,9,17,37,93,47,11,231,0,0,13,11,22,51,62,62,23,251,3,9,9,17,15,23,25,26,7,143
POA2350,96,131,110,61,81,115,195,160,35,980,45,80,97,97,75,133,221,216,102,1060,47,123,165,104,106,143,173,119,50,1038,26,109,178,138,125,134,121,80,31,943,7,82,220,121,152,145,100,59,20,910,7,88,211,160,162,153,99,51,3,937,4,49,169,129,125,113,50,16,11,665,0,15,126,112,124,108,32,29,3,543,0,8,99,101,108,90,30,3,4,436,0,5,73,191,194,133,18,11,0,629,0,0,4,14,40,30,11,4,0,98,0,0,5,23,40,36,15,7,0,134,222,199,178,131,90,110,93,111,79,1205,1214,1147,1820,1514,1585,1668,1349,960,389,11645,686,168,124,86,114,162,119,47,13,1522,416,93,52,46,48,68,75,38,12,847,270,240,123,90,100,125,139,88,30,1213,140,236,196,116,117,214,344,290,81,1744,90,141,173,153,128,222,379,340,141,1758,100,214,273,198,194,248,309,215,76,1830
POA2352,7,5,8,3,15,24,39,29,4,129,8,9,15,10,10,11,31,22,3,125,4,12,13,24,24,14,15,6,4,112,0,20,21,21,20,12,20,3,0,120,5,13,38,20,28,31,8,5,5,150,0,11,24,27,20,14,9,0,0,108,0,4,11,12,13,13,3,0,0,61,0,4,17,14,11,17,4,0,0,61,0,0,0,15,10,3,3,0,0,31,0,0,4,15,18,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,7,13,4,10,10,4,0,66,99,86,174,189,192,206,173,88,23,1224,67,3,7,11,11,29,33,9,0,162,36,0,0,3,9,4,13,8,3,80,30,16,9,6,14,22,26,7,0,130,9,5,15,3,18,32,70,65,10,231,15,17,15,17,16,19,56,41,8,203,15,14,19,28,31,20,31,17,5,178
POA2353,0,0,0,5,4,13,13,14,0,48,5,0,0,3,4,10,12,13,34,85,4,0,5,7,8,9,10,7,8,45,5,5,14,6,5,7,8,3,0,54,0,3,3,0,9,10,0,0,0,39,0,3,15,9,14,8,6,0,6,57,0,3,5,12,6,7,0,0,0,32,0,0,3,3,7,3,0,3,0,15,0,0,0,4,3,4,0,0,0,16,0,0,0,4,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,6,5,12,5,4,4,5,42,32,17,59,72,69,102,75,50,52,526,21,4,0,4,9,14,9,3,4,62,11,0,4,0,0,10,3,3,0,26,5,0,0,9,0,12,11,4,0,37,0,4,3,8,12,19,29,27,0,98,4,0,0,5,12,16,34,33,45,153,3,6,5,6,5,19,16,9,5,73
POA2354,3,0,3,3,6,22,48,35,3,136,3,10,16,3,13,15,36,36,12,142,4,9,17,22,19,27,28,16,6,143,3,3,23,15,21,17,18,9,4,114,0,9,24,13,33,28,12,8,4,124,3,6,3,29,31,17,18,3,0,108,0,0,13,10,11,15,6,0,0,57,0,0,9,5,12,8,5,11,0,53,0,0,6,8,15,10,4,4,0,44,0,0,4,8,12,12,5,3,0,38,0,0,5,5,0,0,4,0,0,13,0,0,0,0,4,4,6,4,0,21,8,13,18,15,21,33,25,21,16,174,84,69,159,158,219,271,265,183,46,1454,62,12,12,13,18,42,32,22,4,219,34,5,7,0,11,11,15,12,4,88,16,9,11,9,14,42,42,32,4,182,5,7,12,11,18,49,88,64,10,266,7,13,17,15,21,28,67,60,14,244,16,13,18,28,25,41,51,30,8,227
POA2355,0,0,0,0,7,4,12,3,0,25,0,0,0,0,3,8,9,11,4,36,0,4,4,4,4,9,0,0,0,23,0,3,3,4,0,10,0,0,0,23,0,0,4,3,5,0,0,0,0,18,0,0,6,0,0,5,3,0,0,18,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,8,0,0,0,20,9,11,20,21,48,62,46,24,11,252,10,0,3,5,5,10,14,4,5,57,3,0,0,0,5,3,3,6,0,20,0,4,5,0,14,11,5,9,0,45,0,0,3,3,7,10,18,3,3,52,0,0,3,0,4,11,25,14,4,65,3,4,4,4,11,15,10,0,0,45
POA2356,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,0,6,8,5,13,6,5,0,43,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,7,0,0,0,0,3,3,7,4,0,18,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,5,0,0,8
