POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2675,0,17,104,45,30,21,12,0,0,237,9,6,18,7,3,11,0,4,0,62,9,9,23,24,33,55,28,9,0,199,0,0,7,6,9,11,12,3,6,52,0,0,6,3,5,8,8,14,0,43,0,0,0,0,0,3,3,0,0,7,5,3,36,15,18,16,13,10,0,108,22,46,197,104,101,118,77,35,9,709,11,32,98,59,52,23,10,9,4,288,5,5,8,7,6,4,0,3,5,41,0,0,14,12,21,42,16,11,10,130,0,3,0,0,3,4,11,9,10,46,0,0,0,0,3,4,6,9,4,30,0,0,0,0,0,0,0,0,0,4,0,6,11,12,15,15,5,3,0,77,15,48,130,101,92,94,58,44,34,606,10,49,195,109,80,43,22,10,3,519,10,13,27,17,11,12,6,5,4,102,9,13,44,35,56,96,47,19,11,332,3,3,10,8,17,17,21,10,14,98
POA2678,37,84,12,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,85,13,0,0,0,0,0,0,135,108,163,17,0,0,0,0,0,0,293,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,168,16,0,0,0,0,0,0,300,144,244,22,0,0,0,0,0,0,422,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,135,440,1122,853,646,408,215,68,21,3904,71,88,129,120,102,74,43,24,8,648,107,154,388,422,526,681,347,174,35,2832,19,22,53,48,78,106,134,91,24,562,8,3,32,44,58,95,180,145,77,644,0,0,24,16,22,26,20,22,18,149,69,61,184,127,140,127,121,100,66,1000,403,770,1914,1631,1570,1522,1071,614,245,9739,157,457,1288,1004,746,408,185,78,28,4358,42,71,116,115,93,85,41,23,8,595,49,73,247,261,460,638,437,225,95,2492,17,16,46,44,67,104,174,82,45,598,0,6,23,26,68,88,143,173,120,650,0,3,20,16,25,18,23,28,24,161,40,61,139,115,124,117,125,106,95,920,312,680,1888,1581,1591,1464,1137,712,421,9783,291,897,2407,1853,1398,819,403,141,51,8268,115,153,245,233,199,159,89,47,13,1245,159,228,636,684,990,1319,793,396,127,5324,37,37,98,92,148,206,312,174,68,1164
POA2681,16,28,52,40,46,20,15,10,6,239,5,9,9,12,13,5,0,0,0,46,7,11,37,36,47,73,36,13,0,254,8,3,5,4,4,9,11,9,0,58,0,0,0,0,7,4,9,16,0,34,0,0,0,0,3,0,0,0,4,9,6,0,8,6,14,10,11,8,3,59,42,50,105,102,125,121,86,48,11,699,19,36,72,49,62,27,17,9,0,288,0,7,8,4,16,6,4,3,0,54,7,8,20,22,43,58,32,13,3,207,0,0,0,0,4,3,8,6,4,33,0,0,0,0,3,4,16,10,5,34,0,0,0,0,0,0,0,0,0,0,3,5,0,12,11,13,4,3,4,60,33,57,103,93,134,115,78,49,9,674,36,64,127,88,107,54,34,15,6,523,6,16,14,14,24,13,4,0,0,98,13,14,59,62,86,129,72,24,3,464,8,4,5,3,12,17,20,20,3,88
POA2700,15,54,101,87,98,74,69,34,3,538,7,6,24,18,17,23,14,8,5,130,23,30,54,71,105,134,102,42,12,577,7,3,16,15,23,49,37,34,11,201,0,0,0,6,8,17,43,37,22,140,0,0,0,4,0,0,0,0,0,6,16,12,31,33,35,35,41,21,7,228,67,110,241,247,281,328,306,174,61,1824,28,64,134,147,117,82,56,28,14,671,0,13,23,21,31,26,21,13,0,150,13,14,41,65,76,169,101,73,26,579,0,0,12,10,18,35,42,42,14,184,0,4,0,0,5,26,30,30,33,127,0,0,0,0,0,3,3,0,0,8,16,9,25,30,31,22,32,28,15,209,58,107,235,282,283,363,278,215,110,1922,38,123,243,235,217,159,117,58,19,1207,14,24,45,44,50,51,32,18,3,279,28,40,97,138,180,305,207,119,41,1157,10,12,33,29,42,80,84,76,32,383
POA2701,10,32,53,56,48,23,29,15,6,278,8,8,11,13,12,14,10,0,3,75,19,15,42,49,57,73,60,18,4,346,3,0,5,10,4,16,26,12,6,81,0,0,0,0,0,7,14,21,13,53,0,0,0,0,0,0,0,0,0,0,3,0,5,12,5,11,17,9,9,74,54,51,124,138,133,145,157,78,41,909,12,42,97,90,70,49,34,20,0,414,0,6,19,8,10,10,5,0,0,66,7,6,22,20,50,83,73,40,12,317,0,0,0,6,5,10,7,22,11,74,4,0,0,3,0,8,11,9,6,37,0,0,0,0,0,0,0,0,0,0,0,9,10,4,12,10,6,11,10,65,30,56,145,131,154,161,137,102,50,971,28,69,158,153,120,71,61,33,6,691,8,12,28,21,23,20,20,3,3,142,31,23,67,65,109,153,135,60,19,656,8,0,4,15,15,24,37,34,24,152
POA2702,0,10,11,14,22,12,5,6,3,88,0,0,3,0,0,0,0,0,0,12,4,5,13,9,26,27,27,10,4,118,3,0,0,3,0,4,14,9,0,26,0,0,0,0,0,3,5,6,5,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,13,5,0,33,12,16,26,34,57,52,52,38,8,304,3,12,21,27,14,8,12,6,0,103,5,4,3,7,10,4,0,0,0,19,5,0,9,9,15,24,26,11,6,110,0,0,0,0,0,3,13,7,0,36,0,0,0,0,3,3,4,3,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,4,4,3,28,12,15,34,42,55,55,57,35,10,313,3,22,31,43,38,25,18,11,3,197,6,4,9,6,7,3,0,4,0,29,7,5,17,18,47,50,54,19,4,230,3,0,0,4,6,9,20,19,0,61
POA2703,5,5,12,5,13,5,4,3,0,49,0,0,0,4,0,5,0,0,0,12,4,3,20,13,18,18,18,0,0,94,4,0,3,0,3,9,9,6,0,28,0,0,0,0,0,4,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,15,12,12,34,28,37,35,38,11,0,209,0,11,16,14,9,8,0,0,0,67,0,3,4,0,3,3,0,0,0,14,0,4,4,9,28,17,20,9,0,97,0,0,4,0,0,3,0,12,0,25,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,12,9,15,36,28,42,35,35,19,4,220,6,16,32,21,19,7,8,5,0,116,0,5,4,4,5,3,0,0,0,27,9,10,25,19,49,31,40,9,0,187,9,0,4,0,0,8,16,17,0,54
POA2705,51,127,277,239,224,135,113,48,10,1225,33,43,58,56,33,35,22,12,0,279,51,79,195,170,268,342,170,89,25,1402,13,9,26,29,45,63,72,54,17,330,4,0,5,10,25,53,70,60,41,266,4,0,5,8,0,4,4,3,7,33,23,35,69,56,73,55,57,32,15,415,180,304,646,568,666,686,503,301,105,3952,63,179,393,354,272,167,76,63,19,1570,24,28,51,65,45,41,17,9,6,294,24,38,116,123,225,323,246,137,35,1275,18,5,18,21,28,57,66,53,32,290,3,0,10,3,5,30,32,50,36,172,0,0,7,0,4,3,5,7,10,36,25,30,65,67,51,62,46,56,42,439,157,285,657,630,637,690,482,368,172,4085,116,312,672,595,496,300,182,110,26,2802,59,73,111,116,79,75,39,24,6,574,78,117,318,288,498,664,419,222,63,2684,26,17,43,54,75,122,132,107,48,623
POA2706,3,12,17,20,23,11,10,0,0,93,0,4,8,4,11,4,7,0,0,40,6,10,28,24,19,37,20,8,0,148,3,0,5,4,8,20,8,3,0,43,3,0,4,0,4,15,12,10,0,50,0,0,0,0,3,0,0,0,0,7,4,0,11,3,9,6,15,9,0,58,17,28,75,57,69,90,62,29,6,440,0,9,26,28,24,19,10,4,0,128,5,5,5,5,10,3,4,0,0,39,5,13,13,16,19,37,22,8,3,133,0,0,4,0,3,5,11,13,3,36,0,0,0,0,0,5,9,4,0,26,0,0,0,0,0,0,0,0,0,0,8,5,8,3,11,10,7,6,0,55,19,29,58,52,68,81,61,33,6,410,7,18,41,48,47,36,21,7,0,226,8,11,17,9,21,11,6,0,0,76,12,21,48,38,38,71,43,19,4,280,5,0,10,4,6,21,12,14,3,82
POA2707,3,14,32,20,26,16,20,5,0,142,0,10,4,3,10,5,5,0,0,43,3,6,20,31,26,47,27,14,0,178,0,0,0,0,6,11,10,4,5,48,0,0,5,4,0,5,3,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,7,3,3,0,41,11,41,68,79,65,94,72,26,14,474,9,24,37,42,43,34,16,10,0,215,8,0,0,4,8,10,3,0,0,36,4,3,17,12,15,31,21,9,3,117,0,0,0,0,4,3,8,7,0,25,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,4,5,6,3,34,11,32,60,64,82,91,53,28,23,449,8,40,65,70,71,56,32,15,0,357,6,9,6,6,19,16,13,0,0,75,5,13,34,40,41,82,46,17,9,290,0,0,0,0,5,19,21,15,6,77
POA2710,27,101,235,189,185,139,170,71,21,1128,24,47,51,63,72,90,72,33,6,459,42,37,91,125,182,288,192,91,27,1070,14,9,23,19,51,83,124,82,27,425,3,0,9,7,25,60,91,55,31,287,0,0,3,0,0,7,0,8,4,22,27,26,61,65,61,63,72,49,19,437,135,221,480,463,573,726,722,380,131,3823,51,147,311,320,288,209,138,84,24,1574,16,22,37,46,83,99,57,29,8,399,20,23,62,61,152,260,221,124,50,974,8,4,10,19,29,77,82,65,36,332,0,4,5,5,11,31,66,64,38,230,0,0,0,0,0,4,4,7,3,15,22,22,67,61,51,74,51,55,25,423,123,221,494,512,616,759,622,417,192,3951,78,241,548,511,474,349,303,148,46,2702,39,69,92,105,152,186,133,61,17,857,64,57,156,182,335,546,410,217,72,2041,23,13,34,39,78,151,206,146,58,754
POA2711,6,56,88,59,67,68,44,26,6,420,11,11,13,14,19,22,17,10,0,115,16,15,47,36,51,107,42,24,6,346,7,4,17,11,20,34,30,15,13,143,3,0,3,3,9,20,20,24,13,101,0,0,0,0,0,0,6,4,0,13,5,10,24,23,25,37,32,22,12,191,43,100,198,144,199,298,187,122,46,1330,10,52,110,87,107,85,37,26,4,520,3,11,17,21,15,33,15,4,0,117,6,9,15,13,41,106,56,47,13,301,4,0,4,5,8,17,27,34,7,99,0,0,0,4,0,9,15,23,9,62,0,0,0,0,0,0,0,0,0,5,13,5,12,23,20,29,27,21,4,158,35,82,159,153,189,283,181,146,45,1270,16,109,200,142,172,155,81,47,4,938,12,19,33,33,33,54,32,14,0,236,19,24,69,53,92,216,91,67,26,648,6,3,16,19,30,56,51,45,19,240
POA2712,4,10,26,31,23,22,29,8,3,154,4,4,7,4,16,10,12,3,0,57,4,5,14,11,27,35,43,15,4,151,0,4,0,4,8,16,14,18,3,72,0,0,0,3,0,4,15,13,9,48,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,11,11,6,17,73,15,28,52,61,76,105,126,58,34,558,5,22,46,34,37,35,21,12,5,213,0,0,0,4,11,18,6,5,0,56,3,3,7,10,16,35,39,23,3,152,3,0,0,4,3,12,18,15,4,55,0,0,0,0,0,0,7,10,3,28,0,0,0,0,0,0,0,0,0,0,6,0,5,4,8,8,16,14,19,75,11,31,60,63,77,107,109,85,33,573,4,33,70,70,59,56,49,17,6,363,10,3,12,9,25,23,17,8,0,110,10,8,18,25,41,71,81,40,5,303,4,4,5,10,13,25,31,29,9,120
POA2713,13,29,56,51,50,47,34,15,0,300,3,11,8,17,24,28,23,8,0,119,5,6,29,33,61,68,56,37,10,305,5,6,4,9,4,26,27,24,13,109,0,0,0,3,13,8,29,22,8,85,0,0,0,0,0,3,0,0,0,0,12,7,15,16,16,26,23,30,16,166,38,54,117,116,172,207,210,133,53,1090,10,32,83,83,79,68,36,22,7,420,3,0,5,15,18,32,28,12,4,117,4,9,10,13,35,62,73,35,9,251,0,0,0,6,15,17,16,17,8,83,0,0,0,4,3,7,18,14,9,52,0,0,0,0,0,0,0,0,0,0,3,3,18,16,22,26,33,32,27,180,25,47,116,136,161,213,200,140,58,1104,24,57,141,133,128,118,74,41,10,724,8,11,16,34,38,58,49,16,3,232,10,13,39,44,93,126,134,75,17,551,0,5,5,15,19,49,47,36,21,199
POA2714,4,19,51,47,44,51,76,35,6,329,3,8,24,14,20,31,54,15,3,172,4,9,15,30,48,66,77,49,10,312,0,0,6,3,12,15,52,44,3,138,0,0,0,0,4,4,43,29,11,94,0,0,0,0,0,0,0,0,0,5,11,3,5,11,10,21,38,28,13,137,24,43,104,114,137,196,348,191,54,1196,12,23,72,91,54,62,70,23,4,408,0,3,14,16,20,55,51,22,10,189,0,4,9,16,35,64,100,47,14,286,0,5,4,4,6,21,40,33,9,119,0,0,0,4,4,4,25,31,10,85,0,0,0,0,0,0,0,0,0,5,9,4,7,6,17,14,45,29,15,146,25,38,104,136,142,218,332,188,64,1244,18,39,122,138,98,113,146,59,6,741,3,14,38,31,41,90,106,35,9,366,6,11,23,46,88,132,172,99,26,600,0,0,11,5,16,39,98,70,18,257
POA2715,4,26,32,22,28,37,16,3,0,161,4,6,6,11,12,9,3,0,0,63,4,3,15,17,23,32,31,15,4,140,0,0,3,0,8,14,5,3,3,45,0,3,3,4,9,9,15,8,9,59,0,0,0,0,3,0,0,0,0,10,0,6,8,14,11,12,11,3,0,76,13,42,78,71,87,112,89,35,13,543,4,18,45,28,39,31,14,3,5,202,0,0,4,4,14,19,9,6,0,53,5,0,12,12,13,37,28,12,4,119,0,0,0,4,5,5,12,7,3,37,0,0,0,0,4,3,6,14,4,36,0,0,0,0,0,0,0,0,0,3,0,0,9,9,19,14,14,8,3,83,7,23,71,62,97,115,84,51,27,535,9,44,82,48,69,65,28,11,9,360,4,10,14,20,22,25,17,7,0,110,4,6,27,28,31,73,56,24,6,261,0,0,3,7,14,20,21,13,6,80
POA2716,5,10,37,19,22,18,18,9,0,136,0,0,6,7,5,12,4,3,0,40,5,7,11,7,20,30,21,13,3,112,0,0,0,0,3,3,16,7,0,31,0,0,0,0,0,3,9,13,4,31,0,0,0,0,0,0,0,0,0,7,3,0,5,3,6,7,17,8,9,56,12,17,65,40,52,80,86,44,18,407,5,12,41,26,21,21,13,10,0,150,0,0,0,4,9,11,5,6,0,44,0,0,3,6,8,28,34,11,0,93,0,0,0,0,5,12,11,5,5,33,0,0,0,0,0,3,4,7,0,21,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,7,11,7,4,48,0,14,55,44,53,84,79,46,9,388,9,19,78,40,45,38,30,17,0,284,0,3,13,10,20,25,12,8,0,83,4,8,16,19,27,59,54,15,3,205,0,0,0,0,3,15,28,13,4,68
POA2717,3,21,16,16,18,14,19,8,0,113,6,3,9,5,18,16,10,6,0,63,9,8,12,10,24,28,13,5,0,118,0,5,0,9,8,14,11,6,0,53,0,0,0,0,9,12,19,13,3,55,0,0,0,0,0,0,0,0,0,0,11,7,14,12,19,18,8,8,4,96,29,42,51,52,86,100,73,49,8,498,7,8,18,26,37,14,10,7,7,147,0,5,0,3,11,15,13,5,0,58,6,5,8,6,22,12,15,8,0,85,0,0,4,7,8,14,16,0,6,53,0,0,0,0,3,9,9,6,0,25,0,0,0,0,0,0,0,3,0,4,9,3,15,12,16,15,10,9,4,87,28,28,53,62,93,68,74,39,11,462,19,35,34,40,50,25,31,17,5,259,8,12,8,13,26,29,24,7,0,124,13,11,22,21,51,44,26,18,0,202,0,4,8,21,17,24,24,14,4,111
POA2720,44,132,211,220,168,130,111,42,20,1085,15,33,46,42,35,27,24,10,5,228,39,27,122,137,198,279,182,98,16,1094,6,6,16,27,34,66,71,68,18,306,0,0,4,11,18,46,55,52,16,208,0,0,3,0,0,5,10,5,0,17,11,13,33,46,47,56,49,53,10,322,116,215,437,481,500,607,495,323,79,3255,51,133,284,302,236,162,114,54,18,1346,16,12,26,45,38,54,31,15,0,243,18,33,81,89,162,274,202,113,36,1007,0,3,17,17,33,36,79,48,25,255,0,0,0,8,4,8,44,22,23,119,0,0,0,0,0,5,0,0,0,3,28,14,37,37,42,51,53,61,42,364,117,201,447,503,522,584,523,308,148,3350,96,266,495,523,399,296,224,99,37,2431,35,43,70,85,67,86,56,26,3,472,53,60,203,228,359,553,378,208,45,2100,6,13,29,42,73,97,151,109,40,559
POA2721,0,0,7,5,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,3,3,8,8,3,5,0,41,0,5,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,4,4,9,9,24,17,16,13,0,88,0,0,6,3,10,3,0,0,0,36,0,0,0,0,4,0,0,0,0,3,0,0,6,0,4,7,5,3,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,7,10,9,18,18,12,6,0,77,0,0,13,8,20,11,0,4,0,54,0,0,0,4,4,3,3,0,0,14,0,0,11,4,10,19,13,8,0,67,0,5,0,0,0,6,7,0,0,13
POA2722,15,44,80,80,65,51,48,23,0,403,11,12,16,4,17,5,9,5,0,86,14,15,55,54,75,113,86,19,4,439,4,5,11,14,10,33,44,24,3,146,0,0,0,5,8,15,18,21,11,75,0,4,0,0,0,0,3,0,0,7,12,8,28,23,32,31,31,16,6,190,64,92,185,183,205,247,235,110,32,1348,16,49,93,112,87,73,41,24,7,490,3,11,9,18,14,18,20,3,0,103,7,12,37,24,63,103,74,42,10,360,0,4,8,14,13,20,28,20,14,118,0,0,0,0,0,3,22,25,17,73,0,0,0,0,0,0,3,0,0,9,9,11,19,21,23,20,32,26,7,170,36,84,168,182,197,239,211,140,56,1316,31,91,172,186,146,121,84,42,10,886,17,23,25,29,31,24,29,11,0,186,22,20,89,79,140,213,155,60,15,796,4,10,14,20,22,56,72,43,21,262
POA2725,0,0,3,8,6,10,10,7,0,40,0,0,0,0,0,0,0,0,0,8,0,0,7,0,16,14,18,4,0,53,0,0,0,0,3,4,3,3,0,13,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,3,13,11,19,34,36,17,4,138,0,9,10,11,15,14,4,3,0,58,0,0,0,0,3,4,4,0,0,15,0,0,0,5,9,6,8,9,0,42,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,12,19,34,24,37,14,4,145,0,6,15,15,19,19,15,11,0,105,0,0,4,0,3,6,6,0,0,25,0,0,7,3,24,21,27,8,0,99,0,0,0,0,3,3,10,3,0,26
POA2726,0,0,7,13,0,6,9,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,3,3,9,9,8,0,0,30,0,0,0,0,0,4,5,3,0,10,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,4,3,16,11,11,19,14,10,7,97,0,4,10,11,4,15,6,0,0,51,0,0,0,0,0,8,0,0,0,5,0,6,5,4,3,9,4,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,9,14,16,14,28,8,9,4,102,0,10,20,25,9,18,14,3,0,85,0,0,0,0,0,3,0,0,0,6,0,3,9,8,9,12,10,3,0,60,0,0,0,0,3,5,9,7,0,17
POA2727,4,7,5,13,11,6,5,0,0,50,0,0,0,0,0,0,0,0,0,7,5,0,0,6,6,9,11,3,0,48,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,0,0,17,8,9,13,25,24,20,28,8,0,130,3,3,5,18,9,9,9,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,4,3,4,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,3,0,20,3,4,8,23,19,27,21,12,0,112,3,9,13,30,15,19,12,6,0,107,0,0,0,0,0,0,0,0,0,9,9,6,0,10,18,16,15,3,0,70,0,0,0,0,0,3,3,0,0,11
POA2729,3,22,31,34,46,38,22,12,0,212,5,4,4,7,6,5,12,0,0,45,10,7,21,30,49,63,35,12,7,235,0,0,0,6,3,14,17,12,3,61,0,0,0,0,3,9,10,15,6,42,0,0,0,0,0,0,0,5,0,0,3,0,0,4,8,7,0,6,0,36,17,28,61,92,113,141,98,63,17,632,4,23,52,59,57,37,22,17,4,281,4,0,3,7,11,12,12,3,0,43,7,5,12,20,21,63,34,20,0,197,0,0,0,0,0,7,11,15,9,46,0,0,0,0,4,4,13,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,11,8,0,41,18,29,71,104,105,136,102,61,17,640,6,39,85,97,105,76,49,27,6,497,4,4,11,14,15,15,17,5,0,85,14,13,31,49,74,133,73,35,7,435,5,0,0,10,3,24,25,26,9,105
POA2730,8,21,25,25,21,23,27,12,6,167,3,5,8,7,7,7,3,6,0,40,5,9,15,19,48,64,36,12,7,193,0,0,7,3,9,17,9,13,4,56,0,0,0,0,12,6,16,9,7,39,0,0,0,0,0,0,0,0,0,4,4,0,8,3,12,9,9,9,4,53,21,31,51,61,96,117,105,52,25,558,5,11,43,38,30,24,30,10,6,188,0,0,0,8,7,14,7,3,0,42,0,0,6,8,35,42,40,13,6,163,0,0,0,4,3,7,8,13,6,50,0,0,0,0,0,0,4,8,15,30,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,11,8,0,52,8,16,64,63,88,93,104,51,24,520,10,27,68,63,48,46,54,24,9,351,7,6,7,13,14,20,18,4,0,83,6,9,18,25,81,107,79,27,11,351,0,3,10,9,9,22,24,23,5,108
POA2731,19,75,160,189,174,125,137,72,6,956,14,31,42,45,100,125,111,34,7,506,27,13,73,68,84,125,175,88,20,682,11,5,20,22,32,50,95,57,13,296,0,0,3,3,10,24,39,73,19,173,0,0,0,0,0,0,0,3,0,9,13,8,24,21,22,38,45,51,24,243,87,125,321,350,415,486,614,375,88,2864,42,93,261,302,254,159,119,53,17,1301,4,9,20,31,103,156,112,52,15,491,16,11,35,36,68,134,199,108,24,634,3,4,6,6,13,50,91,45,13,230,0,0,4,5,4,16,47,53,27,155,0,0,0,0,0,0,0,3,0,9,4,6,22,26,22,35,49,50,33,245,69,124,349,398,457,540,619,373,127,3063,67,162,419,487,427,283,261,122,31,2264,18,41,60,78,196,280,226,87,20,1002,38,21,106,107,155,260,380,204,45,1317,10,4,26,27,43,99,185,111,19,525
