POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2355,11,5,7,16,5,10,18,3,3,10,0,3,3,27,22,50,7,10,15,11,6,20,5,8,11,0,4,8,3,8,10,30,36,66,4,3,15,7,5,12,6,9,12,11,5,18,8,13,20,41,33,73,7,0,12,0,0,5,7,6,6,0,0,7,5,0,8,25,7,36,0,3,5,6,5,9,7,3,11,0,4,3,8,4,11,18,18,32,5,6,12,13,5,17,0,4,4,0,5,5,0,0,0,333,290,627
POA2356,0,0,0,6,0,0,0,0,4,4,0,4,3,4,8,13,0,0,0,0,3,3,0,0,0,0,0,0,3,5,3,6,6,12,0,0,6,4,0,3,0,4,4,0,0,0,0,0,0,4,3,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,7,3,9,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,65,56,124
POA2357,55,35,40,75,21,19,46,24,31,52,21,45,68,140,165,299,27,19,46,35,32,64,29,49,79,28,38,63,40,24,64,152,161,313,33,36,71,28,36,63,19,33,54,34,34,70,29,34,58,140,180,319,30,32,66,31,29,60,32,30,65,26,28,51,27,52,83,156,171,321,22,25,44,29,12,40,29,29,56,19,24,42,20,22,41,110,103,218,68,88,152,53,67,115,17,37,57,7,12,16,0,0,0,1960,2105,4069
POA2358,53,19,23,47,30,44,77,29,25,47,22,42,66,123,166,292,28,31,66,40,33,73,29,32,59,25,31,62,29,27,56,158,154,312,22,24,47,33,33,70,30,36,67,23,37,56,25,27,49,140,158,293,23,32,62,22,23,42,40,34,71,28,25,49,22,30,51,137,138,273,23,14,37,19,13,32,19,13,31,14,19,37,24,7,37,106,66,173,37,56,91,12,35,51,4,27,30,8,0,5,0,0,0,1774,1955,3727
POA2359,9,0,8,11,8,5,10,4,3,4,4,10,11,23,31,49,8,5,18,0,10,12,9,6,14,6,3,13,8,5,11,39,31,70,8,0,8,4,0,4,0,6,10,10,14,19,8,4,12,26,22,51,4,3,7,3,6,7,3,4,6,9,6,9,8,3,12,26,14,41,0,5,5,4,0,10,4,4,10,4,0,4,0,3,3,12,14,26,12,13,24,9,7,7,0,0,3,0,0,0,0,0,0,369,341,710
POA2360,182,89,89,179,91,81,170,109,108,220,104,94,197,481,465,948,86,118,204,95,92,184,93,106,198,87,95,184,83,96,176,437,503,939,77,78,160,90,95,186,96,93,193,78,96,177,69,78,145,411,446,866,81,99,177,87,90,176,99,86,190,80,83,162,111,90,197,458,446,902,68,90,156,67,61,123,73,75,150,42,59,102,66,72,135,320,346,668,220,283,502,108,169,276,38,66,105,3,22,25,0,7,7,7310,7679,14995
POA2361,10,3,4,12,9,12,18,7,4,8,7,3,12,27,31,55,14,8,27,12,11,21,5,5,11,12,16,20,5,14,24,50,49,101,15,3,15,22,9,27,7,9,14,13,12,26,8,12,19,61,38,103,6,3,8,5,12,16,8,0,10,0,3,4,6,3,6,22,22,49,5,5,15,4,5,9,8,6,8,7,5,5,3,10,14,29,29,58,20,23,41,7,16,22,0,4,8,0,0,0,0,0,0,481,449,927
POA2365,52,30,25,58,27,16,50,29,27,57,20,31,48,135,133,268,27,24,45,34,24,56,41,33,73,43,24,63,21,32,61,164,139,298,13,25,38,17,23,43,30,19,46,31,16,48,15,29,42,114,106,227,26,34,57,23,26,51,22,25,43,26,14,41,29,23,48,120,121,242,25,24,47,19,31,45,21,17,35,14,18,28,20,14,43,96,100,192,42,66,111,25,26,53,14,29,42,0,8,8,0,0,0,1911,1847,3762
POA2369,11,6,3,12,3,13,15,7,4,9,7,4,14,26,30,55,7,13,18,6,13,17,7,5,15,8,3,18,9,9,14,39,37,74,8,4,9,5,4,6,9,6,14,7,4,10,6,6,13,35,25,54,12,4,17,4,3,5,7,3,12,4,4,7,7,6,11,32,27,55,6,4,9,3,3,8,4,4,6,4,0,5,4,6,6,23,21,42,15,18,36,4,5,13,5,10,8,0,0,0,0,0,0,430,434,871
POA2370,88,44,54,94,46,61,104,50,55,108,73,71,142,250,288,535,75,55,133,66,54,118,60,63,121,66,68,137,66,55,119,328,293,626,54,63,111,57,74,131,52,45,98,64,56,118,61,57,118,290,292,581,68,69,136,51,58,109,47,59,103,50,54,104,71,57,127,284,296,585,51,69,113,51,36,86,46,50,99,35,28,64,37,34,69,216,224,439,146,139,284,71,102,167,22,56,81,3,7,10,0,3,3,3844,3940,7785
POA2371,23,8,9,17,11,8,16,10,14,26,12,10,25,54,51,105,12,14,25,18,10,29,14,15,26,8,13,24,16,21,32,74,69,139,8,17,24,16,9,18,9,8,23,14,16,25,13,5,22,62,50,110,9,5,14,14,14,28,14,15,26,15,9,22,9,11,21,67,57,122,10,7,15,14,15,20,7,3,12,10,3,15,8,3,10,38,38,77,19,19,40,11,19,32,4,4,8,0,0,0,0,0,0,586,567,1158
POA2372,40,28,32,64,40,42,84,43,31,74,34,32,64,169,163,324,33,77,107,52,48,99,44,49,90,41,44,80,35,50,88,200,268,460,45,59,98,47,43,93,48,52,102,57,48,104,45,59,109,242,264,503,64,47,113,51,60,107,33,46,80,54,30,87,47,52,98,250,240,490,43,34,78,43,31,70,23,31,59,25,22,45,26,19,42,151,144,299,96,98,194,53,45,98,13,37,54,0,13,14,0,0,0,2292,2496,4789
POA2379,3,0,0,0,3,0,3,0,3,7,0,0,0,10,3,17,3,0,3,0,6,8,0,0,0,8,0,9,0,3,4,11,9,21,0,0,6,0,0,0,0,0,0,6,0,4,3,0,7,8,4,19,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,4,10,4,0,3,0,0,0,0,0,3,0,0,0,3,0,3,8,3,15,5,0,5,0,0,0,0,7,6,0,0,0,0,0,0,151,134,291
POA2380,111,51,56,107,65,73,135,54,69,122,85,63,149,315,314,627,83,61,141,72,74,150,79,64,145,61,58,121,53,58,116,342,322,664,58,64,115,71,55,121,53,66,119,61,52,113,53,41,95,299,274,573,59,54,111,49,44,87,38,50,89,51,46,94,54,63,114,242,254,492,40,42,83,39,51,91,34,44,73,32,39,74,34,43,73,178,220,395,154,199,351,81,127,204,26,51,72,4,19,22,0,0,0,5509,5612,11118
POA2381,25,10,7,16,3,4,13,16,16,35,5,13,18,51,55,105,16,13,30,5,12,10,20,8,21,9,16,23,12,14,25,52,54,112,15,5,23,15,10,21,13,8,23,10,10,19,14,6,15,67,34,106,10,3,11,5,9,17,4,4,10,8,4,11,9,3,8,34,24,59,3,9,14,4,9,9,6,10,11,0,0,5,0,6,10,15,34,41,18,6,22,8,10,17,0,0,9,0,0,0,0,0,0,692,616,1302
POA2382,20,6,8,14,6,9,17,13,14,22,8,7,16,52,40,93,7,6,13,3,7,9,10,13,22,9,4,15,13,5,22,36,39,73,5,13,17,8,7,20,11,7,24,7,6,11,11,7,20,45,38,89,0,8,9,10,6,13,3,9,9,12,6,14,10,3,15,32,27,64,5,6,10,6,0,5,6,11,10,7,7,9,5,9,14,25,37,66,20,27,43,16,18,31,3,5,10,4,0,6,0,0,0,702,678,1381
POA2386,3,0,5,5,0,0,0,6,6,14,0,4,3,13,14,29,0,0,3,3,0,3,8,0,8,0,0,0,0,3,3,13,9,23,5,0,5,0,3,3,5,0,5,0,4,3,0,0,3,7,8,18,0,0,0,0,3,4,0,8,9,5,0,5,0,0,6,14,8,18,0,0,0,4,0,8,0,3,5,0,0,0,0,0,0,11,5,11,0,7,11,4,0,7,0,0,0,0,0,0,0,0,0,156,139,293
POA2387,3,0,0,0,4,3,8,0,0,0,4,3,6,8,9,20,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,8,3,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,5,5,0,6,0,0,0,0,0,0,0,0,0,112,88,201
POA2388,37,11,25,36,9,19,33,23,27,48,25,21,42,81,118,193,32,21,48,30,19,46,24,14,34,20,29,45,21,13,34,119,86,208,15,13,28,11,17,29,20,17,32,19,13,27,7,7,17,66,67,132,14,17,36,15,12,28,12,5,15,12,12,20,15,8,22,66,54,121,12,9,18,5,11,14,13,10,24,15,13,23,6,11,19,49,58,104,22,25,44,14,21,32,5,14,20,0,3,4,0,0,0,1303,1249,2554
POA2390,100,51,55,105,69,61,126,58,68,130,71,59,131,300,294,594,57,71,132,56,57,107,72,50,128,58,65,129,62,68,125,307,311,617,42,50,90,41,40,81,58,41,99,49,51,96,46,54,99,238,229,462,45,51,97,38,47,87,53,37,87,44,41,84,38,38,78,218,215,434,50,32,79,35,29,58,30,31,58,27,27,50,24,30,55,160,141,303,81,125,208,53,76,124,14,39,58,5,10,12,0,0,0,4254,4284,8540
POA2395,6,10,3,9,8,3,9,9,6,14,9,12,18,35,27,56,8,6,12,5,3,11,3,5,16,12,3,19,4,10,12,37,33,69,7,5,11,0,4,7,15,12,25,13,3,23,3,15,18,43,43,82,8,7,12,11,0,14,7,11,15,5,7,15,14,5,16,43,29,71,3,6,8,6,0,10,0,5,7,6,3,6,3,3,9,21,13,40,9,6,19,3,0,3,3,0,3,0,0,0,0,0,0,384,334,725
POA2396,13,9,5,15,10,9,18,7,10,14,8,11,15,37,32,71,10,4,16,3,3,7,3,9,16,0,8,4,13,9,23,30,27,61,10,3,20,3,7,17,4,5,12,6,10,15,8,9,12,39,32,67,10,8,14,3,9,10,6,3,11,11,3,15,6,13,13,32,34,66,4,9,11,4,9,9,9,8,12,9,0,7,4,8,9,23,27,51,23,8,31,10,14,22,3,4,7,0,0,0,0,0,0,420,416,834
POA2397,5,4,0,3,0,0,3,0,0,4,4,0,3,14,5,22,3,0,5,0,0,8,0,0,0,5,3,7,0,0,0,15,3,22,0,0,5,0,0,3,3,4,10,4,0,4,0,3,3,15,16,22,4,0,4,6,0,3,0,0,6,0,0,0,0,4,0,9,10,23,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,8,0,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,157,131,286
POA2398,4,0,0,3,3,6,3,0,3,0,0,0,5,13,16,26,4,0,3,3,5,5,0,0,0,0,0,0,0,3,4,12,13,15,0,0,3,0,3,4,4,0,4,0,0,0,3,0,0,3,6,14,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,3,0,5,0,0,4,6,0,0,0,0,0,0,0,0,0,136,117,248
POA2399,10,3,3,9,11,0,14,5,7,12,3,5,10,23,30,53,10,5,12,12,5,14,6,0,3,3,4,11,4,3,6,40,19,58,0,0,7,6,3,3,0,5,7,0,5,3,9,9,14,17,15,37,5,0,5,4,6,8,0,3,10,0,0,4,3,10,13,10,22,34,3,0,3,3,0,6,4,0,4,8,0,7,3,0,3,16,10,26,8,6,18,0,4,3,0,0,0,0,0,0,0,0,0,319,309,623
POA2400,132,56,61,119,74,69,140,79,65,143,56,65,118,335,321,659,69,63,134,63,58,120,71,60,132,61,65,121,47,55,98,314,291,604,61,54,109,49,35,82,57,46,99,44,54,92,43,37,80,243,223,466,59,52,114,45,53,99,51,62,112,33,30,65,39,40,81,233,233,468,40,27,66,37,43,74,32,25,54,24,20,43,22,40,62,152,153,306,105,112,221,50,54,114,10,22,36,8,5,13,0,0,0,4849,4865,9708
POA2401,5,0,0,0,0,0,0,5,7,8,4,5,5,11,12,20,3,5,10,0,4,4,3,0,3,0,7,9,3,0,0,12,16,29,3,0,3,0,0,0,0,0,5,3,0,5,0,0,0,13,8,17,0,0,0,0,5,3,3,0,3,0,0,4,5,0,4,9,7,10,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,12,12,3,5,11,0,3,0,0,0,0,0,0,0,0,0,0,156,142,299
POA2402,21,13,4,24,11,17,29,6,11,21,9,16,22,53,58,117,28,13,39,10,14,22,9,10,22,18,18,34,13,16,28,74,69,141,15,11,32,6,12,20,6,15,22,9,21,28,14,12,22,53,67,122,16,14,26,15,15,30,13,15,31,20,8,32,15,11,24,76,62,141,10,10,21,10,11,22,5,13,19,8,9,17,5,6,12,37,56,98,49,37,79,15,16,36,9,14,21,0,3,5,0,0,0,883,859,1745
POA2403,8,0,6,3,9,3,15,8,4,18,8,10,12,28,30,57,14,5,19,3,9,7,6,4,6,5,0,8,7,7,8,30,22,51,6,8,6,6,8,14,6,3,6,14,0,8,3,6,4,31,20,47,0,3,7,5,4,8,7,4,7,0,5,4,4,10,11,17,25,38,3,6,10,6,4,10,5,5,8,0,0,0,5,0,5,19,11,29,11,9,18,3,8,9,4,4,8,0,0,0,0,0,0,370,349,719
POA2404,20,15,8,23,9,17,30,8,12,18,20,13,37,63,67,128,8,7,19,12,16,27,13,23,36,21,9,32,20,6,24,73,63,143,13,13,18,12,7,19,9,16,25,21,17,39,14,27,38,69,77,146,15,15,31,16,24,34,26,20,42,9,12,26,18,27,45,82,94,173,16,18,31,14,7,24,15,17,30,16,11,29,13,9,17,75,59,134,41,47,86,25,31,51,10,22,32,0,8,7,0,4,4,796,883,1676
POA2405,11,0,6,6,5,0,5,4,3,10,4,3,6,22,14,31,0,9,9,3,0,3,4,0,4,0,7,5,0,5,11,5,17,25,8,6,5,10,0,11,3,9,15,6,3,14,6,3,5,28,24,52,7,0,7,0,0,0,0,4,7,0,0,3,0,0,9,18,10,25,0,0,0,0,0,0,0,0,0,3,8,12,4,4,4,9,12,24,4,0,12,4,4,5,0,0,0,0,0,0,0,0,0,263,233,500
POA2406,7,13,5,15,5,4,8,4,3,11,8,6,15,33,31,60,3,4,9,5,11,17,7,9,11,8,3,9,0,7,11,19,29,51,5,0,8,10,0,10,0,3,6,8,0,6,3,0,9,23,7,31,7,0,6,0,3,7,0,6,3,3,9,10,0,6,6,15,17,28,4,0,5,3,5,7,0,0,0,4,0,9,3,5,8,17,10,27,12,4,11,5,0,7,0,0,5,0,0,0,0,0,0,345,363,705
POA2408,3,0,4,8,0,0,4,3,5,10,3,5,11,10,16,23,3,0,7,8,0,8,0,0,5,0,5,3,0,3,4,13,7,22,6,0,9,3,6,9,5,0,3,0,0,0,0,0,0,18,7,23,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,9,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,152,156,310
POA2409,17,7,16,18,13,11,20,3,3,11,13,5,15,35,45,83,10,9,15,13,8,20,5,9,13,3,4,9,10,3,9,40,32,67,10,3,13,13,10,15,3,0,10,4,3,8,6,0,6,27,23,50,6,3,13,7,3,10,0,7,6,8,4,11,8,6,9,27,21,49,0,5,3,0,5,5,0,3,4,4,0,4,5,0,5,14,9,20,7,5,7,0,5,3,0,0,0,0,0,0,0,0,0,549,526,1072
POA2410,0,0,0,6,6,4,12,0,0,0,5,0,8,15,12,25,3,0,3,6,0,3,4,0,3,0,0,0,0,0,6,8,5,16,0,4,0,4,5,5,0,3,0,0,0,3,5,3,6,6,10,20,0,0,3,0,3,3,4,0,4,8,0,10,0,0,0,16,3,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,6,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,132,108,240
POA2411,0,3,0,3,0,0,0,0,0,3,3,0,3,7,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,104
POA2415,7,3,8,13,3,0,3,5,3,9,0,10,10,19,24,44,7,0,7,0,4,4,0,4,6,4,4,10,11,0,11,18,12,33,0,9,6,3,3,7,7,6,16,8,0,9,0,4,4,21,22,40,4,0,5,3,4,9,4,5,11,0,0,0,0,0,3,11,16,25,3,3,5,7,0,7,3,0,3,5,5,6,0,4,7,16,7,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,217,211,429
POA2420,48,31,28,59,42,32,77,31,23,55,44,36,77,161,152,315,26,20,46,41,45,82,44,47,87,33,29,63,28,37,65,171,179,350,27,28,50,34,40,73,39,30,70,29,32,64,28,29,59,153,158,311,26,20,49,20,24,50,33,26,58,28,21,48,29,27,60,140,125,265,32,25,51,21,23,47,25,22,47,15,16,33,20,19,36,111,102,216,84,77,169,32,48,79,9,27,40,0,8,12,0,0,4,1973,2042,4016
POA2421,32,11,17,31,8,9,20,15,25,42,12,20,33,74,84,160,17,8,30,18,19,37,14,10,28,16,13,21,11,10,25,73,62,136,15,14,30,11,11,18,12,11,21,9,15,27,12,20,33,57,72,133,18,13,33,17,7,24,14,11,22,8,13,22,14,10,20,68,52,119,7,7,10,3,6,16,9,3,14,10,11,15,9,4,9,34,33,66,23,21,43,3,5,12,4,4,14,0,0,0,0,0,0,1043,1026,2069
POA2422,92,40,33,78,52,51,109,52,42,89,49,56,102,240,225,467,39,57,91,58,45,103,54,42,96,60,47,107,51,61,114,257,256,510,47,52,97,64,41,102,54,51,105,57,45,112,52,34,86,274,226,499,65,61,127,55,51,110,41,61,103,54,50,104,60,55,107,278,275,555,41,41,83,35,46,81,44,31,76,26,27,53,29,34,66,170,178,348,111,113,232,47,90,135,18,50,65,5,5,10,0,0,0,2789,2820,5608
POA2423,39,35,21,55,41,28,72,34,29,63,46,27,65,172,128,291,37,21,62,22,47,71,33,37,77,48,34,84,28,29,58,174,169,341,40,37,69,33,37,69,31,28,61,25,40,68,41,25,64,176,163,337,26,32,59,27,28,62,34,25,56,43,24,66,25,28,52,154,140,290,37,20,53,27,15,38,22,13,28,9,16,23,21,10,36,117,67,186,57,46,106,32,28,62,3,21,27,4,4,10,0,0,0,1692,1607,3297
POA2424,10,7,3,10,6,3,8,3,4,5,9,6,17,22,22,47,6,3,12,4,11,11,9,0,9,3,3,5,9,6,13,27,28,52,3,6,17,4,4,4,6,3,7,5,0,5,8,0,3,21,14,33,3,3,5,3,0,5,5,6,9,6,0,3,0,0,3,19,12,30,0,3,4,4,0,4,5,0,6,0,4,3,5,0,8,14,11,20,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,253,233,480
POA2425,36,14,20,30,16,7,28,19,16,35,13,18,32,90,75,164,13,13,23,14,7,22,24,16,39,18,21,34,9,17,29,74,76,153,13,13,24,17,11,26,16,26,38,10,11,23,20,12,35,73,71,146,13,12,25,12,12,25,12,6,16,15,13,19,7,8,16,65,45,109,5,11,13,10,10,23,5,3,11,8,7,13,11,11,24,36,42,82,32,31,66,10,13,22,6,10,14,4,3,8,0,3,3,1013,1004,2018
POA2426,18,3,5,8,12,3,17,4,9,15,9,4,18,38,27,66,5,7,13,9,9,17,11,9,18,11,8,15,6,6,14,39,32,75,9,5,11,10,4,17,6,9,12,3,11,16,0,5,7,33,30,66,7,5,14,3,10,13,7,9,15,5,5,14,8,3,10,31,28,63,3,6,5,4,0,4,9,0,9,4,9,11,0,0,0,15,18,34,10,17,31,8,3,8,0,0,5,0,0,0,0,0,0,425,419,850
POA2427,31,20,21,48,13,29,48,25,32,55,28,45,73,104,150,252,36,36,69,33,44,76,38,50,89,37,36,78,45,46,90,182,214,398,40,51,83,49,39,90,60,57,116,64,49,110,77,54,131,281,250,529,56,58,112,55,48,104,54,62,114,48,45,94,55,36,89,270,244,518,32,45,76,49,36,85,40,39,79,30,33,62,32,20,57,184,171,355,70,88,160,53,35,87,18,22,41,3,7,6,0,4,4,1735,1722,3463
POA2428,271,147,164,313,154,188,343,154,197,353,179,208,384,754,904,1660,189,239,431,180,219,398,215,229,446,219,231,446,231,270,496,1021,1193,2215,220,222,440,232,249,482,219,250,470,257,281,534,250,267,519,1177,1264,2446,259,270,528,246,229,473,237,259,497,228,249,480,278,285,567,1247,1295,2541,202,234,444,203,209,414,202,220,423,181,180,356,171,181,353,959,1030,1987,619,711,1331,350,486,835,166,282,450,37,76,122,0,9,9,12018,13167,25187
POA2429,128,88,77,165,73,88,163,87,104,193,78,96,169,384,427,817,81,89,167,89,69,159,70,97,167,85,103,193,92,97,192,417,458,875,97,88,187,95,83,176,88,77,166,80,81,164,86,69,147,445,395,839,81,83,163,79,61,141,75,63,135,63,80,141,52,87,138,351,370,719,59,61,118,61,58,117,59,61,119,36,45,84,41,42,86,253,271,525,158,125,284,59,92,157,25,39,64,6,10,13,0,4,4,4775,4873,9650
POA2430,417,213,204,415,220,292,515,264,318,575,244,278,523,1142,1313,2450,298,319,617,272,308,574,269,317,587,278,323,595,295,308,604,1402,1574,2971,267,340,605,300,275,572,276,318,593,275,305,579,291,299,590,1401,1539,2946,317,270,586,277,309,583,304,293,596,296,268,567,306,306,614,1493,1451,2944,263,222,484,198,216,414,223,198,419,178,195,376,168,190,361,1028,1026,2055,662,753,1416,334,451,786,144,267,410,22,81,108,0,13,13,17804,19041,36841
POA2431,65,30,44,81,42,56,99,34,46,73,44,71,109,179,244,426,42,48,92,38,48,90,43,49,92,60,62,126,57,58,108,242,266,508,44,67,113,47,66,110,69,65,126,48,62,109,63,52,120,278,305,582,64,76,139,67,50,119,72,53,122,71,59,131,69,71,145,341,309,656,55,54,106,48,36,90,39,32,75,35,35,79,40,29,74,217,194,408,136,130,267,72,73,143,25,35,61,16,14,28,5,0,0,2752,2876,5628
POA2439,49,28,25,49,19,32,59,26,39,68,31,31,65,135,147,289,28,31,59,29,34,61,27,36,67,31,48,78,32,43,78,151,195,345,19,49,72,37,47,79,38,36,74,39,46,85,42,39,89,185,210,398,43,57,100,49,40,85,46,28,76,36,42,78,43,42,85,220,205,424,28,31,61,34,36,65,28,27,56,29,36,63,28,23,53,146,151,304,75,67,144,35,34,66,11,12,25,5,4,4,0,0,0,1970,2057,4031
POA2440,272,144,185,333,192,165,355,165,189,353,171,179,349,810,854,1663,174,174,349,170,173,343,188,171,359,175,192,369,196,191,383,910,900,1806,187,166,358,179,160,333,148,182,332,186,157,344,149,154,304,854,815,1670,150,162,311,163,153,319,139,137,277,144,141,289,150,123,268,757,717,1471,130,111,236,110,116,231,69,101,170,85,90,176,91,111,197,482,526,1007,293,341,635,142,205,350,55,125,181,5,56,59,0,0,0,11695,11465,23166
POA2441,85,32,29,63,39,29,69,38,38,77,57,36,96,205,182,385,36,46,78,36,46,80,44,45,90,46,53,97,41,45,83,197,239,437,46,35,82,55,41,97,50,30,81,46,42,91,38,24,66,233,178,411,47,32,74,42,19,60,41,31,76,29,23,55,40,28,67,193,136,325,27,20,45,12,10,24,18,10,27,10,7,16,14,9,23,79,55,137,40,33,75,14,14,31,6,6,16,0,5,5,0,0,0,2191,2094,4288
POA2443,98,58,52,118,60,64,127,68,80,152,87,95,181,327,340,671,64,89,155,73,80,151,69,98,164,71,101,171,96,103,195,370,462,832,84,79,165,98,84,175,100,86,182,84,91,179,110,113,222,478,448,924,109,93,196,79,93,172,114,89,208,75,101,176,125,96,215,495,466,963,81,74,150,80,73,158,98,98,200,73,59,136,64,73,135,404,380,783,259,291,549,157,219,376,63,95,159,14,26,41,0,4,7,4268,4476,8739
POA2444,575,283,346,634,264,309,578,303,331,627,327,410,734,1444,1709,3152,313,345,653,307,425,737,321,364,686,304,387,692,335,383,722,1584,1904,3487,328,364,690,323,392,711,332,358,689,299,346,651,319,382,701,1601,1842,3440,364,377,744,308,394,697,346,380,726,342,381,719,382,402,781,1742,1927,3668,297,337,636,283,353,638,282,352,635,250,305,553,281,275,554,1392,1628,3023,901,1110,2011,552,744,1295,251,437,683,42,137,180,7,20,21,24217,26896,51117
POA2445,99,38,69,109,45,47,91,70,62,128,63,71,133,260,301,563,43,75,120,55,52,109,45,55,101,57,57,115,51,77,132,252,330,582,50,59,111,69,60,124,50,85,128,68,48,115,71,68,142,298,316,618,68,78,148,60,81,139,75,74,145,65,65,136,69,63,132,339,358,698,46,66,108,46,65,110,64,53,117,39,49,85,53,36,92,254,264,521,124,126,249,44,45,94,19,26,47,4,3,5,0,0,0,3570,3783,7350
POA2446,195,83,94,175,100,83,175,98,119,221,107,129,233,488,512,1000,103,126,228,91,113,203,98,121,222,116,102,220,96,107,203,501,573,1072,96,98,189,117,116,232,86,85,178,96,107,203,99,106,212,494,516,1006,90,99,189,105,101,201,92,86,176,106,98,206,90,89,177,478,473,947,87,79,169,76,79,154,82,75,150,55,67,121,48,59,111,347,355,699,200,224,425,102,147,252,45,70,121,8,15,21,0,0,0,7319,7733,15054
POA2447,106,59,60,118,57,58,118,61,63,125,66,84,156,295,326,623,62,69,130,65,66,136,68,71,133,69,69,132,83,76,157,346,349,691,74,69,137,68,77,145,65,60,129,87,60,143,54,61,116,341,329,669,69,61,125,63,55,116,67,51,118,65,56,116,54,54,111,310,280,587,58,41,98,46,52,101,41,55,93,28,35,65,38,33,69,203,216,421,118,125,242,62,79,141,32,49,82,7,22,28,0,3,3,3859,3953,7809
POA2448,121,61,70,126,71,75,144,56,61,117,67,84,154,302,361,661,70,122,193,95,97,195,92,86,179,73,93,166,84,102,191,417,498,918,98,91,195,102,80,178,89,100,193,86,98,181,76,91,167,455,461,916,94,79,170,76,79,150,80,92,173,79,90,176,87,94,181,416,440,854,73,77,152,85,84,160,65,61,127,61,61,121,56,56,112,331,339,671,210,241,455,106,152,262,52,74,124,15,25,40,0,0,0,4591,5028,9618
