POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2333,0,3,13,48,70,108,127,88,19,470,200,95,72,87,62,70,59,31,4,682,0,0,0,7,10,48,58,36,11,173,0,0,0,0,0,5,6,10,5,29,4,3,17,22,61,111,135,62,5,420,4,5,4,10,42,92,93,61,24,332,0,0,0,3,9,19,18,11,3,72,5,0,7,11,18,40,43,33,5,154,56,79,103,106,114,84,36,11,4,595,0,0,0,3,9,15,32,17,3,79,110,47,30,65,69,79,44,24,6,470,1094,567,645,516,462,358,194,61,8,3889,166,119,181,152,145,96,48,28,10,953,1582,876,1022,945,904,854,588,287,66,7116,0,10,22,60,116,199,227,120,60,821,113,94,139,115,113,127,87,39,11,844,0,0,6,9,45,45,45,24,14,195,0,0,0,0,0,0,4,16,24,49,6,9,15,36,65,84,95,44,19,364,3,3,7,7,23,42,52,48,28,213
POA2334,0,0,6,14,26,42,28,23,10,133,41,22,27,27,20,14,9,5,5,167,0,0,0,0,3,10,13,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,28,34,21,7,107,0,0,0,3,9,22,26,19,5,80,0,0,0,0,0,5,8,5,3,23,0,0,0,0,8,8,16,6,0,42,13,29,25,29,28,12,11,0,0,156,0,0,0,0,0,3,0,0,4,12,25,11,7,8,11,20,13,12,0,114,295,139,175,162,114,53,29,15,4,988,26,17,20,17,9,17,9,5,0,106,396,205,258,246,208,159,120,72,16,1676,0,6,5,9,36,47,58,28,4,190,34,21,30,49,27,16,6,7,0,195,0,0,0,0,11,14,14,3,3,43,0,0,0,0,0,0,0,3,0,4,0,3,3,9,18,12,19,14,3,83,0,0,0,4,10,3,12,9,0,56
POA2335,0,4,6,15,42,70,82,46,10,268,108,39,46,45,40,31,24,12,0,350,0,0,0,3,5,18,21,14,0,78,0,0,0,0,0,0,5,7,0,21,0,6,8,17,25,38,50,21,6,164,3,0,3,3,20,42,52,30,10,165,0,0,0,0,0,10,0,6,0,23,0,0,0,3,10,17,29,15,0,72,32,50,35,43,54,43,28,12,0,305,0,0,0,0,3,3,11,9,0,25,59,17,25,24,32,37,40,16,0,248,765,352,419,392,305,208,114,19,0,2580,80,38,36,44,25,35,12,11,0,286,1019,488,570,575,496,451,325,120,20,4057,0,4,19,37,56,109,120,63,23,436,74,46,72,74,64,38,32,10,0,401,0,0,7,6,17,15,32,7,5,102,0,0,0,0,0,0,0,3,9,12,0,0,10,10,23,33,43,24,8,152,0,6,6,9,10,15,32,15,14,93
POA2336,0,0,0,0,14,31,32,23,10,115,29,15,16,14,16,15,12,3,0,121,0,0,0,0,0,8,9,14,5,39,0,0,0,0,0,0,0,3,4,11,0,0,0,4,8,23,35,13,0,85,0,0,0,0,3,13,21,17,0,71,0,0,0,0,0,4,0,0,3,11,0,0,0,0,5,5,6,7,0,31,9,7,9,13,18,14,14,4,3,99,0,0,0,0,0,3,5,7,0,23,12,10,9,7,11,15,14,7,3,85,184,115,100,98,97,101,53,22,4,781,33,15,15,15,22,26,8,8,3,140,260,158,135,149,177,204,142,80,24,1332,0,0,6,9,18,40,37,26,13,146,24,18,15,22,23,28,22,9,0,162,0,0,3,0,8,12,11,5,4,43,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,17,21,17,0,68,0,0,0,5,0,6,16,13,3,56
POA2337,0,0,4,15,36,62,85,53,26,281,82,38,36,33,41,33,42,13,8,313,0,0,4,3,8,30,39,36,13,133,0,0,0,0,0,0,7,17,14,40,0,0,3,10,30,54,58,46,7,218,0,0,3,6,17,34,62,46,27,202,0,0,6,0,3,6,5,5,0,30,4,0,0,0,7,16,24,23,6,82,17,28,33,39,42,25,30,10,5,228,0,0,0,3,3,3,8,9,5,41,25,13,18,24,33,39,31,27,12,229,634,315,376,369,290,255,186,53,17,2498,60,33,45,46,38,41,28,21,9,325,813,428,503,510,490,511,442,224,85,4014,0,0,13,21,47,109,109,108,61,480,39,45,55,63,58,68,41,22,17,415,0,0,3,6,12,27,30,20,13,129,0,0,0,0,0,0,6,18,19,44,0,8,0,7,20,29,43,34,15,164,0,3,0,4,8,28,33,42,31,157
POA2338,0,0,0,0,7,22,27,22,0,72,15,4,12,8,10,10,3,8,0,69,0,0,0,0,0,4,13,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,20,11,4,45,0,0,0,0,0,11,13,18,0,50,0,0,0,0,0,0,8,10,0,15,0,0,0,0,0,3,11,3,0,27,5,0,3,7,13,7,10,6,0,50,0,0,0,0,0,0,6,9,0,13,8,0,3,0,16,7,14,6,9,61,65,42,40,35,51,52,39,16,8,343,11,6,4,10,8,16,16,12,5,82,89,57,60,63,84,110,126,72,21,687,0,0,0,3,12,28,43,31,9,129,5,9,13,6,8,19,20,14,0,87,0,0,0,0,0,10,11,5,0,25,0,0,0,0,0,0,0,3,0,6,0,0,3,0,7,10,17,9,3,49,0,0,0,0,0,9,4,7,3,26
POA2339,0,0,0,0,3,5,11,9,0,25,6,5,0,0,0,8,9,0,0,27,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,0,0,25,0,0,0,0,0,4,9,10,0,26,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,11,58,37,23,25,26,28,17,0,0,215,7,7,4,8,6,8,7,6,0,59,68,41,29,48,43,58,49,21,4,377,0,0,6,0,0,8,9,11,0,28,4,4,0,5,8,6,5,4,0,37,0,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,0,0,0,5,7,0,0,8
POA2340,8,17,50,89,194,432,578,426,143,1935,646,342,309,290,265,273,208,119,41,2498,10,9,10,31,40,169,274,213,76,824,3,0,0,0,0,14,43,88,52,206,16,17,34,94,180,296,438,278,65,1413,12,12,16,40,99,230,431,352,148,1347,13,9,12,11,24,38,72,62,38,292,8,9,4,21,42,102,158,103,51,494,184,309,348,364,355,315,184,101,15,2165,3,0,3,10,27,45,89,99,49,327,340,175,165,180,237,312,269,156,49,1883,4019,2162,2251,1875,1614,1205,788,317,55,14294,633,418,360,326,315,244,204,138,82,2715,5687,3308,3357,3035,2955,2808,2507,1466,489,25609,0,15,64,160,305,668,922,754,386,3277,433,382,467,447,418,443,379,257,93,3318,0,5,28,43,97,185,240,179,71,855,0,0,0,3,0,8,33,77,117,237,9,26,56,98,166,258,316,220,72,1221,19,17,14,25,62,180,243,283,176,1028
POA2341,0,0,0,3,11,26,29,34,8,100,14,5,6,3,8,14,10,12,0,67,0,0,0,0,4,5,14,10,0,35,0,0,0,0,0,0,0,5,0,6,0,3,0,3,7,17,21,20,0,70,0,0,0,0,0,13,21,24,9,68,0,0,0,0,0,0,7,3,3,21,0,0,0,0,0,9,6,6,6,27,6,9,14,7,12,16,9,9,0,73,0,0,0,0,0,0,0,8,3,15,13,0,4,0,3,15,13,8,0,64,103,35,41,41,37,43,33,13,7,353,23,6,9,8,11,10,10,6,0,83,149,61,64,69,78,114,130,73,19,755,0,0,0,3,13,24,33,40,12,135,13,9,7,14,8,18,22,11,4,110,0,0,0,0,5,4,4,3,0,25,0,0,0,0,0,0,0,8,0,11,0,0,0,4,5,17,22,17,3,68,0,0,0,0,0,11,10,16,4,42
POA2342,0,0,0,0,3,4,12,5,0,22,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,14,0,0,0,0,0,6,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,3,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,6,4,0,17,42,23,16,20,21,18,8,3,0,146,6,5,0,0,6,3,3,5,0,23,47,30,19,23,37,40,35,17,0,243,0,0,0,0,0,8,3,3,4,20,0,4,0,0,5,7,0,0,0,18,0,0,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,4,0,5
POA2343,0,0,0,4,24,51,81,47,11,217,43,28,16,24,21,24,31,21,7,216,0,0,0,3,7,15,24,18,7,79,0,0,0,0,0,0,0,10,4,16,0,4,0,3,16,45,65,45,11,183,3,0,0,6,7,20,52,38,14,134,0,0,0,0,0,8,10,14,8,44,4,0,4,0,0,12,11,18,10,58,9,18,25,26,28,32,16,11,6,159,0,0,0,0,5,4,11,12,0,36,11,11,7,3,13,29,31,10,0,122,318,151,163,147,171,164,112,38,5,1257,70,41,28,39,57,54,50,26,15,376,450,248,232,245,311,356,345,176,47,2406,0,0,5,9,31,66,97,88,36,331,26,18,25,24,34,43,45,18,5,248,0,0,0,4,11,8,20,25,4,72,0,0,0,0,0,3,7,14,5,21,0,0,6,6,8,32,30,22,6,115,0,0,0,0,6,12,21,25,16,78
POA2344,0,0,0,0,5,14,3,8,0,33,0,0,3,8,3,9,3,9,0,25,0,0,0,0,0,4,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,10,0,19,0,0,0,0,0,5,7,5,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,8,3,7,0,24,0,0,0,0,0,0,0,4,0,5,4,0,0,0,5,4,4,0,0,20,45,25,18,22,28,30,23,7,0,195,4,3,0,4,6,4,0,5,4,32,53,37,26,37,48,64,42,24,3,341,0,0,0,0,4,16,16,3,0,41,3,4,5,10,5,6,10,3,0,41,0,0,0,0,5,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,5,3,3,0,13
POA2345,0,0,0,0,4,5,12,7,0,33,6,6,4,4,0,9,4,3,0,37,0,0,0,0,3,4,3,3,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,15,5,0,24,0,0,0,0,5,5,14,6,0,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,3,0,14,6,0,3,6,9,4,0,5,0,34,0,0,0,0,0,0,3,3,0,10,0,0,0,6,0,3,0,0,0,11,56,23,29,26,32,24,17,4,0,208,8,6,3,3,3,3,0,0,0,28,68,38,37,45,58,49,44,20,4,359,0,0,0,0,9,11,16,5,0,42,5,0,3,7,9,5,11,5,0,40,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,7,0,0,19,0,0,0,0,0,0,5,0,0,9
POA2346,0,0,0,4,12,44,63,36,5,165,36,23,14,14,21,24,20,24,4,171,0,0,0,0,5,11,25,12,7,62,0,0,0,0,0,0,0,8,0,12,4,3,0,9,11,27,40,32,5,120,0,0,0,7,8,15,46,40,9,126,0,0,0,0,0,9,9,5,3,33,0,0,0,0,6,9,21,18,3,57,16,11,12,13,19,24,29,12,4,137,0,0,0,0,3,4,7,8,5,34,17,5,6,10,11,24,22,8,3,111,182,96,99,71,105,87,67,37,3,752,16,29,17,18,23,31,26,11,3,169,263,160,135,128,193,226,241,135,29,1515,0,0,4,7,28,44,74,66,25,250,22,22,30,25,30,42,42,19,8,239,0,0,0,7,6,15,16,16,4,69,0,0,0,0,0,0,0,5,4,13,0,0,5,0,11,19,33,22,11,102,0,0,0,0,3,16,18,21,16,71
POA2347,0,0,0,5,8,31,49,30,9,138,9,6,8,4,5,19,17,7,0,73,0,0,0,0,0,9,13,15,4,46,0,0,0,0,0,0,0,6,6,14,0,0,0,4,7,15,22,17,5,65,0,0,0,0,8,17,26,29,9,84,0,0,0,0,0,3,4,8,3,16,0,0,0,0,0,7,18,10,0,36,7,10,10,7,16,12,12,3,0,81,0,0,0,0,0,11,4,3,4,23,5,0,6,0,9,26,15,15,7,77,108,41,45,51,60,67,45,27,3,435,22,12,3,13,19,22,14,9,6,113,151,55,67,75,113,181,160,95,30,937,0,0,3,4,21,42,67,57,16,206,7,3,4,12,9,22,29,12,5,104,0,0,0,0,5,14,16,16,3,57,0,0,0,0,0,0,0,8,5,15,0,0,0,0,3,15,26,22,0,69,0,0,0,0,0,10,16,23,9,60
POA2350,0,10,22,34,90,202,249,176,60,857,189,189,163,115,106,113,105,58,12,1050,0,8,13,21,21,84,150,124,29,442,0,0,0,0,0,6,10,33,21,67,7,11,14,45,76,131,169,116,22,584,8,9,11,25,46,137,179,180,75,660,0,5,4,9,15,31,23,34,3,121,4,0,9,5,24,48,80,49,17,226,43,203,184,154,139,149,80,42,5,1005,0,3,0,6,11,19,34,44,16,129,104,89,86,92,131,169,133,84,29,914,1805,1304,1092,935,800,746,426,197,46,7353,283,368,206,125,125,141,91,83,40,1475,2402,2095,1706,1430,1386,1574,1242,782,240,12853,3,19,31,55,160,313,400,374,138,1498,141,270,189,165,181,211,158,132,28,1475,4,8,12,20,52,97,118,105,28,438,0,0,0,0,0,0,8,37,32,88,4,14,22,43,73,109,105,106,41,527,0,14,8,6,24,86,91,145,80,449
POA2352,0,5,4,0,21,24,47,21,7,136,45,12,18,14,20,17,16,8,3,150,0,0,0,3,0,7,21,12,0,44,0,0,0,0,0,0,4,7,4,13,6,0,0,4,12,31,30,21,6,107,3,0,0,0,10,16,37,18,5,92,3,0,0,0,0,0,4,4,0,16,0,0,0,0,0,5,14,13,0,32,17,14,18,22,21,23,11,4,0,131,0,0,0,0,0,3,8,3,4,19,29,4,13,12,8,16,28,7,0,111,231,114,81,91,94,73,64,23,5,775,25,13,24,9,18,6,14,10,0,119,332,170,141,141,186,165,188,89,17,1431,0,0,0,9,24,42,50,38,9,185,35,32,38,28,40,31,25,10,7,248,0,0,5,3,10,7,18,5,5,61,0,0,0,0,0,0,0,3,0,5,0,0,6,6,12,15,20,13,4,70,0,0,4,0,3,9,14,15,7,56
POA2353,0,0,5,0,6,20,28,22,9,83,9,3,3,4,5,6,5,0,0,39,0,0,0,0,0,4,12,3,3,33,0,0,0,0,0,0,9,3,4,13,0,0,0,0,4,6,8,15,0,43,0,0,0,0,0,0,14,19,7,44,0,0,0,0,0,0,0,5,0,17,0,0,0,0,3,0,5,7,3,27,0,7,8,7,9,4,13,8,8,53,0,0,0,0,0,0,4,6,4,13,0,4,0,3,3,6,15,8,9,57,71,32,37,36,45,35,21,13,0,290,15,6,9,3,9,8,15,5,0,66,94,48,56,57,76,81,86,61,17,585,0,0,3,3,10,23,14,22,41,116,14,8,12,13,5,14,9,16,6,80,0,0,0,0,0,9,12,8,4,29,0,0,0,0,0,0,0,4,18,23,0,0,0,0,3,13,10,7,7,34,0,0,0,0,0,0,7,12,13,36
POA2354,0,0,4,0,25,54,70,54,10,217,26,17,12,16,18,26,16,14,5,150,0,0,0,5,0,13,29,27,7,87,0,0,0,0,0,0,0,7,4,8,0,0,0,5,9,26,28,32,9,98,0,0,0,0,5,20,45,43,13,125,0,0,0,0,0,0,0,9,0,19,0,0,5,0,3,12,14,11,0,33,6,7,10,7,20,33,17,4,6,103,0,0,0,0,0,9,6,5,0,19,9,5,10,7,12,20,32,14,0,108,223,110,98,106,126,121,106,39,3,936,34,17,20,10,23,30,34,18,5,194,290,162,146,151,219,276,297,174,34,1743,0,0,0,10,22,58,69,65,23,251,14,16,20,18,20,31,27,14,6,163,0,0,0,3,3,10,28,17,6,67,0,0,0,0,0,0,0,9,15,20,0,0,0,3,5,19,31,16,7,82,0,0,0,0,3,5,22,31,9,75
POA2355,0,0,0,3,0,5,15,12,0,45,0,7,0,0,3,7,0,0,0,25,0,0,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,17,0,0,0,0,0,10,12,4,0,31,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,3,8,0,0,10,4,4,0,3,8,9,5,0,0,32,0,0,0,0,0,0,3,3,0,11,0,0,0,0,11,7,3,0,0,27,47,20,21,17,25,20,27,6,3,185,3,3,0,7,7,12,6,7,0,36,57,25,28,24,43,59,64,25,10,333,0,0,0,0,6,11,13,9,3,47,3,3,0,0,4,8,3,0,0,30,0,0,0,0,0,3,3,4,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,5,5,4,0,19,0,0,0,0,0,0,4,4,3,16
POA2356,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,7,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,5,6,6,7,0,0,0,19,9,0,4,0,5,3,0,0,0,19,9,4,4,10,11,12,13,6,0,65,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2357,0,0,5,7,21,33,82,52,24,227,37,17,14,14,19,17,26,12,8,149,0,0,0,0,5,9,30,16,13,73,0,0,0,0,0,3,3,14,11,26,5,5,0,9,10,26,48,32,6,129,0,0,3,0,4,20,47,33,23,141,0,0,0,0,0,3,6,8,3,30,0,0,3,6,0,16,24,19,4,63,9,20,13,19,33,24,13,5,9,147,0,0,0,0,3,6,4,11,3,32,22,9,11,15,22,38,39,16,13,180,240,118,111,86,114,122,79,29,13,906,64,35,32,23,38,48,32,40,20,336,359,188,177,167,228,285,291,179,73,1960,0,0,5,9,36,73,116,72,50,369,28,18,18,32,26,46,48,16,4,231,0,0,0,4,7,23,24,15,6,89,0,0,0,0,0,0,3,11,17,27,0,0,5,10,5,18,30,23,0,96,0,0,0,0,7,15,23,25,38,113
POA2358,0,0,4,3,16,42,83,44,8,201,30,17,11,20,21,25,22,9,4,152,0,0,0,5,5,14,35,15,5,76,0,0,0,0,0,0,0,3,4,4,0,0,0,6,11,31,43,14,0,109,0,0,0,3,5,26,38,36,4,115,0,0,0,0,0,12,7,4,0,29,3,0,0,0,3,9,22,15,3,59,7,15,12,26,31,26,15,6,0,150,0,0,0,0,3,0,7,7,0,17,18,14,11,10,30,38,23,14,7,167,236,118,105,102,116,118,93,36,5,922,48,15,15,21,21,33,15,12,0,181,333,171,156,182,208,286,277,136,25,1774,0,0,0,15,26,77,93,45,42,302,31,25,30,27,33,43,41,11,8,246,0,0,0,0,10,20,37,8,5,87,0,0,0,0,0,0,0,5,10,16,0,0,3,4,11,23,49,11,4,117,0,0,5,0,4,11,22,15,13,81
POA2359,0,0,0,0,4,8,13,11,0,46,3,8,4,0,3,0,4,0,0,23,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,8,11,10,0,21,0,0,0,0,4,4,16,9,0,32,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,6,4,3,0,15,3,0,4,0,7,12,0,0,0,30,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,7,4,0,0,19,43,22,18,17,25,19,13,9,0,165,18,11,10,7,14,14,9,3,0,77,71,42,26,32,55,57,57,25,6,369,0,0,0,5,9,12,15,18,8,60,6,4,6,0,3,9,3,3,0,36,0,0,0,0,3,3,0,3,0,14,0,0,0,0,0,0,3,0,0,5,0,0,3,0,3,7,7,6,0,28,0,0,0,0,0,0,5,9,6,25
POA2360,0,10,18,26,71,153,222,147,43,689,132,85,63,74,59,87,67,43,10,624,0,0,4,0,20,35,87,62,17,234,0,0,0,0,0,4,10,20,15,46,4,5,18,11,44,93,145,114,24,457,0,7,3,14,31,71,137,124,49,433,0,4,0,5,9,10,24,19,3,78,3,5,0,0,13,51,58,44,7,183,37,60,79,74,85,98,95,33,0,571,0,0,0,0,12,3,24,21,12,76,85,38,29,55,63,101,85,46,14,514,1058,601,544,459,448,387,264,143,31,3937,183,115,104,102,114,104,90,47,24,897,1480,898,833,770,856,915,875,539,150,7310,0,12,20,32,101,196,287,257,108,1010,94,83,118,75,106,117,123,71,28,813,3,3,7,21,22,57,83,49,20,268,0,0,0,0,0,4,8,20,35,68,0,5,12,17,57,90,104,75,44,407,3,0,4,4,23,40,77,94,49,298
POA2361,0,0,0,0,11,20,27,15,3,80,6,3,4,0,9,15,10,4,0,50,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,17,10,5,45,0,0,0,0,0,4,19,10,3,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,9,9,5,23,0,0,0,3,12,5,5,3,0,31,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,4,11,5,0,29,58,34,27,19,38,31,21,6,0,227,12,7,3,7,12,11,10,15,0,69,77,48,37,26,70,77,89,50,10,481,0,0,0,3,4,23,21,27,14,96,4,4,0,10,8,8,7,3,3,51,0,0,0,0,0,5,3,0,0,17,0,0,0,0,0,0,3,8,7,16,0,0,0,0,4,12,7,16,6,39,0,0,0,0,0,4,9,9,4,22
POA2365,0,0,3,8,16,38,47,28,12,161,34,18,6,17,17,30,18,9,3,147,0,0,0,0,5,7,30,21,0,71,0,0,0,0,0,0,0,0,8,9,0,0,3,5,8,32,26,21,4,98,0,0,0,0,6,29,35,30,11,108,0,0,0,0,6,3,8,4,6,22,0,0,0,3,5,16,13,5,3,47,3,11,18,20,19,26,11,0,0,109,0,0,0,0,0,5,9,4,0,23,19,5,6,10,18,33,16,13,4,113,250,139,120,114,136,128,84,43,9,1023,63,35,36,37,49,36,25,19,8,299,363,204,186,206,254,297,235,136,37,1911,0,3,6,7,21,63,70,53,17,232,35,19,13,20,20,27,27,20,0,184,0,0,3,0,9,14,15,20,4,61,0,0,0,0,0,0,0,8,8,18,0,0,0,8,7,19,21,17,0,73,0,0,0,0,3,22,16,24,16,86
POA2369,0,0,0,8,7,14,15,14,4,55,5,0,4,0,3,7,6,0,0,33,0,0,0,0,0,4,3,9,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,14,6,0,40,0,0,0,0,8,7,12,8,0,33,0,0,0,0,5,5,0,5,0,6,0,0,0,0,0,3,3,5,7,19,5,4,0,9,9,8,7,0,0,50,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,8,3,0,0,24,49,42,31,20,19,21,17,8,0,199,7,11,5,7,5,6,6,5,0,48,72,59,38,40,48,63,63,35,10,430,0,0,3,5,7,14,20,18,9,81,5,5,9,8,6,8,7,0,0,44,0,0,0,0,0,8,3,0,0,16,0,0,0,0,0,0,0,5,0,8,0,0,0,0,3,11,12,10,5,43,0,0,0,0,0,4,3,3,0,17
