POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2381,0,0,0,0,4,0,0,0,0,10,14,37,31,26,33,41,11,37,7,239,3,9,5,8,9,32,6,98,10,183,0,0,0,0,5,12,8,17,0,30,0,0,0,4,6,7,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,9,0,15,0,0,0,0,0,0,4,8,0,10,0,6,6,4,0,3,0,0,3,30,0,13,0,0,0,9,0,5,0,29,0,0,3,0,0,5,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,3,0,5,3,0,4,3,0,15,3,0,0,0,7,3,4,3,0,24,6,3,0,6,4,0,4,9,0,40,8,9,10,6,13,13,0,5,0,58,0,0,0,0,0,0,0,0,0,0
POA2382,0,3,0,0,0,0,0,4,4,7,11,42,36,15,42,36,14,46,6,252,0,7,4,5,8,16,6,61,6,118,7,0,4,0,11,18,13,71,3,130,0,0,0,0,0,0,0,13,0,20,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,6,12,0,34,0,0,0,0,0,0,0,0,0,7,3,9,5,3,5,6,0,3,0,34,0,9,8,4,4,3,0,4,0,27,0,0,0,3,0,6,0,10,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,3,0,3,0,0,0,0,5,0,13,4,4,0,0,4,0,0,9,0,26,6,0,0,0,4,0,0,0,0,19,0,9,3,3,4,0,0,7,0,26,0,8,3,0,5,11,3,4,3,46,0,0,0,0,0,0,0,0,0,0
POA2386,0,0,0,0,0,0,0,0,0,0,4,14,11,5,8,11,0,15,0,58,0,8,5,0,5,15,0,62,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA2387,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,4,6,15,0,36,5,0,5,0,0,13,3,52,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2388,0,5,3,4,3,0,0,0,10,18,17,82,83,48,79,68,14,71,18,482,11,20,21,10,32,57,16,195,12,375,3,0,0,0,0,5,4,14,0,20,0,0,0,0,9,4,0,5,0,20,0,0,0,0,0,0,0,0,0,6,0,0,3,6,9,7,3,14,4,43,0,0,0,5,3,6,0,6,0,24,0,28,13,6,16,13,3,0,0,81,0,16,8,6,6,3,0,8,0,39,0,10,8,0,3,4,3,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,10,0,0,4,6,8,3,0,0,0,23,0,8,0,4,0,5,4,6,0,31,0,5,4,3,9,11,0,7,0,44,6,12,17,7,10,18,5,19,3,97,0,18,22,14,21,23,3,13,0,117,0,0,0,0,0,0,0,0,0,0
POA2390,5,3,7,3,19,6,0,8,14,62,100,309,279,203,446,283,102,168,52,1932,15,60,29,22,52,112,40,212,4,545,13,3,6,4,51,45,53,141,4,323,0,8,3,7,20,23,12,21,0,93,0,4,3,0,22,25,0,9,0,65,0,14,14,16,44,88,20,77,3,279,4,10,0,4,20,17,10,18,0,86,16,83,48,33,45,52,17,33,11,332,18,85,49,14,28,30,4,22,9,258,9,5,20,18,31,37,12,50,4,193,4,3,5,3,7,4,0,0,0,29,0,0,3,6,9,12,3,4,3,41,0,5,0,0,3,9,0,11,0,35,8,12,10,13,69,30,12,34,5,191,6,31,19,11,22,15,7,33,0,146,16,12,14,12,132,40,20,18,5,270,13,42,40,44,68,44,31,39,7,319,36,35,69,72,122,76,17,35,7,477,0,5,0,0,19,7,3,3,0,38
POA2395,0,0,0,0,0,0,0,0,0,0,8,12,15,11,14,5,6,11,3,89,9,6,12,6,4,9,5,21,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,11,5,4,6,0,0,0,0,0,0,17,0,3,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,6,0,0,0,17,0,4,3,3,0,0,3,4,0,23,0,3,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
POA2396,0,0,0,0,0,0,0,0,0,5,5,31,24,14,21,25,4,25,0,144,0,3,7,6,8,26,4,40,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,12,0,9,4,0,0,0,0,0,0,14,0,3,3,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,16,5,8,6,3,6,8,3,3,0,46,0,11,7,5,8,11,0,8,0,53,0,0,0,0,0,0,0,0,0,4
POA2397,0,0,0,0,0,0,0,0,0,0,3,4,8,4,11,10,3,8,0,49,0,0,5,3,10,11,3,44,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2398,0,0,0,0,0,0,0,0,0,4,0,12,10,6,7,4,0,9,0,45,0,5,3,5,3,7,3,28,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,7,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,0,0,0,0,0,0,0,0,5,13,22,16,21,17,9,19,7,122,0,6,3,4,9,11,7,42,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,0,0,8,0,16,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,7,0,4,0,19,0,0,4,0,3,0,0,0,0,15,0,0,0,0,0,4,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,3,0,17,0,0,0,3,4,0,0,0,0,10,3,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA2400,5,9,10,10,10,12,0,12,17,81,106,287,258,194,418,341,95,245,43,1996,20,43,45,28,54,161,50,365,12,782,0,0,0,0,0,0,3,13,0,15,0,13,0,3,17,30,12,36,0,116,0,0,5,0,11,19,6,8,0,52,0,21,16,16,43,71,29,109,9,319,3,7,8,0,22,31,17,27,0,119,5,64,45,37,67,59,25,36,3,346,14,72,48,28,44,36,10,26,7,265,7,9,12,6,32,34,21,52,0,184,0,0,4,0,8,5,5,0,0,11,0,3,6,11,19,28,3,7,0,79,0,0,5,0,9,8,0,9,0,38,8,17,14,7,38,33,11,33,4,158,3,19,7,14,22,17,5,9,9,104,29,12,20,10,112,70,18,30,0,306,22,46,45,49,78,62,28,67,0,400,30,34,58,43,92,97,16,38,7,420,0,3,3,4,5,3,4,3,0,27
POA2401,0,0,0,0,0,0,0,0,0,0,3,4,15,9,12,11,4,13,0,71,0,4,3,4,4,16,3,26,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,4,0,3,0,18,0,0,0,0,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2402,0,4,0,0,0,0,0,0,3,10,13,54,51,32,52,46,12,44,6,311,5,14,7,5,9,32,7,50,0,132,0,0,0,0,0,0,0,5,0,11,0,4,3,0,3,4,0,6,0,19,0,0,0,0,3,0,0,5,0,11,0,5,0,0,5,12,0,10,0,38,0,0,3,0,0,4,0,7,0,11,0,16,6,6,11,5,0,0,0,44,0,7,6,0,0,0,0,3,0,21,0,4,0,0,0,3,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,0,4,3,0,19,0,5,3,0,0,5,5,3,0,20,4,4,5,8,23,7,0,3,0,55,5,7,9,11,7,14,5,15,0,70,3,6,18,8,22,14,5,8,0,86,0,0,0,0,0,0,0,0,0,9
POA2403,0,0,0,0,0,0,0,0,4,10,0,24,29,16,22,23,3,22,5,138,0,6,8,4,7,26,5,68,3,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,21,0,5,10,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,4,5,0,6,7,0,4,0,25,0,0,6,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
POA2404,3,4,0,0,0,0,0,3,0,9,14,55,69,38,31,35,20,41,5,297,6,6,6,4,11,24,15,75,6,155,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,5,4,9,3,36,0,0,0,0,0,3,0,0,0,3,0,10,8,5,7,10,0,0,0,43,0,9,10,3,3,0,0,4,0,22,0,13,7,0,0,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,7,0,0,3,0,3,0,0,0,0,10,0,0,3,0,0,5,0,3,0,15,3,10,5,4,25,15,3,4,0,72,0,9,10,7,8,3,3,7,0,50,3,16,26,15,11,16,5,10,0,102,0,0,0,0,0,0,0,0,0,0
POA2405,0,0,0,0,0,0,0,0,0,7,3,16,11,6,12,10,5,18,0,80,6,13,7,4,5,23,3,58,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,3,0,0,0,17,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA2406,0,0,0,0,0,0,0,0,0,0,5,24,20,17,24,23,3,16,8,153,7,10,3,5,8,25,7,70,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,4,0,0,0,5,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,6,0,0,9,3,0,0,0,19,0,7,3,8,6,5,0,5,0,37,3,0,5,4,17,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0
POA2408,0,0,0,0,0,3,0,0,0,0,4,13,7,8,5,14,3,12,3,71,0,9,6,3,0,21,6,62,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2409,0,0,0,0,0,0,0,0,4,4,3,20,17,21,12,23,0,22,7,125,0,10,3,4,3,15,4,53,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,5,4,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,8,9,6,4,3,0,4,3,32,0,6,0,4,9,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,0,0,0,0,0,0,0,5,0,7,10,4,0,9,0,7,0,46,0,6,9,5,0,12,4,29,0,51,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,3,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,0,24,0,0,0,0,3,8,4,14,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,0,0,0,0,0,3,19,8,19,12,14,4,6,0,90,0,0,0,4,0,5,3,17,0,41,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,10,0,4,0,29,0,0,0,3,0,0,0,0,0,5,0,3,4,0,5,4,0,0,0,13,0,11,0,0,6,3,0,0,0,21,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,5,0,4,0,0,0,12,0,0,0,5,4,0,0,0,0,12,4,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA2420,0,8,3,0,0,0,0,7,6,32,50,169,143,118,133,98,28,64,21,822,8,20,16,15,9,28,11,52,7,174,3,0,0,0,4,17,7,21,0,56,4,6,0,13,27,18,3,12,0,80,4,0,0,3,6,6,3,0,0,20,10,17,12,14,35,59,12,35,8,197,0,3,5,3,11,10,3,12,0,42,3,36,28,13,31,13,6,11,0,147,9,32,18,5,7,4,0,3,5,82,3,9,13,3,7,16,7,6,0,69,0,0,0,0,0,4,0,3,0,6,0,4,5,0,9,7,0,3,0,25,0,4,0,0,0,8,0,9,0,24,5,16,9,4,9,16,9,13,0,84,0,23,6,8,10,12,5,0,0,61,6,0,5,4,36,17,4,7,0,86,12,31,23,25,23,22,6,27,3,165,14,40,46,44,35,26,8,7,8,230,0,0,6,0,4,0,0,0,0,17
POA2421,0,4,0,0,0,5,0,0,0,14,41,96,102,48,71,61,23,43,7,496,3,12,12,4,9,22,11,28,0,102,0,0,3,0,3,14,6,27,0,55,0,6,4,0,9,19,4,12,0,52,0,0,0,0,7,4,0,0,0,19,5,5,9,8,16,36,14,27,6,131,0,0,0,0,0,6,4,4,0,23,11,22,12,10,11,10,0,9,0,80,3,22,8,0,0,5,0,4,3,50,0,10,0,5,5,10,10,14,0,48,0,0,0,0,0,5,0,0,0,10,0,0,3,0,0,0,3,5,0,14,0,4,0,0,0,0,0,4,0,13,0,11,9,5,3,15,3,3,0,44,5,7,3,0,11,0,4,3,0,35,4,0,4,0,24,16,8,3,0,59,3,5,16,6,13,11,4,8,4,78,12,24,31,17,12,15,3,4,0,124,0,0,4,0,0,0,0,0,0,6
POA2422,7,8,10,4,8,0,4,0,11,54,65,232,184,119,142,103,28,71,33,995,7,41,36,21,32,56,18,122,19,345,0,4,4,0,12,28,7,23,0,75,8,7,14,9,40,34,8,10,0,134,0,0,0,0,0,6,0,0,0,13,3,25,21,25,35,44,7,25,4,193,0,5,0,0,3,0,3,4,0,17,11,43,42,23,21,14,17,11,5,182,14,44,20,9,5,15,0,3,0,125,6,10,10,7,14,18,4,19,0,84,0,6,0,0,0,0,0,0,0,6,0,0,8,0,3,3,0,4,0,17,0,5,7,0,11,4,0,3,0,26,0,10,19,12,14,12,3,11,0,71,0,19,9,8,7,10,0,4,3,63,3,8,4,9,50,20,0,0,0,96,14,33,17,21,24,18,5,23,0,156,16,50,56,42,44,31,5,18,7,263,3,3,0,0,11,3,4,4,0,34
POA2423,4,5,0,5,0,6,0,0,7,34,49,154,124,54,69,59,18,39,15,578,0,18,17,17,11,11,8,25,8,112,0,0,0,0,0,0,0,3,0,12,8,8,3,5,34,15,0,14,0,91,0,0,3,0,5,0,4,0,0,11,12,16,7,9,18,41,5,24,3,132,0,0,4,0,3,0,0,0,0,10,4,38,26,11,13,12,4,11,0,118,15,41,20,11,9,11,3,13,0,127,0,9,12,0,9,14,4,17,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,7,0,0,3,9,0,0,0,22,5,9,4,6,7,4,0,4,0,43,3,18,5,4,3,8,0,0,0,44,7,0,7,3,8,10,6,4,0,42,5,16,13,3,17,14,8,9,0,88,11,26,40,26,20,23,4,8,4,159,4,0,0,4,0,3,0,0,0,17
POA2424,0,0,0,0,0,0,0,0,0,0,7,19,26,4,11,3,3,0,4,73,0,3,6,0,6,6,0,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,4,6,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,3,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,5,0,3,0,0,0,0,0,0,0,9,0,11,9,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
