POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2581,0,4,5,3,5,4,3,0,27,0,0,12,0,0,4,0,0,19,8,22,27,39,29,24,8,0,169,6,4,18,15,11,7,0,0,65,0,8,6,24,22,13,13,0,77,0,0,5,0,0,5,0,0,14,0,0,3,3,4,4,3,0,21,0,9,20,18,13,8,0,0,75,0,10,9,18,11,8,0,0,60,0,4,3,0,3,3,0,0,21,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,13,7,10,7,25,22,13,14,0,105,31,71,123,163,128,87,44,9,663,0,0,7,3,9,5,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,3,4,7,7,0,3,0,0,0,28,4,17,12,21,13,18,0,0,95,5,15,20,22,12,13,7,5,96,8,20
POA2582,0,9,20,34,38,25,11,0,127,12,31,56,53,19,15,0,0,190,35,105,141,150,178,113,55,13,788,41,88,79,95,66,40,21,4,432,14,29,42,52,46,35,22,5,240,3,19,22,28,26,13,5,3,114,0,12,14,26,27,25,9,0,109,9,52,68,117,93,59,23,4,428,15,37,71,85,73,63,33,7,373,9,11,15,20,19,8,0,3,79,7,16,17,23,15,13,3,0,89,0,0,0,0,0,0,0,0,3,0,10,8,24,7,14,4,0,70,60,43,48,83,61,56,45,23,417,207,469,608,787,659,465,216,61,3470,3,21,24,43,27,14,0,0,134,7,7,11,15,9,13,0,0,54,0,6,12,11,11,7,6,0,48,0,10,12,8,4,3,0,0,43,10,23,19,21,11,5,4,0,91,14,80,94,103,91,80,27,7,509,22,66,114,99,70,82,29,9,488,24,115
POA2583,0,0,0,6,6,0,0,3,21,0,0,0,4,0,0,0,0,9,9,36,42,48,85,52,35,4,308,14,20,16,22,37,17,7,0,134,12,17,19,13,36,26,10,6,138,0,8,5,12,4,10,3,0,35,0,0,3,3,7,9,6,3,34,0,5,16,17,31,32,11,0,102,0,4,4,13,19,14,6,0,60,0,0,6,0,3,3,0,0,13,0,8,10,5,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,18,12,18,18,27,36,45,30,14,196,50,126,139,168,255,218,107,29,1100,0,4,0,6,3,3,0,0,19,0,0,3,3,0,0,0,0,9,0,0,5,4,5,4,0,0,14,0,0,0,4,0,0,0,0,10,7,7,6,12,8,0,0,0,49,8,15,23,19,47,36,19,3,172,3,23,20,31,32,21,10,0,138,10,32
POA2584,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,4,0,9,4,3,0,24,0,0,0,3,7,0,3,0,14,0,3,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,3,4,3,5,0,13,0,3,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,28,7,16,23,20,25,21,12,3,127,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,4,0,0,0,0,0,4,0,0,0,0,7,3,0,0,16,0,0,0,0,4,3,0,0,9,0,0
POA2585,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,12,0,0,0,3,4,0,0,0,7,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,3,0,3,3,0,19,9,9,12,9,7,8,7,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0
POA2586,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,8,6,12,17,34,24,28,16,0,140,8,18,12,14,16,0,7,0,71,6,14,16,18,27,28,14,0,115,0,3,0,6,0,4,0,0,9,0,3,3,3,4,3,3,0,18,4,13,11,10,15,10,0,0,51,0,4,6,9,4,3,0,0,33,0,0,0,0,4,3,0,0,15,5,7,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,14,19,21,29,50,25,20,6,189,42,101,93,125,139,119,68,12,695,0,4,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,11,13,8,4,6,8,0,0,48,6,11,9,25,25,18,5,3,108,8,13,22,20,26,10,7,0,105,0,12
POA2587,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,33,24,23,28,29,18,0,154,6,9,10,11,13,10,9,0,68,0,18,16,8,13,16,4,0,91,0,3,5,0,6,7,0,0,18,0,5,0,6,0,4,6,0,27,0,8,5,11,11,11,4,0,49,0,7,5,10,12,3,0,0,29,0,0,0,0,0,0,0,0,6,0,4,7,8,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,19,10,12,24,22,25,22,4,132,29,91,89,108,112,110,69,6,612,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,3,7,6,0,0,0,32,9,19,17,12,32,23,6,0,108,6,31,17,16,17,13,10,0,104,3,14
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,3,5,7,0,3,0,15,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,9,0,9,8,9,13,16,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,12,0,0,3,0,5,7,0,0,11,0,0
POA2590,0,0,0,0,3,7,6,0,16,4,4,3,8,5,8,0,0,32,30,59,38,68,97,100,50,11,445,9,28,33,30,23,23,14,3,164,9,17,10,16,23,26,16,5,125,0,7,10,7,14,17,3,0,61,5,3,8,8,17,30,9,5,77,3,15,23,32,30,26,12,0,143,9,12,22,15,12,18,14,3,110,0,4,4,0,4,3,3,0,16,9,10,21,9,7,11,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,25,31,25,35,42,43,47,41,19,283,104,187,210,245,273,328,171,46,1563,0,0,0,5,3,3,0,0,13,0,0,0,6,0,0,0,0,8,0,3,5,4,0,0,7,0,12,0,0,0,0,0,0,0,0,0,7,10,7,9,9,6,0,0,47,24,44,34,48,66,64,38,4,323,12,32,35,41,46,51,20,10,250,12,28
POA2594,0,4,4,7,5,10,0,0,27,0,10,10,8,3,0,0,0,27,42,117,112,114,129,107,46,8,679,40,61,51,57,50,31,14,3,308,13,28,25,65,49,31,20,4,243,0,14,11,12,12,10,5,4,65,3,15,22,20,14,22,12,0,98,21,42,54,44,35,37,14,3,248,8,18,19,25,16,17,8,0,112,0,8,8,3,0,0,0,0,18,8,21,19,18,24,11,10,0,113,0,0,0,0,0,0,0,0,0,0,4,9,3,5,8,0,0,34,44,65,59,64,81,74,61,14,462,191,409,379,433,441,350,182,46,2441,0,7,11,5,4,0,0,0,26,0,0,3,0,0,7,0,0,17,3,0,8,4,8,5,0,3,30,4,3,0,0,0,3,0,0,11,8,28,15,15,13,4,0,0,84,23,70,71,70,92,93,39,11,470,23,66,62,74,52,57,25,7,369,33,91
POA2619,5,16,22,30,27,13,9,0,114,12,29,67,50,20,7,0,0,187,24,77,114,129,122,65,16,9,554,24,46,34,57,53,29,6,0,258,4,5,12,13,9,3,0,3,47,3,11,15,29,18,6,0,0,90,0,19,10,15,17,12,9,0,80,16,70,120,167,115,42,14,0,538,13,28,82,122,75,39,13,0,368,9,16,12,13,8,0,0,0,61,10,8,6,10,10,5,0,0,45,0,0,0,0,0,0,0,0,0,0,5,23,22,11,4,0,0,61,17,29,24,24,14,11,0,0,122,124,350,560,678,505,229,71,13,2527,8,11,26,29,17,6,0,0,94,0,12,21,12,10,0,0,0,48,0,8,17,15,3,6,0,0,54,0,10,8,3,5,0,0,0,33,0,4,0,10,0,3,0,0,24,20,65,77,84,60,33,9,3,337,16,45,79,77,61,25,8,0,310,35,92
POA2620,9,69,72,83,66,66,35,6,403,79,321,275,150,117,35,3,0,982,132,643,533,563,494,301,113,43,2815,132,374,244,202,222,143,59,21,1399,14,51,43,63,67,46,11,0,289,26,87,67,89,63,49,15,0,405,10,66,85,69,62,48,24,3,374,53,402,403,383,259,139,47,5,1685,59,243,306,294,225,167,50,3,1344,34,95,88,62,46,21,7,3,350,29,120,107,81,53,15,12,0,422,0,6,0,0,0,5,0,0,6,8,44,67,46,36,20,7,3,236,177,338,280,228,231,162,69,25,1517,762,2862,2569,2300,1942,1212,456,120,12221,19,113,95,93,79,41,9,0,446,22,137,86,47,36,13,0,0,337,11,63,59,41,27,17,10,5,228,19,35,33,23,19,14,0,0,130,14,48,45,34,31,14,5,0,200,77,425,301,295,211,150,57,16,1543,63,277,241,238,172,131,61,9,1182,141,750
POA2621,0,5,12,15,21,21,7,0,92,4,17,29,30,23,7,0,0,110,17,70,76,96,94,57,31,5,437,21,66,55,54,38,22,5,4,264,3,12,14,10,13,7,9,0,71,5,3,9,8,12,0,0,0,41,0,3,7,17,13,15,11,0,67,3,15,55,66,72,27,5,0,242,3,32,54,58,47,29,14,0,234,4,8,6,17,3,7,0,0,45,5,10,15,12,7,5,0,0,56,0,0,0,0,0,0,0,0,0,0,3,3,12,10,3,0,0,28,17,21,18,26,26,23,7,0,134,73,263,363,420,362,230,90,16,1819,0,4,18,22,18,16,7,0,81,0,4,0,15,6,0,0,0,26,0,3,5,7,4,0,0,3,27,0,3,9,4,7,3,0,0,26,0,8,11,15,10,0,0,0,41,6,61,41,58,42,32,7,0,246,3,37,55,42,42,38,11,6,232,8,69
POA2622,0,4,5,12,5,13,6,0,39,0,7,6,5,8,9,0,0,33,14,33,34,57,64,55,28,3,287,8,22,28,23,32,21,10,6,141,0,3,5,14,20,14,14,3,80,0,3,0,7,7,13,9,0,39,0,4,8,5,9,12,10,0,47,0,11,11,22,31,25,12,6,116,3,0,15,27,24,18,17,5,107,0,5,14,8,21,7,0,0,49,3,10,6,8,3,0,0,0,32,0,0,3,0,0,0,0,0,3,4,0,0,3,5,5,4,0,23,6,15,25,40,42,32,25,6,187,41,119,167,235,266,216,118,23,1181,0,0,3,11,6,4,3,0,28,0,0,0,0,7,3,0,0,8,0,5,0,5,5,0,0,0,17,0,0,5,4,0,4,0,0,14,4,5,12,11,9,3,3,0,52,4,21,23,20,49,28,11,0,160,4,20,23,17,38,34,22,4,156,3,25
POA2623,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,11,4,12,3,0,0,38,3,5,5,5,3,7,0,0,22,0,0,0,0,5,4,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,7,0,3,4,4,5,0,3,0,13,0,3,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,4,0,0,23,11,27,25,26,35,20,8,0,148,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,9
POA2624,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,5,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,15,7,16,7,17,13,4,0,0,68,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,7,6,0,0,0,17,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,4,0,4,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,13,11,9,0,3,0,63,15,36,22,33,25,12,3,5,143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,5
POA2626,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,6,3,8,12,6,0,0,40,0,9,0,3,7,0,0,0,18,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,6,8,7,0,0,15,0,4,9,4,3,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,3,6,0,0,21,5,20,29,35,35,17,3,0,142,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,6,0,9,4,4,0,0,18,0,3,0,6,4,0,0,0,15,3,0
POA2627,0,14,5,9,6,11,3,0,47,0,8,6,9,9,0,0,0,31,15,82,72,101,81,57,24,9,436,14,41,56,67,49,28,10,0,259,3,8,16,11,18,5,0,0,64,3,11,12,14,14,6,4,0,59,4,10,7,22,10,18,0,0,68,14,41,24,35,32,27,12,0,186,9,34,21,17,14,12,5,0,107,3,23,3,9,3,0,0,0,45,3,28,16,16,12,3,3,0,84,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,17,31,54,20,26,25,14,6,0,179,111,352,260,329,266,182,70,11,1585,3,12,6,12,5,3,3,0,42,0,0,0,3,5,3,0,0,15,4,9,0,3,0,3,0,0,23,4,3,5,4,7,0,0,0,20,4,17,10,11,7,0,0,0,49,5,35,32,37,29,18,9,0,168,11,39,49,40,32,24,5,0,196,18,71
POA2628,0,0,0,5,0,0,0,0,14,3,0,3,0,6,0,0,0,16,9,20,38,30,30,29,9,3,171,8,24,17,23,28,13,4,0,105,3,7,11,0,10,7,0,0,36,0,0,0,3,4,5,0,0,16,0,0,0,6,8,5,4,0,18,8,12,6,19,14,11,0,0,65,3,4,8,9,4,3,4,0,33,3,0,3,0,3,0,0,0,12,5,3,4,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,6,10,11,6,17,14,22,9,5,97,38,83,98,120,132,111,35,11,624,0,0,0,3,3,0,0,0,10,0,0,4,0,8,0,0,0,9,0,0,0,0,0,4,0,0,7,0,6,0,7,0,0,0,0,9,0,8,0,4,0,0,0,0,16,0,10,8,23,22,8,8,3,81,3,9,14,21,13,11,6,0,76,8,28
POA2629,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,4,7,8,16,11,6,0,52,0,0,0,0,3,8,4,0,19,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,4,5,0,0,0,10,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,9,8,0,45,4,18,23,29,41,30,23,7,172,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,0,0,4,0,3,0,4,0,11,0,0,0,0,5,0,0,0,9,0,0
POA2630,0,11,4,8,7,14,8,0,56,16,18,7,17,12,9,0,0,83,23,110,113,110,152,108,74,24,713,20,57,50,43,47,32,18,12,278,7,18,20,23,36,18,14,7,148,0,14,7,11,17,8,7,0,68,0,5,8,15,19,27,6,4,81,20,27,44,32,37,35,14,4,209,3,21,13,36,28,13,4,0,125,4,15,8,0,5,9,0,0,40,5,10,17,16,19,9,4,3,76,0,0,0,0,0,0,0,0,3,0,4,3,6,11,8,3,0,36,42,116,109,97,74,51,35,16,538,144,424,421,418,459,320,188,65,2437,0,12,9,10,12,10,8,0,47,0,5,3,6,5,3,0,0,23,0,10,9,13,3,6,5,3,57,0,8,3,0,3,0,0,0,20,5,21,11,19,6,5,0,0,70,9,51,43,65,89,62,34,11,367,10,33,56,50,51,40,20,5,266,31,80
POA2631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,8,11,7,0,6,0,0,38,0,4,0,3,6,0,3,0,21,0,9,3,4,8,4,4,0,28,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,7,8,5,7,0,36,13,23,19,27,35,29,12,5,167,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,11,0,6,0,4,12,3,0,0,25,0,0,3,3,7,0,0,0,17,0,3
POA2632,0,0,0,0,0,3,3,0,9,0,0,3,0,0,0,0,0,3,8,28,25,18,28,12,12,0,122,0,5,4,11,12,3,3,0,37,0,8,14,15,17,12,7,0,70,0,0,6,6,0,3,0,0,10,0,4,0,0,6,3,0,0,15,0,7,0,5,0,3,0,0,20,0,8,0,3,5,7,3,0,26,0,0,0,0,4,6,0,0,7,0,0,9,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,7,10,7,16,22,13,0,76,14,70,67,69,80,75,36,3,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,6,3,0,0,0,0,0,13,8,8,9,13,9,17,3,5,75,3,3,11,10,18,10,3,0,58,3,16
POA2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,19,0,0,0,0,3,3,0,0,7,0,3,3,0,6,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,6,12,9,11,22,19,7,0,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
POA2640,7,20,34,45,28,33,17,4,192,20,72,81,44,43,14,3,0,270,119,474,403,419,447,334,174,52,2413,109,265,189,160,173,120,52,20,1092,25,54,82,88,89,73,42,14,463,23,128,147,116,90,81,33,6,635,14,83,102,93,101,127,47,9,573,50,258,320,329,268,193,75,14,1505,43,121,136,140,96,87,33,5,648,15,36,49,39,23,17,5,0,178,37,120,102,70,54,20,13,4,416,4,3,3,0,0,0,0,0,20,10,31,31,25,15,18,11,0,133,199,206,187,191,169,129,105,53,1226,665,1869,1861,1751,1581,1247,605,187,9764,8,38,42,38,41,12,7,0,193,0,32,21,9,28,7,0,0,99,11,29,19,25,18,16,13,5,121,8,19,17,18,12,4,3,0,73,10,39,38,41,31,11,3,0,166,142,488,430,319,355,298,115,35,2179,64,284,343,272,276,214,107,14,1575,134,436
POA2641,3,8,6,10,10,12,0,0,44,14,49,22,13,7,5,0,0,116,78,221,171,152,186,172,86,26,1083,43,98,70,62,81,65,30,9,452,4,29,25,21,13,12,12,3,119,13,28,29,20,6,11,6,0,115,5,31,21,26,29,21,11,3,135,24,99,88,61,58,47,12,0,391,12,62,52,47,22,29,3,0,232,13,16,11,6,10,6,3,0,56,18,66,46,34,24,17,3,0,203,10,0,4,0,0,0,0,0,8,5,11,12,8,17,5,7,0,67,80,85,87,74,82,80,59,30,580,309,797,627,524,548,488,231,74,3595,3,16,9,8,8,0,0,0,46,0,18,10,5,9,6,0,0,60,3,20,8,11,12,6,5,0,63,6,7,0,5,6,0,0,0,19,0,16,10,9,4,3,0,0,39,59,121,102,84,91,96,38,10,608,22,101,81,61,60,66,27,5,427,48,173
