POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2371,0,3,7,0,10,13,9,4,4,52,0,5,6,0,25,15,17,3,0,72,0,4,11,9,17,17,12,3,0,66,0,0,6,5,7,7,8,4,0,28,0,0,0,3,3,0,0,0,0,14,0,0,0,0,3,6,0,0,0,11,0,0,0,0,9,8,0,0,0,21,0,0,5,0,0,0,6,0,0,7,0,0,0,0,0,5,4,0,0,10,7,7,13,10,15,24,39,21,13,159,44,36,80,77,162,240,230,121,37,1037
POA2372,7,27,25,39,46,66,56,43,10,319,6,22,38,56,65,85,43,13,3,331,0,11,41,44,53,62,45,13,0,258,0,5,21,22,37,42,20,0,3,159,0,3,25,23,29,27,21,6,0,139,0,0,24,16,19,21,8,5,0,95,0,3,15,26,33,23,15,3,0,118,0,0,0,3,8,3,0,0,0,18,0,0,0,7,4,13,11,10,0,48,18,12,22,37,55,69,77,68,18,384,227,167,331,405,529,787,993,491,166,4105
POA2379,0,0,0,3,5,0,3,4,0,22,0,3,10,0,4,0,4,0,0,21,0,3,4,6,9,6,0,5,0,30,0,3,0,0,5,0,0,0,0,16,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,16,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,4,5,3,0,33,28,22,31,27,49,40,26,17,8,241
POA2380,37,78,92,99,92,92,69,65,15,642,15,85,161,103,110,131,64,34,12,712,9,81,152,138,127,119,57,26,3,722,3,36,121,105,84,92,41,12,8,507,0,34,113,103,79,75,27,11,0,452,0,36,105,77,53,63,17,3,0,365,0,24,211,191,142,97,29,4,0,692,0,0,32,55,25,15,4,0,0,141,0,0,30,56,51,35,17,10,5,197,61,61,176,134,112,121,112,121,103,994,577,589,1521,1326,1171,1293,1066,752,308,8600
POA2381,3,4,17,11,9,11,8,7,0,74,4,10,20,10,7,22,6,5,0,77,0,10,11,15,14,22,8,0,0,89,0,5,18,10,13,7,4,0,0,66,0,3,10,9,8,9,10,0,0,48,0,0,8,5,9,6,0,0,0,34,0,0,14,7,6,3,5,0,0,37,0,0,7,3,0,0,0,0,0,13,0,0,0,10,3,3,6,0,0,16,19,10,17,11,21,22,36,12,0,140,66,66,156,133,142,217,168,71,21,1041
POA2382,4,3,5,10,13,3,8,3,0,65,0,4,12,6,23,8,11,3,0,67,0,12,22,11,11,11,4,6,0,75,0,8,14,4,15,7,0,3,0,57,0,6,11,10,11,10,9,0,0,61,0,0,11,9,13,9,3,0,0,46,0,0,24,23,23,21,9,0,0,101,0,0,3,4,0,3,7,0,0,16,0,0,0,12,7,3,0,0,0,23,10,10,26,27,24,27,25,15,13,175,68,81,164,148,190,165,153,109,48,1129
POA2386,0,0,4,0,0,7,0,0,0,18,0,0,5,4,0,4,0,0,0,11,0,0,3,8,5,3,0,0,0,16,0,0,0,0,0,9,0,0,0,16,0,0,4,0,10,0,4,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,3,8,7,6,10,8,0,51,8,14,27,35,45,47,35,24,7,244
POA2387,0,0,0,0,0,0,5,0,0,12,0,0,4,0,5,0,0,0,0,13,0,3,3,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,8,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,4,11,0,3,8,0,0,0,31,5,21,42,11,21,35,12,5,6,158
POA2388,6,18,19,16,22,22,12,8,0,125,3,19,28,32,26,39,12,3,3,180,0,4,35,34,27,35,26,0,0,169,0,6,33,24,29,11,6,3,0,113,3,3,23,17,15,20,8,5,0,94,0,0,22,11,11,18,7,0,0,65,0,0,25,21,24,20,5,0,0,87,0,0,0,5,9,4,0,0,0,14,0,0,0,3,0,6,4,0,0,20,18,23,63,28,59,73,42,30,7,350,135,141,312,263,290,407,251,150,53,2007
POA2390,21,55,83,62,83,76,56,50,8,495,17,71,121,106,97,124,62,15,12,630,14,54,143,115,108,115,65,23,9,647,3,44,106,89,77,92,29,8,0,435,0,20,103,89,74,78,18,5,0,385,0,3,71,67,60,57,31,0,0,288,0,22,113,98,127,88,15,0,0,468,0,0,27,27,19,11,0,3,0,94,0,4,18,28,36,19,13,4,0,117,68,52,92,96,115,146,103,71,43,788,480,476,1067,958,1039,1209,895,508,194,6838
POA2395,4,5,5,0,4,4,7,3,0,36,0,0,0,8,10,9,5,3,0,36,0,3,10,5,6,12,7,4,0,40,0,0,3,4,0,4,0,0,0,22,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,7,5,11,8,18,16,31,8,0,92,32,28,60,62,90,126,155,64,7,619
POA2396,4,0,16,5,6,10,3,3,6,43,0,6,3,5,14,18,10,4,4,64,0,5,9,3,5,6,4,0,0,35,0,7,4,8,6,5,5,0,0,27,0,0,4,9,6,4,4,0,0,24,0,0,3,6,3,9,6,0,0,22,0,0,0,5,4,6,6,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,9,11,5,8,9,12,15,18,11,4,99,45,28,75,75,90,128,135,81,32,683
POA2397,0,0,0,4,0,13,3,0,0,23,0,0,4,0,0,5,0,0,0,13,0,0,3,8,6,4,3,0,0,24,0,0,3,3,3,0,0,0,0,11,0,0,0,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,3,0,0,0,11,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,4,3,0,0,8,3,12,9,0,42,9,18,26,36,31,42,47,14,4,229
POA2398,0,4,3,0,0,0,0,0,0,11,0,0,0,3,3,4,0,0,0,11,0,0,4,0,0,4,0,0,0,6,0,0,0,3,3,6,0,0,0,8,0,0,3,0,0,5,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,5,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,9,8,11,14,4,6,0,65,14,15,28,27,41,41,22,6,3,196
POA2399,0,0,11,6,6,8,0,0,0,33,0,0,3,6,6,4,0,0,0,25,0,0,22,5,9,9,3,0,0,48,0,3,8,0,5,8,0,0,0,27,0,0,9,9,8,4,3,0,0,24,0,0,3,3,4,6,0,0,0,15,0,0,0,7,5,6,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,6,6,5,0,0,0,13,7,0,21,13,11,33,19,9,0,109,21,27,91,59,68,111,68,41,3,500
POA2400,26,51,71,78,62,80,61,25,0,448,13,83,131,98,112,109,46,21,3,618,6,83,164,110,144,143,48,12,4,709,3,60,123,88,98,95,45,11,0,524,0,20,118,80,79,77,27,12,3,415,0,8,83,59,73,53,15,5,0,293,0,5,80,107,92,68,23,9,0,387,0,0,21,20,18,12,10,3,3,87,0,3,17,35,26,30,19,11,4,154,108,148,274,278,248,249,192,118,58,1673,497,620,1323,1163,1212,1265,932,528,156,7697
POA2401,0,3,0,0,5,0,3,0,0,17,0,6,3,6,3,6,3,0,0,30,0,0,7,4,6,10,0,0,0,33,0,3,0,0,10,4,0,0,0,16,0,0,0,5,3,0,0,3,0,11,0,0,0,4,5,5,0,0,0,14,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,17,27,34,41,48,30,22,7,236
POA2402,4,12,25,17,13,17,10,9,0,95,0,9,15,19,26,24,7,6,3,117,0,10,19,10,26,18,7,4,0,92,0,0,12,5,10,15,4,0,0,54,0,0,10,5,9,13,4,6,0,48,0,4,8,13,12,8,0,0,0,48,0,0,6,14,12,10,5,0,0,42,0,0,3,3,7,0,0,0,0,11,0,0,0,0,5,0,7,0,0,16,15,7,11,21,20,25,23,19,8,151,86,61,162,160,210,257,259,178,58,1439
POA2403,3,6,8,4,14,5,3,6,0,40,0,0,8,11,13,13,0,0,0,54,0,7,10,14,9,3,5,0,0,43,0,0,9,3,6,5,7,0,0,31,0,0,0,5,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,4,12,20,16,19,16,8,5,104,45,23,52,88,94,109,88,48,14,567
POA2404,0,11,18,13,24,28,16,12,6,132,0,8,14,14,23,25,23,3,0,108,0,5,9,15,20,25,12,7,0,88,0,4,5,6,11,7,4,0,0,37,0,0,8,18,13,6,5,4,0,51,0,0,0,3,3,10,8,0,0,24,0,0,8,6,12,7,5,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,8,7,0,16,13,17,39,24,11,132,64,54,91,142,198,270,323,226,96,1447
POA2405,0,5,7,0,0,0,4,0,0,15,0,0,5,9,0,3,4,0,0,27,0,3,7,3,3,7,6,0,0,32,0,0,7,6,8,0,0,0,0,21,0,0,4,3,6,0,0,3,0,19,0,0,5,0,4,0,0,0,0,11,0,0,7,0,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,9,13,18,17,22,24,32,13,0,147,22,29,66,53,60,58,77,36,9,417
POA2406,0,0,3,3,4,10,0,4,0,26,0,5,3,12,12,8,6,0,0,43,0,10,16,4,5,9,5,0,0,47,0,12,8,4,11,8,5,0,0,43,0,0,7,12,6,3,0,0,0,33,0,0,0,4,3,0,0,0,0,14,0,0,8,17,7,3,0,0,0,29,0,0,0,3,4,0,0,0,0,9,0,0,0,3,4,5,0,0,0,10,4,14,15,20,19,25,9,10,3,109,33,44,81,94,94,111,58,39,11,569
POA2408,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,0,3,0,0,19,0,0,7,5,6,4,3,0,0,24,0,0,6,4,5,0,0,0,0,17,0,0,4,0,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,6,10,4,5,0,0,21,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,8,0,0,0,13,0,0,10,13,10,9,9,8,0,59,12,7,40,41,51,49,31,9,0,238
POA2409,0,0,10,12,7,7,5,0,0,40,0,3,4,5,8,11,6,0,0,34,0,0,5,5,7,14,5,3,0,48,0,6,0,8,3,3,0,0,0,19,0,0,4,3,0,9,0,0,0,15,0,0,4,0,3,7,3,0,0,20,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,8,31,29,32,47,59,48,33,8,6,294,93,64,118,123,150,153,93,33,9,834
POA2410,0,0,0,0,6,8,0,0,0,11,0,0,7,4,0,0,5,0,0,15,0,0,3,4,4,0,3,0,0,14,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,5,6,5,7,0,38,13,4,35,28,32,39,44,20,0,204
POA2411,0,0,0,4,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,5,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,21,4,3,15,14,18,16,9,0,0,84
POA2415,0,3,6,9,9,4,0,0,0,27,0,0,5,0,7,0,0,0,0,17,0,0,7,4,14,6,0,0,0,34,0,0,5,3,7,3,0,0,0,19,0,0,0,4,3,0,0,0,0,7,0,0,0,4,3,6,0,0,0,12,0,0,0,0,13,3,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,0,3,0,9,6,10,3,0,43,26,11,47,33,72,74,62,31,7,358
POA2420,11,31,31,33,49,44,67,40,6,310,8,30,29,49,51,61,34,21,5,286,0,19,39,43,60,72,38,7,6,288,0,10,21,36,50,44,18,13,4,188,0,8,20,23,35,27,23,3,0,138,0,0,15,17,23,24,7,0,0,86,0,0,17,39,45,38,13,3,0,158,0,0,0,9,17,16,0,0,0,47,0,0,3,6,19,32,3,3,0,69,29,12,26,26,32,28,23,40,18,238,225,191,299,405,520,664,576,379,125,3381
POA2421,0,14,15,11,18,25,21,0,0,106,0,7,17,30,24,28,22,10,0,137,4,7,29,24,44,47,19,0,0,177,0,3,11,22,25,23,9,0,0,93,0,3,15,20,26,20,4,0,0,94,0,0,16,16,21,17,0,0,0,72,0,0,19,50,35,21,5,0,0,134,0,0,4,6,11,0,4,0,0,30,0,0,0,16,14,6,0,5,0,46,8,0,9,25,15,14,12,7,4,88,140,93,175,282,277,300,250,109,22,1647
POA2422,9,23,60,48,68,93,84,59,20,461,9,22,42,64,64,84,56,32,5,378,3,12,38,50,71,81,57,23,7,358,0,6,27,42,36,65,24,11,0,222,0,0,23,20,35,37,19,8,6,154,0,0,13,12,25,12,11,6,0,86,0,0,17,26,60,38,5,0,0,154,0,0,0,5,8,9,6,0,0,30,3,5,0,15,17,19,4,0,0,61,33,13,37,30,50,69,82,48,31,396,284,153,383,491,679,980,1056,581,222,4833
POA2423,10,18,33,26,29,69,46,22,10,253,3,18,34,27,48,62,27,5,3,226,0,7,25,35,41,51,20,6,0,182,0,5,8,23,23,34,10,0,0,103,0,0,12,7,28,31,4,3,4,87,0,0,10,10,19,19,8,0,0,59,0,0,10,16,20,16,16,7,0,81,0,0,0,0,3,6,0,0,0,16,0,0,0,4,13,10,6,7,3,40,21,15,23,35,33,62,59,44,29,321,169,103,218,274,424,638,626,289,93,2840
POA2424,0,4,6,7,10,7,0,0,0,30,0,0,5,7,4,4,3,0,0,23,0,0,7,5,3,6,3,0,0,21,0,0,6,0,5,3,3,0,0,16,0,0,0,0,5,3,0,0,0,11,0,0,0,4,0,4,0,0,0,8,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,6,11,6,9,0,0,45,35,22,44,44,69,98,70,30,6,412
POA2425,6,9,14,13,23,18,22,12,4,112,0,17,14,27,32,24,12,4,0,128,0,9,19,22,39,37,11,0,0,140,0,9,19,17,19,17,3,0,0,79,0,0,13,13,16,16,8,0,0,63,0,0,13,7,10,11,0,0,0,46,0,0,16,24,34,28,3,0,0,107,0,0,0,0,4,5,3,0,0,12,0,0,3,4,18,7,0,4,0,32,10,6,26,29,29,21,41,21,7,193,109,87,197,198,301,315,254,151,47,1654
POA2426,0,5,6,3,6,10,8,0,0,44,0,3,20,8,15,24,6,0,0,76,0,0,13,5,17,12,6,5,0,52,0,0,5,6,3,9,3,0,0,26,0,0,3,6,4,0,0,0,0,19,0,0,0,6,0,4,0,0,0,9,0,0,0,10,3,10,0,0,0,26,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,7,5,5,10,4,10,9,8,4,55,61,33,66,87,109,142,125,60,11,702
POA2427,5,13,11,24,28,56,89,48,9,276,0,16,19,27,26,57,41,21,4,201,0,10,21,26,44,50,34,13,0,198,0,4,14,16,20,34,42,11,0,135,0,0,14,12,12,23,12,0,5,81,0,0,7,10,14,15,9,0,0,50,0,0,4,13,20,31,9,4,0,82,0,0,3,0,4,0,0,0,0,14,0,0,0,0,4,14,5,6,0,29,12,4,14,7,17,32,53,47,30,217,96,85,177,197,277,650,1050,511,141,3184
POA2428,44,131,180,208,240,330,389,245,70,1838,16,113,205,277,303,381,274,156,44,1786,8,77,208,274,304,344,251,103,30,1597,0,36,165,157,213,220,128,66,15,1002,0,17,96,141,161,153,98,56,24,735,0,5,75,110,127,121,56,8,0,509,0,0,60,153,178,160,70,21,3,646,0,0,21,22,27,41,16,7,0,134,4,5,13,53,72,68,51,22,11,291,101,68,139,153,187,266,383,403,359,2060,1106,805,1739,2132,2671,3875,4991,3318,1416,22044
POA2429,23,59,108,94,134,147,89,57,14,726,3,68,119,104,133,164,93,38,6,729,3,32,115,95,140,139,81,26,3,635,0,11,80,62,91,93,39,11,0,385,0,3,43,49,76,59,23,12,4,265,0,3,26,31,50,48,10,4,0,177,0,0,28,54,61,75,20,0,0,243,0,0,3,5,15,11,3,0,0,36,0,0,4,6,21,16,14,3,0,70,46,32,66,62,104,126,118,91,46,687,475,379,869,861,1196,1690,1560,809,237,8076
POA2430,65,201,390,311,368,453,450,274,69,2592,32,210,454,407,448,493,323,135,39,2547,16,154,448,423,504,503,286,106,23,2472,7,76,262,267,305,322,155,42,10,1444,3,29,203,258,245,248,110,50,18,1171,0,8,151,148,208,185,56,25,8,785,0,10,115,244,299,232,62,15,4,982,0,0,11,34,56,40,15,7,0,163,0,3,27,44,96,70,70,17,4,335,197,135,302,319,328,415,477,432,282,2892,1954,1523,3376,3466,4189,5423,5889,3471,1319,30602
POA2431,6,32,53,38,50,87,91,57,13,417,4,27,46,35,50,88,59,23,9,345,4,15,47,54,74,81,66,13,10,364,0,11,48,45,32,42,30,11,0,222,0,0,32,42,34,41,22,9,3,181,0,0,17,28,34,23,8,0,0,112,0,0,23,37,56,39,6,0,0,164,0,0,0,6,8,13,7,0,0,27,0,0,3,0,12,12,11,5,0,44,22,8,31,43,33,41,68,76,65,386,219,161,440,445,556,932,1237,678,233,4905
POA2439,7,26,38,37,51,60,69,41,0,326,3,14,35,49,64,54,53,28,0,302,0,17,33,52,49,62,48,16,0,283,0,4,23,26,36,37,30,6,0,175,0,0,17,23,38,30,12,0,0,117,0,0,4,29,32,21,8,0,0,99,0,0,8,17,40,27,8,0,0,98,0,0,0,0,5,3,3,0,0,17,0,0,0,0,7,3,4,0,0,23,16,5,20,14,22,41,44,29,13,205,232,118,277,323,480,627,821,445,99,3427
POA2440,51,151,223,196,235,285,226,112,33,1516,28,173,305,246,308,317,170,64,20,1624,10,84,260,260,297,317,121,36,6,1398,4,38,167,172,189,191,56,16,0,829,0,15,105,131,163,137,44,14,8,621,0,7,74,102,125,89,16,3,0,425,0,8,56,135,159,136,22,5,0,511,0,0,4,16,26,14,7,0,0,78,0,3,11,18,31,26,27,10,0,128,205,228,556,471,326,330,272,220,157,2759,1388,1214,2470,2393,2768,3469,3139,1645,595,19097
POA2441,8,27,32,58,44,62,50,15,0,297,8,26,43,47,51,54,37,12,0,282,0,14,46,39,73,69,25,6,0,269,0,6,31,30,36,35,21,0,0,161,0,0,18,20,38,43,11,3,3,139,0,0,13,21,22,21,4,0,0,79,0,0,8,28,47,38,9,0,0,125,0,0,0,7,3,8,4,4,0,22,0,0,0,3,13,13,3,0,0,39,23,13,28,27,41,58,68,24,0,281,253,165,338,427,571,821,742,213,56,3581
POA2443,11,39,36,55,80,120,165,102,53,655,3,41,65,68,99,133,119,79,24,627,0,17,73,75,96,114,84,34,11,509,0,13,31,50,70,73,49,16,5,304,0,3,27,35,58,75,27,10,9,246,0,0,16,26,26,37,21,9,0,140,0,0,19,43,66,61,17,13,3,216,0,0,5,5,7,3,5,4,0,33,0,0,3,14,14,17,10,4,0,56,29,15,36,34,48,93,105,94,59,515,337,253,469,566,898,1504,1894,1328,580,7832
POA2444,94,376,473,450,470,522,648,444,147,3629,45,379,644,567,681,679,485,270,95,3850,24,260,690,673,728,709,485,244,73,3883,0,115,508,507,553,494,242,91,27,2541,0,42,400,441,499,374,159,79,42,2031,0,20,286,368,425,286,99,41,15,1534,0,16,284,617,735,438,119,40,10,2267,0,5,36,132,144,99,37,12,0,467,3,0,60,202,262,175,81,38,17,833,157,155,296,278,273,321,377,428,384,2674,2940,2536,4893,5434,6164,6635,7112,5029,2183,42920
POA2445,24,50,51,64,77,92,119,83,12,563,17,47,63,71,116,122,74,50,4,574,4,33,75,85,129,108,78,26,6,540,0,11,49,78,98,91,51,17,0,387,0,5,29,53,83,70,24,14,0,274,0,0,19,61,69,57,13,5,0,229,0,0,30,78,119,72,18,12,0,330,0,0,0,14,28,8,4,0,0,57,0,0,4,21,31,20,0,4,0,76,18,14,18,32,31,43,42,42,13,251,432,277,448,700,981,1139,1315,768,145,6201
POA2446,49,135,169,144,150,170,163,86,18,1087,8,105,209,202,214,219,112,41,15,1124,7,76,231,193,228,218,95,33,5,1083,3,23,138,152,179,174,48,19,4,748,0,8,108,112,138,89,39,3,9,511,0,3,47,89,110,79,17,7,0,364,0,7,47,134,167,87,25,0,0,463,0,0,9,20,21,21,5,0,0,70,0,0,8,28,50,39,19,5,7,154,62,40,115,108,117,97,121,97,81,839,966,670,1497,1554,1919,2067,1957,1125,398,12155
POA2447,9,39,66,63,75,93,83,46,8,485,7,39,93,95,90,120,81,29,12,575,0,29,77,87,102,92,64,27,3,485,0,14,50,53,66,80,34,8,0,298,0,4,39,40,52,44,17,12,3,204,0,4,21,34,47,34,7,4,0,153,0,0,30,48,60,36,19,5,4,188,0,0,3,3,11,4,0,0,0,29,0,0,6,10,15,17,8,0,0,55,45,19,61,64,79,96,87,68,29,551,406,264,677,744,884,1317,1259,661,255,6462
POA2448,4,42,83,87,86,118,119,78,15,638,8,40,85,91,105,128,85,42,11,605,0,22,84,91,99,127,77,28,8,546,0,10,46,64,78,76,44,14,12,339,0,3,38,48,63,62,37,19,6,278,0,0,22,34,45,34,21,6,0,160,0,0,19,52,101,59,14,10,0,253,0,0,0,5,12,11,8,3,0,44,0,3,6,14,24,15,10,14,0,77,47,33,94,81,81,133,133,107,52,765,468,314,734,824,1036,1579,1769,1129,422,8271
POA2449,9,16,18,23,22,27,29,8,0,145,4,12,30,21,30,35,18,4,0,152,0,10,18,10,24,24,8,5,0,100,0,5,6,9,20,16,9,4,0,63,0,0,4,4,15,8,8,0,0,44,0,0,5,3,8,12,3,0,0,31,0,0,5,5,10,15,0,0,0,39,0,0,0,0,7,6,0,0,0,9,0,0,0,0,0,6,0,0,0,9,25,20,24,22,29,53,27,18,6,219,142,99,202,177,272,405,317,134,33,1790
POA2450,99,345,513,440,425,505,517,269,71,3180,58,333,681,603,589,624,390,170,47,3488,19,233,653,688,766,682,374,148,23,3594,4,95,452,510,528,407,209,56,26,2296,0,46,363,393,437,353,152,59,18,1822,0,18,218,292,373,295,88,21,4,1311,0,10,252,527,628,378,113,35,6,1949,0,0,38,96,122,91,33,10,3,395,3,8,44,146,219,141,60,28,9,667,249,185,445,398,457,417,411,497,420,3478,2817,2306,5120,5546,6038,6371,5926,3481,1408,39011
POA2452,31,89,159,146,163,157,198,109,41,1082,16,90,223,203,249,231,155,59,16,1235,0,62,223,240,255,239,122,40,13,1205,0,37,159,158,159,145,56,17,8,739,0,17,109,137,135,98,50,16,7,562,0,0,77,96,103,71,24,8,0,384,0,9,78,129,167,111,25,4,3,528,0,0,9,24,26,17,4,0,0,71,0,0,16,39,32,20,11,3,6,122,64,44,132,112,106,99,90,97,89,833,883,653,1636,1707,1902,2014,1952,1232,544,12526
POA2453,4,15,26,23,28,46,40,20,13,217,6,8,26,18,37,55,33,16,8,209,3,3,23,22,27,27,32,9,0,142,0,8,11,19,23,18,13,4,0,95,0,0,10,6,13,29,8,8,3,72,0,0,10,9,8,19,4,4,0,51,0,0,3,13,25,19,7,0,0,70,0,0,0,0,0,0,0,4,0,9,0,0,0,8,5,14,8,0,0,33,13,9,26,37,27,39,43,31,10,233,99,75,218,247,329,547,492,270,88,2362
POA2454,16,42,57,75,101,119,86,45,6,548,4,27,80,86,125,118,68,27,11,541,0,20,81,91,112,112,72,19,3,506,0,9,47,63,109,94,40,8,0,370,0,3,28,51,80,71,30,8,0,278,0,0,17,52,68,61,12,6,0,217,0,0,20,63,117,74,26,6,0,317,0,0,6,16,16,14,4,0,0,55,0,0,5,17,24,31,9,0,0,79,45,23,45,84,98,81,115,62,35,582,503,249,611,867,1162,1301,1101,480,196,6477
POA2455,5,11,39,29,33,53,44,25,8,233,0,15,36,39,34,62,36,10,0,231,0,8,32,31,42,50,36,9,0,219,0,5,25,19,26,25,16,6,0,123,0,0,17,22,37,26,9,10,8,127,0,0,9,15,19,27,4,0,0,72,0,0,8,5,37,16,9,0,0,89,0,0,4,0,4,4,0,0,0,14,0,0,0,0,9,15,6,0,0,33,28,3,20,26,33,30,46,46,18,245,130,85,264,265,376,547,618,337,119,2738
