POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2338,65,42,40,40,54,50,42,18,12,370,13,3,12,13,20,31,34,18,0,137,0,0,0,3,4,8,17,18,0,60,0,0,0,0,0,6,5,11,0,34,13,8,11,15,20,42,66,43,6,235,11,6,4,10,8,16,16,12,5,82,89,57,60,63,84,110,126,72,21,687,78,40,30,41,58,52,39,16,14,379,8,9,10,15,14,27,30,15,6,149,0,0,3,6,7,15,23,14,3,71,0,0,0,0,4,13,10,9,5,39,8,12,16,28,29,56,66,42,12,263,12,7,8,5,9,19,9,9,4,70,94,64,56,75,93,125,113,65,31,715,147,81,72,81,113,105,88,35,27,744,21,15,26,34,35,58,61,35,8,288,0,6,4,10,15,25,47,30,6,135,0,0,0,4,4,23,17,22,8,73,22,23,30,42,51,99,130,81,20,496,22,12,7,9,16,31,25,15,3,155
POA2339,58,37,23,27,28,29,17,4,0,218,6,5,3,5,3,18,17,5,3,63,0,0,0,0,4,6,9,4,0,27,0,0,0,0,0,0,9,6,0,9,6,5,3,9,8,25,33,13,3,101,7,7,4,8,6,8,7,6,0,59,68,41,29,48,43,58,49,21,4,377,40,17,18,39,23,30,25,6,0,201,4,9,5,11,13,8,13,7,0,70,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,8,0,3,0,9,4,10,7,7,12,11,18,13,0,95,3,8,5,3,11,12,9,0,0,51,46,34,35,52,46,56,53,19,0,341,99,56,46,59,57,60,40,6,0,415,11,11,6,14,16,20,33,14,3,139,0,0,3,4,7,10,12,3,0,36,0,0,0,0,0,8,10,12,0,27,11,12,8,19,24,37,52,24,3,194,12,14,12,16,17,19,15,4,0,110
POA2340,4234,2265,2340,1976,1746,1341,888,358,67,15218,743,540,536,580,658,774,761,440,137,5167,62,77,109,123,170,300,392,318,113,1648,12,4,16,33,59,152,263,217,94,858,809,625,662,738,896,1224,1417,972,343,7673,633,418,360,326,315,244,204,138,82,2715,5687,3308,3357,3035,2955,2808,2507,1466,489,25609,4045,1867,2278,1911,1755,1498,971,445,125,14886,510,693,780,730,720,839,822,586,235,5921,54,162,203,209,250,404,418,317,168,2181,0,12,41,79,132,219,302,263,164,1212,558,867,1025,1017,1103,1459,1539,1172,575,9310,619,343,339,301,278,246,197,206,109,2634,5224,3071,3642,3229,3128,3202,2712,1818,802,26828,8280,4136,4616,3883,3501,2838,1863,799,188,30104,1247,1231,1320,1310,1379,1614,1584,1027,380,11091,108,240,305,332,420,702,808,632,275,3826,13,16,56,114,195,370,563,483,255,2069,1369,1491,1685,1752,1987,2677,2953,2149,910,16983,1257,757,693,631,589,490,405,340,186,5349
POA2341,109,35,41,42,40,47,44,16,7,379,16,14,13,18,13,33,44,23,6,178,0,0,4,5,6,14,25,13,4,65,0,0,0,0,5,16,9,22,6,48,20,14,15,14,20,62,73,54,12,294,23,6,9,8,11,10,10,6,0,83,149,61,64,69,78,114,130,73,19,755,71,50,39,37,40,51,39,15,4,349,13,20,22,15,27,28,31,22,8,178,0,4,0,5,3,13,16,17,4,68,0,0,0,5,3,13,22,17,12,62,18,20,24,27,30,50,63,55,18,309,10,7,6,3,12,11,7,3,3,68,99,76,68,71,86,107,111,76,26,727,182,92,82,76,81,98,82,32,8,729,33,31,31,31,39,61,73,45,13,359,0,4,6,9,11,29,35,30,11,137,0,0,0,5,6,29,32,36,12,108,36,35,39,49,54,112,137,114,31,606,33,17,15,12,25,17,19,6,5,148
POA2342,40,21,13,20,22,18,13,4,0,156,6,4,0,0,5,12,15,0,0,46,0,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,4,0,0,8,6,4,0,4,9,22,15,5,0,66,6,5,0,0,6,3,3,5,0,23,47,30,19,23,37,40,35,17,0,243,42,19,14,24,21,5,3,4,0,140,0,8,4,4,5,10,8,3,0,41,0,0,0,0,3,3,0,3,0,19,0,0,0,0,0,0,4,4,0,10,0,3,7,7,6,20,8,8,4,65,0,3,0,3,0,8,3,0,0,19,43,27,22,32,29,33,22,13,7,224,85,39,33,42,41,26,15,11,3,296,6,11,3,10,11,22,21,6,0,85,0,0,0,8,3,12,3,4,0,27,0,0,0,0,0,0,9,0,0,13,3,11,10,10,15,38,29,10,4,130,3,9,5,6,7,8,6,7,0,46
POA2343,329,157,163,153,181,172,124,43,5,1313,38,47,35,46,63,77,93,53,9,455,6,3,0,10,16,39,54,22,4,162,0,0,7,0,6,19,36,33,18,106,51,48,37,55,80,136,175,110,29,721,70,41,28,39,57,54,50,26,15,376,450,248,232,245,311,356,345,176,47,2406,334,164,151,150,189,173,116,43,14,1336,33,33,42,57,64,77,80,73,24,471,7,8,20,10,20,35,51,31,19,194,0,0,0,3,6,24,21,33,7,92,42,42,55,68,88,133,153,136,49,765,53,38,32,36,51,40,54,28,15,357,430,239,235,258,327,350,323,209,82,2452,664,319,310,305,364,344,240,81,16,2650,77,81,73,97,128,159,167,124,32,929,13,12,18,20,34,75,98,58,26,355,0,0,4,5,12,40,59,63,25,205,93,90,94,122,169,272,328,240,79,1484,129,76,66,79,102,88,99,55,27,727
POA2344,49,28,19,24,34,31,25,7,0,210,4,5,5,6,9,21,11,7,0,71,0,0,0,0,4,6,7,3,0,21,0,0,0,0,0,0,0,3,0,12,3,5,5,12,17,26,14,16,0,102,4,3,0,4,6,4,0,5,4,32,53,37,26,37,48,64,42,24,3,341,42,37,15,22,26,31,19,4,0,192,3,7,3,13,14,21,12,7,0,82,0,0,0,3,0,3,5,0,0,25,0,0,0,0,0,5,9,6,0,12,3,6,9,18,17,30,21,10,0,116,4,0,0,7,7,6,3,0,0,21,49,50,22,38,48,63,45,14,0,330,87,71,36,43,57,60,44,7,0,407,3,8,10,21,28,47,16,14,0,150,0,0,0,4,5,14,10,3,0,44,0,0,0,0,5,3,6,9,0,26,6,9,12,21,36,62,38,28,0,214,8,6,3,9,11,8,3,6,4,48
POA2345,56,23,29,29,32,26,17,4,0,213,12,9,7,12,13,14,16,6,0,82,0,3,0,0,0,6,8,3,0,26,0,0,0,0,0,8,10,4,0,20,12,8,7,9,18,20,32,18,0,121,8,6,3,3,3,3,0,0,0,28,68,38,37,45,58,49,44,20,4,359,57,22,25,38,24,25,16,8,3,211,5,4,10,14,20,15,11,3,0,72,0,0,5,0,4,6,8,5,0,24,0,0,0,0,0,0,8,0,0,15,5,4,10,9,21,22,30,9,3,107,9,5,0,9,4,3,3,0,0,28,69,25,38,51,51,49,46,11,4,347,109,45,54,64,55,53,32,6,3,424,12,8,18,19,33,24,27,9,0,156,0,3,5,4,5,9,13,8,4,46,0,0,0,0,5,5,13,5,0,29,12,13,16,27,42,40,57,22,5,233,11,10,3,10,5,7,3,0,0,49
POA2346,193,100,101,78,112,95,75,37,8,795,44,29,23,24,30,60,74,42,13,330,4,7,6,3,15,25,33,23,3,116,0,0,0,3,5,14,32,32,9,95,46,31,24,31,52,101,143,90,23,543,16,29,17,18,23,31,26,11,3,169,263,160,135,128,193,226,241,135,29,1515,171,92,83,91,98,103,75,29,5,738,28,31,38,32,41,55,66,41,24,366,3,3,6,12,20,28,41,33,7,154,0,0,0,7,10,25,25,27,9,112,32,42,52,52,77,104,134,98,42,633,27,18,11,17,23,27,14,19,0,152,228,153,137,157,195,226,226,149,53,1521,367,193,178,170,208,197,145,64,11,1538,74,56,64,59,75,110,138,86,37,696,8,8,11,19,34,48,76,50,12,264,0,0,0,9,16,43,56,56,19,208,78,73,75,83,126,201,271,194,61,1174,47,51,23,36,45,58,44,22,5,325
POA2347,111,41,45,51,60,78,51,27,7,474,16,13,15,7,30,49,57,33,14,222,0,0,0,9,7,17,21,14,6,65,0,0,0,4,0,16,17,14,9,62,16,13,15,18,35,77,92,64,23,348,22,12,3,13,19,22,14,9,6,113,151,55,67,75,113,181,160,95,30,937,105,39,55,42,44,65,38,38,11,434,9,12,14,17,25,41,39,53,9,221,0,4,0,9,14,18,22,25,3,92,0,0,0,3,5,12,33,23,6,86,14,17,12,29,39,73,100,91,24,402,14,4,8,6,15,22,10,11,7,94,135,54,74,85,96,159,149,138,41,927,218,75,95,94,108,147,90,64,15,906,32,20,25,29,53,83,94,84,20,443,0,0,4,10,16,37,44,39,11,158,0,0,5,5,4,29,52,35,15,147,31,24,35,44,72,149,189,155,44,751,39,8,13,18,36,41,26,13,9,206
POA2350,1880,1353,1144,991,870,833,483,227,56,7843,219,305,294,242,284,386,398,230,71,2426,18,56,52,58,75,143,178,142,46,761,0,12,8,16,23,69,93,92,29,341,237,368,352,312,386,596,669,469,144,3529,283,368,206,125,125,141,91,83,40,1475,2402,2095,1706,1430,1386,1574,1242,782,240,12853,1936,1292,1142,955,937,836,556,262,69,7980,183,494,387,313,369,425,423,286,122,2997,15,106,88,85,108,161,168,174,66,972,0,4,9,20,55,102,99,137,51,479,196,609,486,418,535,691,695,593,235,4446,283,460,193,148,117,144,103,101,80,1629,2416,2359,1820,1514,1585,1668,1349,960,389,14064,3812,2647,2293,1943,1802,1673,1033,489,131,15824,405,802,679,547,653,813,821,518,189,5428,34,159,137,143,187,308,343,320,108,1732,0,17,20,35,78,168,191,227,77,825,439,973,832,730,919,1287,1362,1062,379,7976,568,833,398,271,246,284,195,188,122,3105
POA2352,251,122,84,98,106,78,70,21,5,833,48,33,35,26,39,51,58,26,4,319,8,4,0,5,11,16,26,19,0,100,4,0,0,0,4,10,24,11,6,60,55,33,38,39,55,78,109,63,13,482,25,13,24,9,18,6,14,10,0,119,332,170,141,141,186,165,188,89,17,1431,213,105,96,108,95,97,66,31,0,813,38,47,45,45,62,54,43,32,10,379,4,21,16,11,11,24,31,7,5,134,0,0,0,6,14,15,23,11,7,74,43,68,65,61,88,92,90,58,16,588,35,8,13,21,13,11,16,5,0,115,295,180,174,189,192,206,173,88,23,1517,465,225,186,203,196,172,136,51,9,1644,84,78,75,73,104,105,101,65,13,700,9,23,16,20,28,40,58,30,10,233,4,0,5,3,13,28,45,24,7,140,100,101,100,104,144,172,199,122,28,1068,60,27,35,26,31,18,29,12,0,239
POA2353,72,30,37,35,48,39,23,17,0,303,10,3,12,12,16,23,20,9,6,118,3,3,3,0,5,6,12,16,7,53,0,0,0,0,5,3,14,15,6,42,15,10,12,17,22,32,53,41,10,209,15,6,9,3,9,8,15,5,0,66,94,48,56,57,76,81,86,61,17,585,73,36,32,43,37,40,27,5,5,296,14,14,15,21,25,29,24,10,16,167,0,5,0,3,6,15,3,9,18,57,0,0,0,0,0,6,12,15,13,44,14,16,19,24,26,51,38,36,47,267,5,3,6,3,7,11,3,6,0,49,89,56,59,72,69,102,75,50,52,616,145,64,72,80,87,78,52,21,3,604,19,20,26,34,35,54,48,25,21,282,3,6,4,3,3,23,20,24,20,109,0,0,0,0,6,9,23,27,18,85,23,24,31,38,48,84,91,75,63,480,15,11,10,4,24,21,17,11,0,115
POA2354,227,117,103,115,133,128,116,42,3,980,24,21,19,17,44,69,100,57,13,375,4,3,0,3,15,31,27,34,9,118,0,0,0,0,4,15,23,25,6,68,30,26,28,28,64,118,148,119,25,567,34,17,20,10,23,30,34,18,5,194,290,162,146,151,219,276,297,174,34,1743,232,106,111,97,133,128,99,61,3,971,20,18,21,26,40,73,77,44,13,347,0,5,3,10,4,19,28,36,12,123,0,0,0,3,7,15,26,25,11,92,18,18,33,44,58,107,137,104,44,561,41,24,17,15,24,34,31,13,6,205,292,150,159,158,219,271,265,183,46,1741,459,220,212,211,266,262,217,99,7,1949,45,40,45,49,86,144,178,104,28,719,6,7,9,14,17,49,55,67,29,249,0,0,0,3,12,31,46,49,19,160,46,46,61,70,119,224,281,223,67,1128,74,42,38,26,51,68,63,32,8,403
POA2355,47,19,18,17,25,22,27,6,3,192,4,3,0,4,9,14,18,3,3,58,0,4,0,0,6,8,10,3,0,28,0,0,0,0,0,3,7,3,0,19,6,7,0,3,9,24,34,12,7,105,3,3,0,7,7,12,6,7,0,36,57,25,28,24,43,59,64,25,10,333,30,10,17,17,26,25,17,6,0,159,0,7,3,3,8,11,16,4,9,74,0,0,0,0,5,8,4,0,0,24,0,0,0,0,0,3,6,4,0,17,0,5,3,3,15,26,24,16,7,109,3,0,0,0,6,9,0,0,0,22,36,20,20,21,48,62,46,24,11,290,75,35,40,36,55,51,45,14,6,349,3,9,11,8,16,25,30,15,12,129,0,4,0,0,8,16,12,7,0,51,0,0,0,0,3,13,10,8,3,39,9,14,11,15,29,51,59,26,15,215,5,7,6,7,9,14,11,5,5,63
POA2356,0,0,5,6,6,7,3,0,0,19,0,0,0,0,4,0,4,5,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,0,22,9,0,4,0,5,3,0,0,0,19,9,4,4,10,11,12,13,6,0,65,3,5,3,0,3,5,0,0,0,23,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,6,3,6,0,19,7,0,0,0,0,5,0,0,0,15,11,5,6,8,5,13,6,5,0,56,3,12,5,4,10,10,7,3,0,47,0,0,3,5,5,5,0,5,0,29,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,4,0,6,0,0,3,5,4,6,11,8,0,42,12,0,0,0,3,9,0,4,0,33
POA2357,256,122,118,98,122,140,94,34,11,992,37,34,21,44,42,62,91,50,10,397,8,4,4,9,18,23,40,34,7,149,0,0,3,0,5,14,36,20,18,90,44,35,29,48,69,100,167,109,41,636,64,35,32,23,38,48,32,40,20,336,359,188,177,167,228,285,291,179,73,1960,243,109,115,97,129,133,100,47,17,996,27,29,31,44,62,64,97,53,21,425,0,7,12,26,14,37,45,31,21,186,0,0,0,0,12,26,35,27,24,123,30,30,42,66,90,135,172,106,67,738,46,25,31,32,43,56,73,38,29,375,319,163,194,196,253,325,351,191,118,2105,502,223,238,192,246,269,197,79,31,1980,68,57,53,82,103,127,189,103,33,819,5,6,18,29,32,59,85,62,26,335,0,0,5,0,18,37,68,47,44,216,73,64,76,109,155,233,340,214,107,1369,106,64,62,58,75,109,103,78,52,713
POA2358,242,129,114,109,125,127,102,39,10,1000,41,22,18,37,44,75,78,45,11,373,3,4,3,11,17,31,49,26,3,145,0,0,0,4,3,15,26,20,4,73,46,27,26,49,66,122,155,87,16,585,48,15,15,21,21,33,15,12,0,181,333,171,156,182,208,286,277,136,25,1774,266,126,116,106,126,146,106,39,11,1044,29,41,45,60,57,82,76,44,19,453,6,10,14,16,19,33,51,15,10,165,3,0,3,4,14,24,37,22,14,118,37,54,57,73,89,139,160,72,51,738,27,17,22,13,27,30,29,7,3,168,327,198,191,193,244,320,292,117,60,1955,507,251,229,219,253,269,209,82,25,2047,70,68,63,93,101,159,157,89,30,828,9,14,11,23,36,66,104,36,14,311,3,0,3,5,21,44,59,34,20,191,81,79,85,122,158,263,318,160,61,1326,74,36,39,36,41,61,43,18,8,354
POA2359,48,23,18,17,25,23,15,9,0,176,4,8,3,0,10,19,13,5,4,72,0,0,0,4,3,4,13,4,0,25,0,0,0,0,5,8,4,6,0,27,9,8,5,5,18,23,32,16,8,122,18,11,10,7,14,14,9,3,0,77,71,42,26,32,55,57,57,25,6,369,46,14,23,16,20,19,10,3,0,155,9,3,3,3,7,17,19,9,0,81,0,0,0,4,10,7,5,7,0,29,0,0,0,0,0,9,9,5,3,21,9,3,7,11,15,32,31,24,8,130,12,5,10,8,6,5,0,6,0,55,62,28,36,33,43,57,40,32,13,341,90,44,36,38,43,42,26,8,0,325,12,10,9,12,17,37,38,12,3,151,0,0,3,7,14,9,18,12,0,56,0,0,0,0,5,14,15,15,3,45,16,10,10,16,38,54,61,38,11,255,26,14,19,20,15,21,8,3,4,127
POA2360,1119,629,567,491,481,429,288,159,32,4197,170,131,129,147,182,242,260,156,39,1457,11,18,25,25,52,81,134,95,34,469,0,3,5,0,20,60,96,82,24,294,180,147,156,175,255,381,497,328,95,2219,183,115,104,102,114,104,90,47,24,897,1480,898,833,770,856,915,875,539,150,7310,1103,573,568,520,505,449,321,187,51,4280,110,148,175,140,213,224,261,198,71,1547,3,36,42,51,64,113,137,95,60,611,0,0,11,9,36,78,84,88,40,340,118,183,223,201,311,417,485,381,175,2499,223,85,98,96,113,105,82,60,35,899,1445,838,900,815,930,972,893,634,260,7679,2219,1208,1135,1011,992,877,611,348,84,8481,282,277,305,288,396,467,526,354,108,2999,14,52,66,76,120,200,271,190,94,1078,0,3,13,12,54,137,183,172,65,629,294,332,387,383,565,800,981,711,269,4719,413,198,210,196,231,209,177,112,62,1797
POA2361,55,34,29,19,40,33,29,6,0,241,8,9,9,4,12,23,26,16,0,96,0,0,0,0,4,10,12,3,0,44,0,0,0,0,4,3,12,11,3,34,8,3,9,3,20,35,51,33,9,172,12,7,3,7,12,11,10,15,0,69,77,48,37,26,70,77,89,50,10,481,52,34,20,23,27,34,23,4,4,229,5,7,3,5,12,20,15,16,6,92,0,0,3,5,12,13,8,10,7,55,0,0,0,0,0,3,10,9,0,35,4,7,10,14,27,38,33,37,18,182,4,0,5,4,4,9,6,5,0,37,59,42,30,42,56,79,60,51,19,449,109,63,44,39,69,68,54,15,4,464,16,16,10,12,27,44,33,31,9,187,0,0,3,5,17,28,23,17,6,95,0,0,0,4,6,9,23,23,7,64,14,16,10,18,40,81,83,72,23,352,19,9,7,12,14,18,13,16,4,110
POA2365,265,146,118,121,143,145,90,44,7,1085,38,23,27,30,49,68,72,41,8,354,0,5,3,8,11,29,27,20,7,100,0,0,3,3,7,23,21,12,8,70,37,23,31,47,59,116,122,74,20,531,63,35,36,37,49,36,25,19,8,299,363,204,186,206,254,297,235,136,37,1911,238,113,108,125,131,136,85,46,9,990,38,33,29,33,39,55,62,47,15,361,0,8,3,5,17,28,31,24,15,130,0,0,0,3,9,24,18,21,7,78,38,38,40,44,63,104,111,96,36,569,54,25,32,24,45,30,29,26,16,293,328,177,178,195,244,270,226,167,68,1847,501,256,230,242,282,278,180,94,19,2073,74,58,57,71,89,123,135,91,22,715,0,5,10,16,25,53,60,44,22,232,0,0,3,6,13,42,38,31,15,144,74,67,71,91,125,220,227,169,57,1102,117,58,66,63,88,70,54,41,27,587
POA2369,49,45,31,19,18,22,22,8,0,216,13,6,5,13,23,22,17,14,0,108,4,0,0,4,3,13,13,8,4,44,0,0,0,0,3,8,4,3,4,20,13,6,3,13,23,41,36,25,9,171,7,11,5,7,5,6,6,5,0,48,72,59,38,40,48,63,63,35,10,430,63,35,22,14,41,24,20,4,0,222,10,9,5,12,12,21,15,18,4,100,0,5,0,3,7,9,9,3,0,37,0,0,4,0,0,3,7,3,0,27,9,10,11,18,16,37,34,25,10,173,12,13,4,0,0,9,3,6,0,42,77,54,41,34,60,66,50,39,12,434,109,83,52,32,57,42,35,12,0,433,18,16,13,23,31,47,36,34,7,214,5,5,6,4,4,20,23,18,4,78,0,0,4,0,3,12,15,12,9,49,19,13,18,32,40,76,69,57,19,344,19,17,9,8,9,10,10,7,0,90
POA2370,464,265,223,202,233,272,202,90,16,1972,65,43,68,64,78,144,172,129,24,792,11,10,12,13,33,61,85,43,25,284,0,0,0,3,14,26,58,55,16,185,71,56,87,84,123,234,314,228,65,1261,102,69,83,83,83,77,60,35,14,612,640,390,393,369,437,577,577,362,97,3844,450,243,231,192,247,266,214,111,36,1989,49,72,80,90,113,127,150,111,62,853,3,11,29,38,39,79,92,64,18,379,0,0,0,6,24,56,75,37,28,241,57,86,106,137,180,264,324,213,107,1474,110,52,46,57,55,53,49,41,22,476,612,371,385,389,484,577,591,364,173,3940,915,510,454,403,481,535,418,204,55,3964,117,115,143,156,194,265,329,239,85,1643,15,23,41,51,69,133,170,111,43,663,0,0,0,11,44,87,140,91,48,425,129,142,195,220,306,489,637,441,176,2734,212,119,131,137,135,126,111,82,37,1094
POA2371,49,21,26,26,39,49,44,23,9,283,3,8,4,6,23,32,34,15,5,142,0,3,0,0,12,16,13,3,0,58,0,0,0,0,5,12,7,4,0,33,3,8,7,4,45,65,61,27,11,235,5,6,7,3,6,11,22,11,6,78,61,34,45,40,82,126,126,63,15,586,49,31,23,23,42,54,32,18,8,272,5,7,8,8,10,22,23,13,7,111,6,0,6,0,9,14,15,15,0,68,0,0,0,4,7,18,7,9,4,44,10,7,13,13,31,56,54,37,10,227,7,8,4,5,9,11,12,8,9,70,63,46,37,39,77,121,107,61,20,567,95,51,50,48,82,102,83,37,13,552,11,22,13,14,39,59,61,36,11,254,6,3,3,3,27,32,35,24,0,126,0,0,0,4,11,27,18,13,9,81,12,21,17,21,71,119,113,69,20,459,13,11,11,13,9,26,38,12,10,148
POA2372,274,134,120,114,137,169,192,68,13,1220,36,28,35,36,60,90,135,74,19,509,0,4,7,9,17,44,68,41,17,210,0,0,0,3,9,18,46,41,12,130,41,33,40,48,89,150,249,155,53,849,28,16,9,19,19,42,46,24,10,225,342,183,164,186,246,362,491,250,66,2292,273,147,107,134,172,197,196,72,8,1302,33,47,35,49,54,107,141,69,27,566,0,5,4,16,18,50,74,43,23,225,0,0,0,10,12,31,55,44,27,176,34,50,42,70,83,190,268,148,76,969,36,13,22,20,32,42,38,20,5,226,343,215,166,223,282,425,505,241,94,2496,545,281,224,243,304,365,395,136,23,2526,67,78,65,82,111,199,276,140,48,1079,4,6,14,23,36,85,144,85,44,442,0,0,0,11,22,46,96,81,39,301,72,87,85,115,169,331,521,308,127,1815,66,36,27,42,53,89,83,43,17,451
POA2379,22,18,12,4,12,15,8,0,0,95,0,0,4,8,4,7,8,3,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,4,7,3,0,37,0,6,4,0,4,3,0,0,0,22,24,24,16,15,18,20,16,7,0,151,14,18,9,7,10,9,3,0,0,80,0,0,3,0,8,3,0,3,3,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,4,0,12,11,3,4,0,42,3,3,0,0,3,0,3,3,0,17,19,20,18,9,25,15,9,9,4,134,38,34,25,14,26,25,12,0,0,175,5,0,4,3,12,7,14,4,3,51,0,0,0,4,0,6,0,4,0,19,0,0,0,0,4,0,0,3,0,9,5,3,6,6,17,11,11,11,5,74,3,7,0,0,6,3,5,8,0,44
