POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2406,0,19,7,27,7,30,4,37,0,10,6,17,0,14,5,20,0,31,9,35,0,34,10,41,0,38,8,47,5,46,6,55,3,30,3,38,4,11,7,21,0,0,0,4,25,255,61,345,0,18,0,15,0,43,7,50,0,13,3,16,0,23,9,28,0,33,10,46,0,42,7,50,0,40,8,43,4,43,5,54,6,20,0,28,4,15,0,16,0,0,5,8,13,289,51,363,0,36,6,39,3,70,14,90,0,28,3,33,0,35,13,44,0,61,15,81,3,74,13,94,3,75,11,94,10,85,18,111,10,51,5,58,10,24,8,39,3,7,4,11,38,548,115,705
POA2408,0,3,4,7,0,16,0,23,0,5,0,5,0,5,0,5,0,13,5,24,0,18,7,25,0,22,3,25,0,18,5,24,0,17,4,20,0,5,0,8,0,0,0,0,0,116,36,152,0,11,6,21,0,17,4,24,0,8,0,7,0,5,0,3,0,14,7,15,0,7,4,17,0,24,4,28,0,18,4,24,0,6,0,7,0,3,3,8,0,0,0,0,0,117,36,156,0,18,13,31,0,37,6,44,0,12,0,12,0,9,0,7,0,26,13,40,0,25,13,41,0,44,11,51,0,35,9,49,0,21,7,31,0,10,5,9,0,0,0,0,0,234,75,310
POA2409,0,25,4,32,0,68,37,109,0,29,10,40,0,27,6,37,0,42,15,57,0,38,20,61,8,29,22,62,3,52,19,76,3,36,17,58,6,5,0,17,0,0,0,0,24,367,161,549,0,19,3,24,0,62,11,75,0,43,9,54,0,21,11,32,0,41,14,54,7,42,22,65,8,50,28,83,5,50,26,74,4,25,10,41,0,9,3,15,0,0,0,3,18,366,141,526,0,44,12,56,0,131,50,182,0,66,21,93,0,42,19,64,0,85,31,118,7,83,40,123,17,84,47,150,6,99,42,153,8,63,24,93,10,13,9,33,0,3,0,9,38,731,304,1072
POA2410,0,3,0,6,3,13,0,16,0,4,0,4,0,0,0,0,4,13,4,17,0,11,3,10,0,9,5,15,0,21,0,26,0,17,5,25,5,5,7,11,0,0,0,0,11,103,25,132,0,6,0,3,0,13,3,13,0,9,0,10,0,0,0,0,0,12,0,12,0,5,3,12,0,15,5,16,0,11,4,14,0,17,6,21,3,8,0,7,0,0,0,0,0,87,17,108,0,8,3,11,3,22,6,29,0,7,0,13,0,0,0,4,4,25,3,35,0,21,3,28,0,21,5,32,0,32,6,39,0,30,6,44,5,12,7,20,0,0,0,0,16,185,42,240
POA2411,0,4,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,4,3,10,0,5,0,9,0,8,0,8,0,3,4,10,0,0,0,4,0,0,0,0,0,0,0,0,0,39,8,45,0,4,0,7,0,4,0,4,0,0,0,0,0,3,0,3,0,5,3,5,0,9,0,9,0,7,4,9,0,3,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,37,10,50,0,4,0,12,0,11,0,11,0,4,0,4,0,3,0,3,0,13,0,15,0,16,0,14,0,18,3,18,0,9,4,16,0,4,4,9,0,0,0,0,0,0,0,0,0,80,21,104
POA2415,0,8,7,10,0,15,3,22,0,9,0,14,0,6,0,6,4,20,3,25,0,13,0,20,0,33,3,35,4,28,0,32,3,23,0,26,0,16,3,21,0,0,0,0,19,172,25,217,0,7,0,7,0,22,4,25,0,11,0,11,0,0,0,0,0,18,5,23,0,16,0,16,0,32,3,37,0,35,0,39,0,23,7,36,0,8,3,15,0,0,0,0,10,175,25,211,0,20,7,19,3,37,4,49,0,21,4,26,0,5,0,11,4,39,4,47,0,29,0,33,0,58,10,72,5,66,5,74,13,45,12,62,4,21,3,31,0,0,0,7,33,346,51,429
POA2420,0,78,4,84,14,199,8,219,5,107,5,118,7,83,4,98,6,125,12,143,8,175,9,199,5,223,13,241,25,297,14,329,24,264,5,292,43,151,8,200,20,24,0,40,145,1726,97,1973,0,85,3,92,11,207,16,234,0,98,8,108,3,86,6,89,0,138,10,150,0,192,11,205,6,250,17,277,28,293,14,332,19,257,5,281,28,146,12,183,41,30,8,84,149,1781,114,2042,0,163,13,173,27,410,24,460,10,202,15,225,11,166,11,191,7,263,27,299,12,371,21,405,13,473,36,520,47,592,24,664,44,521,16,576,65,295,24,379,57,56,11,125,289,3508,210,4016
POA2421,0,54,8,58,5,144,8,164,0,56,3,66,0,50,0,50,4,85,7,95,10,113,10,131,3,133,7,143,11,134,5,148,4,114,5,127,0,52,5,57,0,8,0,7,48,939,53,1043,0,54,0,51,5,135,9,152,0,64,4,70,0,40,0,46,0,83,3,88,0,139,11,150,0,130,0,131,9,137,5,148,0,112,9,125,9,38,0,50,3,12,0,15,34,944,52,1026,0,103,7,114,12,281,20,314,5,122,10,140,0,86,0,93,5,165,8,175,9,250,28,282,6,260,7,277,22,270,8,300,3,231,12,250,14,90,7,109,7,17,0,22,84,1884,108,2069
POA2422,3,88,9,100,15,280,15,311,3,124,14,146,0,72,0,79,9,159,17,190,12,201,13,231,19,293,15,333,32,431,35,495,63,446,42,553,25,247,14,289,21,42,6,70,211,2391,189,2789,0,79,5,84,9,247,27,278,8,122,14,137,0,73,6,77,8,175,14,197,12,236,13,265,28,296,22,352,34,423,23,483,41,432,30,504,44,240,15,298,69,76,7,157,248,2401,173,2820,3,173,15,189,21,520,39,587,7,246,21,284,4,146,11,153,14,340,28,383,24,438,26,491,49,589,42,679,68,856,59,980,108,877,66,1056,72,480,31,581,85,122,17,222,462,4787,363,5608
POA2423,4,47,10,65,12,137,10,165,5,71,15,95,8,46,7,61,3,89,8,103,6,100,16,118,12,183,12,199,29,291,29,343,40,261,27,330,45,118,14,175,13,23,0,41,170,1371,148,1692,0,42,9,48,4,151,23,180,5,66,5,76,0,38,12,44,4,95,13,115,9,125,23,156,15,192,15,221,22,257,15,290,33,248,21,299,29,83,3,113,39,14,0,56,143,1325,140,1607,4,92,17,114,22,292,34,339,10,145,19,169,8,77,18,103,9,188,27,218,8,228,35,274,22,377,24,424,44,548,40,638,69,508,52,626,71,204,22,289,54,33,5,93,311,2694,294,3297
POA2424,0,10,3,9,0,23,0,24,0,17,4,17,6,11,0,15,0,22,0,21,0,21,3,26,5,31,5,35,0,43,4,48,3,32,5,36,4,14,0,13,0,4,0,4,24,206,23,253,0,5,6,15,0,15,7,25,4,14,4,17,0,7,0,7,0,19,3,22,6,13,4,21,3,28,0,34,10,38,0,49,3,18,3,26,5,7,0,15,0,0,0,0,33,174,27,233,0,15,3,19,0,38,8,51,4,26,3,35,6,19,0,22,3,35,8,44,5,31,6,44,5,53,7,69,12,86,4,98,6,50,9,70,8,22,0,30,6,4,0,6,50,382,47,480
POA2425,0,49,6,51,3,113,16,131,4,50,4,59,0,38,6,44,0,86,12,98,0,80,7,91,5,127,20,153,10,143,10,164,7,113,17,135,18,47,6,68,7,10,0,15,62,857,97,1013,0,45,8,53,4,111,15,128,0,46,5,53,0,39,6,42,0,79,14,98,4,86,18,110,3,132,16,146,6,138,9,151,6,100,11,122,19,58,3,83,17,10,4,27,65,838,97,1004,3,94,9,104,10,221,33,260,4,99,7,109,0,76,7,87,0,164,23,197,9,167,23,198,10,260,31,301,15,279,21,315,13,212,28,254,40,99,10,151,17,18,7,47,125,1695,194,2018
POA2426,0,21,0,21,5,44,4,54,0,30,8,37,0,17,0,19,0,32,3,33,0,29,7,37,4,40,5,48,5,68,4,78,6,55,0,69,0,23,4,29,0,4,0,8,26,369,37,425,0,21,8,25,0,50,6,53,0,28,0,34,0,11,0,13,0,33,4,30,0,46,3,48,0,57,4,63,5,58,0,61,4,45,8,56,3,21,3,32,0,0,0,6,21,371,33,419,0,34,4,42,5,92,12,108,0,63,8,61,0,26,3,33,0,59,4,66,0,75,9,87,3,96,8,109,10,124,7,142,13,105,9,125,3,48,4,60,0,11,0,11,42,738,63,850
POA2427,0,47,0,49,0,88,3,96,5,51,4,52,4,35,5,43,5,70,7,88,9,93,3,110,10,109,13,135,19,255,12,286,46,483,23,549,41,200,15,256,22,42,4,76,164,1478,93,1735,0,44,0,43,0,90,0,90,3,39,7,44,0,34,4,42,3,83,4,94,3,85,3,88,5,130,3,141,23,331,11,367,52,436,9,496,41,204,13,256,27,34,7,66,155,1507,61,1722,0,86,0,90,7,177,8,190,7,83,7,96,4,71,10,85,12,154,14,177,13,178,10,197,20,246,19,277,36,588,21,650,95,916,35,1050,81,401,25,511,48,78,7,141,328,2982,158,3463
POA2428,0,377,29,415,72,1022,80,1172,28,486,37,554,28,363,26,414,39,703,55,796,51,908,63,1015,66,1146,100,1305,153,1520,109,1783,231,2058,135,2425,264,1222,93,1580,239,281,35,556,1180,10085,756,12018,4,406,30,438,47,978,96,1114,23,486,37,545,18,350,24,392,32,836,68,942,36,1009,68,1113,86,1208,78,1361,153,1843,101,2102,209,2216,139,2561,338,1294,106,1738,442,358,60,860,1392,10981,805,13167,10,788,61,850,119,1993,175,2286,50,979,73,1106,45,712,49,805,71,1539,126,1739,82,1916,135,2132,152,2348,176,2671,303,3363,209,3875,436,4272,277,4991,602,2520,200,3318,689,634,93,1416,2566,21059,1559,25187
POA2429,7,201,27,237,43,501,50,592,16,221,15,252,8,171,12,190,12,383,31,430,19,356,20,394,38,498,44,579,69,671,65,807,70,680,49,795,63,324,26,414,33,49,8,91,384,4045,350,4775,4,180,14,196,23,480,49,542,5,198,21,223,11,172,14,189,23,384,35,438,10,418,32,467,26,541,43,612,42,788,57,890,62,666,35,768,64,302,31,397,68,59,16,144,333,4187,352,4873,11,384,43,431,65,980,97,1139,20,420,38,475,17,342,24,379,37,770,70,869,28,773,51,861,70,1038,86,1196,109,1464,120,1690,138,1340,83,1560,128,619,58,809,100,108,31,237,722,8232,692,9650
POA2430,23,765,63,853,169,1887,239,2293,69,851,85,1002,56,690,69,817,83,1376,120,1582,76,1399,162,1639,117,1725,144,1982,202,2160,184,2548,317,2413,169,2897,316,1266,105,1689,215,239,41,508,1647,14773,1385,17804,12,837,80,931,66,1895,205,2161,43,856,56,954,35,618,49,703,71,1570,158,1798,75,1611,146,1826,124,1941,135,2202,226,2502,153,2881,301,2512,176,2992,395,1265,126,1778,403,328,76,811,1746,15925,1368,19041,37,1602,146,1787,231,3788,438,4456,110,1705,139,1954,94,1310,119,1523,156,2942,278,3376,151,3005,305,3466,242,3661,281,4189,424,4663,337,5423,617,4929,350,5889,705,2529,233,3471,622,573,125,1319,3393,30697,2753,36841
POA2431,3,114,8,125,11,197,23,236,10,103,5,120,3,69,0,69,7,200,18,220,8,185,14,202,15,233,13,267,32,375,19,424,78,520,23,617,58,280,15,354,52,55,6,115,280,2328,142,2752,0,101,5,111,6,211,36,251,0,90,7,102,4,83,3,93,0,202,18,220,3,218,20,245,12,259,11,290,30,456,23,510,59,534,24,619,61,248,11,325,68,38,6,112,243,2451,183,2876,3,217,16,234,17,411,58,484,9,194,16,219,9,151,3,161,4,399,36,440,11,399,33,445,31,494,29,556,59,832,36,932,139,1051,50,1237,120,527,31,678,117,101,19,233,524,4780,323,5628
POA2439,5,79,0,87,18,202,12,227,5,105,10,119,5,55,3,61,5,124,10,137,9,129,9,146,10,203,12,228,15,256,18,287,37,347,18,400,20,193,13,231,16,31,8,48,151,1715,109,1970,0,69,6,73,15,190,13,219,6,107,4,116,6,47,6,53,3,123,8,140,7,166,6,175,14,234,11,250,24,290,21,339,33,370,17,419,35,171,11,220,28,19,7,48,164,1787,105,2057,5,152,8,162,31,394,25,441,11,215,11,232,10,100,5,118,10,250,20,277,10,295,17,323,20,435,18,480,45,549,39,627,73,716,35,821,59,363,21,445,41,48,12,99,315,3505,214,4031
POA2440,21,539,80,640,149,1107,160,1420,59,573,87,723,26,482,168,679,48,874,389,1307,49,884,320,1255,98,1070,192,1356,168,1379,166,1711,211,1294,103,1610,184,549,49,782,85,111,12,210,1100,8867,1733,11695,9,506,63,578,67,1222,147,1427,23,579,63,664,30,455,51,537,35,997,134,1166,52,977,113,1142,99,1195,121,1412,171,1467,123,1759,189,1238,105,1533,241,558,70,865,228,127,29,388,1144,9306,1017,11465,28,1045,144,1214,220,2324,304,2849,86,1152,152,1388,56,934,216,1214,83,1869,525,2470,99,1864,433,2393,191,2266,316,2768,338,2847,283,3469,400,2526,209,3139,422,1107,123,1645,321,235,42,595,2242,18175,2744,23166
POA2441,0,93,6,105,23,223,11,261,10,111,8,126,6,54,5,68,12,157,16,181,7,180,9,201,11,241,21,279,36,341,27,404,45,352,32,427,25,97,4,126,13,9,3,23,182,1863,148,2191,0,92,4,92,8,221,15,247,4,110,8,130,9,77,10,94,4,147,8,154,11,201,14,226,15,266,19,293,23,361,27,413,23,273,24,312,22,62,4,92,19,9,0,28,148,1814,136,2094,0,184,13,196,34,445,23,502,9,221,18,253,10,133,18,165,13,300,20,338,17,387,28,427,33,503,39,571,59,709,57,821,65,619,50,742,46,153,11,213,37,17,3,56,328,3673,288,4288
POA2443,3,119,8,124,29,279,22,330,8,168,16,192,10,124,13,142,13,196,24,234,13,223,15,248,21,388,24,439,64,599,35,695,105,818,48,975,121,511,31,661,89,131,13,236,465,3557,245,4268,0,104,7,110,12,315,22,353,7,134,4,148,10,102,8,116,8,212,19,239,14,286,18,321,22,420,18,465,55,713,39,804,76,801,41,919,134,507,31,670,170,155,22,347,502,3746,232,4476,3,222,10,229,43,591,45,677,14,298,24,337,11,225,17,253,22,405,39,469,22,505,38,566,46,809,42,898,116,1314,78,1504,182,1615,91,1894,253,1016,59,1328,255,287,38,580,966,7296,476,8739
POA2444,27,1121,67,1218,268,2588,122,2978,96,1314,68,1475,71,1079,67,1217,108,2106,145,2364,85,2377,130,2592,135,2615,118,2867,213,2656,155,3023,301,2901,139,3342,390,1786,123,2298,296,480,76,849,1991,21018,1207,24217,18,1036,54,1106,188,2566,139,2896,59,1347,62,1463,34,1209,67,1318,72,2350,116,2534,95,2623,118,2841,134,3032,121,3290,205,3258,143,3607,292,3321,159,3773,493,2100,142,2734,647,523,154,1331,2243,23379,1276,26896,43,2156,123,2319,457,5153,261,5872,153,2651,130,2940,111,2294,139,2536,181,4460,255,4893,184,4997,248,5434,269,5653,239,6164,424,5921,295,6635,590,6225,297,7112,885,3888,265,5029,943,1003,232,2183,4234,44397,2486,51117
POA2445,6,131,5,136,41,384,11,437,13,206,9,227,5,147,9,162,7,203,8,221,10,303,13,323,20,434,12,471,32,463,19,515,54,564,17,633,48,312,16,369,23,43,0,66,252,3202,114,3570,0,130,6,137,18,396,18,436,10,189,11,203,4,105,0,116,9,213,4,225,13,356,16,384,15,490,6,511,24,586,16,624,49,613,17,682,55,322,16,393,35,39,0,74,229,3432,117,3783,4,260,7,276,57,781,28,864,24,399,16,432,8,254,12,277,12,423,13,448,24,655,28,700,36,920,22,981,59,1052,27,1139,99,1175,38,1315,99,631,29,768,63,80,4,145,485,6633,233,7350
POA2446,10,390,23,431,124,884,78,1089,38,416,28,475,14,291,21,327,15,606,43,670,25,681,52,759,38,809,58,901,65,887,35,986,86,838,37,966,95,425,25,551,58,88,8,159,576,6327,411,7319,9,373,30,415,45,856,62,962,18,439,21,482,11,320,11,345,23,747,52,822,17,733,41,800,45,909,61,1017,64,978,42,1083,86,866,38,989,104,437,35,576,122,98,14,236,555,6769,415,7733,23,766,50,843,170,1744,140,2053,56,860,49,966,24,613,40,670,41,1355,101,1497,45,1420,92,1554,84,1722,116,1919,128,1859,80,2067,172,1705,75,1957,203,866,61,1125,181,189,25,398,1133,13095,828,15054
POA2447,6,172,24,191,43,411,45,501,13,184,20,215,5,135,11,153,18,288,23,324,11,299,28,342,30,342,34,410,38,555,49,643,75,541,42,654,56,245,22,324,47,45,9,100,336,3218,301,3859,4,177,19,196,11,396,50,461,12,162,23,196,0,101,11,111,13,315,28,354,8,360,29,399,19,414,38,469,43,587,41,669,52,512,41,607,74,244,23,338,91,57,10,157,320,3324,309,3953,4,346,38,390,56,809,94,960,21,343,36,406,5,241,21,264,26,601,49,677,27,660,59,744,45,761,73,884,84,1142,86,1317,126,1056,79,1259,125,485,48,661,134,97,23,255,657,6540,611,7809
POA2448,5,178,26,209,49,353,51,459,16,211,18,242,7,136,12,157,11,283,40,338,18,325,44,384,23,428,41,492,55,613,53,720,99,706,60,868,109,406,28,540,74,85,13,176,467,3730,389,4591,4,180,31,220,20,399,47,466,14,192,15,220,4,138,12,156,10,337,49,394,16,380,39,436,28,484,31,547,81,725,55,858,93,750,52,899,126,429,27,581,128,95,22,252,528,4123,382,5028,5,361,58,431,69,753,100,918,29,410,36,468,15,271,28,314,23,618,91,734,38,712,76,824,52,914,71,1036,134,1332,108,1579,191,1457,122,1769,233,835,56,1129,208,188,29,422,997,7860,767,9618
POA2449,0,48,5,57,19,101,10,122,6,59,11,69,4,39,9,54,7,82,17,100,3,65,5,75,12,102,14,127,18,148,30,197,30,130,11,169,11,55,5,74,5,13,0,15,111,836,118,1070,3,64,11,73,8,100,17,123,7,58,16,71,0,37,8,47,4,86,6,103,0,86,11,99,5,122,17,143,16,170,20,206,16,124,7,144,10,49,8,64,11,7,4,17,81,887,123,1096,3,112,13,127,21,195,26,246,8,109,20,142,4,75,20,99,7,171,20,202,7,154,20,177,20,227,31,272,37,319,52,405,44,252,19,317,21,98,13,134,9,21,6,33,193,1732,237,2165
POA2450,28,1095,75,1198,200,2605,194,2998,75,1225,95,1395,54,1032,76,1160,87,2211,209,2507,100,2356,182,2635,120,2542,202,2866,223,2635,189,3045,256,2456,154,2865,267,1219,135,1620,207,268,80,555,1611,19644,1591,22846,11,1095,73,1180,98,2665,180,2943,49,1268,109,1422,28,1040,72,1138,77,2340,198,2614,100,2624,191,2908,113,2858,195,3174,193,2959,179,3331,260,2635,165,3055,358,1322,182,1861,404,273,167,851,1690,21088,1712,24484,42,2191,146,2380,296,5273,375,5944,115,2494,202,2817,85,2075,148,2306,165,4556,406,5120,191,4978,374,5546,233,5401,400,6038,410,5598,364,6371,517,5085,318,5926,622,2536,317,3481,612,542,248,1408,3296,40734,3299,47335
POA2452,16,337,21,374,81,837,76,992,34,400,35,469,20,305,24,343,25,727,57,809,30,708,55,788,28,803,67,894,60,829,38,924,93,775,31,891,91,424,25,539,67,119,28,213,536,6262,451,7252,0,380,24,408,35,843,72,958,16,374,24,411,4,287,19,310,20,743,57,823,28,836,53,913,51,909,41,1003,74,975,41,1092,97,922,36,1059,131,518,40,691,155,140,35,333,631,6937,446,8006,20,716,52,784,119,1684,149,1949,46,778,59,883,25,591,40,653,47,1470,116,1636,58,1543,106,1707,85,1712,107,1902,137,1800,76,2014,187,1695,66,1952,222,943,65,1232,231,256,61,544,1164,13198,898,15260
POA2453,0,52,6,55,9,144,14,169,3,47,5,59,0,42,3,42,0,91,8,103,3,98,18,119,3,133,16,156,11,242,18,273,13,210,13,238,16,114,10,138,12,22,5,38,76,1182,120,1376,0,51,0,61,5,121,17,136,0,35,3,40,0,29,3,36,0,108,13,118,5,109,22,127,6,143,20,171,15,245,13,273,14,226,11,255,20,105,13,135,25,16,0,50,93,1192,127,1409,0,107,14,114,14,262,35,308,3,79,12,99,6,71,4,75,0,198,22,218,4,202,34,247,15,281,34,329,31,483,35,547,28,437,24,492,31,214,24,270,39,45,7,88,168,2374,243,2787
POA2454,0,152,8,167,35,497,57,583,10,220,14,247,10,111,13,126,12,275,21,312,8,354,39,400,9,446,50,507,20,530,33,588,40,512,42,590,37,177,19,228,26,38,6,70,198,3314,309,3822,0,143,12,158,13,498,51,564,4,225,22,252,3,109,4,121,4,282,18,306,10,415,40,469,20,586,53,654,39,640,36,714,34,446,35,513,53,177,19,253,69,38,15,123,261,3561,311,4131,0,300,24,319,50,992,107,1148,14,449,41,503,13,219,19,249,13,558,44,611,22,774,74,867,29,1036,103,1162,57,1170,72,1301,71,952,76,1101,90,353,37,480,94,79,25,196,456,6874,625,7953
POA2455,4,70,3,74,7,133,10,152,0,59,12,69,0,40,4,48,6,104,13,122,0,121,11,133,4,161,18,188,18,222,14,256,14,281,20,317,21,135,9,167,17,27,3,47,104,1353,123,1581,0,60,9,63,17,125,10,150,0,49,10,61,0,35,3,40,3,124,12,141,0,117,15,130,5,168,12,188,20,266,13,291,19,251,27,300,35,125,6,167,27,37,4,67,126,1367,119,1612,7,132,9,138,29,253,23,304,0,108,18,130,0,82,5,85,15,234,18,264,6,237,22,265,5,336,32,376,30,489,30,547,36,535,45,618,54,261,22,337,43,65,12,119,230,2725,238,3185
POA2456,6,451,38,494,69,994,64,1127,21,392,13,433,14,321,26,362,19,912,66,1008,15,929,75,1020,36,888,59,978,67,969,61,1094,98,1074,60,1231,93,384,17,495,64,82,15,155,507,7411,478,8396,4,434,40,472,31,947,67,1043,10,403,20,431,6,302,16,325,15,1055,78,1139,22,1011,58,1096,40,957,48,1046,51,1107,50,1212,99,1050,42,1191,103,427,27,555,122,85,18,229,499,7777,466,8744,12,889,70,967,99,1943,126,2167,34,796,35,862,19,631,44,692,34,1970,146,2153,39,1942,130,2113,74,1846,109,2023,122,2080,107,2305,198,2122,96,2418,192,806,49,1053,183,170,33,379,1014,15186,946,17141
POA2460,14,736,70,816,150,1646,140,1930,67,778,80,931,35,628,172,841,50,1269,498,1814,62,1246,372,1685,122,1495,272,1881,198,1854,215,2263,261,1655,113,2032,235,820,58,1114,135,195,18,347,1335,12327,1993,15657,9,700,64,775,69,1582,141,1789,36,689,56,780,19,659,65,740,58,1419,188,1661,73,1352,161,1587,137,1678,153,1968,171,1963,120,2259,212,1717,110,2038,255,911,71,1236,324,230,38,590,1352,12907,1158,15420,27,1435,133,1599,217,3230,279,3720,103,1465,130,1705,55,1281,237,1578,104,2682,682,3472,140,2606,535,3275,261,3174,421,3855,374,3816,337,4524,475,3373,225,4072,492,1731,124,2349,457,427,55,936,2695,25229,3152,31079
POA2462,0,42,0,40,9,128,15,147,3,51,8,63,0,52,4,58,0,74,3,82,0,109,15,128,4,129,8,144,18,189,14,231,31,222,13,271,24,86,5,113,14,15,0,26,109,1100,89,1302,0,46,0,50,4,110,3,120,4,44,0,50,5,48,0,53,7,81,0,96,4,110,14,120,5,159,10,171,13,187,13,217,19,191,7,221,20,79,0,103,20,16,0,34,104,1064,59,1223,0,83,3,91,15,237,15,265,7,95,11,112,4,101,4,106,6,163,5,177,7,219,26,249,14,284,21,316,34,379,29,442,50,414,26,490,44,167,5,216,36,27,0,62,210,2166,146,2529
POA2463,7,152,12,172,35,423,39,499,11,196,7,212,16,121,9,141,14,258,22,292,14,324,28,370,28,413,39,479,55,583,43,685,74,599,39,717,76,284,27,385,50,66,11,126,382,3429,276,4080,0,191,11,205,9,384,27,426,4,187,19,207,5,124,13,139,9,301,17,324,8,357,32,395,25,473,24,524,46,640,24,711,72,606,32,709,75,293,21,384,120,68,12,195,362,3626,238,4220,6,347,23,373,50,812,67,926,9,382,26,421,18,250,16,279,19,563,33,615,23,688,62,767,53,882,62,1001,100,1228,69,1395,142,1206,73,1426,148,577,45,774,169,132,26,322,744,7052,511,8304
