POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2155,1056,1002,2061,2946,2775,5720,873,857,1730,645,614,1257,4466,4249,8714,1545,1490,3031,1004,1007,2011,893,900,1789,3448,3393,6836,111,130,245,83,161,241,336,158,495,286,531,815,0,0,0,818,979,1794,1183,1488,2671,240,312,556,195,211,410,404,503,911,9,3,9,2036,2517,4552,2855,3503,6359,93,87,183,153,212,364,4,3,9,251,305,554,997,887,1883,13072,13330,26404
POA2156,123,112,239,353,303,655,144,113,258,150,98,255,652,515,1167,161,174,338,207,194,395,236,242,473,604,606,1205,11,28,37,4,17,18,101,32,129,36,69,104,0,0,0,150,140,292,211,244,459,25,36,61,36,42,81,44,83,133,0,0,0,317,408,732,468,550,1017,13,12,27,21,24,42,0,0,0,36,28,65,148,167,318,2037,1983,4017
POA2157,40,53,90,165,124,293,26,25,46,33,34,65,216,185,404,60,54,117,72,56,127,41,55,97,171,165,335,7,5,17,5,3,9,35,13,46,10,19,29,0,0,0,58,39,101,44,70,115,8,0,13,4,12,18,21,29,45,0,0,0,80,108,190,143,151,292,0,6,13,3,4,7,0,0,0,9,15,21,49,46,93,635,606,1237
POA2158,74,78,150,262,213,471,53,49,106,84,74,160,403,334,737,215,170,381,79,91,164,145,109,256,443,367,808,7,14,17,11,10,26,39,16,50,23,42,63,0,0,0,86,77,160,160,165,325,18,32,53,35,30,65,31,58,86,0,0,0,242,281,525,325,359,688,0,0,8,17,19,31,0,0,4,18,30,40,192,175,371,1451,1340,2791
POA2159,46,44,87,155,127,279,19,13,30,61,49,112,235,184,421,81,94,179,50,39,87,74,78,158,206,210,420,3,10,16,3,5,4,51,12,65,18,22,40,0,0,0,76,49,122,48,64,112,8,18,30,5,14,26,23,33,54,0,0,0,87,132,215,161,184,347,16,11,23,13,12,26,0,4,4,24,27,54,104,91,201,777,746,1523
POA2160,399,347,750,955,882,1835,465,444,912,171,176,345,1595,1504,3099,679,652,1331,393,473,865,145,153,302,1221,1281,2507,115,112,228,147,223,374,134,66,198,202,248,451,4,4,4,604,651,1250,529,624,1153,208,243,453,70,70,137,103,147,247,4,4,7,910,1085,1996,1519,1740,3257,150,112,263,120,151,272,7,0,6,279,262,539,1950,1708,3654,6960,6849,13808
POA2161,397,285,687,966,957,1922,347,326,672,263,257,519,1582,1543,3134,773,677,1444,321,355,676,189,202,388,1280,1233,2516,101,87,190,88,167,253,114,63,178,126,190,310,0,0,3,425,506,933,404,508,910,140,164,303,60,66,125,73,131,206,12,4,8,681,874,1558,1122,1383,2499,91,85,179,103,121,220,7,8,15,206,213,419,1702,1602,3309,6289,6265,12556
POA2162,181,167,347,557,584,1143,156,135,289,179,207,385,889,928,1823,622,569,1190,121,119,236,129,138,267,866,828,1695,47,46,95,55,75,126,60,31,91,64,115,174,0,0,0,227,268,493,317,332,653,79,75,157,49,51,97,40,56,100,0,7,8,491,518,1011,719,787,1505,39,42,85,43,67,113,0,3,3,89,113,200,963,909,1872,3712,3733,7443
POA2163,88,79,172,288,266,550,63,57,121,68,72,139,420,395,812,287,243,530,58,49,105,36,54,89,378,343,723,29,24,55,27,46,78,30,19,45,31,51,84,4,3,4,117,149,263,117,147,270,38,36,83,8,18,27,25,25,53,0,0,0,191,236,426,317,381,694,26,33,55,25,38,60,3,4,5,54,73,127,992,569,1565,2237,1848,4090
POA2164,203,185,387,599,585,1180,283,248,533,61,62,116,943,891,1839,560,513,1074,206,261,468,57,61,117,828,831,1656,54,58,118,60,103,161,68,28,99,95,151,239,0,0,0,279,336,614,224,312,533,48,55,101,25,41,68,31,70,97,0,0,0,325,474,799,603,812,1418,36,52,87,59,94,155,7,3,5,100,151,249,569,555,1123,3247,3419,6666
POA2165,301,281,579,1336,1249,2587,378,401,777,110,83,189,1826,1744,3575,1324,1237,2566,363,379,739,94,137,234,1785,1754,3543,135,132,271,138,246,389,132,48,180,202,316,515,9,3,11,618,746,1364,542,711,1252,136,147,281,63,78,141,67,96,167,5,9,8,814,1042,1853,1439,1798,3233,142,189,332,191,279,465,5,6,16,342,470,812,1670,1670,3342,7365,7718,15083
POA2166,352,310,657,1660,1488,3150,309,288,602,35,43,83,2016,1831,3848,1819,1710,3537,188,186,377,79,66,151,2095,1980,4071,144,152,289,168,246,412,114,65,181,161,235,397,0,5,6,588,700,1293,914,1025,1939,202,196,394,110,98,206,89,111,201,3,5,12,1327,1427,2753,1921,2141,4068,126,181,310,131,281,411,5,8,20,270,472,738,1957,1894,3846,8598,8624,17226
POA2167,133,108,235,355,328,683,62,64,130,78,69,150,497,464,965,223,234,464,49,48,92,61,46,106,335,330,662,17,15,31,23,32,52,32,21,44,40,87,123,0,0,0,103,153,257,140,149,290,56,66,122,18,10,34,41,64,106,0,6,5,254,292,544,356,447,807,19,25,44,19,42,63,0,0,0,43,64,109,296,453,752,1665,1859,3522
POA2168,400,315,713,1566,1441,3005,318,265,576,312,323,639,2207,2036,4245,1311,1201,2517,366,342,708,242,255,495,1926,1805,3726,101,119,223,87,190,282,163,64,225,131,234,367,4,0,9,491,617,1105,545,766,1310,86,125,210,79,115,195,72,125,197,0,9,13,782,1139,1919,1278,1763,3037,62,84,149,72,120,198,5,6,9,141,215,349,1615,1618,3233,7552,7754,15306
POA2170,1127,1052,2184,3419,3192,6609,1097,1099,2194,715,742,1457,5248,5042,10289,2463,2365,4830,998,969,1968,717,703,1423,4193,4051,8246,229,256,487,298,506,804,399,162,563,428,731,1156,5,16,18,1360,1666,3032,1325,1800,3128,429,538,967,187,253,441,319,495,812,4,3,13,2268,3092,5357,3649,4779,8429,244,290,536,292,441,729,10,11,19,548,736,1288,4190,4170,8358,18963,19840,38798
POA2171,449,464,913,1179,1014,2200,708,670,1381,362,302,673,2266,2007,4267,1014,909,1919,591,654,1236,277,317,594,1879,1888,3763,93,70,155,49,100,148,177,59,242,113,184,295,4,0,4,433,412,844,594,796,1391,78,129,204,82,86,165,96,202,295,3,4,6,852,1214,2069,1286,1629,2918,69,61,128,77,97,169,0,0,0,150,154,300,744,780,1530,6768,6924,13701
POA2172,31,31,59,58,72,129,50,50,97,26,30,55,128,155,282,56,49,99,44,40,80,32,26,56,130,114,238,8,0,6,5,3,8,25,0,32,0,20,25,0,0,0,37,31,71,46,63,111,0,14,18,7,8,10,14,24,35,0,0,0,74,110,182,112,138,249,5,0,5,4,15,23,0,0,0,7,15,23,31,32,56,431,471,908
POA2173,208,184,392,556,524,1082,150,142,292,71,73,146,780,738,1521,321,297,617,125,128,252,112,89,209,560,518,1077,31,26,57,17,25,49,76,33,112,60,87,142,0,5,5,181,178,358,186,203,389,48,60,106,27,25,56,97,116,215,3,0,4,358,406,767,538,585,1122,27,20,42,32,36,74,0,0,0,57,61,114,321,194,520,2463,2282,4746
POA2174,177,154,329,326,260,588,213,250,465,153,156,317,701,678,1376,232,198,428,123,135,256,90,117,205,442,445,888,15,23,39,29,34,60,29,23,49,39,91,129,0,3,3,105,173,278,152,214,366,66,74,144,36,35,70,61,90,152,0,0,3,314,413,730,424,584,1004,26,28,49,28,31,56,0,0,0,51,55,109,321,316,643,2113,2232,4350
POA2175,18,16,31,24,17,38,30,37,67,17,12,35,72,70,140,10,11,24,21,32,57,10,10,19,52,53,102,8,4,7,8,0,6,10,4,17,6,7,8,0,0,0,25,16,38,26,24,49,0,3,4,4,3,5,7,4,10,0,0,0,35,29,63,59,47,102,0,3,4,0,5,5,0,0,0,0,11,10,68,56,126,261,249,510
POA2176,412,333,745,1229,1094,2323,600,604,1205,185,166,348,2014,1862,3884,1245,1125,2375,501,619,1121,155,172,323,1905,1918,3820,88,101,191,109,200,312,183,60,251,183,287,476,8,0,8,577,651,1229,645,921,1569,111,153,263,104,123,226,80,135,213,4,9,9,947,1338,2282,1526,1991,3521,94,92,188,111,203,319,5,5,8,215,303,512,1179,1157,2334,7251,7565,14819
POA2177,133,112,245,513,489,1006,157,128,287,33,46,82,712,665,1382,555,509,1062,131,145,272,42,49,96,731,711,1444,47,39,87,35,61,99,60,20,85,58,93,156,0,0,0,201,218,425,269,319,582,47,56,101,31,39,71,37,53,86,0,0,0,380,467,852,584,687,1273,32,36,66,41,67,101,0,4,4,71,106,174,453,495,946,2690,2772,5462
POA2178,26,23,50,69,61,130,56,58,115,36,47,80,164,165,328,52,47,103,67,62,129,29,32,65,157,138,298,9,9,21,4,4,8,32,0,37,3,5,10,0,0,0,49,29,72,67,60,129,10,4,14,8,10,13,5,12,19,0,0,0,88,87,170,135,113,248,0,5,4,0,5,10,0,0,0,5,10,17,132,117,248,620,571,1195
POA2179,260,222,482,404,394,804,228,213,439,159,198,360,800,808,1604,253,241,495,171,151,318,96,108,205,523,496,1015,17,26,46,22,53,73,45,20,59,73,81,154,0,0,0,157,167,328,107,186,289,54,86,139,28,30,56,63,96,168,0,0,0,257,400,656,411,571,981,27,40,61,45,60,102,0,0,5,77,95,169,523,372,893,2587,2560,5146
POA2190,302,284,587,748,647,1396,252,238,490,463,458,923,1470,1345,2815,649,557,1208,252,250,505,361,384,739,1266,1192,2456,69,42,110,62,84,145,109,37,142,77,122,199,0,4,4,314,294,605,452,546,1002,113,122,239,58,54,116,71,114,185,5,5,9,707,840,1545,1019,1134,2156,58,58,111,63,74,136,0,0,0,115,129,247,1065,1060,2122,5239,5140,10386
POA2191,63,72,134,108,97,210,161,125,289,41,27,66,311,255,566,98,88,188,138,114,258,33,23,59,274,232,505,8,6,19,9,15,18,25,3,32,18,33,50,0,0,0,57,58,123,99,104,202,23,19,42,5,17,28,17,28,43,0,0,0,150,166,320,212,225,440,7,7,16,13,18,26,0,0,0,22,27,47,154,135,290,1032,946,1979
POA2192,102,101,207,295,219,511,136,150,282,57,54,108,482,416,903,239,204,443,124,126,248,50,37,87,414,366,776,26,24,52,59,58,119,43,17,63,69,101,169,0,0,0,204,205,411,208,227,432,84,75,152,22,28,54,53,64,113,0,5,3,363,396,759,570,598,1167,59,33,94,44,66,108,6,0,7,104,101,206,641,620,1260,2316,2200,4521
POA2193,173,144,312,398,383,785,129,165,290,40,31,72,567,586,1150,255,257,512,183,176,361,69,60,131,511,494,1004,41,29,74,60,74,134,54,22,80,103,166,265,0,0,0,264,287,549,255,290,544,124,119,248,35,30,68,86,156,243,0,4,4,503,602,1105,763,888,1652,54,46,102,78,111,186,0,0,0,129,162,293,401,381,785,2545,2651,5198
POA2194,180,178,361,491,433,920,144,151,303,40,26,65,674,617,1289,408,396,807,121,92,211,53,36,82,577,527,1099,107,98,202,159,150,315,57,56,110,155,209,364,0,3,7,484,514,994,424,436,863,219,238,454,44,63,106,99,122,220,0,0,4,788,858,1646,1276,1378,2649,166,150,318,139,161,298,3,3,6,307,315,618,1176,1043,2220,4188,4054,8236
POA2195,302,270,576,948,860,1799,101,95,190,354,411,757,1399,1363,2759,508,529,1036,90,82,170,180,186,363,776,804,1577,87,65,150,267,163,428,63,22,81,144,179,322,5,5,7,560,430,996,402,366,768,413,210,621,31,39,77,133,92,227,0,0,3,981,711,1693,1554,1143,2696,252,103,349,121,115,239,3,4,6,377,217,594,1390,1087,2478,5793,4886,10673
POA2196,361,334,693,891,807,1695,387,355,738,274,272,548,1556,1438,2991,740,684,1421,385,356,744,187,194,378,1313,1231,2545,88,73,159,146,114,259,107,56,167,123,182,305,6,4,10,460,430,889,544,575,1119,201,159,360,71,90,154,99,120,220,4,6,8,915,950,1864,1381,1381,2760,162,78,239,85,84,172,9,6,9,254,169,419,1220,1113,2326,6074,5660,11735
POA2197,118,97,220,283,269,553,101,122,225,107,108,214,489,501,992,233,208,443,138,109,250,67,89,162,443,409,856,27,15,38,19,23,39,37,15,55,20,38,56,0,0,0,106,88,195,117,162,280,22,41,61,16,21,36,20,26,49,0,0,0,173,248,424,285,331,616,15,24,35,25,21,49,0,0,0,40,47,83,467,459,930,1841,1860,3704
POA2198,124,104,231,290,267,551,117,125,240,110,112,222,514,506,1021,162,152,313,130,105,233,107,114,217,399,372,764,13,14,23,9,23,36,40,14,50,20,31,48,0,0,0,87,79,166,131,146,278,17,36,49,14,28,40,26,31,57,0,0,0,183,237,427,275,317,588,16,14,28,19,25,41,0,0,0,37,40,74,454,435,895,1806,1768,3567
POA2199,219,218,433,526,480,1005,215,205,421,177,171,344,924,848,1776,383,393,781,194,181,382,132,169,295,712,750,1462,44,41,86,39,73,117,67,20,91,58,89,150,0,8,6,211,232,441,315,349,659,76,74,146,40,26,66,44,72,118,3,0,3,474,519,989,685,749,1438,40,26,70,54,60,109,6,0,9,100,86,182,766,703,1466,3407,3349,6756
POA2200,518,439,959,1235,1070,2305,448,444,890,427,438,866,2117,1948,4073,969,953,1918,339,325,661,259,294,556,1574,1577,3146,127,133,264,173,261,432,156,60,214,211,331,538,4,5,12,672,790,1465,739,815,1554,312,230,542,87,97,182,168,173,338,3,4,6,1311,1317,2625,1985,2111,4103,203,155,359,146,244,391,4,9,6,352,404,750,1923,1941,3869,8468,8431,16898
POA2203,124,115,235,330,360,697,64,65,124,29,20,52,428,451,880,224,207,431,83,101,181,94,54,146,395,360,758,17,16,34,40,54,92,38,30,65,54,119,176,3,0,3,152,219,371,149,143,298,72,119,198,27,36,54,118,195,312,0,0,0,369,498,867,531,710,1236,14,14,32,35,48,82,0,0,0,48,67,109,328,328,664,1852,2036,3883
POA2204,221,211,437,624,560,1182,111,101,209,41,29,70,776,689,1465,421,369,788,138,135,274,74,72,152,636,578,1212,41,56,92,78,95,174,66,46,113,150,186,338,0,8,4,331,383,720,258,347,603,213,216,428,56,72,127,208,331,537,0,0,0,735,969,1700,1070,1353,2422,36,44,80,72,94,166,3,0,3,113,142,252,672,598,1269,3492,3568,7061
POA2205,205,191,398,397,356,754,100,121,218,70,53,127,564,534,1101,284,254,541,91,96,186,72,62,132,443,412,860,82,64,142,196,252,448,90,69,159,300,377,673,0,3,4,663,762,1424,453,528,984,332,306,637,65,62,121,180,223,399,3,4,6,1029,1119,2146,1695,1882,3582,157,168,326,235,303,543,0,4,8,402,472,877,1030,835,1865,4339,4328,8669
POA2206,189,179,367,487,434,921,236,196,433,83,60,144,807,687,1490,285,280,558,343,298,643,130,116,248,754,700,1451,38,21,62,21,39,59,70,25,94,63,91,151,0,0,0,191,177,370,244,298,540,60,65,130,38,43,83,66,110,180,0,0,0,408,518,930,602,699,1302,13,12,20,37,43,79,0,0,0,43,58,100,427,514,938,2824,2830,5658
POA2207,312,277,586,732,704,1432,273,278,547,109,116,228,1111,1096,2209,517,452,968,271,331,602,120,116,238,911,906,1816,59,41,95,64,69,133,107,31,138,106,159,266,4,4,11,336,299,644,403,474,873,111,106,218,54,66,122,82,153,232,0,0,0,653,797,1452,999,1103,2100,53,38,85,62,92,158,0,3,0,119,133,252,736,714,1453,4188,4226,8411
POA2208,134,136,271,321,245,566,186,188,376,57,48,107,564,492,1052,235,193,427,159,200,361,52,72,131,451,462,915,23,14,35,26,35,56,39,8,53,49,77,121,0,0,0,132,133,271,200,201,400,50,58,106,26,22,44,26,54,85,0,0,0,300,336,635,431,472,901,19,18,33,26,45,74,0,0,0,43,62,106,221,255,478,1848,1884,3728
POA2209,169,132,295,398,343,735,177,153,332,50,48,103,622,545,1170,294,314,610,130,142,276,53,64,111,479,513,995,26,23,51,41,52,90,43,20,65,61,113,170,3,0,3,175,208,380,236,235,480,84,85,168,26,34,62,52,62,119,4,0,3,400,425,823,584,633,1215,32,25,55,49,51,101,0,0,0,85,76,161,324,355,681,2262,2256,4516
POA2210,340,282,624,851,776,1623,299,281,579,117,137,251,1266,1194,2459,650,561,1211,321,338,656,140,133,269,1111,1027,2140,54,48,100,61,100,155,138,58,195,131,176,307,0,3,5,381,379,760,472,517,992,133,128,264,62,72,130,98,165,260,3,0,3,771,879,1649,1153,1263,2416,51,48,92,66,96,163,0,3,8,119,151,267,931,985,1911,4917,4896,9815
POA2211,180,159,339,435,399,832,163,165,326,68,68,138,662,637,1294,387,325,711,138,157,297,62,74,134,587,556,1140,40,27,65,31,55,94,62,25,87,60,113,169,0,0,0,200,219,421,233,298,529,56,75,125,33,34,66,62,106,163,4,0,4,379,505,883,578,724,1307,19,23,42,28,48,78,0,0,0,54,72,121,422,485,906,2479,2628,5109
POA2212,185,167,352,470,418,892,204,203,406,63,63,127,734,691,1424,403,344,747,157,186,339,54,73,129,615,601,1217,35,39,70,36,62,101,59,33,96,79,83,163,0,0,0,214,213,437,206,276,476,56,74,133,30,47,77,46,73,125,3,0,7,351,467,813,568,686,1256,31,42,73,30,46,75,0,0,0,59,95,153,439,533,974,2607,2762,5375
POA2213,271,257,518,663,657,1323,315,292,608,109,112,220,1083,1061,2152,492,512,1005,267,258,526,107,114,214,868,881,1753,36,33,69,19,40,61,101,44,157,88,118,205,4,0,3,254,236,490,264,384,653,77,70,152,40,48,89,64,112,175,0,0,0,448,622,1068,705,855,1559,16,21,38,49,62,109,3,6,4,68,82,155,392,416,812,3386,3558,6946
POA2214,57,52,112,122,115,242,40,54,100,15,16,31,185,186,367,84,84,169,49,69,122,17,23,46,158,177,336,9,5,10,0,8,8,28,7,33,10,18,27,0,0,0,41,42,83,48,60,108,14,17,29,14,4,24,8,13,22,0,0,0,86,98,185,124,136,266,0,0,0,0,14,16,0,0,0,5,14,20,45,41,87,582,602,1184
POA2216,263,241,506,539,524,1061,205,196,401,69,76,140,811,794,1603,351,338,696,151,171,321,90,85,175,597,599,1194,111,84,195,147,147,294,91,61,150,205,279,489,0,0,3,559,572,1127,459,432,881,210,219,428,72,49,115,113,154,262,0,4,3,846,848,1698,1408,1420,2832,157,128,283,143,184,326,0,0,0,300,312,613,895,801,1694,4272,4169,8447
POA2217,269,228,499,644,583,1232,226,246,469,107,109,219,980,941,1922,435,363,791,203,213,418,144,113,253,789,688,1470,91,60,149,101,160,260,101,51,148,172,258,430,0,7,3,465,526,989,441,434,877,185,223,406,67,62,123,116,173,294,6,5,8,814,891,1710,1282,1425,2705,105,105,210,126,123,248,0,0,0,231,230,461,785,877,1660,4332,4379,8711
POA2218,130,129,258,397,340,738,109,97,210,45,44,87,555,480,1040,319,273,592,83,97,180,61,55,114,467,428,891,61,29,88,73,80,153,41,23,61,98,118,208,6,0,6,271,246,514,299,285,589,130,140,272,40,32,67,57,96,154,0,0,0,526,555,1080,798,805,1599,66,61,122,60,60,123,0,0,0,130,119,248,368,362,728,2440,2322,4756
POA2219,149,116,265,328,293,623,111,112,226,63,67,128,508,474,978,191,178,375,116,138,248,82,78,159,393,393,786,18,14,36,16,30,45,38,16,57,38,85,126,0,0,0,116,139,256,143,175,317,37,31,73,16,22,38,41,83,123,0,0,9,240,313,558,361,455,812,0,16,19,13,46,60,0,0,6,19,62,84,372,429,795,1795,1929,3726
POA2220,255,237,492,778,691,1459,143,112,257,103,139,242,1027,939,1966,604,452,1059,129,166,296,101,142,244,838,764,1604,202,104,313,179,211,393,109,74,186,194,275,462,3,0,5,693,662,1354,853,840,1694,428,473,899,109,103,210,130,150,277,6,5,6,1522,1565,3084,2228,2234,4461,293,240,534,176,190,365,7,7,20,476,438,914,807,804,1614,5635,5419,11048
POA2221,179,135,311,472,407,878,154,179,331,106,116,221,726,701,1430,353,319,670,163,170,331,121,166,286,633,654,1286,25,24,43,23,21,45,69,11,75,63,97,162,3,0,3,177,156,336,311,368,679,59,43,99,43,49,85,53,75,130,0,0,0,460,533,996,639,693,1335,22,30,50,17,40,56,0,0,0,42,70,111,349,343,691,2566,2595,5164
POA2222,126,104,234,312,262,579,108,106,216,27,25,53,452,393,846,203,215,416,92,118,206,50,38,89,345,365,708,38,23,60,45,59,108,44,15,64,52,86,139,0,0,0,182,185,361,231,228,453,86,110,202,26,37,63,63,76,140,0,0,0,409,456,859,587,638,1225,53,39,85,39,44,84,0,0,0,81,85,172,282,369,652,1881,1955,3832
POA2223,261,205,469,677,642,1323,187,161,351,60,82,138,931,887,1815,322,282,603,216,251,466,150,160,314,687,689,1379,41,32,69,34,49,81,79,33,107,87,135,220,0,0,0,236,240,479,332,410,731,65,106,168,39,44,80,94,160,252,0,3,9,531,707,1240,766,953,1723,25,25,50,34,67,108,0,0,0,58,93,154,310,368,682,3012,3200,6213
POA2224,152,135,286,382,351,736,165,150,312,68,64,128,611,569,1176,280,275,555,124,166,289,93,75,170,498,513,1009,14,16,29,16,21,33,72,22,102,34,64,101,0,0,0,149,126,266,155,199,357,20,42,67,29,36,65,40,70,107,0,0,0,253,353,602,396,477,874,9,15,23,32,50,79,0,0,0,40,67,107,261,287,543,1951,2041,3996
POA2225,80,74,152,231,199,425,85,90,172,21,17,39,331,299,636,145,144,286,78,73,159,50,60,112,274,277,554,4,12,16,11,3,11,34,12,46,24,32,50,0,0,0,63,61,130,74,93,168,9,19,27,19,4,21,16,32,46,0,0,0,115,149,263,182,211,392,3,3,9,9,11,19,0,0,0,14,14,27,46,50,98,925,925,1853
POA2226,190,170,358,503,430,923,125,155,273,41,35,78,670,610,1284,335,313,646,128,108,232,59,69,130,525,488,1012,15,18,31,11,14,23,62,22,93,56,89,144,0,0,0,143,144,292,147,190,332,29,44,71,17,21,37,56,99,159,0,0,4,244,357,605,392,502,895,12,4,14,29,36,61,0,0,0,40,42,81,216,225,448,2034,2037,4072
POA2227,213,195,408,541,468,1007,155,151,303,27,28,51,727,644,1372,434,409,846,111,105,217,50,47,95,593,567,1159,20,11,34,14,22,38,141,33,176,63,77,136,0,0,0,232,154,379,142,204,345,26,29,54,20,30,49,57,100,159,0,0,3,252,369,613,482,519,999,4,16,24,23,41,69,0,0,0,33,63,89,215,204,420,2259,2185,4445
POA2228,255,227,481,648,556,1201,180,164,338,39,39,75,861,752,1616,448,448,897,138,141,280,56,63,121,647,651,1301,37,37,68,31,53,83,100,41,139,93,145,233,0,0,0,252,269,523,177,249,428,58,62,121,27,36,66,79,144,225,0,0,0,337,492,839,596,769,1361,19,13,33,38,78,117,4,0,4,60,90,152,463,470,937,2884,2968,5851
POA2229,402,391,788,1033,912,1948,268,262,534,55,47,107,1359,1226,2588,641,576,1213,321,271,589,119,151,267,1075,995,2074,31,57,90,18,37,57,216,71,289,116,168,282,3,0,3,387,339,723,305,411,718,56,75,136,51,69,118,131,196,325,4,0,4,549,749,1300,937,1092,2028,19,18,38,47,71,120,0,0,0,65,93,154,600,660,1264,4439,4449,8889
POA2230,305,271,574,740,719,1459,176,185,362,47,38,89,964,945,1904,569,527,1091,193,216,410,112,138,251,873,887,1756,26,51,78,44,48,94,200,60,261,152,217,359,3,0,5,426,377,804,269,382,651,62,116,177,47,78,125,135,219,359,0,0,0,515,797,1311,944,1170,2114,14,16,29,38,95,132,0,0,0,58,107,163,614,626,1240,3753,4003,7753
POA2231,33,40,70,127,110,241,8,13,16,3,0,9,140,119,265,100,90,186,12,11,29,5,3,8,119,102,215,3,0,5,3,0,0,21,12,35,7,11,20,0,0,0,35,27,64,9,17,32,4,8,10,0,0,0,10,10,21,0,0,0,28,40,64,64,64,124,6,0,4,4,10,8,0,0,0,5,9,17,48,51,95,407,384,797
POA2232,455,379,833,1122,1038,2157,285,283,566,54,76,130,1461,1393,2857,833,781,1613,255,252,505,86,103,184,1170,1131,2309,44,72,113,48,70,121,219,95,319,160,277,440,0,0,3,473,516,994,291,424,715,87,109,196,55,74,130,180,303,482,3,4,4,616,912,1528,1088,1433,2527,26,29,58,71,96,167,0,0,0,98,125,228,596,679,1278,4871,5153,10018
POA2233,435,398,831,1075,990,2069,376,361,737,51,45,96,1507,1396,2901,765,799,1563,350,351,704,73,63,136,1191,1217,2409,40,68,105,12,28,41,289,108,398,85,181,270,3,0,3,434,383,817,229,361,591,36,70,111,41,71,115,117,214,333,0,0,0,423,715,1141,858,1098,1956,18,17,35,44,55,102,0,0,0,63,77,134,345,474,817,4391,4654,9053
POA2234,370,378,747,852,780,1629,415,337,748,146,148,295,1410,1264,2676,617,585,1203,409,427,843,177,180,351,1202,1196,2399,44,53,100,20,43,66,253,81,336,115,139,256,0,0,0,436,319,752,398,543,943,63,75,139,72,75,144,107,178,283,0,0,0,639,867,1509,1077,1190,2268,22,26,42,42,55,92,3,0,3,62,79,147,294,322,615,4425,4429,8848
POA2250,856,750,1610,2080,1918,4001,418,362,782,469,416,885,2969,2706,5680,1535,1475,3010,361,342,696,449,434,886,2347,2250,4596,103,130,234,110,165,275,329,212,542,329,566,901,0,3,8,877,1077,1953,462,678,1149,212,297,509,96,158,248,291,568,862,0,4,7,1061,1704,2774,1945,2784,4726,64,80,152,109,185,293,3,0,0,179,266,448,1722,1982,3704,10013,10749,20763
