POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2400,4849,4865,9708,365,298,659,671,687,1349,246,248,497,314,307,620,640,684,1323,551,617,1163,613,599,1212,646,617,1265,476,456,932,257,266,528,74,88,156,4602,4673,9274,246,193,438,884,962,1847,11,13,25,10,13,22,909,987,1893,3593,3612,7205,295,292,585,3717,3740,7462,181,201,389,3769,3780,7547,82,82,168,528,506,1035,111,126,229,41,51,90,71,160,232,1210,1561,2764,253,274,526,1030,916,1945,282,227,507,203,137,341,27,15,45,3906,3912,7815,1228,1135,2366
POA2401,156,142,299,15,3,16,23,20,49,3,7,20,3,8,17,17,6,27,20,18,34,18,19,41,29,24,48,15,16,30,12,14,22,0,3,7,150,145,293,0,0,10,15,11,24,0,0,0,0,0,0,15,14,26,147,140,288,4,0,6,155,138,291,0,0,6,149,141,284,9,0,9,23,23,49,3,9,13,0,4,3,0,5,6,28,52,82,7,10,20,59,42,100,14,6,23,3,6,14,0,0,0,152,141,288,6,0,5
POA2402,883,859,1745,40,33,76,127,101,231,46,44,86,40,29,61,75,87,162,73,88,160,110,104,210,130,130,257,132,128,259,92,90,178,23,36,58,824,819,1640,58,44,104,76,74,151,4,0,4,0,3,4,82,79,166,774,739,1511,32,34,68,799,777,1581,9,12,21,807,783,1591,14,10,28,116,91,201,26,36,59,4,7,10,11,20,29,183,232,419,48,50,95,249,236,482,77,76,157,78,50,129,6,0,5,779,776,1552,96,84,186
POA2403,370,349,719,21,21,39,65,46,107,17,24,45,13,13,23,30,26,52,48,42,88,39,52,94,64,46,109,42,41,88,24,20,48,5,9,14,350,331,686,18,18,35,31,19,46,0,0,0,0,0,0,31,19,46,287,265,556,9,18,22,300,282,584,0,0,0,300,282,578,7,9,14,50,32,87,7,17,19,0,5,5,4,7,10,62,104,168,15,12,32,103,66,169,25,34,59,23,10,32,4,0,4,295,289,584,71,61,131
POA2404,796,883,1676,27,30,57,83,94,175,24,37,64,36,25,54,47,43,91,69,76,142,83,107,198,132,133,270,150,173,323,115,106,226,30,63,96,737,841,1578,56,45,102,40,55,93,0,0,5,0,4,4,45,57,98,695,770,1460,32,56,84,730,828,1553,6,13,17,728,823,1545,5,13,17,78,82,156,19,29,39,4,8,12,13,27,33,182,243,421,40,52,83,229,280,516,83,71,158,76,61,136,6,7,9,713,802,1517,91,98,193
POA2405,263,233,500,15,12,24,36,26,58,7,18,22,11,18,29,41,25,66,28,22,53,31,29,60,28,32,58,45,31,77,20,11,36,4,3,9,238,223,466,24,13,33,20,29,48,0,0,0,0,0,0,20,29,48,163,147,318,6,4,11,175,159,334,4,3,8,175,156,333,5,4,8,20,19,36,5,5,11,0,4,5,0,5,5,55,64,119,12,6,17,49,38,92,14,7,24,12,13,19,0,3,4,175,151,324,106,85,186
POA2406,345,363,705,27,15,39,37,50,90,17,16,33,20,28,44,35,46,81,41,50,94,47,43,94,55,54,111,38,28,58,21,16,39,4,8,11,317,340,657,24,16,48,61,62,116,0,4,0,0,0,0,60,63,124,273,277,551,23,28,44,276,290,565,13,15,28,277,283,559,4,5,10,27,44,70,7,12,20,7,9,9,0,8,10,85,123,215,13,17,36,86,58,142,21,25,42,24,14,41,3,0,3,286,297,585,75,62,134
POA2408,152,156,310,7,21,31,23,24,44,5,7,12,5,3,7,24,15,40,25,17,41,25,28,51,24,24,49,20,7,31,8,8,9,0,0,0,146,150,295,9,4,19,0,3,4,0,0,0,0,0,0,0,3,4,109,108,223,10,10,20,114,116,233,5,9,5,120,116,235,0,6,8,16,17,37,3,4,9,0,0,0,0,0,0,44,66,112,7,5,11,27,17,44,9,7,12,4,4,9,0,0,0,120,123,234,33,40,71
POA2409,549,526,1072,32,24,56,109,75,182,40,54,93,37,32,64,57,54,118,61,65,123,62,83,150,76,74,153,58,41,93,17,15,33,0,3,9,527,498,1020,23,23,47,193,216,413,5,5,4,4,4,7,195,224,421,376,359,733,11,20,28,376,366,743,14,11,25,382,381,761,5,5,10,64,62,128,12,16,36,4,5,9,6,10,20,89,117,207,31,28,62,77,74,155,45,42,84,31,16,48,7,0,3,387,384,769,172,153,327
POA2410,132,108,240,6,3,11,16,13,29,4,10,13,0,0,4,17,12,35,10,12,28,15,16,32,26,14,39,25,21,44,11,7,20,0,0,0,121,97,222,14,8,26,9,0,9,0,0,0,0,0,0,9,0,10,105,85,191,3,6,12,105,92,196,3,4,4,109,92,199,0,0,0,15,13,27,4,4,6,0,0,0,0,0,0,33,40,68,6,12,21,34,15,44,6,7,16,9,3,10,0,0,0,106,86,191,27,24,54
POA2411,45,50,104,0,7,12,3,4,11,4,0,4,0,3,3,10,5,15,9,9,14,8,9,18,10,8,16,4,5,9,0,0,0,0,0,0,44,50,97,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,36,79,4,3,7,41,42,80,0,0,0,40,39,79,0,3,8,3,4,11,0,0,0,0,0,0,0,0,0,17,25,41,3,0,7,9,8,13,0,0,6,0,0,0,0,0,0,43,42,91,10,6,17
POA2415,217,211,429,10,7,19,22,25,49,14,11,26,6,0,11,25,23,47,20,16,33,35,37,72,32,39,74,26,36,62,21,15,31,0,0,7,209,208,414,3,7,9,8,18,29,0,0,0,0,0,0,8,18,29,169,173,344,15,17,30,182,181,366,9,0,4,184,186,373,0,0,0,16,25,41,7,9,17,0,0,0,0,10,11,49,65,113,13,10,30,66,60,121,16,16,32,11,3,16,0,0,0,185,186,374,31,35,71
POA2420,1973,2042,4016,84,92,173,219,234,460,118,108,225,98,89,191,143,150,299,199,205,405,241,277,520,329,332,664,292,281,576,200,183,379,40,84,125,1887,1967,3861,77,77,154,168,151,318,0,0,0,6,7,8,173,155,326,1758,1796,3555,102,113,214,1874,1919,3786,10,21,34,1862,1918,3781,33,38,67,212,221,431,75,68,138,15,27,45,33,59,103,506,685,1189,89,127,217,673,578,1255,198,147,348,90,68,154,0,0,8,1843,1907,3749,140,140,278
POA2421,1043,1026,2069,58,51,114,164,152,314,66,70,140,50,46,93,95,88,175,131,150,282,143,131,277,148,148,300,127,125,250,57,50,109,7,15,22,1007,1006,2008,36,24,62,41,41,82,4,9,5,0,4,7,50,50,95,924,911,1837,60,57,121,980,976,1956,11,3,14,977,968,1942,19,20,38,153,141,291,50,54,107,20,23,42,9,27,37,296,369,671,64,71,133,322,251,577,53,59,113,33,32,59,0,0,0,973,945,1920,89,123,214
POA2422,2789,2820,5608,100,84,189,311,278,587,146,137,284,79,77,153,190,197,383,231,265,491,333,352,679,495,483,980,553,504,1056,289,298,581,70,157,222,2612,2699,5313,177,119,297,194,206,407,0,0,0,5,0,6,201,210,412,2377,2361,4739,203,249,452,2566,2592,5162,38,58,101,2580,2586,5162,37,27,62,295,251,547,91,98,195,20,23,38,30,93,124,697,850,1544,162,152,315,855,852,1703,294,293,583,172,125,296,8,6,20,2551,2652,5200,242,233,478
POA2423,1692,1607,3297,65,48,114,165,180,339,95,76,169,61,44,103,103,115,218,118,156,274,199,221,424,343,290,638,330,299,626,175,113,289,41,56,93,1560,1511,3069,131,98,228,84,102,189,5,0,4,0,0,0,90,97,191,1346,1289,2640,174,158,332,1493,1416,2911,44,54,99,1490,1425,2914,18,12,25,147,154,300,48,54,107,8,16,22,16,57,65,408,460,870,95,106,202,512,477,991,178,138,315,106,67,172,9,3,10,1501,1437,2936,234,239,471
POA2424,253,233,480,9,15,19,24,25,51,17,17,35,15,7,22,21,22,44,26,21,44,35,34,69,48,49,98,36,26,70,13,15,30,4,0,6,243,222,466,7,7,20,23,17,39,6,3,8,0,0,0,27,18,45,211,185,398,14,19,35,228,196,428,0,8,11,228,196,429,0,0,3,24,19,46,9,7,20,0,0,5,0,7,12,45,62,112,16,17,31,88,63,152,27,24,47,17,8,26,0,0,0,228,206,439,36,35,71
POA2425,1013,1004,2018,51,53,104,131,128,260,59,53,109,44,42,87,98,98,197,91,110,198,153,146,301,164,151,315,135,122,254,68,83,151,15,27,47,950,963,1914,61,38,100,66,64,131,0,0,0,0,0,0,66,67,128,828,824,1643,85,83,164,911,890,1808,9,14,27,904,888,1789,9,20,36,114,106,222,34,33,70,11,14,25,13,41,48,225,302,531,57,38,94,315,287,597,99,71,171,48,26,76,0,0,0,903,898,1805,93,112,203
POA2426,425,419,850,21,25,42,54,53,108,37,34,61,19,13,33,33,30,66,37,48,87,48,63,109,78,61,142,69,56,125,29,32,60,8,6,11,405,402,809,26,19,43,27,27,55,4,0,4,4,0,8,30,25,57,373,361,734,21,28,45,401,387,787,0,8,13,403,396,794,5,5,11,50,50,97,21,24,41,0,0,0,8,16,23,75,107,184,24,18,44,147,131,276,47,30,80,42,30,70,0,0,0,394,399,792,26,30,58
POA2427,1735,1722,3463,49,43,90,96,90,190,52,44,96,43,42,85,88,94,177,110,88,197,135,141,277,286,367,650,549,496,1050,256,256,511,76,66,141,1626,1624,3251,110,96,214,69,70,142,0,0,0,0,0,0,69,71,138,1449,1446,2896,173,179,351,1623,1606,3228,28,43,78,1620,1621,3234,13,4,20,88,84,173,32,30,59,3,9,16,19,41,57,427,428,857,100,120,222,648,644,1298,219,209,425,78,82,163,4,0,6,1606,1633,3246,105,89,192
POA2428,12018,13167,25187,415,438,850,1172,1114,2286,554,545,1106,414,392,805,796,942,1739,1015,1113,2132,1305,1361,2671,1783,2102,3875,2425,2561,4991,1580,1738,3318,556,860,1416,11379,12556,23931,643,618,1258,715,694,1409,11,12,25,19,17,35,744,726,1472,9790,10672,20459,1373,1565,2941,10841,11818,22655,421,467,886,10924,11914,22835,135,145,280,1085,1017,2105,358,357,714,65,99,167,147,355,503,3497,3900,7393,730,732,1462,3554,3975,7536,1173,1394,2566,566,553,1122,37,35,73,11039,12079,23117,1172,1330,2500
POA2429,4775,4873,9650,237,196,431,592,542,1139,252,223,475,190,189,379,430,438,869,394,467,861,579,612,1196,807,890,1690,795,768,1560,414,397,809,91,144,237,4522,4688,9214,255,188,440,290,265,561,5,3,16,0,3,3,297,277,573,4068,4094,8164,350,410,760,4343,4433,8775,104,120,220,4360,4432,8794,77,44,122,536,499,1034,162,160,322,27,48,74,49,151,204,1182,1510,2695,257,268,527,1443,1482,2922,480,353,830,256,193,450,12,3,17,4416,4552,8969,334,324,660
POA2430,17804,19041,36841,853,931,1787,2293,2161,4456,1002,954,1954,817,703,1523,1582,1798,3376,1639,1826,3466,1982,2202,4189,2548,2881,5423,2897,2992,5889,1689,1778,3471,508,811,1319,16946,18271,35213,861,762,1627,1589,1735,3320,34,26,61,23,23,47,1643,1783,3430,14688,15774,30458,1676,1815,3489,15856,16923,32779,607,775,1382,15993,17209,33206,258,290,547,2043,1929,3979,615,639,1258,124,193,313,273,655,930,4810,5662,10470,1084,1088,2178,4901,5241,10145,1504,1596,3099,932,808,1739,27,43,73,16249,17467,33719,1600,1642,3243
POA2431,2752,2876,5628,125,111,234,236,251,484,120,102,219,69,93,161,220,220,440,202,245,445,267,290,556,424,510,932,617,619,1237,354,325,678,115,112,233,2616,2737,5348,140,143,277,157,169,329,0,0,6,5,0,8,162,173,338,2327,2378,4702,248,303,551,2531,2607,5143,65,89,152,2538,2623,5157,37,37,72,209,216,427,72,67,143,5,18,30,37,83,120,745,880,1626,176,162,339,867,897,1758,270,258,528,136,112,249,3,3,11,2562,2669,5231,374,377,754
POA2439,1970,2057,4031,87,73,162,227,219,441,119,116,232,61,53,118,137,140,277,146,175,323,228,250,480,287,339,627,400,419,821,231,220,445,48,48,99,1895,1998,3892,79,65,136,107,99,202,0,0,0,5,5,5,110,101,212,1660,1727,3388,199,216,416,1833,1911,3747,37,46,88,1826,1909,3740,31,19,42,215,209,424,79,83,165,13,14,28,34,59,94,537,666,1204,133,136,267,607,635,1240,192,161,350,89,69,160,3,3,9,1883,1978,3865,88,91,181
POA2440,11695,11465,23166,640,578,1214,1420,1427,2849,723,664,1388,679,537,1214,1307,1166,2470,1255,1142,2393,1356,1412,2768,1711,1759,3469,1610,1533,3139,782,865,1645,210,388,595,11163,10989,22160,531,473,1006,1725,1654,3380,13,14,30,53,51,104,1789,1717,3512,9785,9555,19339,821,843,1661,9714,10135,19846,317,370,684,9843,10239,20078,165,172,339,1227,1263,2491,411,435,847,83,125,211,156,386,542,2599,3141,5736,696,660,1358,2960,2995,5955,1072,1033,2105,654,586,1238,47,27,69,9885,10307,20200,1882,1290,3170
POA2441,2191,2094,4288,105,92,196,261,247,502,126,130,253,68,94,165,181,154,338,201,226,427,279,293,571,404,413,821,427,312,742,126,92,213,23,28,56,2048,1994,4042,143,105,240,120,105,229,0,0,0,0,3,3,120,110,235,1812,1718,3529,199,207,402,1999,1904,3900,46,61,108,2010,1897,3907,40,24,60,242,231,470,83,83,164,11,23,40,33,91,118,599,740,1335,129,122,253,637,547,1182,214,153,367,97,63,160,9,0,13,2023,1964,3987,140,143,286
POA2443,4268,4476,8739,124,110,229,330,353,677,192,148,337,142,116,253,234,239,469,248,321,566,439,465,898,695,804,1504,975,919,1894,661,670,1328,236,347,580,4055,4243,8299,211,230,441,186,190,377,5,7,9,8,6,12,194,203,396,3505,3668,7175,457,521,981,3951,4148,8099,64,106,171,3899,4112,8014,37,30,60,296,321,620,115,108,226,36,27,65,45,125,168,1128,1381,2510,257,252,515,1389,1405,2787,486,478,966,251,217,465,9,10,24,3932,4104,8040,370,398,769
POA2444,24217,26896,51117,1218,1106,2319,2978,2896,5872,1475,1463,2940,1217,1318,2536,2364,2534,4893,2592,2841,5434,2867,3290,6164,3023,3607,6635,3342,3773,7112,2298,2734,5029,849,1331,2183,23178,25908,49089,1041,985,2028,1271,1327,2598,14,18,38,19,21,39,1310,1369,2682,19562,21815,41383,3449,3837,7287,21814,24239,46057,1251,1447,2692,22005,24523,46526,385,361,749,2826,2740,5561,1080,1130,2208,398,563,962,650,1211,1864,9198,10751,19948,1595,1628,3226,5471,6450,11916,1651,1821,3467,833,844,1683,52,47,106,22687,25093,47775,1943,2165,4108
POA2445,3570,3783,7350,136,137,276,437,436,864,227,203,432,162,116,277,221,225,448,323,384,700,471,511,981,515,624,1139,633,682,1315,369,393,768,66,74,145,3362,3587,6946,207,193,402,164,150,306,3,6,4,0,0,0,169,152,321,3130,3255,6385,331,427,756,3380,3575,6961,72,99,176,3380,3561,6943,55,58,108,424,408,830,172,156,324,40,49,89,80,152,236,1265,1430,2700,217,243,459,1012,1064,2076,283,265,548,103,88,192,0,11,8,3385,3629,7017,113,113,227
POA2446,7319,7733,15054,431,415,843,1089,962,2053,475,482,966,327,345,670,670,822,1497,759,800,1554,901,1017,1919,986,1083,2067,966,989,1957,551,576,1125,159,236,398,6973,7447,14419,338,287,633,519,585,1107,0,4,3,14,10,17,530,594,1131,6295,6681,12980,582,628,1210,6783,7168,13952,133,184,317,6760,7192,13951,156,131,285,1001,897,1894,322,363,685,59,111,170,127,355,478,1910,2591,4503,515,481,996,2014,2023,4041,613,564,1177,349,294,644,9,11,18,6845,7280,14118,401,407,813
POA2447,3859,3953,7809,191,196,390,501,461,960,215,196,406,153,111,264,324,354,677,342,399,744,410,469,884,643,669,1317,654,607,1259,324,338,661,100,157,255,3694,3793,7488,166,160,322,235,231,466,6,3,17,10,7,12,250,244,496,3229,3262,6493,297,362,657,3461,3537,7001,123,128,253,3499,3575,7072,56,45,103,444,406,853,132,135,265,41,25,65,53,153,203,994,1255,2253,226,212,438,1101,1071,2180,355,315,674,208,163,369,16,14,29,3552,3631,7183,382,402,783
POA2448,4591,5028,9618,209,220,431,459,466,918,242,220,468,157,156,314,338,394,734,384,436,824,492,547,1036,720,858,1579,868,899,1769,540,581,1129,176,252,422,4377,4842,9216,216,191,405,383,390,770,10,6,15,4,9,14,386,412,799,3663,3975,7644,498,605,1108,4079,4479,8555,144,184,325,4087,4527,8614,62,57,122,399,421,818,159,149,310,24,44,64,66,160,226,1374,1610,2980,311,322,628,1241,1379,2618,417,434,854,204,208,413,10,11,23,4163,4575,8734,531,549,1082
POA2449,1070,1096,2165,57,73,127,122,123,246,69,71,142,54,47,99,100,103,202,75,99,177,127,143,272,197,206,405,169,144,317,74,64,134,15,17,33,1021,1052,2066,52,45,95,138,158,295,4,5,4,0,0,0,138,163,303,853,870,1723,94,101,193,937,939,1878,24,42,66,926,941,1865,17,25,40,117,107,226,44,40,87,5,10,20,25,53,77,258,329,583,64,65,128,295,283,582,97,79,174,58,43,104,0,0,6,982,997,1976,96,87,184
POA2450,22846,24484,47335,1198,1180,2380,2998,2943,5944,1395,1422,2817,1160,1138,2306,2507,2614,5120,2635,2908,5546,2866,3174,6038,3045,3331,6371,2865,3055,5926,1620,1861,3481,555,851,1408,21818,23564,45384,1029,921,1953,1177,1348,2525,19,24,42,34,34,71,1228,1404,2633,17766,18825,36593,3542,4039,7584,19250,20573,39820,2085,2295,4380,19888,21240,41129,384,373,759,2769,2729,5502,936,1015,1957,311,399,712,683,1147,1831,7824,9066,16884,1520,1495,3021,5239,5570,10806,1487,1510,2999,913,824,1737,175,214,392,20857,22431,43292,2176,2309,4488
POA2452,7252,8006,15260,374,408,784,992,958,1949,469,411,883,343,310,653,809,823,1636,788,913,1707,894,1003,1902,924,1092,2014,891,1059,1952,539,691,1232,213,333,544,6893,7701,14591,357,308,667,502,542,1046,10,6,19,9,9,19,523,556,1078,6072,6653,12728,757,919,1676,6556,7215,13775,266,364,628,6567,7263,13834,108,131,242,910,871,1779,321,289,605,64,97,152,183,350,532,2295,2883,5176,494,501,998,1850,1961,3812,535,603,1144,293,274,568,12,18,29,6789,7546,14333,448,506,951
POA2453,1376,1409,2787,55,61,114,169,136,308,59,40,99,42,36,75,103,118,218,119,127,247,156,171,329,273,273,547,238,255,492,138,135,270,38,50,88,1292,1321,2612,87,85,169,61,61,124,8,8,11,0,0,0,70,67,138,1113,1129,2241,141,152,289,1236,1248,2485,29,56,82,1235,1263,2496,14,13,34,153,126,276,28,30,58,7,7,12,18,47,65,423,536,961,86,87,166,328,316,643,121,94,214,85,59,147,9,3,10,1252,1282,2535,117,109,224
POA2454,3822,4131,7953,167,158,319,583,564,1148,247,252,503,126,121,249,312,306,611,400,469,867,507,654,1162,588,714,1301,590,513,1101,228,253,480,70,123,196,3625,3960,7587,200,169,369,134,163,299,3,0,3,0,3,5,136,161,301,2977,3195,6172,541,617,1157,3379,3614,6992,138,201,341,3381,3647,7021,44,45,89,518,500,1013,183,187,373,23,41,64,95,235,326,1412,1868,3283,246,224,471,803,714,1523,222,219,445,101,102,199,6,6,15,3464,3764,7228,373,426,804
POA2455,1581,1612,3185,74,63,138,152,150,304,69,61,130,48,40,85,122,141,264,133,130,265,188,188,376,256,291,547,317,300,618,167,167,337,47,67,119,1493,1522,3011,87,90,174,80,74,149,0,0,0,0,0,0,82,73,155,1296,1332,2624,144,140,292,1418,1453,2872,38,46,87,1430,1464,2894,29,20,52,138,136,277,41,44,83,12,18,23,25,66,92,472,566,1040,105,81,188,445,429,874,150,136,285,63,57,123,0,6,7,1433,1469,2896,221,211,439
POA2456,8396,8744,17141,494,472,967,1127,1043,2167,433,431,862,362,325,692,1008,1139,2153,1020,1096,2113,978,1046,2023,1094,1212,2305,1231,1191,2418,495,555,1053,155,229,379,8030,8409,16433,372,339,703,451,430,887,24,14,39,17,14,31,493,467,956,6533,6689,13221,1427,1624,3054,6837,7164,14001,1091,1141,2236,7286,7571,14858,158,148,305,1058,968,2032,289,309,598,77,99,175,173,385,560,2992,3526,6516,515,531,1049,1984,1892,3877,463,524,988,312,252,561,49,58,106,7916,8278,16187,652,665,1321
POA2460,15657,15420,31079,816,775,1599,1930,1789,3720,931,780,1705,841,740,1578,1814,1661,3472,1685,1587,3275,1881,1968,3855,2263,2259,4524,2032,2038,4072,1114,1236,2349,347,590,936,14938,14849,29784,723,572,1300,1600,1399,3001,31,29,59,39,37,75,1671,1465,3133,13476,13207,26686,1033,1110,2149,13345,13835,27175,365,481,842,13461,13973,27432,220,218,437,1774,1633,3404,563,520,1081,104,153,257,264,581,843,3710,4507,8216,940,899,1844,4151,4281,8428,1287,1205,2490,766,650,1418,50,54,102,13476,14093,27564,2180,1343,3520
POA2462,1302,1223,2529,40,50,91,147,120,265,63,50,112,58,53,106,82,96,177,128,120,249,144,171,316,231,217,442,271,221,490,113,103,216,26,34,62,1199,1159,2357,105,60,165,61,62,128,0,6,6,4,0,9,66,68,136,1117,1053,2166,78,95,175,1201,1139,2345,20,25,39,1191,1144,2335,16,18,39,143,114,251,40,26,66,11,14,22,13,43,51,326,367,693,71,64,136,401,393,793,119,104,221,97,49,148,7,0,9,1159,1144,2298,161,129,291
POA2463,4080,4220,8304,172,205,373,499,426,926,212,207,421,141,139,279,292,324,615,370,395,767,479,524,1001,685,711,1395,717,709,1426,385,384,774,126,195,322,3882,4045,7924,203,178,378,272,255,531,3,0,4,5,4,4,280,265,543,3400,3505,6905,379,443,824,3719,3860,7579,116,140,252,3715,3871,7586,66,58,122,443,396,840,148,147,297,30,28,56,64,138,202,1173,1367,2544,285,273,555,1171,1216,2385,325,343,669,187,139,325,7,3,13,3744,3877,7628,351,369,711
POA2464,3377,3680,7058,137,141,278,331,312,637,144,123,271,120,131,248,263,296,561,313,360,676,344,379,720,491,599,1089,674,712,1390,425,462,884,129,178,310,3169,3506,6670,211,174,391,145,158,305,0,0,4,3,0,4,148,164,314,2758,2962,5726,390,483,873,3058,3342,6396,101,137,245,3045,3347,6392,36,51,83,297,293,592,85,91,171,23,33,55,46,129,180,1173,1369,2539,229,249,474,893,993,1889,257,287,545,116,115,235,3,4,8,3062,3384,6440,562,569,1135
POA2465,177,165,346,11,9,23,17,23,40,15,10,26,4,7,11,18,18,33,14,15,36,30,22,49,22,26,51,23,19,41,18,10,26,0,3,5,174,163,335,4,8,9,11,5,16,0,0,0,0,0,0,11,5,16,154,148,304,13,12,17,160,157,315,5,6,10,160,156,314,3,5,8,17,23,40,7,7,21,0,5,5,3,10,10,34,57,86,14,9,19,59,45,106,15,15,32,8,0,10,0,0,0,170,157,329,11,6,13
POA2466,918,854,1765,24,20,49,60,59,119,33,19,54,19,18,36,44,31,76,56,56,109,79,96,172,191,187,376,238,208,442,153,118,266,32,42,70,852,810,1655,63,42,105,24,26,49,0,3,3,5,4,7,27,33,56,775,688,1463,62,88,152,843,780,1624,8,17,21,848,788,1636,10,5,13,59,54,117,19,15,36,0,0,4,8,19,24,224,231,457,65,58,129,312,300,613,94,74,173,57,40,93,4,0,6,840,797,1637,169,149,322
POA2469,2232,2126,4359,73,88,161,199,225,419,102,97,202,89,72,159,150,160,310,182,182,364,270,297,567,513,475,990,453,334,792,172,149,320,31,45,75,2103,2008,4112,137,114,246,179,182,358,0,5,10,8,10,17,184,198,384,1689,1594,3282,236,248,484,1885,1776,3663,69,80,149,1874,1765,3639,12,19,35,165,181,342,57,61,121,12,11,15,20,56,74,496,627,1125,167,154,318,670,540,1212,193,164,364,137,69,205,14,5,20,1882,1826,3704,373,312,682
POA2470,7588,7890,15477,416,419,837,1112,1061,2173,485,425,910,439,431,869,753,833,1579,736,788,1526,899,890,1787,952,1032,1983,1000,1056,2051,598,646,1244,193,318,512,7302,7654,14954,287,243,525,594,674,1267,17,16,31,24,21,44,635,713,1342,6455,6707,13157,383,469,853,6724,6999,13721,134,214,344,6769,7096,13864,125,127,253,951,924,1874,293,256,548,61,105,166,103,280,386,1593,2073,3663,483,458,944,2159,2226,4386,694,615,1314,460,376,840,21,18,45,6843,7181,14025,758,726,1485
POA2471,1391,1425,2821,60,46,110,192,198,394,102,122,219,69,68,139,113,143,258,156,174,332,196,184,381,203,204,410,189,167,351,78,87,168,33,34,65,1336,1370,2712,55,57,107,103,93,201,0,7,7,3,0,0,107,100,209,1145,1128,2273,62,105,163,1204,1204,2408,28,41,68,1220,1222,2447,17,16,27,165,169,334,53,69,116,13,15,29,13,39,51,294,394,691,74,96,169,415,373,793,123,102,226,80,48,124,3,3,8,1195,1223,2425,184,209,395
POA2472,1048,942,1987,71,37,107,121,141,258,56,54,111,37,41,78,94,86,183,118,121,240,133,130,264,194,135,331,144,130,274,68,51,118,13,16,28,990,908,1893,59,34,96,58,49,108,0,0,0,3,0,3,62,49,105,862,785,1643,70,68,139,924,838,1766,20,22,48,920,838,1762,15,12,29,105,124,224,37,31,65,11,17,23,21,43,62,231,294,519,81,52,138,321,248,568,82,56,138,39,36,70,3,0,4,929,865,1794,112,76,191
