POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2727,50,0,3,0,3,0,5,23,0,83,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,11,0,5,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA2729,123,5,9,0,5,0,6,39,5,194,0,0,0,0,0,0,0,0,0,0,12,14,22,3,8,0,30,14,4,103,0,0,0,0,3,0,0,0,0,8,6,0,20,0,8,0,12,7,0,50,0,0,0,0,5,5,0,0,0,13,3,0,0,0,0,31,3,4,0,53,5,0,5,11,0,12,0,14,0,38,7,0,0,0,11,0,31,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,17,0,17,3,9,6,6,8,0,3,5,6,35,3,23,0,13,4,0,0,7,0,43,8,22,0,27,5,0,0,0,0,72,0,0,0,0,0,0,0,0,0,7,0,0,18,0,3,0,0,6,0,23,4,0,8,4,4,0,5,4,16,36
POA2730,48,0,4,0,12,0,17,60,0,139,0,0,0,0,0,0,3,0,0,6,8,0,21,0,0,0,22,7,0,60,0,5,0,0,0,0,4,0,0,4,0,0,10,0,0,0,3,3,3,26,0,0,0,0,0,0,0,8,0,13,0,0,4,0,0,17,0,6,0,31,3,0,0,8,3,0,0,3,0,19,0,0,0,0,3,0,19,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,22,0,40,0,4,0,8,5,0,0,6,0,23,3,9,0,8,5,0,0,0,0,29,0,10,4,39,5,0,0,4,0,61,0,0,0,0,0,0,0,4,0,6,0,3,9,0,3,0,0,0,0,14,9,0,0,0,0,0,3,14,5,33
POA2731,168,9,16,0,9,5,8,26,0,253,0,0,4,0,0,0,5,0,0,14,39,18,77,3,22,24,15,56,3,249,4,4,4,0,0,0,7,0,0,33,55,7,210,0,36,8,36,40,3,402,11,10,3,0,16,19,12,4,0,80,51,19,12,0,14,139,12,21,0,264,86,0,46,92,29,36,7,61,4,362,16,0,0,0,17,6,53,3,0,90,0,5,0,0,0,5,0,4,0,11,12,24,0,0,29,0,0,0,0,58,6,0,0,0,8,11,0,3,0,38,10,58,11,0,23,4,0,0,0,104,16,9,10,10,17,0,0,30,0,89,26,24,4,58,52,0,7,11,5,189,15,171,0,41,16,7,0,7,0,266,23,180,16,159,64,5,0,19,0,460,10,4,9,15,9,3,0,14,0,69,12,5,52,26,8,3,0,10,3,120,18,5,14,9,8,9,7,16,34,118
POA2732,124,6,11,0,13,0,12,46,0,212,0,0,0,0,0,0,0,0,0,0,0,5,13,0,11,4,7,10,0,46,0,0,0,0,0,0,0,0,0,4,5,0,27,0,3,0,5,8,0,53,4,0,0,0,0,9,0,0,0,13,8,0,10,0,4,34,3,9,0,74,17,0,10,17,10,4,0,11,0,64,5,0,3,0,8,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,7,0,0,14,0,0,0,0,18,0,0,0,0,0,0,0,14,0,18,4,0,3,9,6,0,8,7,0,35,9,32,0,11,10,0,0,0,0,68,0,33,0,27,10,0,0,4,0,75,0,0,0,0,0,0,0,4,0,9,0,6,9,0,3,0,0,0,0,17,3,3,3,0,3,0,8,15,16,51
POA2733,62,0,0,0,0,0,4,28,0,96,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,12,8,0,0,5,0,0,0,0,0,15,5,0,0,0,3,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,0,4,3,11,0,0,8,0,23,0,8,0,9,0,0,0,0,0,13,0,0,0,18,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,9
POA2734,59,0,0,0,6,0,9,9,0,80,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,4,0,0,8,0,4,0,0,4,0,18,0,4,0,0,0,3,0,0,0,9,13,0,0,0,0,9,0,6,0,28,9,0,0,0,4,5,0,4,0,15,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,3,3,0,5,0,0,0,3,0,23,0,13,0,4,5,0,0,0,0,20,4,5,0,7,3,0,0,0,0,26,0,0,0,5,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA2735,47,0,8,0,3,0,0,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,3,0,4,0,6,0,0,4,4,0,0,0,0,0,11,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,6,7,4,3,0,0,0,0,16,0,5,0,3,5,0,0,5,0,26,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
POA2736,33,0,7,0,10,0,3,35,0,93,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,15,0,0,3,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,8,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,12
POA2737,70,0,5,0,15,0,12,28,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,10,0,5,0,0,6,0,18,4,3,0,0,4,3,3,4,0,23,4,0,4,0,5,14,4,3,0,26,5,0,3,9,5,0,0,6,0,32,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,12,5,9,4,0,0,0,0,23,0,4,3,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,7,4,28
POA2738,65,3,4,0,14,0,0,37,0,120,0,0,6,0,0,0,3,0,0,18,11,0,14,0,6,4,7,7,6,59,11,0,8,0,0,0,0,3,0,22,19,5,54,0,9,0,13,12,4,118,10,6,4,0,4,7,5,7,0,37,16,3,7,0,5,49,8,8,0,97,19,0,3,14,5,4,0,10,0,50,5,0,7,0,5,0,10,0,0,29,4,0,3,0,0,5,0,0,0,9,6,8,0,0,8,0,0,0,4,18,0,0,4,0,6,3,0,0,0,15,0,18,10,0,15,0,0,0,0,39,0,4,3,0,4,0,0,8,0,25,9,17,0,35,7,0,3,4,0,76,12,52,3,17,20,0,0,0,0,110,4,64,4,45,20,0,0,6,0,145,0,3,0,3,0,0,0,0,0,12,5,0,20,9,4,0,0,0,0,42,9,0,5,5,10,4,5,10,12,57
POA2739,31,3,5,0,6,0,3,19,0,62,0,0,0,0,0,0,5,0,0,5,6,0,12,0,6,0,3,8,0,38,5,0,5,0,0,0,4,0,0,14,17,0,18,0,3,0,7,4,0,54,4,3,0,0,6,5,4,21,0,44,14,0,7,0,9,38,0,7,0,75,3,0,0,10,0,3,0,0,0,23,5,0,3,0,6,0,19,0,0,38,0,0,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,22,3,8,0,0,0,0,0,12,0,22,3,3,0,12,8,0,4,0,0,30,4,39,0,12,6,0,0,4,0,70,0,30,5,20,9,0,0,0,0,73,0,0,0,0,0,0,0,3,0,7,3,0,11,6,0,0,0,3,0,26,3,0,4,0,4,0,0,10,7,38
POA2745,85,4,25,0,12,0,10,62,0,204,6,7,6,0,5,0,18,0,0,54,295,110,304,4,182,81,163,101,12,1253,49,28,49,0,45,9,49,16,5,246,286,62,962,4,289,37,186,310,41,2172,129,68,46,5,132,67,84,18,16,553,257,96,87,9,148,736,116,135,9,1598,140,17,54,218,38,196,30,205,8,900,130,42,45,13,227,27,497,58,12,1048,40,47,25,5,23,14,4,5,0,161,155,206,7,5,314,31,0,0,15,727,54,16,13,4,72,137,6,16,3,314,110,380,114,4,216,10,8,10,7,863,55,53,41,26,59,6,30,111,3,389,197,213,95,404,327,12,34,41,25,1352,161,892,28,289,202,5,0,19,5,1605,145,744,69,609,353,17,14,49,16,2016,39,32,25,52,25,7,6,17,5,200,63,42,330,54,98,12,16,24,3,635,122,73,102,30,122,52,98,54,111,758
POA2747,85,4,21,0,25,4,24,60,0,221,4,3,4,0,4,0,29,3,0,47,250,140,391,16,258,79,360,258,23,1768,38,40,51,0,51,14,127,40,12,375,248,97,1135,8,281,42,338,525,39,2713,144,122,81,0,167,119,205,43,14,901,380,121,147,13,170,1126,317,262,13,2541,218,26,130,269,54,301,35,296,9,1337,151,65,80,22,377,63,1091,123,43,2005,42,125,60,3,52,15,4,7,3,311,161,313,16,10,563,36,0,3,13,1110,46,34,24,9,78,115,34,18,4,342,133,546,186,7,247,17,13,13,10,1172,78,118,51,65,104,18,98,229,7,759,157,278,143,548,472,4,48,68,41,1754,142,993,56,414,242,5,5,38,9,1905,188,1308,121,1415,499,12,36,175,22,3780,47,36,29,63,39,12,0,14,7,245,57,77,393,103,110,18,13,54,4,834,96,107,123,47,194,50,213,129,252,1220
POA2748,14,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,17,0,9,0,8,0,11,5,0,48,0,0,4,0,3,0,4,0,0,15,28,6,64,0,27,0,19,22,0,175,9,0,0,0,5,3,0,0,0,29,15,12,6,0,9,28,4,8,0,86,13,0,0,4,0,6,0,10,0,37,7,0,0,0,11,5,26,6,0,58,0,8,0,0,6,0,0,0,0,11,3,4,0,0,14,0,0,0,0,14,8,3,0,0,11,15,0,0,0,36,4,25,0,0,7,0,0,0,0,40,4,5,0,0,4,0,3,5,0,29,13,0,0,11,10,0,0,4,0,47,8,32,0,20,17,0,0,6,0,81,10,31,0,20,14,0,0,0,0,74,0,0,0,0,0,0,0,3,0,5,8,5,22,4,10,0,0,0,0,48,8,4,4,6,11,0,6,0,3,40
POA2749,20,0,10,0,8,5,6,17,4,66,0,3,0,0,0,0,6,0,0,18,89,51,173,0,88,42,103,58,6,612,12,17,26,0,21,4,36,11,0,122,106,38,519,3,151,15,131,203,11,1185,57,25,28,0,62,37,67,13,3,294,146,25,49,3,60,390,83,87,9,844,50,0,24,100,13,101,6,123,3,430,58,19,25,7,103,11,236,20,4,491,11,32,12,0,20,10,0,0,4,81,57,85,0,0,150,18,0,0,3,320,32,10,6,4,28,46,0,5,3,133,47,153,63,0,101,7,0,4,4,377,29,33,24,19,22,6,21,85,4,238,75,106,64,177,145,6,17,27,11,611,51,367,21,150,97,0,12,11,3,711,63,302,43,350,192,3,6,36,9,1007,20,13,12,22,16,6,0,5,0,101,25,20,194,34,52,5,9,11,3,360,35,29,52,15,58,21,65,25,63,367
POA2750,14,3,14,0,5,3,14,41,4,102,3,6,8,0,4,0,16,0,0,45,237,149,383,7,208,66,266,212,18,1566,51,42,61,0,48,13,72,22,3,322,253,88,1243,3,306,39,292,501,47,2769,159,106,61,0,170,92,147,33,10,772,377,112,124,12,153,1060,198,194,17,2251,188,16,157,340,43,224,21,268,6,1271,114,59,61,20,258,41,669,100,15,1334,48,106,45,0,44,15,5,0,6,274,154,263,5,0,401,35,3,0,16,876,69,34,28,5,71,153,15,11,5,392,141,567,139,4,269,12,7,14,11,1164,77,108,52,46,105,22,63,225,6,707,190,334,115,512,531,14,35,77,35,1842,172,1232,53,381,261,3,4,40,16,2156,176,1131,115,1075,512,22,21,101,29,3180,82,37,38,64,56,16,10,21,7,320,69,75,369,126,104,20,27,54,6,841,121,81,146,38,141,76,171,97,196,1073
POA2752,18,0,5,0,7,0,4,14,0,50,0,0,4,0,0,0,8,0,0,15,40,14,69,0,38,9,34,28,6,246,8,6,11,0,19,0,11,7,0,64,62,10,238,0,70,8,83,106,6,583,19,8,21,0,19,13,25,3,0,114,31,9,10,0,18,119,20,16,0,223,16,0,10,28,4,20,3,31,0,119,25,5,12,0,53,0,104,9,4,218,0,3,9,0,6,0,0,0,0,17,13,11,0,0,34,0,0,0,0,63,6,3,9,0,5,13,0,3,0,35,16,34,22,0,42,0,0,0,0,112,8,11,8,0,13,3,5,30,0,82,15,19,13,69,37,3,3,12,3,168,23,140,10,69,26,0,0,3,0,277,19,100,6,98,63,6,3,10,0,298,4,0,5,5,0,0,0,0,0,20,4,9,91,3,24,0,8,0,0,151,29,15,22,6,25,8,23,13,16,154
POA2753,111,8,31,3,11,4,13,65,0,243,7,3,10,0,3,0,17,0,0,45,125,44,184,3,73,43,93,64,4,635,10,14,12,0,20,0,37,14,0,112,141,30,539,0,140,10,185,177,12,1235,51,29,28,6,40,35,36,14,9,245,126,23,50,7,49,384,50,86,9,778,58,0,51,111,12,71,17,119,7,452,48,6,24,11,98,10,234,17,4,444,9,33,19,0,13,4,0,3,0,75,32,61,0,0,90,0,0,0,3,188,18,11,4,0,35,49,8,4,0,129,44,171,45,6,80,11,4,4,4,369,26,21,33,18,26,5,16,92,0,230,101,79,54,194,114,4,24,19,15,611,71,391,29,148,65,3,5,11,4,718,83,318,36,401,138,5,15,33,14,1039,19,24,28,30,9,6,0,21,3,137,29,21,205,30,64,8,12,21,8,389,29,20,72,13,56,26,61,30,77,393
POA2754,30,0,9,0,8,0,4,25,0,80,0,0,6,0,0,0,4,0,0,11,40,16,52,4,27,13,29,22,4,205,6,0,4,0,11,0,13,3,0,36,49,13,220,0,57,8,52,48,10,458,20,8,14,0,12,20,10,10,0,96,44,22,29,0,17,159,12,27,0,302,33,3,13,35,6,36,3,39,0,175,20,8,6,0,49,3,68,4,3,168,4,8,6,0,6,3,0,0,0,31,10,25,0,0,33,0,0,0,0,75,3,3,4,0,17,17,0,0,0,50,21,69,37,0,34,0,0,8,0,171,12,6,15,4,13,0,14,26,0,85,29,43,31,97,49,4,10,13,3,265,25,218,7,59,35,0,0,10,0,353,25,125,11,151,74,10,3,18,0,414,3,4,5,17,4,0,0,14,0,51,11,10,84,19,12,4,0,3,0,148,20,6,15,10,16,6,20,10,35,131
POA2756,302,7,57,0,43,12,30,151,7,616,12,3,16,0,8,0,35,5,0,84,244,91,391,14,174,66,185,152,11,1318,30,19,63,0,34,0,88,20,5,257,350,39,1430,0,421,39,392,418,43,3133,134,59,57,0,119,96,89,39,3,599,264,71,126,8,128,699,86,146,6,1528,126,15,68,180,45,160,12,189,8,801,110,26,36,10,187,18,455,38,8,886,26,40,29,0,27,8,6,4,6,146,64,107,3,4,158,12,0,3,3,353,48,17,11,0,56,106,10,14,8,275,106,314,112,3,214,11,8,10,14,794,52,41,64,35,80,13,37,196,4,513,148,144,126,288,242,10,54,33,13,1056,117,774,53,352,165,0,5,40,12,1522,125,546,61,697,304,8,18,46,10,1817,55,21,51,54,27,8,5,48,6,275,70,58,541,89,123,11,15,62,6,972,115,60,146,25,134,51,118,81,172,904
POA2757,9,0,0,0,4,3,0,8,0,21,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0,0,0,0,18,0,0,3,0,0,0,0,0,0,5,9,0,25,0,6,0,8,11,0,59,8,0,0,0,0,0,0,0,0,8,11,6,5,0,6,18,3,4,0,46,0,0,0,11,4,4,0,4,0,16,3,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,14,6,0,3,0,0,0,0,28,0,0,5,4,0,0,0,5,0,16,7,4,5,4,5,0,0,0,0,33,4,22,0,11,4,0,0,0,0,39,9,23,0,18,9,0,0,0,0,52,4,3,0,0,0,0,0,0,0,8,3,4,14,0,4,0,0,0,0,23,3,0,3,0,0,0,0,0,0,11
POA2758,66,4,21,0,9,0,6,39,0,148,0,0,3,0,3,0,3,0,0,13,74,24,102,6,43,14,31,30,4,331,13,0,20,0,15,0,14,0,0,70,107,24,383,0,109,9,91,85,9,814,38,18,16,0,16,32,6,4,0,133,55,21,24,3,18,164,16,26,0,337,44,4,20,56,9,23,11,52,0,210,22,12,9,0,42,12,79,3,0,176,8,22,10,0,7,5,0,0,0,45,18,35,0,0,49,0,0,0,8,108,15,3,10,0,10,39,0,3,0,86,31,110,35,0,61,0,0,5,3,245,30,14,24,11,19,5,8,42,0,151,50,43,20,90,46,0,0,9,6,266,66,284,12,74,53,0,0,14,3,514,46,194,9,169,81,0,0,16,3,517,13,16,13,15,10,0,0,7,0,63,21,12,124,23,28,3,0,12,0,226,44,17,28,13,37,12,28,28,35,242
POA2759,8,0,4,0,8,0,5,13,0,40,4,4,5,0,6,0,13,0,0,30,150,97,250,4,178,63,215,147,12,1099,21,22,29,0,46,10,63,30,0,218,126,53,685,12,163,24,144,279,29,1509,89,47,49,0,125,64,122,25,3,530,164,48,74,10,138,635,214,136,19,1432,80,12,47,132,27,128,13,140,4,583,90,37,45,6,251,30,632,91,8,1198,19,35,31,0,17,6,0,0,0,121,73,128,8,3,292,11,0,0,5,519,28,13,7,0,43,67,8,10,0,183,51,235,83,0,129,12,7,16,4,535,32,41,30,20,58,7,58,118,3,361,63,95,66,218,214,8,23,47,13,744,57,440,18,208,136,4,6,17,5,892,76,424,60,575,296,15,29,58,9,1538,26,14,21,33,15,6,0,9,4,144,33,32,266,33,82,14,13,33,5,508,72,44,99,22,104,41,121,70,130,709
POA2760,9,7,6,0,3,5,22,28,5,74,0,0,3,0,3,0,9,0,3,25,132,71,257,4,162,37,312,273,19,1258,20,25,30,0,39,4,79,46,10,253,83,57,524,3,143,19,198,332,23,1381,69,59,46,0,132,55,197,29,7,600,176,57,84,13,134,642,305,150,19,1589,126,12,62,129,26,187,22,195,4,756,76,50,42,5,319,46,859,96,30,1532,26,69,22,0,24,9,4,0,0,163,75,166,14,5,318,30,0,0,15,628,32,12,13,0,46,46,18,17,5,197,61,306,91,0,138,11,13,8,9,629,39,66,26,51,69,4,100,191,4,547,56,147,44,236,212,10,27,40,17,789,51,410,31,233,116,0,11,23,4,879,102,567,82,968,279,17,28,98,14,2149,18,11,14,36,21,10,4,12,0,126,32,33,190,33,72,9,11,46,7,437,61,64,111,39,115,38,228,119,161,939
POA2761,6,0,6,0,3,0,6,24,0,61,4,3,6,0,5,0,5,0,0,24,152,116,313,6,158,49,368,358,26,1542,24,35,28,0,35,3,49,20,3,199,108,78,472,0,114,15,125,210,15,1134,99,99,70,3,118,50,166,42,5,646,188,84,98,9,135,762,271,180,18,1755,123,12,80,141,21,168,17,188,4,758,87,65,56,9,297,67,850,117,19,1560,38,85,64,0,33,16,0,0,8,248,113,236,11,6,461,40,0,0,12,871,27,25,4,6,37,63,14,7,0,186,77,396,101,0,148,19,8,13,9,772,32,55,24,37,71,8,64,200,11,509,84,155,60,214,284,6,16,39,25,896,64,516,32,211,119,0,9,12,7,975,95,823,115,920,319,13,46,142,16,2490,14,21,15,41,17,8,6,8,0,129,37,28,225,42,65,11,13,44,4,465,55,90,91,47,129,36,212,96,144,898
POA2762,13,0,0,0,3,8,7,14,0,43,0,5,4,0,3,0,4,0,0,15,122,114,106,7,81,27,81,79,9,615,22,45,27,0,16,0,23,5,0,144,107,107,301,7,115,7,62,113,15,825,81,120,38,0,64,33,56,21,4,413,191,126,48,8,79,391,74,84,9,1004,80,21,44,77,14,72,19,75,3,413,68,66,26,0,128,24,307,34,11,660,60,171,37,0,34,3,3,6,4,318,169,563,11,6,334,31,0,0,15,1129,27,39,0,0,29,62,0,0,0,169,209,870,77,0,126,19,0,7,8,1323,42,80,11,23,44,4,15,71,3,299,57,186,48,137,140,7,11,9,11,604,53,429,7,122,85,0,0,0,7,708,95,594,67,514,198,0,13,38,18,1537,19,26,16,15,14,0,0,3,0,93,29,38,111,26,33,7,5,13,4,275,67,103,51,20,75,21,68,23,113,544
