POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2450,202,24,415,4,5,7,21,28,4,69,4,0,22,6,11,0,47,4,3,26,48,52,6,141,3,4,26,32,69,6,135,43,18,171,84,121,12,446,7,8,44,57,119,12,245,51,27,154,119,156,6,508,136,121,547,169,217,15,1208,202,150,865,489,778,92,2575,4,6,22,20,44,5,103,0,5,33,71,172,13,295,10,3,41,26,72,41,186,516,372,2222,1475,2564,288,7429,30,9,93,75,173,26,409,0,0,3,8,38,0,52,8,3,46,48,270,13,392,3,0,15,21,63,4,106,13,13,98,146,1174,28,1465,6,6,29,30,149,6,231,25,7,147,179,583,34,968,18,15,122,164,443,39,797,11,5,34,56,172,23,299,5,4,37,13,36,4,97,15,10,87,84,67,11,276,0,6,54,56,128,7,255,107,48,372,142,194,19,880,15,16,73,92,259,22,464,96,49,305,244,336,21,1049,193
POA2452,87,3,135,0,0,6,0,20,0,29,0,0,6,7,11,0,24,0,0,7,18,16,0,36,0,0,4,12,16,0,35,9,7,53,16,29,8,112,3,4,19,17,30,4,73,18,8,47,33,38,8,145,48,55,169,67,74,3,420,68,51,275,139,289,31,848,0,0,5,7,12,0,23,0,5,9,27,50,3,99,3,0,10,6,22,15,59,155,137,691,431,868,84,2367,0,0,27,0,19,0,53,0,0,5,0,4,0,13,0,0,7,18,96,0,125,0,0,0,3,23,0,38,0,3,30,36,332,15,421,0,0,15,5,60,0,77,8,0,48,48,220,9,341,3,3,35,50,176,15,274,0,0,13,13,81,3,111,4,5,14,10,22,0,52,6,4,16,25,22,0,72,4,0,7,12,26,5,56,18,14,102,34,48,11,218,3,4,26,27,70,9,139,32,17,79,61,109,7,304,69
POA2453,11,0,15,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,6,0,5,5,0,8,9,7,0,27,3,0,0,0,5,0,10,3,3,7,0,3,0,16,8,11,18,10,10,3,62,5,3,36,16,18,3,85,0,0,3,0,3,0,4,0,0,0,4,4,0,7,0,0,0,0,0,3,11,24,27,105,72,112,24,363,7,4,35,33,75,14,168,0,0,0,0,7,0,9,0,0,4,0,12,0,13,0,0,0,0,0,0,3,0,0,4,0,38,4,47,0,0,0,4,10,0,14,0,5,14,0,19,0,32,0,5,0,6,22,8,36,0,0,0,4,18,3,19,0,0,0,0,3,0,8,0,0,3,0,6,0,8,0,0,0,5,4,0,17,5,0,15,9,8,0,41,0,0,0,0,5,6,18,9,4,3,0,13,4,26,8
POA2454,24,3,60,0,0,0,0,9,0,12,0,0,6,0,0,0,14,3,0,6,3,5,0,21,0,0,0,8,3,0,9,14,6,36,13,11,3,79,4,0,8,10,15,3,38,11,4,29,11,14,0,72,51,43,121,45,38,3,308,33,30,172,90,106,15,450,4,0,8,0,3,0,21,6,0,4,10,22,0,43,3,0,9,7,11,6,31,139,106,480,251,336,44,1353,0,3,31,15,34,8,93,0,0,0,0,5,0,13,4,0,16,23,57,3,110,0,0,6,0,15,0,22,0,0,27,14,168,9,213,0,0,11,3,11,0,32,3,3,35,29,78,6,157,0,5,24,31,49,11,121,3,0,0,4,39,0,46,4,0,12,4,8,0,30,8,0,5,11,11,0,37,0,0,5,7,11,0,23,22,6,88,23,28,8,182,4,0,13,16,42,4,83,19,11,58,18,36,5,151,75
POA2455,20,6,32,0,0,0,3,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,3,0,8,5,3,4,0,9,0,18,0,0,4,3,5,0,11,0,5,10,0,9,0,19,4,12,46,11,12,0,89,12,6,43,28,46,9,135,0,0,0,0,3,0,6,0,0,7,3,4,0,14,0,0,0,0,3,4,14,25,27,126,80,155,16,414,0,0,0,0,6,0,14,0,0,0,0,8,0,5,0,0,5,8,26,0,36,0,0,0,0,8,0,14,0,0,4,9,84,0,95,0,0,3,3,6,0,15,0,0,3,7,36,9,53,0,0,7,12,33,6,56,0,0,0,0,13,0,16,0,0,0,0,6,0,7,0,0,3,5,0,0,8,0,0,0,5,5,0,11,0,3,14,9,8,0,39,0,0,5,9,16,0,29,4,9,13,3,15,4,48,6
POA2456,68,11,142,0,0,11,6,16,0,23,5,0,6,0,4,0,14,3,0,11,9,19,0,45,0,0,4,17,18,4,43,8,12,48,26,38,4,131,6,4,18,29,29,4,90,27,9,91,49,53,7,235,44,41,229,70,84,8,479,70,41,274,181,224,27,812,0,0,3,8,8,0,26,6,0,16,29,49,0,99,0,0,11,14,24,16,74,198,118,868,584,802,127,2704,27,6,139,101,113,64,449,0,0,0,0,12,0,22,4,0,13,21,64,0,111,0,0,9,5,31,0,48,3,3,36,46,456,17,567,6,0,9,7,44,0,71,11,4,52,49,160,19,291,3,4,36,52,164,20,279,3,3,28,21,64,0,125,5,0,13,0,17,0,34,3,0,23,21,26,0,71,0,0,15,23,36,3,80,23,16,109,30,64,0,248,9,4,37,34,67,4,158,31,21,156,96,132,11,446,72
POA2460,136,16,209,0,0,4,15,21,5,45,0,0,9,4,9,0,24,0,0,7,18,33,4,66,0,3,7,14,27,0,48,10,0,49,24,53,3,141,3,3,14,22,76,8,122,17,15,98,94,202,13,434,43,62,259,101,150,13,633,50,68,318,255,573,34,1307,3,0,8,3,29,0,47,5,0,9,22,96,9,152,0,0,10,16,43,13,89,156,174,894,728,1826,159,3933,14,12,68,65,206,27,381,0,0,3,0,35,4,41,0,0,15,24,241,10,282,4,0,5,17,72,0,105,0,3,18,41,509,19,595,0,0,6,11,69,3,94,3,7,44,67,366,28,512,9,6,22,40,234,26,344,4,0,16,32,178,14,244,0,3,10,8,20,0,40,4,0,12,21,43,3,96,0,3,14,13,54,5,87,13,8,102,44,99,8,269,4,4,14,32,139,11,208,41,24,196,196,471,17,951,65
POA2462,23,0,34,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,6,0,18,0,0,0,3,5,0,12,0,4,9,8,18,0,42,8,6,13,3,12,0,47,0,0,13,17,54,4,96,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,3,0,4,4,13,18,59,54,166,16,323,3,0,3,11,28,4,47,0,0,0,0,4,0,3,0,0,3,3,9,0,17,0,0,0,0,3,0,7,0,0,4,0,52,3,61,0,0,0,0,4,0,5,0,0,4,4,33,6,47,0,0,3,7,37,0,53,3,0,0,0,11,4,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,5,10,3,7,0,26,0,0,3,3,11,0,24,6,3,10,13,41,0,79,8
POA2463,35,0,59,0,0,0,7,7,0,19,0,0,0,0,4,0,5,0,5,7,3,11,0,12,0,0,4,3,16,4,25,0,0,23,3,21,0,48,0,0,6,4,18,8,30,7,5,14,18,18,4,62,22,22,69,24,51,0,184,22,18,81,69,140,16,339,0,0,8,0,6,0,11,0,0,7,5,28,0,39,0,0,6,3,10,3,24,55,44,266,177,449,45,1039,5,0,15,17,63,12,107,0,0,0,0,15,0,21,0,0,22,5,75,3,106,0,0,3,9,14,0,28,4,0,18,12,198,3,235,0,0,5,4,22,0,28,0,0,20,18,98,7,140,4,0,15,19,77,4,117,6,0,4,15,32,4,57,0,0,0,3,5,0,7,0,4,6,8,11,0,25,0,0,3,5,25,4,35,7,0,45,10,22,5,89,0,0,7,8,42,7,60,13,6,47,36,65,3,170,25
POA2464,53,6,100,0,0,0,3,8,0,13,0,5,0,0,0,0,6,0,0,7,4,9,0,11,0,0,5,0,16,0,27,4,0,22,3,14,5,50,5,0,6,6,13,0,29,4,0,22,15,18,0,68,13,24,72,26,19,6,162,21,10,87,58,72,11,264,0,0,0,4,9,0,15,3,0,5,8,24,6,42,6,0,6,4,13,4,30,70,50,289,184,324,36,953,0,0,6,4,29,0,39,0,0,4,0,9,0,13,0,0,12,9,43,0,70,3,0,0,3,10,0,13,5,0,21,6,131,3,175,0,0,6,0,9,0,21,0,3,28,22,74,7,136,0,0,32,39,99,12,184,0,3,5,9,13,3,34,0,5,0,0,3,0,10,0,0,11,6,9,0,29,3,0,12,4,26,0,51,11,3,47,13,20,5,104,5,0,14,9,35,0,62,16,12,43,34,56,8,155,23
POA2465,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,4,0,5,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,6,5,20,0,40,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,3,8,4,17,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
POA2466,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,11,0,0,5,0,4,0,5,0,0,0,5,3,0,10,5,5,10,8,0,0,30,0,6,6,7,18,6,41,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,8,8,33,30,52,15,146,0,0,0,0,10,0,13,0,0,0,0,6,0,5,0,0,0,0,20,4,21,0,0,0,0,0,0,0,0,0,7,5,31,0,41,0,0,0,3,0,0,4,0,0,6,0,13,0,20,0,0,0,0,13,3,21,0,0,0,0,4,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,4,3,0,9,0,0,3,0,9,0,14,0,0,5,6,3,0,12,5
POA2469,9,3,27,0,0,6,0,8,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,14,0,4,0,19,0,0,4,5,6,0,18,0,0,4,4,6,0,18,11,10,27,3,28,5,79,5,4,30,24,54,9,123,0,0,0,0,0,0,3,0,0,0,0,8,0,10,0,0,3,4,0,0,7,23,16,108,80,192,29,440,5,10,29,35,116,20,205,0,0,0,3,0,0,9,0,0,0,5,33,4,48,0,0,0,0,5,0,6,0,0,7,4,68,0,78,0,0,0,0,7,0,7,0,0,6,6,31,4,41,0,0,11,5,23,4,37,0,0,6,4,10,0,22,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,3,0,0,5,4,0,20,3,7,0,34,0,0,3,4,9,0,25,0,0,9,13,20,0,44,13
POA2470,54,4,76,0,0,3,9,21,7,31,0,0,0,0,4,0,5,0,0,4,9,28,3,45,0,0,0,4,23,0,30,3,0,30,18,43,3,89,0,0,6,13,27,0,47,0,4,18,28,42,3,97,20,23,114,47,101,9,315,21,24,117,101,331,34,628,0,3,4,0,14,0,14,0,0,5,14,57,0,85,0,0,3,3,27,8,44,55,67,361,317,999,93,1895,3,14,34,37,141,15,243,0,0,0,0,23,0,24,4,0,32,41,291,19,392,0,0,4,0,37,0,44,0,0,3,11,215,10,241,0,0,5,3,57,6,73,0,0,21,26,177,18,243,0,0,16,7,80,8,119,0,0,7,14,105,14,139,0,0,5,0,11,0,18,0,0,7,14,29,6,55,0,0,3,6,32,4,48,5,7,49,25,57,5,139,3,0,8,14,63,0,84,8,8,37,45,106,3,209,31
POA2471,14,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,3,0,0,7,5,10,0,16,0,0,0,0,6,0,11,0,0,0,4,6,0,18,0,12,23,9,12,0,59,6,4,31,29,60,9,142,0,0,0,0,0,0,0,0,0,0,4,16,0,17,0,0,4,0,6,9,22,11,23,84,72,155,28,365,0,0,13,11,54,4,83,0,0,0,0,11,0,11,0,0,3,5,44,0,53,0,0,0,0,4,0,5,0,0,6,9,59,0,70,0,0,3,0,7,0,10,0,0,0,7,16,0,32,0,0,0,0,15,0,17,5,0,0,3,3,0,15,0,0,0,0,3,0,3,0,0,0,7,5,0,5,0,0,0,0,5,0,6,0,0,10,6,8,0,27,0,0,0,0,9,0,15,4,0,9,14,23,3,51,0
POA2472,11,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,5,0,9,0,0,0,0,8,6,12,4,4,22,4,12,0,49,0,3,20,12,36,3,86,0,0,3,0,0,0,3,0,0,5,0,6,0,8,0,0,3,0,0,0,7,13,11,73,43,114,11,267,0,0,10,6,22,3,42,0,0,0,0,4,0,4,0,0,0,4,28,0,36,0,0,0,0,5,0,5,0,0,9,11,46,0,65,0,0,0,0,3,0,3,4,0,3,4,16,4,27,0,0,7,0,20,0,29,0,0,0,4,10,0,15,0,0,0,5,4,0,8,0,0,0,0,0,0,6,0,0,0,3,4,0,10,0,0,6,3,4,0,18,0,0,0,3,13,4,15,0,0,4,5,23,4,40,4
POA2473,25,3,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,6,0,10,0,0,9,7,6,0,19,0,0,4,5,4,0,16,0,0,4,3,8,0,19,16,3,60,16,15,0,115,9,3,43,23,42,6,129,0,0,0,0,4,0,4,0,0,0,0,6,0,14,0,0,0,0,0,0,6,31,15,137,77,156,17,428,0,0,4,6,18,0,25,0,0,3,0,0,0,0,0,0,3,0,22,0,28,0,4,3,5,7,0,18,0,0,4,7,71,0,86,0,0,0,4,0,0,7,4,0,7,8,23,5,50,4,0,10,10,39,7,70,0,0,0,6,12,0,18,0,0,5,0,0,0,5,0,0,4,0,3,0,9,0,0,4,0,7,3,15,4,0,20,7,3,0,36,0,0,4,9,5,0,23,0,3,9,8,14,0,40,14
POA2474,25,3,37,0,0,0,0,7,3,10,0,0,0,0,0,0,0,3,0,0,5,0,0,10,0,0,0,3,8,0,12,4,0,25,8,10,0,47,0,0,8,8,10,0,20,4,3,6,8,9,0,33,11,18,52,29,37,0,157,12,5,79,60,99,10,267,0,0,0,3,5,0,6,0,0,3,8,21,0,31,0,0,4,6,11,6,20,41,41,220,157,312,41,820,9,9,41,25,75,13,173,0,0,0,4,16,0,15,0,3,10,14,50,0,79,0,0,4,0,17,0,23,0,0,15,11,118,0,149,0,0,6,6,21,0,34,0,0,9,10,57,3,78,0,0,3,5,30,7,48,0,0,3,5,25,3,35,0,0,0,0,3,0,7,3,0,4,3,4,0,17,0,0,0,6,13,0,27,5,0,37,8,13,0,63,0,0,11,5,18,0,31,10,9,14,13,34,0,84,20
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,5,0,30,0,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
POA2476,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,22,0,6,7,5,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,19,23,35,11,94,3,0,3,4,25,4,38,0,0,4,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,3,0,3,0,0,4,3,10,0,16,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,8,5
POA2477,44,5,82,0,0,5,0,13,0,16,0,0,5,0,0,0,5,5,0,10,15,13,3,43,0,0,0,5,20,0,35,12,12,49,18,34,3,137,0,6,9,15,18,4,54,15,5,29,30,19,3,104,69,51,194,58,64,8,436,75,32,246,137,212,26,729,0,4,5,6,10,0,30,0,0,19,23,51,0,97,0,5,6,7,14,13,53,199,125,663,413,682,76,2163,22,8,67,42,113,9,260,3,0,8,6,16,0,34,5,0,38,38,103,0,178,0,0,6,12,17,0,30,5,0,24,37,298,8,376,4,0,18,11,44,0,82,11,4,30,42,149,7,239,3,0,26,32,93,6,161,0,0,8,8,53,4,77,0,0,7,7,4,0,24,6,3,24,17,19,0,73,0,0,7,7,40,0,62,25,23,123,38,53,5,263,0,6,15,21,48,11,101,31,13,69,65,91,8,272,95
POA2478,157,19,324,0,0,11,12,20,4,45,4,0,12,3,6,0,29,9,0,32,28,23,5,90,7,0,17,21,50,4,97,42,16,170,68,73,8,370,6,6,34,45,56,10,151,26,24,117,57,68,4,297,136,96,448,113,154,15,968,201,103,654,307,429,34,1730,14,4,17,12,15,5,73,3,4,43,60,112,7,231,7,4,40,26,32,15,128,482,291,1847,959,1515,179,5274,11,4,55,36,69,9,190,0,0,9,6,36,3,55,9,6,67,42,211,8,348,3,7,23,8,42,3,88,13,3,117,105,863,36,1130,4,3,21,25,69,5,120,38,3,135,135,343,32,687,16,5,143,126,319,41,653,10,3,41,33,110,7,205,3,0,38,17,22,4,84,28,8,64,50,43,7,194,3,0,37,44,103,6,199,84,32,373,119,108,13,726,10,10,57,66,149,22,311,48,42,209,124,176,7,611,210
POA2479,14,7,62,0,0,8,0,0,0,7,3,0,9,0,0,0,18,0,0,8,3,4,0,23,0,0,7,8,3,0,16,19,7,53,20,14,0,115,0,0,6,4,11,0,20,3,6,13,4,9,0,33,37,21,60,11,15,0,146,40,27,102,37,36,4,247,8,0,21,3,4,0,38,0,0,5,17,14,0,36,7,0,24,14,9,11,61,137,61,429,191,170,37,1034,10,7,47,23,41,15,134,0,0,4,0,4,0,11,4,3,28,10,27,3,76,0,0,3,0,3,0,5,9,0,24,24,136,5,196,0,0,9,6,9,3,34,4,3,56,26,36,4,126,8,0,35,37,49,6,138,0,0,11,9,8,3,27,6,5,20,8,4,0,42,6,4,21,14,7,4,61,0,5,14,12,13,0,39,36,17,134,34,26,7,249,5,0,20,10,18,0,50,9,8,28,18,20,0,78,52
POA2480,153,20,316,0,5,14,15,26,0,60,4,5,34,9,17,0,62,0,3,32,27,50,6,123,0,0,14,17,49,4,82,41,37,177,54,116,13,439,12,3,44,36,93,10,193,30,25,100,73,98,3,326,200,163,586,184,258,22,1407,256,177,928,503,808,56,2733,6,0,33,21,26,4,87,15,8,47,77,131,7,282,21,5,64,49,68,32,239,635,478,2388,1328,2440,239,7514,40,21,192,130,345,43,757,7,0,5,3,28,0,49,17,11,99,79,378,24,597,8,3,14,17,99,7,145,12,7,99,83,848,27,1080,3,5,29,16,141,4,206,34,11,164,163,593,60,1027,29,4,111,94,296,30,561,16,9,25,36,188,10,281,4,9,51,18,32,0,114,13,17,56,74,69,12,235,0,0,29,28,81,5,143,97,64,374,106,181,18,835,17,7,79,59,225,16,403,58,46,199,162,283,7,752,324
POA2481,89,24,423,3,0,11,6,4,3,33,3,0,31,7,12,0,59,5,0,19,8,4,5,39,5,0,18,13,24,3,61,48,7,161,29,23,3,277,6,10,49,23,19,7,114,16,5,38,0,6,6,72,71,35,150,40,24,11,322,111,33,213,84,71,22,532,5,4,24,19,14,4,60,8,3,21,19,45,6,107,5,4,89,23,27,26,177,338,113,1168,498,462,119,2691,13,3,44,11,33,5,110,0,0,5,4,5,0,20,8,3,62,32,48,3,159,6,0,14,4,9,0,24,10,0,75,38,288,13,433,4,0,24,14,22,0,75,12,5,136,74,100,6,333,46,14,284,215,215,42,823,9,3,28,18,30,4,96,9,0,44,17,25,0,95,16,5,46,19,12,11,104,9,0,39,34,40,5,136,104,18,303,58,63,14,552,10,11,85,43,55,14,214,27,6,55,18,21,3,128,93
POA2482,16,7,63,0,4,3,5,5,0,15,5,0,13,3,0,0,19,0,0,5,4,0,0,7,0,0,4,0,3,0,17,16,3,46,13,15,0,92,7,0,14,4,15,0,46,12,3,11,5,5,0,36,46,19,78,34,26,6,201,53,29,114,58,45,7,310,5,0,15,6,7,4,35,4,3,13,13,14,0,46,0,3,29,15,11,0,63,154,71,439,218,237,43,1159,3,7,16,10,24,4,66,0,0,0,0,5,0,4,0,0,26,8,29,4,61,0,0,3,0,5,0,11,0,0,25,16,132,0,182,4,0,11,3,8,3,33,14,6,57,39,67,18,190,5,0,32,27,43,10,119,0,4,10,6,22,0,45,8,3,19,9,3,0,43,0,0,8,4,9,0,21,0,0,7,3,6,0,22,31,6,107,31,27,5,198,13,0,19,10,35,0,85,11,9,24,12,9,3,70,57
POA2483,58,0,143,0,0,10,4,5,0,22,0,6,6,5,4,0,26,0,0,8,3,10,0,21,0,0,5,9,13,4,42,17,4,75,40,16,3,154,0,3,25,12,25,0,62,23,5,35,11,20,7,86,49,29,149,55,32,13,336,65,37,207,110,120,26,563,4,0,29,5,10,0,48,6,0,15,24,36,0,78,13,3,48,23,20,10,120,219,100,741,418,499,77,2058,5,0,31,13,48,6,108,0,0,5,0,10,0,14,4,0,32,34,83,3,157,4,3,10,9,15,0,34,3,0,33,34,325,8,409,6,0,18,15,17,3,58,14,5,65,55,110,13,257,12,3,77,58,120,4,277,3,0,16,11,46,6,83,3,6,30,12,8,5,57,7,0,18,8,10,0,46,7,0,9,19,24,4,64,48,18,164,57,32,4,319,0,3,34,21,65,5,132,30,8,49,20,56,5,165,70
