POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2370,17,33,33,30,70,114,36,206,11,545,17,31,62,34,78,79,14,59,4,385,17,30,29,36,77,84,24,68,6,369,27,76,82,32,78,42,10,22,13,372,15,46,43,37,101,60,9,22,5,334,12,80,56,20,35,26,5,25,12,274,6,22,18,19,34,27,8,43,0,171,13,117,56,26,57,56,22,57,16,418,5,6,8,0,12,11,4,5,26,72,132,446,390,232,534,495,128,506,78,2943
POA2371,0,18,5,10,8,13,10,45,4,100,0,5,3,3,3,10,0,4,5,34,0,5,6,3,8,6,0,10,0,42,0,13,7,3,15,5,0,4,0,45,0,4,10,5,3,4,3,0,0,28,0,15,7,0,0,0,4,0,0,27,0,6,0,5,9,4,0,9,0,29,0,12,10,8,7,10,9,3,6,58,0,0,0,0,0,4,0,0,5,9,12,73,49,35,49,51,21,77,19,377
POA2372,9,35,26,31,28,78,22,157,6,399,13,32,34,16,54,54,8,39,4,259,4,14,19,17,33,56,15,48,5,223,16,36,38,33,28,20,7,15,13,197,8,38,36,24,46,23,5,16,0,203,8,45,25,14,22,19,10,10,0,147,13,25,3,4,15,18,4,36,8,128,9,55,38,19,22,29,10,23,7,212,3,3,8,0,5,3,0,6,24,51,82,294,221,157,260,304,80,350,66,1817
POA2379,4,15,4,4,3,17,6,34,0,82,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,3,0,0,3,0,4,5,4,0,0,10,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,16,0,5,0,0,0,4,0,9,4,23,3,0,0,0,0,0,0,0,0,5,5,23,10,3,16,23,16,51,3,161
POA2380,23,31,36,34,88,117,45,300,12,684,46,73,72,49,110,142,91,149,5,735,19,49,52,38,127,148,77,221,9,728,22,129,101,86,115,57,15,28,11,554,31,74,71,51,139,74,17,33,4,492,14,107,56,38,88,39,25,27,8,391,28,37,40,23,81,129,86,338,9,767,26,107,80,34,111,111,41,74,10,590,3,7,0,3,18,7,7,13,34,83,220,599,499,350,855,815,392,1187,93,5019
POA2381,6,3,3,4,11,23,4,87,10,149,4,4,4,4,14,6,3,12,0,59,5,9,0,0,9,10,3,11,0,52,4,5,4,10,9,9,0,5,0,48,3,3,6,4,7,4,0,3,0,37,0,10,3,3,4,0,3,0,3,30,4,6,4,0,13,17,12,38,0,85,0,23,5,7,12,23,0,15,0,81,0,0,0,0,0,3,0,0,3,20,26,59,35,35,71,97,37,166,21,550
POA2382,3,0,7,6,10,12,5,59,7,107,0,9,0,0,5,10,5,13,0,42,3,8,0,0,4,7,9,37,0,65,3,14,13,0,8,8,0,3,0,56,0,6,8,5,8,11,0,3,6,43,0,10,4,0,4,0,0,0,0,25,10,5,9,0,10,20,10,75,3,139,3,15,7,8,5,17,9,22,0,86,0,0,0,0,0,0,0,3,0,11,28,64,46,25,69,85,34,215,17,577
POA2386,0,3,5,0,3,4,0,46,0,55,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,4,0,3,0,4,0,5,0,0,0,3,0,0,0,11,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,18,0,0,4,0,0,4,0,5,3,19,0,0,0,0,0,0,0,4,6,3,4,18,10,5,6,22,3,65,6,138
POA2387,0,0,3,0,3,3,0,24,3,42,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,5,6,9,0,4,13,3,51,9,101
POA2388,6,9,5,12,17,26,11,133,8,236,5,17,20,7,20,22,11,33,5,132,0,7,6,8,31,30,5,23,4,115,3,22,22,14,13,18,0,17,0,111,4,14,20,14,26,19,0,4,0,101,3,23,15,3,19,6,0,4,0,78,0,12,10,4,12,15,16,73,3,139,0,30,9,12,13,22,5,34,5,134,0,0,0,0,4,0,0,5,12,20,28,126,109,73,152,164,51,324,37,1073
POA2390,17,38,27,28,81,128,52,244,6,624,32,51,46,43,142,124,67,104,9,606,17,34,35,25,120,147,57,133,15,572,28,62,68,71,99,45,12,17,11,419,12,44,62,44,130,82,21,26,10,434,14,96,59,29,60,39,11,18,14,335,19,28,22,17,99,94,49,211,11,557,16,105,54,40,94,61,21,59,7,464,9,3,0,3,9,4,0,12,20,58,161,462,381,300,842,727,287,823,99,4068
POA2395,0,4,4,6,4,7,8,27,0,68,0,3,0,0,5,4,6,6,0,25,0,0,5,0,0,10,4,0,0,21,4,7,8,8,4,0,0,0,0,30,0,7,4,0,8,0,0,3,0,21,0,0,4,0,5,0,0,5,0,15,0,3,0,0,0,3,0,4,0,15,6,12,3,0,4,8,0,13,0,38,3,0,0,0,0,0,0,0,5,6,17,37,27,16,35,26,18,50,7,229
POA2396,0,0,3,4,5,8,3,35,0,68,6,5,3,0,6,10,3,12,0,47,0,4,0,3,6,9,0,3,0,24,0,12,12,6,6,6,0,3,0,46,0,3,3,3,3,8,0,0,0,26,0,0,4,0,0,0,0,0,0,9,0,0,3,0,0,3,4,8,0,17,0,6,3,8,12,17,3,16,0,62,0,0,0,0,0,0,0,0,0,4,5,42,37,21,39,60,13,73,3,296
POA2397,0,0,0,0,9,11,0,34,0,56,0,5,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,3,0,0,0,16,0,0,4,0,0,4,0,0,0,8,0,4,3,0,0,3,0,12,0,23,0,0,0,0,3,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,6,7,16,7,17,24,5,54,0,128
POA2398,4,3,0,0,0,0,4,22,0,34,0,0,3,3,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,5,0,15,0,6,3,4,6,5,0,0,0,23,0,0,0,0,0,0,0,0,0,3,5,18,14,9,14,16,7,32,0,109
POA2399,3,3,4,4,6,8,5,25,5,61,0,0,5,0,5,0,0,5,0,15,0,0,3,4,4,3,3,10,0,28,0,4,3,3,7,0,0,0,0,21,4,5,7,0,3,0,0,0,0,24,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,5,10,16,0,36,0,5,6,0,5,4,0,19,0,49,0,0,0,0,0,0,0,0,5,8,9,17,25,20,34,31,14,85,15,263
POA2400,11,32,31,28,80,131,50,318,6,690,36,46,60,41,127,161,64,115,5,663,14,24,22,16,106,128,40,147,7,494,37,56,69,62,88,72,23,50,6,460,24,64,57,57,140,86,25,49,11,517,4,69,51,28,68,49,19,24,13,325,13,24,19,14,55,85,40,159,10,424,11,83,58,32,69,91,25,80,12,455,10,9,4,0,13,12,0,13,26,91,157,409,375,281,753,822,282,947,96,4116
POA2401,0,0,7,4,8,8,3,34,0,60,0,0,0,3,6,7,0,4,0,20,0,0,0,0,4,6,0,0,0,8,0,0,5,5,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,6,0,7,0,22,3,4,3,0,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,5,12,18,13,22,33,4,49,0,160
POA2402,4,6,7,7,8,27,3,61,0,128,0,3,10,8,18,17,4,22,3,87,0,5,8,5,17,20,7,14,3,79,0,10,15,7,13,10,0,3,0,68,4,10,15,11,15,13,4,0,0,67,0,22,9,0,3,5,4,7,0,53,0,8,5,4,15,6,5,21,3,66,5,16,9,10,12,18,8,5,0,77,3,0,0,0,0,0,0,0,3,13,19,85,72,48,105,119,28,143,18,642
POA2403,0,3,3,3,3,13,7,65,4,99,0,4,4,9,9,9,0,6,0,36,0,0,0,3,4,6,0,4,0,25,0,5,14,5,10,0,0,4,0,34,0,3,5,3,0,8,0,0,0,18,0,4,5,0,3,0,0,3,0,12,0,0,0,0,0,5,0,0,0,13,0,5,10,4,10,7,0,9,3,38,0,0,0,0,0,0,0,0,5,6,0,26,37,22,40,53,10,90,14,291
POA2404,5,9,8,7,18,24,10,69,10,158,3,5,9,11,10,16,7,11,0,73,0,8,3,0,14,13,0,7,3,53,5,14,21,11,13,6,4,6,0,76,4,13,15,12,10,6,3,0,0,66,0,11,9,0,9,3,0,4,0,39,0,6,5,0,7,5,0,8,0,30,5,11,17,7,17,19,5,12,0,87,0,0,0,0,0,0,0,5,3,8,16,83,87,46,91,95,30,123,20,597
POA2405,6,4,6,3,5,11,3,46,0,81,0,0,0,3,6,3,0,0,0,17,0,0,0,0,3,0,0,0,0,12,0,0,6,5,5,0,0,0,0,17,0,7,3,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,10,3,0,7,3,3,8,0,30,3,0,0,0,0,0,0,3,0,3,8,19,12,11,25,32,10,66,4,190
POA2406,7,5,0,0,4,16,0,42,0,75,0,0,3,8,7,10,0,4,0,34,0,0,0,0,0,6,0,4,0,22,6,4,9,5,13,0,0,4,0,41,0,11,3,11,7,5,4,0,0,40,0,0,0,0,3,4,0,0,0,14,0,0,0,0,3,3,3,16,4,31,0,12,0,0,5,16,6,18,3,62,0,0,0,0,0,0,0,0,6,9,13,38,21,20,47,58,20,90,9,317
POA2408,0,0,5,0,0,8,4,50,0,70,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,7,0,0,3,13,0,10,0,32,0,0,0,0,0,0,0,0,0,6,5,10,11,8,9,32,10,68,3,156
POA2409,0,0,3,4,0,9,5,41,0,70,0,0,0,0,4,8,0,0,0,16,0,5,0,0,3,3,0,3,0,18,0,11,9,9,9,3,0,3,0,37,0,4,0,8,3,3,0,6,0,29,0,0,3,4,0,0,0,0,0,18,0,0,0,0,5,3,0,6,0,23,0,9,9,8,6,8,3,9,5,47,0,0,0,0,0,0,0,0,7,6,6,33,26,24,25,49,13,77,14,261
POA2410,0,0,0,5,0,4,4,23,0,43,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,6,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,6,0,15,0,0,8,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,5,0,11,10,4,4,19,4,34,0,99
POA2411,0,0,0,0,6,3,0,15,0,27,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,8,4,18,0,55
POA2415,3,0,3,0,5,11,3,14,0,43,0,0,0,8,4,3,0,5,0,17,0,5,3,6,4,3,0,4,0,28,5,6,4,8,3,0,0,0,0,22,0,5,3,6,0,0,0,0,0,14,0,3,0,0,5,0,0,0,0,9,0,0,3,0,6,10,0,9,0,25,0,3,3,5,3,9,0,3,0,27,0,0,0,0,3,0,0,0,0,4,16,27,22,24,34,37,5,35,0,193
POA2420,18,18,21,18,29,59,18,82,8,275,13,33,32,29,43,47,15,36,5,251,9,22,27,18,57,90,18,44,5,297,12,58,44,32,30,13,5,6,3,206,3,37,25,16,33,35,5,12,0,179,9,29,27,14,21,16,0,6,0,118,9,24,14,4,33,28,17,28,3,160,20,56,25,33,30,29,6,17,7,215,0,4,0,0,3,0,0,6,12,32,91,268,217,172,286,311,90,242,48,1728
POA2421,0,6,11,6,16,42,20,62,0,174,12,8,27,24,34,31,15,10,0,162,12,13,16,12,29,61,14,37,3,199,9,30,21,6,13,10,0,0,0,100,10,26,30,10,19,14,10,11,0,135,10,21,15,6,4,4,0,4,3,64,0,7,6,0,9,14,8,30,0,79,0,24,9,12,20,20,7,6,0,99,0,0,3,0,0,0,0,3,10,16,59,145,130,80,138,198,73,172,20,1021
POA2422,13,32,40,30,36,65,23,134,14,392,21,32,37,29,51,45,9,40,7,258,15,31,27,23,63,80,12,36,7,291,23,72,54,38,24,24,8,12,5,259,6,42,39,20,41,22,6,13,0,193,7,46,39,20,20,5,3,15,0,161,4,9,14,8,45,54,12,41,9,198,22,69,40,23,62,44,9,19,13,297,3,7,5,0,7,4,0,4,21,59,109,339,292,198,347,354,86,304,78,2107
POA2423,8,24,18,16,13,32,13,61,8,192,12,24,24,17,22,33,12,25,4,160,7,11,22,23,38,47,5,22,0,181,19,38,45,18,15,11,5,5,0,154,3,20,15,7,20,14,6,5,0,100,8,36,22,8,11,14,5,0,0,98,8,10,13,9,19,21,7,24,6,103,13,60,25,23,37,15,3,9,3,187,5,3,0,0,0,3,0,4,17,36,84,222,184,111,177,183,46,154,36,1202
POA2424,0,0,3,4,6,7,3,11,0,27,0,7,8,0,6,0,0,3,0,27,0,0,0,4,3,3,0,0,4,18,3,5,6,0,0,0,0,0,0,18,6,4,3,0,0,0,0,0,0,13,0,3,0,0,6,0,0,0,0,7,0,0,0,0,0,7,0,0,0,12,0,0,7,5,3,4,0,4,0,34,0,0,0,0,0,0,0,0,3,3,9,19,30,17,22,22,6,18,10,155
POA2425,4,16,9,12,25,32,9,46,0,152,10,16,10,5,13,22,8,20,0,108,3,14,17,8,39,40,11,25,3,155,10,18,15,16,12,9,9,6,4,92,0,17,17,11,23,11,5,0,0,93,5,10,5,6,5,4,0,3,0,50,4,3,4,0,14,18,7,25,6,86,10,35,11,3,20,18,5,10,0,119,4,0,3,0,4,5,0,0,6,22,50,132,98,65,157,156,55,136,24,871
POA2426,5,6,3,0,4,7,4,20,5,50,8,3,11,0,8,4,0,9,0,37,3,3,7,0,17,12,0,12,8,57,0,15,3,8,9,3,0,0,0,47,0,5,3,0,9,5,0,3,0,29,0,7,3,6,7,0,0,0,0,27,3,0,3,0,4,3,4,6,0,26,0,7,4,8,5,10,0,3,4,37,0,0,0,0,0,0,0,6,6,15,16,44,45,30,65,43,18,55,21,332
POA2427,7,9,14,4,23,17,4,31,0,101,4,28,23,12,31,33,7,21,3,174,7,12,6,11,26,33,7,14,3,120,17,23,23,31,18,13,0,3,3,122,5,21,28,11,24,9,4,3,0,107,5,30,14,9,10,5,0,3,0,81,3,0,4,4,20,7,7,8,4,63,11,41,6,12,9,12,4,6,0,117,0,4,0,0,0,0,0,0,5,10,62,168,130,89,170,132,35,96,17,889
POA2428,37,66,75,59,153,238,73,207,5,912,86,199,198,168,316,297,95,160,21,1538,55,147,112,97,289,333,71,115,25,1242,84,305,318,215,215,118,40,52,32,1375,47,186,168,114,248,128,27,34,15,967,54,331,170,90,143,79,31,47,17,962,20,44,37,27,71,61,27,58,6,352,62,345,183,71,111,102,27,38,26,973,14,19,15,11,26,6,3,14,68,171,454,1631,1272,858,1570,1372,402,730,213,8488
POA2429,13,56,46,40,62,117,44,181,18,565,22,73,74,59,111,90,28,67,0,523,35,49,36,31,123,146,34,65,8,522,28,101,113,86,103,67,12,31,10,561,18,50,51,46,90,58,17,24,4,356,10,99,66,27,51,47,15,14,3,327,23,24,25,20,66,57,19,71,5,306,36,135,75,74,100,79,20,27,12,556,7,5,9,5,7,7,0,6,31,80,188,602,483,386,721,666,189,484,91,3796
POA2430,57,77,102,91,251,346,113,355,20,1396,113,251,296,234,526,550,149,262,24,2411,76,164,168,135,467,505,107,208,36,1858,119,406,436,333,374,188,77,103,34,2081,54,221,234,152,393,218,40,90,21,1422,91,436,250,151,249,131,35,74,36,1447,40,79,74,51,132,125,56,174,15,751,100,428,255,165,269,204,41,89,51,1602,29,28,11,17,21,23,8,20,97,245,682,2094,1835,1317,2672,2289,619,1372,328,13215
POA2431,5,16,18,20,54,52,18,46,0,228,28,45,37,12,60,62,17,32,0,299,16,27,25,28,66,71,15,28,3,272,28,71,67,35,52,34,8,13,3,303,18,50,29,20,45,36,6,17,5,220,7,78,34,20,25,8,3,10,5,181,8,8,6,10,9,13,5,17,4,77,14,75,31,16,46,45,10,17,9,259,7,3,0,0,0,3,3,3,7,27,124,373,246,163,363,321,79,173,33,1872
POA2439,8,19,10,9,32,39,7,49,3,175,10,26,35,33,44,35,17,27,4,238,5,26,22,9,78,82,5,29,5,262,12,51,54,31,38,16,10,15,3,228,8,37,30,31,44,22,5,6,0,192,5,45,33,10,22,9,7,6,0,138,5,13,6,3,25,23,10,21,0,97,10,44,24,16,32,18,6,11,6,154,0,0,0,0,3,4,0,0,9,17,75,259,207,142,315,246,67,157,32,1505
POA2440,23,87,87,63,145,205,62,260,15,946,67,145,164,135,257,241,50,144,19,1224,41,87,105,95,249,282,62,121,23,1067,103,241,282,198,264,157,42,101,30,1421,32,116,146,102,224,120,30,38,10,818,49,243,134,75,114,57,18,29,21,745,23,54,53,27,132,111,48,100,16,566,64,286,161,112,241,156,44,60,38,1154,11,14,8,6,24,23,4,13,63,166,422,1276,1139,818,1650,1354,351,860,236,8105
POA2441,12,25,21,18,39,55,14,85,8,276,17,34,37,30,51,57,14,28,0,267,6,18,25,24,55,59,10,29,6,229,16,64,47,31,40,19,7,7,4,234,10,39,40,8,38,17,8,10,0,168,4,51,18,6,30,13,5,11,4,140,14,20,11,5,18,17,9,28,7,127,9,75,43,17,32,39,9,19,7,253,0,9,3,4,5,0,0,0,16,40,89,331,243,149,308,280,66,220,56,1742
POA2443,16,27,17,15,45,66,26,86,0,310,24,53,67,50,85,80,30,46,3,432,15,47,35,25,111,109,27,45,14,437,30,104,96,51,69,39,10,20,4,421,10,38,47,28,48,37,14,11,5,241,10,83,48,26,34,18,0,12,0,235,12,23,16,0,28,40,12,29,5,169,21,98,66,32,64,31,9,23,5,342,4,7,3,4,4,5,0,4,13,41,142,475,385,237,493,431,127,275,56,2620
POA2444,104,143,163,135,499,598,238,553,13,2446,247,535,528,535,1069,1182,306,621,26,5050,107,269,219,219,706,755,181,311,36,2814,210,903,668,477,554,315,98,128,37,3386,119,409,397,320,764,463,86,135,15,2708,117,724,317,183,387,245,69,97,28,2163,39,117,81,62,177,157,43,146,16,841,92,663,271,172,296,236,52,115,27,1919,22,47,26,18,67,53,11,15,103,364,1060,3804,2667,2113,4514,4000,1096,2126,309,21692
POA2445,12,19,16,21,75,81,35,70,0,325,39,77,66,75,133,138,39,72,8,641,16,38,28,25,118,140,29,48,8,461,34,122,110,55,83,37,17,16,5,478,18,55,69,61,87,59,12,15,0,383,22,92,41,24,46,30,6,12,0,264,5,19,15,12,36,24,6,37,4,156,18,92,37,30,44,28,16,26,5,290,3,4,0,0,3,9,0,4,15,48,169,511,379,308,626,546,166,301,45,3050
POA2446,16,52,52,66,127,157,60,229,14,763,48,105,112,125,178,189,52,118,6,936,39,70,61,71,279,285,75,154,9,1033,54,203,196,142,174,97,29,36,5,946,28,124,129,87,240,142,30,46,3,828,23,233,89,53,112,60,15,39,5,630,15,37,32,28,104,98,31,110,5,458,47,186,95,60,107,102,21,44,19,679,4,4,7,9,19,19,0,12,33,117,279,1012,775,642,1340,1150,325,782,106,6398
POA2447,10,35,41,32,57,89,28,114,3,414,20,66,60,48,98,67,14,52,7,450,16,57,44,25,96,92,18,49,5,403,31,100,104,59,72,36,14,13,9,435,8,52,54,38,77,44,10,15,3,307,11,71,46,21,30,24,10,9,3,229,9,13,17,14,35,29,21,37,3,180,21,122,61,29,68,43,18,18,8,386,4,6,5,0,5,5,0,0,23,58,141,522,432,271,535,442,129,308,69,2855
POA2448,10,33,41,19,73,65,19,77,5,351,32,66,71,57,120,122,31,67,11,580,16,53,48,36,114,100,23,37,3,439,31,143,111,86,93,48,11,19,10,553,12,69,68,38,85,46,11,10,6,344,23,93,60,26,48,18,6,10,5,290,7,21,14,15,31,29,7,33,4,166,25,146,57,36,55,40,15,19,14,397,8,11,3,0,11,5,4,3,25,61,166,627,481,320,628,469,126,279,83,3188
POA2449,9,7,10,9,15,22,5,47,0,120,3,17,15,13,21,11,0,15,6,92,3,23,7,5,28,17,3,5,5,96,7,38,29,18,21,7,0,0,4,127,0,9,10,10,18,0,0,7,0,58,3,26,10,3,11,4,0,0,0,65,6,4,5,0,11,9,5,11,0,48,5,29,8,10,19,14,0,7,0,96,0,3,3,0,0,3,0,0,11,18,37,156,104,69,146,88,12,89,25,724
POA2450,88,142,154,177,503,558,236,567,34,2448,196,452,517,391,886,844,267,537,41,4122,101,251,237,192,757,645,188,313,40,2730,167,698,600,410,485,232,82,151,54,2877,90,389,437,299,709,416,100,150,18,2609,108,698,347,174,351,192,63,103,29,2061,47,124,89,84,176,172,71,164,21,944,136,698,391,234,356,277,67,136,60,2345,21,44,29,14,71,41,6,36,110,366,952,3489,2800,1976,4277,3384,1081,2137,399,20509
POA2452,28,42,53,34,124,189,55,126,4,652,76,110,160,154,236,261,83,148,9,1237,31,70,51,58,251,219,56,96,16,843,48,250,200,153,161,93,28,55,18,1001,39,103,117,81,213,130,27,35,4,753,32,250,123,60,109,75,11,30,8,705,14,48,45,22,92,79,22,44,0,365,44,242,104,60,125,100,20,39,17,751,4,12,4,12,16,10,4,11,25,106,320,1125,863,637,1327,1144,307,578,110,6409
POA2453,3,29,25,17,28,32,13,138,4,288,9,30,31,20,22,35,5,17,6,169,3,11,15,10,19,20,6,11,3,101,4,30,19,16,13,10,3,3,4,103,7,35,15,14,20,6,0,8,0,108,0,14,11,11,14,11,0,8,0,75,3,5,12,5,13,11,0,26,0,76,3,42,21,14,22,26,4,21,0,156,3,4,0,0,0,0,0,0,10,17,35,197,155,100,150,147,42,230,34,1095
POA2454,19,49,54,32,61,81,26,93,8,421,49,134,158,114,145,159,51,95,3,915,11,57,48,51,105,108,20,38,10,457,27,148,98,65,62,39,3,19,5,471,11,65,67,39,72,48,8,15,0,328,12,91,47,23,31,15,8,12,3,241,8,17,17,12,32,28,9,22,0,145,15,128,53,26,37,37,5,12,10,323,8,7,5,8,8,4,0,0,15,54,160,699,541,373,549,510,145,306,56,3346
POA2455,7,10,9,10,17,20,15,47,0,148,20,27,29,35,26,42,18,22,0,223,14,8,23,20,41,54,12,18,4,175,15,36,32,26,32,7,10,4,4,168,5,28,32,10,28,14,0,4,0,121,4,32,20,11,17,12,0,7,0,96,8,3,10,7,16,10,6,17,0,79,7,35,23,12,15,24,7,6,7,140,0,3,0,0,0,3,0,0,8,19,75,180,174,130,209,190,64,120,21,1164
POA2456,33,73,80,77,240,248,75,244,15,1082,66,184,191,135,306,288,74,143,11,1399,30,86,82,67,285,258,69,113,14,1010,72,227,237,133,173,96,38,54,19,1045,39,120,145,107,213,123,28,41,9,824,15,174,123,59,87,61,19,25,12,581,19,35,34,33,63,66,28,65,9,342,50,280,204,110,215,151,16,49,24,1107,3,9,14,5,21,14,0,18,33,114,335,1189,1096,724,1605,1313,348,757,138,7499
POA2460,39,77,81,90,241,270,90,382,19,1298,87,155,187,170,399,360,124,220,11,1719,43,136,121,98,411,374,86,192,31,1489,117,319,369,304,400,187,61,102,43,1897,60,175,205,114,470,206,52,64,12,1366,51,361,203,91,205,87,24,33,22,1084,51,84,69,46,162,170,81,224,14,901,82,410,220,140,247,212,51,121,47,1526,16,11,5,15,44,26,5,21,71,213,555,1734,1465,1069,2578,1895,569,1363,268,11496
POA2462,4,5,10,12,21,23,5,57,0,139,7,16,16,11,29,24,5,17,0,120,4,18,13,12,23,38,9,14,0,138,6,28,29,20,24,14,4,11,0,142,5,19,16,11,31,6,0,4,0,96,4,19,25,7,13,11,0,6,0,91,4,6,9,7,17,13,3,26,0,83,12,43,19,15,15,21,3,12,0,146,0,0,3,0,4,0,0,0,12,25,51,154,135,97,182,151,32,147,24,973
POA2463,8,20,38,19,49,107,33,114,0,391,40,68,57,59,113,92,29,60,0,508,27,32,33,34,88,139,16,54,9,432,30,88,98,68,81,29,8,19,10,433,12,70,60,39,77,45,8,11,0,324,12,95,57,25,60,22,15,10,0,298,8,21,26,5,28,49,13,53,0,203,23,131,66,36,45,63,21,46,8,433,3,7,3,0,6,11,4,7,23,71,162,526,440,291,548,556,133,364,54,3076
POA2464,18,32,24,17,58,89,27,72,3,342,31,82,65,58,93,106,30,65,3,525,18,40,34,34,100,97,29,53,9,401,36,87,78,51,56,28,5,22,5,373,15,52,63,28,68,40,8,5,4,280,12,62,37,30,24,18,17,16,7,218,9,17,11,14,15,6,0,22,3,89,16,105,53,21,30,33,8,17,5,294,6,7,5,3,5,3,0,5,18,46,143,474,370,255,449,424,118,278,52,2565
POA2465,0,0,0,7,0,6,0,4,0,23,0,0,4,4,4,4,0,0,0,16,0,3,3,3,7,9,0,3,0,30,6,3,4,7,0,0,0,0,0,14,0,5,3,0,3,0,0,0,0,13,0,4,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,15,0,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,6,6,3,39,11,16,28,22,0,14,7,153
POA2466,0,7,4,0,8,7,0,13,0,38,3,6,16,9,11,16,8,4,0,67,5,9,14,7,13,20,3,12,0,80,3,12,17,9,6,4,0,7,4,63,0,16,7,0,11,6,0,6,0,47,0,20,7,5,6,9,0,6,0,51,0,0,3,0,0,4,0,3,0,23,4,26,6,3,8,12,4,4,3,72,0,0,0,0,0,0,0,0,4,5,22,96,67,36,68,73,19,56,8,453
