POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2404,0,0,18,17,0,9,22,29,7,14,18,38,32,4,22,58,39,10,30,75,80,7,38,127,84,3,39,127,64,7,29,98,13,0,13,27,312,47,223,587,0,3,28,33,0,8,10,19,12,7,23,43,32,9,25,63,60,5,36,104,72,8,38,118,96,4,49,146,48,0,55,94,8,0,30,37,319,52,293,662,0,3,53,57,0,12,35,44,21,23,43,80,62,12,44,119,101,19,63,184,144,16,78,247,175,9,81,269,107,7,80,193,19,0,40,62,640,100,520,1254
POA2405,0,0,10,10,0,0,6,5,5,5,8,21,10,0,5,16,11,4,12,22,10,0,5,17,21,0,8,29,0,0,3,9,3,0,0,4,59,14,56,135,0,0,10,10,0,3,9,14,3,6,6,17,12,0,0,19,13,9,0,19,12,0,4,17,14,0,7,20,0,0,6,7,0,0,0,3,62,18,46,128,0,0,20,20,6,3,16,22,14,15,19,37,22,5,10,34,26,14,12,44,16,0,11,35,32,0,12,47,4,0,14,21,3,0,5,9,120,35,104,261
POA2406,0,0,13,13,0,0,18,18,12,13,8,31,12,8,11,31,23,4,9,36,21,8,24,45,14,4,10,28,3,0,16,17,3,0,0,4,92,27,106,225,0,0,10,10,0,5,8,16,13,7,17,38,19,7,20,41,23,5,7,41,16,3,20,47,14,4,4,24,4,0,13,13,0,0,3,4,92,28,116,237,0,0,25,25,0,5,29,36,27,17,25,67,33,13,27,77,46,6,17,74,36,14,44,95,32,7,18,56,12,0,22,31,4,0,8,11,178,58,220,459
POA2408,0,0,5,5,0,0,3,5,7,3,8,14,12,0,0,19,16,3,0,22,10,0,3,18,13,0,8,21,5,0,0,5,0,0,0,0,61,6,26,91,0,0,0,3,0,4,0,6,12,0,5,11,7,3,0,7,23,0,7,26,15,0,0,16,6,0,0,3,3,0,0,3,0,0,0,0,59,5,12,83,0,0,6,9,0,5,6,8,9,0,7,27,19,3,0,28,35,3,11,47,26,0,4,34,17,0,7,24,10,0,0,10,0,0,0,0,120,13,38,177
POA2409,0,0,32,32,0,0,23,27,9,11,25,36,16,6,15,37,15,11,13,39,27,4,25,54,18,0,20,40,3,0,7,11,0,0,0,0,85,35,160,276,0,0,43,43,0,0,14,22,7,7,24,38,15,9,23,45,23,7,22,59,22,9,16,47,11,5,9,31,6,3,3,7,0,0,0,4,87,40,166,288,0,0,66,66,0,4,44,44,17,19,47,77,31,15,35,82,40,17,36,90,47,6,49,102,39,8,29,74,6,4,11,21,3,0,4,7,169,73,325,566
POA2410,0,0,4,4,0,0,0,0,4,3,7,11,5,5,3,16,7,0,0,10,8,0,6,18,11,6,7,20,3,0,0,5,0,0,0,0,44,12,31,87,0,0,3,10,0,0,0,0,3,0,0,10,7,3,0,11,10,0,0,9,5,0,6,16,7,0,0,13,7,0,0,7,0,0,0,0,42,8,19,68,0,0,9,13,0,0,0,0,8,8,9,25,14,3,3,21,20,4,4,23,20,0,9,30,13,6,11,37,9,0,0,11,0,0,0,0,81,26,53,156
POA2411,0,0,7,7,0,0,0,0,4,0,0,5,4,0,0,5,5,0,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,28,0,0,0,0,4,0,0,3,0,4,0,9,8,0,0,9,7,0,0,7,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,17,0,7,32,0,0,7,7,4,0,0,3,7,3,0,9,11,0,0,16,13,0,0,18,9,0,0,9,4,0,3,6,0,0,0,0,0,0,0,0,41,9,19,62
POA2415,0,0,11,11,0,0,4,6,4,5,13,18,4,3,9,13,19,5,6,31,25,0,3,28,16,3,7,24,14,0,8,16,0,0,0,0,81,20,57,157,0,0,8,10,0,0,0,0,7,0,12,20,7,3,0,13,18,6,9,29,23,3,4,36,21,0,10,32,3,0,4,9,0,0,0,0,82,20,51,152,0,0,22,23,0,0,5,12,7,4,22,40,13,10,12,26,34,10,16,63,49,6,8,66,35,9,13,54,15,0,8,29,0,0,7,7,162,32,114,309
POA2420,0,0,101,107,0,16,67,85,38,22,59,124,86,36,52,178,117,37,68,222,181,35,96,314,183,20,75,283,111,10,54,170,15,0,16,30,734,177,599,1515,0,6,86,97,0,19,63,79,62,30,47,135,102,38,54,193,143,41,71,261,192,31,89,314,161,21,82,263,74,4,85,159,5,0,46,51,744,188,619,1549,0,13,192,201,0,37,127,167,97,47,109,262,188,76,107,369,262,79,143,483,375,64,190,628,346,37,161,546,183,14,135,336,21,0,57,78,1478,368,1216,3063
POA2421,0,0,53,53,0,9,38,41,31,21,29,81,80,22,21,116,94,17,26,138,96,18,35,143,85,9,19,109,33,4,14,52,3,0,6,7,424,89,232,752,0,0,44,48,0,9,28,41,48,20,9,79,101,19,18,139,91,22,16,126,90,19,34,144,73,10,29,109,31,0,17,50,3,0,11,13,440,98,215,748,0,0,99,97,4,14,59,78,80,43,38,165,181,39,38,254,180,42,46,265,185,32,66,289,162,17,53,223,63,4,33,108,4,0,15,22,864,189,447,1499
POA2422,0,0,120,122,0,8,59,75,37,38,90,160,107,30,77,210,143,59,101,298,238,47,140,431,319,37,126,482,176,17,72,265,41,0,15,57,1065,237,793,2098,0,6,114,124,4,5,60,61,58,50,74,181,138,40,72,242,168,45,100,313,264,58,129,449,298,20,135,454,128,10,135,272,29,0,92,119,1072,236,913,2222,0,6,238,244,3,14,113,136,91,86,163,337,241,68,142,453,310,101,196,610,508,106,271,876,618,62,257,937,305,27,210,533,65,0,111,180,2135,472,1709,4314
POA2423,0,0,82,82,4,0,40,44,18,23,43,85,40,20,39,99,86,32,62,181,151,32,109,289,174,25,78,281,84,12,59,152,18,0,18,33,570,145,533,1247,0,0,65,65,7,0,25,29,30,30,33,91,57,28,55,135,107,36,64,201,163,26,66,262,158,21,80,258,55,3,49,105,6,0,26,37,574,147,462,1186,0,0,151,151,6,4,65,73,47,55,75,181,92,42,97,232,193,68,126,380,316,59,177,551,333,47,162,539,133,17,107,253,25,0,46,70,1145,292,997,2437
POA2424,0,0,17,17,0,6,8,13,0,9,9,17,5,4,9,17,18,5,8,34,24,5,20,46,17,0,17,35,7,0,8,11,0,0,0,4,71,19,102,195,0,0,14,14,0,3,7,7,4,3,8,19,7,0,9,14,20,5,12,31,22,5,12,47,11,0,7,27,4,0,8,11,0,0,0,0,69,20,76,167,0,0,30,30,0,3,15,20,8,11,18,38,10,4,17,36,36,6,16,58,44,15,29,91,31,6,25,57,9,0,18,26,0,0,0,6,148,47,174,366
POA2425,0,0,56,56,0,7,33,40,32,22,28,78,45,19,21,76,74,18,43,135,91,17,42,149,75,11,31,117,38,5,20,61,7,0,8,12,357,99,263,717,0,0,44,44,0,13,22,36,36,19,20,80,51,13,25,90,92,19,19,134,89,20,35,146,64,10,27,98,29,3,37,69,0,0,14,17,362,99,252,712,0,0,101,101,0,20,53,78,66,39,47,159,94,30,43,168,162,41,65,264,180,38,73,296,137,25,58,217,66,8,56,128,7,0,20,27,714,198,518,1435
POA2426,0,0,31,30,0,4,14,16,11,8,16,35,16,6,9,34,19,11,11,45,34,9,30,74,30,0,24,59,14,0,9,26,5,0,0,7,129,43,147,321,0,0,28,26,0,4,8,13,16,12,9,33,21,9,18,47,28,7,20,58,31,10,21,60,28,0,22,53,10,0,16,28,0,0,6,6,138,43,140,316,0,0,55,59,0,5,24,26,23,20,23,67,43,13,26,78,49,17,32,99,64,18,47,131,56,6,44,113,30,0,24,57,5,0,6,11,266,90,286,636
POA2427,0,0,50,50,0,3,35,34,19,20,38,72,38,13,44,99,54,14,48,118,154,22,88,268,355,44,109,505,162,12,59,235,43,0,21,68,819,139,491,1446,0,0,36,31,0,9,23,32,27,23,31,84,39,13,26,83,59,21,49,129,226,32,78,335,336,31,90,461,120,9,108,238,13,0,41,60,826,142,485,1461,0,3,85,84,0,10,54,69,43,46,68,159,79,33,68,182,115,36,92,248,374,54,168,602,690,71,208,962,277,22,173,473,61,0,59,121,1646,276,974,2902
POA2428,0,5,505,511,8,62,312,375,141,187,375,702,444,162,337,938,561,173,423,1157,863,194,558,1618,1372,146,637,2161,971,72,354,1395,227,13,206,445,4580,1020,3699,9298,0,24,468,489,9,71,272,353,223,220,397,843,523,173,331,1024,590,195,473,1261,1007,186,715,1914,1363,137,818,2324,764,36,741,1536,135,3,444,587,4620,1051,4664,10334,0,30,974,1003,15,137,584,732,366,408,773,1545,965,337,665,1965,1149,370,895,2414,1878,382,1270,3525,2732,286,1459,4484,1735,112,1093,2935,360,15,652,1024,9195,2067,8367,19635
POA2429,0,0,232,234,0,28,138,161,106,92,177,372,166,70,122,359,257,88,170,515,396,78,246,713,454,64,201,714,253,18,109,376,36,0,34,74,1672,439,1421,3527,0,3,195,198,11,47,115,169,131,90,169,388,213,88,134,434,274,85,187,551,458,81,273,820,412,45,244,705,174,10,185,362,20,0,98,117,1699,443,1597,3739,0,6,426,428,15,71,247,330,235,183,344,765,382,155,264,799,535,173,362,1067,854,163,515,1533,871,110,444,1416,426,23,293,743,55,0,129,190,3364,881,3024,7273
POA2430,0,11,880,894,22,125,564,706,405,322,670,1393,719,260,453,1440,924,234,610,1768,1273,276,716,2264,1655,197,744,2595,1004,79,413,1499,219,11,172,408,6223,1505,5226,12959,0,34,832,868,35,167,411,614,537,355,707,1591,818,248,585,1656,1055,264,721,2035,1431,271,926,2632,1580,133,984,2698,723,54,776,1548,101,3,468,570,6284,1526,6407,14219,0,47,1715,1764,60,287,974,1319,938,672,1379,2988,1541,506,1044,3093,1975,496,1332,3807,2704,541,1644,4892,3237,330,1726,5299,1725,133,1192,3044,321,15,642,977,12502,3036,11640,27177
POA2431,0,0,105,105,0,17,46,64,39,64,90,193,93,41,53,185,121,43,80,244,212,60,123,391,372,47,142,566,223,21,78,316,40,6,46,89,1090,286,774,2153,0,0,89,93,3,21,62,85,61,62,64,194,105,47,61,215,129,44,92,265,256,53,152,471,356,49,163,565,171,7,123,294,15,6,65,84,1096,291,881,2266,0,6,192,195,3,30,113,148,100,126,160,386,193,83,114,398,244,88,170,505,465,111,274,854,732,91,308,1129,388,25,200,611,62,8,111,179,2189,574,1649,4415
POA2439,0,0,113,110,0,6,48,58,38,39,49,125,75,23,33,134,122,27,54,210,167,31,62,260,271,37,67,375,152,11,42,210,32,0,12,45,865,180,485,1528,0,0,101,106,3,11,30,52,45,38,48,125,90,27,45,167,134,38,70,239,188,33,87,310,265,28,101,394,119,6,82,206,12,0,33,45,865,186,596,1646,0,3,211,216,3,21,80,104,87,77,96,255,166,54,81,305,257,67,122,452,359,64,152,569,534,65,164,767,273,17,123,422,44,3,44,96,1732,367,1080,3178
POA2440,0,8,625,632,14,81,387,475,202,232,455,885,389,170,328,886,494,185,434,1116,741,185,580,1501,813,125,487,1424,429,34,212,680,90,0,66,155,3164,1021,3574,7760,0,11,566,588,17,107,324,454,288,250,463,1001,437,182,381,997,587,206,466,1260,800,174,614,1591,734,98,540,1368,317,21,382,719,32,0,175,210,3214,1050,3919,8183,0,24,1193,1221,31,192,714,931,487,484,914,1886,831,353,700,1884,1086,381,903,2373,1534,363,1194,3094,1549,217,1028,2793,747,56,598,1397,122,0,244,365,6382,2072,7488,15946
POA2441,0,3,110,117,0,9,51,58,33,42,78,150,86,31,59,175,117,50,77,243,190,39,127,355,226,27,132,387,60,0,46,109,16,0,9,21,724,201,693,1621,0,4,108,112,5,17,60,83,48,32,64,148,113,37,57,211,145,51,74,273,235,43,92,372,153,23,103,279,41,0,31,75,3,0,22,25,753,215,621,1582,0,8,215,228,5,27,108,142,84,76,144,296,200,69,118,386,264,104,152,517,427,79,219,725,374,45,242,664,103,3,81,190,20,0,32,53,1472,416,1315,3203
POA2443,0,0,172,171,3,14,103,123,54,53,91,201,104,45,67,221,171,72,158,400,332,83,218,636,546,70,263,875,385,37,187,612,117,12,69,194,1709,384,1334,3429,0,5,126,126,7,29,74,100,73,60,83,217,136,57,102,292,201,87,133,418,412,92,226,732,528,50,255,833,311,36,260,599,59,4,201,257,1724,401,1449,3579,0,3,301,305,12,40,173,222,129,114,171,411,235,99,169,506,371,158,289,815,745,176,449,1367,1070,119,522,1710,693,68,450,1216,176,12,264,452,3432,786,2786,7004
POA2444,0,12,1343,1351,18,202,838,1055,563,588,977,2123,1356,403,614,2359,1548,351,758,2664,1634,258,850,2742,2046,241,755,3043,1473,82,500,2057,397,23,262,681,9038,2158,6891,18079,0,35,1221,1261,29,276,811,1116,770,620,944,2334,1525,382,761,2671,1668,370,1069,3104,1787,313,1246,3340,1982,171,1304,3457,1160,70,1242,2476,200,15,733,945,9121,2255,9332,20705,0,41,2566,2606,50,482,1643,2171,1327,1207,1923,4457,2878,782,1373,5036,3218,723,1823,5770,3415,574,2100,6085,4030,409,2067,6498,2638,152,1743,4534,603,36,990,1632,18155,4410,16220,38788
POA2445,0,0,213,214,0,21,131,146,58,55,90,200,192,44,59,295,262,65,108,433,316,64,97,475,442,38,110,584,269,11,64,342,47,5,19,69,1583,303,883,2767,0,4,186,192,3,24,83,100,78,58,69,211,216,60,81,356,293,73,122,493,356,62,160,580,421,37,178,634,221,16,139,372,17,0,57,71,1601,329,1078,3007,0,6,405,410,3,36,205,247,134,114,163,414,404,104,142,646,561,141,232,927,668,132,257,1056,863,74,279,1218,487,25,203,711,63,5,79,140,3182,632,1960,5774
POA2446,0,6,436,443,0,56,219,274,196,184,226,605,372,132,168,669,486,118,214,819,559,109,248,917,599,58,239,895,376,20,111,506,92,3,45,142,2678,687,1897,5268,0,4,440,445,14,82,214,309,272,193,282,748,397,126,210,734,534,135,280,948,597,91,312,1003,578,53,308,927,271,11,248,529,47,0,137,181,2702,699,2426,5827,0,10,875,886,12,142,435,590,469,370,508,1354,772,260,374,1403,1018,253,492,1764,1156,198,562,1916,1171,108,538,1826,647,33,360,1039,140,4,182,322,5383,1387,4326,11094
POA2447,0,0,195,195,5,19,108,131,102,60,130,291,146,53,100,301,207,50,107,364,299,76,200,576,372,37,171,587,184,9,93,285,44,6,34,84,1363,313,1142,2816,0,0,168,166,13,21,65,99,129,67,116,311,185,66,112,361,231,68,121,422,340,66,205,606,319,40,199,555,147,0,150,299,19,3,92,117,1385,338,1217,2932,0,0,357,361,17,43,176,234,231,123,244,605,331,119,214,663,434,124,227,781,638,144,406,1183,690,82,366,1138,328,11,241,581,69,7,125,198,2742,650,2359,5751
POA2448,0,4,215,218,3,29,103,133,55,77,154,288,137,76,119,335,201,62,169,440,295,79,263,638,439,59,283,782,308,27,161,497,68,0,66,134,1503,424,1532,3457,0,8,196,195,4,31,101,131,94,98,146,337,161,82,148,391,240,72,186,499,359,84,339,781,416,38,353,806,221,26,284,533,32,3,138,178,1526,440,1896,3862,0,8,408,416,10,58,207,270,141,174,303,619,296,163,271,730,441,141,356,937,650,165,603,1418,860,96,632,1593,528,51,447,1027,103,6,204,308,3025,861,3431,7320
POA2449,0,0,58,58,0,12,28,41,24,18,52,88,28,17,29,68,46,23,37,116,78,19,64,160,77,17,66,154,32,9,30,66,7,0,0,17,287,114,366,773,0,0,57,61,3,10,27,34,23,25,50,91,38,22,32,93,55,18,61,127,83,32,62,175,55,16,64,132,24,5,24,55,3,0,10,20,285,118,388,790,0,0,120,124,3,19,56,81,45,38,94,178,61,40,57,161,106,45,94,242,164,50,125,340,132,28,129,285,52,16,57,122,16,0,15,27,577,228,756,1560
POA2450,0,18,1242,1262,24,155,834,1013,618,542,998,2156,1250,429,648,2328,1478,346,743,2565,1547,316,853,2720,1639,202,732,2571,1000,59,357,1417,243,13,154,409,7802,2075,6563,16443,0,29,1227,1253,63,228,707,991,863,547,918,2332,1391,424,840,2654,1608,365,941,2917,1613,310,1095,3016,1542,157,1053,2753,745,36,808,1588,108,8,404,520,7927,2107,7995,18022,0,48,2473,2516,84,384,1543,2004,1483,1096,1917,4491,2642,854,1493,4985,3080,710,1689,5481,3167,625,1941,5729,3173,363,1783,5320,1742,90,1164,3001,356,19,554,930,15728,4183,14557,34469
POA2452,0,5,423,432,0,51,257,306,183,186,343,712,359,122,230,707,428,118,271,815,467,98,276,849,524,61,240,825,333,21,146,499,122,0,53,177,2422,660,2245,5326,0,11,382,389,8,73,200,276,238,200,318,749,433,131,280,849,437,130,383,951,498,95,410,1003,517,47,412,972,269,20,350,637,55,3,210,268,2447,699,2942,6093,0,13,807,820,12,119,455,584,422,385,659,1465,786,255,511,1556,869,244,653,1765,966,194,688,1853,1044,107,651,1799,604,37,495,1132,173,3,266,445,4878,1362,5187,11423
POA2453,0,0,44,44,0,6,27,30,30,30,28,85,41,25,32,100,63,27,45,140,124,30,88,245,133,27,60,214,82,7,35,122,12,4,19,33,484,142,386,1016,0,0,34,34,0,6,18,28,43,33,27,104,59,19,26,108,81,25,45,154,128,37,97,262,112,21,99,232,63,0,54,120,8,0,31,35,494,148,434,1068,0,0,78,78,5,8,43,62,66,63,60,188,99,41,66,208,142,53,95,289,248,64,183,505,247,42,155,447,141,5,92,236,18,3,45,65,975,289,824,2086
POA2454,0,9,217,222,0,19,96,114,54,91,123,270,170,74,93,340,240,95,118,452,283,81,156,520,272,74,162,510,139,11,56,205,20,7,22,50,1178,458,1050,2681,0,3,220,224,0,26,75,104,84,92,104,280,194,91,130,416,287,110,194,591,312,100,232,640,224,47,181,459,91,8,114,211,13,0,57,80,1203,480,1313,2999,0,11,442,449,0,45,176,220,135,180,229,543,364,169,224,758,523,205,315,1038,590,178,394,1159,502,124,342,969,224,20,168,413,33,6,82,128,2379,938,2365,5684
POA2455,0,0,57,60,0,4,35,43,30,29,54,106,53,23,36,109,67,23,76,159,110,23,95,224,169,17,97,287,92,10,55,146,29,0,17,42,531,133,514,1186,0,0,50,53,0,6,26,33,37,38,46,123,50,21,48,120,75,24,67,165,133,31,99,266,159,18,90,260,73,7,80,158,11,0,47,60,539,138,554,1235,0,4,108,111,0,10,67,77,66,67,103,229,100,47,83,230,138,47,140,325,243,55,187,491,330,38,185,547,164,11,128,306,39,0,72,109,1076,273,1076,2427
POA2456,0,5,395,405,3,44,279,326,271,215,404,888,529,155,242,924,512,147,232,894,552,140,318,1010,727,93,295,1119,301,27,131,461,73,7,51,128,2976,829,2353,6160,0,9,395,400,24,77,199,301,351,233,450,1039,597,169,251,1024,515,145,311,977,588,146,387,1125,655,62,389,1102,227,14,262,507,42,0,125,174,3004,869,2773,6652,0,16,792,806,27,117,478,627,620,451,859,1930,1131,322,495,1947,1031,293,543,1871,1145,287,707,2133,1381,158,687,2224,533,43,398,971,113,6,184,308,5977,1702,5131,12812
POA2460,0,15,812,826,15,140,473,629,334,364,554,1249,591,193,449,1234,792,221,550,1571,1068,201,675,1947,1117,132,572,1820,675,34,285,998,148,9,129,284,4748,1314,4502,10557,0,18,676,692,32,197,407,634,460,377,607,1441,689,204,504,1399,888,222,664,1776,1128,217,701,2044,1040,109,696,1850,510,16,593,1118,81,4,336,418,4832,1367,5176,11377,0,35,1481,1521,48,333,878,1266,797,743,1155,2688,1282,399,948,2631,1681,445,1218,3341,2199,416,1379,3990,2156,246,1271,3670,1186,48,878,2121,225,15,467,707,9576,2682,9675,21935
POA2462,0,0,54,52,3,12,38,47,17,31,29,73,44,14,38,101,72,18,37,132,81,25,89,197,130,25,75,232,66,7,30,104,13,0,6,25,436,131,396,959,0,7,45,45,6,11,32,42,24,26,37,84,59,19,31,104,89,25,43,159,104,26,70,195,122,18,67,199,43,4,39,90,8,0,13,23,450,131,366,940,0,0,94,101,0,16,67,90,41,54,60,162,106,35,67,205,162,46,77,290,187,43,162,394,254,41,137,430,111,8,67,188,18,0,23,41,882,254,763,1900
POA2463,0,0,204,205,12,12,100,128,70,77,106,262,154,77,94,323,220,70,137,423,346,87,182,615,453,47,150,646,248,19,78,338,60,0,32,94,1559,397,1074,3030,0,7,175,182,13,23,80,113,102,104,103,310,200,76,92,366,255,85,146,487,387,84,179,643,436,43,171,645,170,4,164,336,23,0,87,112,1585,418,1196,3200,0,5,378,384,19,40,182,241,172,180,215,569,354,151,184,689,476,155,276,912,735,170,359,1259,887,86,315,1296,418,25,236,681,81,0,122,203,3142,819,2273,6231
POA2464,0,3,126,133,0,26,72,93,47,68,111,228,144,58,72,277,160,47,85,299,254,49,140,443,385,63,153,598,266,24,94,377,57,4,36,98,1312,347,887,2547,0,4,100,108,0,25,84,117,76,83,94,251,178,63,90,329,173,63,116,353,308,55,178,540,364,47,223,636,212,17,195,421,30,5,98,130,1333,370,1179,2878,0,4,229,236,0,51,153,211,123,149,208,478,317,123,164,609,331,108,207,645,561,113,310,983,749,109,375,1235,478,38,283,799,86,8,138,228,2642,718,2068,5429
POA2465,0,0,15,15,0,4,3,4,0,3,3,15,6,3,9,14,9,6,11,30,5,4,12,22,10,4,5,19,6,0,3,13,0,0,0,0,43,25,60,136,0,0,11,11,0,3,6,6,4,4,9,18,10,3,8,18,13,6,4,15,8,6,17,27,9,3,7,19,3,0,4,10,0,0,3,3,46,23,63,126,0,0,26,26,0,8,8,10,9,8,18,32,14,8,15,33,21,13,15,46,14,8,24,47,17,9,14,36,16,0,13,24,0,0,4,5,88,46,123,261
POA2466,0,0,30,30,0,3,14,18,3,11,27,36,11,11,23,49,24,19,35,78,66,31,59,157,114,18,77,209,76,10,50,133,14,0,9,27,313,100,325,737,0,0,19,19,0,6,8,18,5,18,17,31,18,9,17,48,30,20,38,88,79,35,53,164,111,17,65,194,62,3,51,111,11,0,25,37,311,100,292,704,0,0,46,46,0,10,21,35,7,24,38,70,34,19,39,89,54,37,80,163,145,61,118,323,229,38,145,407,135,15,100,248,19,0,33,56,620,202,620,1441
POA2469,0,0,83,83,0,7,57,61,24,31,61,111,50,34,47,132,104,35,80,217,201,46,185,437,198,40,156,392,85,5,48,132,9,0,14,24,675,196,728,1597,0,0,78,75,3,16,35,50,34,35,65,131,67,25,44,141,131,41,81,249,210,62,129,399,176,25,88,284,60,0,62,122,6,0,34,35,680,211,609,1505,0,0,161,162,5,21,91,116,53,64,126,239,117,59,96,279,243,69,157,468,408,113,317,836,367,69,242,677,148,3,106,257,15,0,46,64,1357,403,1341,3099
POA2470,0,9,430,435,16,85,282,383,200,164,295,660,307,127,183,624,405,125,279,804,438,105,302,851,582,61,261,902,345,28,150,522,93,9,60,157,2389,706,2244,5340,0,27,351,383,19,101,244,373,268,185,271,727,344,126,226,700,426,113,278,817,493,102,341,941,556,56,344,957,253,8,306,570,46,0,186,236,2409,737,2565,5707,0,38,783,815,41,184,528,753,472,349,566,1387,654,255,412,1319,829,237,558,1624,935,213,645,1795,1132,117,609,1862,603,42,459,1095,133,9,245,390,4799,1444,4804,11046
POA2471,0,0,84,84,0,13,45,60,21,26,53,101,72,22,30,128,87,25,40,153,81,30,67,177,103,13,50,161,47,5,16,70,15,0,6,19,430,129,402,957,0,0,95,93,0,9,42,54,33,29,60,123,80,21,42,144,88,21,41,151,98,29,50,182,88,7,44,142,33,5,32,72,4,0,14,18,432,126,423,987,0,3,173,180,0,26,88,113,61,55,109,222,156,40,77,272,177,49,84,306,183,56,122,361,194,21,93,306,82,9,53,138,18,0,25,40,862,260,821,1939
POA2472,0,0,46,50,0,8,22,32,12,32,37,82,42,19,35,96,49,16,42,107,70,24,70,163,61,13,56,127,34,3,28,66,12,0,6,16,278,116,339,741,0,4,41,46,0,9,24,35,17,35,29,81,57,21,33,109,54,23,35,114,66,13,38,127,70,10,39,120,22,0,17,38,9,0,8,12,294,121,271,685,0,5,89,91,0,22,49,73,31,63,69,157,95,45,69,207,106,44,77,223,136,43,110,292,136,23,91,245,61,0,40,110,14,0,12,28,572,242,604,1423
POA2473,0,5,68,67,0,6,44,51,24,29,49,108,49,34,33,115,80,28,58,158,107,28,81,218,159,19,92,271,96,7,38,140,34,5,26,65,552,160,485,1190,0,0,49,51,0,16,44,61,26,35,30,98,62,32,44,134,90,25,66,186,130,23,100,249,154,21,91,265,70,4,72,147,22,3,55,76,565,161,544,1265,0,3,114,122,0,24,86,111,53,71,81,202,113,59,77,249,169,50,119,344,238,54,177,462,320,46,178,540,164,14,107,286,55,0,82,140,1114,319,1027,2462
