POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2643,36,21,25,9,5,4,129,10,20,21,15,24,18,5,0,113,0,4,6,3,0,0,0,0,17,4,6,15,9,8,6,0,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,6,15,13,8,7,16,21,6,100,39,102,133,95,112,105,48,23,652,0,0,0,4,8,0,6,0,17,0,6,0,0,0,0,0,0,15,14,35,22,41,39,69,21,0,248,7,13,14,14,11,12,0,6,85,3,13,21,9,10,10,0,0,72,5,14,23,20,20,22,3,5,121,0,15,21,14,23,21,9,4,106,7,35,47,25,45,17,13,5,198,10,24,27,18,30,31,7,0,139,4,7,6,3,0,4,0,0,24,4,16,18,17,8,12,3,0,78,0,0,3,0,0,0,0,0,0,0,0,3,4,4,4,0,4,19,20,32,26,26,24,52,45,18,243,86,200,239,203
POA2644,21,24,24,10,6,0,94,3,10,7,21,24,12,3,0,83,0,8,0,3,0,0,0,0,19,5,16,10,8,3,5,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,22,11,8,15,15,26,8,3,112,46,84,105,113,122,78,32,7,588,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,5,3,18,19,24,36,37,13,0,153,5,10,5,12,8,7,0,0,47,8,35,23,23,33,17,4,0,154,4,16,24,24,25,21,7,6,122,7,9,23,4,12,7,7,4,72,4,23,26,30,38,19,5,0,146,3,14,19,24,28,20,4,0,106,0,6,5,3,4,0,0,0,28,3,13,11,15,5,8,0,0,61,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,18,37,19,23,34,31,51,25,8,222,82,173,185,193
POA2645,0,0,3,3,0,0,9,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,6,8,16,23,11,0,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,9,5,3,0,24,0,5,0,0,3,0,0,0,4,0,4,0,5,8,0,0,0,16,0,0,4,0,8,0,0,0,11,0,0,0,5,3,5,0,0,12,0,0,0,4,6,5,0,0,16,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,4,9,8,0,0,34,10,20,12,20
POA2646,53,66,54,37,8,6,292,14,34,36,49,45,29,3,0,215,0,10,7,3,0,7,0,0,28,13,38,22,26,21,15,9,0,140,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,12,25,23,24,32,54,46,59,27,299,91,258,230,268,295,235,134,53,1568,0,3,6,7,3,4,8,0,28,0,4,0,4,8,3,0,0,27,26,81,56,84,112,78,57,7,508,13,27,18,24,36,27,13,7,172,15,42,55,51,26,30,9,5,224,15,46,51,45,80,53,29,11,332,7,37,19,38,56,54,26,3,248,18,56,73,86,79,66,23,5,408,14,46,48,58,56,45,9,3,272,7,10,13,8,0,14,0,0,43,13,45,33,37,34,16,9,0,193,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,4,0,28,61,59,53,78,98,109,107,53,617,187,462,429,532
POA2647,17,22,13,13,8,0,91,3,17,15,16,27,6,0,0,80,0,0,3,4,0,3,0,0,13,4,13,6,16,9,9,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,21,12,8,11,15,36,30,13,150,42,92,81,102,94,98,67,19,595,0,6,0,0,0,3,3,0,18,0,4,0,0,0,0,0,0,3,13,23,26,31,30,55,21,6,195,9,25,12,21,20,31,11,0,130,6,6,11,11,3,3,0,0,44,6,23,17,25,12,16,5,4,99,0,20,17,7,19,20,28,0,109,7,18,21,31,22,18,9,3,129,5,15,15,16,27,9,4,0,93,4,0,3,4,0,3,0,0,15,9,13,20,17,13,12,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,32,24,24,31,41,75,53,22,302,85,168,158,193
POA2648,17,20,26,8,4,0,93,0,16,17,16,22,13,0,0,85,0,0,0,4,4,4,0,0,11,8,6,11,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,29,25,21,23,35,23,14,199,41,100,100,92,138,93,49,16,630,0,0,0,4,0,3,0,0,9,3,5,0,5,0,0,0,0,12,7,23,26,25,37,33,14,8,170,6,17,8,3,7,6,7,0,62,4,15,20,19,14,4,5,0,83,4,20,13,17,26,20,17,0,105,0,9,13,15,24,14,8,0,83,7,15,24,28,32,13,4,3,127,0,20,15,21,30,12,0,0,101,6,6,0,3,0,4,4,0,15,8,9,8,5,14,6,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,43,73,61,55,71,83,42,17,445,82,207,190,196
POA2649,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
POA2650,713,663,588,364,133,43,3354,177,555,481,417,369,182,61,11,2251,54,133,108,70,57,27,17,4,471,160,297,213,161,108,69,31,12,1041,19,16,11,0,0,3,0,0,44,12,37,39,28,24,9,11,0,156,276,289,240,226,233,247,215,199,1926,1440,3495,3029,2633,2330,1574,751,383,15630,40,139,137,125,109,76,26,0,649,46,153,143,79,45,35,4,0,508,235,768,626,597,621,448,236,70,3598,194,456,345,233,282,210,75,30,1825,110,237,209,217,197,156,73,27,1236,344,1095,800,646,573,363,175,67,4066,108,528,515,540,501,453,172,59,2873,300,970,1097,1053,902,571,214,58,5169,240,788,702,640,509,280,95,27,3286,93,217,186,105,94,48,29,8,776,222,471,319,251,171,105,53,17,1610,30,21,16,6,4,3,0,0,80,25,82,73,56,66,36,18,8,362,575,618,515,490,449,451,388,297,3792,2572,6544,5685,5039
POA2651,58,21,19,10,4,0,158,21,35,18,20,7,0,0,0,106,5,14,9,6,0,0,0,0,30,12,21,10,3,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,9,6,10,6,0,0,112,139,196,159,89,67,29,4,3,679,4,7,3,0,0,0,0,0,19,0,12,7,0,0,0,0,0,22,60,61,74,44,11,10,4,0,268,10,11,9,7,3,10,0,0,55,7,9,7,12,0,6,0,0,39,16,43,32,16,18,10,0,0,133,10,21,25,24,8,0,0,0,85,46,58,74,26,23,9,3,0,240,32,52,33,32,16,5,0,0,169,8,18,14,0,7,0,0,0,44,13,25,17,3,3,6,0,0,74,0,0,0,0,0,0,0,0,0,5,0,9,3,3,4,0,0,17,183,52,25,19,24,11,5,0,327,389,363,315,190
POA2652,55,58,51,24,5,0,241,3,29,24,31,21,5,0,0,115,0,4,5,0,5,0,0,0,23,13,12,17,15,16,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,27,19,24,29,44,36,18,9,206,77,192,223,210,219,131,42,14,1115,0,8,3,0,6,8,0,0,28,0,5,0,0,6,0,0,0,16,26,54,61,63,59,39,9,0,308,9,34,16,19,20,17,5,0,112,21,37,50,51,44,33,10,0,248,5,39,37,31,36,29,10,3,208,3,28,35,26,31,28,6,3,169,17,49,74,74,63,36,6,0,320,4,38,33,41,35,9,0,0,156,0,6,9,3,5,7,3,0,31,15,27,22,20,22,4,0,0,106,0,0,0,0,0,0,0,0,0,0,3,4,9,6,4,0,0,30,67,37,55,67,86,80,33,20,443,176,369,398,410
POA2653,30,13,25,9,11,0,94,0,10,18,20,17,15,5,0,82,0,0,3,4,0,0,0,0,13,5,13,16,7,9,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,15,13,9,19,19,12,108,27,79,124,97,93,93,47,15,581,0,3,6,5,0,5,0,0,21,0,0,0,0,0,0,0,0,3,6,32,29,36,38,29,13,0,179,5,5,10,3,10,4,4,0,37,6,9,14,13,14,16,11,0,76,0,19,17,15,30,32,8,4,124,4,19,12,15,15,25,7,0,98,5,13,33,25,32,18,14,0,129,0,15,23,29,22,24,5,0,115,3,0,3,3,3,4,4,0,28,4,19,21,8,7,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,0,15,41,63,80,58,35,30,31,17,359,81,186,246,213
POA2655,17,15,15,8,3,0,72,0,10,8,15,6,5,0,0,49,0,0,6,6,0,0,0,0,12,0,3,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,0,10,13,5,3,44,15,51,62,56,55,39,19,4,304,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,23,16,17,26,14,5,0,102,4,5,0,6,9,5,5,0,27,3,7,13,9,9,6,0,0,45,4,10,19,6,20,7,4,0,67,0,8,8,4,12,14,5,0,52,4,15,21,21,16,12,3,0,91,0,8,19,18,8,8,5,0,64,0,0,4,3,3,0,0,0,14,0,4,6,4,10,3,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,18,10,9,17,12,18,23,11,8,98,25,89,124,112
POA2656,7,10,21,12,0,0,59,0,5,8,9,14,12,0,0,49,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,4,9,5,10,7,48,21,40,49,47,71,44,27,12,313,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,16,8,7,11,19,16,4,0,78,0,3,6,8,3,4,0,0,22,8,8,12,13,16,11,9,3,87,7,11,8,12,16,10,12,3,77,5,5,11,5,4,8,3,0,44,6,9,13,13,28,17,4,0,77,0,4,4,10,18,12,8,0,63,0,0,0,0,0,0,0,0,7,3,3,0,0,5,0,3,0,25,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,14,5,9,16,11,17,15,6,96,51,68,86,101
POA2658,13,15,10,0,10,0,49,8,7,11,17,20,5,0,0,68,0,0,4,0,0,0,0,0,10,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,5,8,12,5,60,28,35,60,59,67,40,38,8,338,0,0,0,3,0,0,0,0,7,0,0,0,0,4,3,0,0,3,5,15,9,8,13,21,0,0,74,5,4,0,5,8,4,0,0,22,13,7,13,12,8,13,5,0,67,6,8,14,14,16,12,10,0,80,6,6,12,3,11,14,3,3,54,3,9,15,15,16,6,10,0,71,8,12,19,21,25,10,0,0,92,0,0,4,0,0,0,0,0,13,0,5,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,20,16,7,19,20,19,26,13,131,58,73,106,112
POA2659,10,11,16,0,0,0,39,0,3,4,8,12,3,3,0,32,0,0,0,0,0,0,0,0,9,3,0,4,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,4,7,3,3,3,40,16,24,34,42,42,16,9,3,190,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,3,0,11,8,10,14,5,4,0,60,3,4,0,3,5,0,0,0,18,4,3,3,9,9,6,4,0,36,0,4,5,7,4,4,0,0,25,0,4,7,4,8,4,0,0,30,0,10,12,14,15,4,0,0,59,0,10,0,8,12,3,3,0,38,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,16,18,16,8,16,8,94,33,50,69,70
POA2660,13,9,14,5,0,0,55,6,6,11,10,9,8,0,0,52,0,0,4,0,0,0,0,0,6,0,3,6,6,0,3,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,15,9,11,10,7,66,30,37,82,62,59,55,22,7,365,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,9,5,11,14,14,22,14,6,0,96,0,3,6,8,3,9,4,0,27,4,7,13,16,11,6,3,0,62,9,19,14,23,8,17,9,0,91,4,5,20,9,12,19,4,0,72,0,5,16,17,23,12,3,0,79,7,13,15,14,11,9,0,0,73,0,0,8,0,0,0,0,0,6,0,6,11,8,0,7,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,13,23,19,22,29,15,131,51,68,140,122
POA2661,6,0,0,0,0,0,14,4,6,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,30,14,3,0,5,0,0,59,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,12,14,5,0,0,0,0,0,30,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,9,15,13,5,0,0,0,0,0,34,6,15,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,8,5,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,6,56,69,27,10
POA2663,47,36,32,27,9,3,204,13,37,34,40,39,19,5,0,180,4,4,8,0,4,3,0,0,17,13,26,12,11,11,10,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,16,16,11,11,24,22,26,6,129,73,174,179,173,165,109,49,24,942,0,7,0,0,8,8,0,0,30,3,3,3,0,3,5,0,0,22,22,50,59,49,44,41,17,7,281,9,12,18,19,15,20,10,3,109,9,12,17,18,16,13,6,3,90,5,37,32,36,47,22,18,3,209,4,16,29,38,23,14,7,3,135,24,51,67,54,46,37,10,3,285,14,58,54,56,52,27,6,0,266,4,5,8,0,3,8,0,0,20,13,35,16,18,18,10,4,0,123,0,3,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,20,137,288,259,184,111,77,53,14,1128,247,586,576,489
POA2665,20,19,9,15,4,0,79,0,8,7,8,8,4,0,0,38,0,0,0,0,0,0,0,0,3,0,4,7,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,13,9,16,18,4,81,21,53,85,89,62,75,27,7,418,0,3,0,3,0,3,0,0,17,0,0,4,0,0,0,0,0,4,9,26,18,22,33,23,4,0,144,0,5,8,7,7,7,0,0,37,11,13,27,19,16,12,6,0,100,0,8,13,19,11,24,3,0,77,6,14,24,22,15,23,5,0,99,0,12,26,24,19,21,4,0,102,0,9,14,11,12,7,0,0,52,0,0,0,5,0,3,0,0,7,0,6,4,0,5,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18,15,15,18,35,26,10,165,51,111,150,154
POA2666,47,65,54,41,6,0,275,14,21,42,35,35,14,0,0,165,0,3,7,0,6,3,0,0,30,12,29,18,13,11,4,4,0,92,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,22,20,16,25,26,29,39,31,206,95,189,207,245,240,188,91,39,1290,4,3,3,8,0,5,0,0,26,0,4,0,8,0,0,0,0,14,31,60,52,55,65,68,23,12,376,10,34,25,13,27,16,4,0,135,16,19,29,41,32,27,11,0,175,15,38,42,32,71,48,19,3,276,10,32,37,61,48,42,11,0,244,27,65,64,79,71,57,18,3,378,15,28,52,51,40,21,5,0,204,4,10,8,10,7,3,0,0,34,15,33,30,24,15,9,4,0,130,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,0,0,23,46,31,39,45,67,59,69,43,407,189,364,381,420
POA2668,3,8,9,0,0,0,17,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,20,0,6,15,24,13,7,3,0,88,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,20,0,0,0,0,3,0,0,0,6,4,0,9,5,0,0,0,0,13,0,0,3,0,3,0,0,0,14,0,0,0,3,3,0,0,0,9,0,0,3,14,3,4,0,0,29,0,0,4,6,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,4,0,37,9,13,28,46
POA2669,15,16,13,5,0,0,47,3,7,12,11,10,4,5,0,49,0,0,0,0,0,0,0,0,10,4,3,5,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,9,11,16,10,0,70,27,52,71,63,59,41,18,3,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,17,13,15,6,4,0,82,0,9,5,6,3,4,0,0,17,0,9,13,24,18,9,5,0,82,3,0,5,7,10,4,0,0,40,0,12,16,16,6,8,3,3,70,0,7,14,21,11,9,3,0,66,4,7,12,11,13,4,0,0,60,0,0,0,0,0,4,0,0,6,4,3,5,8,5,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,27,17,39,28,14,0,169,42,91,118,125
POA2671,38,48,27,24,4,3,206,6,19,20,29,14,7,6,0,106,4,6,3,0,5,0,0,0,17,8,11,11,9,7,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,13,20,32,27,24,26,30,23,183,70,173,184,158,126,95,62,30,897,0,10,5,7,5,0,0,0,33,0,3,4,0,0,0,0,0,8,23,83,68,42,47,23,14,7,299,7,24,14,5,13,9,0,0,71,6,11,17,16,13,14,10,4,91,3,34,25,23,33,28,13,0,155,15,32,42,26,28,12,15,0,173,17,50,53,59,44,30,7,3,260,12,19,23,31,19,13,4,0,122,3,3,3,0,3,0,0,0,24,11,19,18,9,12,8,3,0,83,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,4,0,19,30,49,56,54,55,53,49,39,389,129,346,337,283
POA2672,9,4,11,6,0,0,47,3,9,10,4,5,0,6,0,35,0,0,0,4,0,0,0,0,5,0,5,12,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,11,11,9,9,5,12,4,85,28,54,67,41,39,30,22,3,286,0,5,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,19,20,10,12,6,3,0,77,0,5,4,12,4,3,0,0,25,0,5,6,3,5,11,3,0,35,5,4,8,4,10,6,6,0,37,4,13,29,5,5,4,6,0,63,3,13,4,4,13,3,0,0,52,3,9,12,4,10,0,6,0,37,0,0,0,4,0,0,0,0,5,0,3,12,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,27,28,21,29,27,22,13,5,173,52,102,109,81
POA2675,16,18,8,3,0,0,65,4,24,8,3,4,8,0,0,51,0,0,0,0,0,0,0,0,5,7,8,9,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,15,12,15,11,7,7,84,33,102,68,60,42,27,16,4,356,0,3,4,0,4,0,0,0,14,0,3,0,0,0,0,0,0,10,9,46,16,16,23,11,0,0,111,0,5,4,4,0,0,0,0,20,7,15,8,13,9,3,0,0,65,5,21,5,10,10,4,4,0,59,0,10,8,18,5,9,0,0,46,3,19,26,20,6,3,0,0,77,8,25,11,6,4,8,0,0,66,0,0,3,0,0,0,0,0,11,8,19,9,0,5,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,19,51,25,37,29,21,12,8,209,61,234,132,117
POA2678,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,59,16,0,0,0,0,0,0,84,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,35,21,10,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,13,84,31,0,3
