POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2250,157,294,450,77,110,186,81,309,389,97,556,648,244,1479,1723,333,1057,1388,1051,662,1717,923,718,1648,1181,680,1861,1421,531,1955,1089,447,1538,1083,378,1457,2541,487,3032,1996,76,2075,1602,127,1730,977,26,1008,2572,166,2741,995,96,1094,155,296,453,18589,8502,27093
POA2251,87,117,201,32,53,89,23,78,99,39,180,217,119,675,794,142,525,670,587,266,856,455,289,741,597,268,863,669,181,849,461,128,598,493,126,611,1041,162,1205,899,18,920,806,51,848,553,3,554,1636,50,1686,519,20,542,93,162,252,9253,3358,12605
POA2256,57,76,136,21,35,59,19,91,114,20,232,253,102,558,665,86,294,378,327,177,508,311,195,501,303,167,473,365,145,511,260,127,387,252,81,338,506,125,635,373,22,394,278,33,314,168,7,167,474,44,521,238,19,256,55,145,194,4227,2573,6802
POA2257,96,137,239,41,72,110,38,119,154,37,265,304,154,803,962,156,608,766,618,331,954,531,360,900,593,347,936,699,244,947,468,178,650,521,131,654,1010,199,1206,699,23,722,612,50,658,373,3,377,1062,99,1158,402,31,444,101,187,288,8223,4184,12410
POA2258,11,18,32,3,3,7,4,12,17,9,24,27,17,62,82,22,42,67,66,23,85,64,37,101,70,34,105,98,33,130,85,30,115,85,17,103,189,27,214,148,6,152,120,10,131,80,0,78,249,10,258,89,3,93,21,13,33,1435,398,1836
POA2259,188,255,438,63,70,137,59,168,225,91,424,513,298,1208,1502,335,880,1215,1353,426,1778,1059,530,1595,1163,527,1687,1367,314,1680,1032,258,1288,1096,208,1301,2382,255,2640,1769,39,1809,1316,52,1367,824,20,847,1779,73,1844,1086,56,1139,251,263,517,17519,6015,23528
POA2260,62,72,136,14,16,37,22,41,66,24,103,127,70,278,348,80,266,343,259,160,423,279,190,475,384,189,574,462,141,605,290,111,398,379,104,484,736,161,901,636,23,660,671,50,727,457,20,479,1715,120,1834,419,46,463,67,45,115,7050,2141,9197
POA2261,137,222,355,55,77,134,51,217,265,81,502,584,248,1359,1608,301,821,1124,974,493,1466,900,586,1489,1061,556,1612,1192,363,1553,854,285,1131,925,218,1141,1986,297,2285,1515,32,1543,1182,62,1240,715,10,720,1482,97,1577,805,64,862,154,301,460,14615,6545,21164
POA2262,50,91,137,14,29,36,24,63,83,30,164,195,104,482,592,150,352,502,518,173,687,384,212,594,426,229,657,551,134,683,395,125,521,385,67,451,819,115,929,526,20,551,364,22,381,180,3,190,309,14,326,346,20,362,76,96,177,5657,2408,8068
POA2263,75,124,197,27,43,71,29,111,140,34,296,327,134,830,967,178,491,673,592,263,853,499,351,852,562,324,881,601,222,823,416,152,567,423,102,522,754,105,856,535,15,550,336,25,365,220,8,225,358,31,395,401,41,443,103,208,309,6278,3737,10010
POA2264,43,82,125,26,26,49,21,50,72,23,139,161,80,349,432,96,303,397,379,136,509,291,158,451,389,149,546,381,103,487,252,94,345,285,54,338,586,98,683,380,16,398,288,19,310,156,0,155,369,28,393,260,24,287,60,81,141,4374,1901,6276
POA2265,12,17,32,12,9,21,7,31,39,9,41,50,36,135,169,36,82,123,115,61,171,128,64,189,123,50,169,157,41,202,94,36,129,107,15,126,258,42,308,233,5,237,170,13,184,116,0,117,205,7,216,120,6,130,21,30,51,1964,680,2640
POA2267,6,14,14,6,5,9,9,6,12,3,23,26,18,76,91,24,62,83,61,27,93,63,32,89,75,30,102,75,14,91,47,17,67,47,14,57,102,12,112,71,0,71,62,5,64,29,0,29,92,8,97,61,4,69,12,7,20,851,349,1199
POA2278,9,11,18,4,5,8,0,5,6,3,13,15,14,16,28,14,14,24,44,13,55,30,15,44,52,13,67,51,14,66,34,13,48,52,3,55,120,9,128,88,0,88,59,0,61,26,0,28,79,0,82,47,3,48,10,4,11,727,155,881
POA2280,83,86,163,30,46,75,26,101,134,32,222,251,127,598,723,118,374,499,499,198,690,426,268,693,513,247,755,606,151,759,420,126,543,375,88,456,956,133,1090,772,13,787,669,32,703,432,4,438,1098,48,1152,395,21,419,77,106,183,7645,2858,10509
POA2281,55,65,127,37,24,56,25,67,93,20,112,137,79,416,497,86,261,349,327,113,436,276,133,408,334,126,458,370,91,456,249,76,329,254,55,305,499,55,556,349,0,351,355,16,372,186,3,188,535,23,555,281,10,285,43,76,122,4359,1726,6081
POA2282,46,49,95,13,23,31,22,47,71,16,86,99,67,304,370,45,195,241,224,136,360,248,139,384,314,138,453,315,102,416,237,73,316,226,74,298,526,104,634,452,8,460,409,31,445,306,8,313,839,25,868,246,15,260,33,48,84,4588,1598,6190
POA2283,60,89,152,17,45,67,28,96,120,28,206,235,123,500,625,142,341,478,525,228,747,434,208,645,541,214,750,608,138,754,415,114,529,402,87,490,802,122,925,641,9,654,466,33,501,304,5,312,778,36,813,410,23,432,92,96,189,6842,2588,9425
POA2284,23,36,62,4,10,14,11,42,56,13,120,133,50,318,362,56,171,229,200,95,295,205,103,305,204,118,325,244,82,323,173,71,249,202,42,236,493,93,592,371,15,383,276,10,291,175,4,182,387,17,404,206,16,227,38,57,94,3351,1405,4758
POA2285,67,96,161,15,34,52,29,88,116,35,181,216,116,625,746,142,354,494,477,202,681,458,248,701,534,261,794,611,198,813,514,158,671,595,134,727,1409,222,1636,1175,40,1214,913,33,945,570,7,581,953,26,984,533,48,578,69,104,172,9221,3069,12288
POA2286,9,6,16,3,5,11,4,6,11,9,27,38,10,83,93,21,33,58,100,25,118,79,40,121,82,41,119,99,23,120,80,17,97,78,18,99,203,23,222,151,0,149,143,3,145,53,7,58,85,3,93,98,4,104,17,13,28,1312,379,1699
POA2287,100,133,238,31,51,83,27,115,140,41,270,307,120,746,871,176,388,563,602,267,870,588,342,929,629,382,1012,745,286,1031,657,232,888,630,175,800,1494,276,1770,1238,85,1319,955,67,1020,655,23,677,1250,73,1325,625,135,755,92,120,208,10658,4153,14815
POA2289,30,37,70,18,21,35,17,46,65,11,113,126,44,353,396,58,192,252,230,112,343,223,160,378,265,176,436,323,157,480,247,120,366,266,101,366,651,178,829,564,32,596,631,50,685,399,11,415,1111,63,1175,317,48,365,45,39,83,5449,2009,7457
POA2290,77,102,178,33,51,86,29,108,139,42,228,268,136,765,903,132,453,585,506,225,737,481,342,823,583,335,913,634,240,879,478,197,673,495,151,648,1178,287,1465,1019,42,1066,924,63,991,617,17,630,1410,73,1482,521,56,580,90,151,241,9381,3897,13282
POA2291,19,38,60,9,17,32,9,54,60,5,92,95,27,207,235,35,150,181,113,110,228,105,130,233,145,164,310,176,147,321,133,97,226,151,95,239,382,190,566,323,50,372,302,56,362,233,22,254,1249,105,1354,219,66,289,20,31,55,3661,1812,5475
POA2292,4,13,14,0,3,7,0,9,9,3,22,26,6,50,54,13,40,52,23,25,46,27,49,74,37,37,74,45,47,94,29,34,61,45,25,66,112,39,153,64,12,74,49,9,57,38,4,39,96,11,106,41,20,62,5,8,14,642,439,1078
POA2293,7,12,21,4,11,11,0,13,12,7,18,28,9,66,69,6,33,41,28,34,63,34,42,74,42,53,101,51,72,124,35,57,95,40,56,102,99,93,190,107,19,127,100,25,127,71,9,79,155,31,188,37,14,56,4,4,6,840,658,1504
POA2294,11,9,15,0,6,0,0,8,8,3,30,31,7,41,45,11,32,43,19,17,36,33,31,70,24,21,43,30,17,46,23,32,51,29,17,45,73,40,112,57,4,55,63,10,72,32,5,33,61,12,79,39,11,49,10,3,13,508,347,856
POA2295,14,26,44,4,14,18,4,28,36,9,92,103,40,175,211,44,189,230,161,89,247,127,78,203,147,68,221,160,50,206,112,48,160,97,35,138,265,60,327,212,3,219,188,10,198,114,0,120,313,20,329,145,10,153,22,45,70,2182,1053,3243
POA2296,5,10,13,0,4,5,0,12,12,0,18,18,7,42,41,0,30,31,23,25,42,25,33,58,29,44,68,31,36,62,22,36,53,40,24,63,68,45,118,63,17,82,49,17,65,33,4,35,78,16,88,29,21,48,0,3,0,488,422,909
POA2297,3,3,11,3,0,0,0,5,5,0,24,24,0,30,31,8,13,24,13,14,31,15,19,35,42,22,54,21,13,39,6,15,25,28,13,40,58,15,79,48,8,57,49,9,60,37,6,40,93,8,101,20,13,34,6,5,9,459,226,683
POA2298,16,49,66,3,17,21,13,53,66,10,84,92,35,252,291,33,152,188,119,108,230,121,127,250,140,127,266,175,106,276,129,85,219,140,75,219,325,147,469,275,38,312,236,37,273,144,15,167,263,31,293,122,64,184,27,41,74,2344,1612,3953
POA2299,26,49,76,11,11,22,14,49,61,19,131,153,51,303,351,77,154,233,176,97,273,160,145,307,186,149,336,200,117,317,148,92,235,136,68,203,368,104,474,268,38,306,256,42,290,173,14,186,362,43,405,153,63,215,33,49,83,2811,1709,4520
POA2300,19,54,74,3,30,35,21,77,95,18,152,168,30,256,285,34,174,207,66,143,212,86,206,292,121,236,361,133,227,362,132,211,342,142,187,320,324,363,692,268,72,332,252,115,368,195,31,223,776,182,959,170,130,300,17,61,78,2808,2898,5703
POA2302,4,10,11,0,0,6,0,6,4,6,23,25,5,19,25,3,36,40,13,25,39,21,22,43,12,36,50,30,43,81,18,32,46,17,33,51,40,65,106,41,4,46,32,12,46,16,0,22,57,26,85,12,11,21,0,0,0,329,421,749
POA2303,9,47,64,14,23,37,10,89,98,11,132,146,37,284,320,42,156,197,110,92,205,79,114,200,138,108,242,140,98,237,108,85,189,111,74,181,232,115,348,197,47,244,179,39,222,161,16,173,552,65,616,126,70,190,18,49,65,2264,1704,3970
POA2304,29,75,100,10,32,44,14,74,88,14,190,209,49,407,456,72,236,310,193,156,347,174,214,388,256,209,462,305,168,474,235,149,386,252,139,396,548,209,758,416,48,459,404,50,457,224,17,245,413,42,454,205,88,296,27,85,112,3834,2596,6431
POA2305,17,38,62,5,20,24,3,35,42,7,95,100,25,256,281,44,163,209,151,79,237,129,139,269,154,141,299,218,101,317,161,94,246,189,78,261,401,124,517,317,10,327,333,36,366,233,10,241,827,50,879,229,30,258,25,52,78,3472,1549,5017
POA2306,3,11,21,5,8,11,12,41,51,16,81,93,44,182,218,47,50,99,112,25,139,84,41,126,74,19,92,63,16,78,48,14,59,51,8,58,66,9,70,31,0,29,28,3,33,9,0,11,18,9,29,43,9,52,19,46,62,766,550,1321
POA2307,14,23,37,4,6,8,0,25,31,5,36,39,17,119,137,27,73,95,94,45,140,98,74,170,98,56,156,112,55,168,75,31,103,86,42,129,171,42,215,120,19,137,73,7,85,33,3,37,58,13,68,62,16,77,8,27,35,1157,707,1866
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,7,7,14,4,0,7,3,3,4,0,9,13,0,17,25,3,19,17,20,3,29,13,4,19,13,5,17,25,6,28,20,6,21,23,0,26,21,6,23,26,0,26,18,0,18,6,0,6,18,0,24,17,0,17,3,8,11,257,96,357
POA2312,4,4,12,3,0,9,0,3,4,7,15,18,13,23,35,12,18,33,43,15,64,26,5,38,39,9,43,47,7,51,37,3,43,29,3,27,49,6,58,23,0,29,18,0,18,12,0,12,16,0,17,30,0,35,4,0,8,418,121,541
POA2315,71,87,162,25,22,52,27,62,88,17,136,150,82,365,449,91,258,345,351,172,524,322,160,484,375,173,546,406,122,531,252,80,343,266,60,328,541,92,637,323,17,341,240,11,256,147,0,142,438,38,473,293,19,314,51,85,138,4323,1971,6297
POA2316,17,37,50,17,7,27,15,19,32,17,52,66,45,123,167,37,157,193,189,71,257,126,46,168,155,55,208,191,49,235,102,27,130,91,19,112,221,22,241,156,0,159,125,3,128,67,0,67,154,11,167,109,12,121,19,25,44,1855,718,2570
POA2317,18,35,53,11,15,25,7,28,37,12,63,72,33,188,226,37,172,212,185,94,273,164,77,244,181,64,247,183,44,223,111,39,145,104,31,131,211,42,254,120,0,120,103,8,106,70,0,70,153,11,167,123,9,133,31,53,80,1853,973,2828
POA2318,30,26,56,19,12,28,12,25,43,12,63,74,49,164,208,64,94,154,195,45,239,206,86,292,253,80,334,262,72,338,215,52,266,239,37,276,509,54,565,405,9,413,358,10,368,201,4,204,404,5,413,284,6,291,46,30,80,3770,877,4650
POA2319,31,42,70,8,11,17,10,24,30,17,55,70,47,212,255,53,127,186,228,56,284,168,86,260,199,68,270,180,37,223,106,27,137,110,35,149,227,23,249,140,0,144,92,7,103,51,0,51,92,10,96,128,8,137,28,30,56,1922,850,2766
POA2320,92,95,189,36,44,76,24,110,135,48,196,241,147,613,758,170,307,473,637,201,836,548,321,863,642,296,935,743,236,976,579,192,769,644,151,792,1449,238,1689,1101,25,1128,904,58,962,556,11,565,1427,54,1483,748,32,784,100,129,226,10581,3295,13871
POA2321,30,41,73,12,19,30,16,34,49,11,75,79,63,209,273,70,150,217,292,90,380,268,139,406,288,143,433,406,124,530,316,91,402,344,58,403,824,111,938,674,13,689,522,24,544,306,5,305,669,23,687,401,15,413,63,36,103,5587,1384,6972
POA2322,44,68,112,24,29,55,18,61,86,33,90,123,95,376,469,99,211,308,397,123,518,369,170,535,379,171,550,477,143,613,404,131,539,424,98,515,974,107,1082,781,24,800,611,20,633,387,11,394,696,27,719,449,37,481,61,61,123,6717,1942,8656
POA2323,40,91,138,27,33,56,26,93,118,32,220,256,122,570,688,143,395,538,457,203,655,420,248,669,498,261,759,548,186,728,414,184,593,432,123,558,972,177,1146,691,19,714,517,29,547,389,11,397,803,44,850,409,34,446,72,109,181,7007,3029,10034
POA2324,93,74,165,44,37,80,35,87,128,44,199,238,168,582,746,166,397,561,677,219,893,511,271,781,622,317,940,722,156,880,452,142,596,393,81,473,796,125,916,529,10,537,411,16,430,233,4,229,472,23,499,448,41,490,118,140,253,6937,2917,9852
POA2325,85,109,193,34,40,77,33,100,130,57,231,290,144,682,820,216,396,611,646,199,845,578,279,854,584,277,858,645,175,821,504,132,637,477,104,586,973,166,1137,704,17,720,498,32,529,286,3,294,638,39,679,501,23,524,111,142,252,7706,3152,10862
POA2326,17,19,36,9,13,25,6,22,25,14,63,78,46,177,219,54,92,138,183,66,241,119,68,186,157,70,231,175,46,213,150,17,163,138,13,151,262,26,284,199,7,206,158,4,158,65,0,63,153,0,157,146,8,157,38,28,67,2069,737,2804
POA2327,14,39,55,7,8,14,7,36,44,18,89,100,37,212,249,60,130,193,185,61,247,151,95,249,181,103,280,177,62,241,153,49,201,126,34,160,318,40,357,184,6,191,114,5,121,56,4,54,105,4,109,115,8,129,26,43,75,2044,1031,3073
POA2328,10,9,19,4,0,8,3,8,12,6,21,23,11,59,68,18,34,50,45,18,59,37,17,60,46,38,85,44,22,70,27,17,43,29,17,40,78,20,100,48,0,44,65,7,76,37,0,37,90,3,90,67,0,72,6,13,19,668,300,967
POA2329,7,16,25,3,6,14,0,9,9,4,16,21,12,56,68,15,18,40,41,12,55,38,18,54,38,27,61,56,14,70,31,9,40,31,0,30,60,16,74,40,0,42,28,0,28,14,0,14,40,0,38,53,3,55,5,12,21,526,247,775
POA2330,64,64,128,22,23,44,21,69,92,23,119,144,99,317,410,100,187,291,286,113,398,230,153,382,286,182,465,355,123,475,252,105,359,301,95,395,695,200,891,583,13,592,520,53,580,361,7,370,903,81,989,442,22,468,63,70,129,5612,1986,7601
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA2333,42,51,93,14,10,29,21,43,59,18,112,138,73,236,307,97,142,241,217,89,309,192,134,326,213,147,364,219,82,303,190,89,284,191,73,270,442,159,604,330,9,345,300,38,339,165,6,170,430,45,476,267,15,288,59,72,129,3491,1577,5072
POA2334,8,6,17,0,5,5,3,7,8,0,11,17,9,39,53,22,20,44,45,21,68,44,25,70,37,38,71,62,28,88,38,11,54,50,13,66,147,23,171,100,3,105,94,6,102,39,0,39,105,3,112,59,8,61,10,7,18,880,278,1157
POA2335,22,21,45,10,8,12,6,11,14,6,16,24,36,71,106,17,45,66,87,32,119,87,46,128,107,41,145,139,37,174,91,43,130,131,31,158,268,66,338,267,4,266,222,16,238,181,0,181,370,5,381,171,9,177,32,13,44,2249,499,2749
POA2336,12,8,23,0,4,4,5,19,21,4,24,22,10,42,55,18,41,60,56,20,78,34,33,71,35,27,63,49,23,63,32,18,50,42,19,59,95,24,116,60,4,61,57,9,64,36,0,36,72,7,79,70,0,72,13,5,20,706,312,1027
POA2337,24,30,53,16,9,26,11,37,46,10,58,65,49,160,210,44,94,135,138,50,193,94,74,171,135,112,244,178,65,245,110,44,154,119,41,163,262,72,332,216,9,225,175,11,195,121,0,122,263,13,277,155,14,168,30,50,74,2147,945,3093
POA2338,11,9,24,5,3,3,4,11,13,7,14,22,6,65,70,9,24,35,51,18,72,22,10,32,28,13,44,36,6,42,18,14,25,15,5,23,43,11,50,26,0,26,23,0,19,11,0,11,18,5,23,32,4,37,12,11,22,360,230,591
POA2339,4,0,11,3,0,3,3,3,9,0,3,4,6,15,18,6,4,17,10,6,17,13,11,22,11,3,15,19,3,24,9,3,11,12,4,18,21,0,25,9,0,9,10,0,11,3,0,3,12,4,12,15,3,21,9,5,13,181,72,254
POA2340,124,169,287,56,79,135,61,215,277,75,418,499,250,1007,1253,276,697,966,879,447,1331,785,589,1369,993,613,1609,1120,395,1513,800,280,1077,920,236,1166,1919,316,2238,1302,61,1365,1013,70,1085,527,18,548,1261,117,1375,819,91,912,185,272,459,13370,6096,19464
POA2341,0,6,9,0,0,4,0,15,15,5,28,27,15,73,88,16,15,35,42,21,62,47,29,75,44,7,49,40,8,50,26,6,31,9,0,18,46,9,49,19,0,18,17,4,13,14,0,14,12,7,19,32,0,32,6,16,22,383,233,619
POA2342,0,0,6,0,0,0,0,0,0,0,3,3,4,5,9,0,3,3,10,0,12,10,10,16,14,3,15,4,4,9,6,4,8,7,5,8,15,7,16,8,0,8,4,0,4,11,0,11,10,3,15,9,0,9,3,0,7,120,45,162
POA2343,16,20,34,3,9,15,7,20,20,9,61,65,31,130,156,31,61,98,112,36,154,79,46,123,100,59,159,103,30,136,74,24,100,77,15,94,155,21,172,82,4,80,90,5,95,29,0,29,93,14,102,96,3,94,25,39,62,1211,590,1796
POA2344,5,0,7,0,4,0,0,0,3,0,5,4,0,0,9,0,9,8,14,8,21,7,3,3,14,7,27,18,3,20,12,4,18,13,0,12,26,11,33,15,0,15,16,0,14,10,0,10,19,0,19,16,0,16,6,0,3,202,54,251
POA2345,0,9,9,0,0,0,0,4,4,0,4,3,7,10,15,0,5,6,21,6,29,13,11,22,12,9,19,16,5,23,16,3,17,14,3,15,27,0,33,21,0,21,12,3,14,7,0,7,14,0,14,13,0,13,4,3,10,203,73,275
POA2346,10,5,15,7,3,9,4,24,24,9,31,35,15,114,131,28,51,75,89,32,122,60,32,87,73,26,101,72,16,81,47,8,57,49,0,52,85,23,109,64,0,64,43,3,48,21,0,21,41,0,43,56,5,62,17,43,63,772,420,1196
POA2347,19,10,35,4,4,10,6,12,16,4,44,44,11,101,113,10,27,40,71,22,91,39,41,76,52,16,67,45,18,66,28,5,38,36,7,40,41,4,45,21,0,20,19,0,18,5,0,5,9,0,8,33,0,33,15,26,37,470,335,807
POA2350,57,78,131,29,47,75,31,130,160,29,227,250,110,522,632,131,393,531,419,275,702,383,346,726,452,308,757,535,245,781,396,201,594,439,143,580,860,245,1100,601,35,636,444,52,498,311,10,320,700,65,769,379,66,450,59,96,155,6358,3490,9848
POA2352,11,8,12,7,3,11,4,5,4,0,17,24,21,54,75,18,21,42,76,27,100,46,39,84,57,38,94,81,22,102,48,9,56,56,9,67,103,14,115,79,0,79,55,5,55,34,0,34,65,0,68,51,0,55,11,9,15,815,284,1094
POA2353,6,6,5,0,0,6,0,5,5,9,9,11,5,18,23,5,22,25,29,9,37,23,12,26,23,15,37,33,4,38,18,4,26,25,10,31,36,4,43,28,0,28,20,3,25,6,0,6,15,0,19,22,0,25,0,15,15,291,132,428
POA2354,25,15,33,3,9,14,7,28,34,0,34,42,30,91,127,13,50,65,84,31,116,55,36,95,75,35,102,84,26,109,61,19,78,54,8,64,127,11,135,73,0,73,41,5,44,24,0,24,71,13,83,62,4,67,27,25,49,928,430,1363
POA2355,5,9,9,0,3,5,0,4,7,0,9,7,7,32,36,10,6,17,14,0,13,17,6,24,16,8,20,23,7,25,4,5,9,3,0,7,20,0,21,10,0,10,8,0,8,5,0,8,12,4,12,15,0,13,4,4,3,165,94,258
POA2356,0,0,0,0,0,0,0,0,0,0,4,4,0,4,11,0,0,4,5,0,5,3,0,3,0,0,5,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,33,21,48
POA2357,16,25,41,0,10,12,9,17,27,10,41,51,32,105,138,30,48,76,95,34,128,76,47,123,89,47,133,96,25,123,63,16,74,63,16,75,121,20,140,71,0,68,46,3,46,26,0,28,51,0,56,55,4,56,16,34,50,966,486,1454
POA2358,13,6,21,5,4,14,5,18,24,16,31,47,30,121,143,20,63,82,101,31,133,79,49,130,79,38,117,94,33,127,64,24,84,77,7,84,130,15,147,67,0,74,54,0,59,31,0,31,68,3,71,53,4,53,13,10,21,1004,467,1473
POA2359,3,3,6,0,0,3,0,7,4,0,5,7,7,18,27,9,8,11,25,5,31,11,4,17,13,7,17,12,4,18,10,3,10,12,0,15,20,0,21,13,0,15,9,0,7,3,0,3,3,0,3,14,0,13,8,7,10,172,62,233
POA2360,59,55,111,17,18,41,18,72,87,24,161,178,100,383,479,93,208,309,364,129,497,302,171,473,303,147,446,382,86,471,243,65,306,263,55,319,507,55,565,264,6,272,199,10,211,137,0,137,190,30,217,247,15,268,73,95,161,3783,1778,5562
POA2361,3,5,7,0,0,3,0,11,11,0,11,16,9,27,39,5,15,21,31,9,37,22,17,43,20,11,35,17,3,23,21,4,28,14,4,18,20,0,22,12,0,12,7,0,8,0,0,0,3,0,5,27,0,27,3,8,10,240,126,370
POA2365,16,11,23,8,5,17,4,22,29,8,31,44,28,101,123,17,46,67,91,65,156,70,40,113,64,37,100,83,27,108,65,11,75,78,13,87,99,15,113,70,11,79,44,0,48,20,0,19,51,9,59,68,0,71,13,34,37,899,471,1372
POA2369,0,0,4,0,0,0,6,3,11,0,18,20,9,37,48,11,7,17,33,3,34,29,14,39,12,8,26,30,5,32,12,3,13,11,0,19,19,0,18,6,0,6,4,0,5,8,0,8,4,0,9,19,0,19,5,6,8,226,101,327
POA2370,33,45,72,6,27,40,22,50,70,22,113,133,65,302,369,60,143,205,261,77,333,159,106,263,144,73,216,183,53,233,125,31,160,131,29,160,202,38,243,118,3,121,74,8,78,53,0,53,94,10,110,147,5,156,41,73,110,1942,1182,3120
POA2371,11,8,19,6,8,4,3,11,14,3,20,23,12,79,99,7,23,31,42,9,54,27,14,46,36,11,43,28,3,37,14,0,14,10,3,14,29,0,29,17,0,16,8,0,5,4,0,4,6,3,13,22,0,21,18,10,24,295,207,498
POA2372,21,32,46,16,5,28,12,28,46,14,69,89,48,204,251,55,107,158,154,52,210,118,60,179,127,46,177,132,40,168,82,22,101,71,18,92,117,21,136,76,0,76,36,0,44,29,0,27,50,9,64,94,3,96,35,41,78,1289,766,2054
POA2379,4,3,4,3,0,3,0,0,3,0,0,0,5,0,3,3,0,0,5,0,3,0,4,4,4,4,3,9,4,10,4,0,4,9,4,7,15,0,12,4,0,4,4,0,4,3,0,3,9,0,9,10,0,10,0,4,0,73,22,95
POA2380,22,28,54,15,11,23,13,49,53,13,74,87,49,239,287,51,134,185,184,92,274,158,104,258,172,97,272,211,78,290,144,77,219,173,55,229,331,108,432,270,9,284,217,24,243,161,4,166,339,38,376,198,9,207,51,55,109,2766,1281,4050
POA2381,9,7,17,0,0,0,7,5,7,0,17,18,17,30,41,12,12,23,22,8,26,21,9,36,29,15,44,31,6,33,15,4,25,17,6,21,38,4,42,24,0,24,27,0,29,15,0,15,22,7,27,32,0,27,12,3,12,336,120,460
POA2382,7,4,6,0,0,5,0,6,6,0,10,10,6,42,45,9,11,19,30,6,32,25,16,38,24,11,34,27,4,35,15,6,22,17,10,27,44,23,63,29,0,29,28,7,29,15,3,19,35,4,34,26,4,27,6,10,17,334,171,507
POA2386,6,0,6,0,0,0,0,0,6,0,5,5,4,7,12,0,0,0,5,0,9,3,0,8,0,0,0,4,0,9,0,4,3,3,0,3,4,0,4,5,0,5,7,0,7,0,0,0,6,0,11,12,0,13,3,0,7,76,29,101
POA2387,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,4,4,0,0,0,5,0,9,0,3,8,0,5,4,9,0,9,5,0,5,3,0,3,3,0,3,7,0,7,3,0,3,0,0,4,43,21,62
POA2388,7,18,26,5,3,6,6,14,15,4,24,29,5,58,61,30,22,53,44,12,60,33,26,57,43,28,73,47,18,65,34,11,50,46,9,48,67,21,89,55,0,59,26,3,31,25,4,22,42,4,49,49,0,55,18,21,35,580,295,875
POA2390,29,32,58,11,14,18,5,37,48,12,62,79,49,136,187,46,93,139,131,59,195,118,91,206,144,94,235,128,49,178,123,39,161,123,37,157,280,69,353,214,13,224,195,17,212,111,4,122,233,25,258,173,9,178,49,58,113,2178,935,3111
POA2395,7,10,13,0,4,4,3,7,12,5,8,5,7,45,53,6,4,15,33,5,39,18,14,31,17,7,16,10,7,22,9,4,13,12,0,12,12,0,15,4,0,4,3,0,6,3,0,3,4,0,5,8,0,12,6,14,15,176,130,303
POA2396,0,0,7,0,0,0,0,4,5,5,7,10,14,29,44,7,16,25,18,8,25,16,9,23,25,3,30,15,12,24,14,4,19,11,0,15,19,0,22,10,0,10,8,0,8,4,0,4,10,3,14,18,3,18,3,5,7,195,121,312
POA2397,0,0,0,0,0,0,0,3,3,0,0,0,0,8,10,0,0,3,3,9,8,5,3,6,4,9,6,9,4,14,0,0,4,7,0,6,13,0,11,5,0,5,0,0,0,0,0,0,5,0,5,4,0,4,0,3,7,63,41,103
