POA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2135,83,12,37,4,135,18,8,4,0,27,12,5,5,5,29,14,9,15,0,38,42,7,22,6,75,52,14,28,5,108,182,39,38,7,267,119,62,45,21,248,185,96,47,25,349,239,96,50,47,435,134,111,49,18,303,154,110,35,21,328,299,251,51,42,643,180,229,44,25,480,161,220,34,10,424,114,181,10,4,310,341,1131,81,22,1582,77,187,46,9,321,16,28,10,0,51,2439,2796,658,269,6169
POA2136,20,10,10,4,41,8,0,4,0,9,11,4,0,0,11,0,7,16,0,22,24,7,5,0,36,17,13,16,3,52,72,4,21,3,103,36,18,32,4,91,53,27,48,0,130,54,52,27,9,140,28,56,28,0,112,24,53,26,0,101,79,125,48,8,255,58,103,22,0,187,41,112,18,4,168,35,97,10,0,138,60,322,11,0,394,28,56,18,3,100,12,15,3,0,37,650,1079,356,37,2123
POA2137,99,11,35,3,152,36,4,10,0,53,18,3,19,5,46,19,9,24,0,41,62,16,16,6,97,42,23,43,3,105,255,32,42,5,337,132,39,75,11,257,196,84,66,5,347,239,116,80,8,442,131,112,75,6,326,142,135,53,12,334,348,330,136,17,834,296,325,73,10,711,260,338,52,8,651,172,259,32,3,463,681,1554,115,10,2352,98,169,50,0,320,32,26,10,3,77,3250,3572,1002,121,7942
POA2138,96,14,24,0,137,20,0,3,0,25,14,4,12,0,32,15,11,16,0,35,52,15,15,0,83,43,20,26,0,91,122,24,21,0,166,109,40,41,7,192,118,85,42,5,253,159,89,65,19,328,106,91,51,6,261,114,96,35,11,254,359,269,82,25,726,259,216,40,8,519,205,240,31,14,486,175,162,17,6,356,457,781,38,13,1295,79,124,32,7,247,25,10,7,0,41,2517,2281,609,129,5533
POA2140,61,17,30,5,115,9,0,14,0,24,6,13,10,0,26,14,3,13,4,33,34,13,15,4,64,33,29,39,4,106,100,39,52,7,202,75,82,49,3,210,111,121,61,16,315,151,153,64,29,393,134,133,39,19,329,161,165,39,26,387,396,398,64,27,873,221,260,35,25,540,190,221,27,9,452,119,148,13,3,288,240,373,27,11,650,87,99,13,7,205,15,19,8,4,50,2171,2290,599,210,5268
POA2141,130,35,52,15,227,41,0,7,3,53,26,14,14,0,52,32,13,37,3,85,85,42,35,4,169,75,56,76,11,210,286,122,93,8,509,194,180,95,21,485,240,253,134,26,657,281,317,118,44,760,191,230,94,28,535,193,258,77,21,547,436,479,133,28,1074,248,360,80,28,717,166,313,53,11,541,107,199,27,14,339,177,612,55,5,851,95,223,55,16,386,62,37,24,5,125,3056,3739,1254,281,8330
POA2142,101,46,45,5,192,15,5,14,0,33,16,18,21,3,49,10,16,25,0,57,62,46,45,0,163,49,74,73,0,194,214,140,81,12,436,108,155,106,16,384,147,273,129,27,570,206,269,87,37,604,151,255,68,19,496,160,213,54,20,443,300,435,90,32,855,171,294,55,18,537,120,242,27,5,400,76,130,13,0,220,96,264,30,4,391,80,168,54,15,306,36,56,21,3,121,2113,3086,1035,210,6449
POA2143,31,12,12,0,57,10,4,3,0,19,6,6,11,0,22,6,5,12,0,21,44,14,14,3,69,18,23,34,0,73,102,50,38,3,200,52,64,42,4,165,51,84,44,3,181,70,91,43,0,207,29,95,28,0,155,41,75,24,6,144,57,169,44,7,273,50,118,22,4,190,27,108,13,0,149,17,83,5,5,110,41,187,22,4,249,3,71,7,0,90,11,15,5,3,28,663,1274,419,45,2398
POA2144,148,88,60,7,305,30,6,12,0,49,21,29,28,6,91,31,33,52,3,120,126,90,72,9,292,102,105,87,6,294,334,246,99,15,690,197,306,141,18,663,238,393,111,26,772,310,433,120,58,917,180,375,82,36,678,195,308,55,23,580,327,548,93,37,1013,145,314,56,20,533,74,239,27,11,347,39,129,19,8,187,64,325,28,6,427,113,259,60,17,447,73,83,21,7,182,2750,4300,1220,315,8583
POA2145,276,74,89,3,441,70,13,16,4,104,54,23,44,5,124,27,18,47,4,97,179,59,118,13,366,126,91,190,12,416,753,163,199,9,1125,375,258,256,25,922,442,472,298,44,1249,513,643,311,54,1513,325,635,234,34,1236,378,673,188,28,1266,869,1976,358,70,3271,569,1526,198,45,2329,432,1559,137,14,2138,270,1079,56,5,1415,551,2893,123,27,3593,206,572,181,15,975,120,125,49,10,304,6533,12850,3087,421,22887
POA2146,75,13,18,0,103,13,4,0,0,21,7,4,13,0,28,13,5,10,0,25,39,5,33,3,80,26,17,38,0,81,164,34,45,5,254,91,47,61,12,215,123,107,66,16,309,138,132,66,7,339,72,149,57,7,286,87,160,56,6,306,218,463,78,13,774,128,356,63,8,556,96,371,34,10,514,62,268,10,5,346,98,580,35,3,718,30,134,40,4,210,27,29,11,3,65,1512,2875,735,103,5220
POA2147,140,23,33,4,201,28,5,7,3,49,23,6,27,0,56,15,10,46,3,76,99,25,62,3,193,73,35,104,3,215,340,63,114,8,520,214,82,149,24,467,250,174,170,11,606,260,232,164,14,664,156,272,115,10,556,176,274,117,16,580,399,715,200,32,1347,242,677,92,26,1040,230,589,57,13,886,137,497,27,3,664,249,1070,53,3,1380,81,269,101,11,458,50,31,33,3,110,3156,5052,1672,203,10075
POA2148,220,58,78,8,364,37,8,20,0,64,40,16,41,0,102,28,16,56,4,106,157,43,108,5,324,117,97,176,10,393,592,161,185,15,955,322,267,284,26,902,338,456,299,39,1132,482,619,359,53,1516,329,606,224,42,1203,364,629,216,39,1241,738,1469,300,68,2574,507,1172,173,26,1880,302,955,93,17,1368,162,592,49,10,814,272,1121,91,14,1504,183,483,156,15,841,90,73,38,5,213,5281,8849,2949,404,17489
POA2150,95,19,32,8,159,21,0,7,6,33,13,7,11,3,41,16,9,24,0,54,59,17,38,0,118,38,34,62,6,139,157,61,67,10,293,142,117,87,18,365,200,172,89,26,484,239,223,87,39,589,218,235,69,31,555,222,277,66,41,599,564,772,110,52,1501,378,394,51,42,859,330,459,35,19,837,229,266,19,7,521,480,751,37,18,1276,123,155,27,12,321,26,28,19,5,77,3552,4006,929,324,8813
POA2151,68,16,24,0,110,26,5,9,0,39,10,4,8,0,22,10,8,10,0,29,57,14,36,0,102,31,12,58,3,100,142,38,51,8,231,112,75,91,12,285,116,87,63,7,276,145,143,72,10,371,86,124,77,3,292,90,155,57,8,311,260,346,94,19,720,180,315,54,9,557,153,317,44,4,514,101,218,24,4,340,224,745,35,4,1019,55,118,46,3,223,25,16,3,0,47,1881,2748,839,100,5571
POA2152,24,3,18,3,44,12,0,0,0,12,5,0,5,0,14,0,3,15,0,16,36,3,11,0,51,13,9,15,0,49,101,15,36,0,153,75,27,32,0,136,82,49,50,7,191,101,60,47,3,205,42,57,42,4,146,45,63,29,3,139,134,186,67,8,385,109,181,27,12,330,83,163,31,7,283,61,133,11,0,208,125,443,18,0,590,43,69,29,0,136,14,5,6,0,23,1096,1468,480,50,3096
POA2153,271,31,37,3,342,91,11,14,0,111,55,9,17,0,88,29,13,20,0,64,163,29,31,0,229,87,36,75,0,199,493,76,85,0,654,368,110,125,16,614,387,193,151,14,745,437,288,152,15,885,275,323,152,13,761,298,386,152,10,838,586,1052,299,14,1953,444,971,149,18,1580,374,1173,115,9,1669,253,936,58,11,1248,735,3929,174,12,4850,175,469,115,6,766,66,60,22,0,151,5580,10088,1948,140,17749
POA2154,201,25,41,5,274,62,11,13,0,80,32,11,10,0,54,26,6,26,0,60,104,20,31,0,152,87,39,45,9,181,281,51,60,5,398,229,64,79,3,379,246,131,89,8,479,286,182,94,6,570,192,194,70,11,467,181,210,87,9,488,402,595,164,18,1174,279,589,95,10,973,219,656,69,8,952,183,528,42,4,754,605,2728,127,5,3471,96,355,75,7,527,34,38,3,0,80,3748,6423,1231,108,11503
POA2155,294,40,51,3,390,55,4,16,0,74,30,13,31,4,69,28,6,32,0,63,151,31,35,0,225,86,35,74,0,194,342,63,97,3,506,255,92,125,11,479,285,223,142,9,657,319,356,185,14,876,206,328,147,7,696,266,425,139,15,843,609,1301,306,25,2244,468,1358,157,11,1990,406,1594,139,9,2154,300,1280,76,4,1651,876,5510,203,12,6607,148,668,151,3,967,51,95,30,5,175,5165,13435,2128,143,20865
POA2156,50,10,10,0,72,19,5,7,0,28,10,4,8,0,15,9,0,4,0,14,41,4,9,0,50,16,3,3,0,25,95,9,13,0,116,121,10,15,0,142,126,40,21,4,183,138,43,25,4,212,50,49,20,3,126,75,58,18,0,149,173,146,27,0,345,92,150,26,3,268,96,167,14,0,273,62,161,10,0,226,211,1011,54,0,1276,46,121,23,0,194,20,18,0,0,42,1448,2001,306,15,3765
POA2157,21,0,3,0,19,3,0,0,0,3,4,3,5,0,8,3,0,0,0,4,18,0,5,0,16,12,3,10,0,18,37,5,0,0,44,28,8,10,0,42,30,10,13,0,48,28,18,12,0,57,23,20,12,0,49,27,27,11,0,64,50,51,21,0,124,21,65,15,0,96,23,69,4,0,96,18,56,0,0,73,55,214,7,0,279,8,30,10,0,52,5,14,0,0,15,408,573,130,8,1119
POA2158,35,8,7,0,51,5,3,0,0,13,4,3,0,0,7,3,0,0,0,3,23,0,13,0,32,15,9,16,0,36,70,11,9,0,89,49,21,14,0,86,66,23,26,0,110,66,40,21,0,130,57,29,18,4,105,31,39,18,0,89,83,102,35,4,227,57,109,20,3,189,52,135,9,0,200,35,101,4,0,147,128,596,34,0,752,31,76,21,0,129,8,16,0,4,31,830,1318,268,18,2435
POA2159,18,0,3,0,24,8,0,0,0,8,0,0,0,0,3,5,0,0,0,12,12,3,4,0,17,12,6,0,0,13,42,10,7,0,58,37,4,15,0,64,32,13,10,0,64,43,8,16,0,68,26,17,13,0,52,34,31,10,3,73,62,56,17,0,139,49,82,15,0,142,45,66,9,0,112,16,55,6,0,77,80,293,13,0,388,19,52,4,0,69,11,7,0,0,15,550,701,144,14,1405
POA2160,119,73,64,10,261,25,7,12,0,49,14,36,37,0,91,34,28,52,0,111,109,60,81,14,254,50,100,133,4,293,325,186,121,19,644,173,243,157,19,600,166,371,173,23,730,211,402,176,30,815,129,337,115,23,605,130,338,104,19,597,272,639,166,40,1115,186,457,91,17,746,111,341,50,3,507,57,208,33,4,307,103,586,59,9,760,74,299,81,6,466,54,87,39,10,187,2336,4809,1747,249,9140
POA2161,101,81,61,6,246,10,15,16,0,45,20,46,26,0,91,20,28,36,0,83,91,69,113,8,275,66,100,114,0,274,268,195,145,14,622,155,240,147,24,571,148,365,142,20,673,159,392,132,10,695,85,321,119,14,538,66,271,85,16,440,205,535,142,21,902,112,355,66,7,547,77,262,42,7,390,42,169,27,6,241,82,351,46,0,481,81,262,90,6,445,42,77,25,3,146,1835,4136,1563,175,7714
POA2162,50,50,43,3,144,11,3,7,0,26,13,18,24,0,56,9,12,27,5,45,61,37,44,0,140,35,38,78,0,161,194,107,93,10,403,73,106,115,9,303,74,178,103,13,362,91,250,89,8,442,60,216,55,10,349,51,168,73,7,295,83,330,78,11,509,58,250,59,15,376,39,179,36,3,254,19,118,15,0,156,39,279,31,3,355,33,148,42,11,234,27,47,21,7,98,1027,2529,1042,107,4703
POA2163,27,21,33,12,86,3,11,9,0,26,3,9,13,0,26,10,8,34,0,46,17,25,47,0,93,14,26,59,0,101,124,69,54,4,252,54,70,75,10,209,40,108,53,4,202,50,106,56,0,217,35,75,38,5,149,21,83,29,0,134,36,144,37,0,221,39,81,29,5,145,9,53,15,0,75,3,26,3,0,35,6,71,14,0,97,18,67,31,0,119,12,15,13,0,40,524,1061,637,52,2278
POA2164,68,62,43,4,176,17,3,0,0,23,6,19,12,0,36,15,13,38,4,65,60,54,59,5,178,45,43,67,0,159,312,135,71,11,523,128,150,96,10,388,117,196,117,8,443,120,241,120,5,485,37,190,77,8,313,66,184,94,10,352,122,362,114,10,604,99,271,63,7,441,54,223,37,3,311,23,155,21,0,204,55,333,40,3,436,38,147,42,3,237,32,32,23,6,90,1411,2820,1137,95,5465
POA2165,149,148,107,9,408,32,11,18,0,64,31,39,47,6,123,29,32,84,6,152,130,110,108,15,362,89,152,167,0,416,609,387,201,21,1218,286,418,315,41,1053,210,525,325,36,1100,249,544,241,34,1071,105,422,172,11,714,109,408,140,9,675,189,696,212,29,1124,109,515,124,18,761,82,317,63,11,466,43,199,26,5,271,60,430,57,3,560,83,282,124,3,494,57,89,57,12,210,2651,5725,2588,273,11235
POA2166,231,99,212,12,553,33,24,29,4,85,37,36,84,4,158,42,49,157,9,259,150,96,206,21,473,113,131,258,19,525,616,289,321,26,1254,276,367,403,64,1104,253,513,383,48,1200,272,589,343,51,1251,158,508,256,29,946,148,461,208,31,849,257,819,298,49,1428,131,564,159,27,885,84,434,96,11,623,57,270,50,12,387,76,494,80,6,662,101,390,158,12,668,70,76,66,7,226,3115,6214,3763,442,13536
POA2167,21,3,5,0,28,7,0,4,0,6,3,8,9,0,19,0,4,11,3,16,23,0,12,0,44,23,6,30,0,66,61,26,19,0,105,47,29,43,3,126,42,71,43,7,163,60,102,48,4,212,39,102,37,5,180,52,101,20,7,182,102,272,53,3,426,61,223,22,5,308,69,154,17,4,242,30,127,6,0,159,53,274,6,6,342,24,84,29,0,135,6,8,10,5,22,721,1587,421,47,2779
POA2168,119,91,99,0,304,19,15,13,3,54,21,33,55,6,109,17,37,100,0,148,91,77,179,8,357,65,107,223,4,403,431,226,263,13,930,231,298,316,33,876,170,463,287,15,940,210,513,256,24,998,126,414,184,20,751,132,380,144,13,664,243,796,234,28,1303,143,564,118,11,838,85,395,83,6,562,39,273,44,3,362,58,580,70,10,724,75,378,160,12,621,59,70,58,4,196,2333,5718,2894,215,11168
POA2170,294,164,180,6,651,67,27,32,3,132,61,49,77,8,191,67,53,155,6,285,251,167,261,13,697,160,223,418,16,821,1073,472,481,28,2047,580,655,634,58,1932,540,948,621,57,2171,630,1175,544,65,2415,396,967,422,44,1832,450,1054,343,42,1887,928,2129,543,69,3667,576,1679,299,34,2592,363,1380,166,16,1924,232,887,91,10,1228,379,2085,151,10,2633,273,793,283,27,1374,144,174,119,12,453,7470,15109,5817,540,28938
POA2171,83,46,38,4,165,15,5,8,0,35,9,19,21,0,45,15,17,36,0,66,54,55,48,0,164,34,54,68,4,162,270,120,114,3,508,135,164,107,7,403,99,264,119,8,499,144,335,149,5,634,82,317,95,0,498,93,346,105,4,555,237,901,199,14,1351,194,825,107,7,1139,133,756,79,5,971,87,563,42,0,690,150,1347,71,3,1570,55,318,98,3,474,35,69,24,0,130,1936,6516,1514,75,10053
POA2172,10,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,4,0,3,0,7,15,8,0,0,19,8,3,3,0,14,13,3,4,0,21,12,13,3,0,33,17,12,4,0,35,16,10,5,0,29,27,46,16,0,83,29,57,0,0,89,34,55,0,0,90,20,42,0,0,63,47,226,7,0,288,19,28,3,0,50,3,6,0,0,8,278,515,56,3,843
POA2173,31,5,0,0,37,8,0,3,0,5,3,0,7,0,11,0,3,12,0,15,21,8,15,0,39,13,18,27,0,60,67,18,26,0,112,38,26,45,3,108,47,42,48,0,137,63,73,42,8,180,49,104,51,3,201,43,127,48,0,221,114,345,83,7,552,124,311,37,6,479,91,336,31,5,463,52,217,22,4,296,129,571,23,0,729,35,153,30,0,220,7,15,6,0,31,942,2373,557,39,3902
POA2174,37,7,9,0,57,3,0,0,0,4,8,4,0,0,13,3,0,8,4,16,10,9,14,0,31,10,15,15,0,41,29,21,12,0,63,31,41,25,0,94,16,61,30,0,108,27,100,23,0,154,30,96,21,4,152,35,115,28,3,179,118,309,30,9,467,88,278,31,7,406,68,260,20,3,355,39,190,8,0,243,81,463,24,3,575,34,88,11,0,135,5,15,4,0,27,675,2072,314,37,3099
POA2175,6,0,5,3,12,6,0,0,0,10,0,0,0,0,0,3,0,0,0,8,9,0,0,0,4,0,0,3,0,3,29,7,0,0,36,14,7,11,0,31,9,7,0,0,22,4,8,4,0,24,7,9,3,0,25,12,14,0,0,27,14,20,4,0,39,13,23,11,0,44,12,24,0,0,39,4,19,4,0,23,13,76,4,0,97,0,20,0,0,26,7,13,3,3,19,168,246,61,11,474
POA2176,208,118,83,9,416,46,17,12,0,79,31,36,27,3,98,35,31,44,0,114,180,105,90,10,378,92,124,135,0,356,773,262,144,17,1192,338,302,229,38,908,266,458,257,30,1009,274,519,257,22,1071,170,470,169,14,825,157,467,134,19,773,302,921,269,27,1513,197,721,179,19,1114,144,625,94,7,876,73,429,55,3,559,134,1152,90,6,1387,81,362,98,6,558,77,78,34,4,187,3574,7188,2405,233,13398
POA2177,63,20,42,0,123,9,0,12,0,20,12,14,24,0,46,17,6,40,0,60,52,29,61,3,145,47,37,80,0,167,199,83,86,12,376,90,104,85,8,289,93,144,144,13,388,82,187,123,4,402,43,156,61,8,271,40,149,72,9,271,109,321,110,6,547,68,248,53,6,384,38,207,36,5,284,18,108,21,0,150,36,277,30,4,342,20,132,69,4,221,19,32,16,3,67,1057,2255,1156,85,4548
POA2178,22,4,5,0,31,3,0,0,0,3,4,0,5,0,10,5,3,6,6,13,19,0,5,0,25,6,3,3,0,16,48,12,9,0,66,23,10,10,0,43,18,18,7,0,49,17,17,17,4,61,20,22,10,5,50,21,19,10,0,48,29,67,11,4,114,25,71,6,0,106,13,47,11,0,79,10,35,8,0,54,36,164,15,0,208,14,43,9,0,64,11,15,0,0,25,347,555,145,16,1067
POA2179,61,18,25,0,101,9,6,0,3,15,3,6,11,0,20,4,9,3,0,14,23,15,9,0,50,13,19,29,0,58,115,42,31,0,190,55,56,40,8,153,67,114,55,8,241,94,143,41,3,278,57,149,40,5,252,70,178,33,0,285,190,432,67,4,695,174,334,32,9,550,116,268,17,3,404,96,204,9,6,316,131,379,16,0,534,32,110,25,5,169,17,23,3,0,44,1319,2497,490,58,4365
POA2190,83,62,56,0,199,8,10,6,0,27,12,16,24,3,58,10,23,34,0,66,66,39,61,0,172,37,94,70,3,203,256,144,98,9,500,126,189,118,13,444,110,269,117,11,500,105,335,95,6,545,54,236,89,4,386,47,266,71,3,385,121,506,123,4,761,56,327,61,8,463,59,269,44,4,373,21,176,21,3,220,67,487,48,6,600,44,254,83,4,380,28,54,34,3,118,1321,3751,1243,88,6401
POA2191,33,10,8,0,61,6,0,0,0,8,5,3,3,0,6,0,0,5,0,3,20,9,14,0,42,16,4,16,0,40,73,15,12,0,102,33,18,17,8,75,31,45,28,5,112,27,52,36,0,115,22,59,23,5,106,20,60,27,3,111,54,112,37,3,217,33,87,23,0,142,38,94,17,5,153,13,65,9,0,86,25,191,13,0,237,19,53,21,0,90,8,10,5,0,21,475,897,321,33,1723
POA2192,41,27,31,0,94,3,8,6,0,16,12,4,9,0,32,8,8,27,0,44,36,21,26,0,79,31,24,38,0,97,159,40,59,9,260,80,69,76,9,227,80,82,81,16,255,87,126,86,11,311,53,105,53,6,221,62,105,42,6,214,138,213,81,17,450,70,166,41,3,284,49,141,28,8,218,38,85,8,3,131,66,220,17,4,315,28,98,24,0,161,17,14,6,0,39,1049,1553,734,98,3433
POA2193,66,16,16,0,98,19,6,0,0,27,9,4,8,0,26,14,3,12,0,27,53,10,24,0,86,23,18,29,0,76,170,28,34,8,240,84,44,72,7,213,113,81,83,13,294,121,111,56,10,308,100,83,64,8,254,104,125,56,5,292,252,253,109,17,626,200,219,43,13,469,138,205,31,3,376,97,189,16,0,304,244,659,39,6,945,54,107,55,3,214,30,13,11,3,58,1889,2169,753,116,4930
POA2194,109,32,44,7,194,26,8,3,0,37,12,6,27,6,48,20,9,41,0,69,85,42,66,4,189,68,56,65,9,185,287,94,103,18,504,150,120,121,21,407,201,205,126,23,555,225,273,131,46,673,156,210,86,12,465,169,197,69,16,453,310,401,101,28,847,211,276,51,25,563,132,171,36,11,349,77,138,26,3,242,87,207,34,10,334,74,133,48,0,263,45,25,16,6,95,2434,2605,1181,254,6471
POA2195,57,73,50,3,182,13,8,6,0,34,17,23,21,0,62,14,27,34,0,77,50,77,70,0,194,43,154,73,6,282,221,298,67,8,600,138,329,80,20,569,124,429,118,21,690,145,450,84,27,706,71,275,54,9,415,75,236,52,10,368,132,402,74,25,632,57,213,30,9,312,35,127,19,5,188,16,73,10,3,102,31,179,14,0,234,46,171,45,9,271,31,38,18,3,92,1318,3594,920,174,6003
POA2196,121,63,58,11,253,26,12,10,0,50,33,23,21,0,75,23,30,52,4,102,86,55,68,3,211,50,110,89,8,258,341,163,141,3,650,186,219,166,28,603,137,332,137,13,613,159,369,162,25,714,88,311,105,9,516,97,316,91,18,523,184,592,153,18,944,120,487,71,7,693,77,331,54,9,463,44,212,24,4,289,87,510,54,7,654,74,256,96,3,426,49,71,37,8,155,1994,4455,1572,179,8200
POA2197,28,17,15,4,61,4,5,5,0,6,8,5,9,0,22,4,7,12,0,24,24,18,24,0,63,14,23,29,0,71,113,52,56,0,227,47,63,49,4,166,53,98,48,9,201,37,120,43,6,206,15,82,38,4,133,26,91,25,4,138,52,142,47,3,236,32,133,27,3,193,15,95,12,3,132,14,77,7,0,96,23,155,20,6,197,20,84,19,0,129,6,31,17,0,60,527,1284,506,47,2364
POA2198,21,13,14,0,46,12,7,3,0,23,9,0,8,0,18,3,6,7,0,21,31,14,21,0,61,15,23,35,0,70,98,27,29,0,150,53,25,46,6,127,72,72,42,3,192,67,80,43,4,192,18,78,24,0,130,32,78,28,7,147,68,181,47,0,301,37,142,34,0,210,31,129,18,3,179,21,95,12,0,122,29,228,15,3,267,29,73,20,3,125,13,15,13,0,41,640,1290,461,38,2424
POA2199,82,35,38,5,161,12,4,0,4,26,10,8,21,0,40,15,16,32,0,60,56,30,61,4,149,41,49,78,0,167,186,101,87,4,372,82,113,107,11,316,100,178,95,12,385,91,212,104,11,415,59,155,73,3,288,68,179,44,3,296,111,355,73,12,554,67,274,33,6,381,52,179,26,4,260,28,121,16,0,171,42,295,20,9,358,31,149,55,6,244,25,50,20,0,97,1150,2511,991,85,4737
POA2200,139,81,98,13,329,31,17,16,3,69,28,39,56,3,128,39,44,93,3,173,134,100,134,12,380,89,125,191,6,415,475,264,212,14,970,238,381,247,28,902,244,515,253,24,1029,257,601,230,23,1106,148,434,165,29,777,176,455,132,16,773,336,837,212,31,1425,180,522,118,26,844,139,359,63,9,567,68,225,33,7,329,99,540,55,12,708,112,344,127,13,595,66,86,49,3,205,2989,5969,2493,268,11718
POA2203,35,3,13,0,53,13,0,0,0,13,0,0,9,0,12,0,4,12,0,13,20,7,23,0,46,14,7,29,5,52,94,9,34,4,138,55,9,37,7,115,55,32,49,0,132,87,42,55,6,196,64,38,39,4,148,72,37,44,0,163,186,159,99,11,456,174,125,30,8,341,161,160,29,5,350,124,96,15,4,243,303,627,45,3,978,40,49,34,0,120,11,9,8,3,28,1511,1414,599,73,3598
POA2204,59,17,12,4,89,11,5,10,0,24,8,0,4,0,19,8,0,22,4,39,53,9,54,0,118,21,16,46,4,91,199,24,62,8,295,106,38,114,11,266,121,85,102,20,324,160,95,100,15,365,88,85,79,16,267,116,98,78,9,306,313,221,129,30,698,315,236,57,15,621,279,231,42,10,557,251,225,14,5,497,661,986,70,12,1727,99,122,60,6,289,27,18,18,3,65,2887,2515,1076,175,6656
POA2205,86,15,34,7,146,20,8,3,0,35,22,5,9,0,34,19,4,16,0,40,46,11,30,0,85,28,27,46,3,108,138,41,47,5,226,128,77,57,13,273,129,122,69,15,335,200,156,67,27,447,161,144,63,19,385,192,157,40,14,409,579,312,82,35,1004,362,234,46,33,672,303,215,26,5,547,230,145,14,11,397,446,446,38,20,951,103,123,42,7,277,42,17,9,6,71,3219,2272,726,231,6439
POA2206,71,13,16,0,101,21,0,9,0,25,16,6,7,3,27,9,9,14,0,32,70,6,26,4,101,26,4,30,0,69,268,28,43,5,341,103,39,52,5,200,113,67,73,5,258,130,119,76,8,332,59,115,66,0,246,79,134,71,8,289,149,293,116,15,562,99,304,57,8,472,98,311,38,5,453,71,234,21,4,334,232,947,58,0,1240,54,149,52,0,253,27,33,15,0,69,1693,2802,830,68,5399
POA2207,107,24,36,0,164,30,3,9,0,43,18,13,22,0,55,14,12,22,0,52,87,22,30,0,142,61,34,55,0,157,309,69,63,3,453,159,97,95,12,369,141,158,125,21,444,162,205,125,13,502,113,167,100,11,395,121,189,84,14,400,246,497,155,17,908,165,427,83,4,673,145,412,54,4,609,103,310,23,0,442,254,994,69,14,1324,69,179,60,7,315,43,47,17,0,104,2350,3864,1222,130,7564
