POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2439,9,96,12,119,8,54,3,61,17,116,9,137,26,114,11,146,33,184,9,228,43,228,17,287,101,283,15,400,48,165,15,231,8,35,6,48,294,1270,93,1661,16,89,8,116,3,46,7,53,23,110,8,140,35,134,6,175,43,200,9,250,63,262,15,339,105,298,14,419,54,151,16,220,8,38,3,48,353,1323,88,1768,29,184,17,232,9,100,4,118,40,223,19,277,59,249,18,323,73,383,21,480,109,488,35,627,211,581,32,821,98,321,26,445,18,75,6,99,651,2600,184,3427
POA2440,68,547,111,723,49,462,164,679,84,832,393,1307,166,759,326,1255,154,1014,192,1356,234,1320,160,1711,261,1224,123,1610,85,620,74,782,14,173,21,210,1115,6952,1568,9642,75,503,87,664,37,450,50,537,129,889,137,1166,191,828,124,1142,204,1082,132,1412,285,1348,118,1759,308,1106,118,1533,125,633,103,865,20,292,75,388,1382,7135,945,9459,144,1051,196,1388,85,908,218,1214,210,1726,537,2470,352,1589,450,2393,358,2092,322,2768,525,2663,279,3469,567,2331,243,3139,216,1249,181,1645,38,465,100,595,2494,14086,2516,19097
POA2441,12,92,14,126,10,50,8,68,16,156,12,181,23,160,13,201,40,214,28,279,74,301,28,404,81,311,27,427,12,101,9,126,4,24,0,23,272,1409,147,1826,18,96,11,130,12,68,11,94,13,135,6,154,46,168,14,226,63,221,16,293,77,303,36,413,74,219,25,312,9,72,8,92,4,28,0,28,319,1315,124,1758,31,193,26,253,24,127,12,165,25,288,25,338,73,327,27,427,100,432,43,571,153,607,63,821,155,529,57,742,16,173,22,213,10,45,3,56,588,2726,275,3581
POA2443,30,151,13,192,21,111,9,142,15,190,20,234,31,203,15,248,69,346,23,439,115,546,44,695,186,730,58,975,103,526,34,661,14,201,16,236,588,2994,233,3813,27,112,11,148,7,101,3,116,25,202,11,239,58,236,16,321,93,348,23,465,139,627,40,804,222,659,39,919,123,500,46,670,23,295,24,347,717,3072,222,4015,51,256,28,337,29,213,16,253,47,392,34,469,91,439,31,566,161,694,46,898,251,1170,81,1504,408,1389,90,1894,222,1023,87,1328,41,488,49,580,1307,6069,460,7832
POA2444,218,1169,89,1475,144,996,80,1217,245,1963,152,2364,377,2076,140,2592,489,2262,121,2867,478,2395,154,3023,651,2544,148,3342,358,1776,160,2298,57,653,139,849,3016,15834,1182,20020,286,1109,68,1463,215,1025,80,1318,266,2147,123,2534,500,2219,120,2841,606,2568,124,3290,615,2860,136,3607,839,2765,170,3773,447,2061,236,2734,66,995,263,1331,3833,17748,1318,22898,499,2277,159,2940,358,2016,159,2536,513,4111,271,4893,872,4296,259,5434,1091,4824,245,6164,1097,5254,289,6635,1488,5306,320,7112,800,3840,396,5029,125,1648,405,2183,6844,33577,2503,42920
POA2445,42,176,8,227,21,137,11,162,20,192,12,221,61,247,11,323,100,349,12,471,95,406,19,515,133,487,20,633,73,284,11,369,9,53,10,66,567,2317,111,2996,69,131,11,203,12,91,7,116,33,192,5,225,75,291,12,384,117,390,7,511,125,483,15,624,159,495,24,682,67,292,27,393,6,65,5,74,666,2435,107,3207,112,305,18,432,35,227,11,277,53,379,12,448,137,533,33,700,220,739,24,981,225,889,33,1139,291,984,38,1315,147,581,38,768,10,119,12,145,1234,4749,221,6201
POA2446,46,391,37,475,17,276,25,327,68,553,49,670,109,594,55,759,118,730,55,901,158,794,36,986,199,719,47,966,100,419,28,551,6,138,15,159,826,4615,354,5793,79,370,28,482,39,292,19,345,112,657,56,822,153,597,51,800,174,793,56,1017,195,834,42,1083,247,694,48,989,116,423,36,576,19,199,18,236,1133,4869,355,6358,129,764,67,966,61,569,51,670,181,1214,98,1497,260,1195,100,1554,288,1517,114,1919,359,1627,85,2067,448,1415,95,1957,214,846,66,1125,20,334,33,398,1958,9483,711,12155
POA2447,24,166,26,215,16,135,6,153,31,269,21,324,61,252,27,342,71,303,37,410,106,490,45,643,122,487,44,654,54,245,24,324,9,78,17,100,494,2426,245,3167,28,143,22,196,16,90,10,111,52,277,29,354,85,282,30,399,82,350,36,469,157,473,36,669,150,420,37,607,59,249,31,338,12,125,17,157,627,2414,250,3292,42,312,54,406,27,220,19,264,83,548,49,677,145,538,59,744,160,651,71,884,265,964,86,1317,271,912,75,1259,114,494,54,661,15,204,35,255,1123,4842,496,6462
POA2448,19,202,21,242,14,129,13,157,31,270,42,338,38,310,36,384,83,368,44,492,125,546,50,720,180,629,60,868,88,417,33,540,6,152,15,176,583,3021,322,3920,30,170,25,220,10,133,12,156,44,304,48,394,76,324,40,436,104,407,35,547,170,632,53,858,208,635,55,899,116,426,41,581,16,205,25,252,777,3235,334,4348,46,371,48,468,23,262,31,314,68,573,91,734,116,632,81,824,186,771,77,1036,290,1177,107,1579,391,1261,112,1769,202,846,79,1129,25,355,42,422,1355,6258,657,8271
POA2449,3,55,14,69,0,40,9,54,16,66,18,100,15,57,5,75,28,89,13,127,39,130,30,197,41,115,14,169,15,49,6,74,0,17,0,15,152,619,112,886,6,50,15,71,5,30,15,47,10,84,10,103,23,71,12,99,31,96,15,143,49,137,23,206,33,105,8,144,18,39,4,64,0,16,4,17,176,625,105,905,12,105,30,142,0,74,19,99,22,151,32,202,36,127,17,177,58,188,27,272,82,269,50,405,76,212,29,317,36,91,8,134,0,26,6,33,327,1242,217,1790
POA2450,158,1125,108,1395,112,969,85,1160,235,2054,221,2507,334,2120,177,2635,479,2176,211,2866,471,2387,195,3045,530,2173,162,2865,228,1225,172,1620,37,421,97,555,2582,14641,1429,18652,186,1121,122,1422,124,928,85,1138,291,2117,206,2614,519,2195,197,2908,558,2414,198,3174,563,2585,181,3331,642,2233,178,3055,304,1348,212,1861,29,614,212,851,3215,15557,1591,20365,341,2246,231,2817,238,1895,173,2306,526,4169,428,5120,858,4319,374,5546,1038,4594,405,6038,1033,4967,377,6371,1171,4412,340,5926,523,2570,384,3481,66,1033,305,1408,5799,30195,3014,39011
POA2452,53,380,38,469,29,294,29,343,61,685,63,809,133,594,64,788,122,713,63,894,143,743,45,924,192,670,30,891,87,420,36,539,18,162,33,213,830,4664,396,5888,54,337,19,411,33,257,18,310,107,659,59,823,179,682,52,913,159,802,35,1003,157,892,35,1092,255,762,45,1059,138,500,57,691,20,271,41,333,1102,5171,370,6638,109,716,55,883,61,557,48,653,165,1348,127,1636,315,1275,113,1707,279,1519,99,1902,300,1635,85,2014,444,1434,74,1952,226,917,91,1232,33,433,80,544,1926,9831,765,12526
POA2453,8,42,9,59,7,36,0,42,22,70,7,103,24,72,14,119,30,115,10,156,68,180,17,273,71,156,13,238,41,79,16,138,3,31,0,38,274,790,98,1152,4,32,9,40,6,29,0,36,38,71,8,118,32,74,18,127,47,110,10,171,82,179,13,273,86,154,15,255,46,74,17,135,8,35,3,50,347,763,96,1211,12,76,15,99,8,66,6,75,56,140,23,218,56,151,34,247,75,226,24,329,150,365,33,547,156,312,27,492,89,155,27,270,15,71,5,88,623,1552,192,2362
POA2454,23,198,25,247,18,99,7,126,59,229,22,312,78,287,37,400,124,335,47,507,149,396,35,588,166,379,45,590,45,160,22,228,5,54,12,70,671,2134,267,3070,24,201,28,252,14,98,9,121,49,237,18,306,112,317,38,469,178,429,47,654,203,475,38,714,188,283,42,513,74,151,29,253,9,90,23,123,847,2290,275,3412,54,396,52,503,34,198,14,249,106,466,42,611,186,602,81,867,297,764,96,1162,349,875,73,1301,358,666,89,1101,123,304,53,480,14,146,34,196,1520,4421,541,6477
POA2455,12,45,7,69,5,41,6,48,11,101,13,122,10,109,12,133,34,131,18,188,38,202,11,256,56,245,25,317,23,127,15,167,0,40,9,47,191,1043,114,1351,16,36,11,61,6,33,0,40,22,106,10,141,30,94,10,130,48,123,14,188,59,221,15,291,68,206,27,300,32,126,14,167,10,48,7,67,284,998,109,1394,26,88,21,130,8,73,3,85,31,205,23,264,39,201,24,265,79,260,35,376,95,424,26,547,130,444,50,618,56,259,26,337,14,95,10,119,483,2042,222,2738
POA2456,43,362,16,433,20,316,22,362,73,858,70,1008,118,823,82,1020,143,777,58,978,179,849,66,1094,253,921,55,1231,85,386,24,495,18,118,22,155,944,5416,419,6779,52,359,24,431,16,290,15,325,108,959,75,1139,195,843,60,1096,196,802,43,1046,225,940,46,1212,287,851,47,1191,110,406,42,555,16,176,34,229,1209,5628,395,7228,102,722,42,862,38,607,46,692,175,1822,154,2153,313,1666,139,2113,342,1587,97,2023,406,1784,119,2305,537,1771,106,2418,197,788,72,1053,36,297,51,379,2146,11041,816,14003
POA2460,100,735,92,931,67,583,187,841,131,1185,497,1814,224,1079,390,1685,233,1388,267,1881,343,1700,217,2263,348,1568,121,2032,168,858,90,1114,27,287,31,347,1638,9386,1881,12908,112,593,70,780,68,601,71,740,184,1286,190,1661,276,1146,168,1587,321,1490,158,1968,405,1703,149,2259,470,1442,124,2038,245,885,103,1236,45,468,78,590,2121,9616,1114,12849,213,1333,166,1705,128,1192,259,1578,312,2472,688,3472,505,2224,554,3275,554,2875,424,3855,754,3406,366,4524,814,3010,247,4072,413,1745,190,2349,74,759,108,936,3763,19003,2993,25759
POA2462,4,56,5,63,5,43,5,58,3,75,8,82,18,95,11,128,31,101,11,144,39,175,15,231,47,203,19,271,17,90,5,113,0,23,0,26,168,861,83,1117,4,43,0,50,7,41,0,53,9,81,0,96,31,78,10,120,26,140,7,171,49,152,18,217,40,164,9,221,12,83,4,103,3,28,0,34,174,821,54,1053,10,97,7,112,12,85,3,106,15,152,11,177,47,171,22,249,56,240,17,316,86,326,32,442,86,376,37,490,31,176,9,216,5,52,4,62,343,1685,144,2168
POA2463,30,164,17,212,10,123,12,141,25,249,22,292,46,290,32,370,64,378,37,479,99,541,45,685,140,530,43,717,57,304,26,385,7,98,17,126,487,2673,249,3409,29,159,19,207,9,115,13,139,39,261,18,324,82,290,32,395,91,405,32,524,151,532,28,711,178,499,38,709,82,280,31,384,10,165,18,195,667,2706,223,3595,58,328,36,421,25,241,24,279,67,510,36,615,126,581,66,767,154,778,69,1001,253,1068,74,1395,311,1031,83,1426,141,579,56,774,20,269,40,322,1150,5377,472,7003
POA2464,16,113,17,144,10,94,16,120,25,219,24,263,48,239,27,313,68,245,38,344,105,354,24,491,129,502,46,674,74,323,26,425,9,111,7,129,490,2198,220,2910,11,94,9,123,14,102,12,131,38,227,34,296,74,256,26,360,80,283,18,379,121,440,36,599,175,503,33,712,87,340,36,462,12,151,22,178,622,2393,222,3235,33,205,31,271,27,198,27,248,65,442,56,561,127,494,56,676,143,524,52,720,232,795,62,1089,310,1004,74,1390,163,666,63,884,19,264,24,310,1112,4596,439,6142
POA2465,0,15,0,15,0,4,0,4,0,15,5,18,0,14,0,14,4,20,4,30,6,14,3,22,0,23,0,23,3,13,0,18,0,0,0,0,9,120,11,143,0,8,0,10,0,6,0,7,8,15,0,18,0,14,6,15,4,12,0,22,8,20,0,26,3,12,0,19,0,5,4,10,0,3,0,3,24,103,7,142,0,23,0,26,0,10,0,11,8,30,5,33,0,30,0,36,10,40,6,49,10,40,9,51,3,32,0,41,3,25,5,26,0,5,0,5,33,226,21,281
POA2466,4,29,0,33,5,10,4,19,6,37,7,44,11,41,3,56,9,63,5,79,32,137,24,191,42,180,12,238,29,109,10,153,7,27,3,32,138,632,59,830,5,18,0,19,4,18,0,18,6,27,0,31,13,40,3,56,14,72,6,96,38,135,16,187,58,146,11,208,18,85,14,118,4,25,7,42,162,563,47,775,5,44,0,54,8,24,0,36,7,66,7,76,23,78,9,109,30,141,9,172,70,270,32,376,102,328,18,442,49,196,24,266,8,50,12,70,294,1193,111,1601
POA2469,13,71,18,102,9,66,6,89,22,109,23,150,36,120,29,182,39,186,42,270,123,328,60,513,87,326,44,453,30,110,34,172,3,21,7,31,363,1345,263,1963,16,67,18,97,7,55,12,72,24,118,23,160,42,113,28,182,64,196,37,297,105,318,49,475,81,224,30,334,27,101,17,149,4,33,12,45,359,1218,230,1809,26,133,40,202,10,120,20,159,41,223,46,310,74,231,57,364,100,384,77,567,229,648,111,990,165,552,71,792,59,209,52,320,3,53,19,75,720,2564,490,3771
POA2470,48,386,55,485,40,353,51,439,48,632,73,753,96,548,90,736,104,717,75,899,126,750,82,952,157,767,75,1000,85,449,68,598,13,148,32,193,722,4742,593,6058,43,337,43,425,36,354,36,431,70,668,90,833,128,587,76,788,136,694,61,890,150,808,76,1032,211,768,80,1056,100,478,67,646,29,228,60,318,892,4934,589,6410,87,728,95,910,72,709,87,869,119,1296,164,1579,225,1133,163,1526,240,1413,134,1787,278,1559,152,1983,365,1529,150,2051,182,927,135,1244,43,377,87,512,1610,9672,1185,12469
POA2471,0,77,20,102,8,53,11,69,19,85,13,113,22,115,26,156,12,150,28,196,25,160,15,203,22,146,19,189,13,63,5,78,4,27,5,33,126,872,142,1142,12,82,24,122,10,50,10,68,13,116,10,143,25,117,30,174,21,136,28,184,32,157,13,204,34,114,17,167,17,55,16,87,5,28,4,34,166,860,157,1182,11,154,55,219,16,105,22,139,33,204,20,258,43,233,56,332,39,281,58,381,56,321,39,410,57,263,36,351,30,120,17,168,3,50,3,65,289,1728,298,2321
POA2472,5,42,9,56,5,35,5,37,9,81,7,94,24,78,11,118,19,93,20,133,31,144,17,194,17,113,13,144,15,48,10,68,0,14,4,13,124,639,97,858,5,38,4,54,0,37,5,41,9,70,6,86,31,80,13,121,22,94,12,130,23,100,12,135,26,95,9,130,9,34,11,51,0,12,0,16,130,562,69,759,14,79,16,111,5,65,6,78,17,148,14,183,48,161,29,240,44,189,30,264,51,242,29,331,49,209,19,274,24,77,21,118,0,27,4,28,256,1196,167,1620
POA2473,8,57,10,70,9,40,17,62,18,92,9,126,22,105,19,143,39,133,21,185,39,196,16,249,67,222,19,306,31,107,11,147,9,50,7,63,228,1003,122,1349,9,42,4,57,6,56,10,69,16,88,15,115,27,109,14,149,36,152,16,203,55,206,8,271,74,207,25,305,39,98,13,154,11,67,7,81,261,1028,114,1403,16,100,15,130,15,102,27,138,37,182,19,237,43,213,32,288,70,286,34,387,95,398,29,522,139,430,43,608,66,206,26,294,19,108,18,146,492,2028,230,2753
POA2474,13,127,19,160,6,97,6,114,24,188,28,234,53,216,33,300,65,264,38,366,112,443,53,615,138,392,46,577,42,152,30,226,7,45,18,63,468,1926,265,2660,22,124,17,162,10,84,16,105,41,202,22,263,91,196,38,325,90,315,29,431,123,414,38,575,158,312,48,513,67,150,29,249,14,72,37,120,609,1862,279,2750,36,246,40,322,15,183,28,223,57,384,56,495,149,413,69,626,153,580,66,797,232,858,96,1190,295,708,88,1097,111,300,60,473,21,115,48,186,1081,3783,550,5413
POA2475,5,12,3,16,0,3,0,4,4,8,6,15,5,7,4,14,6,17,7,34,6,28,0,33,9,22,0,39,4,16,0,17,0,3,0,3,33,117,20,171,0,7,0,8,0,0,0,4,3,8,0,20,3,8,5,15,4,24,0,34,8,17,4,25,10,26,11,45,0,15,0,15,0,12,0,14,40,123,21,179,5,16,3,24,0,4,0,10,3,21,4,29,10,11,4,28,11,46,4,67,18,42,4,61,25,45,12,84,5,29,0,36,0,10,0,14,73,241,38,351
POA2476,6,9,3,13,0,8,4,13,3,29,11,43,9,19,7,32,12,35,7,55,22,43,7,73,25,55,12,95,6,20,4,35,5,3,0,11,88,225,64,375,5,16,5,19,0,9,0,9,10,34,3,42,7,8,3,23,14,39,9,58,20,58,16,94,17,36,7,55,13,19,3,34,0,5,0,9,85,223,50,356,7,26,7,36,0,19,6,24,9,59,16,85,14,26,13,61,27,73,16,120,43,100,24,167,37,91,20,144,23,46,5,72,11,12,0,17,168,445,110,733
POA2477,51,310,33,399,41,232,20,296,47,454,30,533,106,486,36,629,148,601,31,775,165,704,48,918,207,587,29,827,101,385,29,511,22,149,16,185,885,3908,274,5066,67,274,16,362,36,212,5,258,67,496,37,601,139,552,33,722,195,671,39,910,191,739,26,955,254,636,38,930,157,413,33,606,30,232,31,295,1138,4225,266,5634,118,584,54,755,76,447,27,551,115,957,64,1135,247,1041,67,1352,342,1274,70,1684,351,1440,79,1868,466,1223,71,1757,253,797,63,1115,54,375,50,478,2020,8139,536,10696
POA2478,102,673,61,838,57,558,49,659,112,1175,120,1401,259,1454,116,1831,316,1470,102,1892,328,1628,106,2063,460,1665,116,2238,247,938,85,1265,48,389,66,500,1928,9947,822,12693,95,615,49,760,62,521,40,623,190,1303,109,1608,341,1485,114,1939,401,1613,108,2122,438,1797,116,2354,641,1727,132,2488,311,1079,116,1505,52,651,144,846,2534,10792,922,14246,202,1291,105,1599,114,1077,92,1280,306,2474,233,3014,598,2933,232,3769,716,3082,215,4014,772,3424,220,4411,1094,3389,245,4733,555,2021,201,2774,93,1042,207,1347,4460,20735,1744,26942
POA2479,9,107,18,129,7,71,7,86,41,197,42,277,75,254,39,367,93,272,36,408,93,300,47,441,74,269,39,383,32,93,12,140,3,28,3,31,424,1594,236,2261,22,101,9,130,9,100,18,119,43,243,39,326,96,279,46,421,105,303,43,452,106,277,42,425,96,223,21,345,30,70,12,108,3,48,7,54,507,1643,240,2389,28,208,27,260,15,164,22,208,79,440,78,598,168,537,79,784,201,579,79,856,201,575,90,865,173,491,62,727,58,167,24,251,7,74,10,89,937,3236,473,4646
POA2480,161,1149,141,1444,131,964,109,1198,268,1923,215,2405,427,1901,199,2528,522,2214,260,2993,622,2596,257,3479,631,2012,214,2854,234,889,86,1218,43,315,41,401,3041,13953,1519,18515,187,993,142,1323,122,893,111,1121,332,1944,229,2504,576,2039,239,2854,670,2344,206,3216,756,2526,214,3499,797,1929,184,2915,297,1041,121,1458,43,562,94,697,3787,14267,1538,19593,344,2138,280,2768,254,1852,218,2319,605,3867,438,4907,1002,3936,440,5384,1195,4554,464,6215,1382,5119,474,6978,1432,3942,395,5770,533,1929,211,2673,85,876,132,1099,6834,28219,3060,38110
POA2481,33,207,30,270,25,203,33,260,109,889,136,1136,130,752,122,1006,180,594,98,864,179,613,73,869,206,583,69,854,72,194,34,301,3,58,11,66,934,4089,602,5625,34,204,28,269,45,296,56,394,188,1007,143,1334,201,740,117,1063,226,612,85,921,213,629,81,934,235,483,53,774,77,188,28,299,8,102,24,128,1240,4267,612,6125,73,419,56,540,71,497,91,656,300,1894,282,2468,332,1492,244,2069,405,1205,182,1783,398,1245,156,1801,444,1064,118,1626,151,380,65,597,10,159,29,204,2174,8359,1213,11748
POA2482,12,172,34,218,15,89,22,127,46,236,49,334,83,256,55,390,92,338,69,501,83,357,65,503,117,311,61,494,34,125,18,174,3,40,5,49,493,1923,375,2789,13,137,30,175,9,82,20,108,62,258,46,362,122,297,62,474,155,355,76,585,173,338,70,584,148,262,44,456,52,99,18,166,6,61,6,86,745,1885,369,2994,31,308,61,398,20,169,39,234,106,494,95,701,205,547,113,869,249,690,147,1087,257,693,134,1091,268,575,108,945,83,221,30,337,16,105,14,133,1236,3809,745,5781
POA2483,27,213,35,270,24,174,24,221,65,483,81,627,103,559,86,746,145,559,69,770,141,610,68,817,148,549,68,766,42,204,25,271,11,57,7,77,698,3415,458,4571,34,221,35,290,35,196,34,262,99,543,83,729,176,590,79,841,203,660,79,945,215,675,77,960,220,433,59,713,80,205,18,301,18,84,11,112,1076,3605,474,5161,59,435,67,563,51,368,58,479,171,1032,158,1359,281,1145,159,1593,349,1219,152,1716,349,1287,146,1779,367,983,125,1482,123,410,44,574,24,142,22,189,1775,7021,930,9728
POA2484,74,479,69,619,39,355,59,452,69,640,60,771,152,795,129,1075,209,959,141,1307,269,1197,147,1616,272,1011,138,1423,96,470,73,637,19,177,58,257,1206,6079,874,8161,85,412,73,572,49,299,32,379,109,670,74,852,258,862,108,1230,282,977,126,1388,363,1195,146,1704,337,909,111,1358,126,454,82,661,21,208,108,344,1636,5981,871,8487,158,889,147,1189,93,652,90,832,185,1308,136,1629,412,1655,238,2304,491,1939,269,2698,640,2393,297,3320,608,1919,248,2780,220,923,152,1302,40,388,168,603,2842,12059,1747,16651
POA2485,29,255,23,306,29,263,29,322,74,687,87,843,79,638,88,806,80,642,69,788,109,777,78,969,158,902,79,1132,70,659,92,819,16,240,52,306,634,5066,593,6293,37,227,26,292,41,270,32,348,103,747,81,932,124,643,85,845,105,628,61,798,170,905,53,1134,209,1014,108,1336,140,725,106,975,19,403,90,509,956,5572,639,7162,65,482,49,595,75,536,56,668,175,1431,169,1770,205,1280,166,1649,182,1273,129,1581,278,1687,134,2098,367,1913,184,2469,217,1382,195,1796,37,644,140,822,1591,10633,1231,13453
POA2486,92,732,61,889,67,679,58,799,115,1232,121,1473,209,1282,103,1588,241,1452,121,1815,218,1642,100,1956,297,1757,97,2148,182,1275,94,1545,33,542,69,643,1456,10585,820,12861,104,737,52,889,84,622,40,745,153,1318,105,1573,289,1428,101,1823,294,1715,109,2122,296,1964,112,2373,434,1920,87,2444,263,1467,137,1862,51,831,128,1009,1969,11998,875,14850,195,1468,107,1779,148,1300,95,1543,271,2550,230,3052,501,2712,201,3414,540,3166,234,3937,516,3603,214,4332,731,3681,184,4592,443,2739,231,3409,84,1375,196,1652,3423,22589,1695,27704
POA2487,55,339,19,421,38,237,10,286,41,415,34,491,126,706,50,888,174,791,48,1018,188,805,48,1036,186,798,50,1034,69,413,28,513,10,139,20,166,886,4651,304,5845,61,328,19,410,40,226,17,281,69,495,42,613,199,753,61,1018,216,811,50,1072,226,951,39,1223,207,829,51,1082,83,425,52,558,22,213,27,256,1126,5028,352,6503,115,664,40,823,76,463,27,568,115,914,79,1099,330,1462,113,1905,395,1600,95,2088,412,1766,88,2263,391,1627,99,2112,150,840,80,1071,30,349,44,419,2012,9683,655,12347
POA2488,9,81,8,90,8,74,10,89,17,148,16,173,29,171,12,217,31,186,20,237,40,212,23,271,42,106,8,158,7,55,0,63,9,22,7,28,189,1044,106,1336,8,85,6,97,3,61,8,73,28,158,19,201,52,184,23,261,44,194,14,248,57,204,21,285,38,124,13,179,14,57,9,88,0,28,8,37,249,1108,113,1468,18,170,9,186,13,132,14,161,43,307,34,377,86,355,35,479,75,378,38,491,98,416,45,555,85,232,17,336,25,115,14,151,8,49,18,72,435,2152,219,2806
POA2489,10,159,17,194,17,93,10,114,18,208,17,240,88,401,36,525,48,405,28,481,67,314,20,407,87,371,23,474,52,229,22,305,5,78,15,98,406,2270,180,2848,22,188,11,222,9,86,9,105,35,271,23,334,116,454,30,608,83,381,31,500,90,437,25,547,149,367,15,529,47,261,18,325,10,105,30,141,562,2549,205,3317,36,348,30,411,24,182,16,222,57,482,40,582,206,861,65,1134,133,795,53,984,155,748,48,951,238,733,38,1006,104,491,38,634,8,183,46,244,967,4820,379,6170
POA2490,0,14,0,18,0,12,0,13,4,41,0,47,0,27,5,39,10,35,10,49,12,59,0,67,11,28,0,37,0,9,0,12,0,0,0,0,33,229,21,280,6,13,0,19,3,10,0,11,4,37,3,40,7,33,5,45,6,23,4,33,13,50,0,60,8,27,0,35,5,6,0,14,0,7,0,6,53,199,11,267,5,30,5,39,4,21,0,28,4,71,9,84,8,60,5,79,16,58,9,85,20,101,0,126,16,52,0,73,5,22,0,24,0,8,0,8,85,429,35,541
POA2500,210,999,103,1312,388,2187,189,2767,496,3727,279,4496,308,2115,158,2579,330,1857,142,2325,316,1854,102,2279,319,1347,86,1748,173,835,79,1085,40,339,60,434,2572,15252,1195,19023,224,990,135,1352,530,2102,176,2810,512,3251,199,3964,384,1880,133,2401,381,1865,115,2361,335,1901,92,2331,380,1484,100,1963,142,1090,89,1319,26,444,149,618,2914,15008,1199,19122,428,1988,237,2656,917,4290,363,5573,1013,6970,480,8464,697,3993,290,4979,711,3721,258,4685,653,3759,199,4610,698,2830,182,3712,308,1921,174,2405,61,786,202,1052,5489,30259,2392,38144
