POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2344,4,16,0,23,0,14,0,14,0,26,0,26,5,27,3,37,9,36,6,48,9,50,0,64,3,41,0,42,5,18,0,24,0,0,0,3,40,228,18,284,3,26,4,32,0,15,0,15,3,16,0,22,8,35,3,38,12,29,5,48,12,50,0,63,6,36,0,45,3,9,4,14,0,0,0,0,54,218,13,287,5,41,6,50,0,36,0,36,0,46,3,45,14,56,8,76,26,64,8,101,28,100,5,128,8,75,0,89,6,32,3,44,0,4,0,6,91,450,27,572
POA2345,0,21,4,24,0,10,0,9,4,33,0,37,0,36,4,45,4,48,4,58,8,36,0,49,3,37,4,44,3,14,0,20,0,4,0,4,26,249,16,293,0,11,3,18,0,10,0,10,5,38,0,38,5,40,9,51,12,37,4,51,11,40,4,49,15,30,0,46,0,11,0,11,0,5,0,4,43,220,15,283,3,33,7,41,0,19,0,22,8,70,0,75,8,80,6,99,16,84,7,107,16,78,4,96,17,68,3,91,3,26,0,29,0,4,0,10,70,467,29,575
POA2346,4,58,24,86,4,60,12,73,17,116,7,135,12,105,14,128,16,150,21,193,23,177,26,226,25,196,21,241,20,109,5,135,0,22,0,29,129,984,141,1252,0,69,13,84,0,55,10,68,24,112,7,137,29,112,13,157,48,127,29,195,55,154,20,226,33,173,21,226,15,121,14,149,0,39,4,53,201,970,127,1295,6,128,35,170,6,115,17,141,36,224,16,280,45,215,27,288,62,278,45,386,75,332,47,454,57,368,40,465,33,226,24,280,4,69,11,79,330,1951,266,2546
POA2347,4,28,9,39,0,19,3,21,10,54,5,67,11,54,8,75,19,78,17,113,26,135,17,181,16,126,14,160,8,80,7,95,5,27,7,30,90,606,84,783,5,27,3,38,4,14,0,23,16,58,8,74,17,57,11,85,13,67,13,96,40,98,19,159,21,119,4,149,10,108,16,138,0,29,6,41,131,581,82,798,6,53,15,72,4,37,3,45,21,115,10,141,25,117,20,159,33,143,36,216,67,237,35,337,35,248,20,304,23,197,16,236,5,56,12,73,226,1188,165,1582
POA2350,56,783,160,1009,56,854,178,1088,134,1394,179,1706,157,1162,101,1430,175,1123,83,1386,275,1203,99,1574,163,1000,76,1242,108,587,88,782,34,168,35,240,1160,8274,1008,10450,65,926,228,1214,73,873,201,1147,173,1463,181,1820,226,1161,131,1514,328,1170,85,1585,415,1161,95,1668,220,1038,91,1349,109,744,103,960,24,286,79,389,1633,8821,1196,11645,127,1709,387,2220,129,1733,381,2234,304,2854,363,3524,383,2325,233,2944,505,2294,171,2972,688,2362,194,3243,386,2032,166,2588,220,1329,194,1735,56,448,120,628,2795,17096,2204,22094
POA2352,7,86,5,96,0,68,9,72,12,118,11,141,16,117,6,141,30,146,9,186,23,135,3,165,16,161,10,188,6,77,11,89,0,17,0,17,118,924,63,1100,8,84,5,99,3,76,0,86,25,138,10,174,32,145,11,189,53,135,9,192,46,142,11,206,24,137,15,173,14,74,4,88,0,16,4,23,204,960,62,1224,10,172,10,195,3,144,7,155,35,260,23,323,54,264,15,334,81,282,13,376,66,280,15,365,46,290,24,360,20,148,13,178,3,32,4,39,314,1876,130,2325
POA2353,0,22,0,21,0,24,3,20,3,50,5,56,7,48,0,57,12,52,7,76,5,69,9,81,3,72,5,86,12,39,6,61,0,14,0,17,51,397,44,485,5,22,5,32,0,15,0,17,3,51,6,59,12,52,4,72,17,43,7,69,15,77,6,102,10,56,4,75,5,42,3,50,0,48,5,52,74,416,41,526,4,45,3,55,0,41,6,42,7,101,10,113,22,96,9,122,31,100,17,153,21,148,12,182,17,132,10,157,17,85,12,111,3,60,7,68,122,810,85,1014
POA2354,4,72,14,83,8,56,13,73,17,114,19,146,14,123,14,151,27,166,22,219,35,217,32,276,29,232,32,297,19,134,22,174,5,30,0,34,150,1140,170,1455,7,67,13,84,3,53,11,69,5,138,14,159,32,113,16,158,47,147,26,219,56,188,26,271,28,212,19,265,15,141,29,183,0,46,9,46,189,1096,162,1454,9,136,25,171,13,106,22,141,21,248,37,304,43,234,25,307,75,313,47,434,85,402,55,555,61,445,54,557,33,274,48,353,3,76,7,86,342,2236,329,2906
POA2355,0,19,0,24,0,11,0,11,4,20,6,28,5,25,0,24,9,36,4,43,11,36,9,59,3,56,6,64,4,14,5,25,0,4,0,10,37,216,34,282,0,6,0,9,0,8,0,11,4,21,4,20,7,17,0,21,9,29,4,48,17,40,9,62,9,35,3,46,4,16,0,24,0,6,0,11,39,193,18,252,0,27,0,30,0,18,0,18,8,39,6,46,6,45,0,54,19,62,8,92,27,75,15,117,13,89,13,107,5,36,3,41,0,19,3,17,72,404,58,534
POA2356,0,4,0,4,0,0,0,0,0,4,0,4,0,10,0,10,0,5,5,11,0,9,8,12,0,9,0,13,0,8,4,6,0,0,0,0,4,42,14,62,0,9,0,5,0,0,0,0,0,7,0,6,0,3,0,8,0,4,0,5,0,4,4,13,3,3,0,6,0,0,0,5,0,0,0,0,6,34,6,43,0,10,0,10,0,0,0,0,0,12,0,6,0,9,0,15,0,9,3,13,3,10,14,23,3,13,0,15,0,9,7,11,0,0,0,0,13,71,22,105
POA2357,10,88,19,116,5,55,13,75,11,141,27,177,24,120,24,167,33,159,32,228,46,189,52,285,33,229,29,291,15,125,37,179,6,50,20,73,188,1154,253,1600,7,79,15,102,0,54,7,67,22,143,27,194,38,122,31,196,56,166,33,253,70,212,46,325,67,218,67,351,18,129,43,191,9,69,37,118,287,1196,304,1788,15,163,32,214,6,112,20,143,36,283,50,374,66,245,49,358,86,330,68,480,115,397,99,613,101,449,98,638,34,255,78,372,11,123,61,196,476,2349,558,3384
POA2358,8,86,3,96,9,61,6,73,16,127,11,156,31,140,12,182,30,160,23,208,41,221,28,286,31,229,16,277,16,112,15,136,0,18,4,25,182,1145,115,1439,11,88,9,113,15,68,4,86,32,150,12,191,36,149,12,193,66,158,23,244,83,209,24,320,50,226,19,292,13,99,11,117,5,51,6,60,309,1204,116,1624,21,176,13,209,19,130,9,155,52,278,23,349,69,290,22,376,98,313,45,454,119,429,49,602,84,456,37,570,27,211,19,258,5,75,13,87,487,2351,226,3069
POA2359,0,17,4,23,0,11,5,16,4,16,7,26,0,26,7,32,8,43,6,55,5,39,14,57,5,44,3,57,8,14,3,25,0,8,0,6,32,217,49,300,0,13,0,15,0,8,5,7,4,25,7,36,7,19,3,33,6,37,6,43,19,35,4,57,9,24,0,40,5,21,0,32,0,9,0,13,47,199,36,278,0,28,3,34,3,19,9,29,5,44,12,65,6,43,13,66,13,77,15,102,27,75,19,121,13,72,3,92,6,43,3,53,0,12,4,13,81,417,86,581
POA2360,26,384,62,471,26,352,49,427,53,688,90,833,79,604,92,770,116,639,94,856,145,699,75,915,92,706,80,875,54,428,60,539,12,119,25,150,607,4617,608,5834,35,374,54,461,28,318,26,372,129,680,87,900,146,580,84,815,185,650,95,930,240,649,80,972,152,669,65,893,66,501,63,634,11,203,39,260,993,4644,593,6232,64,762,115,934,55,672,73,796,187,1367,174,1726,225,1190,174,1586,302,1292,191,1784,385,1353,148,1889,243,1379,148,1765,121,925,125,1169,25,322,64,411,1608,9252,1202,12065
POA2361,0,32,9,35,0,8,0,13,0,29,6,37,0,24,6,26,14,50,7,70,12,60,6,77,7,65,14,89,0,40,8,50,0,7,0,10,43,307,51,402,0,23,6,26,0,11,0,10,0,25,5,30,10,24,4,42,10,41,3,56,12,60,11,79,7,47,3,60,8,40,3,51,0,19,0,19,60,291,31,382,0,54,6,64,3,20,0,28,5,54,10,68,14,43,3,67,25,90,15,126,25,115,17,159,17,114,18,151,8,77,15,100,0,28,0,24,102,603,83,783
POA2365,4,98,14,120,3,67,10,87,12,141,36,186,11,158,37,206,25,183,37,254,52,215,37,297,28,188,25,235,12,105,14,136,0,31,3,37,152,1189,207,1545,4,82,18,105,4,61,10,75,23,123,28,178,31,147,21,195,43,157,46,244,52,192,21,270,26,176,26,226,15,123,26,167,7,43,15,68,202,1108,215,1522,11,181,28,222,7,132,19,159,35,264,60,360,42,300,54,399,72,341,83,495,97,409,55,568,52,360,49,468,26,233,48,305,10,74,22,105,356,2292,417,3067
POA2369,0,24,8,33,0,22,4,26,4,33,3,38,6,29,6,40,7,38,4,48,10,47,3,63,9,50,5,63,0,28,4,35,0,6,0,10,45,282,42,365,0,25,3,30,3,19,8,25,4,32,10,41,13,17,0,34,21,37,0,60,16,45,5,66,6,43,5,50,6,31,5,39,0,5,0,12,64,257,30,360,4,52,9,65,3,41,13,51,5,67,9,79,20,45,12,71,25,81,8,107,21,99,12,136,18,94,9,114,4,60,4,74,0,15,0,20,107,539,70,722
POA2370,8,178,33,222,13,133,27,170,35,275,85,393,42,262,66,369,67,300,71,437,78,432,64,577,71,460,50,577,28,288,46,362,8,67,21,97,351,2388,472,3206,18,181,35,226,10,115,21,148,50,293,41,385,73,272,44,389,102,336,46,484,139,388,49,577,79,455,54,591,31,282,51,364,4,122,37,173,507,2444,378,3329,24,354,71,451,26,244,46,316,83,574,125,776,116,533,111,757,176,629,118,922,222,824,118,1158,145,916,107,1163,62,569,93,721,13,190,67,265,855,4832,855,6535
POA2371,3,8,0,18,0,17,3,19,4,33,11,45,3,26,7,40,9,69,0,82,13,98,8,126,13,92,22,126,4,44,12,63,0,16,0,15,58,407,69,530,4,22,6,28,6,7,0,14,3,25,9,37,9,29,4,39,16,59,10,77,23,81,7,121,16,75,15,107,3,46,8,61,0,18,4,20,79,369,59,507,3,35,10,44,6,32,7,36,6,55,12,80,15,54,8,77,24,128,11,162,35,182,21,240,30,165,36,230,13,89,19,121,0,33,8,37,138,771,125,1037
POA2372,12,89,15,108,6,62,5,79,21,138,10,164,25,148,13,186,40,195,17,246,45,276,40,362,52,402,38,491,19,201,33,250,4,52,8,66,220,1559,174,1955,13,94,16,124,18,70,8,90,22,132,18,166,32,168,23,223,71,181,26,282,93,298,33,425,76,387,38,505,31,180,21,241,3,84,8,94,354,1599,192,2152,25,183,26,227,20,131,14,167,44,269,25,331,51,313,41,405,109,375,45,529,142,573,68,787,123,794,75,993,56,383,56,491,6,138,20,166,576,3157,366,4105
POA2379,0,0,9,8,0,15,5,15,0,17,0,16,3,7,0,15,5,19,0,18,3,15,5,20,5,8,5,16,4,7,0,7,0,0,0,0,18,88,22,132,0,12,0,18,0,3,0,5,4,13,0,18,3,5,0,9,3,17,3,25,6,12,0,15,3,4,0,9,0,3,3,9,0,4,0,4,19,77,13,114,0,15,11,28,0,18,3,22,4,24,0,31,7,14,6,27,12,35,4,49,11,26,5,40,7,13,5,26,4,14,4,17,0,3,0,8,38,169,36,241
POA2380,14,252,33,296,12,268,33,311,45,621,87,745,49,512,63,628,80,443,51,572,90,516,51,656,55,423,59,537,29,257,40,330,11,91,18,115,382,3381,433,4195,13,237,24,283,21,232,22,280,72,625,77,778,116,516,61,699,133,414,50,597,137,454,41,639,79,395,50,529,35,333,51,419,15,157,21,194,621,3374,407,4402,29,491,61,577,32,501,59,589,121,1242,167,1521,165,1035,133,1326,212,857,98,1171,223,973,96,1293,137,824,114,1066,70,594,91,752,23,251,37,308,1006,6753,840,8600
POA2381,0,30,9,48,0,35,4,36,5,62,10,83,5,59,9,66,13,43,12,67,13,73,14,107,12,75,21,106,3,24,0,33,0,10,0,12,55,410,79,551,0,17,7,27,3,21,6,31,11,62,11,76,10,51,5,66,14,48,8,75,21,72,13,109,13,42,7,59,0,35,3,38,0,8,4,10,74,359,59,493,3,48,20,66,3,58,4,66,15,124,16,156,21,101,9,133,30,95,20,142,38,152,26,217,22,116,22,168,6,61,8,71,0,20,4,21,130,765,143,1041
POA2382,0,21,8,33,0,38,3,41,9,73,11,92,6,46,14,70,10,69,18,97,12,67,8,87,6,55,15,81,6,37,4,50,5,14,9,23,51,428,94,579,6,28,5,33,3,29,8,38,7,59,3,73,6,61,8,77,28,57,7,92,14,45,18,75,13,48,8,72,6,46,9,54,0,15,7,30,85,385,82,556,6,54,12,68,3,68,15,81,17,128,20,164,18,106,21,148,36,124,25,190,30,112,27,165,20,104,29,153,15,82,12,109,5,35,15,48,139,817,175,1129
POA2386,0,0,0,0,0,4,4,12,0,14,3,14,0,16,8,17,5,18,4,23,6,21,3,26,0,17,3,20,3,8,3,9,0,4,0,4,16,94,21,134,0,3,0,5,0,4,0,4,0,13,5,14,0,8,4,13,6,11,0,21,0,18,0,21,0,10,5,19,0,8,4,8,0,0,0,0,16,74,22,115,0,8,0,8,0,6,4,14,0,24,7,27,4,21,10,35,15,26,3,45,7,38,9,47,0,27,10,35,4,14,10,24,0,4,0,7,29,171,46,244
POA2387,0,0,0,0,0,7,6,13,0,18,8,21,0,10,0,11,0,9,0,13,3,12,4,19,0,7,0,8,0,0,0,3,0,5,0,5,5,73,16,93,0,4,0,3,0,3,3,6,0,17,3,16,0,3,0,5,4,6,3,15,6,7,0,15,0,5,0,4,0,0,0,0,0,0,0,0,8,49,15,71,0,5,0,5,0,14,4,21,0,31,6,42,0,15,0,11,4,16,3,21,8,19,6,35,0,15,0,12,0,5,0,5,0,6,0,6,16,118,31,158
POA2388,3,52,12,64,7,60,18,85,11,119,25,153,12,99,17,128,27,108,33,163,22,149,33,200,18,93,19,130,8,48,6,67,0,10,0,16,99,745,165,1008,0,57,12,72,3,44,3,52,16,105,38,157,24,99,13,135,22,84,24,127,35,136,34,204,16,88,24,125,5,63,19,78,0,31,4,38,121,713,166,998,6,111,20,135,6,110,21,141,28,222,60,312,32,199,35,263,46,188,55,290,52,288,71,407,32,182,41,251,13,111,29,150,0,43,5,53,220,1458,330,2007
POA2390,11,201,26,241,18,211,27,250,25,432,45,506,57,381,54,492,58,406,60,528,91,455,63,611,46,371,45,456,27,192,19,243,5,61,6,71,333,2708,352,3395,17,188,35,242,20,183,24,223,49,469,44,564,66,361,45,467,101,361,51,512,129,418,59,606,59,338,42,439,31,219,20,269,5,105,13,124,466,2649,328,3439,27,391,64,480,29,392,51,476,74,905,89,1067,120,745,96,958,162,767,114,1039,221,873,121,1209,107,709,84,895,58,412,42,508,11,163,19,194,802,5357,676,6838
POA2395,0,14,3,24,0,15,6,17,3,25,0,33,4,15,4,28,5,38,6,57,8,48,10,69,4,69,14,90,6,24,7,35,0,9,0,7,41,253,49,339,3,8,0,17,0,13,0,13,4,21,3,28,7,21,7,36,5,24,5,32,12,42,9,59,8,47,12,74,0,20,3,28,0,0,0,0,44,192,41,277,6,20,8,32,0,22,6,28,4,42,8,60,14,34,10,62,15,63,18,90,17,93,13,126,17,114,26,155,7,37,16,64,0,5,0,7,87,443,89,619
POA2396,0,19,0,20,0,5,3,9,3,32,7,38,5,30,3,36,6,31,12,50,8,50,11,66,4,53,12,69,3,33,8,42,0,13,4,15,38,258,53,345,0,19,0,21,0,14,5,16,9,26,0,37,11,20,6,39,10,29,4,46,20,39,9,67,3,54,7,66,3,27,6,33,0,19,0,19,48,246,43,343,5,37,8,45,0,14,5,28,10,58,8,75,14,56,11,75,17,61,12,90,28,85,18,128,7,103,16,135,0,59,16,81,0,30,3,32,86,506,93,683
POA2397,0,7,0,7,0,6,0,6,0,11,0,14,0,16,0,18,3,11,4,16,5,19,4,27,0,17,6,25,0,3,0,10,0,0,0,0,17,91,20,126,0,0,4,5,0,6,4,7,3,8,0,11,6,13,0,14,5,9,3,19,3,15,0,19,6,9,0,18,0,4,0,6,0,0,0,0,20,68,16,100,0,10,4,9,0,12,3,18,3,18,0,26,4,28,0,36,5,21,7,31,7,34,0,42,9,27,8,47,0,12,3,14,0,0,0,4,31,166,33,229
POA2398,4,3,3,9,4,4,0,7,0,8,4,16,0,3,5,12,3,10,8,20,4,11,9,22,0,3,0,10,0,5,3,3,0,0,0,0,13,55,26,98,0,0,0,4,0,5,3,6,4,9,9,10,3,6,4,10,3,12,10,22,6,12,6,17,0,7,3,9,0,0,4,5,0,0,0,6,17,44,31,96,3,6,4,14,4,9,0,15,5,16,9,28,3,7,8,27,10,19,11,41,7,22,14,41,0,13,4,22,0,3,6,6,0,0,0,3,30,102,64,196
POA2399,0,5,3,8,0,6,0,12,5,36,13,51,0,23,7,28,6,18,8,30,11,36,17,60,0,23,4,32,4,18,8,29,0,0,0,0,25,170,58,254,0,10,0,13,0,13,0,9,3,29,13,39,3,19,5,32,5,21,3,36,6,35,11,49,4,25,9,39,5,9,0,16,0,3,0,4,31,159,53,239,0,17,3,21,7,20,0,27,12,62,22,91,9,45,13,59,10,42,11,68,14,69,28,111,5,50,18,68,5,22,14,41,0,3,0,3,59,331,110,500
POA2400,10,176,56,246,12,227,81,314,40,468,128,640,39,375,134,551,59,438,124,613,62,463,123,646,37,352,93,476,26,198,38,257,4,57,14,74,285,2746,790,3822,12,177,60,248,14,231,62,307,58,485,138,684,85,393,138,617,97,388,116,599,108,399,104,617,74,311,75,456,25,197,48,266,4,61,19,88,481,2633,766,3884,23,360,114,497,21,455,145,620,101,952,271,1323,124,768,273,1163,151,821,238,1212,174,860,230,1265,105,661,168,932,51,392,82,528,12,113,37,156,769,5377,1555,7697
POA2401,0,6,0,3,0,3,0,3,0,15,0,17,0,15,0,20,3,17,0,18,11,16,0,29,4,13,0,15,0,11,0,12,0,0,0,0,15,99,4,117,0,10,0,7,5,8,0,8,0,6,0,6,3,15,0,18,11,11,0,19,3,19,0,24,4,8,0,16,0,9,0,14,0,3,0,3,30,86,0,118,0,12,0,20,5,17,0,17,3,25,0,27,7,25,0,34,13,33,0,41,13,36,0,48,3,18,0,30,3,16,0,22,0,7,0,7,45,189,4,236
POA2402,0,36,7,46,5,34,7,40,8,56,8,75,8,63,8,73,16,84,10,110,18,99,13,130,10,114,11,132,8,73,11,92,4,18,4,23,76,569,70,715,3,34,5,44,3,20,0,29,8,72,5,87,16,60,7,88,24,70,12,104,36,86,11,130,25,90,10,128,8,65,15,90,0,33,0,36,123,531,68,724,6,69,12,86,6,52,5,61,17,129,14,162,21,121,12,160,39,150,18,210,57,183,24,257,37,206,21,259,19,135,27,178,4,48,7,58,200,1096,140,1439
POA2403,6,14,4,17,0,13,5,13,6,19,6,30,5,33,14,48,0,27,12,39,6,45,11,64,3,37,7,42,0,20,3,24,0,5,0,5,24,212,56,289,0,15,7,24,0,8,4,13,3,16,6,26,3,28,7,42,12,29,10,52,11,34,9,46,8,26,8,41,0,23,0,20,0,3,0,9,33,195,54,275,4,31,10,45,0,18,4,23,6,35,12,52,6,63,20,88,18,60,21,94,13,78,15,109,7,58,21,88,0,40,10,48,0,12,5,14,63,401,107,567
POA2404,0,25,0,24,7,25,5,36,4,41,4,47,7,52,6,69,14,61,6,83,24,102,12,132,15,115,13,150,9,85,17,115,0,26,3,30,77,535,66,686,6,26,4,37,0,19,0,25,8,36,0,43,11,51,7,76,33,70,10,107,34,91,8,133,34,128,14,173,6,91,6,106,6,56,3,63,146,570,52,762,6,53,8,64,7,45,8,54,11,74,4,91,20,107,10,142,46,136,11,198,54,197,19,270,52,243,27,323,22,179,22,226,4,84,9,96,222,1112,116,1447
POA2405,0,10,0,7,0,7,4,11,4,25,11,41,0,16,11,28,3,23,12,31,0,17,7,28,4,23,20,45,0,8,14,20,0,4,0,4,15,122,75,214,0,10,3,18,0,14,12,18,0,19,6,25,0,14,8,22,5,17,8,29,8,11,11,32,4,22,8,31,5,4,8,11,0,4,0,3,22,104,66,200,0,20,9,22,0,18,13,29,8,40,20,66,7,30,21,53,7,40,18,60,10,31,20,58,4,41,26,77,4,15,18,36,4,4,0,9,39,230,143,417
POA2406,0,11,4,17,0,13,9,20,0,25,6,35,6,32,5,41,4,35,9,47,7,44,6,55,3,31,0,38,0,15,7,21,0,5,0,4,23,211,48,282,6,15,3,16,0,23,9,28,0,36,12,46,9,37,8,50,13,30,3,43,5,34,7,54,10,17,0,28,0,18,0,16,0,3,3,8,39,204,47,288,6,27,8,33,0,31,12,44,0,63,14,81,14,68,14,94,19,63,14,94,11,79,15,111,7,47,3,58,0,35,4,39,0,4,7,11,58,415,95,569
POA2408,0,5,0,5,0,5,0,5,0,15,3,24,0,17,7,25,4,21,3,25,0,19,5,24,0,17,3,20,0,5,0,8,0,0,0,0,9,90,27,126,0,8,0,7,0,5,0,3,0,14,7,15,0,11,4,17,4,21,4,28,5,16,4,24,0,5,0,7,0,5,3,8,0,0,0,0,16,70,21,113,0,12,0,12,0,9,0,7,0,25,14,40,3,24,13,41,7,40,8,51,8,31,9,49,0,20,6,31,0,4,5,9,0,0,0,0,21,163,54,238
POA2409,3,24,10,40,0,29,6,37,7,35,19,57,7,34,20,61,10,30,22,62,7,48,19,76,3,40,17,58,0,13,6,17,0,0,0,0,35,249,125,407,7,31,14,54,0,19,11,32,5,38,11,54,15,31,23,65,14,42,29,83,11,39,28,74,10,22,10,41,0,9,3,15,0,4,0,3,58,236,132,424,6,63,26,93,6,40,19,64,11,72,32,118,17,65,44,123,20,69,50,150,17,90,46,153,11,60,24,93,0,21,8,33,0,7,4,9,93,484,254,834
POA2410,0,0,0,4,0,0,0,0,0,15,4,17,0,14,0,10,5,8,5,15,3,20,6,26,0,23,4,25,5,4,7,11,0,0,0,0,7,85,23,114,0,10,0,10,0,0,0,0,0,12,0,12,0,8,3,12,8,10,5,16,6,7,4,14,0,13,6,21,0,9,0,7,0,0,0,0,16,63,14,88,0,12,0,13,0,4,0,4,0,25,5,35,0,23,3,28,6,16,5,32,4,24,3,39,0,30,5,44,0,13,7,20,0,0,0,0,22,146,37,204
POA2411,0,0,0,4,0,0,0,0,0,4,3,10,0,4,0,9,0,8,0,8,0,3,4,10,0,0,0,4,0,0,0,0,0,0,0,0,7,23,8,40,0,0,0,0,0,3,0,3,0,5,3,5,0,4,0,9,4,4,4,9,0,5,0,8,0,0,0,5,0,0,0,0,0,0,0,0,6,24,9,44,0,0,0,4,0,3,0,3,0,13,0,15,4,7,0,14,7,12,3,18,4,7,4,16,0,6,3,9,0,0,0,0,0,0,0,0,10,57,15,84
POA2415,0,10,0,14,0,9,0,6,4,20,3,25,0,13,0,20,3,25,3,35,7,24,4,32,0,24,0,26,0,10,3,21,0,0,0,0,14,142,26,185,0,12,0,11,0,4,0,0,4,14,4,23,0,10,0,16,5,25,5,37,8,31,3,39,3,22,7,36,0,6,3,15,0,5,0,0,29,125,19,176,3,19,5,26,0,10,0,11,9,36,3,47,0,28,0,33,11,52,12,72,10,55,3,74,3,47,12,62,3,19,9,31,0,0,0,7,47,272,47,358
POA2420,6,95,16,118,13,80,8,98,9,116,14,143,20,166,12,199,34,200,10,241,62,254,15,329,50,234,9,292,20,167,14,200,3,40,0,40,212,1354,99,1660,8,91,8,108,6,78,6,89,21,121,17,150,43,153,9,205,59,202,17,277,71,242,16,332,45,224,14,281,9,156,19,183,3,70,9,84,267,1338,112,1717,10,188,25,225,20,159,10,191,33,234,25,299,67,321,19,405,93,400,31,520,139,495,31,664,91,465,21,576,31,320,31,379,10,103,12,125,482,2688,208,3381
POA2421,3,56,4,66,3,36,4,50,5,78,4,95,4,105,9,131,30,113,3,143,19,129,3,148,19,96,10,127,4,49,9,57,0,8,0,7,89,683,50,818,0,61,9,70,5,41,0,46,6,77,5,88,20,121,16,150,32,97,5,131,39,105,9,148,18,96,8,125,3,39,4,50,0,14,0,15,135,646,48,828,4,117,11,140,10,78,4,93,14,155,10,175,25,232,24,282,66,208,7,277,52,235,15,300,43,194,14,250,10,92,7,109,0,18,5,22,226,1328,92,1647
POA2422,10,117,20,146,9,70,3,79,15,154,22,190,27,186,16,231,55,250,20,333,75,388,36,495,61,441,47,553,24,237,23,289,11,53,12,70,279,1887,205,2376,9,108,20,137,9,59,3,77,29,153,15,197,58,191,18,265,75,245,27,352,116,342,26,483,69,395,33,504,28,240,30,298,7,128,15,157,401,1862,194,2456,15,229,38,284,19,131,13,153,42,303,38,383,85,372,33,491,133,499,48,679,187,730,60,980,136,838,80,1056,57,475,53,581,15,175,28,222,687,3750,400,4833
