POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2731,786,606,278,60,337,353,97,152,502,76,436,3800,220,6329,8,7,0,0,4,3,0,0,4,0,8,29,3,58,48,23,26,0,26,15,3,10,23,4,12,95,7,221,16,0,3,5,10,7,0,0,11,6,3,32,4,65,17,0,5,3,6,9,0,0,4,5,7,18,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,0,0,0,5,48,0,68,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,5,0,0,0,0,0,0,3,0,0,6,0,12,0,0,0,0,4,0,0,0,3,0,0,15,0,26,92,38,42,9,55,38,6,16,46,11,36,322,18,575,32,13,8,3,18,7,4,8,17,11,18,75,381,539,908,661,330,71,412,398,108,186,566,100,484,4195,623,7446,219,285,62,0
POA2732,228,145,76,21,86,93,21,44,160,17,107,911,58,1590,6,0,0,0,0,0,0,0,3,0,0,10,4,16,14,3,6,0,9,4,3,0,6,0,0,9,0,34,3,0,0,0,0,4,0,0,0,3,0,5,0,14,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,10,0,13,11,6,3,8,7,0,71,4,121,12,8,5,0,5,10,0,5,3,0,0,20,108,163,263,158,89,18,101,107,26,45,168,25,110,1002,170,1877,64,75,23,0
POA2733,63,40,18,6,20,17,3,9,31,3,33,272,19,443,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,3,48,3,0,0,0,3,0,0,0,3,0,0,12,95,111,71,42,18,6,26,26,3,11,33,0,33,318,121,598,22,17,7,0
POA2734,36,35,15,0,24,23,5,0,22,4,17,269,15,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,4,0,0,0,0,0,0,7,0,11,6,0,0,0,0,0,0,0,0,0,0,4,30,44,42,37,15,0,29,23,4,0,22,4,17,282,43,472,18,35,9,0
POA2735,39,42,13,0,20,18,6,13,29,6,33,211,3,346,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,3,0,3,10,5,24,4,0,0,0,0,0,0,0,0,0,0,8,19,33,51,43,13,0,20,20,4,15,27,4,30,227,30,408,20,24,10,0
POA2736,26,29,5,0,16,17,5,6,29,4,10,177,17,286,0,0,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,35,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,71,4,84,0,0,0,0,0,0,0,0,0,0,0,0,49,45,33,30,10,0,16,17,5,7,30,7,12,248,67,419,10,14,0,0
POA2737,39,48,13,0,28,17,0,8,34,3,33,397,39,604,0,0,0,0,0,5,0,0,0,0,0,22,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,3,0,3,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,4,3,3,0,0,0,6,66,0,90,0,0,0,0,0,0,0,0,0,0,0,0,133,137,49,52,13,5,35,24,8,14,35,6,33,466,172,822,22,24,3,0
POA2738,127,185,35,0,56,61,11,22,134,8,112,1283,52,1880,0,0,6,0,0,0,0,0,0,0,0,11,0,19,5,0,0,0,0,0,0,0,5,0,5,16,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,5,0,6,0,4,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,13,0,5,0,10,3,4,0,3,0,9,74,4,109,3,5,3,0,0,10,4,5,0,0,3,26,96,143,146,187,42,0,70,72,21,22,137,10,122,1380,154,2132,57,113,20,0
POA2739,87,134,37,4,43,45,13,18,114,14,83,683,41,1115,0,0,0,0,4,0,0,0,0,0,5,33,4,43,5,5,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,0,3,0,0,0,0,0,4,0,7,7,0,0,0,9,8,0,0,0,0,6,10,0,30,3,3,0,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,0,10,5,0,4,10,5,11,87,4,138,3,5,0,0,6,0,0,0,4,0,0,14,134,160,110,147,38,4,60,55,13,20,130,20,93,783,180,1414,34,69,21,0
POA2745,1409,2208,482,45,827,555,140,236,2125,101,1810,16779,957,24808,42,39,13,0,55,28,5,8,33,3,30,391,17,599,194,93,65,16,91,85,15,38,87,15,125,571,39,1099,54,16,16,6,22,17,0,11,13,7,19,188,3,313,141,29,42,16,107,77,20,18,43,20,76,382,25,764,42,22,11,9,52,32,6,4,26,5,54,347,22,544,61,45,22,7,90,36,11,7,30,3,94,462,15,754,13,7,10,0,27,10,0,0,11,3,21,249,9,327,57,61,18,3,106,53,10,4,38,12,86,972,25,1315,24,14,9,0,18,4,0,3,9,0,22,152,9,238,12,22,4,0,22,9,3,0,18,3,15,196,6,283,642,351,203,49,598,366,77,90,308,71,535,3924,167,6239,23,10,6,3,9,11,0,0,5,0,0,32,728,802,2069,2572,688,93,1430,927,219,324,2446,175,2347,20735,1851,31847,918,1409,314,6
POA2747,2686,4248,729,138,1609,1172,328,596,4258,291,3161,23253,1478,37129,113,142,30,8,156,69,16,24,84,13,125,1101,65,1682,293,149,96,23,189,148,27,82,180,31,182,585,58,1452,86,34,23,7,47,53,13,23,35,7,36,234,19,463,213,49,54,30,152,128,22,37,93,21,117,435,45,963,82,47,20,7,63,29,18,7,52,13,81,561,32,862,102,132,52,4,177,64,27,5,59,10,171,1638,45,2270,21,9,15,5,36,15,0,3,22,8,52,562,10,705,137,118,26,10,288,82,25,20,70,10,188,4036,109,4861,55,33,6,3,35,18,0,8,50,6,41,229,19,412,44,35,19,3,38,16,5,0,27,3,45,480,13,653,1136,750,334,99,1184,619,159,217,666,119,1054,9871,411,14328,57,24,13,8,34,27,0,17,32,0,26,91,2699,2945,3880,5028,1071,241,2830,1817,496,828,4954,414,4245,33220,4586,54397,1306,2458,364,11
POA2748,99,80,41,3,46,38,8,11,77,8,90,917,65,1334,0,0,0,0,7,4,0,0,0,0,5,10,0,21,11,4,10,0,6,7,0,0,0,0,10,28,0,56,7,0,3,0,0,3,0,0,0,0,4,8,0,27,45,4,11,10,21,15,5,4,7,4,16,68,4,164,7,4,0,0,9,12,0,0,0,0,12,36,7,70,0,0,0,0,3,5,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,3,5,0,14,4,0,0,0,8,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,7,80,17,21,15,60,46,5,9,15,11,43,201,15,415,3,0,0,0,4,0,0,0,0,0,0,6,33,47,177,93,60,18,106,85,20,18,94,16,134,1120,113,1798,57,58,19,0
POA2749,978,1489,274,23,549,358,118,211,1500,87,1168,8594,551,13700,39,39,8,0,40,18,4,7,23,0,28,225,7,354,133,65,48,8,72,63,6,29,63,8,58,302,30,650,41,14,6,0,21,17,3,12,14,4,21,74,4,166,68,15,16,4,47,38,13,10,24,6,35,154,19,333,16,14,8,0,23,10,0,0,10,0,21,101,5,171,33,14,7,0,24,5,3,3,23,0,24,195,14,293,8,0,8,4,5,5,0,0,6,0,15,102,4,134,15,8,7,0,28,11,0,3,10,7,20,205,5,284,17,7,4,0,5,5,0,0,3,0,15,70,3,104,8,3,4,0,8,0,0,0,7,0,8,44,0,76,365,177,123,22,278,179,40,69,183,32,247,1466,84,2572,16,16,5,3,15,12,3,8,3,5,6,35,679,754,1358,1674,398,53,838,546,163,285,1687,122,1417,10097,1314,17029,535,845,164,3
POA2750,3383,4084,1012,200,1780,1405,362,681,4748,330,3463,21492,1481,36628,101,118,20,3,88,60,10,24,95,12,68,705,28,1106,486,189,141,47,250,242,40,133,227,46,259,975,76,2215,136,35,58,29,79,90,14,36,73,16,78,345,13,724,189,42,49,25,129,108,23,33,66,18,103,402,31,871,58,35,9,7,53,26,12,18,46,14,55,303,16,499,59,81,15,3,78,36,8,10,48,8,94,866,45,1236,30,13,9,0,49,25,7,9,25,5,63,576,13,755,49,51,18,4,120,46,14,9,34,7,81,1098,32,1420,48,27,15,4,22,25,8,11,48,4,47,229,16,390,25,24,14,0,42,25,5,0,31,9,43,250,17,403,1176,623,351,120,913,679,137,277,691,136,883,5746,291,9621,94,32,18,3,60,46,13,32,48,10,38,119,2641,2954,4653,4737,1374,329,2752,2130,507,989,5492,482,4387,27356,4410,49204,1330,2331,389,5
POA2752,348,453,90,9,170,153,38,57,386,21,358,3270,208,4991,9,7,0,0,3,3,0,7,4,0,12,35,0,61,26,16,14,7,10,12,0,9,9,6,15,79,11,163,14,4,9,0,10,9,0,0,3,0,6,27,4,59,36,4,0,3,21,19,0,8,4,4,7,54,6,127,10,5,0,0,4,0,0,0,4,0,6,22,4,36,7,4,0,0,7,0,0,4,3,0,6,32,0,51,0,0,0,0,0,0,0,0,0,3,3,9,4,16,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,4,0,0,0,3,0,0,4,0,5,23,0,46,0,0,0,0,0,4,0,0,0,0,0,8,0,15,106,45,27,14,64,51,8,21,39,8,58,294,20,579,4,0,4,0,0,0,0,0,3,0,4,6,158,176,461,499,115,18,236,202,42,82,423,27,423,3567,386,5747,211,275,52,0
POA2753,1343,1322,421,150,692,577,141,290,1592,152,1281,8400,557,13899,30,26,13,4,21,13,7,6,18,4,18,186,13,299,113,35,43,18,65,59,12,32,67,13,85,305,26,654,46,18,16,15,21,20,9,9,21,4,35,138,12,269,98,14,28,23,81,44,14,11,33,14,57,215,22,471,5,9,3,0,5,6,0,0,7,0,8,26,9,63,4,7,14,0,13,7,0,0,11,0,20,145,8,203,4,3,5,0,10,3,0,0,8,0,8,110,4,132,7,11,0,3,10,6,0,0,5,0,13,315,4,363,15,5,3,0,12,3,0,0,15,0,11,83,5,123,15,11,6,0,3,0,0,0,8,0,6,69,0,105,346,137,124,69,239,161,46,67,186,40,264,1578,99,2679,24,12,9,4,14,14,3,3,12,3,9,36,916,1007,1711,1471,562,215,949,756,189,359,1788,192,1553,10021,1569,17587,541,802,169,0
POA2754,612,572,203,42,270,270,55,125,661,52,489,3420,227,5816,13,8,10,0,8,7,0,0,4,3,11,46,4,87,70,30,27,10,38,29,0,8,38,11,37,139,20,337,12,10,3,3,14,7,0,10,10,0,7,59,5,106,25,4,6,5,27,14,0,3,7,4,13,45,0,114,0,0,0,0,8,0,0,0,3,0,0,11,0,16,9,3,0,0,4,5,0,0,0,0,0,64,0,88,0,0,0,0,0,0,0,0,0,0,0,25,5,33,0,0,0,0,7,3,0,0,0,0,0,93,0,104,0,0,0,0,4,0,0,0,0,0,3,17,0,35,3,0,0,0,4,3,3,3,6,0,3,41,0,56,133,64,45,21,113,73,11,23,71,18,77,533,42,994,9,5,4,0,5,4,0,0,7,0,6,21,212,258,753,643,258,66,391,351,70,150,735,65,578,3977,478,7065,224,310,61,0
POA2756,2280,2839,664,97,1212,942,241,501,2823,217,2321,18794,1392,29638,54,38,17,3,23,32,3,11,53,6,49,317,18,535,232,96,68,10,121,107,24,62,112,26,138,569,53,1202,59,25,23,6,36,31,8,11,21,6,47,183,12,369,101,19,26,10,95,50,14,17,37,11,37,291,17,567,13,5,0,0,14,7,4,3,8,0,15,97,4,144,23,20,11,0,29,7,5,0,7,0,22,257,7,359,3,4,6,0,12,0,0,0,4,0,13,172,3,217,16,8,5,0,16,7,0,3,6,5,8,291,7,347,20,11,4,0,13,10,0,4,25,0,17,123,15,205,18,9,6,0,7,7,4,3,12,4,25,128,0,203,537,226,175,39,365,256,72,118,289,63,374,2437,131,4151,40,18,13,0,12,19,0,10,20,0,14,107,1340,1539,2852,3088,842,136,1597,1224,318,628,3131,278,2706,21343,2862,35328,1086,1606,339,4
POA2757,65,67,29,0,27,21,8,19,64,3,66,426,37,700,4,4,0,0,0,0,0,0,0,0,0,11,0,16,7,3,0,0,0,0,0,0,9,0,4,16,4,38,6,0,0,0,0,0,0,0,0,0,0,6,0,11,6,0,4,0,0,4,0,4,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,18,8,8,0,9,10,0,6,5,0,8,65,0,127,0,0,0,0,0,0,0,0,0,0,0,0,21,25,87,74,33,5,36,32,8,22,69,3,79,486,63,850,32,37,10,0
POA2758,585,596,242,32,268,281,54,105,607,40,560,4771,301,7439,15,21,5,0,9,0,4,0,10,0,10,65,4,112,62,34,34,6,40,31,9,16,25,9,40,192,13,389,22,3,9,0,15,21,0,9,10,0,18,81,3,157,20,6,10,7,15,20,3,3,19,0,11,67,4,134,6,0,0,0,8,8,0,0,3,0,6,16,0,33,12,3,0,0,4,0,0,0,6,0,10,60,0,83,8,0,0,0,6,4,0,0,0,0,5,31,0,48,4,4,5,0,5,5,0,0,0,0,0,17,0,31,5,10,0,0,0,4,0,0,4,0,6,53,0,76,6,5,5,0,0,0,0,6,9,0,3,40,0,75,160,72,75,13,99,103,21,29,80,14,122,620,28,1146,13,4,6,0,5,7,4,0,4,0,6,34,203,267,764,680,324,47,376,386,76,139,697,50,688,5425,536,8848,305,394,138,0
POA2759,1271,1852,354,37,814,481,117,228,1434,78,1351,11971,769,18282,98,92,21,8,117,52,20,13,46,10,69,714,35,1133,150,49,50,6,92,68,9,34,51,20,79,307,24,699,41,8,9,0,27,16,10,12,16,7,19,137,4,241,172,35,37,8,135,73,10,23,58,15,93,388,27,787,103,57,16,7,100,65,12,20,61,15,106,606,40,992,98,72,33,5,196,52,14,6,34,13,155,768,14,1231,13,5,6,0,22,4,3,0,8,0,21,162,4,232,77,32,21,3,126,57,10,11,31,6,75,851,27,1185,29,18,8,3,34,13,9,5,14,5,29,180,8,298,21,4,6,0,42,10,0,0,7,8,25,137,5,241,805,381,215,42,905,411,108,124,327,95,668,4256,210,7047,20,6,0,0,16,5,6,3,12,3,9,73,980,1102,2101,2243,572,78,1731,903,226,355,1772,174,2024,16294,1960,26434,815,1149,218,5
POA2760,1748,2616,406,56,1118,703,207,431,2387,168,1804,13836,987,22149,143,178,40,11,308,112,29,35,105,30,141,1856,96,2678,162,75,59,12,110,87,22,53,64,25,75,271,25,698,67,19,18,0,33,33,5,21,17,5,41,120,14,296,232,56,59,24,174,115,8,50,84,28,118,431,36,989,113,55,24,6,126,53,19,20,63,13,122,721,30,1123,120,147,35,5,205,63,28,11,75,16,209,1698,53,2423,8,10,9,0,18,13,0,5,9,3,18,311,6,386,87,79,21,4,213,55,18,14,55,11,123,2280,76,2858,37,25,8,0,26,8,0,3,20,0,30,138,6,240,29,23,4,0,32,17,4,4,13,4,36,573,19,704,999,655,276,79,1243,560,149,211,506,141,917,8404,356,12389,53,36,12,3,43,36,4,16,24,7,22,122,2840,3096,2802,3298,695,139,2403,1298,356,657,2914,324,2736,22363,4185,37632,785,1407,170,4
POA2761,767,1792,237,48,585,329,103,177,1231,84,1150,12383,652,17581,155,142,36,11,358,113,41,18,79,20,150,1796,110,2705,69,30,20,9,38,36,11,12,31,4,33,168,15,357,18,7,0,9,17,12,8,3,3,3,16,70,9,117,220,41,52,98,131,131,35,27,138,26,180,315,23,792,127,98,22,10,160,80,20,25,83,17,155,860,52,1400,301,331,93,18,668,196,68,29,129,27,537,3145,127,4956,5,3,13,4,19,4,3,0,5,0,28,294,7,374,158,139,30,9,360,92,22,18,70,15,172,3136,100,4023,44,10,12,0,34,9,6,0,23,4,30,185,12,310,35,36,13,0,50,11,4,7,16,0,47,405,22,574,1132,833,292,168,1842,686,204,139,580,127,1346,10375,464,15609,14,5,3,0,15,10,5,0,13,3,14,64,1404,1509,1912,2631,529,215,2445,1026,310,315,1830,212,2504,22819,2517,34702,643,1254,186,5
POA2762,278,783,98,4,163,113,40,46,739,27,588,7352,260,9786,23,52,14,4,58,21,10,5,25,4,31,552,26,745,25,21,7,0,19,11,0,11,22,4,28,163,9,271,4,5,0,0,10,6,0,0,6,0,6,80,0,113,26,14,6,0,27,22,3,7,9,8,16,139,14,242,17,21,4,0,18,12,3,5,25,5,32,390,13,498,29,56,15,0,86,24,11,4,25,3,89,928,16,1204,9,18,6,3,33,9,0,0,6,3,49,762,17,909,93,152,20,0,346,75,15,3,70,11,238,5487,120,6465,7,12,3,0,0,0,0,0,16,0,14,177,3,227,11,15,0,0,20,7,0,0,19,0,23,335,8,428,250,364,81,14,611,193,45,32,223,37,527,9011,225,11105,3,3,0,0,4,0,0,0,3,0,4,51,829,889,533,1151,178,19,780,314,81,85,967,72,1117,16420,1308,21780,259,660,87,0
