POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2633,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,7,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2640,91,989,53,282,133,39,3,17,15,1628,98,721,10,198,76,24,4,16,9,1158,308,305,34,136,684,149,17,64,24,1717,93,333,12,469,138,45,13,33,7,1155,23,98,11,21,45,19,0,13,0,232,58,21,154,131,88,46,8,31,5,536,0,0,0,4,0,0,0,0,0,6,13,25,3,13,12,8,0,4,3,78,15,10,5,17,25,12,5,14,16,122,776,2640,337,1319,1294,368,57,231,77,7109,54,113,19,25,41,3,8,6,5,281,53,82,35,23,33,18,19,21,0,287,274,210,789,51,86,51,193,154,24,1831,154,46,524,26,34,24,51,57,12,921,98,109,106,18,38,31,24,59,3,479,127,1351,68,355,138,44,17,24,16,2142,154,989,25,225,89,28,16,25,7,1560,682,605,101,196,793,264,94,101,33,2872,157,472,38,607,174,56,36,61,14,1623,42,148,21,36,52,32,10,19,0,365
POA2641,18,165,14,107,34,28,4,17,3,384,25,147,3,86,10,12,0,5,0,297,69,73,11,46,233,66,4,24,8,539,30,64,10,289,48,24,3,25,3,492,0,14,0,3,10,6,0,6,0,56,25,10,60,53,35,21,5,24,3,238,0,0,0,5,0,0,0,0,0,10,0,3,0,12,0,0,0,6,0,18,4,5,3,24,3,5,0,12,9,68,181,511,137,642,399,187,21,139,32,2254,3,17,13,7,7,9,9,4,0,63,15,27,24,16,12,10,12,13,3,133,73,54,377,26,25,35,102,80,11,782,46,7,196,7,4,9,24,52,4,347,14,10,30,10,4,5,8,19,0,110,19,220,15,118,32,28,9,17,5,475,34,206,5,99,14,12,5,6,3,392,118,112,45,63,275,102,47,50,16,835,44,95,15,359,62,34,18,41,4,671,9,25,6,13,15,17,0,5,0,90
POA2642,17,94,3,25,14,7,0,4,4,175,20,82,4,24,10,0,0,0,3,148,35,25,0,17,92,11,0,6,3,197,15,22,4,54,28,0,3,9,0,134,0,3,0,0,0,0,0,3,0,13,11,0,18,13,12,11,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,8,4,0,3,0,5,0,3,4,28,122,251,45,151,183,40,11,37,19,847,4,6,0,5,0,0,0,4,0,26,0,4,5,0,0,0,0,0,0,18,62,27,140,0,7,6,24,23,4,303,24,5,72,3,5,3,12,16,4,142,95,19,18,0,12,4,7,19,3,172,22,110,4,29,14,5,0,8,4,198,21,109,3,29,10,4,0,0,3,186,63,40,13,19,112,19,9,8,3,287,27,28,4,72,30,0,3,9,0,179,3,7,4,0,3,7,0,0,0,26
POA2643,5,41,4,14,0,0,0,5,0,69,5,24,0,14,8,3,0,0,0,50,15,14,0,5,38,12,0,5,5,92,13,4,0,40,10,0,4,11,0,77,0,0,0,0,7,0,0,0,0,14,0,0,7,8,4,3,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,4,13,43,91,19,82,70,21,11,36,11,370,0,8,0,0,0,0,4,0,0,5,0,5,0,0,0,4,0,3,0,9,20,3,73,0,0,3,26,14,6,151,4,0,33,0,4,0,4,8,0,56,18,0,12,0,3,3,4,5,0,52,5,42,4,14,0,0,3,4,0,78,10,37,0,13,8,3,0,0,0,61,28,16,5,6,43,13,4,15,8,132,14,5,0,51,4,0,4,10,0,94,0,0,0,0,7,0,0,0,0,14
POA2644,14,28,0,16,5,0,0,3,0,72,12,28,0,3,7,0,0,0,0,53,10,9,0,3,30,5,0,0,0,71,8,9,0,22,8,0,0,5,0,59,3,6,0,0,3,0,0,0,0,16,0,0,6,7,3,0,3,10,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,9,66,89,20,70,71,12,3,22,4,351,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,3,34,0,6,3,12,17,0,98,9,0,12,0,0,4,0,5,0,36,80,10,11,0,10,3,3,22,0,137,19,33,0,20,5,0,0,3,0,84,14,26,3,3,7,0,0,0,0,59,35,17,8,3,32,12,4,6,0,107,11,17,0,30,9,0,0,3,0,79,5,6,0,3,3,0,4,0,0,16
POA2645,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,3,3,0,0,5,0,0,0,0,10,5,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,4,8,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,3,0,0,0,0,0,0,3,11,0,5,0,0,3,0,0,0,15,0,5,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,10,3,3,0,0,5,0,0,0,0,11,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
POA2646,11,89,4,41,13,0,4,8,3,185,18,70,0,33,11,0,0,3,0,131,36,29,3,16,83,22,4,20,0,208,15,23,3,68,15,13,0,10,0,141,0,5,0,3,4,0,0,0,0,20,15,6,16,19,13,12,3,17,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,4,6,5,6,0,3,0,27,111,224,49,180,161,56,18,80,4,886,3,4,3,0,3,0,0,0,0,20,4,3,8,0,0,5,0,0,0,22,58,12,148,4,7,11,48,48,5,342,24,3,63,0,0,3,4,11,0,114,84,11,16,0,6,5,16,47,0,194,16,94,13,50,14,0,4,14,3,215,15,90,3,34,14,3,3,9,0,166,61,41,10,18,87,28,6,26,0,275,18,32,6,84,24,13,8,17,0,186,4,10,0,6,4,0,0,8,0,32
POA2647,3,32,0,15,3,0,0,5,0,57,7,29,0,5,3,4,0,0,0,44,13,9,0,3,28,6,0,3,0,66,5,3,0,29,14,5,0,6,0,54,0,0,4,0,0,0,0,0,0,5,6,0,5,4,12,3,0,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,37,82,13,62,60,18,4,16,4,303,0,6,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,8,63,0,0,4,13,7,0,118,16,0,50,3,6,0,5,3,0,79,10,0,4,0,0,7,4,10,0,39,3,43,0,15,3,0,0,4,0,76,5,37,0,5,3,4,0,0,0,55,18,17,5,5,30,17,4,3,0,94,5,9,0,33,14,5,0,6,0,60,0,0,3,0,0,0,0,0,0,5
POA2648,9,25,0,7,8,0,0,3,0,54,6,30,0,12,7,0,0,0,0,52,22,8,0,4,25,4,0,9,0,75,10,13,3,20,8,0,0,4,0,59,3,0,0,0,0,0,0,0,0,6,8,0,6,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,7,61,82,17,58,44,14,0,28,6,302,5,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,10,18,3,55,0,0,7,15,18,4,118,6,4,14,0,4,0,9,5,0,38,33,7,8,3,4,4,5,8,0,74,8,26,0,14,6,0,0,3,0,67,6,33,0,10,7,0,0,0,0,54,31,11,4,4,25,3,3,9,0,96,8,15,5,22,8,0,0,4,0,72,3,4,0,0,0,0,0,0,0,12
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,102,1566,63,461,146,49,8,47,13,2450,155,976,19,285,82,16,5,14,12,1563,378,401,62,180,1119,223,20,86,21,2495,127,498,16,708,195,71,4,65,22,1703,44,130,20,37,63,34,4,8,8,351,71,22,176,190,114,77,5,79,7,758,5,0,0,3,7,5,0,0,0,30,18,21,6,14,26,9,0,5,0,105,24,27,10,39,28,20,0,22,31,212,1027,3871,475,2014,1868,571,77,412,118,10441,63,207,64,36,36,20,8,16,5,454,45,119,98,26,39,33,19,30,4,394,370,263,1264,126,101,95,255,215,21,2713,281,54,793,47,31,27,72,146,21,1470,249,189,170,53,54,66,52,117,15,971,151,2065,91,574,159,61,18,62,22,3201,239,1341,45,327,93,26,10,30,11,2111,748,768,157,256,1308,392,115,162,41,3954,228,751,66,986,236,93,35,109,28,2525,70,218,50,58,76,58,16,29,8,585
POA2651,4,32,6,24,0,5,0,3,0,79,3,20,0,25,3,0,0,0,0,58,17,15,4,17,49,8,0,9,3,123,0,20,4,39,9,5,0,3,3,91,0,6,5,6,0,3,0,0,0,20,3,0,14,12,4,6,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,38,99,55,135,77,28,5,21,10,472,4,3,0,4,0,0,0,0,0,9,0,0,4,4,0,5,0,0,0,18,19,36,112,27,5,9,22,6,3,245,3,0,20,4,0,0,4,0,0,44,5,4,7,7,6,0,0,0,0,25,8,41,10,28,3,0,0,0,0,100,6,31,3,31,3,0,0,0,0,78,26,23,24,40,52,17,3,11,6,196,7,25,17,64,9,4,0,5,0,143,3,3,9,11,0,3,0,0,0,36
POA2652,21,69,0,29,9,0,0,6,0,146,23,55,0,17,7,0,0,0,0,112,39,23,3,19,69,14,3,7,0,175,10,25,4,25,14,3,0,5,0,91,3,4,0,0,0,0,0,0,0,15,15,0,10,13,5,8,5,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,12,3,0,6,5,0,0,4,3,0,24,147,194,40,120,117,33,13,44,9,716,3,9,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0,10,60,5,97,9,15,10,39,25,0,259,33,3,39,3,4,0,11,3,0,98,126,14,18,0,8,5,11,32,0,221,32,77,0,29,9,0,0,10,0,159,25,69,3,18,7,0,3,6,0,136,71,33,7,17,73,17,6,16,6,238,15,27,9,38,15,3,3,4,3,130,7,5,0,0,0,0,0,0,0,21
POA2653,10,22,4,20,5,0,4,6,0,67,9,32,0,8,3,0,0,5,0,51,13,9,0,8,26,8,0,7,0,67,3,10,0,17,12,3,0,5,0,53,6,5,0,0,0,0,0,0,0,5,0,0,9,9,5,4,0,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,12,52,76,21,68,47,18,6,32,3,328,0,5,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,22,4,48,8,7,0,27,11,3,124,3,0,10,4,0,0,4,4,0,20,30,8,9,8,0,4,3,8,0,57,14,28,3,25,5,0,4,10,0,84,12,42,0,13,3,0,0,5,0,69,20,5,3,10,23,8,6,8,0,90,10,15,0,34,12,3,0,9,0,78,4,3,0,0,5,0,0,0,0,13
POA2655,0,21,3,12,3,3,0,0,0,43,3,18,0,9,0,0,0,0,0,29,9,6,3,10,21,10,0,0,3,55,6,10,4,11,4,0,0,0,0,38,0,6,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,60,11,45,32,8,3,3,4,198,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,19,0,35,0,0,3,13,9,4,77,0,0,18,0,0,0,4,4,0,18,16,6,7,3,0,0,4,0,0,42,4,21,5,12,3,3,0,0,0,50,10,16,4,12,0,0,0,0,0,38,9,6,0,10,22,9,0,6,3,69,7,16,4,17,3,0,0,0,0,50,0,9,0,0,0,0,0,0,0,15
POA2656,10,19,0,10,3,0,0,6,0,50,6,11,0,5,6,0,0,0,0,31,8,7,0,0,19,5,0,0,0,46,4,6,0,15,0,4,0,5,0,35,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,54,4,42,32,16,0,11,4,199,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,6,16,4,0,0,8,8,0,55,5,0,7,0,0,0,0,3,0,18,52,4,7,0,4,5,0,9,0,77,10,22,0,14,3,5,0,6,0,53,6,11,0,5,6,0,0,0,0,33,17,7,5,0,23,5,0,0,0,56,11,9,0,19,0,4,0,5,0,46,0,0,0,0,0,0,0,0,0,3
POA2658,3,21,4,10,0,0,0,0,0,43,8,13,0,8,0,0,0,0,0,33,8,5,0,3,16,6,0,0,0,39,6,15,0,15,4,0,0,0,0,46,0,4,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,62,9,40,25,11,4,9,3,187,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,3,18,3,0,0,0,4,4,42,4,0,9,0,0,0,3,0,0,22,33,3,3,0,0,0,4,8,0,55,3,29,4,10,0,0,0,0,0,52,11,18,0,8,0,0,0,0,0,35,10,5,0,3,23,10,0,4,0,51,10,18,0,20,5,0,0,3,0,60,0,4,0,0,0,0,4,3,0,9
POA2659,0,6,0,4,0,0,0,0,0,16,5,3,0,0,6,0,0,0,0,10,12,3,0,0,15,4,0,0,0,35,3,3,0,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,25,23,9,18,19,13,4,7,0,114,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,13,3,24,0,0,0,6,8,0,47,0,0,0,0,0,0,3,0,0,14,15,0,5,0,0,0,3,9,0,33,0,6,0,4,0,0,0,0,0,16,8,11,0,0,6,0,0,0,0,21,19,6,0,0,15,4,0,0,0,45,3,3,0,5,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6
POA2660,5,29,0,14,3,0,0,0,0,56,4,26,0,7,7,0,0,0,0,42,8,3,0,0,21,0,0,5,0,38,3,3,0,21,6,4,0,4,0,34,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8,25,64,15,41,38,10,7,9,3,216,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,13,0,30,5,3,0,10,0,0,67,4,0,11,0,0,3,4,4,0,20,22,7,4,0,3,4,4,10,0,55,5,32,0,13,3,0,4,0,0,62,4,34,0,7,7,3,0,0,0,53,18,3,0,0,22,5,4,5,0,58,6,9,4,24,3,4,0,3,0,51,0,0,0,0,0,0,0,0,0,3
POA2661,0,4,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,13,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,17,6,0,3,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,4,10,5,11,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,7,0,16,3,0,0,0,0,35,0,4,0,18,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,4
POA2663,3,50,3,31,14,7,0,0,0,110,11,42,0,13,6,0,0,0,0,73,24,19,6,16,60,17,0,7,0,144,12,17,5,69,12,6,0,3,0,127,0,5,0,0,0,0,0,0,0,7,0,0,13,16,11,0,0,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,4,13,58,142,33,149,107,34,10,29,8,576,0,8,3,0,0,0,0,0,0,16,3,7,0,0,0,3,0,3,0,14,27,8,74,4,7,5,45,33,0,198,12,0,31,4,0,5,5,16,0,79,23,12,4,6,4,0,10,3,0,64,3,67,9,40,13,7,0,3,0,130,15,56,3,16,4,0,7,0,0,101,46,24,10,16,63,19,10,16,3,203,26,24,4,95,18,6,5,5,0,181,0,3,0,0,0,0,0,3,0,11
POA2665,11,14,0,14,0,0,0,0,0,47,13,39,0,12,4,3,0,0,0,73,21,3,0,4,17,4,0,0,0,57,5,0,0,7,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,12,66,73,11,42,31,11,4,9,5,249,3,5,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,40,8,33,0,4,3,11,5,0,101,10,0,9,0,0,0,4,6,0,25,47,9,6,0,3,0,0,10,0,84,14,15,0,12,0,0,0,0,0,53,11,48,0,11,4,3,0,0,0,82,27,3,0,4,19,10,4,4,0,75,11,6,0,9,0,0,0,0,0,28,3,4,0,0,0,0,0,0,0,7
POA2666,10,79,3,39,14,7,0,0,0,166,17,87,0,33,7,0,0,0,0,152,29,28,5,14,79,18,0,13,0,196,14,29,0,52,12,3,0,5,0,118,4,0,0,0,0,3,0,0,0,19,10,0,16,23,3,6,0,7,0,68,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,5,0,0,3,10,0,0,0,0,29,110,235,39,179,138,51,3,37,3,796,3,7,0,4,0,0,0,0,0,18,0,0,3,0,3,0,0,0,0,9,69,10,115,0,4,8,30,25,0,269,30,4,42,0,0,0,7,15,4,106,61,15,22,0,10,4,12,22,0,143,11,93,3,49,14,7,0,0,0,191,29,105,3,39,7,0,0,0,0,181,46,47,8,21,96,39,7,16,5,282,18,43,0,62,12,8,0,9,0,160,4,6,5,0,3,6,0,0,0,22
POA2668,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,3,0,10,5,4,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,6,3,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,5,9,3,0,0,0,0,0,3,0,16,9,4,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2669,5,10,0,0,3,0,0,0,0,21,9,33,0,4,4,0,0,0,0,48,13,3,0,0,10,4,0,3,0,36,8,4,0,8,4,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,58,56,3,21,30,7,6,15,3,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,15,0,0,0,12,12,0,79,7,0,0,0,0,0,4,0,0,13,67,0,4,5,7,0,0,0,0,79,4,10,0,0,3,0,0,0,0,24,9,37,0,0,4,0,0,0,0,57,18,3,0,0,14,4,0,3,0,44,12,4,0,12,4,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0
