POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2356,0,0,0,0,6,3,0,0,0,0,6,3,0,4,6,0,0,0,0,0,0,0,5,10,0,0,3,0,0,0,4,0,4,0,4,4,0,0,3,0,3,4,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,0,0,3,4,7,0,0,0,6,4,6,3,0,3,0,0,4,0,0,0,3,0,5,0,0,0,3,4,4,0,0,0,7,0,9,0,0,0,0,3,3,0,0,0,0,5,9,0,0,0,7,0,7,5,0,5,9,0,9,0,4,4,5,4,8,0,0,3,4,8,13,0,0,0,4,4,6,7,5,5,6,6,12,4,0,6,20,6,28,0,0,0,23,11,32,8,17,29,45,35,77,11,7,22,65,56,124
POA2357,29,25,57,75,55,132,19,13,29,122,94,213,26,20,44,65,68,136,18,13,29,105,98,206,30,31,61,89,78,161,20,19,33,134,121,258,18,28,43,78,56,136,19,12,27,116,102,214,15,10,30,48,47,92,13,7,22,75,67,143,21,18,40,58,63,125,15,7,24,92,96,187,9,17,25,69,66,136,13,16,28,91,99,188,9,11,19,60,83,145,11,15,29,79,109,188,6,3,16,70,64,133,9,11,22,85,84,170,8,12,22,81,98,179,13,16,24,102,118,226,14,18,34,86,99,185,20,22,35,121,138,259,12,15,24,106,124,227,21,25,43,140,165,299,13,13,18,117,129,245,23,25,48,152,161,313,12,30,41,454,494,944,82,131,214,548,654,1205,222,252,474,1453,1531,2981,285,330,609,1960,2105,4069
POA2358,21,19,41,76,63,136,5,6,12,109,89,194,36,26,60,64,73,135,17,0,15,115,100,217,28,40,68,75,94,170,3,9,13,110,136,251,27,23,47,71,80,151,0,10,11,96,113,209,16,18,37,53,63,119,5,0,8,73,86,155,15,11,22,63,68,130,0,7,8,71,85,158,9,12,21,68,96,163,8,5,13,79,106,191,14,14,26,74,75,149,4,6,6,83,95,183,9,7,24,78,81,163,4,6,16,97,103,198,8,9,14,84,104,191,14,9,16,105,123,227,11,6,19,83,100,183,12,13,27,104,125,227,10,14,27,102,136,239,9,12,23,123,166,292,6,8,21,140,133,273,13,13,17,158,154,312,14,22,35,398,432,833,26,22,49,442,478,917,226,240,459,1425,1605,3025,125,111,232,1774,1955,3727
POA2359,3,6,7,13,18,31,3,3,7,15,23,42,5,6,8,15,11,31,3,5,5,24,12,39,0,0,4,20,18,39,3,9,4,26,24,51,7,0,7,13,13,23,4,0,0,23,15,34,0,0,3,15,8,17,5,0,7,16,7,29,4,3,8,7,17,26,0,3,9,19,24,42,0,0,3,9,10,18,3,9,11,10,14,25,0,0,0,16,13,26,8,3,8,21,20,35,0,0,7,7,13,23,0,0,0,11,16,29,4,0,4,22,14,34,0,0,0,30,14,39,0,0,8,19,22,42,6,7,13,29,32,60,0,3,3,20,25,41,6,0,6,23,31,49,0,0,0,29,24,53,7,3,11,39,31,70,0,0,6,77,72,149,9,4,9,83,76,162,29,29,56,284,272,552,58,41,96,369,341,710
POA2360,112,104,214,320,286,607,28,37,64,459,429,888,89,96,187,360,363,719,40,57,102,487,518,1007,101,90,190,382,360,740,50,60,108,531,502,1037,78,76,148,356,354,709,40,40,75,471,461,934,66,57,131,321,291,610,37,20,61,427,372,796,44,56,98,346,345,691,48,37,84,440,438,875,34,55,90,324,357,681,39,39,81,395,458,848,29,34,66,319,336,655,39,43,88,394,416,808,24,44,66,312,328,639,37,33,69,373,406,780,15,43,59,351,374,722,47,38,78,415,455,867,31,43,73,366,393,759,45,45,85,442,478,916,33,28,62,404,400,810,37,38,77,481,465,948,18,31,48,386,429,823,28,42,70,437,503,939,38,59,99,1403,1603,3015,116,117,236,1564,1778,3347,725,807,1525,5953,6222,12183,639,649,1285,7310,7679,14995
POA2361,5,8,14,9,7,16,0,0,3,15,16,30,12,10,14,14,12,23,0,0,4,26,17,46,11,12,22,27,18,42,5,0,4,37,24,66,15,7,22,20,22,36,9,0,9,35,26,64,3,3,9,10,10,21,0,0,0,13,10,28,9,3,13,14,9,25,3,0,4,25,16,37,0,0,4,6,10,16,0,3,0,12,17,27,0,4,5,13,17,27,0,4,6,13,21,32,0,4,8,9,14,27,0,0,0,13,22,32,4,6,8,20,24,42,9,5,11,31,30,61,9,4,9,27,19,53,5,0,5,41,25,70,0,3,6,25,21,48,0,4,4,27,31,55,8,0,13,37,44,82,8,4,13,50,49,101,10,8,17,120,114,233,15,10,23,146,135,275,76,80,153,352,337,689,52,33,82,481,449,927
POA2365,11,17,34,76,62,133,14,10,18,104,83,190,26,7,35,90,76,174,17,13,28,135,103,241,13,16,33,103,105,201,14,12,32,129,135,266,8,17,29,97,69,162,13,14,26,120,105,222,9,12,19,64,60,124,10,9,20,87,75,159,11,14,22,81,70,149,15,14,36,102,95,203,7,6,14,65,61,126,15,14,19,81,75,164,5,6,15,86,75,158,19,10,28,111,89,200,0,3,8,78,94,172,13,9,24,95,100,199,7,0,8,102,96,197,21,18,42,129,119,247,4,15,19,98,91,197,14,20,30,118,125,245,8,6,16,111,119,226,11,7,18,135,133,268,7,4,6,141,123,260,16,17,35,164,139,298,10,8,20,366,388,754,34,61,94,411,461,868,128,139,264,1556,1481,3037,227,229,454,1911,1847,3762
POA2369,9,5,18,15,13,25,0,3,7,23,27,47,7,5,16,6,15,27,3,3,7,19,30,52,5,10,15,19,15,31,0,0,5,30,21,54,9,17,24,18,12,31,4,3,8,33,30,65,12,7,23,14,11,21,3,8,10,26,25,51,9,4,7,10,11,16,0,0,5,20,15,32,8,12,15,12,13,24,0,5,7,21,25,49,3,0,10,19,11,26,5,0,3,24,13,34,7,7,15,6,9,25,5,0,3,19,18,39,4,3,4,12,23,34,0,3,8,17,27,49,10,8,19,22,22,41,4,0,0,33,32,61,5,3,8,17,22,47,0,0,3,26,30,55,0,8,11,36,23,60,4,0,3,39,37,74,17,8,23,81,85,168,4,9,16,106,100,206,111,109,223,279,296,576,39,39,71,430,434,871
POA2370,29,32,61,136,120,252,27,20,39,190,165,359,42,23,66,147,175,319,20,26,43,202,225,428,46,22,68,172,167,335,35,25,64,249,222,469,29,31,55,168,175,343,23,24,46,222,226,451,14,23,41,126,110,232,26,12,42,170,148,316,27,27,55,158,163,321,19,18,42,208,211,415,19,11,33,146,149,292,22,21,39,183,178,360,14,16,27,162,151,309,15,30,39,188,196,384,8,19,23,159,164,324,18,14,32,181,196,381,18,15,35,190,191,382,23,19,44,239,226,462,19,16,37,169,225,391,16,20,35,200,252,457,12,17,30,218,246,466,23,24,45,250,288,535,19,16,33,283,261,544,29,21,45,328,293,626,14,27,45,945,1010,1952,75,81,160,1035,1123,2156,316,289,607,3171,3300,6469,357,348,713,3844,3940,7785
POA2371,0,0,3,10,11,22,0,5,7,14,14,32,3,0,4,11,23,41,0,0,4,19,28,45,3,5,15,20,15,31,0,0,0,24,22,42,0,3,5,14,22,36,0,3,3,18,28,44,10,4,6,10,13,22,3,0,8,19,14,36,0,5,5,17,14,30,4,3,9,18,23,41,0,0,0,17,16,35,7,0,7,24,16,41,6,4,4,12,15,24,3,3,10,14,23,41,5,0,7,16,16,31,0,0,0,22,16,38,0,4,4,39,29,66,0,3,4,38,33,70,9,8,15,35,36,72,0,5,9,46,49,90,0,4,5,48,39,85,0,10,16,54,51,105,4,3,10,68,54,121,7,8,7,74,69,139,0,4,3,176,164,344,24,17,43,205,186,391,34,48,85,500,466,959,56,57,116,586,567,1158
POA2372,20,14,36,75,68,145,9,6,17,102,98,194,17,22,44,87,82,166,6,3,15,113,106,221,12,15,23,102,106,215,10,20,29,125,140,268,12,16,29,88,99,185,8,8,20,108,124,227,7,16,29,62,69,137,5,4,12,79,90,167,9,7,19,64,64,129,0,7,9,76,80,157,11,8,17,73,74,148,9,6,12,89,92,182,3,3,11,67,85,150,9,10,17,78,100,176,5,5,13,83,111,196,13,12,19,103,123,229,3,3,8,113,122,240,9,15,22,125,142,268,4,15,18,105,109,214,8,15,28,123,142,258,5,3,10,144,139,280,16,17,31,169,163,324,3,6,9,171,245,413,22,14,40,200,268,460,9,5,16,753,786,1540,52,46,95,812,840,1654,123,146,274,1991,2167,4154,170,187,359,2292,2496,4789
POA2379,0,0,0,12,3,14,0,0,0,9,3,17,0,0,0,10,5,14,0,0,0,10,7,14,0,0,0,8,5,12,0,0,3,8,9,18,0,0,4,6,15,19,0,5,5,8,18,28,0,0,0,15,4,18,4,0,5,15,5,22,0,0,0,8,9,22,0,0,0,12,9,21,0,0,0,3,6,13,0,0,0,3,3,10,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,7,6,9,0,0,0,7,5,15,0,0,0,13,11,20,0,0,0,14,12,25,0,0,0,10,11,26,0,0,0,10,15,27,0,0,0,7,5,15,0,0,3,10,3,17,0,0,0,11,7,18,0,0,0,11,9,21,0,0,0,23,18,36,4,7,8,27,23,52,7,9,10,129,117,244,18,14,32,151,134,291
POA2380,115,111,226,273,242,518,29,40,73,415,395,812,146,105,260,283,262,548,45,40,80,475,406,883,112,98,205,280,269,553,22,35,60,417,405,820,77,68,143,186,198,381,27,20,49,296,283,577,71,72,135,207,191,396,36,24,50,311,280,589,63,76,137,272,289,560,34,31,67,366,396,761,66,65,131,271,282,548,49,37,86,384,379,765,38,40,81,254,290,544,29,36,68,328,373,698,25,40,63,246,263,512,31,27,53,306,321,632,22,34,59,246,231,479,30,27,50,297,293,596,29,38,68,230,242,471,15,20,34,275,303,577,32,40,68,256,255,513,27,21,49,315,314,627,27,27,58,291,276,573,22,19,39,342,322,664,38,64,100,855,980,1841,88,102,184,987,1140,2124,871,870,1746,4155,4271,8422,477,475,951,5509,5612,11118
POA2381,20,13,32,34,15,48,3,6,10,53,36,90,15,10,28,30,35,65,0,3,3,43,48,92,11,13,19,26,26,49,4,4,6,41,40,77,15,4,15,21,16,39,10,3,13,48,27,66,4,8,12,31,16,47,4,6,4,36,31,66,5,13,18,33,22,54,3,3,4,41,37,82,8,9,18,22,32,57,9,0,11,37,44,80,0,4,8,25,21,48,3,6,3,30,26,55,8,4,9,29,29,60,4,3,5,39,39,71,7,0,10,27,27,47,0,5,10,35,28,65,0,4,9,23,33,58,5,7,9,34,47,81,3,5,7,45,43,87,8,11,17,51,55,105,14,9,16,37,41,82,5,5,5,52,54,112,10,12,22,115,88,207,20,10,32,148,113,257,121,111,229,498,448,945,79,54,133,692,616,1302
POA2382,7,10,21,29,36,65,0,0,6,40,51,92,5,9,17,25,21,48,9,3,13,39,35,80,9,9,15,28,34,61,3,5,7,43,42,82,9,7,16,21,23,42,3,4,10,33,33,68,10,7,17,30,31,57,3,3,8,41,38,81,5,0,4,41,38,78,3,3,10,51,45,93,5,0,8,27,21,56,5,5,11,40,30,72,3,4,3,31,26,56,7,3,12,40,33,74,3,4,6,17,34,53,4,7,13,27,43,73,0,0,6,37,38,71,8,7,14,45,41,90,0,7,5,43,42,88,8,0,11,52,52,98,6,5,6,48,30,74,4,9,10,52,40,93,4,6,10,29,23,53,8,4,10,36,39,73,10,6,11,124,137,264,22,17,37,156,157,307,81,75,148,528,533,1061,95,71,166,702,678,1381
POA2386,3,0,3,6,3,7,4,0,5,8,7,16,0,0,0,4,6,12,6,4,9,7,9,20,0,0,0,8,6,13,0,5,0,7,11,19,0,0,0,0,5,7,0,0,0,0,5,8,4,0,5,4,3,6,0,0,0,12,4,14,0,3,4,7,7,15,0,3,3,9,16,19,0,0,0,3,4,9,0,0,0,4,4,9,0,0,0,3,0,9,0,0,4,5,9,11,0,0,0,11,8,19,3,0,4,16,11,25,0,0,0,11,3,16,0,0,0,13,5,16,0,3,3,9,13,26,0,0,5,14,16,29,0,4,5,10,8,24,0,3,3,13,14,29,0,0,0,6,9,16,3,0,7,13,9,23,4,0,4,27,23,46,5,5,10,32,29,68,11,17,27,121,96,221,21,27,46,156,139,293
POA2387,0,0,0,9,7,13,0,4,4,8,11,20,0,0,0,4,4,9,0,0,3,4,5,11,0,3,3,5,0,3,0,0,0,8,3,11,0,0,0,0,8,4,0,0,0,0,3,5,0,0,0,7,3,14,6,3,4,13,6,21,0,0,0,7,13,18,7,5,9,8,16,24,0,0,0,12,0,12,5,0,5,17,0,15,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,5,0,9,0,0,0,4,0,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,9,12,0,3,3,11,13,20,0,0,0,5,9,10,4,0,6,8,9,20,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,11,7,21,0,0,0,13,7,21,3,3,8,88,68,157,16,15,37,112,88,201
POA2388,22,28,45,47,56,104,12,12,21,84,91,172,36,23,52,58,48,109,20,6,27,115,77,191,24,20,46,55,50,102,18,16,35,101,90,185,14,24,41,42,41,88,10,3,15,64,72,135,18,15,40,51,31,85,13,3,14,85,52,141,10,8,24,46,51,96,11,13,30,70,77,150,11,16,25,60,53,113,14,16,25,78,84,162,13,18,31,48,43,87,11,4,13,69,61,138,6,8,15,40,55,93,8,15,17,55,72,131,8,6,20,49,49,100,16,12,20,75,69,142,10,13,21,60,37,101,17,10,28,86,58,147,9,21,26,57,80,131,13,19,33,81,118,193,15,14,28,88,64,152,12,15,27,119,86,208,15,16,31,175,198,364,26,33,59,211,248,455,224,225,451,881,845,1722,198,179,376,1303,1249,2554
POA2390,67,57,120,189,158,342,17,22,39,269,233,498,78,79,155,176,196,373,30,29,59,283,299,587,78,86,167,198,200,397,29,22,52,307,310,619,57,65,123,163,155,320,16,26,42,241,242,480,46,44,89,177,159,337,29,23,48,250,223,476,40,40,86,194,214,413,18,13,34,251,274,527,32,49,82,203,219,423,17,20,45,253,293,544,25,29,51,191,194,388,21,23,48,234,250,483,29,28,61,198,167,367,21,17,43,257,215,468,30,36,67,205,200,404,31,22,52,263,260,521,16,30,55,215,201,416,35,22,52,266,256,518,20,24,49,256,242,503,22,28,46,300,294,594,25,22,50,246,256,506,34,30,61,307,311,617,40,39,79,668,746,1409,66,56,119,770,834,1602,584,634,1219,3286,3300,6590,377,344,728,4254,4284,8540
POA2395,4,3,4,7,14,19,0,0,0,8,22,27,4,0,4,12,13,29,3,6,6,21,22,35,0,0,3,11,16,23,5,3,9,16,25,36,0,0,5,15,10,27,7,0,7,24,17,32,4,4,3,11,6,21,5,0,5,17,13,28,0,0,0,11,11,20,0,0,5,17,13,28,0,0,0,12,16,28,0,0,0,16,15,32,5,0,5,6,15,20,0,4,3,9,16,27,0,0,0,16,18,33,0,4,3,17,22,34,0,0,3,19,9,29,0,0,3,25,13,33,0,0,0,25,16,47,6,6,12,35,24,58,0,4,7,22,20,40,7,0,9,35,27,56,0,0,0,33,23,61,0,4,5,37,33,69,6,9,14,105,84,187,17,8,31,125,96,227,25,24,49,313,269,587,43,45,87,384,334,725
POA2396,8,12,15,13,12,22,3,3,10,22,31,52,13,7,22,11,12,15,4,0,5,23,21,40,5,14,21,21,13,36,6,0,6,30,27,61,8,11,9,12,15,24,3,3,6,20,21,45,3,3,3,5,10,11,3,5,5,9,16,28,3,7,13,12,6,22,0,0,0,16,14,34,0,6,6,14,13,32,4,0,9,22,15,42,5,0,4,11,11,27,0,6,4,15,21,35,0,0,6,15,17,28,3,0,7,20,19,41,0,6,11,15,11,30,3,5,3,18,25,43,7,3,8,22,17,41,8,0,8,31,18,49,0,9,6,31,22,57,0,6,4,37,32,71,0,3,3,25,24,48,3,3,11,30,27,61,6,7,15,105,93,197,13,18,33,123,118,246,55,88,136,309,278,584,54,57,107,420,416,834
POA2397,0,0,0,8,5,12,0,0,0,11,5,12,0,3,9,5,8,22,0,0,0,13,15,25,0,0,4,9,9,16,0,0,0,16,8,17,0,0,0,7,0,8,0,4,4,7,5,9,0,0,0,6,6,12,0,0,6,6,7,18,0,0,0,4,0,5,0,0,0,4,3,9,0,0,0,5,7,14,0,0,0,5,10,20,0,5,5,5,7,16,0,0,0,8,10,16,0,0,0,8,3,16,0,0,0,8,3,16,0,0,0,6,4,10,0,3,3,6,5,11,6,0,6,7,6,13,4,3,4,11,14,19,3,0,3,6,5,20,0,0,0,14,5,22,0,3,3,12,5,13,0,0,4,15,3,22,3,0,9,23,24,50,6,5,10,37,34,67,13,18,31,126,96,224,12,15,29,157,131,286
POA2398,0,0,4,8,0,7,3,0,6,9,4,16,0,0,0,8,5,17,4,5,4,11,7,21,0,0,0,7,8,20,0,3,3,13,10,22,0,0,0,6,0,13,3,0,4,9,4,14,0,0,0,9,5,12,0,3,0,7,6,15,0,0,0,8,0,10,3,0,3,7,3,12,0,0,0,0,0,4,5,4,8,7,11,13,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,6,5,5,11,10,6,16,0,0,5,4,0,6,0,0,0,9,5,10,0,0,0,15,13,23,4,8,7,14,19,32,0,0,0,7,5,17,6,3,6,13,16,26,0,0,0,4,7,8,7,5,6,12,13,15,0,0,0,11,16,24,4,4,9,16,19,33,5,3,7,90,76,164,37,38,76,136,117,248
POA2399,3,4,4,11,9,15,4,5,6,22,12,35,0,6,3,18,20,41,0,9,12,22,32,51,4,9,9,19,15,30,3,7,6,20,19,46,0,0,0,10,7,15,5,0,6,8,13,21,0,5,5,11,6,22,0,0,0,12,9,27,0,3,11,23,15,34,3,3,12,30,22,51,0,4,3,18,16,32,3,4,9,21,20,39,0,0,3,11,15,24,4,3,8,16,18,35,0,0,0,11,8,22,5,4,5,12,12,25,0,0,0,5,13,14,0,0,4,3,15,22,0,0,0,17,21,35,8,4,10,26,23,50,0,0,3,22,21,38,5,5,8,23,30,53,3,4,5,24,17,39,12,7,12,40,19,58,4,5,6,41,39,87,14,13,29,63,63,117,23,36,63,233,206,442,58,62,127,319,309,623
POA2400,106,99,207,189,148,340,68,50,119,365,298,659,94,85,186,185,181,367,57,89,146,340,352,695,85,91,184,168,162,334,68,71,140,327,329,661,77,65,141,131,130,260,43,56,95,246,248,497,61,74,128,177,175,356,77,59,140,314,307,620,64,85,148,198,218,410,56,62,119,318,364,681,49,53,101,208,203,409,74,58,132,323,318,645,45,52,100,172,195,372,56,60,126,276,311,591,49,64,111,158,170,333,67,68,134,277,300,576,54,49,100,177,194,366,46,57,100,274,299,575,68,65,130,212,185,396,61,47,104,336,298,638,45,65,109,225,198,417,68,61,128,335,321,659,34,49,78,231,211,441,45,36,77,314,291,604,84,89,176,609,613,1224,107,115,223,806,813,1624,909,987,1893,3050,2987,6033,889,890,1788,4849,4865,9708
POA2401,0,0,0,15,3,16,0,0,0,15,3,16,0,0,7,8,8,18,0,0,0,8,12,22,0,0,5,16,11,27,0,0,0,12,15,25,0,0,5,3,11,14,0,0,0,3,7,20,0,5,4,6,8,16,0,0,0,3,8,17,3,0,3,5,0,9,0,0,0,10,0,8,0,0,0,11,4,13,0,0,0,11,4,13,0,0,0,4,11,13,0,0,0,5,11,21,0,0,0,10,6,19,0,0,0,10,11,20,0,0,0,8,15,21,0,0,0,8,15,21,0,0,3,9,5,14,0,0,0,8,8,19,0,0,0,14,6,23,0,3,3,11,12,20,0,0,0,11,15,26,0,0,0,12,16,29,0,0,0,25,20,50,3,0,4,28,30,52,15,14,26,138,126,266,7,3,9,156,142,299
POA2402,8,6,16,31,19,55,4,4,6,40,33,76,14,6,20,52,45,93,4,0,8,68,57,129,10,12,27,40,28,69,4,5,11,59,45,102,11,8,16,33,36,66,3,3,6,46,44,86,4,4,15,28,19,50,4,0,0,40,29,61,0,0,4,28,34,59,0,3,4,30,40,70,0,8,9,43,36,75,4,0,9,50,45,92,5,0,9,37,36,71,4,5,3,44,38,84,3,6,8,26,36,60,3,3,6,34,41,75,0,8,7,39,47,89,5,3,10,45,58,104,0,5,3,59,39,94,8,5,12,63,47,111,3,4,10,47,57,104,0,3,4,53,58,117,3,4,8,65,56,122,8,7,12,74,69,141,12,8,20,217,228,450,16,13,30,246,252,495,82,79,166,735,714,1452,66,66,126,883,859,1745
POA2403,4,5,10,10,14,23,3,4,6,21,21,39,0,4,10,13,14,26,4,3,11,21,23,48,5,0,4,21,19,42,12,4,16,36,23,61,0,0,0,14,21,36,0,4,8,17,24,45,0,0,0,15,8,20,8,4,3,13,13,23,0,3,5,13,8,16,0,0,0,15,14,25,0,0,3,7,16,21,0,4,11,10,17,29,4,0,4,18,18,32,5,3,10,22,19,50,0,0,0,16,14,26,7,0,6,27,12,42,0,0,0,8,22,31,4,9,5,13,31,36,0,0,0,22,24,46,3,3,10,28,27,57,6,0,6,21,20,42,4,8,10,28,30,57,0,0,0,24,20,43,3,6,6,30,22,51,0,0,6,68,61,129,9,10,20,77,74,148,31,19,46,271,269,540,74,59,127,370,349,719
POA2404,4,8,11,22,21,40,0,0,6,27,30,57,0,4,8,33,42,74,0,0,5,41,44,83,4,3,9,37,34,73,4,4,6,44,42,92,0,10,9,23,29,50,0,0,0,24,37,64,3,0,9,23,23,42,0,0,3,36,25,54,7,9,8,23,23,45,0,0,0,27,26,53,4,0,4,14,20,32,0,0,0,20,20,33,0,0,3,22,36,59,6,0,7,26,38,67,4,3,0,34,33,65,3,0,3,40,34,69,4,4,4,32,41,73,0,3,3,32,42,80,7,5,12,39,61,101,3,4,8,50,66,113,5,3,9,55,62,116,4,0,9,63,67,128,0,3,8,67,56,125,3,5,9,73,63,143,7,6,11,259,318,584,29,21,40,295,342,640,45,57,98,696,787,1480,57,44,96,796,883,1676
