POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2325,..,30,42,24,42,56,46,11,5,261,..,33,111,82,147,309,370,295,157,1510,69,62,45,18,29,40,25,17,3,312,2673,1637,1796,1670,1788,1849,1578,789,287,14067,..,55,1005,1534,1800,1881,1805,772,136,8988,..,361,862,519,451,339,153,37,6,2731,..,98,387,471,436,280,131,84,48,1929,5382,..,..,..,..,..,..,..,..,5382,..,1045,..,..,..,..,..,..,..,1045,..,1210,528,210,132,82,10,0,0,2173,..,150,100,43,74,142,134,75,48,763,..,125,87,63,48,41,24,11,4,387,..,66,134,65,94,121,111,26,7,620,..,69,250,229,359,615,693,443,214,2867,135,119,91,60,66,78,48,35,10,622,5513,3293,3441,3198,3450,3569,3102,1477,463,27509
POA2326,..,6,7,8,13,24,6,6,0,72,..,11,14,19,30,72,95,69,32,331,22,15,3,6,10,11,3,3,0,78,754,417,487,473,443,501,401,194,62,3735,..,11,302,451,449,527,447,187,35,2413,..,103,257,156,140,91,38,18,3,812,..,22,105,117,108,62,48,9,9,488,1547,..,..,..,..,..,..,..,..,1547,..,264,..,..,..,..,..,..,..,264,..,337,161,67,50,12,0,0,0,634,..,61,20,11,24,46,54,30,9,254,..,32,15,13,10,17,0,0,0,90,..,15,27,16,24,36,23,3,4,148,..,22,47,55,89,149,153,112,38,657,33,30,12,16,18,16,6,12,0,153,1581,885,942,910,912,968,790,376,100,7454
POA2327,..,22,14,11,19,19,15,5,0,90,..,31,34,16,54,93,120,73,47,470,17,25,12,9,11,15,9,0,0,92,683,446,560,379,488,460,432,202,85,3738,..,16,287,319,390,415,445,202,32,2100,..,135,340,128,149,73,39,7,0,871,..,27,111,120,128,75,51,27,23,562,1334,..,..,..,..,..,..,..,..,1334,..,248,..,..,..,..,..,..,..,248,..,335,151,59,66,24,12,0,0,649,..,41,31,3,23,34,34,14,3,196,..,22,20,5,10,10,11,0,0,87,..,33,28,16,30,37,23,5,0,176,..,42,93,74,132,187,219,124,70,943,26,28,26,25,21,18,9,3,5,156,1359,926,1093,752,952,877,837,389,135,7327
POA2328,..,8,5,0,3,0,0,0,0,18,..,6,10,10,9,19,34,21,24,133,6,6,0,0,3,0,0,0,0,21,198,133,123,143,155,149,131,77,29,1140,..,0,63,143,179,187,161,96,7,837,..,23,95,58,51,35,16,0,0,271,..,0,19,19,27,13,11,8,8,103,402,..,..,..,..,..,..,..,..,402,..,82,..,..,..,..,..,..,..,82,..,110,35,11,8,5,3,0,0,176,..,12,6,0,0,10,7,9,0,41,..,10,6,0,0,0,0,0,0,19,..,10,10,0,3,4,6,0,0,39,..,15,24,34,32,55,58,36,26,278,6,10,4,4,5,3,0,3,0,32,411,273,260,280,313,309,254,145,42,2295
POA2329,..,0,9,0,0,5,6,0,0,18,..,5,5,7,7,17,26,24,18,107,3,8,0,0,0,0,7,0,0,19,197,101,109,100,113,128,126,65,26,962,..,9,61,107,123,141,167,70,12,686,..,29,56,39,27,32,16,0,0,198,..,4,12,20,21,6,11,8,3,82,380,..,..,..,..,..,..,..,..,380,..,69,..,..,..,..,..,..,..,69,..,40,26,5,8,5,0,0,0,87,..,8,0,0,4,10,5,3,3,32,..,11,3,3,0,0,3,0,0,20,..,0,11,7,4,5,8,0,0,43,..,8,15,15,28,42,53,47,24,230,7,11,0,4,7,5,4,3,0,47,387,187,196,193,222,249,261,135,45,1875
POA2330,..,36,33,8,19,23,17,8,0,146,..,29,68,51,103,167,189,145,79,830,23,34,23,13,18,11,12,3,0,150,2119,1154,1377,1275,1387,1193,863,424,147,9932,..,39,1001,1495,1614,1584,1110,465,87,7390,..,290,720,378,354,175,78,19,0,2020,..,28,183,227,224,112,77,34,22,901,4283,..,..,..,..,..,..,..,..,4283,..,825,..,..,..,..,..,..,..,825,..,821,317,110,61,40,11,0,0,1359,..,98,50,17,63,54,52,52,13,400,..,70,53,23,25,20,12,3,0,211,..,74,121,33,45,54,33,12,0,369,..,69,213,197,279,370,335,237,106,1809,56,67,53,35,36,28,24,13,9,322,4336,2373,2723,2513,2694,2445,1731,841,244,19896
POA2331,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,..,0,0,0,0,4,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,4,0,0,0,12
POA2333,..,23,24,8,20,15,18,8,0,110,..,30,86,44,86,146,140,108,55,696,18,19,23,3,12,14,7,5,0,95,1335,698,912,801,815,751,554,277,96,6235,..,19,523,818,839,831,661,288,37,4029,..,232,488,294,231,147,48,27,3,1469,..,35,167,184,163,89,32,19,13,702,2771,..,..,..,..,..,..,..,..,2771,..,495,..,..,..,..,..,..,..,495,..,451,166,56,43,20,0,0,0,747,..,66,41,11,30,45,46,20,16,273,..,38,53,27,18,18,4,0,0,151,..,54,82,49,36,39,32,16,3,303,..,66,205,146,228,306,248,171,69,1437,49,32,43,33,24,21,26,5,0,239,2821,1491,1771,1611,1610,1516,1099,540,144,12606
POA2334,..,8,9,0,4,0,3,3,0,29,..,4,9,6,7,28,31,16,0,110,7,17,6,0,6,3,0,0,0,38,370,221,276,226,194,149,128,53,4,1624,..,18,191,259,237,166,148,59,5,1082,..,44,173,95,56,33,14,0,0,418,..,6,35,36,29,12,11,9,4,144,742,..,..,..,..,..,..,..,..,742,..,129,..,..,..,..,..,..,..,129,..,156,36,17,14,8,0,0,0,228,..,10,7,9,4,9,12,4,4,68,..,16,13,8,0,0,0,0,0,40,..,10,16,6,13,10,4,11,0,71,..,9,34,29,28,56,48,35,7,243,16,24,17,9,7,9,0,0,0,76,761,420,521,463,396,300,242,117,18,3238
POA2335,..,11,0,0,4,9,5,0,0,38,..,5,32,21,20,55,49,29,19,229,7,18,5,3,3,10,4,0,3,53,886,466,591,579,502,416,312,111,38,3897,..,18,423,727,613,559,438,149,11,2935,..,112,367,177,126,78,28,3,0,884,..,15,73,92,99,27,19,11,3,342,1839,..,..,..,..,..,..,..,..,1839,..,343,..,..,..,..,..,..,..,343,..,305,98,36,27,11,0,0,0,476,..,30,26,6,12,24,31,10,8,152,..,29,34,7,12,3,5,0,5,100,..,15,9,8,9,12,14,3,0,75,..,18,77,50,59,100,88,45,20,457,25,34,14,10,13,13,8,0,3,126,1865,926,1135,1120,974,828,628,217,51,7743
POA2336,..,0,9,5,7,5,0,0,0,28,..,9,14,4,14,17,27,18,6,130,0,4,9,0,5,0,4,5,0,28,211,130,162,137,150,175,132,66,21,1186,..,3,92,163,165,241,163,75,22,927,..,50,102,42,46,22,17,6,0,285,..,0,15,24,27,11,6,4,5,92,441,..,..,..,..,..,..,..,..,441,..,97,..,..,..,..,..,..,..,97,..,91,16,6,11,8,0,0,0,136,..,8,0,3,5,8,6,6,4,41,..,6,3,0,0,4,0,0,0,14,..,3,8,5,7,13,3,0,0,45,..,17,35,29,46,60,61,43,12,291,5,11,9,6,6,8,4,0,0,51,450,286,286,271,318,364,271,138,46,2420
POA2337,..,34,24,7,3,7,11,0,0,89,..,22,41,22,39,63,98,101,63,445,7,15,16,3,6,12,3,5,0,64,695,405,473,494,480,482,364,245,101,3745,..,12,300,561,589,580,454,252,58,2807,..,108,273,171,116,102,56,8,0,834,..,9,43,82,70,41,23,15,15,303,1456,..,..,..,..,..,..,..,..,1456,..,301,..,..,..,..,..,..,..,301,..,211,76,32,31,18,0,0,0,374,..,19,22,10,4,21,20,10,15,111,..,19,33,9,4,6,0,0,0,71,..,58,70,26,11,17,23,7,0,213,..,45,95,69,94,152,183,132,66,852,16,23,24,12,11,18,9,8,0,123,1469,805,928,977,937,956,762,436,165,7432
POA2338,..,0,3,0,3,7,5,0,0,13,..,0,8,8,17,19,28,19,15,114,0,5,0,0,5,4,0,0,0,18,85,56,48,64,84,115,106,55,24,641,..,0,25,58,74,125,122,66,6,481,..,6,37,22,31,32,21,6,0,159,..,0,3,13,6,8,0,3,0,40,164,..,..,..,..,..,..,..,..,164,..,43,..,..,..,..,..,..,..,43,..,35,8,9,7,3,0,0,0,59,..,3,0,0,3,3,0,0,0,10,..,0,5,0,4,0,0,0,0,5,..,3,8,0,5,5,0,3,0,34,..,4,13,21,22,38,62,39,21,214,6,8,4,6,3,8,0,3,0,39,165,107,103,121,164,212,216,121,30,1243
POA2339,..,0,0,0,0,3,5,0,0,5,..,5,0,0,0,5,8,4,0,22,0,0,0,0,0,0,0,0,0,6,48,27,24,42,40,49,46,17,0,291,..,0,18,57,45,49,62,21,0,245,..,0,17,13,6,13,4,0,0,63,..,0,0,4,10,0,7,0,0,24,110,..,..,..,..,..,..,..,..,110,..,19,..,..,..,..,..,..,..,19,..,23,7,5,3,0,0,0,0,38,..,3,0,0,0,0,3,0,0,13,..,3,0,0,0,0,0,0,0,0,..,5,3,0,0,8,4,0,0,20,..,5,0,0,6,27,13,9,3,65,4,0,3,0,3,0,4,0,0,12,113,64,57,80,74,106,95,32,3,616
POA2340,..,166,163,44,63,85,53,12,7,596,..,128,260,192,326,541,667,674,342,3129,89,126,74,40,34,61,53,30,18,520,4851,2793,3374,2991,2943,3008,2524,1631,596,24720,..,96,2095,3175,3181,3229,2915,1644,338,16656,..,764,1560,815,641,477,215,60,14,4537,..,144,558,692,584,307,154,129,96,2653,9867,..,..,..,..,..,..,..,..,9867,..,1883,..,..,..,..,..,..,..,1883,..,1543,588,244,191,118,31,0,0,2718,..,239,162,68,107,179,180,112,43,1094,..,218,262,86,57,36,29,7,0,688,..,352,474,123,140,170,123,42,14,1438,..,250,585,464,676,1004,1108,933,443,5467,221,209,151,114,91,99,93,46,24,1046,10088,5696,6437,5774,5664,5606,4841,2966,972,48053
POA2341,..,0,0,3,3,0,3,0,0,11,..,4,5,10,16,21,20,25,13,111,0,0,3,0,0,6,0,0,0,12,89,72,63,63,82,93,107,73,18,664,..,0,21,47,55,96,118,77,12,440,..,21,32,27,21,13,9,3,0,126,..,10,16,19,16,12,3,10,4,89,221,..,..,..,..,..,..,..,..,221,..,37,..,..,..,..,..,..,..,37,..,42,21,9,11,8,0,0,0,91,..,9,0,0,3,11,12,6,3,56,..,8,5,0,0,6,0,0,0,20,..,0,6,4,5,0,5,6,0,29,..,3,8,22,29,45,55,40,16,221,5,0,3,4,3,5,0,4,0,26,222,131,120,134,150,197,216,139,35,1351
POA2342,..,0,0,0,0,3,0,0,0,3,..,0,0,5,0,6,0,3,0,17,3,0,0,3,0,0,3,0,0,11,43,24,19,31,25,28,17,10,7,209,..,0,17,30,45,35,31,14,0,180,..,4,16,10,9,5,4,0,0,35,..,0,3,0,0,0,0,0,0,12,78,..,..,..,..,..,..,..,..,78,..,24,..,..,..,..,..,..,..,24,..,11,0,0,0,0,0,0,0,22,..,0,0,0,0,0,0,4,0,3,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,3,0,0,0,8,..,0,4,0,6,18,10,3,0,39,8,0,4,5,0,0,3,0,0,18,87,50,36,51,61,60,51,30,6,430
POA2343,..,9,6,4,5,11,5,7,0,47,..,10,15,12,14,54,71,69,34,282,6,7,8,6,3,5,4,0,0,52,395,214,208,227,285,308,286,179,55,2145,..,3,129,250,285,341,340,174,37,1564,..,44,130,53,85,71,27,4,0,416,..,16,24,56,48,23,10,20,11,202,773,..,..,..,..,..,..,..,..,773,..,152,..,..,..,..,..,..,..,152,..,124,46,21,23,16,4,0,0,230,..,24,10,10,15,17,23,4,3,100,..,12,8,7,8,3,7,0,0,42,..,14,13,5,6,14,23,12,0,96,..,20,36,23,61,116,142,97,46,543,15,16,15,11,14,11,8,6,0,104,789,423,410,435,547,619,589,318,95,4217
POA2344,..,0,0,3,0,0,0,0,0,4,..,0,0,0,0,5,10,0,0,20,0,3,0,0,0,0,0,0,0,3,43,46,24,38,47,59,44,17,0,318,..,0,26,34,67,80,54,28,0,293,..,16,9,13,6,9,8,0,0,67,..,0,0,6,3,7,0,0,0,19,92,..,..,..,..,..,..,..,..,92,..,32,..,..,..,..,..,..,..,32,..,24,6,6,4,0,0,0,0,39,..,5,0,0,6,0,0,0,0,10,..,5,3,0,0,0,0,0,0,11,..,0,0,5,0,0,0,0,0,9,..,0,5,4,3,16,12,4,0,49,0,3,3,0,0,0,0,0,0,11,99,84,44,71,91,120,80,36,8,627
POA2345,..,0,0,0,3,3,0,0,0,8,..,0,0,3,0,5,11,6,0,23,0,0,0,0,0,0,0,0,0,3,61,25,35,47,47,48,45,11,4,324,..,0,22,57,57,64,62,19,0,277,..,11,21,15,15,9,5,0,3,75,..,0,4,4,3,0,4,0,3,22,130,..,..,..,..,..,..,..,..,130,..,23,..,..,..,..,..,..,..,23,..,19,9,0,4,0,0,0,0,35,..,5,3,0,0,4,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,3,3,4,0,0,0,11,..,5,5,4,13,10,17,12,0,68,0,3,0,4,0,0,4,0,0,7,130,57,69,88,101,90,88,29,10,667
POA2346,..,0,5,4,8,8,7,4,0,33,..,7,7,9,10,33,52,57,20,191,0,10,4,6,0,6,3,4,3,31,214,141,135,142,163,208,203,129,32,1374,..,3,77,115,172,213,214,115,9,919,..,31,69,39,42,38,25,13,0,252,..,11,32,38,36,31,13,16,4,179,448,..,..,..,..,..,..,..,..,448,..,84,..,..,..,..,..,..,..,84,..,100,38,25,19,9,0,0,0,191,..,9,10,3,15,11,27,5,4,79,..,9,7,6,0,7,4,0,0,27,..,0,13,3,17,7,11,11,0,59,..,10,19,25,36,73,107,91,29,388,9,11,11,6,6,11,7,4,3,63,454,271,266,256,332,401,410,257,56,2702
POA2347,..,0,5,0,3,7,3,0,0,23,..,4,3,5,5,21,43,49,21,154,5,4,6,3,0,4,3,3,0,25,122,52,73,77,86,132,138,121,22,827,..,0,44,87,92,149,159,114,13,658,..,4,31,21,21,20,9,4,0,118,..,0,6,14,18,16,4,9,0,69,251,..,..,..,..,..,..,..,..,251,..,41,..,..,..,..,..,..,..,41,..,31,17,6,8,9,0,0,0,64,..,8,0,0,0,11,6,3,0,36,..,0,0,4,0,0,0,0,0,4,..,0,12,0,11,13,12,4,0,50,..,7,13,6,28,70,86,70,22,313,4,3,8,3,6,5,3,3,3,44,256,103,135,139,182,295,290,211,46,1652
POA2350,..,200,118,23,26,35,23,8,6,441,..,83,173,116,179,339,370,341,174,1775,57,217,51,22,35,22,23,17,12,456,2192,1657,1599,1389,1486,1525,1207,827,290,12172,..,73,1009,1490,1555,1645,1395,831,170,8171,..,373,725,357,323,267,117,36,0,2199,..,33,186,278,274,157,66,66,35,1094,4291,..,..,..,..,..,..,..,..,4291,..,1050,..,..,..,..,..,..,..,1050,..,620,275,107,69,50,5,0,0,1125,..,122,83,32,44,61,61,27,27,447,..,88,75,24,14,10,3,4,0,220,..,373,270,71,67,78,49,26,3,925,..,172,343,279,363,631,584,478,234,3079,106,359,93,65,62,40,48,26,20,814,4392,3257,3052,2699,2769,2940,2324,1494,486,23412
POA2352,..,4,3,0,0,6,8,3,0,26,..,0,16,4,17,29,35,25,10,141,0,8,7,0,4,7,10,0,0,34,277,174,166,178,182,191,163,84,22,1443,..,10,80,170,215,214,204,100,14,1015,..,57,89,56,49,38,23,7,0,324,..,8,30,43,29,20,3,7,5,146,587,..,..,..,..,..,..,..,..,587,..,119,..,..,..,..,..,..,..,119,..,99,38,9,14,4,0,0,0,162,..,15,7,3,6,7,10,9,0,55,..,9,3,5,0,0,0,0,0,13,..,12,8,0,4,14,10,6,0,52,..,6,32,21,29,44,73,37,15,256,10,14,7,3,3,9,10,4,5,61,599,332,297,315,360,348,338,166,39,2790
POA2353,..,0,0,0,0,3,4,0,0,10,..,0,5,0,5,9,13,11,15,68,3,3,0,0,0,0,3,0,0,15,87,48,53,68,64,88,57,37,20,515,..,6,33,63,83,99,78,45,3,408,..,14,29,18,13,14,6,0,0,99,..,0,6,16,11,3,0,4,4,40,172,..,..,..,..,..,..,..,..,172,..,31,..,..,..,..,..,..,..,31,..,25,10,0,6,5,0,0,0,53,..,4,3,0,5,11,4,7,6,36,..,3,0,0,0,0,0,0,0,11,..,0,0,0,5,4,4,0,0,19,..,3,16,8,13,15,28,24,15,124,7,3,4,3,0,0,4,0,0,27,171,95,101,119,136,162,122,80,22,1011
POA2354,..,4,3,0,0,5,0,0,0,23,..,3,4,7,18,27,48,65,16,188,8,9,0,0,4,3,5,3,6,38,265,128,141,142,196,241,228,162,27,1526,..,3,104,174,251,326,320,183,18,1388,..,43,86,41,36,31,30,8,0,274,..,0,11,20,19,11,5,3,9,79,510,..,..,..,..,..,..,..,..,510,..,101,..,..,..,..,..,..,..,101,..,60,21,8,4,6,0,0,0,99,..,7,11,3,7,5,10,9,0,54,..,4,4,0,4,5,4,0,0,20,..,5,7,0,8,12,3,0,0,39,..,26,19,20,52,77,102,97,24,407,11,18,8,8,4,10,8,4,6,77,518,262,267,279,387,479,487,312,59,3046
POA2355,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,12,13,7,3,41,4,0,0,0,0,0,0,3,0,9,35,22,20,21,44,56,43,24,11,273,..,0,12,34,49,51,61,22,8,242,..,4,12,6,13,10,5,0,0,49,..,0,4,0,0,4,0,0,4,20,86,..,..,..,..,..,..,..,..,86,..,10,..,..,..,..,..,..,..,10,..,17,6,0,0,6,3,0,0,30,..,0,0,0,0,3,0,0,8,16,..,0,0,0,4,0,0,0,0,9,..,0,0,0,4,0,3,0,0,6,..,5,0,3,11,23,27,16,3,87,4,5,3,0,0,5,3,4,0,23,90,47,48,50,86,104,103,41,22,580
POA2356,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,5,6,3,4,9,6,5,0,48,..,0,0,5,0,6,11,3,0,29,..,4,7,3,5,0,0,0,0,19,..,0,0,0,0,4,0,0,0,6,14,..,..,..,..,..,..,..,..,14,..,3,..,..,..,..,..,..,..,3,..,0,0,6,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,7,..,0,0,0,5,6,4,5,0,12,0,0,0,0,0,0,0,3,0,7,14,10,6,9,7,17,15,11,0,102
POA2357,..,0,3,0,3,3,10,0,0,30,..,10,16,14,25,53,50,56,36,258,0,11,5,5,5,5,9,9,0,41,284,142,166,162,218,265,278,143,58,1717,..,5,94,141,222,290,338,160,32,1281,..,26,69,35,53,33,29,6,0,248,..,11,35,48,44,25,21,8,12,201,588,..,..,..,..,..,..,..,..,588,..,123,..,..,..,..,..,..,..,123,..,85,54,24,14,12,0,0,0,188,..,16,9,0,8,9,22,10,0,88,..,11,3,4,12,13,4,0,0,45,..,4,13,7,14,15,14,0,0,59,..,12,36,36,51,98,95,84,46,456,6,13,8,15,9,12,10,9,0,71,591,299,317,301,410,509,535,283,95,3339
POA2358,..,5,0,5,4,8,6,0,0,25,..,8,11,6,22,51,70,41,23,239,3,8,0,0,6,8,5,9,0,36,312,181,184,183,225,291,265,110,41,1796,..,7,104,187,229,325,308,123,22,1303,..,24,100,74,63,41,27,6,0,329,..,3,34,36,42,34,13,9,7,185,602,..,..,..,..,..,..,..,..,602,..,123,..,..,..,..,..,..,..,123,..,121,46,15,15,11,5,0,0,208,..,13,10,3,3,10,12,11,3,65,..,8,3,10,5,0,0,0,0,29,..,4,0,7,7,17,18,0,0,56,..,9,23,27,50,91,123,77,25,438,6,19,6,3,4,9,10,9,0,68,616,342,329,358,411,545,520,236,60,3410
POA2359,..,0,0,0,0,3,3,0,0,11,..,0,0,0,9,5,8,9,0,20,4,0,0,0,0,5,0,0,0,14,51,25,26,27,35,55,36,26,3,287,..,0,12,29,42,60,50,26,4,227,..,3,15,13,13,12,9,0,0,66,..,0,7,0,10,3,0,3,4,25,106,..,..,..,..,..,..,..,..,106,..,21,..,..,..,..,..,..,..,21,..,19,7,4,9,0,0,0,0,38,..,6,0,4,0,4,4,5,0,19,..,0,0,0,0,0,0,0,0,3,..,0,5,0,4,7,3,3,0,15,..,6,0,0,10,14,15,10,0,60,6,4,4,0,4,4,4,0,0,22,109,58,50,53,87,99,83,46,12,602
POA2360,..,28,25,23,15,26,24,5,0,145,..,32,58,31,74,156,187,227,108,875,26,31,20,14,12,18,20,9,3,152,1258,765,788,718,823,879,812,561,175,6774,..,28,455,681,916,981,989,592,109,4751,..,252,370,216,173,136,65,21,0,1239,..,40,175,188,144,78,61,40,27,746,2509,..,..,..,..,..,..,..,..,2509,..,460,..,..,..,..,..,..,..,460,..,417,145,80,65,33,3,0,0,753,..,108,34,21,31,52,43,23,7,319,..,44,40,15,16,14,6,0,0,137,..,67,83,43,30,56,49,11,0,341,..,78,134,113,173,321,338,322,144,1630,61,59,56,36,34,34,38,21,4,341,2570,1558,1503,1392,1570,1700,1594,1032,303,13220
POA2361,..,3,0,0,0,6,0,0,0,12,..,0,0,4,8,5,12,16,7,44,0,0,0,0,0,0,0,0,0,10,57,38,25,38,49,74,52,42,11,397,..,5,10,26,54,90,81,39,5,308,..,3,16,10,15,13,13,5,0,79,..,0,6,7,11,5,0,0,4,33,123,..,..,..,..,..,..,..,..,123,..,33,..,..,..,..,..,..,..,33,..,26,7,0,4,6,0,0,0,48,..,6,0,0,0,0,5,0,5,20,..,0,0,0,3,3,0,0,0,4,..,3,0,0,8,7,0,3,0,21,..,0,6,12,13,26,31,25,8,116,6,3,0,4,0,0,0,4,0,18,128,78,58,61,110,146,132,82,18,808
POA2365,..,10,12,0,4,4,12,4,0,47,..,13,3,8,21,42,51,59,26,212,3,3,5,8,5,5,0,3,0,39,288,157,149,171,204,243,200,141,40,1590,..,9,80,188,243,295,252,139,33,1234,..,23,70,54,47,56,24,6,0,286,..,6,27,25,26,15,9,10,9,121,596,..,..,..,..,..,..,..,..,596,..,120,..,..,..,..,..,..,..,120,..,84,39,12,11,14,0,0,0,162,..,20,9,3,6,16,5,6,6,70,..,16,13,7,7,0,0,0,0,42,..,21,40,15,10,23,10,3,0,118,..,24,23,28,47,89,98,88,31,421,10,13,13,8,7,11,9,5,0,75,602,330,305,344,407,507,415,262,75,3240
POA2369,..,0,0,0,4,0,0,3,3,10,..,0,0,4,0,13,13,12,0,41,0,0,0,0,0,0,0,0,0,7,71,48,38,34,57,61,49,30,5,394,..,0,21,22,50,60,43,25,3,225,..,4,16,5,13,12,18,12,0,81,..,4,14,9,9,10,8,8,0,66,133,..,..,..,..,..,..,..,..,133,..,21,..,..,..,..,..,..,..,21,..,29,11,10,6,3,0,0,0,62,..,25,3,0,9,6,4,3,0,42,..,4,5,3,0,4,0,0,0,12,..,4,0,0,8,4,0,4,3,28,..,0,4,7,7,28,31,15,5,91,0,5,5,5,8,0,0,0,0,18,135,104,76,64,101,125,107,63,12,785
