POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2447,34,35,70,43,43,82,30,46,82,45,30,76,36,42,79,191,196,390,49,41,85,47,42,96,39,42,77,49,42,91,49,49,99,224,218,442,48,44,90,56,47,97,55,47,107,61,55,114,55,50,105,273,243,514,54,40,88,47,35,80,52,58,109,33,33,67,31,26,58,215,196,406,34,21,58,34,19,51,30,25,54,34,19,52,29,23,50,153,111,264,27,21,43,20,30,51,31,44,69,30,33,60,46,45,96,157,171,323,34,35,69,34,39,73,37,44,84,31,31,66,31,26,54,169,180,354,32,27,63,24,33,60,37,47,84,34,34,73,36,37,75,165,179,348,40,43,85,38,51,90,33,48,76,44,29,68,29,53,81,180,222,396,27,44,77,47,48,94,43,46,87,38,42,80,57,66,118,209,246,456,38,29,69,39,39,80,49,54,102,33,49,81,40,55,92,200,224,421,51,57
POA2448,33,43,81,52,41,95,38,38,76,41,51,96,40,41,86,209,220,431,41,42,82,37,37,77,52,35,86,42,33,78,44,54,95,223,206,427,46,42,89,47,58,98,40,49,90,51,58,113,56,54,111,238,260,496,53,60,108,57,34,91,52,49,106,35,43,79,45,30,77,242,220,468,41,45,76,18,36,48,36,27,59,27,30,55,37,26,65,157,156,314,33,32,70,44,43,86,39,39,81,30,26,61,31,45,77,179,186,369,37,40,79,30,32,65,31,48,79,35,34,72,27,48,73,155,204,366,42,47,90,28,45,74,28,42,70,55,51,106,48,37,86,198,230,429,41,39,83,45,43,86,32,51,87,34,33,73,31,45,72,187,210,400,37,54,92,50,57,104,54,35,88,51,49,99,41,53,97,229,246,476,64,72,136,40,50,93,51,65,113,49,47,96,61,61,120,262,294,556,53,72
POA2449,12,14,24,10,11,17,15,16,33,7,13,26,7,16,23,57,73,127,11,10,20,8,9,14,12,11,25,10,14,23,16,11,22,60,56,114,12,9,20,14,12,29,17,13,23,13,14,23,14,20,34,69,67,135,13,13,29,17,15,28,17,18,33,14,13,24,11,16,32,69,71,142,10,6,22,7,10,15,12,9,20,9,8,21,10,17,24,54,47,99,14,8,18,13,9,27,13,11,24,5,13,17,13,10,23,58,47,104,9,16,18,11,8,22,8,16,26,11,3,17,11,4,14,46,52,99,7,4,13,12,12,23,12,19,32,6,8,18,10,7,18,42,55,99,4,10,15,3,4,16,7,13,23,8,15,18,10,7,23,37,50,84,3,11,21,15,18,27,10,10,22,18,12,31,16,15,30,66,64,123,11,14,30,13,19,28,13,13,24,20,13,34,10,18,31,66,82,148,14,23
POA2450,208,206,418,235,261,494,265,218,486,230,267,491,266,228,496,1198,1180,2380,274,256,536,265,300,565,303,285,590,306,253,565,303,299,602,1461,1397,2854,286,332,616,335,317,653,311,297,611,317,295,607,286,309,596,1542,1549,3088,312,300,610,288,307,597,267,294,562,268,254,522,252,272,528,1395,1422,2817,218,208,425,255,240,496,225,214,440,238,238,471,226,244,471,1160,1138,2306,221,261,481,271,235,501,242,247,488,247,276,528,265,243,503,1243,1258,2503,242,273,522,255,261,514,272,297,568,238,286,529,257,238,492,1263,1353,2624,297,276,572,232,275,499,251,311,568,287,313,605,298,293,586,1358,1469,2828,253,289,539,273,306,576,252,279,530,253,263,511,252,308,554,1276,1443,2717,244,296,546,252,288,538,274,311,580,294,305,601,329,337,660,1401,1532,2924,304,333,634,259,347,609,296,307,603,299,324,623,300,332,634,1464,1643,3109,280,312
POA2452,77,83,159,68,76,146,88,87,177,67,70,138,77,91,164,374,408,784,95,71,166,95,81,181,89,83,178,108,82,189,93,102,190,482,420,901,99,111,212,111,92,204,108,101,209,108,104,207,89,128,211,509,538,1043,84,86,170,108,94,208,105,80,182,94,80,170,81,71,153,469,411,883,64,64,130,71,61,134,72,38,114,55,90,144,76,63,143,343,310,653,64,77,142,76,67,141,86,72,157,97,91,187,85,83,169,410,389,798,90,91,180,72,99,167,80,88,171,86,79,165,73,73,150,404,433,836,80,106,183,85,111,199,90,80,173,81,84,169,74,87,161,412,470,883,79,87,164,68,80,152,76,91,165,75,102,177,78,93,167,373,445,823,87,128,212,101,92,197,72,94,168,81,108,182,112,113,221,451,532,980,99,96,196,96,82,178,81,76,156,99,119,215,74,101,175,452,473,923,88,90
POA2453,5,12,21,8,11,14,11,11,21,10,10,20,19,16,34,55,61,114,7,17,27,23,15,34,22,7,25,16,12,25,13,16,26,83,66,148,17,17,26,13,11,28,15,15,32,26,14,37,21,18,39,88,74,158,10,11,23,11,8,22,4,14,20,15,8,25,13,4,18,59,40,99,6,10,17,7,12,17,5,7,12,10,8,20,10,0,13,42,36,75,5,10,14,8,8,12,12,9,20,8,10,19,16,10,19,37,47,84,14,14,32,14,15,25,6,21,24,13,12,28,12,13,24,67,69,134,17,12,27,9,17,23,16,10,22,15,20,32,3,7,12,55,68,117,15,17,31,9,16,26,13,10,21,10,11,22,17,9,25,63,64,124,21,11,27,11,9,23,12,10,22,15,21,31,17,15,32,71,60,133,16,18,35,20,27,46,14,14,33,17,20,35,20,24,44,87,114,192,21,21
POA2454,20,27,54,40,30,66,43,29,69,30,34,62,37,35,69,167,158,319,37,37,78,42,50,93,65,50,112,56,60,120,61,50,110,257,250,512,65,57,121,72,63,131,66,79,146,66,59,127,59,54,110,326,318,642,66,66,128,64,62,121,52,64,118,34,32,71,27,36,59,247,252,503,29,35,65,24,25,49,25,26,51,25,10,35,20,27,47,126,121,249,24,18,44,23,21,44,36,26,61,21,16,44,17,28,48,124,113,238,46,39,82,39,33,68,34,42,73,40,33,72,35,41,81,185,188,377,34,50,84,35,46,80,41,50,90,38,50,86,44,37,83,195,227,415,38,56,93,46,60,102,28,42,74,43,49,92,50,38,88,212,240,454,40,69,106,43,43,85,49,63,108,59,74,137,58,73,132,246,326,569,75,76,151,52,69,125,46,59,107,46,45,91,47,72,118,265,325,589,42,63
POA2455,12,9,22,9,8,16,10,25,37,16,17,33,24,14,33,74,63,138,15,4,25,9,7,21,8,23,27,21,16,35,16,20,32,72,67,140,15,14,29,16,19,30,13,11,26,24,27,48,11,15,22,82,85,164,11,13,26,17,13,31,14,14,27,12,19,27,9,8,24,69,61,130,8,7,23,10,7,17,10,6,17,10,8,16,10,6,12,48,40,85,3,13,20,8,9,17,6,14,26,11,14,26,12,14,26,47,57,107,8,13,28,20,16,35,7,19,27,16,14,31,17,20,37,76,78,154,15,12,32,11,14,26,17,13,26,15,12,30,11,16,31,72,69,138,12,13,25,10,20,29,16,17,34,8,9,18,8,11,22,61,69,123,18,12,35,18,9,26,13,24,37,21,18,36,25,18,39,85,86,174,19,16,40,17,18,36,31,24,54,21,18,44,13,19,35,108,104,203,15,18
POA2456,86,93,185,95,81,173,103,109,209,102,81,178,107,111,218,494,472,967,127,98,227,91,90,179,104,104,208,111,107,221,118,95,216,553,496,1047,131,121,255,115,115,222,99,114,215,113,107,219,111,91,202,572,545,1120,88,100,187,99,97,189,62,89,149,97,80,179,88,71,161,433,431,862,75,56,125,68,55,123,75,73,156,75,69,142,74,72,146,362,325,692,79,101,177,89,93,183,68,104,173,117,130,245,93,122,217,449,551,999,105,111,221,115,153,274,112,101,207,107,129,232,117,104,219,555,598,1148,120,115,240,92,125,213,94,110,203,103,111,216,102,97,198,507,564,1071,129,113,242,96,96,195,95,119,207,83,110,195,109,92,205,514,529,1041,102,95,202,108,97,209,127,112,235,100,114,216,90,97,188,518,525,1046,112,127,237,89,121,208,74,103,175,105,87,196,79,88,170,460,518,977,85,113
POA2460,137,138,277,182,168,347,169,144,317,163,157,314,161,173,329,816,775,1599,176,163,336,176,172,350,205,160,358,183,152,337,195,207,397,935,847,1782,187,192,380,195,186,380,220,185,399,187,206,396,214,177,389,998,943,1945,228,196,417,187,178,367,165,149,317,188,145,337,164,109,270,931,780,1705,157,127,288,155,156,307,171,155,324,176,161,339,184,140,322,841,740,1578,141,149,283,199,167,367,180,141,320,182,173,352,176,164,340,878,793,1665,210,177,388,190,183,369,189,176,363,184,156,339,165,176,341,940,864,1807,161,155,320,153,156,310,178,170,346,179,131,310,182,161,346,852,778,1631,163,173,335,160,162,319,166,148,311,188,171,357,167,161,329,833,813,1646,188,178,366,166,164,324,179,188,364,191,194,389,186,214,403,912,936,1848,210,224,430,198,207,403,180,200,379,191,204,397,201,192,393,974,1027,2002,196,211
POA2462,7,9,13,9,15,24,4,9,9,7,17,17,11,13,24,40,50,91,16,5,26,17,6,26,9,11,25,11,11,22,14,7,29,76,48,116,22,10,31,11,7,22,10,22,29,18,19,37,14,19,35,73,76,152,12,11,20,16,13,31,14,8,22,18,12,20,4,10,14,63,50,112,17,10,29,15,7,23,10,6,17,8,16,24,12,12,13,58,53,106,5,10,16,12,4,18,17,9,25,13,12,26,11,7,13,49,44,97,5,9,14,4,17,22,6,7,18,7,6,10,8,12,17,30,48,84,3,12,15,17,9,24,14,21,31,14,16,29,12,11,25,60,69,128,6,10,17,15,9,27,20,10,27,10,16,26,8,10,17,66,49,116,10,10,24,14,13,31,15,15,34,14,13,27,18,21,40,71,80,152,9,15,33,11,21,27,13,13,26,20,20,36,18,23,46,77,96,166,12,17
POA2463,23,38,56,37,25,64,34,54,89,41,37,71,43,48,93,172,205,373,46,41,84,42,41,82,52,41,93,50,41,86,53,38,86,239,200,434,46,40,90,46,50,95,57,43,100,56,48,105,52,50,102,260,228,488,45,45,91,46,52,98,48,45,94,43,44,83,31,25,54,212,207,421,33,34,68,31,22,54,21,27,45,30,29,59,36,27,62,141,139,279,31,37,71,23,29,51,25,30,50,26,26,52,18,29,47,125,145,268,32,28,61,39,34,68,28,36,63,39,39,81,32,39,69,172,173,343,46,23,74,45,41,84,42,32,77,36,49,88,38,35,69,205,178,384,24,52,76,33,56,84,33,32,64,38,42,78,37,41,82,165,220,387,47,47,89,44,43,85,54,49,102,56,48,103,53,60,118,248,253,505,42,61,98,45,55,97,53,44,91,45,56,103,50,56,101,231,271,500,73,54
POA2464,32,25,62,20,29,51,23,20,50,29,23,58,25,36,65,137,141,278,33,30,66,32,24,59,27,33,63,36,40,79,41,28,69,174,154,329,31,39,68,27,38,63,30,20,53,29,35,68,36,25,57,159,154,311,40,34,75,36,25,63,19,24,47,31,18,49,26,17,42,144,123,271,31,37,71,22,25,43,24,29,55,18,17,44,22,21,36,120,131,248,24,32,56,22,21,45,25,31,55,30,32,54,31,23,52,124,133,256,29,34,62,26,32,59,27,31,57,34,33,70,26,35,60,141,165,304,34,32,64,45,45,92,30,40,71,28,42,67,30,35,58,165,183,350,40,50,88,29,31,55,27,29,54,21,36,55,37,31,68,152,174,327,35,41,78,45,37,83,29,30,57,33,39,62,39,25,63,174,171,345,25,43,63,35,36,75,39,45,79,30,44,78,37,43,76,165,207,379,38,40
POA2465,0,0,5,3,4,8,3,0,3,6,0,3,5,3,4,11,9,23,6,5,8,0,0,6,0,4,4,6,0,0,0,0,0,6,9,15,0,3,3,8,0,6,0,0,5,3,3,5,3,3,7,16,14,23,3,3,5,3,7,12,0,0,0,0,0,0,0,0,4,15,10,26,0,5,9,0,0,0,0,0,0,0,3,3,0,0,0,4,7,11,3,3,7,0,0,0,0,3,5,0,0,0,0,0,0,4,18,19,5,4,7,3,0,3,0,0,0,0,0,0,0,0,0,8,3,13,6,5,10,0,0,0,0,5,5,0,0,3,0,0,5,10,13,17,5,0,6,3,0,0,0,0,0,4,4,7,0,0,0,9,5,20,0,4,4,5,3,7,6,0,6,3,0,5,4,3,4,16,7,24,3,0,7,3,8,8,4,3,8,4,0,9,3,0,3,20,16,32,0,0
POA2466,0,6,7,4,6,10,5,5,6,8,3,13,4,6,7,24,20,49,7,5,9,3,6,5,6,5,15,4,0,4,9,0,9,26,19,45,3,10,10,6,11,17,5,11,17,4,11,16,10,9,17,34,39,80,5,6,9,8,5,14,5,0,7,8,3,11,8,0,6,33,19,54,9,0,11,0,9,12,0,4,9,5,4,7,0,0,5,19,18,36,4,0,4,0,3,4,6,0,7,4,4,5,6,3,8,17,8,21,3,0,3,6,7,15,7,10,11,4,6,11,3,3,7,30,26,52,0,5,3,6,3,12,3,9,11,8,8,14,4,9,13,26,34,57,4,0,7,4,3,7,9,3,15,5,7,6,4,4,9,25,22,47,11,14,21,4,0,9,6,8,16,6,12,17,7,13,16,33,46,81,5,5,16,14,10,24,8,12,17,10,8,21,5,12,19,47,47,92,18,14
POA2469,9,14,27,17,17,36,13,22,40,20,21,36,12,22,33,73,88,161,14,19,31,14,21,32,10,24,38,11,17,33,20,20,42,74,102,173,22,25,42,33,22,55,18,20,45,30,35,61,19,22,46,119,126,244,30,20,50,17,20,38,22,20,42,23,13,44,12,21,29,102,97,202,25,18,39,13,16,25,18,11,28,15,10,31,18,15,30,89,72,159,14,13,28,15,17,32,16,22,37,16,24,39,15,13,25,75,82,157,24,22,44,17,14,29,10,16,19,17,13,29,22,17,33,76,76,149,15,10,25,8,7,21,18,21,36,24,15,38,19,10,34,84,72,150,21,21,42,20,29,50,21,16,36,16,22,39,19,27,49,101,112,213,27,22,49,20,30,46,18,15,33,29,32,59,30,34,67,122,128,254,29,33,59,22,29,49,23,38,64,36,31,68,39,30,73,146,165,308,44,55
POA2470,59,106,165,72,77,148,103,72,180,86,80,166,92,86,181,416,419,837,104,110,212,86,102,185,118,97,214,113,106,218,102,123,222,518,536,1056,136,110,242,119,83,201,126,107,234,107,114,221,108,114,215,591,523,1119,95,92,187,89,89,181,117,74,183,104,74,182,83,95,179,485,425,910,80,86,167,81,77,162,89,91,179,92,92,185,96,89,178,439,431,869,70,98,166,75,79,153,84,75,159,79,77,157,71,84,158,382,416,797,80,92,168,70,77,147,84,85,170,62,77,143,71,81,156,374,414,787,71,69,139,77,80,158,79,68,147,89,65,154,64,87,151,381,374,752,66,89,157,52,73,128,69,100,171,74,81,150,90,84,175,351,421,773,78,85,162,83,91,172,95,70,167,78,101,184,100,80,184,441,433,870,92,103,196,96,84,181,95,97,190,89,87,175,85,86,175,459,456,912,85,95
POA2471,12,6,16,16,14,29,12,4,15,12,13,24,15,14,26,60,46,110,17,9,27,12,23,34,14,18,32,18,16,33,22,28,52,85,91,176,20,21,39,23,24,45,22,19,44,10,21,37,37,22,52,107,108,218,23,36,50,24,33,57,23,12,38,19,19,42,11,19,29,102,122,219,20,14,36,11,16,28,20,15,32,13,9,22,14,12,25,69,68,139,10,8,21,10,12,22,7,11,16,8,16,22,14,9,22,45,64,109,18,15,26,16,19,37,6,22,30,12,16,24,14,15,32,67,78,148,6,10,20,16,10,25,12,24,33,24,22,37,10,17,32,63,78,143,16,17,33,7,12,19,24,22,48,22,19,45,23,26,47,92,95,184,15,15,31,22,21,47,25,28,54,22,26,41,21,25,48,102,112,218,25,16,41,15,10,34,23,18,41,15,11,23,10,18,27,87,71,162,18,24
POA2472,13,6,16,21,13,25,13,6,19,14,5,12,12,11,27,71,37,107,10,10,20,8,10,22,14,18,29,6,14,24,11,20,27,47,70,122,20,10,31,14,14,27,7,5,14,16,27,42,18,15,30,72,70,138,14,11,22,16,3,23,7,24,31,6,6,10,12,15,23,56,54,111,3,6,14,8,13,20,6,3,16,10,5,12,11,17,24,37,41,78,7,4,17,8,3,8,13,8,21,10,8,21,14,9,17,50,29,89,12,20,28,3,15,19,7,3,12,10,10,18,12,9,23,37,61,99,8,14,22,9,15,22,13,12,24,8,10,25,6,14,19,43,67,105,16,24,40,23,3,23,13,14,28,6,6,17,12,8,19,72,63,131,10,10,25,9,13,23,12,17,27,22,9,36,13,15,29,65,61,130,7,12,19,11,11,20,15,11,28,11,12,26,23,14,37,66,63,133,15,14
POA2473,12,18,33,5,12,16,15,9,34,9,3,17,15,18,29,59,66,127,15,16,26,19,12,29,19,14,30,8,22,32,14,15,27,75,78,150,10,24,37,13,20,34,18,24,47,11,18,26,18,17,30,73,96,174,22,12,33,18,18,32,10,10,26,8,3,15,14,6,17,70,57,130,16,15,30,12,12,28,9,9,15,13,16,30,17,20,35,62,69,138,14,11,24,22,9,29,5,10,21,11,13,23,12,0,17,66,48,113,14,11,27,5,11,22,11,11,17,13,14,32,11,17,32,60,68,133,11,11,26,24,19,40,14,22,38,13,17,27,14,15,25,70,79,153,19,10,27,15,17,32,15,15,28,17,12,30,7,12,24,67,69,139,23,21,39,24,20,43,14,21,34,22,25,48,11,14,33,92,101,195,17,28,45,17,16,36,23,18,37,19,18,34,20,20,46,91,101,194,10,20
POA2474,30,20,51,26,32,59,33,33,70,39,37,77,32,28,65,161,151,314,38,30,66,38,34,66,23,42,66,40,43,82,34,43,76,173,190,357,48,35,86,31,49,85,53,41,90,42,45,85,34,39,70,206,210,414,42,36,79,31,40,75,26,24,55,30,28,62,26,29,56,160,162,322,12,21,37,26,23,54,21,21,44,22,15,41,20,23,46,114,105,223,25,18,46,21,20,41,28,26,55,22,25,43,24,40,66,123,122,249,28,20,46,18,23,42,15,39,54,27,16,47,26,35,58,112,139,253,30,34,61,32,26,56,27,29,60,37,39,79,35,45,83,165,170,337,16,31,51,37,28,63,28,39,65,27,32,56,29,25,55,135,153,292,34,49,78,35,32,67,34,41,74,45,29,73,36,56,92,179,204,386,33,44,78,40,45,83,32,51,81,51,34,90,35,51,87,187,223,409,49,62
POA2475,0,0,0,4,4,3,0,0,0,0,6,3,0,5,3,3,6,14,0,0,0,0,0,6,4,0,4,0,4,3,0,0,0,7,3,10,5,4,10,0,0,5,5,0,8,6,3,8,4,0,3,15,10,29,3,0,5,3,6,3,0,3,3,4,4,8,6,0,6,16,8,24,4,0,3,0,0,0,0,0,0,3,5,5,0,0,3,4,4,10,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,4,5,5,0,4,6,0,0,4,10,9,19,0,0,0,0,3,6,0,0,0,4,0,4,0,0,0,4,6,9,3,0,3,3,0,7,3,8,6,0,0,0,0,0,0,4,12,21,3,4,4,0,5,5,5,5,6,3,0,4,0,7,6,13,19,34,3,6,8,5,0,0,4,0,0,4,3,6,4,0,4,17,16,28,8,0
POA2476,3,0,8,9,0,9,0,3,5,0,4,7,5,3,8,17,12,30,0,5,6,4,5,9,8,7,13,3,7,12,6,4,9,19,16,38,11,3,11,4,4,9,5,6,10,6,12,9,6,3,8,28,23,50,6,5,15,0,4,8,4,7,10,0,0,3,0,3,4,13,19,36,3,0,4,4,5,5,3,0,6,7,0,8,0,0,9,13,9,24,8,0,13,3,4,4,5,6,7,10,0,8,7,7,18,28,17,48,0,3,7,8,3,8,3,3,13,3,7,8,0,3,4,15,21,40,9,4,7,9,0,11,3,3,3,4,3,8,0,5,3,21,9,36,0,6,0,3,0,3,0,0,6,6,3,10,3,3,5,18,11,25,0,4,14,0,8,11,8,11,20,0,3,4,7,5,11,25,28,52,9,4,13,11,5,14,3,3,5,6,12,19,9,5,11,30,35,66,3,11
POA2477,58,65,126,59,47,112,67,53,118,84,47,135,57,66,126,324,290,612,59,55,108,94,57,152,56,76,131,81,73,152,95,87,173,381,340,724,81,95,172,103,82,186,98,81,175,94,75,175,86,75,157,466,402,868,93,93,194,84,65,147,89,77,162,67,68,137,60,57,120,399,362,755,68,59,129,53,59,110,48,52,102,63,43,105,61,47,104,296,258,551,55,52,104,39,59,97,67,47,113,51,49,103,44,64,112,262,268,527,55,66,114,62,55,112,52,76,120,60,73,128,48,74,122,271,329,603,51,75,115,52,71,129,74,74,156,55,66,125,83,69,151,319,353,669,62,70,137,74,81,161,61,70,134,62,66,128,48,76,128,311,370,680,76,96,164,60,69,131,76,89,168,77,87,161,94,82,175,378,419,801,93,86,182,63,89,153,76,103,177,73,97,175,88,106,190,389,484,876,76,82
POA2478,149,169,324,137,144,285,160,145,310,163,130,288,178,154,335,803,744,1547,160,159,320,191,172,358,173,163,337,187,169,359,184,183,365,894,847,1735,182,173,351,198,175,374,188,187,378,191,174,368,194,165,359,954,878,1833,162,153,313,187,159,342,201,136,335,154,163,316,142,143,286,838,760,1599,128,131,257,149,129,279,134,118,252,142,122,265,102,119,226,659,623,1280,120,131,251,120,121,247,127,147,270,144,144,284,129,171,300,646,713,1357,155,140,294,139,194,334,149,175,319,147,203,349,172,183,350,758,892,1653,176,173,348,194,172,363,188,207,394,193,218,409,157,190,348,903,961,1865,180,185,364,182,179,366,194,216,410,183,199,386,182,192,373,924,977,1901,165,197,365,175,213,389,188,207,396,179,216,394,222,236,454,928,1071,1997,219,262,479,169,189,364,196,197,389,184,212,390,198,188,390,962,1056,2015,167,187
POA2479,23,30,50,38,33,68,39,24,61,40,42,81,28,34,64,172,158,326,41,42,82,35,38,75,39,43,85,39,37,75,37,33,77,194,203,393,41,27,73,39,40,86,39,40,79,57,47,105,31,38,71,217,193,411,34,30,71,31,32,59,28,24,51,22,25,46,18,23,41,129,130,260,15,14,27,17,23,37,12,36,47,16,22,36,27,29,54,86,119,208,17,18,38,26,33,58,20,29,46,30,31,55,35,29,63,121,138,265,22,35,59,24,33,59,40,31,66,28,37,64,41,48,88,150,182,332,35,42,70,36,31,67,35,40,78,48,47,91,37,50,85,182,210,395,38,44,85,27,38,69,30,29,67,36,54,90,43,42,83,183,205,390,38,47,85,44,45,90,31,38,69,40,53,91,53,54,104,201,234,439,44,46,87,50,41,89,41,36,87,35,53,83,31,44,71,201,221,421,40,38
POA2480,209,187,395,209,224,430,235,203,433,212,222,437,264,200,465,1118,1040,2158,262,242,507,240,237,477,284,259,543,276,268,548,299,282,581,1366,1293,2653,297,269,573,297,312,610,328,274,603,310,269,579,333,313,651,1570,1442,3016,329,275,603,287,245,537,296,313,612,280,251,533,251,237,484,1444,1323,2768,272,222,490,257,223,478,223,257,478,217,221,444,236,198,432,1198,1121,2319,245,238,488,233,265,494,231,217,453,232,233,466,269,276,543,1213,1231,2438,252,273,529,231,247,478,213,262,478,230,253,478,269,235,505,1195,1275,2469,253,227,477,220,282,498,234,276,510,272,298,570,254,295,553,1230,1376,2608,258,283,543,268,282,553,267,299,563,247,290,536,259,329,584,1297,1478,2774,292,262,552,283,287,569,300,324,625,278,328,604,308,360,670,1457,1565,3026,318,353,669,311,330,637,301,309,606,285,303,589,324,358,687,1536,1650,3189,333,313
POA2481,63,48,112,60,57,115,68,63,131,65,54,115,58,68,127,307,292,604,61,55,110,66,59,126,60,79,135,79,67,143,58,66,127,314,325,642,78,59,136,67,68,135,69,61,126,59,74,132,65,71,139,332,332,665,59,76,130,60,54,117,58,43,104,55,45,100,38,55,93,270,269,540,46,62,100,51,79,127,58,59,121,45,86,131,64,120,178,260,394,656,82,112,192,96,112,205,96,121,213,104,153,261,112,133,249,490,636,1122,133,167,302,129,144,281,147,128,274,127,138,265,108,122,229,648,699,1347,134,120,249,109,123,232,91,108,194,114,125,240,102,107,210,545,579,1127,87,104,195,95,97,190,100,78,178,94,111,201,91,90,177,460,482,942,110,105,212,94,74,173,86,103,189,104,89,190,70,103,170,464,473,943,70,101,175,80,86,163,90,98,184,76,75,157,70,91,168,392,454,847,78,94
POA2482,37,29,63,32,21,52,46,26,69,18,26,47,44,28,72,176,132,305,38,39,79,44,41,85,34,40,71,48,46,91,44,45,85,201,212,407,39,34,74,44,54,100,49,33,84,62,43,102,56,47,96,249,211,460,47,50,92,35,40,76,58,39,95,37,30,67,38,28,64,218,175,398,21,23,43,28,23,53,21,29,51,21,18,33,34,14,54,127,108,234,28,28,58,20,27,48,24,27,54,39,30,73,27,35,59,142,150,291,32,43,77,41,36,80,38,52,88,37,26,60,39,57,98,193,218,408,41,56,97,36,34,70,27,32,67,53,34,88,34,47,81,194,212,401,31,78,106,34,37,73,46,47,93,34,45,90,49,54,106,199,265,462,43,54,99,35,60,99,43,47,96,44,57,97,69,86,151,235,302,540,60,59,120,59,51,112,55,60,113,38,65,104,54,48,100,262,282,547,43,45
