POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2672,15,3,3,3,0,0,6,4,0,37,5,0,0,0,0,3,0,0,0,12,4,5,4,0,3,7,8,3,0,44,0,5,7,0,8,12,17,10,0,64,3,0,4,4,3,12,11,12,6,53,0,0,0,0,0,3,7,0,3,15,3,4,4,5,3,11,3,5,0,32,0,4,12,16,7,4,9,0,0,61,0,3,6,12,14,9,6,0,0,52,0,0,7,9,10,6,0,0,0,35,0,0,5,3,3,7,5,0,0,25,0,0,7,3,8,0,0,0,0,14,0,0,3,11,8,5,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,9,9,9,8,12,14,13,4,5,81,42,35,83,88,87,97,94,41,16,580,7,0,5,5,5,4,3,3,0,40,3,0,0,0,4,0,3,0,0,17,5,8,0,10,3,11,8,4,3,43
POA2675,12,4,3,0,0,5,4,0,0,29,4,0,0,0,0,0,5,0,0,12,0,0,0,4,0,0,4,0,0,7,0,0,6,5,6,8,7,7,8,32,0,0,4,7,0,10,8,12,0,32,4,0,0,9,6,6,9,3,0,40,4,0,11,4,4,13,8,0,0,49,7,10,28,12,15,15,4,5,0,93,0,11,31,11,18,14,8,0,0,101,0,15,36,13,9,14,3,0,0,77,0,0,18,5,9,7,0,0,0,48,0,0,4,3,4,8,0,0,0,27,0,0,10,20,11,4,0,0,0,42,0,0,0,3,4,0,0,0,0,5,0,0,3,4,0,9,0,0,0,17,9,8,39,15,20,13,7,6,0,110,37,46,194,104,101,118,77,35,9,718,8,5,9,0,4,5,0,5,0,35,3,0,3,3,0,0,5,0,0,22,6,0,4,3,0,0,0,0,0,21
POA2678,4,12,0,0,0,0,0,0,0,12,7,4,0,0,0,0,0,0,0,12,7,13,0,0,0,0,0,0,0,19,9,13,3,0,0,0,0,0,0,26,0,12,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,22,7,5,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,85,13,0,0,0,0,0,0,135,15,18,4,0,0,0,0,0,0,37,15,26,0,0,0,0,0,0,0,39,31,32,5,0,0,0,0,0,0,74
POA2680,268,51,74,48,55,66,69,31,12,674,134,17,11,5,6,18,25,18,7,250,82,27,40,19,35,39,49,42,14,349,33,31,37,43,52,51,113,130,43,529,41,24,56,31,49,57,108,88,32,490,65,60,70,53,57,73,103,52,24,551,41,98,112,90,95,111,92,42,15,693,36,169,339,232,189,177,90,34,10,1273,23,136,369,271,228,227,78,29,0,1377,5,51,215,178,155,145,61,11,5,833,0,31,155,170,132,121,43,13,5,677,0,9,108,113,115,91,32,14,0,485,0,4,121,153,185,126,41,11,4,649,0,0,7,40,31,30,14,0,0,123,0,6,10,46,40,40,28,10,7,186,89,62,194,133,153,135,127,88,76,1053,820,769,1924,1633,1576,1522,1075,614,245,10185,223,39,137,91,85,121,98,38,18,856,168,18,35,38,16,24,37,12,9,362,98,29,61,44,55,71,69,47,17,492
POA2681,21,3,3,0,3,5,4,3,0,44,24,0,0,0,0,0,7,0,0,32,3,3,0,0,3,3,3,9,0,28,5,0,0,4,6,3,10,10,5,44,4,5,3,6,0,5,10,9,5,38,6,6,0,0,0,5,8,7,0,33,9,10,4,8,0,7,6,5,0,42,4,6,17,13,12,10,14,7,0,81,0,12,26,17,27,21,6,0,0,101,0,11,21,10,17,12,0,0,0,66,0,0,17,15,9,10,0,0,0,60,0,0,3,11,8,5,7,0,0,44,0,0,3,8,18,6,0,0,0,39,0,0,0,3,5,5,0,0,0,14,0,0,0,3,0,3,0,0,0,6,10,0,3,6,16,12,11,5,0,61,88,50,105,102,125,121,86,48,11,747,19,0,3,4,5,7,3,3,4,50,12,0,3,0,0,4,0,0,0,24,5,5,3,5,3,6,12,3,0,43
POA2700,60,4,5,9,9,10,17,5,5,115,16,0,0,5,3,0,6,7,0,36,15,11,11,7,9,7,19,9,3,94,4,5,16,10,11,21,52,44,20,186,4,5,3,10,15,18,42,40,15,149,11,11,17,16,14,22,31,21,7,138,0,12,20,15,15,20,32,17,6,144,5,15,34,28,37,45,19,3,0,179,3,22,21,37,30,42,17,5,0,177,0,7,28,23,36,31,15,0,0,138,0,5,26,26,22,32,9,0,0,115,0,0,9,11,21,19,3,3,0,65,0,0,15,15,23,24,4,0,0,84,0,0,0,3,3,8,0,0,0,13,0,0,3,0,9,5,3,0,0,22,18,12,28,37,30,35,40,14,3,219,138,110,241,242,279,328,306,174,61,1887,56,3,6,9,5,24,17,8,0,131,29,5,3,3,4,0,8,4,0,56,15,13,4,8,11,22,14,11,3,114
POA2701,26,7,0,5,6,11,9,0,4,65,5,0,0,0,0,5,9,4,0,26,4,6,0,0,0,10,9,3,0,37,8,4,0,0,0,3,25,18,5,64,13,0,8,3,0,3,21,15,6,73,13,4,0,8,6,8,10,7,5,60,3,8,5,5,8,13,16,7,0,64,3,15,17,13,21,21,7,3,0,93,0,3,27,20,15,27,18,9,0,110,0,0,23,26,17,14,9,0,0,80,0,0,16,13,7,9,9,0,0,58,0,0,10,9,15,11,6,0,0,49,0,0,6,15,17,9,8,0,0,55,0,0,0,5,3,0,0,0,0,16,0,0,0,0,5,0,5,0,0,13,11,0,9,13,5,9,14,7,15,82,90,51,124,138,133,145,157,78,41,949,34,6,7,0,11,8,12,3,0,77,24,6,3,3,3,9,7,3,0,54,6,0,5,9,3,7,10,8,0,48
POA2702,9,4,0,0,4,0,0,6,0,28,9,0,0,0,0,0,0,0,0,11,0,0,3,0,4,4,3,4,0,16,0,0,0,0,3,0,7,7,0,24,0,0,0,0,5,4,14,7,4,36,3,0,4,0,0,6,5,7,0,22,4,7,0,0,0,4,8,5,0,20,0,0,6,0,7,9,4,0,0,26,5,0,3,3,8,0,5,0,0,30,0,0,3,8,5,0,4,0,0,22,0,0,0,3,5,3,0,0,0,12,0,0,4,0,0,3,0,0,0,10,0,0,3,3,9,3,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,3,0,3,8,6,3,3,31,26,16,26,34,57,52,52,38,8,320,10,0,5,0,3,0,0,0,0,27,3,0,0,0,0,6,0,0,0,9,0,0,3,0,0,7,0,4,0,20
POA2703,42,0,0,0,0,0,0,0,0,49,24,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,6,7,0,17,4,0,3,0,3,0,5,0,0,18,0,0,0,7,3,0,3,3,0,19,0,0,0,0,0,5,3,0,0,20,0,0,3,0,10,3,4,3,0,28,0,0,5,0,3,4,4,0,0,18,0,5,4,4,4,0,6,0,0,23,0,4,3,3,9,9,3,0,0,26,0,0,5,5,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,81,12,34,28,37,35,38,11,0,276,48,0,4,0,3,8,9,0,0,67,20,0,0,0,0,0,0,0,0,18,5,0,3,0,0,3,3,0,0,24
POA2705,141,13,25,31,18,25,25,13,8,291,62,7,0,0,4,13,13,7,6,108,16,14,6,15,14,21,27,16,6,144,9,10,14,12,24,32,64,62,26,258,16,6,27,22,28,43,54,66,22,283,31,23,16,22,17,37,52,31,15,243,26,44,33,17,34,47,48,28,0,281,22,61,84,69,66,71,46,15,6,436,13,45,117,78,84,102,49,14,5,506,6,22,69,72,76,72,22,3,0,334,0,13,57,65,52,48,17,0,0,254,0,9,42,32,43,44,6,3,0,182,0,5,57,60,90,52,9,6,0,271,0,0,8,14,10,8,0,0,0,45,0,0,8,8,22,17,6,5,0,64,32,38,72,53,73,61,67,23,17,436,366,304,646,570,666,686,503,299,105,4143,144,12,38,38,47,51,42,25,4,407,80,10,11,3,7,12,10,16,3,155,33,17,22,23,23,31,37,23,13,234
POA2706,17,0,0,0,3,0,4,0,0,25,0,0,0,0,0,0,4,0,0,10,0,0,0,0,4,7,0,0,0,14,5,0,0,0,0,7,12,10,0,37,0,0,5,4,4,6,20,0,0,45,3,0,7,0,8,8,3,0,0,24,0,0,3,0,3,0,3,0,0,19,0,3,7,5,4,12,7,7,0,50,0,4,14,7,12,13,0,0,0,49,0,4,8,4,9,10,0,0,0,43,0,0,3,3,0,3,4,0,0,24,0,0,8,4,3,6,0,0,0,19,0,0,6,3,4,6,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,11,3,0,11,4,13,9,10,3,0,59,29,28,75,57,69,90,62,29,6,453,13,0,7,0,4,6,3,0,0,27,5,0,0,0,0,0,5,0,0,11,3,4,6,5,0,0,0,0,0,18
POA2707,10,0,6,0,0,3,4,0,0,19,5,0,0,0,0,0,4,5,0,15,0,3,0,5,0,4,4,0,0,15,0,0,0,5,5,0,10,4,0,22,0,0,3,4,0,8,12,5,8,39,3,0,0,0,0,3,0,10,0,26,0,6,0,5,3,9,0,4,0,36,0,4,5,9,17,19,7,3,0,63,0,10,14,17,6,10,10,0,0,69,0,0,10,10,9,9,0,0,0,39,0,3,5,3,8,7,0,0,0,33,0,0,0,4,8,0,4,0,0,22,0,0,5,5,9,3,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,15,0,0,4,12,7,7,10,5,0,47,25,41,68,79,65,94,72,26,14,488,13,0,10,4,4,3,5,3,0,44,8,0,5,0,0,3,0,0,0,21,0,0,0,4,0,0,4,0,0,21
POA2710,97,19,7,10,14,23,42,18,9,238,44,3,3,0,6,9,21,4,0,89,25,5,3,10,17,34,48,21,3,163,14,5,14,14,27,66,115,82,26,374,8,13,16,16,31,56,104,81,24,355,18,12,23,32,28,44,72,38,25,274,9,32,24,28,35,39,49,34,11,264,11,39,52,46,46,76,53,14,0,341,5,40,84,66,69,97,49,16,5,422,0,13,47,48,61,54,31,5,6,271,0,3,50,42,53,47,23,6,3,233,0,4,34,33,30,41,14,3,0,160,0,0,33,35,65,54,10,3,0,204,0,0,0,10,12,10,5,0,0,37,0,0,4,14,14,11,18,3,0,67,36,24,70,63,69,62,71,52,18,460,258,221,480,463,573,721,722,380,131,3948,92,14,22,22,25,48,33,17,8,280,65,5,8,10,8,29,21,3,6,157,38,17,22,24,17,42,50,19,4,232
POA2711,29,7,8,5,9,9,9,11,3,86,5,0,0,0,0,0,8,0,0,21,3,3,8,3,3,10,7,8,0,44,4,4,10,0,4,22,23,29,7,96,3,0,5,3,8,22,25,21,14,111,4,3,6,4,10,11,14,11,3,86,0,16,12,10,13,16,10,8,0,91,3,16,21,16,18,28,6,0,0,120,3,6,30,22,21,38,12,3,0,135,0,4,26,11,16,24,14,0,0,105,0,0,15,18,16,25,10,0,0,84,0,3,15,8,13,17,4,0,0,68,0,3,10,8,26,13,3,4,0,74,0,3,4,5,6,7,0,0,0,22,0,0,0,8,6,8,5,0,0,27,7,10,32,19,26,41,29,20,13,200,72,100,195,144,199,299,187,122,46,1363,28,3,8,11,15,33,19,10,3,125,17,5,5,0,5,12,9,3,0,53,8,4,9,5,14,17,13,12,0,75
POA2712,18,0,0,0,5,5,0,5,0,34,4,0,0,4,0,0,0,0,0,10,3,4,0,4,3,8,7,5,0,31,5,0,3,3,7,4,13,20,6,59,0,0,3,4,3,10,18,5,0,51,3,0,0,0,0,7,11,4,0,39,0,4,4,0,6,13,5,4,3,39,0,7,5,8,3,11,12,0,0,52,0,0,7,6,9,17,12,0,0,53,0,0,4,0,14,3,3,0,0,30,0,0,3,11,8,9,4,0,0,34,0,3,3,4,0,4,3,0,0,19,0,0,0,3,6,8,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,6,10,10,10,6,16,6,15,88,41,28,52,61,76,105,126,58,34,582,11,0,3,5,0,17,4,5,3,47,8,0,0,0,0,0,4,0,0,15,4,0,3,0,3,10,7,3,0,27
POA2713,20,0,4,5,3,10,11,10,3,67,5,0,0,0,0,6,0,4,0,22,10,0,9,9,0,10,7,6,0,39,3,3,4,3,10,24,21,30,17,108,0,0,3,8,11,15,30,24,3,103,5,6,9,4,15,11,24,12,0,78,5,10,15,6,9,12,19,8,0,86,5,11,11,9,23,18,23,7,0,109,0,0,19,17,22,24,18,0,0,101,0,0,14,13,16,10,12,0,0,69,0,0,8,11,14,8,4,0,0,48,0,0,6,3,9,10,5,0,0,38,0,0,9,15,11,9,0,0,0,43,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,3,4,3,0,20,11,9,17,12,28,32,32,32,18,191,68,54,117,116,172,207,210,133,53,1123,32,0,0,8,8,14,10,7,7,88,21,0,0,0,4,5,6,6,0,42,4,7,3,6,3,12,5,7,0,51
POA2714,29,0,9,5,4,10,17,0,0,63,12,0,0,0,4,9,7,0,0,28,0,5,4,0,3,13,19,9,7,56,0,0,5,3,3,17,64,38,15,160,5,0,0,3,7,13,46,37,12,124,6,7,8,5,3,17,44,23,7,116,0,3,12,5,9,14,30,17,0,91,0,8,17,14,21,12,18,11,6,101,0,4,19,14,14,25,18,10,0,110,0,0,10,18,9,7,11,5,0,58,0,0,14,13,11,10,5,0,0,55,0,0,4,7,11,8,3,5,0,38,0,0,9,17,14,6,9,0,0,62,0,0,0,3,5,0,0,0,0,14,0,0,0,3,4,3,0,7,0,22,10,3,3,17,12,17,49,28,7,147,61,43,104,114,134,196,348,191,54,1231,16,0,5,7,3,16,22,6,0,80,20,0,5,3,3,0,9,4,5,47,0,5,3,3,7,13,20,7,4,78
POA2715,13,5,5,0,3,3,3,0,0,32,10,0,0,0,0,0,5,0,0,16,0,6,0,5,4,3,7,0,0,21,3,0,5,0,6,0,16,10,3,45,0,0,0,8,5,5,9,7,3,45,4,4,8,8,7,3,0,4,0,42,3,11,11,7,3,10,3,0,0,33,0,6,15,7,4,17,9,0,0,68,0,5,10,7,9,13,12,0,0,61,0,3,3,7,6,10,3,0,0,41,0,0,7,7,9,13,5,0,0,32,0,3,3,0,4,6,0,0,0,17,0,0,0,3,8,7,0,0,0,29,0,0,0,4,0,0,0,0,0,4,0,0,4,3,3,3,0,0,0,15,0,5,8,8,13,10,10,8,6,80,33,42,78,71,87,112,89,35,13,565,12,0,4,5,4,9,7,0,0,46,8,0,0,0,3,3,5,3,0,16,3,0,4,0,0,3,0,0,0,14
POA2716,6,0,0,3,0,3,8,4,0,22,10,0,0,0,0,0,3,0,0,11,7,0,0,0,0,0,9,6,0,13,0,0,0,0,6,5,10,10,0,33,0,0,4,0,3,8,8,13,4,42,0,0,0,5,0,3,0,3,6,16,0,5,3,0,0,3,4,6,0,33,5,3,4,0,9,9,8,0,0,36,0,4,6,10,8,14,4,6,0,48,0,0,12,3,9,5,0,0,0,29,0,0,10,0,5,5,8,0,0,25,0,0,3,0,5,5,0,0,0,19,0,0,7,4,10,3,0,0,0,19,0,0,0,0,0,4,3,0,0,10,0,0,3,0,5,0,0,0,0,8,3,0,9,5,3,9,16,6,0,58,27,17,65,40,52,80,86,44,18,420,9,0,7,0,4,6,7,0,0,25,0,0,0,0,0,4,3,0,0,12,3,0,0,8,3,3,6,0,0,22
POA2717,15,0,0,0,3,0,4,5,0,24,6,0,0,0,0,4,0,0,0,12,6,4,3,4,5,4,3,5,0,40,0,3,4,5,10,10,17,14,0,64,3,3,4,0,6,6,7,6,6,35,0,4,3,6,4,5,9,3,0,34,0,5,0,0,7,8,7,4,0,32,0,9,3,7,5,10,4,0,0,38,0,9,9,5,5,9,4,0,0,41,0,5,0,3,3,8,3,0,0,26,0,0,3,7,3,3,0,0,0,17,0,0,0,5,0,7,0,0,0,15,0,0,0,3,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,12,15,10,18,12,24,20,11,3,4,110,44,42,51,52,86,100,73,49,8,520,13,0,0,3,5,12,3,0,0,37,4,0,0,3,0,0,0,0,0,11,11,0,3,0,6,5,4,5,0,36
POA2720,78,7,8,13,12,21,25,14,0,186,40,4,4,0,6,14,16,7,4,86,26,8,8,7,9,18,30,23,3,125,9,8,8,13,21,26,91,73,15,271,14,5,19,16,26,45,76,75,30,293,13,16,20,21,16,24,59,31,5,212,7,31,23,26,15,31,33,26,0,203,12,50,51,32,33,55,32,15,4,281,4,25,54,56,49,88,20,6,0,304,0,23,57,42,52,42,28,4,5,245,0,7,37,56,52,51,8,5,0,218,0,4,29,51,45,49,8,0,0,185,0,6,64,88,89,68,16,4,0,334,0,0,7,9,20,14,0,5,0,52,0,0,9,12,23,11,6,4,6,66,15,10,41,41,43,59,46,44,10,316,227,215,437,478,500,611,495,323,79,3373,84,11,28,21,31,57,41,13,0,292,58,10,4,18,14,20,10,5,0,137,33,14,15,25,21,31,41,19,5,207
POA2721,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,3,0,5,6,0,0,0,0,11,0,0,0,0,0,5,4,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,5,4,0,15,9,4,9,9,24,17,16,13,0,90,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA2722,39,3,3,9,7,13,5,9,0,92,15,0,0,0,0,0,0,0,0,22,8,4,6,7,5,10,5,4,5,49,0,4,5,5,11,21,33,19,11,110,10,5,5,3,6,5,34,13,7,92,9,7,4,3,9,19,26,14,0,85,10,10,11,10,5,21,14,5,0,97,5,12,33,18,21,31,23,10,0,153,4,18,36,44,23,31,23,12,0,181,0,6,20,12,21,20,6,3,0,89,0,6,15,12,17,14,6,0,0,77,0,0,4,6,14,9,11,0,0,45,0,4,11,18,18,10,6,4,0,72,0,0,3,0,10,0,0,7,0,21,0,0,3,6,4,6,10,0,0,34,19,10,28,26,32,31,29,12,4,189,115,92,185,183,205,247,235,110,32,1401,32,8,9,8,7,15,12,8,3,100,18,0,6,4,9,8,7,0,3,59,15,3,8,5,15,15,17,8,4,87
POA2725,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,9,11,3,0,26,0,0,0,0,0,5,3,3,0,14,0,0,0,0,4,0,6,4,0,11,0,0,0,0,0,0,3,4,0,11,0,0,0,4,3,0,0,0,0,14,0,0,0,0,4,3,0,0,0,13,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,7,3,0,15,4,3,13,11,19,34,36,17,4,141,3,0,0,0,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11
POA2726,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,14,0,0,0,3,0,4,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,17,0,0,0,3,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,4,0,0,0,9,3,3,16,11,11,19,14,10,7,100,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6
POA2727,8,0,0,0,0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,3,0,11,3,0,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,13,0,4,0,4,4,5,0,0,0,10,0,0,0,4,3,0,0,0,0,8,0,0,5,5,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,0,4,0,0,8,4,0,0,25,19,9,13,25,24,20,28,8,0,144,4,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8
POA2729,19,4,3,3,0,10,12,0,0,54,8,0,0,0,0,0,0,0,0,10,3,3,6,4,0,8,0,0,0,29,0,4,0,0,4,16,17,20,3,66,5,0,0,3,0,4,17,9,3,44,0,0,3,3,0,6,3,8,0,36,0,0,0,0,0,7,10,3,4,28,0,7,4,11,5,8,15,8,0,56,0,5,15,11,20,18,12,0,0,87,0,7,13,9,16,14,0,0,0,58,0,0,5,3,16,14,5,0,0,41,0,0,7,15,9,3,0,0,0,31,0,0,4,7,17,16,0,3,0,50,0,0,0,3,4,5,0,0,0,13,0,0,0,0,3,4,0,0,0,17,6,0,0,7,8,8,5,5,0,41,48,28,61,92,113,141,98,63,17,661,21,0,4,9,9,20,11,0,3,73,11,4,0,0,4,6,5,0,0,33,3,4,3,3,4,8,3,4,0,41
