POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2403,0,0,0,0,17,17,0,0,0,0,13,13,9,0,0,0,19,30,28,3,5,0,11,48,29,0,0,0,4,39,39,0,7,0,8,64,34,0,4,0,3,42,17,0,0,4,0,24,9,0,0,0,0,5,160,8,22,7,89,289,0,0,0,0,24,24,0,0,0,0,13,13,18,0,0,0,8,26,30,3,0,0,6,42,35,0,8,4,10,52,30,0,9,0,9,46,31,4,3,5,0,41,10,0,5,7,0,20,3,0,0,3,0,9,155,12,29,15,74,275,0,0,0,0,45,45,0,0,0,0,23,23,28,0,0,0,23,52,55,4,3,0,15,88,68,0,10,3,18,94,68,5,13,0,22,109,62,3,9,4,8,88,27,0,8,10,3,48,8,0,0,4,0,14,317,18,47,23,164,567
POA2404,0,0,0,0,24,24,0,0,0,0,36,36,7,0,0,0,39,47,37,3,3,0,20,69,45,8,11,0,26,83,78,8,21,0,22,132,98,7,20,8,13,150,72,7,12,13,8,115,19,3,0,14,0,30,355,32,69,31,187,686,0,0,0,0,37,37,0,0,0,0,23,25,12,4,0,0,29,43,43,8,4,0,28,76,57,9,15,3,25,107,73,4,26,7,16,133,111,6,24,27,10,173,52,3,3,47,3,106,7,0,3,48,3,63,359,27,73,134,171,762,0,0,0,0,64,64,0,0,0,0,57,54,21,3,0,0,63,91,78,9,3,0,45,142,105,12,19,3,49,198,156,16,48,11,42,270,204,11,45,33,25,323,125,5,18,63,13,226,23,3,5,63,3,96,718,64,144,172,356,1447
POA2405,0,0,0,0,7,7,0,0,0,0,7,11,9,4,5,0,22,41,12,4,0,0,12,28,15,0,8,0,10,31,20,0,6,0,6,28,32,0,5,4,4,45,0,3,3,12,0,20,3,0,0,0,0,4,92,11,22,17,69,214,0,0,0,0,18,18,0,0,0,0,22,18,12,5,0,0,16,25,12,0,0,0,0,22,21,0,6,0,0,29,28,4,0,3,4,32,18,5,6,3,0,31,4,0,4,13,0,11,0,0,0,5,0,3,96,11,16,18,59,200,0,0,0,0,22,22,6,0,0,0,26,29,15,7,5,0,38,66,26,4,0,0,21,53,38,5,10,0,9,60,41,7,6,3,5,58,48,6,12,5,4,77,5,3,4,17,0,36,3,0,0,5,0,9,188,25,40,34,133,417
POA2406,0,0,0,0,17,17,0,0,0,0,20,20,13,0,0,0,20,35,17,0,3,0,16,41,31,4,0,0,8,47,22,0,10,0,20,55,15,3,10,0,6,38,8,0,6,8,3,21,5,0,0,0,0,4,122,13,27,14,109,282,0,0,0,0,16,16,0,0,0,0,26,28,11,0,0,0,30,46,22,0,0,0,23,50,28,0,3,0,15,43,24,0,12,9,4,54,14,5,4,0,0,28,6,0,0,9,3,16,0,0,0,3,0,8,109,12,29,27,116,288,0,0,0,0,33,33,0,0,0,0,45,44,27,0,0,0,51,81,38,3,4,4,39,94,61,7,8,5,21,94,45,6,25,9,26,111,26,3,12,5,6,58,14,0,6,11,4,39,3,0,0,7,0,11,223,25,53,40,230,569
POA2408,0,0,0,0,5,5,0,0,0,0,5,5,5,0,0,0,9,24,20,0,0,0,3,25,20,3,0,0,3,25,19,0,0,0,0,24,18,0,7,4,0,20,8,0,0,0,0,8,0,0,0,0,0,0,83,0,5,4,30,126,0,0,0,0,6,7,0,0,0,0,5,3,9,0,0,0,9,15,11,0,0,0,3,17,25,0,0,0,0,28,25,0,0,0,0,24,6,0,0,0,0,7,8,0,0,0,0,8,0,0,0,0,0,0,87,0,4,0,24,113,0,0,0,0,9,12,0,0,0,0,9,7,16,0,0,0,23,40,29,0,0,0,8,41,43,5,0,0,6,51,46,0,0,0,0,49,25,0,6,4,0,31,9,0,0,0,0,9,0,0,0,0,0,0,166,3,4,4,53,238
POA2409,0,0,0,0,40,40,0,0,0,0,37,37,5,0,0,0,54,57,27,0,0,0,36,61,28,0,0,0,30,62,41,3,3,5,25,76,37,0,11,0,10,58,3,0,0,9,0,17,0,0,0,0,0,0,143,6,14,10,236,407,0,0,0,0,54,54,4,0,0,0,27,32,7,0,0,0,47,54,19,5,5,0,35,65,41,0,4,0,36,83,40,3,4,4,24,74,16,5,0,12,4,41,6,0,4,6,6,15,0,0,0,6,0,3,142,18,16,18,235,424,0,0,0,0,93,93,4,0,0,0,62,64,14,0,0,0,97,118,48,5,4,0,68,123,69,0,6,0,67,150,82,3,8,5,51,153,53,8,10,12,19,93,8,0,4,14,7,33,3,0,0,3,0,9,286,24,31,31,468,834
POA2410,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,14,17,6,0,0,0,0,10,8,0,0,0,8,15,17,0,6,0,4,26,8,0,11,3,3,25,9,0,0,0,0,11,0,0,0,0,0,0,54,3,20,3,30,114,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,5,12,8,0,0,0,3,12,16,0,0,0,0,16,7,0,5,0,0,14,13,0,3,0,0,21,7,0,0,0,0,7,0,0,0,0,0,0,56,6,4,0,18,88,0,0,0,0,13,13,0,0,0,0,0,4,10,0,0,0,19,35,15,0,0,0,9,28,23,0,0,0,6,32,24,0,8,0,6,39,18,0,12,9,3,44,16,0,0,3,0,20,0,0,0,0,0,0,109,10,23,9,53,204
POA2411,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,3,10,4,0,0,0,0,9,8,0,0,0,0,8,13,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,11,40,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,5,8,0,0,0,0,9,9,0,0,0,0,9,8,0,0,0,0,8,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,3,10,44,0,0,0,0,4,4,4,0,0,0,0,3,7,0,0,0,11,15,11,0,0,0,7,14,17,0,0,0,0,18,18,0,0,0,0,16,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,3,25,84
POA2415,0,0,0,0,14,14,0,0,0,0,6,6,5,0,0,0,17,25,4,0,0,0,12,20,22,0,4,0,7,35,28,0,3,0,3,32,21,5,9,0,0,26,10,0,5,0,0,21,0,0,0,0,0,0,94,8,16,3,56,185,0,0,0,0,11,11,0,0,0,0,0,0,8,0,0,0,17,23,9,0,0,0,8,16,23,0,3,0,10,37,23,4,0,4,5,39,32,0,3,3,0,36,3,0,4,3,0,15,0,0,0,0,0,0,95,6,13,13,52,176,0,0,0,0,26,26,0,0,0,0,11,11,12,0,0,0,36,47,13,0,5,0,13,33,48,5,8,0,17,72,55,4,3,4,6,74,45,6,6,6,0,62,19,0,8,5,0,31,0,0,0,3,0,7,192,13,27,14,105,358
POA2420,0,0,0,0,118,118,0,0,0,0,95,98,43,0,4,0,93,143,93,10,16,0,76,199,123,19,19,0,72,241,193,9,62,9,54,329,196,9,52,11,29,292,128,5,32,20,15,200,17,0,8,18,3,40,797,61,196,54,555,1660,0,0,0,0,108,108,3,0,0,0,83,89,67,9,3,0,80,150,110,9,27,0,58,205,150,21,43,4,57,277,206,17,57,22,41,332,173,6,50,37,19,281,91,0,18,59,11,183,15,0,9,61,0,84,812,62,200,190,455,1717,0,0,0,0,225,225,8,0,0,0,181,191,109,8,9,0,170,299,203,25,46,0,137,405,274,42,66,8,128,520,398,30,113,27,94,664,367,17,101,49,49,576,216,6,56,77,30,379,35,0,13,76,6,125,1605,120,400,241,1008,3381
POA2421,0,0,0,0,66,66,0,0,0,0,44,50,36,0,0,0,54,95,91,7,0,0,29,131,96,7,9,0,32,143,97,9,22,5,18,148,92,0,20,4,8,127,39,4,9,3,0,57,3,0,0,5,0,7,456,22,68,14,252,818,0,0,0,0,73,70,0,0,0,0,49,46,48,0,0,0,36,88,115,4,9,0,22,150,96,4,13,5,21,131,100,9,23,9,17,148,80,3,24,18,6,125,33,0,4,10,0,50,3,0,0,11,0,15,468,18,72,51,217,828,0,0,0,0,136,140,4,0,0,0,90,93,86,0,0,0,91,175,208,9,11,0,57,282,191,12,26,5,51,277,197,13,39,15,32,300,174,6,38,19,14,250,72,3,19,18,0,109,4,0,0,15,0,22,928,37,137,67,470,1647
POA2422,0,0,0,0,146,146,0,0,0,0,78,79,44,0,4,0,139,190,117,9,3,0,93,231,162,24,49,0,88,333,271,32,90,17,87,495,361,26,88,32,46,553,190,3,31,50,12,289,45,4,3,15,0,70,1189,105,279,118,691,2376,0,0,0,0,136,137,4,0,0,0,74,77,61,5,6,0,122,197,143,19,20,0,79,265,182,24,52,10,81,352,285,24,100,14,55,483,336,15,69,63,18,504,139,3,40,106,6,298,23,0,5,114,8,157,1175,96,287,318,582,2456,0,0,0,0,280,284,3,0,0,0,151,153,104,10,11,0,262,383,262,35,28,3,168,491,345,49,99,15,174,679,562,55,190,36,142,980,691,45,167,97,60,1056,329,7,71,157,18,581,68,4,6,132,8,222,2354,201,567,431,1274,4833
POA2423,0,0,0,0,95,95,4,0,0,0,56,61,22,0,0,0,80,103,45,3,6,0,62,118,93,14,22,0,70,199,174,20,70,6,71,343,200,13,74,8,35,330,94,9,36,26,14,175,14,3,5,12,3,41,658,64,214,50,483,1462,0,0,0,0,76,76,7,0,0,0,36,44,36,3,5,0,64,115,65,16,15,0,64,156,117,10,37,3,50,221,188,13,61,10,22,290,184,20,54,37,17,299,56,0,12,35,4,113,6,0,6,43,0,56,661,67,180,130,337,1378,0,0,0,0,169,169,6,0,0,0,96,103,63,7,5,0,147,218,117,19,19,0,118,274,214,22,56,3,124,424,365,36,129,11,91,638,382,29,120,38,54,626,154,14,46,59,17,289,23,3,8,52,3,93,1317,131,396,178,823,2840
POA2424,0,0,0,0,17,17,0,0,0,0,15,15,0,0,0,0,18,21,5,0,4,0,14,26,16,6,3,0,10,35,21,0,16,0,12,48,19,0,8,5,4,36,7,0,5,5,0,13,0,0,0,0,0,4,79,9,33,6,87,223,0,0,0,0,17,17,0,0,0,0,7,7,4,0,0,0,20,22,11,5,0,0,6,21,20,0,6,0,10,34,27,0,12,0,7,49,13,0,4,0,7,26,9,0,0,4,0,15,0,0,0,0,0,0,75,12,26,9,69,194,0,0,0,0,35,35,0,0,0,0,22,22,7,0,0,0,34,44,9,3,4,0,19,44,34,8,7,0,16,69,45,9,23,0,17,98,34,0,13,4,11,70,12,0,8,8,0,30,0,0,0,0,0,6,153,20,57,18,160,412
POA2425,0,0,0,0,59,59,0,0,0,0,44,44,39,0,4,0,61,98,50,9,0,0,27,91,82,8,18,0,39,153,102,12,26,0,26,164,81,9,28,11,6,135,45,7,7,5,4,68,3,0,0,10,4,15,410,40,91,33,266,832,0,0,0,0,53,53,0,0,0,0,38,42,46,0,0,0,51,98,61,0,10,0,33,110,100,4,15,0,28,146,94,4,21,6,19,151,67,5,18,20,6,122,37,0,7,36,0,83,0,0,0,27,0,27,407,24,69,89,231,820,0,0,0,0,109,109,0,0,0,0,87,87,81,0,3,0,107,197,114,6,11,0,67,198,189,13,38,0,65,301,199,16,51,10,43,315,152,16,46,36,6,254,79,6,14,41,9,151,7,0,0,37,4,47,816,61,162,121,494,1654
POA2426,0,0,0,0,37,37,0,0,0,0,19,19,8,0,0,0,21,33,24,0,6,0,10,37,19,8,9,0,11,48,39,9,12,0,12,78,38,3,20,3,3,69,14,7,0,4,0,29,3,0,0,0,0,8,147,26,48,14,121,358,0,0,0,0,34,34,0,0,0,0,13,13,16,0,0,0,18,30,31,5,3,0,11,48,27,0,14,3,10,63,38,5,13,8,4,61,34,0,13,7,0,56,9,0,6,15,3,32,0,0,0,3,0,6,155,11,51,37,89,341,0,0,0,0,61,61,0,0,0,0,33,33,21,0,3,0,42,66,50,5,7,0,22,87,50,3,23,9,20,109,76,15,27,8,19,142,69,5,33,13,3,125,25,5,5,16,0,60,3,0,0,5,0,11,302,40,101,47,215,702
POA2427,0,0,0,0,52,52,0,0,0,0,43,43,21,0,0,0,66,88,40,3,9,0,50,110,65,8,13,0,44,135,169,12,52,9,48,286,392,26,93,20,26,549,175,7,33,32,8,256,46,0,7,14,3,76,907,59,209,78,348,1595,0,0,0,0,44,44,0,0,0,0,42,42,31,0,3,0,54,94,48,11,14,0,29,88,68,11,28,0,34,141,245,14,62,23,23,367,370,16,49,48,13,496,136,0,15,103,3,256,21,3,3,37,0,66,914,52,174,213,238,1589,0,0,0,0,96,96,0,0,0,0,85,85,47,0,4,0,127,177,86,9,21,0,77,197,136,17,41,0,80,277,410,27,114,31,71,650,761,39,146,68,42,1050,310,11,44,134,9,511,69,4,12,52,3,141,1820,107,381,286,588,3184
POA2428,0,0,0,0,554,554,9,0,0,0,410,414,164,16,11,0,603,796,479,43,61,0,438,1015,638,69,183,18,409,1305,956,110,333,38,340,1783,1536,116,450,112,208,2425,1076,53,201,180,58,1580,281,11,49,203,15,556,5137,416,1300,552,3038,10432,0,0,0,0,547,545,11,0,0,0,382,392,256,34,34,0,616,942,562,66,96,5,375,1113,647,95,252,31,338,1361,1139,123,478,123,234,2102,1502,100,517,320,128,2561,868,24,221,597,32,1738,183,3,49,603,19,860,5162,453,1650,1683,2675,11615,0,0,0,0,1100,1106,21,0,0,0,788,805,417,50,47,3,1220,1739,1039,107,162,13,813,2132,1284,166,433,48,741,2671,2097,232,815,157,576,3875,3039,210,973,429,336,4991,1943,78,427,779,90,3318,459,12,102,806,38,1416,10293,866,2945,2233,5710,22044
POA2429,0,0,0,0,252,252,7,0,0,0,188,190,123,9,5,0,296,430,176,27,19,0,171,394,288,36,84,6,171,579,455,47,154,14,139,807,490,56,135,29,81,795,267,17,50,56,20,414,44,3,10,33,0,91,1858,191,458,133,1307,3945,0,0,0,0,223,223,15,0,0,0,174,189,145,12,8,0,276,438,225,25,47,0,159,467,305,45,101,15,153,612,510,44,188,51,102,890,450,33,129,107,43,768,188,6,60,140,9,397,29,0,14,102,0,144,1867,166,547,417,1134,4125,0,0,0,0,475,475,18,0,0,0,362,379,267,21,11,0,569,869,401,53,66,0,331,861,594,78,182,24,317,1196,963,86,343,66,235,1690,948,87,269,138,128,1560,460,19,108,191,32,809,74,3,19,144,3,237,3721,357,1003,551,2442,8076
POA2430,0,0,0,0,1002,1002,28,0,0,0,791,817,440,38,36,0,1070,1582,808,89,113,0,624,1639,1028,142,227,5,575,1982,1414,139,470,48,470,2548,1848,135,534,141,236,2897,1126,58,231,191,82,1689,275,13,37,159,24,508,6955,623,1655,551,4874,14660,0,0,0,0,954,954,42,3,0,0,657,703,572,73,46,7,1100,1798,903,114,148,14,650,1826,1136,162,376,44,483,2202,1567,154,622,177,357,2881,1762,125,547,399,157,2992,821,31,233,633,57,1778,142,3,56,601,14,811,6948,666,2027,1878,4425,15944,0,0,0,0,1954,1954,71,9,0,0,1447,1523,1014,112,84,5,2168,3376,1710,200,261,17,1279,3466,2161,307,608,54,1060,4189,2983,298,1094,235,827,5423,3612,268,1080,540,389,5889,1949,92,461,821,141,3471,413,13,96,759,35,1319,13905,1294,3681,2431,9297,30602
POA2431,0,0,0,0,120,120,0,0,0,0,70,69,40,5,6,0,171,220,100,7,18,0,80,202,131,25,29,0,81,267,228,17,87,12,82,424,407,25,108,40,39,617,238,4,49,45,10,354,51,5,18,47,3,115,1197,93,311,137,647,2387,0,0,0,0,102,102,3,0,0,0,89,93,67,13,4,0,138,220,120,13,27,0,78,245,142,21,59,3,71,290,290,17,97,35,69,510,388,12,113,78,15,619,185,9,26,103,4,325,29,0,3,80,3,112,1219,86,327,308,571,2515,0,0,0,0,219,219,3,0,0,0,159,161,109,19,9,0,306,440,219,25,44,0,162,445,267,48,90,0,149,556,520,41,181,44,152,932,796,37,224,115,56,1237,428,9,70,155,17,678,75,3,20,126,9,233,2425,181,636,448,1222,4905
POA2439,0,0,0,0,121,119,0,0,0,0,61,61,42,3,0,0,94,137,80,14,13,0,44,146,137,19,29,3,42,228,187,15,44,0,42,287,289,16,50,25,18,400,169,9,26,27,4,231,34,0,0,13,0,48,934,66,162,74,425,1661,0,0,0,0,116,116,8,0,0,0,45,53,50,4,8,0,86,140,97,14,18,0,47,175,149,12,42,7,47,250,212,12,57,19,32,339,286,19,58,41,19,419,132,3,17,64,3,220,16,0,3,34,0,48,945,63,202,161,387,1768,0,0,0,0,231,232,5,0,0,0,108,118,90,8,5,0,178,277,180,29,35,0,93,323,280,31,70,11,86,480,397,32,99,25,77,627,577,29,109,69,35,821,300,7,46,87,6,445,52,0,7,44,0,99,1877,137,367,242,811,3427
POA2440,4,0,0,0,721,723,26,0,3,0,647,679,295,24,13,0,979,1307,513,85,75,3,579,1255,582,80,189,13,491,1356,848,115,299,44,412,1711,913,93,324,85,198,1610,478,28,108,115,46,782,122,0,14,66,7,210,3776,423,1025,330,4081,9642,0,0,0,0,662,664,22,4,0,0,513,537,316,44,41,0,769,1166,492,85,101,4,460,1142,670,101,222,35,372,1412,877,113,337,108,318,1759,801,82,270,237,136,1533,369,17,111,349,23,865,53,3,25,291,14,388,3595,456,1120,1023,3266,9459,7,0,0,0,1385,1388,45,9,3,0,1163,1214,612,66,52,0,1745,2470,1005,171,179,4,1040,2393,1251,184,413,53,867,2768,1720,228,638,149,726,3469,1716,178,596,324,335,3139,844,45,225,460,74,1645,173,5,39,355,20,595,7369,880,2142,1353,7353,19097
POA2441,0,0,0,0,123,126,0,0,0,0,69,68,40,4,4,0,133,181,92,6,9,0,81,201,131,11,35,0,90,279,217,32,66,13,81,404,247,23,92,16,41,427,68,9,20,20,6,126,12,0,0,8,0,23,817,90,237,49,629,1826,0,0,0,0,130,130,5,0,0,0,87,94,54,3,0,0,97,154,119,23,18,0,69,226,154,15,42,11,70,293,262,30,61,21,41,413,176,13,69,39,25,312,47,0,10,32,5,92,3,0,0,22,0,28,820,82,204,127,524,1758,0,0,0,0,249,253,4,0,0,0,155,165,90,12,0,0,233,338,214,32,37,0,146,427,294,31,82,13,159,571,481,61,126,29,123,821,420,40,163,51,66,742,114,9,34,51,14,213,22,0,3,32,0,56,1639,174,447,178,1152,3581
POA2443,0,0,0,0,191,192,3,0,0,0,136,142,56,5,5,0,160,234,106,12,19,0,104,248,182,26,77,4,150,439,358,43,137,19,139,695,607,52,180,47,89,975,417,27,104,89,30,661,134,6,13,76,3,236,1873,169,536,235,1001,3813,0,0,0,0,146,148,7,0,0,0,109,116,84,10,3,0,142,239,138,24,31,0,119,321,217,40,97,6,104,465,458,40,163,44,97,804,573,33,154,113,41,919,332,18,89,205,21,670,71,0,25,244,5,347,1875,166,562,624,788,4015,0,0,0,0,337,337,12,0,0,0,243,253,143,7,10,0,305,469,250,43,47,0,226,566,400,60,175,13,256,898,815,94,300,64,237,1504,1181,83,337,161,129,1894,753,39,188,297,49,1328,207,4,39,324,5,580,3752,335,1105,860,1781,7832
POA2444,0,0,0,0,1474,1475,22,0,0,0,1193,1217,630,34,31,0,1662,2364,1455,109,145,5,876,2592,1653,158,382,18,655,2867,1784,163,559,44,482,3023,2252,130,584,156,217,3342,1620,62,274,244,90,2298,480,10,58,280,24,849,9893,672,2037,746,6674,20020,0,0,0,0,1461,1463,33,4,0,0,1281,1318,859,60,75,8,1544,2534,1591,197,242,25,781,2841,1762,242,600,60,631,3290,1962,214,854,166,413,3607,2171,148,800,436,214,3773,1291,38,367,946,95,2734,252,3,100,941,29,1331,9915,906,3041,2579,6452,22898,0,0,0,0,2938,2940,52,4,0,0,2477,2536,1483,92,108,7,3206,4893,3041,311,389,30,1661,5434,3414,395,979,77,1281,6164,3746,376,1414,205,893,6635,4426,273,1392,592,430,7112,2912,98,642,1190,190,5029,727,13,158,1224,51,2183,19811,1576,5077,3326,13130,42920
POA2445,0,0,0,0,227,227,0,0,0,0,160,162,60,4,10,0,152,221,208,13,15,0,86,323,288,26,52,0,94,471,340,15,93,15,55,515,479,19,86,20,27,633,286,8,37,29,11,369,46,0,5,17,0,66,1706,84,296,82,830,2996,0,0,0,0,208,203,6,0,0,0,106,116,83,8,5,0,132,225,230,25,25,5,99,384,320,37,70,7,83,511,374,40,118,27,68,624,452,21,106,72,32,682,240,8,32,105,15,393,17,0,3,57,0,74,1720,123,350,273,739,3207,0,0,0,0,436,432,5,0,0,0,272,277,139,8,10,0,291,448,440,35,40,5,186,700,607,62,120,14,178,981,712,51,213,35,124,1139,933,34,189,95,57,1315,528,10,69,131,26,768,64,0,3,75,4,145,3425,210,651,354,1569,6201
POA2446,0,0,0,0,477,475,0,0,0,0,325,327,212,9,8,0,442,670,402,34,45,0,277,759,522,54,108,4,210,901,606,53,157,17,153,986,635,62,154,53,61,966,398,15,56,55,20,551,103,0,8,44,0,159,2886,226,541,183,1957,5793,0,0,0,0,485,482,14,0,0,0,335,345,305,21,28,6,467,822,438,53,81,8,224,800,568,77,167,20,182,1017,639,55,199,73,114,1083,600,38,164,129,63,989,296,15,66,190,14,576,55,3,12,163,8,236,2913,259,714,591,1883,6358,0,0,0,0,959,966,12,0,0,0,660,670,520,34,39,0,904,1497,843,90,123,8,495,1554,1091,128,278,27,392,1919,1249,111,354,96,267,2067,1234,99,316,186,121,1957,695,31,125,247,30,1125,158,3,17,209,9,398,5798,487,1258,774,3837,12155
POA2447,0,0,0,0,217,215,5,0,0,0,147,153,118,3,3,0,199,324,162,23,21,0,137,342,231,20,34,4,127,410,340,38,109,8,142,643,415,28,108,38,65,654,203,17,51,43,17,324,54,0,4,32,8,100,1526,126,333,129,1058,3167,0,0,0,0,196,196,17,0,0,0,96,111,143,10,7,0,184,354,211,23,28,0,149,399,257,32,62,3,109,469,386,30,132,36,89,669,345,13,123,88,35,607,161,8,39,122,13,338,24,0,9,116,3,157,1539,122,406,366,862,3292,0,0,0,0,410,406,19,0,0,0,244,264,263,12,12,0,384,677,367,38,43,0,285,744,486,53,98,10,232,884,724,70,247,49,229,1317,754,50,230,120,102,1259,368,26,91,166,23,661,82,0,10,147,13,255,3063,249,734,493,1925,6462
POA2448,0,0,0,0,242,242,3,0,0,0,154,157,55,5,0,0,278,338,157,16,28,0,185,384,220,31,61,5,176,492,319,52,164,10,181,720,486,54,185,40,106,868,326,16,112,57,33,540,86,0,7,71,11,176,1646,170,555,180,1366,3920,0,0,0,0,220,220,4,3,0,0,146,156,101,10,10,0,275,394,179,22,41,9,190,436,253,48,85,9,151,547,385,54,215,67,147,858,453,38,215,125,67,899,234,7,109,209,22,581,45,4,17,175,5,252,1657,183,691,585,1234,4348,0,0,0,0,468,468,10,7,0,0,304,314,160,15,7,0,546,734,329,35,70,7,382,824,475,72,151,13,332,1036,700,99,378,77,326,1579,935,89,404,165,181,1769,563,21,219,260,56,1129,129,6,28,245,19,422,3304,349,1248,771,2597,8271
POA2449,0,0,0,0,69,69,3,0,0,0,48,54,29,5,0,0,69,100,31,0,8,0,41,75,52,9,16,0,49,127,93,4,41,7,57,197,87,14,28,3,35,169,32,4,20,11,10,74,13,0,0,3,0,15,329,33,120,22,382,886,0,0,0,0,71,71,9,0,0,0,41,47,31,4,0,0,66,103,41,8,4,0,49,99,58,5,24,9,46,143,100,12,44,12,43,206,61,10,35,26,14,144,23,0,12,25,0,64,3,0,0,14,0,17,327,44,118,84,331,905,0,0,0,0,142,142,9,0,0,0,90,99,57,9,3,0,135,202,68,8,16,0,85,177,113,12,38,9,101,272,188,18,90,17,102,405,144,21,64,27,48,317,55,4,24,34,10,134,19,0,0,18,0,33,656,75,240,106,712,1790
