POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2379,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,4,0,15,8,0,0,0,0,0,4,4,0,17,3,0,0,0,0,0,7,3,0,12,14,0,0,0,0,0,6,5,0,16,16,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,0,11,19,5,89,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,0,4,0,0,15,0,0,0,6,0,0,0,0,0,7,9,0,0,4,0,0,0,0,0,18,10,4,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,7,0,10,3,0,3,9,0,64
POA2380,5,0,43,10,0,20,5,62,4,155,7,12,83,8,0,17,61,43,5,242,55,55,188,16,5,21,170,87,13,604,85,60,127,18,17,21,144,47,8,526,88,41,76,12,14,20,113,63,8,425,102,41,71,9,22,14,118,59,7,445,61,15,23,3,0,11,39,15,4,183,20,0,4,0,0,0,9,0,0,32,3,0,0,0,0,0,0,0,0,0,422,230,612,85,58,127,658,377,52,2613,0,0,5,36,11,57,0,21,8,150,4,23,15,41,38,29,15,20,0,202,37,149,31,101,91,49,40,35,7,547,71,144,23,99,98,47,24,26,5,535,52,93,17,81,79,41,14,51,4,434,59,76,21,82,67,34,4,52,7,398,25,15,7,19,33,6,6,8,3,124,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,260,506,120,468,434,264,109,214,34,2404
POA2381,3,0,0,0,0,0,4,4,6,18,9,0,11,0,0,0,4,9,3,24,13,0,8,6,0,3,23,13,0,66,14,0,10,0,0,0,12,6,0,50,15,0,7,0,0,3,17,9,4,44,24,0,7,0,0,4,18,6,0,62,17,0,0,0,0,0,4,9,0,31,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,102,10,43,5,0,13,75,54,11,312,0,0,0,3,0,0,0,0,0,7,0,0,0,5,5,4,0,4,0,15,3,23,4,9,6,11,5,4,0,59,6,9,0,10,3,5,7,4,0,39,16,3,3,11,0,0,0,10,0,43,18,6,3,4,13,4,3,3,0,53,8,4,0,0,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,11,40,30,18,11,24,8,239
POA2382,0,0,0,0,0,0,0,6,0,11,0,0,8,3,0,0,10,9,0,32,12,5,10,0,0,0,31,13,0,71,9,0,17,0,3,0,15,3,4,48,18,5,15,5,0,0,24,11,3,74,15,6,8,3,0,0,26,3,0,67,18,0,0,0,0,0,5,7,0,25,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,76,8,52,10,7,5,113,41,5,322,0,0,0,3,0,3,0,3,0,14,0,4,0,3,0,0,7,6,0,23,0,4,5,4,9,5,8,10,0,41,8,7,6,6,7,6,9,6,0,51,12,9,4,11,15,5,6,14,0,66,8,4,0,13,8,0,5,4,0,35,3,3,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,34,16,46,36,21,30,43,3,252
POA2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4,0,13,10,0,0,0,0,0,5,0,0,17,18,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,8,0,4,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,4,0,0,0,17,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,3,0,0,0,0,0,0,0,11,0,4,0,4,0,0,0,0,0,9,3,7,0,0,3,0,0,3,0,13,8,0,0,3,6,0,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,13,0,4,8,0,58
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,3,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,5,0,0,0,14,15,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,6,8,0,36
POA2388,0,0,8,3,0,0,5,10,0,27,4,0,15,3,0,6,8,9,4,50,31,12,26,4,0,6,25,15,5,116,29,7,11,0,6,3,34,13,6,100,40,16,16,0,0,7,29,9,0,110,46,9,18,0,6,0,23,11,3,129,26,7,0,0,0,0,10,7,0,53,5,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,171,47,98,19,10,22,128,81,12,589,0,0,5,6,3,8,0,4,0,32,0,8,3,9,3,0,0,6,0,32,9,31,5,9,6,14,3,11,0,85,8,6,4,15,35,8,3,5,0,92,12,15,0,17,19,9,0,12,0,78,19,16,4,27,20,7,0,17,0,116,11,3,0,0,7,0,0,6,0,34,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,62,86,18,92,93,55,8,52,4,482
POA2390,5,0,31,9,0,26,8,53,4,136,7,8,69,8,5,23,30,40,3,189,50,70,98,10,7,10,121,46,4,420,70,38,100,16,15,14,93,49,4,390,93,43,79,17,10,19,92,46,6,393,93,32,66,10,15,20,107,47,6,403,70,12,22,0,5,6,34,16,0,159,17,0,0,0,0,0,5,0,0,30,6,0,0,0,0,0,0,0,0,7,417,193,463,68,52,121,493,293,33,2136,5,4,13,31,7,52,5,10,0,121,10,25,9,44,27,17,14,12,0,155,25,133,28,80,74,36,11,31,8,417,39,88,26,64,77,23,10,44,7,369,50,84,8,70,82,36,8,29,9,381,45,69,20,57,80,35,13,41,5,363,31,18,5,10,29,14,3,6,5,120,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,207,411,108,354,381,217,66,174,28,1932
POA2395,0,0,0,0,0,0,0,3,3,9,5,0,0,4,0,3,0,3,0,12,5,0,6,0,0,0,0,8,0,20,8,3,3,0,0,0,0,5,5,16,5,3,3,6,0,0,0,3,5,26,9,0,0,0,0,0,6,4,0,28,14,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,47,5,17,4,3,6,15,31,10,141,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,14,7,9,0,3,0,0,0,3,0,22,3,4,0,9,4,0,0,0,0,10,11,4,0,6,0,0,0,0,0,22,6,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,20,0,20,14,7,0,9,0,89
POA2396,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,4,7,3,8,0,0,0,8,0,23,7,0,5,3,0,0,0,8,0,28,8,3,0,0,0,0,4,10,0,24,20,0,5,0,0,0,3,12,0,42,8,0,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,51,6,20,8,0,0,18,44,0,154,0,0,0,3,0,0,0,0,0,8,0,0,0,5,0,0,0,5,0,13,0,7,0,8,0,0,0,0,0,19,3,5,0,4,4,0,0,4,0,20,0,3,0,10,9,0,0,5,0,33,4,7,0,7,6,4,0,4,0,30,6,0,0,4,5,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,37,0,38,25,8,0,18,0,144
POA2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,11,10,0,0,0,0,0,0,3,0,21,4,0,0,0,0,0,3,0,0,11,6,0,0,0,0,0,8,0,0,20,7,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,21,7,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,9,7,0,0,0,4,0,0,0,0,13,3,5,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,3,10,3,6,4,0,49
POA2398,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,6,3,0,14,4,0,0,0,0,0,3,4,0,14,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,4,3,3,0,14,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,11,3,0,4,3,45
POA2399,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,6,0,4,0,0,0,8,14,4,40,6,0,7,0,0,0,0,6,0,19,4,0,0,0,0,0,6,4,0,23,10,0,3,0,3,0,6,4,0,30,3,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,20,5,3,0,34,35,3,141,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,12,3,6,4,6,6,0,0,6,0,23,6,3,0,6,0,0,0,5,0,23,0,7,0,3,3,7,0,0,0,28,7,0,0,0,7,3,0,5,0,25,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,7,23,21,10,8,14,0,122
POA2400,7,0,27,3,0,29,11,22,3,104,7,16,55,11,8,11,37,41,3,188,62,69,108,38,11,27,61,62,13,443,84,48,83,16,4,18,55,38,9,358,113,37,63,16,16,20,77,56,8,402,88,36,71,12,23,25,88,57,10,411,55,25,19,9,0,7,33,18,6,168,21,0,0,0,0,0,4,5,0,41,0,0,0,0,0,0,0,0,0,0,439,226,432,113,64,129,376,296,55,2124,0,3,3,26,8,35,7,21,4,101,14,30,8,45,31,21,9,20,0,173,29,145,18,79,86,41,20,22,9,443,55,101,15,60,73,33,7,27,7,384,65,64,12,67,105,33,11,33,4,387,58,61,4,61,116,25,4,27,9,356,24,20,8,13,36,12,0,16,3,127,11,4,0,0,5,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,253,429,72,349,450,190,54,164,36,1996
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,3,4,0,14,3,0,0,0,0,0,4,0,0,15,6,0,4,0,0,0,3,0,0,16,6,5,0,3,0,0,4,5,0,21,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,7,9,5,0,0,18,11,0,83,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,3,0,12,3,7,0,0,7,0,0,0,3,18,10,0,0,0,0,0,0,6,0,21,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,16,0,6,12,3,0,12,3,71
POA2402,0,0,6,0,0,4,0,0,0,11,9,0,3,0,0,4,4,9,0,25,8,4,19,0,0,6,8,11,0,58,13,3,13,0,5,0,6,12,0,55,17,4,12,4,0,0,13,15,4,72,20,3,4,0,4,3,23,3,3,69,17,0,3,0,0,0,4,4,0,30,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,82,24,66,3,13,15,61,52,11,332,0,0,0,3,0,11,0,3,0,20,0,0,7,5,3,0,0,0,0,18,0,9,3,12,10,4,0,6,0,49,3,13,0,8,10,7,0,6,0,52,14,21,0,13,10,3,0,7,0,74,13,19,0,9,14,3,0,3,0,65,9,4,0,0,8,0,0,3,0,24,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,38,66,16,63,55,31,0,27,4,311
POA2403,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,10,5,0,0,0,0,0,0,8,0,20,18,0,9,0,0,4,0,7,0,38,14,5,0,0,0,0,0,3,0,23,16,0,4,0,0,0,7,4,0,37,14,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,73,6,21,6,0,8,7,30,3,153,0,0,0,5,0,3,0,3,0,12,0,0,0,4,3,0,0,0,0,9,0,8,0,4,0,0,6,0,0,13,3,6,0,5,9,0,0,3,0,25,8,10,5,5,3,0,0,0,0,37,5,10,0,8,7,4,0,0,0,26,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,28,32,5,29,18,8,3,13,4,138
POA2404,0,0,0,0,0,6,0,3,0,11,0,0,13,3,0,5,0,7,0,28,13,0,11,0,4,0,0,7,0,36,14,3,8,10,0,0,7,8,0,48,23,0,7,0,4,4,7,3,0,58,25,4,5,4,0,0,8,26,3,76,12,3,0,0,0,0,9,5,0,30,10,0,0,0,0,0,0,3,0,19,3,0,0,0,0,0,0,0,0,3,105,15,43,18,13,12,29,58,3,303,0,0,0,0,0,7,0,6,0,13,0,0,0,7,0,3,0,0,0,11,0,8,0,7,4,6,0,5,0,25,11,17,3,10,11,0,0,3,0,55,7,13,5,15,14,0,0,7,0,66,16,14,0,13,11,8,0,9,0,75,7,8,0,5,8,4,0,5,0,31,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,53,59,10,55,53,33,4,33,3,297
POA2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,5,0,0,0,11,0,28,3,0,3,0,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,19,4,0,0,0,0,0,0,3,4,15,15,0,0,0,0,0,0,3,0,18,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,60,0,7,5,0,0,10,24,3,103,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,5,0,13,0,0,0,0,5,0,0,0,0,9,5,3,0,0,0,0,0,0,0,16,5,0,4,0,3,0,0,0,0,17,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,18,0,8,18,0,5,11,0,80
POA2406,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,7,0,15,7,4,4,5,0,0,5,8,0,27,15,3,3,0,0,0,0,11,0,34,20,0,0,0,4,0,4,3,0,33,8,0,3,0,0,0,9,12,0,35,0,0,3,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4,17,13,4,0,30,41,0,162,0,0,0,3,0,0,0,0,0,3,0,5,0,8,7,0,0,0,0,17,4,8,0,5,3,0,5,3,0,24,0,12,0,5,9,0,0,0,0,33,0,10,4,4,5,3,0,3,0,37,5,5,3,3,6,4,0,5,0,33,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,7,33,31,10,6,18,0,153
POA2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,0,0,3,0,15,9,0,0,0,0,0,0,4,0,15,13,0,0,0,0,0,0,3,0,22,10,0,0,0,0,0,0,4,0,15,9,0,0,0,0,0,6,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5,24,0,89,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,5,4,0,0,9,0,17,0,3,0,0,3,0,0,0,0,9,5,5,0,0,5,0,0,0,0,17,12,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,14,0,5,13,0,4,11,0,71
POA2409,0,0,0,0,0,0,0,5,0,10,3,0,0,0,0,0,0,5,0,8,6,0,0,0,0,0,6,11,0,19,12,0,3,0,0,0,9,5,0,24,4,0,0,0,0,0,6,3,0,15,11,0,0,4,0,0,0,4,0,36,8,0,4,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,9,3,0,4,23,29,4,134,0,0,3,0,0,4,0,3,0,14,0,0,0,0,4,0,0,0,4,5,0,3,0,4,0,0,0,4,0,13,4,4,0,7,4,0,0,3,0,19,3,4,0,12,0,0,0,4,0,32,7,4,0,6,3,5,0,3,0,26,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,9,31,24,7,6,19,0,125
POA2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,12,3,0,0,0,0,0,5,0,0,13,8,0,0,0,0,0,7,0,0,7,10,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,13,7,5,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,11,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,8,11,6,0,8,0,46
POA2411,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,7,0,0,0,0,24
POA2415,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,0,3,0,0,6,5,0,9,0,0,0,4,3,0,15,5,0,0,0,0,0,3,0,0,13,11,3,5,0,0,0,6,3,3,31,6,0,4,0,0,0,3,3,0,23,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,5,20,6,4,0,22,15,3,101,0,0,0,4,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,5,0,3,4,0,0,0,6,0,12,0,4,0,0,5,0,0,0,0,10,5,6,3,4,4,3,0,0,0,29,7,5,0,3,4,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,7,18,14,7,0,15,0,90
POA2420,0,0,25,4,0,13,4,13,0,64,5,4,32,4,6,5,4,13,0,76,18,11,40,10,3,5,12,13,4,107,26,13,48,3,3,5,29,23,4,154,35,19,47,5,10,0,39,18,4,184,54,32,28,9,6,11,43,31,0,218,24,12,9,3,0,3,9,18,0,85,9,0,0,0,5,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,175,89,240,35,34,42,149,129,15,903,0,0,3,12,7,8,0,12,6,48,0,7,3,23,7,11,0,14,0,69,5,33,8,20,13,11,0,11,0,104,19,40,15,34,18,11,5,7,0,145,24,36,19,31,51,21,4,23,4,208,24,34,8,48,42,11,0,14,4,192,13,8,5,8,13,0,0,4,0,47,9,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,101,165,55,176,148,78,7,90,11,822
POA2421,0,0,8,0,0,3,0,12,0,26,0,0,19,0,0,0,0,6,0,32,14,6,32,4,3,3,11,12,0,84,25,15,36,0,5,0,15,9,0,109,28,16,44,9,6,3,20,11,0,124,25,15,20,4,3,4,18,11,0,104,13,0,10,0,0,0,4,0,0,30,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,111,54,174,16,17,12,67,67,8,531,0,0,0,16,0,14,0,3,0,28,5,0,7,11,0,6,0,3,0,29,6,17,4,15,19,5,0,0,0,68,22,39,0,13,35,5,0,4,0,122,13,23,8,21,27,4,3,10,4,114,11,21,5,13,23,8,3,10,0,91,10,5,3,4,11,4,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,108,21,81,116,50,7,33,6,496
POA2422,5,0,21,3,0,9,4,22,3,61,6,0,19,3,0,8,7,15,0,56,21,9,36,6,6,6,18,29,10,129,27,15,54,3,3,10,25,36,8,165,50,23,56,13,3,7,44,39,9,243,68,33,52,13,12,3,56,40,3,284,56,9,17,4,0,7,23,12,4,132,22,0,0,0,5,0,4,0,3,35,0,0,0,0,0,0,0,0,0,5,252,88,242,49,27,46,180,183,39,1111,4,0,3,19,0,19,0,10,4,59,0,3,3,19,4,7,0,3,0,48,14,24,11,25,21,15,5,21,0,134,23,40,6,41,33,13,6,17,3,175,21,39,16,49,41,26,5,25,3,234,27,53,9,42,47,22,3,29,3,233,34,8,7,5,17,13,0,10,0,85,10,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,3,132,169,50,211,165,110,19,113,23,995
