POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2382,0,0,0,3,3,6,4,45,3,76,0,0,0,0,0,3,4,3,0,8,5,3,0,0,0,7,3,33,0,52,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,6,0,5,0,10,15,9,62,3,113,4,10,0,0,0,14,3,15,0,41,0,0,0,0,0,0,0,5,0,5,14,19,9,8,26,50,24,173,6,322,0,0,5,0,8,4,0,11,3,34,0,5,0,0,6,9,0,11,0,34,0,6,0,0,3,0,3,4,0,16,4,14,15,0,11,8,0,4,0,46,0,4,7,5,8,8,3,0,6,36,0,7,4,0,4,6,0,0,0,21,5,3,3,0,0,5,0,13,0,30,0,3,7,7,8,4,0,4,0,43,0,0,0,0,0,0,0,0,0,3,11,42,36,15,42,36,14,46,6,252
POA2386,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,17,0,0,0,0,0,4,0,5,3,10,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,13,3,56,0,82,0,3,0,0,3,3,0,8,0,18,0,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,11,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,14,11,5,8,11,0,15,0,58
POA2387,0,0,0,0,0,0,4,21,3,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,41,9,61,0,0,0,0,3,6,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,4,6,15,0,36
POA2388,9,5,5,0,6,20,6,124,7,171,0,0,6,0,4,11,3,16,0,47,0,4,4,4,25,27,5,24,4,98,0,4,5,0,4,4,0,3,0,19,0,3,0,0,0,3,0,0,0,10,0,7,0,0,6,3,0,0,0,22,0,10,10,4,16,11,14,66,5,128,3,11,4,5,12,15,8,19,0,81,0,0,0,0,4,0,0,5,10,12,13,45,27,20,72,97,39,252,20,589,0,5,0,11,9,9,10,16,0,62,3,14,17,4,13,13,5,17,5,86,0,0,4,5,7,3,0,3,0,18,3,20,21,8,14,11,0,13,0,92,4,10,20,15,20,15,0,4,0,93,3,15,15,5,14,6,0,3,0,55,0,0,0,0,0,6,0,5,0,8,0,18,6,3,0,7,0,16,3,52,0,0,0,0,0,0,0,0,6,4,17,82,83,48,79,68,14,71,18,482
POA2390,5,19,7,11,37,94,41,197,3,417,0,6,0,10,43,47,23,56,0,193,12,14,18,11,91,133,52,128,11,463,4,12,9,12,15,8,7,0,0,68,7,3,0,0,15,13,3,10,0,52,4,27,13,7,24,21,5,17,3,121,22,20,17,17,92,84,40,186,11,493,8,47,28,26,72,48,17,52,6,293,3,5,0,0,3,3,0,6,13,33,61,149,108,94,395,446,183,648,45,2136,8,18,18,15,42,40,11,46,3,207,29,38,44,31,97,75,42,49,9,411,8,20,20,13,28,13,7,9,3,108,25,52,60,61,87,33,8,14,11,354,4,40,56,43,108,72,19,16,12,381,8,70,41,20,37,19,3,8,6,217,0,7,9,0,13,13,9,26,0,66,9,60,27,19,22,13,4,15,5,174,3,3,0,3,9,0,0,0,8,28,100,309,279,203,446,283,102,168,52,1932
POA2395,0,4,0,3,0,8,7,25,0,47,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,10,0,0,0,17,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,3,0,4,0,15,6,8,3,0,4,8,0,6,0,31,3,0,0,0,0,0,0,0,5,10,11,19,15,3,16,19,8,39,6,141,0,0,5,5,5,3,0,3,3,20,0,3,0,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,7,9,4,4,0,0,0,0,20,0,3,4,0,5,0,0,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,8,12,15,11,14,5,6,11,3,89
POA2396,0,0,3,4,4,6,3,26,0,51,0,0,0,0,0,4,0,0,0,6,0,4,0,0,6,11,0,3,0,20,0,0,0,3,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,18,0,4,4,3,10,17,3,7,0,44,0,0,0,0,0,0,0,0,0,0,0,9,11,11,23,41,9,51,0,154,4,0,4,0,4,0,0,7,0,16,6,5,3,0,8,9,3,11,0,37,0,0,0,0,0,0,0,0,0,0,0,12,7,5,5,5,0,3,0,38,0,3,0,8,3,8,0,0,0,25,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,3,0,18,0,0,0,0,0,0,0,0,0,0,5,31,24,14,21,25,4,25,0,144
POA2397,0,0,0,0,0,3,0,33,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,21,0,0,0,0,3,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,4,7,0,12,11,0,45,0,78,0,0,0,0,10,5,0,0,0,14,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,8,4,11,10,3,8,0,49
POA2398,0,3,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,14,0,0,3,4,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,12,6,19,0,63,0,0,0,0,0,0,0,7,0,14,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,12,10,6,7,4,0,9,0,45
POA2399,0,0,0,0,7,4,0,18,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,3,3,10,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,0,34,0,3,3,0,6,3,3,18,0,35,0,0,0,0,0,0,0,0,3,3,4,0,0,8,17,20,9,66,8,141,0,3,4,0,3,0,5,13,0,30,0,0,5,0,5,0,0,5,0,14,0,0,0,0,0,0,0,0,0,7,0,0,3,3,7,0,0,0,0,23,4,5,7,0,3,0,0,0,0,21,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,6,0,8,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,13,22,16,21,17,9,19,7,122
POA2400,7,15,10,12,35,75,36,239,7,439,4,11,10,7,44,54,27,63,0,226,6,16,18,10,82,119,34,136,8,432,17,9,15,12,20,16,10,19,0,113,0,4,0,3,16,13,5,14,0,64,0,18,12,11,24,36,12,14,3,129,9,20,18,11,46,73,36,144,8,376,6,32,25,18,55,74,20,60,10,296,0,3,0,0,5,10,0,13,15,55,56,123,116,81,333,475,184,706,54,2124,6,19,20,14,51,59,19,75,0,253,29,39,50,39,81,103,33,51,5,429,3,8,3,3,26,7,0,10,0,72,20,49,59,48,65,55,9,27,10,349,17,61,60,55,124,66,20,38,11,450,7,46,37,19,46,18,4,8,6,190,3,4,0,4,5,15,0,7,0,54,3,49,31,18,15,19,5,23,7,164,5,7,0,0,11,0,0,3,13,36,106,287,258,194,418,341,95,245,43,1996
POA2401,0,0,0,0,4,3,0,20,0,35,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,0,18,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,4,4,5,9,20,0,36,0,83,0,0,3,0,0,4,0,8,0,24,0,0,0,3,0,6,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,4,15,9,12,11,4,13,0,71
POA2402,5,7,0,0,4,17,3,48,0,82,0,0,0,3,5,3,0,11,0,24,0,6,3,0,15,17,0,20,0,66,0,0,0,0,4,0,0,0,0,3,0,4,0,0,5,4,0,0,0,13,0,4,3,0,0,4,4,0,0,15,0,7,3,4,15,6,5,21,3,61,4,7,6,6,8,15,0,5,0,52,0,0,0,0,0,0,0,0,3,11,11,28,16,15,55,71,17,106,15,332,6,0,5,6,7,12,0,11,0,38,0,3,6,7,12,9,8,16,0,66,0,0,0,0,9,0,3,0,3,16,0,6,15,7,10,9,0,3,0,63,4,6,9,11,11,8,0,3,0,55,0,13,4,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,11,3,4,4,5,5,0,0,27,0,0,0,0,0,0,0,0,5,4,13,54,51,32,52,46,12,44,6,311
POA2403,0,0,0,0,0,12,5,56,4,73,0,0,0,0,0,6,0,0,0,6,0,0,0,3,4,10,0,4,0,21,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,4,0,7,7,0,5,0,30,0,0,0,0,0,0,0,0,3,3,0,6,9,0,16,36,8,66,3,153,0,4,3,3,3,6,4,6,0,28,0,4,4,3,7,9,0,10,0,32,0,0,0,0,0,6,0,0,0,5,0,3,14,5,9,0,0,4,0,29,0,3,5,3,0,8,0,0,0,18,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,4,0,13,0,0,0,0,0,0,0,0,4,4,0,24,29,16,22,23,3,22,5,138
POA2404,0,7,4,0,16,12,5,51,7,105,0,0,0,4,4,6,0,0,0,15,0,6,0,0,10,13,0,9,3,43,0,5,3,0,3,0,0,0,0,18,0,0,0,0,0,4,0,0,0,13,0,6,3,0,3,0,0,0,0,12,0,7,0,0,7,5,0,8,0,29,0,9,6,3,15,13,0,6,0,58,0,0,0,0,0,0,0,5,3,3,3,30,23,14,62,56,13,82,15,303,0,0,6,4,0,7,4,19,4,53,3,4,10,4,5,13,3,6,0,59,0,4,3,0,0,0,0,5,0,10,3,12,19,12,8,4,4,0,0,55,4,19,16,11,8,4,3,0,0,53,0,4,6,3,6,3,0,0,0,33,0,5,0,0,0,0,0,0,0,4,0,11,6,4,0,3,0,9,0,33,0,0,0,0,0,0,0,0,0,3,14,55,69,38,31,35,20,41,5,297
POA2405,3,0,0,0,4,8,0,41,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,3,0,0,0,3,3,5,0,24,0,0,0,0,0,0,0,0,0,3,4,7,0,0,9,22,7,52,0,103,3,3,3,3,0,3,5,9,0,21,0,0,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,8,0,7,3,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,3,16,11,6,12,10,5,18,0,80
POA2406,0,0,0,0,4,13,0,34,0,59,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,3,0,4,0,17,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,4,30,0,4,0,0,5,8,6,16,0,41,0,0,0,0,0,0,0,0,0,0,6,13,3,0,16,30,13,72,4,162,0,0,0,0,0,8,0,5,0,14,0,0,3,8,9,9,0,4,0,32,0,0,0,0,5,3,0,0,0,7,4,6,3,5,9,0,0,4,0,33,0,11,3,11,8,5,4,0,0,31,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,5,3,18,0,0,0,0,0,0,0,0,0,0,5,24,20,17,24,23,3,16,8,153
POA2408,0,0,0,0,0,3,4,40,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,8,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,57,0,89,0,0,3,0,0,7,0,3,0,21,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,13,7,8,5,14,3,12,3,71
POA2409,0,0,4,0,3,6,5,30,0,49,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,8,0,23,0,5,0,0,3,8,0,3,0,29,0,0,0,0,0,0,0,0,5,4,0,7,10,3,13,22,11,59,7,134,0,0,0,4,0,4,0,6,0,15,0,0,0,0,0,8,0,0,0,14,0,3,0,0,0,0,0,0,0,9,0,8,9,7,9,3,0,5,0,31,0,4,0,8,0,3,0,3,0,24,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,4,4,3,0,0,0,4,0,19,0,0,0,0,0,0,0,0,4,0,3,20,17,21,12,23,0,22,7,125
POA2410,0,0,0,3,0,6,4,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,13,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,13,4,27,0,56,0,3,0,0,0,0,0,7,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,9,0,7,0,46
POA2411,0,0,0,0,0,5,0,11,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,0,33,0,0,0,0,6,0,0,3,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,0,24
POA2415,0,0,4,0,5,5,0,11,0,30,0,0,0,0,0,0,0,0,0,5,4,4,0,0,4,3,0,4,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,5,0,22,0,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,7,11,4,9,17,22,0,24,0,101,0,0,0,0,0,8,6,3,0,16,0,0,0,3,4,0,0,6,0,10,0,0,4,4,0,0,0,0,0,7,0,6,3,8,5,0,0,0,0,18,0,5,3,6,0,0,0,0,0,14,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,19,8,19,12,14,4,6,0,90
POA2420,10,4,6,9,13,42,16,59,5,175,6,13,5,4,16,24,3,18,0,89,9,14,19,13,55,78,18,39,3,240,0,13,4,4,5,0,0,5,3,35,0,4,0,0,9,9,0,7,0,34,0,13,7,6,4,4,0,3,0,42,8,16,14,6,32,24,12,28,3,149,7,24,9,17,16,22,6,10,3,129,0,0,0,0,4,0,0,7,4,15,46,96,81,55,152,203,57,182,21,903,8,14,7,10,16,15,5,21,3,101,9,19,22,26,26,28,10,19,0,165,4,11,11,7,3,5,0,4,8,55,14,46,42,32,25,8,0,4,3,176,4,30,24,21,24,27,6,5,0,148,3,16,21,5,18,10,0,0,0,78,3,6,0,0,0,0,0,0,0,7,6,34,12,16,11,3,0,8,4,90,0,0,0,0,0,0,0,0,4,11,50,169,143,118,133,98,28,64,21,822
POA2421,0,9,3,8,3,27,14,47,0,111,4,6,5,8,12,16,5,3,0,54,14,5,10,9,25,58,17,33,3,174,3,4,0,0,0,0,0,0,0,16,0,3,0,0,4,0,0,7,0,17,0,3,4,0,0,5,0,0,0,12,0,7,6,0,5,16,8,24,0,67,3,14,10,11,9,18,4,6,0,67,0,0,0,0,0,0,0,0,0,8,21,51,28,32,70,135,52,126,14,531,0,4,6,7,12,16,4,18,0,62,11,9,27,13,21,19,6,13,0,108,0,4,6,5,3,0,0,0,0,21,11,26,22,5,13,4,0,0,0,81,10,25,30,14,19,18,6,8,0,116,8,15,12,5,0,0,0,4,0,50,0,0,0,0,0,3,0,3,0,7,0,14,5,3,7,3,0,3,0,33,0,0,3,0,0,0,0,0,0,6,41,96,102,48,71,61,23,43,7,496
POA2422,6,12,23,21,21,43,16,103,9,252,0,9,6,7,23,22,0,15,0,88,7,14,19,16,50,78,14,31,7,242,0,15,10,7,7,11,0,0,0,49,0,0,0,0,9,8,0,3,0,27,3,17,10,0,4,0,0,15,0,46,4,9,13,9,42,51,11,35,4,180,10,30,16,14,41,33,6,15,8,183,3,8,3,0,7,4,0,3,12,39,43,107,108,69,202,249,59,232,41,1111,6,16,18,11,16,17,8,27,8,132,11,20,27,27,32,24,5,19,4,169,4,14,9,10,12,4,0,0,0,50,20,61,45,38,16,18,6,7,3,211,6,40,35,19,29,20,0,6,0,165,7,36,27,14,13,5,3,0,0,110,0,0,3,0,3,6,0,5,0,19,9,40,17,7,15,15,4,3,8,113,5,5,0,0,0,0,0,0,11,23,65,232,184,119,142,103,28,71,33,995
POA2423,6,8,10,12,9,22,3,48,9,123,5,9,7,8,10,12,7,14,0,65,9,8,10,15,33,45,4,22,0,143,3,6,12,4,3,6,0,0,0,27,0,0,0,0,5,5,0,6,0,10,0,5,3,0,6,5,3,0,0,32,9,10,9,3,19,20,7,24,6,92,7,18,9,13,25,12,3,9,3,108,0,0,0,0,0,3,0,4,7,19,38,67,58,56,112,127,28,116,22,621,0,15,12,6,5,14,8,15,4,65,4,11,20,13,6,12,7,7,0,95,3,3,11,7,6,5,0,0,0,33,16,34,39,12,16,5,3,6,0,123,4,18,15,7,16,10,6,10,0,87,3,29,20,8,4,6,0,0,0,68,0,0,4,0,0,0,0,0,0,7,7,40,17,6,7,0,0,0,4,78,4,3,0,0,0,0,0,0,7,19,49,154,124,54,69,59,18,39,15,578
POA2424,0,0,4,4,6,3,0,3,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,3,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,5,0,5,3,4,0,4,0,28,0,0,0,0,0,0,0,0,0,0,3,8,7,13,16,22,9,12,3,85,0,0,0,0,0,4,3,0,0,5,0,3,3,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,0,0,0,0,12,6,4,3,0,0,0,0,0,0,10,0,3,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,19,26,4,11,3,3,0,4,73
POA2425,0,7,7,7,15,21,9,25,0,85,0,5,5,0,4,6,5,12,0,41,3,7,10,4,32,35,11,21,3,122,0,0,0,0,3,4,3,5,0,18,0,0,0,0,8,3,0,0,0,11,0,0,0,0,7,4,0,0,0,16,6,3,3,0,14,17,5,25,6,80,4,20,5,4,12,20,9,4,0,81,3,0,0,0,4,5,0,0,5,12,19,42,30,14,101,110,37,105,20,474,5,12,5,5,11,12,3,15,0,62,10,15,7,5,7,15,8,3,0,64,0,6,3,3,3,7,0,0,0,31,7,15,15,16,9,3,4,3,4,74,0,20,20,11,19,6,0,0,0,79,4,8,5,9,5,0,0,3,0,29,0,0,0,0,0,0,0,0,0,4,7,21,5,0,3,0,0,3,0,41,0,0,3,0,0,0,0,0,0,9,33,90,68,49,59,48,13,38,5,394
POA2426,5,0,3,0,0,3,0,15,0,29,0,0,4,0,0,0,0,0,0,11,3,0,7,0,11,12,5,12,8,48,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,3,4,6,0,28,0,0,4,0,0,6,0,3,4,21,0,0,0,0,0,0,0,6,3,6,7,10,23,11,27,35,11,36,10,165,3,4,0,0,0,3,4,3,4,24,8,4,6,3,5,0,0,4,0,27,0,0,0,0,3,0,0,0,0,9,0,5,3,6,7,5,0,0,0,35,0,5,3,0,8,4,0,3,0,22,0,7,3,5,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,9,33,21,17,37,12,7,16,3,165
