POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2672,0,4,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,5,3,4,5,0,3,0,0,0,18,0,0,0,3,0,3,0,0,11,6,22,24,22,19,16,9,0,108,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,9,8,23,28,21,22,17,9,0,122,0,0,0,0,0,0,0,0,0,13,18,6,11,12,17,4,3,84,26,48,41,44,44,35,11,3,253,0,0,6,0,3,0,0,0,14,0,0,8,0,4,5,0,0,16,0,12,11,6,0,3,4,0,40,0,11,14,5,8,5,6,0,43,7,12,16,7,10,4,0,0,60,0,4,0,6,3,0,0,0,11,0,6,0,0,5,6,5,0,14,12,20,20,15,19,5,4,0,87,0,0,0,0,0,0,0,0,4,16,11,11,9,9,16,12,3,88,28,54,67,41,39,30,22,3,286,0,6
POA2675,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,33,17,5,0,0,0,0,64,6,17,6,4,4,5,0,0,38,9,33,18,22,28,13,0,6,124,0,5,0,5,0,0,0,0,10,0,5,0,0,0,0,0,0,15,10,45,23,25,30,13,0,6,142,0,5,0,0,0,0,0,0,5,8,36,15,26,11,11,4,0,116,26,133,63,59,54,30,9,6,377,0,8,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,10,5,27,19,11,7,4,0,0,80,5,15,9,14,12,7,0,0,60,9,25,18,13,7,6,5,0,88,3,3,4,5,0,0,0,0,13,0,5,3,0,4,0,0,0,13,15,37,22,18,13,4,5,0,113,0,0,0,3,0,0,0,0,3,8,13,15,12,16,11,7,7,89,33,102,68,60,42,27,16,4,356,0,8
POA2678,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,30,11,0,0,0,0,0,0,37,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,0,0,0,0,0,0,84,0,4
POA2680,3,84,60,28,30,10,3,0,228,0,10,6,16,18,15,4,0,66,38,282,189,152,100,56,18,5,845,23,143,144,99,78,32,22,7,548,235,497,459,421,426,226,102,18,2390,15,14,14,8,9,7,0,0,70,6,24,20,26,22,17,3,0,126,260,540,487,456,458,253,108,23,2579,9,16,15,5,3,10,0,0,52,148,215,163,164,141,123,97,69,1128,478,1294,1070,925,826,502,250,106,5457,6,125,72,36,19,10,0,0,277,9,35,29,41,28,21,7,0,172,85,435,320,211,115,67,25,12,1276,45,191,193,152,129,74,23,13,827,136,319,273,241,177,74,20,4,1242,25,32,25,43,41,15,3,0,179,20,35,23,49,69,43,18,4,257,182,384,320,333,283,131,39,8,1679,4,13,15,4,13,12,8,3,67,122,169,143,148,143,159,119,110,1114,450,1369,1088,934,728,473,219,144,5408,10,215
POA2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,7,0,0,0,50,0,5,3,4,12,7,0,0,28,24,47,50,46,35,16,5,0,221,3,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,10,19,52,52,53,35,21,5,0,241,0,0,0,0,0,0,0,0,4,5,11,7,15,12,10,4,3,71,33,72,73,85,66,39,18,9,398,0,0,0,0,0,0,0,0,6,0,0,5,0,6,0,0,0,15,5,16,20,22,7,3,0,0,82,3,9,9,10,14,12,3,0,58,20,38,19,25,9,0,0,0,104,0,5,0,10,6,0,0,0,16,0,0,0,7,5,4,0,0,14,16,42,21,31,15,4,0,0,139,0,0,0,0,3,0,0,0,3,12,5,16,11,14,8,8,0,74,41,78,67,81,62,28,20,0,376,0,0
POA2700,0,11,6,10,5,5,0,0,33,0,0,3,0,3,5,0,0,19,0,17,27,17,9,15,6,0,94,0,10,15,18,24,18,5,0,91,26,62,80,74,77,70,28,18,431,5,8,3,5,3,6,0,0,26,0,4,0,0,7,5,3,0,23,33,69,85,75,86,77,33,18,471,0,0,0,0,0,0,3,0,7,28,29,36,39,40,50,25,10,255,70,139,163,168,173,163,73,25,973,0,9,8,3,5,4,0,0,24,0,3,9,5,6,4,5,0,30,13,39,50,44,30,15,15,3,212,4,16,30,38,54,18,8,5,169,22,53,63,51,46,13,5,4,258,6,15,9,7,10,3,0,0,49,3,3,3,5,12,7,4,0,52,29,68,76,66,70,27,13,3,347,0,0,0,0,3,0,3,0,12,36,26,42,34,35,43,36,17,266,85,166,204,186,192,117,76,30,1061,0,16
POA2701,0,3,5,8,6,6,0,0,22,0,0,0,6,0,0,0,0,8,4,12,9,10,4,11,0,0,54,0,5,21,11,4,12,7,0,64,23,63,51,37,50,37,5,3,266,0,0,0,0,0,4,0,0,11,0,3,0,4,0,0,7,0,10,18,71,55,36,53,37,14,3,287,0,0,0,0,0,3,0,0,3,6,10,10,13,11,20,8,13,92,33,92,103,81,87,88,32,20,537,0,5,5,7,4,3,0,0,28,0,0,8,4,3,8,3,0,25,3,34,43,37,19,16,8,0,153,5,16,27,13,16,16,4,0,98,19,40,22,28,27,15,0,0,148,0,0,0,4,3,0,0,0,16,0,0,3,0,10,8,4,0,26,16,46,23,35,39,20,5,0,189,3,0,0,0,3,0,0,0,4,6,11,5,12,12,19,13,6,93,33,111,111,109,96,80,38,11,591,0,8
POA2702,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,16,0,0,0,3,0,0,0,0,14,9,9,20,14,15,11,10,0,96,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,11,9,20,21,15,12,10,0,100,0,0,0,0,0,0,0,0,0,0,3,0,3,9,8,3,0,34,13,16,22,27,29,26,20,4,168,0,0,0,0,0,0,0,0,8,0,0,0,5,4,0,0,0,8,0,6,10,10,6,0,0,0,28,0,6,8,6,3,0,0,0,20,6,8,12,7,6,3,0,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,10,8,16,9,10,3,0,0,67,0,0,0,0,0,0,0,0,4,8,0,0,9,4,5,8,3,35,13,27,36,34,29,21,6,3,173,0,0
POA2703,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,7,4,10,9,13,9,13,5,0,71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,7,12,9,11,12,15,5,0,72,0,0,0,0,0,0,0,0,4,5,4,3,0,3,0,0,0,14,12,21,15,19,16,18,10,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,0,0,0,23,0,0,0,0,0,5,0,0,12,5,6,10,10,8,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,15,14,7,4,0,0,53,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,19,5,18,17,25,13,17,4,0,109,0,0
POA2705,0,13,7,11,10,13,4,0,58,0,10,3,7,7,0,0,0,34,10,61,51,62,36,28,9,0,260,4,32,30,42,36,18,10,0,176,99,222,208,197,212,118,55,17,1127,9,12,6,11,8,0,0,0,42,3,6,11,9,8,7,0,0,54,109,238,223,217,223,126,58,17,1211,5,0,4,0,7,0,0,0,13,64,77,65,85,54,62,42,12,462,190,429,384,425,378,246,125,32,2213,0,13,20,21,6,0,0,0,68,3,9,23,21,15,9,0,0,68,21,136,108,94,52,30,21,5,459,15,67,63,56,59,27,19,3,320,68,149,131,129,88,47,5,5,621,16,11,13,12,17,11,4,0,86,7,3,16,21,19,22,8,0,99,97,169,160,166,124,74,17,4,802,0,3,0,4,10,9,0,8,37,63,62,71,56,82,58,65,32,502,205,459,439,411,346,212,122,58,2255,0,26
POA2706,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,5,6,7,0,0,0,0,17,0,8,3,4,3,4,0,0,20,11,19,12,20,24,11,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,19,12,19,30,12,0,0,111,0,0,0,0,0,0,0,0,0,5,16,4,9,9,7,5,0,63,20,45,27,47,45,30,12,6,218,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,6,4,6,0,3,3,0,27,4,0,6,5,0,0,0,0,21,3,11,11,15,6,5,0,0,45,5,3,3,0,0,0,0,0,15,0,0,0,0,3,0,0,0,9,8,18,19,18,11,10,0,0,76,0,0,0,0,0,0,0,0,4,17,8,3,9,10,11,4,0,61,28,38,35,43,28,22,15,0,207,0,7
POA2707,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,4,3,9,0,0,0,29,0,0,5,5,8,3,0,0,21,15,22,26,13,16,10,4,0,117,0,0,3,0,0,0,0,0,5,0,0,0,4,4,3,0,0,9,15,25,32,23,20,15,4,0,133,0,0,0,0,0,0,0,0,0,0,10,11,6,6,11,3,0,51,21,48,50,36,47,27,5,3,243,0,5,0,6,3,0,0,0,6,0,0,3,5,10,0,0,0,19,9,21,15,13,10,4,0,0,63,8,5,9,14,5,4,0,0,43,11,10,9,8,10,8,0,0,52,0,0,0,0,8,0,0,0,10,0,0,6,0,3,0,0,0,13,8,14,12,8,20,8,0,0,72,0,0,0,0,0,3,5,0,5,6,6,9,9,6,4,4,0,44,23,47,45,48,48,25,13,4,256,0,4
POA2710,0,14,16,9,13,8,4,0,54,0,5,7,4,7,6,0,0,27,13,54,48,33,37,35,13,3,223,0,24,33,53,39,48,12,4,214,79,165,157,166,212,162,76,17,1030,11,4,0,7,9,0,0,0,30,4,7,8,10,10,7,4,5,51,92,177,165,182,233,175,78,21,1113,0,0,0,0,0,5,0,0,8,64,69,64,69,76,83,57,23,509,161,337,329,355,400,345,165,48,2157,0,19,8,16,10,10,0,0,71,0,17,16,22,27,13,5,0,92,31,94,121,86,66,37,26,6,454,15,43,66,80,83,50,22,9,374,57,102,113,122,126,42,20,4,581,9,12,9,8,16,3,0,0,58,4,9,8,15,13,13,5,4,71,73,121,124,142,163,58,32,6,708,0,4,0,3,6,4,0,0,19,61,68,71,66,89,73,79,35,534,169,364,412,412,449,239,158,57,2260,0,31
POA2711,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,3,6,18,18,17,9,6,3,0,66,3,8,7,13,20,8,3,0,65,30,62,36,50,68,36,24,7,309,4,8,0,0,4,0,0,0,10,0,0,0,3,3,0,3,0,16,33,69,43,54,73,37,26,7,332,0,0,0,0,0,0,0,0,5,15,30,21,29,45,36,21,10,213,59,129,84,113,150,82,54,18,689,0,7,6,0,0,0,0,0,15,0,10,6,10,3,0,0,0,30,5,28,24,15,13,9,7,0,99,6,15,10,20,34,7,6,6,106,17,39,19,37,41,14,5,0,182,5,6,0,5,8,0,0,0,26,0,0,0,7,6,0,0,0,16,29,41,24,47,59,22,4,0,217,0,0,0,0,0,0,0,0,3,28,16,27,18,38,33,23,10,197,67,117,94,117,154,78,40,12,675,0,7
POA2712,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,8,12,5,4,4,0,0,32,0,3,6,3,5,7,0,0,29,9,15,17,28,28,34,11,0,139,3,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,6,8,15,19,30,31,36,12,0,152,0,0,0,0,0,0,0,0,0,11,11,9,3,13,15,10,19,95,22,38,47,44,54,68,22,25,312,0,3,3,0,0,0,0,0,8,0,4,0,5,5,0,0,0,9,3,15,16,13,14,9,0,0,74,0,3,3,7,9,4,7,0,46,4,15,11,14,12,11,0,0,70,4,0,3,7,10,0,0,0,16,0,0,0,3,3,0,0,0,6,8,15,17,26,19,10,3,0,100,0,0,0,0,0,0,0,0,4,9,9,3,7,14,14,20,22,104,21,43,44,57,61,50,35,25,342,0,6
POA2713,0,0,4,4,0,0,0,0,14,0,4,0,3,0,0,0,0,7,0,16,11,18,12,7,0,0,73,0,5,5,9,8,9,6,0,52,13,41,35,54,55,28,16,3,242,8,0,0,3,0,0,0,0,14,0,0,0,0,5,7,5,0,16,20,44,33,57,64,35,24,3,270,0,0,0,0,0,4,0,0,8,22,17,18,15,26,33,30,22,184,44,86,72,112,114,91,58,30,608,0,3,7,6,6,0,0,0,23,0,0,4,4,6,0,0,0,10,4,34,19,17,30,14,5,3,134,0,9,14,21,16,17,9,0,87,14,29,36,39,45,28,7,0,203,5,0,3,5,3,3,0,0,26,0,0,3,6,8,6,0,0,20,19,37,38,44,61,34,10,0,252,0,0,0,0,0,0,0,0,3,8,18,18,22,29,39,36,27,201,35,99,106,119,153,102,59,34,707,0,4
POA2714,0,0,0,0,0,6,0,0,3,0,0,0,4,5,0,0,0,11,0,9,11,10,7,15,4,0,61,0,8,5,13,21,13,10,0,76,13,40,51,43,75,91,47,11,375,0,0,0,0,0,7,0,0,7,0,3,4,3,0,3,0,5,15,19,44,55,51,81,95,44,13,400,0,0,0,0,0,0,0,0,0,16,8,11,13,21,46,30,14,153,28,72,95,85,135,174,92,30,709,0,0,3,3,3,0,0,0,16,0,3,7,6,9,10,0,0,31,0,17,32,24,15,18,11,0,123,0,10,20,12,21,29,12,0,102,9,31,27,18,35,29,6,0,160,0,0,3,0,9,9,0,0,25,0,0,3,4,8,7,5,0,30,9,31,33,27,50,43,8,0,213,0,0,0,0,3,0,3,0,10,13,7,16,21,20,56,39,10,183,30,81,109,84,124,149,81,18,674,0,5
POA2715,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,5,4,7,9,4,0,0,25,5,0,6,11,7,0,0,0,22,12,15,19,14,25,12,7,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,25,11,21,18,7,0,116,4,0,0,0,0,0,0,0,4,3,12,14,12,18,15,3,4,87,23,43,47,42,50,38,10,3,261,0,3,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,6,0,14,11,9,3,3,0,0,44,6,0,11,10,13,12,3,0,47,5,17,10,13,16,0,0,0,65,0,8,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,6,5,21,12,17,20,0,0,0,77,0,0,0,0,0,0,0,0,0,4,12,13,22,18,11,10,4,89,15,55,41,59,60,29,15,4,278,0,3
POA2716,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,3,0,7,5,3,0,33,0,8,6,3,3,3,0,0,22,9,18,17,19,22,15,10,0,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,18,17,20,19,18,10,0,111,0,0,0,0,0,0,0,0,0,7,5,5,10,17,14,9,5,59,12,47,28,33,46,39,14,5,230,0,6,0,5,0,0,0,0,3,0,0,7,7,0,0,0,0,6,0,12,6,9,8,9,0,0,43,0,8,12,14,7,5,0,0,45,0,8,5,3,13,9,0,0,38,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,10,6,12,13,12,0,0,56,0,0,0,0,0,0,0,0,0,0,5,4,8,13,15,10,4,59,6,44,32,44,39,35,10,4,217,0,4
POA2717,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,20,0,0,0,4,5,4,6,0,19,11,6,16,21,16,12,4,0,93,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,7,15,22,20,12,6,0,101,0,0,0,0,0,0,0,0,0,20,16,16,19,15,14,9,0,100,37,30,38,49,53,31,19,4,249,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,4,5,7,3,5,0,0,32,0,4,7,13,3,0,0,0,38,6,7,7,10,15,7,0,0,44,0,6,0,0,4,0,0,0,9,0,4,0,3,0,0,0,0,11,6,12,7,14,15,3,0,0,66,0,0,0,0,0,0,0,0,0,16,15,13,14,13,19,10,4,105,24,35,43,49,40,33,13,5,246,0,0
POA2720,0,17,8,7,6,3,0,5,47,0,4,11,3,4,6,0,0,25,5,51,55,55,31,33,16,0,244,0,15,25,34,35,24,17,6,161,78,169,164,166,206,122,55,18,982,8,4,0,10,8,5,6,0,30,0,7,5,9,13,7,7,0,41,85,178,172,176,226,133,58,18,1053,0,4,0,0,0,0,6,0,7,31,37,51,55,64,56,61,21,372,121,302,331,329,362,266,158,39,1910,0,15,25,16,9,4,0,0,63,3,12,27,12,9,14,3,0,87,13,100,80,61,63,31,13,4,369,17,33,50,57,59,52,22,6,295,49,97,118,103,104,33,6,7,507,13,10,9,12,8,9,4,0,65,3,9,4,16,27,11,9,3,81,63,112,132,132,132,54,22,10,655,0,0,5,3,0,3,0,0,14,43,46,42,54,67,63,70,48,432,136,316,361,340,347,219,132,73,1916,0,29
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,5,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,5,0,0,16,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,12,7,3,7,9,0,5,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,4,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,0,3,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,5,6,4,11,12,6,0,0,45,0,0
POA2722,0,5,9,0,5,4,3,0,26,0,0,4,0,0,0,0,0,6,4,13,18,8,14,12,0,0,71,0,6,11,13,11,16,9,0,61,32,60,49,59,62,44,20,3,321,3,4,0,3,0,3,0,0,17,3,0,5,4,5,7,0,0,22,33,68,53,67,68,52,17,3,361,0,0,0,0,0,0,0,0,4,36,27,28,34,30,32,17,6,201,71,119,118,125,130,119,48,13,736,0,0,7,8,11,0,0,0,26,0,3,3,0,3,0,0,0,13,10,28,34,30,18,17,7,0,143,9,11,23,18,25,20,8,0,119,21,35,37,31,35,14,3,0,171,0,0,3,0,5,0,0,0,22,5,6,3,10,4,9,0,0,30,20,45,43,41,47,21,9,0,224,0,0,0,0,0,0,0,0,3,19,25,22,25,25,37,30,12,197,57,113,127,122,133,99,54,14,722,0,9
POA2725,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,6,0,7,7,8,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,3,14,8,16,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,13,0,11,8,10,18,18,14,0,71,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,0,22,0,0,0,0,0,0,0,0,11,3,0,9,12,7,3,0,0,23,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,5,4,0,9,10,4,3,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,19,5,8,15,20,19,18,6,3,81,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,5,0,6,3,0,0,11,0,4,0,7,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,3,11,9,5,9,7,6,0,48,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,4,0,3,5,0,4,3,0,0,20,0,3,5,0,0,4,0,0,9,5,0,6,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,6,0,20,6,12,20,4,25,8,3,0,75,0,0
POA2727,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,12,0,0,3,0,0,0,0,0,4,4,0,5,5,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,0,6,6,0,0,22,7,4,14,15,17,6,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,7,0,6,0,0,0,27,0,0,3,0,4,0,0,0,8,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,0,25,0,5,15,10,16,17,3,0,81,0,0
