POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2428,296,286,566,753,899,868,332,56,9,4059,0,0,0,6,7,6,3,5,0,32,0,0,0,0,0,0,0,0,0,4,5,0,9,17,14,19,9,0,0,85,0,0,0,8,4,12,0,0,0,32,4,3,19,24,30,19,4,0,0,101,0,0,0,7,9,7,0,0,0,21,96,67,75,102,111,133,35,0,0,620,124,63,72,72,76,96,14,5,0,531,0,0,0,5,17,13,3,0,0,47,0,0,7,6,5,5,3,0,0,28,0,0,17,21,9,25,3,0,0,67,5,3,18,21,31,21,9,4,0,110,0,9,21,32,45,39,24,4,0,182,0,7,22,25,44,37,12,0,0,142,0,4,19,51,53,53,9,0,0,192,5,25,95,121,124,137,37,0,0,555,27,63,215,237,301,343,94,9,0,1289,0,0,10,7,9,13,3,0,0,42,7,7,30,34,41,31,13,0,0,175
POA2429,113,130,328,284,408,439,192,45,6,1931,3,6,9,13,17,36,29,11,0,133,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,9,6,0,0,49,0,0,0,4,3,0,0,0,0,14,0,0,0,10,14,10,6,0,0,39,0,0,4,0,7,4,0,0,0,13,35,18,38,33,52,43,13,3,0,238,31,10,15,16,31,21,5,0,0,130,0,0,4,9,12,10,0,0,0,31,0,0,3,3,4,4,0,0,0,17,0,3,6,5,10,6,0,0,0,21,0,5,6,8,3,3,0,0,0,26,0,3,14,19,13,8,3,0,0,66,0,5,3,19,16,18,0,0,0,62,0,0,6,15,19,13,4,0,0,57,0,13,35,51,44,70,20,0,0,232,12,43,103,92,156,163,28,0,0,598,0,0,0,5,3,7,0,0,0,24,0,3,14,10,16,8,3,0,0,56
POA2430,456,528,1129,1139,1358,1368,469,69,10,6530,5,0,17,7,25,29,14,3,0,109,0,0,0,3,4,0,0,0,0,9,14,6,26,26,34,35,7,0,0,146,0,4,0,6,9,10,0,0,0,31,5,3,26,33,39,26,9,0,0,142,0,0,5,7,14,18,5,0,0,48,172,79,136,147,148,149,38,4,0,881,178,64,95,81,58,71,13,6,0,559,0,0,0,11,8,30,6,0,0,64,3,6,10,8,11,8,3,0,0,36,0,9,13,21,39,24,8,0,0,123,12,9,26,17,17,19,12,4,0,116,8,14,52,47,58,52,24,0,0,258,8,15,49,39,73,61,18,0,0,261,3,9,47,58,84,62,3,0,0,270,17,56,152,198,235,203,54,4,0,917,53,134,425,414,558,524,112,4,0,2221,6,7,15,12,14,14,9,0,0,63,9,11,42,57,48,43,8,0,0,225
POA2431,47,48,160,155,185,226,71,10,5,905,0,0,4,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,7,8,7,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,10,23,6,16,8,25,26,6,0,0,122,22,17,24,22,30,29,0,0,0,145,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,23,0,0,0,5,3,5,0,0,0,18,0,0,0,5,6,5,7,0,0,36,0,3,4,14,11,13,0,0,0,42,0,3,8,13,17,15,0,0,0,57,0,3,23,30,23,39,6,0,0,124,4,8,35,44,47,82,15,0,0,241,0,0,0,5,0,0,3,0,0,13,0,5,4,6,5,4,0,0,0,32
POA2439,62,50,110,119,175,176,49,7,0,752,0,0,4,0,5,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,9,0,0,0,4,4,0,0,0,0,10,0,3,5,8,8,3,0,0,0,27,0,0,0,5,0,0,0,0,0,4,21,0,13,10,25,32,5,0,0,106,24,9,9,10,10,8,0,0,0,58,0,3,0,0,4,5,0,0,0,10,4,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,0,0,6,0,5,4,0,0,0,14,0,0,4,9,8,0,3,0,0,23,0,0,7,3,14,3,3,0,0,27,0,4,10,3,7,8,0,0,0,29,7,4,13,34,27,19,5,0,0,109,9,6,28,42,60,64,12,0,0,228,4,0,3,0,0,0,5,0,0,8,9,0,3,8,9,5,3,0,0,34
POA2440,283,346,677,674,809,838,300,58,7,3995,0,9,13,11,31,37,24,14,5,157,0,0,0,0,3,0,0,0,0,3,3,8,24,19,29,22,5,0,0,110,0,0,4,8,3,5,0,0,0,19,3,3,20,15,17,16,6,0,0,88,0,3,6,3,4,10,3,0,0,26,80,52,80,76,92,91,20,4,0,490,122,56,50,53,49,49,6,0,0,380,0,3,9,8,14,27,3,0,0,73,8,0,4,4,4,4,0,0,0,16,3,4,14,13,13,18,0,0,0,63,3,3,6,5,17,4,4,0,0,36,4,11,24,28,20,28,8,0,0,128,0,8,25,42,25,35,8,0,0,159,0,11,41,57,63,51,13,0,0,238,13,34,87,118,142,134,30,0,0,560,25,88,216,218,312,321,75,0,0,1257,0,4,4,4,8,5,6,0,0,35,8,4,30,27,20,18,7,0,0,117
POA2441,55,41,130,145,186,209,93,12,3,881,0,4,5,9,11,17,9,0,0,71,0,0,0,0,0,0,0,0,0,0,6,3,3,3,4,7,6,0,0,19,0,0,0,0,4,5,0,0,0,8,0,0,4,0,8,3,0,0,0,21,0,0,0,0,0,0,3,0,0,5,12,13,13,22,24,19,3,0,0,101,13,5,9,9,11,11,3,0,0,70,0,0,0,3,10,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,16,0,0,5,0,3,4,0,0,0,8,0,0,9,6,8,6,0,0,0,32,0,9,4,8,12,9,0,0,0,37,0,3,5,8,12,17,3,0,0,44,3,0,19,19,29,25,5,0,0,107,3,21,23,37,52,79,23,0,0,237,0,0,0,0,0,0,0,0,0,11,0,0,4,8,3,9,0,0,0,16
POA2443,83,91,164,174,292,330,120,14,3,1275,0,0,3,0,14,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,4,4,0,34,0,0,0,7,7,10,0,0,0,17,0,0,4,7,8,12,4,0,0,24,0,0,0,3,8,0,0,0,0,12,21,12,22,26,29,49,11,0,0,166,39,19,14,24,23,37,7,0,0,160,0,0,0,3,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,7,0,0,0,22,0,0,3,3,3,4,0,0,0,17,0,6,3,20,15,14,5,0,0,61,0,3,6,9,15,12,7,0,0,54,0,0,9,6,10,8,4,0,0,39,0,11,25,47,43,45,11,0,0,183,9,18,48,61,112,128,21,4,0,400,0,3,0,0,4,0,0,0,0,10,0,0,9,10,12,12,0,0,0,52
POA2444,753,861,1847,2136,2291,1857,616,95,11,10465,3,3,6,9,7,14,7,4,0,46,0,0,0,0,0,3,0,0,0,10,18,18,33,36,30,31,8,3,0,179,0,0,30,73,95,67,3,0,0,262,3,10,27,57,69,48,10,3,0,230,3,7,12,15,19,26,9,0,0,86,249,170,186,203,205,210,62,5,0,1289,357,194,180,146,126,109,29,0,0,1143,5,8,17,14,37,31,10,0,0,131,7,5,17,13,13,15,6,4,0,74,3,10,32,49,66,40,3,5,0,201,4,12,35,32,43,36,15,5,0,186,12,25,92,120,112,90,29,6,0,486,5,30,46,81,93,98,23,0,0,379,5,26,93,141,186,105,16,0,0,569,30,86,291,364,445,298,58,6,0,1579,94,304,688,707,857,746,167,9,0,3572,25,20,26,15,24,13,9,0,0,133,13,43,89,95,78,68,22,0,0,399
POA2445,137,130,176,276,383,322,69,10,0,1502,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,4,10,4,9,0,0,0,31,0,0,0,3,11,4,0,0,0,20,0,0,5,9,13,15,0,0,0,41,0,0,0,5,4,0,0,0,0,10,37,18,17,30,31,40,14,0,0,190,57,15,14,25,18,11,5,0,0,146,0,0,0,3,4,9,0,0,0,15,0,0,0,0,3,0,0,0,0,10,0,0,4,11,7,6,0,0,0,33,0,0,8,7,12,3,0,0,0,25,0,0,7,23,24,14,11,0,0,79,0,0,0,15,9,19,0,0,0,55,0,4,4,14,32,11,3,0,0,70,9,13,36,67,90,59,14,0,0,293,18,21,48,68,124,108,18,3,0,406,3,0,0,0,5,0,0,0,0,11,0,7,7,12,17,14,0,0,0,65
POA2446,250,242,525,598,693,611,218,42,8,3173,0,0,5,11,13,24,24,12,0,99,0,0,0,0,0,0,0,0,0,6,5,3,15,5,18,7,5,0,0,55,0,0,10,18,19,5,0,0,0,51,0,3,21,25,28,14,3,0,0,97,4,6,3,4,17,11,3,0,0,44,90,39,58,54,80,73,10,6,0,417,97,38,51,29,32,32,5,0,0,280,4,5,4,7,19,21,3,0,0,61,0,4,9,6,5,6,0,0,0,13,3,0,6,20,22,9,0,0,0,61,0,0,13,14,11,8,4,0,0,57,7,9,27,27,42,25,8,0,0,140,0,6,15,15,35,20,5,0,0,100,0,6,25,22,41,30,4,0,0,137,11,16,78,110,121,73,12,0,0,421,22,79,166,180,196,221,45,0,0,918,5,6,5,6,6,10,0,0,0,38,5,7,38,23,36,16,5,0,0,144
POA2447,94,104,237,245,277,329,118,25,4,1433,0,0,9,8,9,21,16,17,0,75,0,0,0,4,0,0,0,0,0,0,4,0,5,9,3,10,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,7,8,4,8,5,0,0,28,0,3,3,4,4,0,0,0,0,17,24,11,12,32,27,40,3,0,0,151,40,11,12,24,17,19,5,0,0,129,0,0,0,6,10,13,0,0,0,30,0,0,0,4,0,6,0,0,0,7,0,3,4,3,5,4,0,0,0,19,0,3,0,0,10,3,0,0,0,15,0,4,6,13,14,10,0,0,0,61,0,0,13,12,11,8,6,0,0,46,0,3,9,8,15,6,4,0,0,53,4,0,31,45,65,57,10,0,0,219,4,22,68,83,107,99,19,0,0,411,3,0,5,4,4,0,0,0,0,13,9,6,8,12,10,13,0,0,0,41
POA2448,115,99,223,269,323,342,132,25,6,1531,0,0,9,4,0,11,6,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,15,7,0,0,56,0,0,0,0,3,0,0,0,0,5,0,0,9,5,3,3,3,0,0,30,0,0,4,3,4,3,0,0,0,9,19,9,27,36,34,33,9,5,0,170,54,27,25,33,33,31,4,9,0,217,0,0,0,5,7,14,0,0,0,30,0,0,0,0,0,4,0,0,0,9,0,0,5,4,10,13,0,0,0,28,3,0,0,12,4,6,3,3,0,33,0,0,13,16,16,15,7,0,0,71,5,3,9,16,8,22,7,0,0,71,0,4,11,14,22,17,5,0,0,71,3,11,32,44,70,65,7,0,0,232,3,30,75,68,116,152,26,3,0,470,0,0,0,5,4,0,3,0,0,14,0,4,17,13,9,10,0,0,0,56
POA2449,24,23,52,50,78,93,35,9,0,369,0,4,4,0,8,5,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,5,6,9,7,0,0,0,39,9,4,6,8,9,9,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,0,0,0,4,4,6,0,0,0,17,0,0,0,0,0,3,0,0,0,12,0,3,12,9,18,19,5,0,0,65,3,10,9,9,23,33,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13
POA2450,709,804,1871,2040,2159,1811,634,78,7,10116,6,12,53,67,51,42,10,3,0,250,0,0,6,0,0,3,0,0,0,7,9,17,30,25,37,34,22,0,0,172,0,0,0,5,9,4,0,0,0,17,3,5,56,69,67,61,10,0,0,280,8,3,17,30,24,16,8,0,0,110,252,143,176,184,222,201,50,6,0,1234,286,141,165,147,129,114,27,0,0,990,5,7,18,25,29,31,10,0,0,123,3,4,15,17,16,10,3,0,0,68,4,11,34,51,68,38,5,0,0,212,3,11,40,31,44,28,10,0,0,170,5,18,100,128,134,93,35,7,0,526,9,17,72,78,112,95,18,0,0,398,6,21,115,178,189,94,16,0,0,624,25,62,210,324,379,252,59,4,0,1320,49,230,567,604,736,687,152,4,0,3022,18,17,26,31,26,19,9,0,0,146,28,43,90,83,74,53,14,0,0,386
POA2452,228,242,616,621,670,574,164,9,5,3123,0,0,8,12,6,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,8,3,4,8,18,14,4,0,0,52,0,0,0,0,0,6,0,0,0,4,0,0,15,20,13,9,3,0,0,64,0,0,9,4,16,7,0,0,0,31,93,42,65,66,72,74,14,4,0,431,82,40,52,50,56,33,3,0,0,324,3,0,11,14,13,8,0,0,0,52,4,0,7,5,6,7,0,0,0,32,0,6,9,7,16,11,0,0,0,47,0,3,8,7,15,11,3,0,0,46,4,5,23,47,26,19,6,0,0,129,0,10,20,35,33,31,0,0,0,125,0,11,29,54,65,24,6,0,0,185,4,22,79,124,107,84,16,3,0,442,12,64,196,191,258,250,50,0,0,1024,8,4,6,6,9,4,3,0,0,34,8,11,28,30,25,17,7,0,0,119
POA2453,23,31,68,75,107,156,80,22,0,568,3,0,11,16,14,26,26,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,11,0,0,7,0,0,0,0,0,0,7,8,3,11,5,13,10,0,0,0,53,3,3,5,0,12,7,0,0,0,37,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,4,0,5,0,0,0,0,0,13,0,0,4,6,4,6,5,0,0,26,0,0,0,4,5,4,4,0,0,18,0,0,0,4,9,0,0,0,0,14,0,0,13,12,21,25,10,0,0,74,0,0,13,14,27,36,3,0,0,101,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,4,0,0,0,10
POA2454,91,86,220,301,383,365,124,25,4,1604,0,0,12,9,3,8,10,8,0,49,0,0,0,0,0,0,0,0,0,4,6,0,4,8,10,17,4,0,0,45,0,0,0,0,7,4,0,0,0,4,0,0,3,9,5,3,0,0,0,25,0,0,0,8,0,4,0,0,0,11,28,18,30,33,38,34,8,0,0,184,46,14,19,17,15,18,4,0,0,140,0,0,0,5,3,4,0,0,0,15,0,0,0,8,0,11,0,0,0,19,0,3,0,3,3,7,3,0,0,25,4,0,5,3,4,0,0,0,0,13,0,0,12,26,26,22,11,0,0,89,0,3,12,14,16,12,0,0,0,58,0,0,9,17,29,24,5,0,0,84,7,6,42,63,110,82,16,0,0,325,9,18,47,95,165,134,30,8,0,505,3,0,0,4,13,0,3,0,0,23,4,0,11,18,11,5,6,0,0,52
POA2455,23,30,94,104,130,139,56,9,0,589,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,3,0,0,22,0,0,0,4,3,4,0,0,0,8,16,5,10,4,12,21,3,0,0,69,9,4,9,12,13,11,8,0,0,60,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,4,6,0,8,0,0,0,18,0,0,4,4,8,8,0,0,0,26,0,0,3,3,8,11,0,0,0,24,3,3,16,8,28,30,9,0,0,102,3,6,25,23,37,57,8,0,0,159,0,0,0,0,0,0,0,0,0,7,0,0,7,5,0,3,0,0,0,20
POA2456,201,263,783,812,761,597,225,21,3,3666,3,26,145,71,72,41,7,0,0,364,0,0,0,0,0,0,0,0,0,0,0,6,10,9,18,13,3,0,0,59,0,0,5,3,0,4,3,0,0,13,7,8,21,20,23,15,4,0,0,94,0,0,7,8,14,4,6,0,0,38,72,48,72,62,63,80,14,0,0,413,100,40,52,40,52,45,10,0,0,349,5,4,10,9,7,11,6,0,0,49,0,0,3,11,3,5,0,0,0,22,0,3,16,20,16,7,0,0,0,68,0,8,10,14,11,12,3,0,0,50,0,8,30,48,32,23,13,0,0,148,6,3,31,42,34,24,11,0,0,141,0,12,59,80,85,40,3,0,0,280,6,17,89,134,135,110,35,0,0,526,14,54,205,201,188,230,50,0,0,944,3,0,7,4,7,5,0,0,0,32,10,6,39,34,20,21,5,0,0,129
POA2460,414,489,1057,1015,1178,1203,346,79,8,5786,5,0,21,22,43,38,50,11,0,196,0,0,0,0,0,0,0,0,0,4,5,8,19,19,25,30,4,0,0,109,0,0,0,11,14,9,0,0,0,29,3,0,18,40,26,19,10,0,0,120,8,6,6,9,15,4,4,0,0,45,119,84,133,101,143,104,32,0,0,727,139,79,85,68,60,68,17,0,0,523,0,4,8,26,14,30,7,0,0,92,0,4,9,8,5,11,3,0,0,39,0,3,26,23,27,15,4,0,0,103,0,5,19,11,11,13,6,0,0,73,5,8,42,44,34,27,13,0,0,175,6,14,30,33,48,60,8,0,0,209,3,37,104,126,156,97,13,0,0,545,14,35,118,166,182,172,32,0,0,724,15,121,318,270,381,379,69,0,0,1555,8,3,12,16,10,14,5,0,0,68,10,11,38,30,55,31,14,0,0,195
POA2462,31,40,60,83,118,107,52,8,4,513,0,0,0,5,8,3,7,3,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,9,9,6,8,13,16,0,0,0,53,14,11,7,10,13,8,0,0,0,59,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,4,7,8,0,0,0,19,0,0,0,3,9,7,0,0,0,20,0,9,8,10,16,8,0,0,0,49,0,0,3,12,17,12,4,0,0,52,0,11,21,26,23,31,3,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,21
POA2463,105,105,220,265,345,393,113,15,0,1562,0,0,0,10,9,6,6,0,0,35,0,0,0,0,5,0,0,0,0,4,6,0,3,7,13,4,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,5,10,9,16,7,0,0,0,42,3,3,4,0,10,0,0,0,0,21,50,20,21,32,50,35,8,4,0,223,24,15,14,18,22,24,13,0,0,131,0,0,3,3,11,9,3,0,0,29,0,0,0,0,4,8,0,0,0,7,0,0,4,0,10,7,4,0,0,21,0,4,7,4,7,7,0,0,0,34,4,6,15,14,17,7,5,0,0,66,0,0,11,10,12,15,4,0,0,49,0,4,12,18,29,15,0,0,0,72,0,9,29,51,45,49,12,0,0,199,6,23,62,71,103,128,24,0,0,414,0,0,0,4,0,4,0,0,0,18,4,0,6,7,22,10,5,0,0,59
POA2464,74,81,202,247,250,256,95,8,0,1231,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,6,0,0,0,25,4,0,0,4,3,3,0,0,0,15,17,18,23,32,38,38,8,0,0,161,39,32,34,32,23,30,9,0,0,203,0,0,3,3,8,8,0,0,0,27,0,0,0,0,4,0,0,0,0,5,0,0,4,6,9,6,7,0,0,26,0,0,4,3,9,10,4,0,0,35,0,3,9,11,15,13,5,0,0,62,0,0,6,13,13,14,4,0,0,59,0,4,16,17,22,17,3,0,0,83,0,3,31,35,41,54,10,0,0,172,4,11,39,65,72,80,26,0,0,303,0,6,0,3,0,4,0,0,0,12,5,0,14,11,11,16,4,0,0,54
POA2465,10,4,9,15,24,14,4,5,0,85,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,5,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2466,15,11,27,31,52,74,20,4,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,6,0,0,0,26,9,0,0,5,10,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,7,0,0,0,3,3,3,0,0,0,10,0,0,0,0,6,8,3,0,0,11,0,0,0,0,3,0,0,0,0,10,0,0,0,6,7,14,4,0,0,29,0,3,3,4,11,18,6,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8
POA2469,38,39,78,101,135,208,108,21,3,740,5,3,12,15,26,32,23,10,0,124,0,0,0,0,0,0,0,0,0,6,5,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,5,11,3,9,10,14,11,0,0,0,54,8,12,4,5,6,15,3,0,0,51,0,0,0,3,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,12,4,0,0,23,0,4,0,3,7,12,0,0,0,34,0,0,4,3,5,9,4,0,0,25,0,0,15,22,31,21,8,0,0,94,3,0,11,12,34,65,10,0,0,144,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,4,0,0,0,8
