POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2729,27,19,9,6,66,9,49,492,23,782,3,4,0,0,0,0,0,5,5,0,5,15,0,33,116,60,35,4,45,42,9,28,55,11,51,169,18,443,4,3,0,0,3,0,0,0,0,0,0,16,53,72,198,148,53,4,78,62,22,42,131,13,102,691,93,1326,8,13,11,0,8,6,0,8,8,0,14,71,6,126,14,13,4,0,5,8,4,0,21,4,16,51,6,111,99,57,14,0,35,21,11,23,38,6,33,155,17,365,28,23,11,0,14,15,3,5,18,0,15,107,3,190,32,24,9,0,13,8,0,8,25,0,18,179,5,289,10,11,5,0,5,4,0,0,5,0,8,81,4,121,0,4,0,0,3,0,0,0,6,0,0,25,0,37,5,3,5,0,0,0,0,0,3,0,0,21,61,93,198,148,53,4,78,62,22,42,131,13,102,691,93,1326,22,15,11,0,12,12,3,8
POA2730,37,14,6,9,40,0,25,343,27,534,4,3,0,0,0,0,0,0,3,0,4,16,0,34,145,49,35,6,60,44,19,36,57,19,45,157,18,462,8,0,6,0,0,0,0,0,0,0,0,3,73,92,207,104,53,6,91,59,21,53,104,23,82,527,118,1117,6,7,3,0,6,0,0,5,13,0,9,52,3,84,22,5,3,0,3,3,5,4,11,0,3,41,3,78,120,48,27,7,47,32,11,36,51,10,41,132,15,375,24,22,8,0,14,8,0,3,13,5,9,132,12,212,24,17,10,0,16,8,0,5,18,0,9,118,10,194,0,4,0,0,0,0,0,0,3,0,0,42,4,58,0,0,0,0,0,0,0,0,0,0,5,8,0,12,10,0,3,0,0,0,4,0,0,4,0,7,72,96,207,104,53,6,91,59,21,53,104,23,82,527,118,1117,43,17,9,11,19,10,8,12
POA2731,103,68,15,26,265,13,153,2224,105,3273,8,17,0,0,6,0,0,3,22,0,10,57,6,112,634,258,250,46,283,291,86,143,219,78,243,879,74,2358,44,4,13,20,15,33,7,7,37,6,48,23,331,431,908,559,326,71,407,397,108,185,545,93,451,3182,518,6171,52,37,23,3,23,13,6,12,32,4,30,230,13,390,53,47,34,6,28,31,13,10,47,5,53,276,31,530,465,202,168,23,217,212,61,102,191,52,154,717,61,1787,130,112,43,5,49,45,11,28,89,10,39,577,28,987,100,97,40,7,52,34,6,18,91,11,85,835,30,1249,41,48,5,0,10,12,3,3,35,3,26,379,17,548,18,7,3,0,12,4,4,0,9,0,14,100,11,159,60,15,17,20,20,39,13,10,43,4,46,72,336,520,908,559,326,71,407,397,108,185,545,93,451,3182,518,6171,139,56,61,33,65,82,30,40
POA2732,34,19,3,8,72,6,40,541,27,818,0,4,0,0,0,0,0,0,5,0,0,13,0,29,189,62,65,18,65,90,22,39,87,23,56,229,32,649,11,5,7,0,0,3,0,0,3,0,0,7,97,118,264,143,89,18,101,107,26,45,169,25,99,786,150,1617,13,15,12,0,7,3,3,3,16,0,5,55,4,116,31,21,9,0,10,13,3,8,17,0,16,74,4,151,138,44,39,11,44,60,13,35,66,15,40,225,19,535,30,19,12,0,15,12,3,3,27,3,18,148,14,249,20,25,10,0,9,9,0,0,23,0,18,180,4,276,0,7,7,0,5,3,0,0,7,0,0,58,5,84,11,3,0,0,4,5,0,4,0,0,3,32,4,52,19,9,4,8,9,8,0,4,7,5,0,18,92,153,264,143,89,18,101,107,26,45,169,25,99,786,150,1617,51,18,14,17,23,22,5,18
POA2733,10,6,0,6,19,0,16,161,7,246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,11,9,6,18,19,3,7,12,4,8,62,0,139,4,0,0,0,0,0,0,0,0,0,0,4,89,98,71,31,18,6,26,26,3,11,33,0,33,226,102,477,0,7,0,0,3,0,0,0,4,0,0,19,4,30,4,6,0,0,0,0,0,0,3,0,0,17,3,28,36,16,5,0,13,18,5,8,10,0,8,57,4,128,12,8,3,0,3,0,0,0,8,0,7,43,0,65,8,3,3,0,3,5,0,3,3,0,5,69,3,98,0,0,0,0,0,0,0,0,5,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,6,12,0,0,0,5,4,0,0,0,5,0,10,91,110,71,31,18,6,26,26,3,11,33,0,33,226,102,477,17,5,0,4,6,5,4,4
POA2734,20,11,4,0,14,0,7,172,11,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,11,0,8,13,0,0,6,3,5,39,0,90,0,0,0,0,0,0,0,0,0,0,0,0,21,26,42,39,15,0,27,23,4,0,20,4,13,214,36,390,0,4,0,0,0,7,0,0,4,0,0,10,0,25,3,3,0,0,3,0,0,0,5,0,3,28,0,37,14,11,7,0,3,9,0,0,8,0,5,34,0,82,8,7,0,0,3,3,0,0,4,0,4,40,3,67,12,6,3,0,10,3,0,0,3,0,4,60,0,86,4,3,0,0,0,4,0,0,4,0,0,22,0,38,0,3,0,0,4,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,26,42,39,15,0,27,23,4,0,20,4,13,214,36,390,0,4,6,0,0,3,0,0
POA2735,6,6,3,3,17,3,18,126,0,199,0,3,0,0,0,0,0,0,0,0,0,7,0,14,34,8,13,0,16,14,0,7,15,6,11,31,4,96,0,0,0,0,0,0,0,0,0,0,0,0,17,23,51,32,13,0,20,20,4,15,27,4,31,168,25,329,0,0,0,0,0,0,0,0,6,0,0,13,0,20,3,0,7,0,0,0,0,4,4,0,4,18,0,33,23,15,4,0,11,12,3,7,12,3,15,52,5,105,10,7,0,0,0,5,0,0,0,0,4,41,0,55,9,12,9,0,3,0,0,3,8,0,7,31,0,61,0,0,0,0,0,0,0,0,0,0,0,8,0,13,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,7,17,29,51,32,13,0,20,20,4,15,27,4,31,168,25,329,12,6,7,0,6,0,0,4
POA2736,4,4,0,0,12,0,8,149,9,194,4,4,0,0,0,0,0,0,0,0,0,3,0,7,26,10,6,0,10,14,6,7,17,3,7,39,3,92,0,0,0,0,0,0,0,0,0,0,0,0,52,53,33,28,10,0,16,17,5,7,30,7,16,195,62,347,3,0,0,0,0,0,0,0,3,0,0,19,0,33,5,4,0,0,0,5,0,0,3,0,0,9,0,22,19,9,4,0,4,12,5,7,9,3,5,45,3,87,6,0,0,0,3,3,0,0,5,0,3,44,0,58,4,3,0,0,0,0,0,0,3,0,0,52,0,68,0,0,0,0,5,0,0,0,0,0,3,14,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,0,3,0,0,0,0,0,0,0,0,0,52,58,33,28,10,0,16,17,5,7,30,7,16,195,62,347,10,3,0,0,0,3,5,3
POA2737,15,10,0,0,12,0,15,251,14,355,0,0,0,0,0,0,0,0,0,0,0,9,0,12,26,14,7,5,20,17,6,6,18,4,11,73,8,158,0,0,0,0,0,0,0,0,3,0,0,7,110,125,49,41,13,5,35,24,8,14,34,6,30,340,138,650,3,3,3,0,0,4,0,0,0,0,3,33,6,60,13,6,0,0,8,5,3,0,4,0,6,21,0,45,18,9,5,5,12,4,0,3,7,4,9,72,4,125,6,11,0,0,8,5,0,0,4,0,4,74,4,117,11,4,4,0,5,5,0,3,8,0,4,81,8,122,0,3,0,0,3,0,0,0,3,0,6,25,4,47,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,3,0,0,14,109,127,49,41,13,5,35,24,8,14,34,6,30,340,138,650,4,6,0,5,10,4,4,9
POA2738,27,29,10,10,81,4,50,749,29,1086,5,0,0,0,0,0,0,0,6,0,0,20,0,28,87,31,24,0,32,37,7,17,40,9,52,178,13,407,0,3,0,0,5,0,0,0,0,0,0,5,82,94,142,150,47,0,66,72,15,24,130,10,105,949,124,1623,11,9,9,0,3,12,0,8,8,0,4,72,9,122,18,12,0,0,7,3,0,5,17,0,15,81,0,135,57,28,11,0,21,28,4,14,33,10,29,122,9,283,20,29,11,0,9,6,5,0,25,4,17,170,4,270,18,36,12,0,15,10,0,4,29,0,30,268,14,394,17,20,3,0,4,6,6,0,18,0,10,168,3,234,0,9,0,0,4,3,0,0,0,0,3,46,4,67,3,0,0,0,9,0,4,0,0,0,0,26,82,119,142,150,47,0,66,72,15,24,130,10,105,949,124,1623,18,13,3,0,9,7,0,4
POA2739,22,15,0,3,58,8,34,424,22,655,0,3,0,0,0,0,0,0,12,0,8,12,0,32,69,48,15,4,40,34,11,20,54,8,39,134,8,333,0,0,0,0,0,0,0,0,5,0,0,4,97,111,110,117,38,4,60,55,13,20,124,20,81,582,128,1126,5,6,0,0,3,0,0,0,12,0,9,48,3,80,8,9,0,0,9,4,0,0,19,0,8,42,0,92,52,36,11,4,31,25,4,13,34,8,24,103,5,252,19,23,0,0,8,6,0,6,16,0,12,124,0,189,14,25,7,0,7,3,0,7,32,0,14,153,9,243,0,20,0,0,0,7,0,0,8,5,4,67,4,102,4,8,4,0,0,0,0,0,4,0,3,26,6,44,3,0,0,0,0,3,0,0,4,4,0,23,104,130,110,117,38,4,60,55,13,20,124,20,81,582,128,1126,18,8,0,4,11,15,0,3
POA2745,686,319,82,101,1412,53,1185,11550,572,17065,26,50,9,0,26,15,0,6,84,0,44,311,12,514,1098,577,367,82,691,565,127,211,771,123,789,2864,207,6211,16,11,0,0,6,10,0,4,7,0,3,58,620,707,2060,2046,688,89,1416,911,212,318,2271,167,2020,14791,1412,24500,154,199,70,16,138,93,20,26,235,15,210,1442,79,2319,143,178,57,8,91,49,23,28,214,11,178,1054,60,1783,691,357,214,47,406,335,76,130,504,74,446,1940,136,3963,274,305,91,5,202,113,20,44,358,19,290,2202,124,3523,437,526,143,3,302,154,42,52,553,28,479,4373,228,6596,265,365,78,3,199,108,23,25,323,14,312,2828,118,4240,66,97,27,0,48,31,7,5,66,0,84,772,29,1150,38,20,10,5,24,15,5,3,13,4,22,182,638,924,2060,2046,688,89,1416,911,212,318,2271,167,2020,14791,1412,24500,313,195,104,68,200,196,55,83
POA2747,1174,506,157,176,2354,74,1787,16987,760,25339,64,158,13,0,45,27,4,17,241,9,106,784,39,1302,2462,1408,675,211,1558,1239,318,597,2043,330,1775,5225,387,12385,38,33,7,26,31,26,0,13,42,8,46,147,2265,2547,3864,4059,1061,240,2812,1797,480,803,4675,415,3715,23148,3454,41577,322,365,79,20,280,136,38,68,449,33,410,2443,139,4011,284,308,86,21,180,137,40,76,401,27,280,1476,89,2687,1695,993,417,146,998,817,200,412,1492,230,1150,3446,256,8199,530,691,156,12,394,239,64,90,793,52,511,4054,186,6631,675,1051,199,11,614,293,85,98,1041,43,812,7258,338,11073,227,509,88,0,243,114,30,34,364,15,383,3475,114,5083,54,69,17,0,38,17,9,9,52,0,66,638,22,902,78,70,24,33,67,45,12,20,89,12,104,363,2311,2990,3864,4059,1061,240,2812,1797,480,803,4675,415,3715,23148,3454,41577,808,463,228,183,552,461,170,259
POA2748,41,29,7,3,44,3,47,614,33,887,0,0,0,0,0,0,0,0,3,0,0,18,4,30,114,26,40,15,63,52,14,19,34,17,65,283,30,593,0,0,0,0,0,0,0,0,0,0,0,0,37,42,177,89,56,18,105,83,20,18,88,16,114,917,100,1548,14,8,6,0,11,3,0,4,6,0,9,109,11,168,19,16,3,0,8,11,7,4,12,0,11,64,7,126,72,17,20,10,30,27,3,8,23,11,35,129,9,295,21,12,5,0,21,8,3,3,15,5,20,159,8,248,31,24,13,6,13,16,4,4,23,0,19,264,12,373,16,7,9,0,13,6,3,0,3,5,12,114,11,173,6,7,0,0,7,9,0,0,6,0,8,57,5,91,7,0,0,0,0,0,0,0,0,0,0,34,40,82,177,89,56,18,105,83,20,18,88,16,114,917,100,1548,38,9,16,10,23,21,3,6
POA2749,368,168,61,70,808,30,632,5370,280,8369,18,42,5,0,16,10,5,0,78,5,28,200,14,342,788,445,220,40,443,354,91,203,680,80,553,1555,140,3824,15,10,3,0,9,7,0,10,5,0,0,31,531,596,1354,1343,395,47,832,539,153,286,1574,122,1212,7154,961,13133,113,121,34,7,68,36,10,24,175,11,123,674,39,1186,115,117,38,5,74,46,15,28,180,13,110,521,23,994,509,312,129,25,277,252,57,131,470,59,348,1054,113,2565,213,222,70,3,118,68,25,35,251,12,180,1222,69,2066,227,331,67,0,174,73,26,36,305,16,261,2173,90,3383,134,180,38,0,83,45,12,11,158,4,139,1171,66,1846,30,38,15,0,22,14,4,5,15,3,34,255,13,391,20,16,6,3,18,10,4,11,10,3,14,95,540,700,1354,1343,395,47,832,539,153,286,1574,122,1212,7154,961,13133,251,164,80,31,149,144,40,82
POA2750,872,419,129,170,2695,68,1788,14953,772,23266,68,133,13,0,51,25,0,15,234,6,99,639,30,1121,3173,1546,951,308,1774,1638,359,773,2329,397,2069,4897,430,13432,77,27,18,10,37,29,10,14,29,10,19,116,2369,2632,4645,4037,1370,328,2735,2107,496,976,5290,480,3979,20605,3596,40446,262,289,93,17,208,131,36,51,400,30,329,1868,116,3197,389,322,110,25,219,166,36,90,464,47,324,1291,84,2706,2131,1148,582,208,1130,1021,229,540,1718,252,1351,3351,260,9044,654,671,200,27,377,293,69,107,878,56,563,3513,200,6237,682,1009,201,13,464,289,55,105,1144,42,798,6339,321,10086,316,438,111,6,209,109,44,32,525,13,453,3187,146,4959,74,104,30,0,57,34,9,13,62,5,85,761,30,1148,128,58,36,31,65,60,22,30,97,27,81,309,2442,3063,4645,4037,1370,328,2735,2107,496,976,5290,480,3979,20605,3596,40446,1043,530,311,275,592,600,188,334
POA2752,103,75,16,21,249,3,223,1963,113,3017,4,7,3,0,0,0,0,0,13,0,3,50,0,78,244,96,69,19,128,128,18,57,138,22,127,522,55,1192,3,0,0,0,5,0,3,0,0,0,9,21,150,182,459,384,115,18,233,202,37,75,404,27,366,2548,318,4467,31,35,7,0,15,18,0,4,43,3,37,242,31,412,39,28,10,3,17,12,3,4,28,0,31,153,18,291,167,75,37,14,70,82,11,37,86,14,81,332,32,767,58,67,11,0,35,26,6,6,67,0,64,430,21,695,102,101,30,0,53,30,6,12,116,0,99,802,38,1257,43,64,16,0,19,18,4,6,47,0,40,428,21,663,5,16,4,0,10,8,4,0,3,0,9,109,7,157,9,10,6,0,13,3,3,0,0,0,10,47,153,224,459,384,115,18,233,202,37,75,404,27,366,2548,318,4467,70,23,28,17,33,46,9,19
POA2753,340,173,42,71,812,31,605,5556,282,8464,16,30,3,0,15,7,8,3,65,3,24,172,11,307,1128,442,371,220,571,572,135,280,837,167,809,1832,162,4859,28,10,6,0,9,6,0,5,9,0,3,56,841,940,1710,1287,555,215,940,753,185,359,1715,192,1440,7615,1292,14575,109,99,37,13,81,55,13,29,165,13,106,663,57,1195,137,101,40,8,62,57,23,34,137,16,127,548,28,1044,682,317,203,72,347,314,84,167,523,93,409,1327,84,3153,283,225,89,52,164,138,21,53,339,45,275,1408,76,2442,270,341,99,0,182,115,22,40,322,17,225,2159,127,3441,131,149,42,0,63,27,16,14,122,5,126,1098,42,1646,33,27,8,0,22,11,4,7,25,4,50,259,14,409,68,27,27,77,25,27,7,17,85,10,116,159,873,1258,1710,1287,555,215,940,753,185,359,1715,192,1440,7615,1292,14575,415,143,119,197,200,241,68,133
POA2754,125,75,19,39,376,13,229,2096,114,3309,15,13,3,0,4,5,0,3,27,0,12,59,5,114,503,221,180,54,252,260,47,106,298,57,266,756,69,2087,7,4,4,4,8,7,4,4,5,0,0,11,188,217,749,541,251,66,385,343,69,150,698,65,516,2923,377,5728,50,50,23,4,33,18,8,14,60,0,49,266,25,472,63,43,26,18,22,36,8,11,67,12,50,200,14,438,330,160,110,19,153,158,31,69,208,30,157,516,35,1355,95,81,39,4,48,41,4,16,126,16,86,460,33,847,128,118,35,6,72,41,12,23,144,8,101,825,46,1358,49,70,19,0,41,24,3,10,73,0,54,495,25,765,17,14,5,0,11,5,0,3,13,0,25,116,13,187,20,11,0,10,14,14,0,0,12,0,3,48,193,295,749,541,251,66,385,343,69,150,698,65,516,2923,377,5728,153,69,50,46,65,85,24,37
POA2756,669,365,83,153,1604,59,1187,11737,759,17851,32,61,10,0,21,21,4,10,104,4,56,344,13,571,1708,832,488,131,882,810,223,442,1235,206,1104,3401,299,8189,20,17,9,0,8,14,0,4,12,3,4,88,1160,1299,2843,2518,841,136,1579,1211,304,612,2955,271,2356,15570,2231,27915,209,200,76,17,123,92,26,53,278,15,238,1412,106,2387,228,192,55,13,121,100,22,44,306,28,209,983,69,1881,1109,628,300,78,573,513,134,318,887,130,727,2504,222,5741,411,434,132,8,219,152,47,87,534,30,340,2805,200,4628,486,622,150,0,296,206,37,76,606,34,492,4540,289,7013,238,316,76,3,163,84,24,17,263,8,249,2401,118,3638,65,88,31,0,42,24,5,9,44,6,56,664,36,981,84,37,27,22,42,42,7,15,38,19,41,260,1185,1642,2843,2518,841,136,1579,1211,304,612,2955,271,2356,15570,2231,27915,483,269,148,101,276,256,98,181
POA2757,19,3,0,8,43,0,45,255,19,422,0,6,0,0,0,0,0,0,5,0,0,7,0,15,56,27,25,5,19,29,0,15,19,4,16,104,14,245,0,0,0,0,0,0,0,0,0,0,0,0,23,23,87,65,33,5,36,28,8,22,72,3,66,370,54,703,3,0,0,0,0,0,0,0,3,0,3,39,10,59,18,10,4,0,0,4,0,3,8,0,6,27,0,61,31,23,21,0,12,17,0,7,26,0,24,72,12,172,5,4,5,0,4,11,5,3,3,0,3,60,0,88,17,18,9,0,4,4,0,3,18,0,13,107,11,178,7,6,6,0,8,0,0,0,7,0,18,38,3,83,7,4,0,0,0,0,0,0,0,0,0,15,3,32,0,0,0,0,0,0,0,0,0,0,0,7,23,26,87,65,33,5,36,28,8,22,72,3,66,370,54,703,13,9,0,3,5,3,6,3
POA2758,147,125,30,37,378,8,369,3050,174,4690,9,3,0,0,7,3,3,0,15,0,9,86,6,130,444,185,175,45,217,246,43,96,260,39,265,963,80,2229,6,0,3,0,4,4,0,0,0,0,4,23,182,213,756,585,317,47,373,386,71,136,657,50,638,4121,430,7270,54,57,28,4,37,37,9,11,55,4,57,378,31,650,78,41,32,3,29,35,9,14,74,0,62,291,14,555,249,132,94,35,113,131,27,60,170,26,152,686,54,1441,116,82,45,0,38,49,12,17,95,9,83,613,46,1040,133,136,62,0,82,63,10,22,147,6,145,1111,56,1752,95,94,56,0,42,37,6,11,91,4,92,692,29,1118,26,30,11,4,18,19,0,0,16,0,38,261,11,394,15,11,8,0,5,9,3,4,6,0,10,87,199,321,756,585,317,47,373,386,71,136,657,50,638,4121,430,7270,123,39,37,41,51,77,21,33
POA2759,702,313,64,90,860,38,876,8560,466,12885,28,55,4,0,43,11,7,3,79,0,53,367,29,592,1233,596,339,72,962,569,148,259,744,130,881,3046,198,6639,15,13,6,0,13,8,6,8,6,7,8,63,823,930,2099,1810,572,78,1724,893,217,355,1698,174,1808,12033,1512,21045,207,214,66,11,186,88,23,30,226,31,226,1459,80,2417,182,144,51,3,144,74,18,37,181,20,169,842,53,1542,799,357,210,47,572,331,102,168,448,74,517,1810,130,3958,301,351,72,4,229,124,24,43,274,13,254,2081,132,3375,406,500,111,0,356,168,31,43,388,26,434,3744,189,5754,137,190,40,0,167,69,16,20,139,10,177,1658,75,2474,32,28,10,0,26,15,4,6,13,0,24,259,14,399,31,21,3,5,31,20,0,6,20,6,12,187,842,1133,2099,1810,572,78,1724,893,217,355,1698,174,1808,12033,1512,21045,402,175,110,60,284,181,66,112
POA2760,866,300,92,106,1175,62,986,10136,456,14963,62,112,3,0,69,23,4,16,157,5,75,659,33,1053,1903,1123,500,123,1412,935,244,523,1394,239,1290,4622,334,10116,51,19,10,6,25,17,5,11,12,14,13,139,2349,2599,2795,2664,685,139,2382,1283,346,656,2734,314,2372,15552,3175,28723,210,258,55,15,240,98,29,38,284,30,257,1993,105,3123,238,209,52,11,185,109,31,55,270,24,204,1091,61,1975,1375,798,348,84,942,652,164,383,1005,167,884,2507,177,6202,399,489,78,17,328,160,44,73,471,33,357,3125,149,4909,384,651,93,0,454,174,60,58,519,33,462,4723,224,7031,102,181,36,0,152,53,11,13,140,14,150,1587,58,2281,15,31,7,0,26,7,4,3,21,3,21,243,8,337,71,44,16,5,55,30,11,28,35,9,28,280,2381,2856,2795,2664,685,139,2382,1283,346,656,2734,314,2372,15552,3175,28723,721,371,193,106,483,362,146,245
