POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2408,0,0,3,0,0,0,0,0,0,0,4,7,17,9,17,13,6,4,0,71,6,3,16,22,26,28,19,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2409,0,4,0,0,0,0,0,0,0,4,14,5,13,19,32,26,10,0,0,125,0,10,9,17,19,22,13,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,4,3,0,4,0,9,6,0,0,22,0,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,5,0,0,0,10,0,0,5,4,13,7,8,0,0,32,0,0,3,3,3,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,0,0,0,0,0,0,0,5,4,0,14,4,11,8,0,0,0,46,0,0,12,3,6,16,9,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,4,0,4,0,0,0,0,10,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,0,0,0,0,24,0,3,11,11,7,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,0,0,0,0,0,8,0,12,10,29,27,0,0,0,90,0,0,8,3,9,16,0,0,0,41,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,3,0,0,29,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,13,4,0,4,4,3,3,0,0,0,21,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,4,0,0,0,12,0,0,5,0,6,3,0,0,0,12,0,3,0,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA2420,5,0,0,6,7,11,6,4,0,32,48,69,104,145,208,192,47,14,0,822,10,14,21,15,21,45,32,15,0,174,0,3,6,16,14,13,0,0,0,56,4,4,21,13,23,11,5,0,0,80,0,0,0,5,6,5,0,0,0,20,21,26,22,42,41,38,8,0,0,197,4,0,0,9,12,13,0,0,0,42,31,19,16,17,28,27,4,0,0,147,17,17,9,13,12,7,9,0,0,82,4,0,5,8,19,19,3,9,0,69,0,0,0,0,0,5,0,0,0,6,0,0,0,3,9,6,0,0,0,25,0,0,0,5,7,3,0,0,0,24,0,7,6,22,17,24,9,0,0,84,0,3,6,13,20,14,3,0,0,61,4,4,9,21,28,16,3,0,0,86,3,9,29,36,37,44,11,0,0,165,0,19,30,27,65,70,19,0,0,230,0,0,3,0,3,7,0,0,0,17
POA2421,0,0,4,0,4,0,0,0,0,14,28,29,68,122,114,91,33,4,0,496,3,11,10,12,14,20,16,10,0,102,0,0,17,21,12,4,4,0,0,55,0,4,13,13,13,6,0,0,0,52,0,0,0,5,10,8,0,0,0,19,9,12,25,34,28,22,7,0,0,131,0,0,3,3,6,0,0,0,0,23,14,5,3,18,15,19,4,0,0,80,15,0,4,6,12,6,0,0,0,50,0,0,4,10,16,11,9,0,0,48,0,0,0,0,0,7,0,0,0,10,0,0,3,6,4,4,4,0,0,14,0,0,6,6,3,0,0,0,0,13,0,3,10,10,11,14,3,0,0,44,0,6,11,7,10,12,4,0,0,35,0,5,4,15,25,10,0,0,0,59,0,0,8,25,26,18,0,0,0,78,0,9,16,39,23,25,13,0,0,124,0,0,0,0,3,0,0,0,0,6
POA2422,5,5,4,11,11,6,3,5,4,54,59,48,134,175,234,233,85,15,3,995,24,9,30,37,49,74,78,42,9,345,0,4,10,10,37,15,6,0,0,75,3,14,12,29,24,44,10,0,0,134,0,0,0,4,3,3,0,0,0,13,13,11,31,44,42,45,16,0,0,193,0,0,0,6,6,4,3,0,0,17,24,12,27,23,39,34,14,0,0,182,25,16,17,17,19,23,12,0,0,125,0,6,11,14,16,24,21,3,0,84,0,0,0,0,0,9,0,0,0,6,0,0,5,0,8,5,0,0,0,17,0,3,4,6,8,3,6,0,0,26,0,0,9,13,23,14,8,0,0,71,0,3,6,12,17,21,6,0,0,63,0,6,21,13,22,33,6,0,0,96,6,5,15,32,41,40,12,0,0,156,7,17,25,48,74,86,15,0,0,263,3,0,3,4,4,10,0,5,0,34
POA2423,5,4,3,7,10,0,0,0,0,34,47,29,71,89,150,146,35,9,0,578,0,0,11,10,20,32,22,17,3,112,0,0,3,3,7,0,0,0,0,12,9,13,6,9,32,20,7,0,0,91,0,0,0,0,7,5,0,0,0,11,6,3,21,17,33,36,12,0,0,132,0,0,0,0,6,4,0,0,0,10,24,15,12,18,23,24,0,0,0,118,28,15,19,18,21,21,8,0,0,127,0,0,3,5,17,25,9,0,0,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,10,0,0,0,7,3,7,3,0,0,22,0,0,4,6,14,14,4,0,0,43,0,0,7,4,11,9,3,0,0,44,0,0,6,10,10,11,0,0,0,42,3,0,15,13,23,23,5,0,0,88,4,11,16,18,42,50,13,3,0,159,0,0,4,8,4,5,0,0,0,17
POA2424,0,0,0,0,5,0,0,0,0,0,4,3,12,8,18,17,9,3,0,73,0,0,0,6,9,13,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,10,4,0,0,0,5,0,0,0,0,12,0,0,0,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,3,0,9,0,0,3,5,6,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2425,0,0,3,3,3,3,0,0,0,17,26,28,59,66,107,77,24,4,0,394,4,4,9,15,21,18,15,8,0,102,0,0,12,4,10,3,0,0,0,26,0,8,10,12,13,11,3,0,0,62,0,0,3,0,3,9,0,0,0,18,5,14,18,24,37,21,0,0,0,114,0,0,3,0,10,4,0,0,0,16,10,5,12,10,21,4,0,0,0,62,19,4,4,3,8,11,3,0,0,49,4,5,8,7,21,16,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,13,5,8,9,6,0,0,42,0,3,3,6,6,9,0,0,0,26,0,4,11,12,15,16,3,0,0,53,0,3,0,7,11,11,4,0,0,41,4,5,16,15,28,32,9,0,0,101,0,0,0,0,0,0,0,0,0,5
POA2426,0,0,0,0,5,0,0,0,0,5,19,7,25,36,43,31,11,0,0,165,0,0,5,3,14,10,4,4,0,37,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,4,4,10,4,5,9,3,0,0,30,0,0,3,0,0,0,0,0,0,8,4,3,7,8,5,7,3,0,0,36,6,0,0,7,3,5,3,0,0,26,0,0,0,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,9,0,0,5,5,3,0,0,0,0,13,0,0,4,5,10,3,0,0,0,16,0,0,5,10,3,10,3,0,0,31,0,4,11,14,13,15,3,0,0,62,0,0,0,0,0,0,0,0,0,3
POA2427,0,0,0,0,5,5,0,0,0,16,23,31,58,68,101,141,32,5,0,451,0,0,0,0,0,5,0,0,0,13,0,0,0,4,0,8,0,0,0,11,0,0,9,4,4,12,6,0,0,41,0,0,0,3,4,0,0,0,0,9,3,14,15,18,18,19,10,0,0,97,0,6,0,0,0,3,4,0,0,9,23,4,9,11,17,18,4,0,0,91,20,5,16,23,18,19,4,0,0,111,0,0,4,3,4,17,4,0,0,35,0,0,0,0,0,3,3,0,0,5,0,0,3,3,3,9,0,0,0,16,0,0,5,8,0,4,0,0,0,14,0,6,0,13,4,13,6,0,0,39,0,0,0,7,7,7,5,0,0,31,0,3,3,6,12,12,0,0,0,36,0,3,3,20,22,17,4,0,0,74,0,14,26,16,48,56,15,0,0,168,0,0,0,5,0,3,5,0,0,13
POA2428,18,8,28,41,27,26,19,13,0,175,306,279,665,832,967,1035,315,39,0,4433,7,7,22,23,26,50,15,9,0,163,0,3,10,9,15,14,0,0,0,58,15,13,33,42,54,61,28,4,0,243,4,6,11,18,28,31,7,0,0,102,57,67,144,187,228,166,47,3,0,898,3,5,9,15,21,16,8,0,0,78,170,107,126,171,198,207,57,9,0,1044,233,128,158,149,138,165,37,7,0,1022,0,3,13,27,60,57,38,4,0,201,8,0,5,12,11,13,12,0,0,58,0,5,23,30,23,40,10,0,0,129,10,13,27,36,43,50,9,10,0,181,3,14,39,61,84,86,58,13,0,363,4,12,43,60,79,85,31,0,0,312,3,10,36,93,121,115,28,0,0,410,4,31,115,163,172,182,65,0,0,738,33,79,289,334,390,430,127,11,0,1685,0,9,20,22,25,25,9,0,0,109
POA2429,3,8,8,3,13,18,4,0,0,57,94,122,277,323,437,469,124,16,0,1870,12,20,41,43,63,105,84,40,0,403,0,0,10,9,10,4,0,0,0,38,5,26,45,37,67,58,20,0,0,257,4,0,9,8,8,14,8,0,0,40,21,34,69,44,77,65,20,0,0,333,4,5,14,10,19,16,4,0,0,75,55,36,66,53,76,70,24,6,0,386,63,18,32,23,45,35,9,5,0,223,0,3,18,32,48,49,11,4,0,165,0,0,0,4,4,11,0,0,0,26,0,6,6,6,6,13,0,0,0,41,3,5,12,8,6,9,5,0,0,44,0,8,15,27,21,25,12,3,0,110,0,9,17,31,33,34,8,0,0,138,0,0,23,25,40,30,13,0,0,133,0,11,44,66,52,82,25,0,0,289,7,55,126,114,191,206,37,0,0,744,6,0,4,7,13,14,4,0,0,41
POA2430,14,21,32,35,54,37,15,5,0,206,509,447,1168,1240,1526,1415,349,37,0,6688,8,18,50,41,68,101,49,16,6,363,0,7,26,24,18,27,8,0,0,100,33,53,129,122,148,144,28,4,0,666,0,3,18,28,32,37,7,0,0,128,92,134,248,237,281,219,71,8,0,1290,10,17,25,52,50,51,11,3,0,206,261,161,276,258,257,253,75,9,0,1554,325,132,156,124,119,127,32,5,0,1032,9,9,45,64,101,150,56,9,0,438,6,8,11,11,16,22,3,0,0,80,3,16,37,34,49,52,18,5,0,207,16,15,33,37,40,30,19,4,0,194,16,16,88,88,104,104,64,13,0,497,22,38,82,85,131,120,27,0,0,507,8,18,105,136,195,157,19,0,0,639,18,65,211,259,305,284,92,4,0,1246,64,163,564,552,706,681,158,12,0,2901,11,10,23,27,23,25,14,6,0,143
POA2431,0,0,3,5,8,10,0,0,0,25,59,59,143,182,202,261,59,5,0,962,3,4,15,3,3,15,9,0,0,53,0,0,3,4,0,3,0,0,0,13,7,9,15,18,29,28,6,3,0,116,0,0,4,5,6,3,0,0,0,17,11,26,56,36,31,46,5,0,0,207,0,0,4,6,6,3,0,0,0,19,36,11,31,18,39,46,24,3,0,209,33,31,44,35,49,48,5,0,0,238,0,0,8,10,10,19,5,0,0,57,0,0,4,0,3,0,0,0,0,11,0,0,0,7,3,8,0,0,0,24,0,0,0,5,8,8,4,0,0,23,0,0,0,12,14,14,10,4,0,50,4,3,8,22,14,27,8,0,0,85,0,10,22,30,32,32,3,0,0,129,3,4,33,44,35,44,12,0,0,175,9,11,41,51,59,102,19,0,0,291,0,0,7,6,4,4,3,0,0,20
POA2439,0,0,5,0,0,0,0,0,0,14,68,35,100,144,198,166,43,4,0,754,3,6,15,9,14,21,21,0,0,82,0,0,0,0,4,6,0,0,0,9,4,4,5,17,24,16,0,0,0,75,0,0,3,8,12,7,0,0,0,26,18,12,39,41,49,44,3,0,0,205,0,0,0,7,6,5,0,0,0,20,35,10,20,22,31,44,13,0,0,169,36,16,8,12,23,12,0,0,0,100,4,4,3,7,14,12,3,0,0,50,4,0,0,0,0,5,0,0,0,8,0,0,0,3,3,3,0,0,0,17,0,0,7,7,9,4,0,0,0,22,0,0,5,16,12,6,4,0,0,46,3,0,13,5,14,15,8,0,0,56,0,8,9,12,20,16,0,0,0,67,4,4,14,38,41,27,11,0,0,140,6,10,40,51,70,83,16,0,0,279,7,0,3,0,5,0,0,0,0,24
POA2440,11,15,18,32,35,30,11,0,0,154,277,319,674,745,911,909,232,31,3,4105,14,28,48,56,96,126,87,46,3,505,0,0,7,4,11,8,0,0,0,29,25,53,101,88,112,91,21,0,0,502,3,4,25,16,20,20,6,0,0,101,32,82,139,121,127,154,36,5,0,693,6,6,16,14,23,26,11,6,5,112,151,103,151,149,161,143,62,5,0,922,205,84,87,72,86,65,19,3,0,630,10,13,33,51,75,98,35,5,0,315,8,0,6,3,0,7,0,0,0,30,3,8,19,13,17,26,0,0,0,89,3,6,6,9,21,13,8,0,0,66,0,17,37,49,47,49,21,0,0,218,3,13,58,76,48,68,15,0,0,288,0,26,96,134,148,135,21,0,0,567,14,48,121,153,182,188,46,3,0,758,32,108,275,278,394,397,92,7,0,1594,3,4,9,4,16,9,7,0,0,56
POA2441,5,0,3,0,8,10,0,0,0,32,53,65,110,149,201,229,57,7,0,865,4,15,26,31,36,53,56,6,0,228,0,0,0,7,7,0,0,0,0,13,7,9,20,11,16,12,7,0,0,80,0,0,4,7,8,8,0,0,0,26,3,8,27,29,40,33,11,0,0,156,4,0,5,5,5,8,5,0,0,33,25,20,28,28,32,29,3,0,0,168,26,10,13,14,18,19,6,3,0,107,10,0,12,14,18,26,6,0,0,83,0,0,0,4,0,0,0,0,0,11,0,0,3,3,3,8,5,0,0,19,0,0,5,0,3,4,0,0,0,13,0,0,9,11,17,19,9,0,0,64,0,8,10,8,22,19,4,0,0,65,0,3,12,22,25,29,4,0,0,98,7,5,23,25,37,34,6,0,0,136,7,19,30,43,68,99,26,0,0,295,5,0,6,4,7,0,0,0,0,17
POA2443,6,0,4,6,6,7,3,4,0,40,73,78,158,236,323,388,83,14,0,1350,3,7,17,20,35,23,3,0,0,108,0,0,5,0,6,7,0,0,0,17,0,9,12,23,20,32,5,5,0,108,0,4,0,11,11,19,0,0,0,45,24,27,66,46,67,71,18,0,0,316,0,0,6,6,13,18,9,0,0,52,33,20,32,37,53,79,24,0,0,271,60,26,26,35,33,55,16,0,0,258,0,0,9,13,18,31,8,0,0,75,0,0,0,3,3,5,4,0,0,12,0,3,0,5,5,8,3,0,0,31,0,0,5,3,4,8,0,0,0,22,0,4,7,31,24,29,14,4,0,109,0,0,10,10,34,29,14,6,0,113,0,9,19,21,24,34,17,0,0,109,9,13,26,53,60,64,19,0,0,246,6,17,63,67,136,163,28,4,0,487,0,3,0,3,6,6,3,0,0,24
POA2444,19,28,42,47,55,40,26,13,5,276,845,996,1942,2222,2567,2081,514,57,8,11223,5,11,22,17,43,26,29,8,0,160,0,0,9,23,29,16,0,0,0,76,39,63,128,141,141,119,40,3,0,670,3,7,98,203,241,169,16,4,0,734,107,211,384,410,433,315,87,6,0,1955,9,26,50,64,87,64,20,0,0,324,464,297,382,366,384,347,108,27,0,2382,621,334,351,303,231,194,72,3,0,2107,8,27,76,97,161,175,64,10,0,623,16,17,34,40,35,35,9,3,0,183,3,12,60,105,116,78,23,5,0,404,3,21,51,59,67,73,35,5,0,315,17,44,159,229,222,185,78,16,0,943,20,50,106,144,183,179,53,3,0,741,12,56,202,300,361,241,51,0,0,1214,43,114,407,521,622,427,96,5,0,2246,110,371,945,1001,1141,1020,255,11,0,4857,53,34,48,42,53,35,20,3,0,283
POA2445,7,3,0,3,7,8,0,0,0,33,136,87,169,312,420,352,68,5,3,1546,6,4,4,8,12,10,0,0,0,43,0,0,0,0,6,6,5,0,0,22,7,8,20,23,31,28,11,0,4,128,0,0,3,14,25,21,0,0,0,66,32,41,58,78,88,79,12,0,0,389,0,0,6,13,14,7,0,0,0,40,69,28,30,48,51,61,26,0,0,321,87,33,22,41,31,25,8,0,0,252,0,0,4,11,28,39,7,0,0,97,0,0,3,0,7,3,0,0,0,20,0,0,3,17,19,21,3,0,0,66,0,0,3,7,17,8,0,0,0,43,0,3,10,35,37,32,15,0,0,139,0,5,5,17,26,43,0,3,0,102,0,9,14,39,59,21,4,0,0,147,14,12,52,101,125,84,14,0,0,405,21,21,74,95,163,147,22,3,0,543,6,3,4,0,9,3,0,0,0,24
POA2446,10,5,15,12,18,15,4,0,0,87,262,238,571,597,766,622,146,16,4,3230,11,11,30,40,46,62,64,31,4,297,0,0,5,13,6,0,0,0,0,32,8,11,57,47,58,50,19,0,0,253,3,4,24,32,48,23,0,0,0,136,56,80,181,163,137,121,37,0,0,769,15,13,26,30,49,36,9,0,0,174,151,66,103,98,141,111,27,8,0,703,153,65,76,50,47,46,7,0,0,447,8,15,30,40,78,83,33,3,0,278,4,4,10,7,6,0,4,0,0,27,3,4,13,25,40,17,3,0,0,98,0,6,19,19,18,23,11,3,0,93,8,11,39,45,51,38,16,0,0,212,3,10,29,41,63,32,9,0,0,191,7,9,57,65,111,82,7,0,0,332,15,17,95,133,157,98,23,0,0,537,24,84,195,234,264,283,65,3,0,1152,10,6,12,23,17,9,0,0,0,81
POA2447,0,0,8,10,18,13,0,5,0,61,91,67,213,280,326,330,78,19,0,1421,7,7,27,22,28,55,47,26,0,209,0,0,3,9,4,11,0,0,0,20,11,11,16,35,22,25,4,0,0,128,0,0,3,0,9,5,0,0,0,21,18,20,65,62,44,56,17,4,0,286,3,4,15,8,8,8,3,0,0,55,51,24,36,51,46,57,6,0,0,285,62,19,19,36,32,34,8,0,0,211,0,0,11,12,34,46,9,0,0,119,0,0,3,3,5,9,0,0,0,17,0,3,10,7,3,6,0,0,0,30,0,5,0,4,10,8,3,0,0,25,0,8,14,22,25,21,9,0,0,94,0,5,22,13,29,25,8,0,0,100,0,5,20,26,48,35,3,0,0,143,3,5,50,61,89,75,18,0,0,300,13,27,78,104,128,128,35,0,0,515,6,0,3,10,7,0,3,0,0,24
POA2448,8,5,9,7,18,12,0,4,0,59,100,98,251,284,385,424,98,17,0,1653,0,4,21,16,14,31,18,9,0,115,0,0,0,0,4,4,0,0,0,9,6,6,13,21,34,42,16,4,0,143,0,0,0,4,10,9,5,0,0,23,14,16,63,58,63,62,21,5,0,305,0,5,5,6,6,13,5,0,0,35,52,29,49,61,63,62,23,5,0,335,94,47,44,50,53,50,16,4,0,365,6,8,8,8,19,40,10,0,0,99,7,0,4,3,4,9,3,0,0,28,0,0,8,11,12,14,0,0,0,46,3,4,0,15,10,6,4,3,0,51,0,0,24,27,37,23,16,5,0,131,6,8,18,26,25,39,8,0,0,129,0,5,25,32,45,30,12,0,0,153,3,11,40,59,92,89,20,4,0,322,8,35,96,91,141,194,43,3,0,609,0,0,4,5,3,3,0,0,0,26
POA2449,0,0,0,0,4,3,0,0,0,13,22,26,44,59,91,90,30,4,0,357,4,8,12,10,26,19,15,6,0,103,0,0,0,0,0,5,0,0,0,0,0,9,6,8,5,10,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,11,16,13,17,6,0,0,55,0,0,0,4,0,3,0,0,0,14,10,5,8,13,16,12,5,0,0,72,19,5,4,8,5,6,0,0,0,58,0,0,5,4,3,9,0,4,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,8,9,5,0,0,28,0,4,3,7,13,6,0,0,0,31,0,0,3,4,7,6,0,0,0,22,0,5,16,10,21,25,12,0,0,80,3,4,17,14,30,43,12,0,0,119,0,0,0,3,4,3,0,0,0,13
