POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2333,357,7,0,0,0,0,0,46,405,238,49,24,4,0,0,0,35,345,224,76,96,40,12,8,0,26,483,120,81,139,75,20,8,6,38,484,62,59,145,102,36,11,11,33,460,44,35,127,104,45,4,15,29,406,43,40,133,112,42,11,14,29,419,45,42,151,117,46,15,11,25,450,41,35,143,112,49,17,16,24,435,26,33,119,105,40,8,6,22,352,24,18,95,93,40,14,15,29,320,9,17,89,69,42,10,9,20,271,9,8,46,56,31,10,6,18,183,8,3,21,31,30,10,3,12,121,3,13,22,24,29,13,6,20,131,1250,504,1338,1028,461,136,134,413,5263
POA2334,104,0,0,0,0,0,0,9,113,97,6,7,0,0,0,0,9,117,59,35,29,9,0,0,0,8,146,34,33,43,17,4,0,0,6,137,20,21,39,18,14,5,0,0,125,8,9,43,26,9,8,0,3,110,4,12,39,28,9,3,0,4,106,13,4,36,26,3,5,4,4,99,12,8,22,18,11,5,9,4,79,10,9,19,20,16,0,0,0,74,4,0,13,19,7,3,0,0,57,0,6,21,26,12,5,0,3,73,0,3,8,6,4,10,0,7,42,0,0,4,4,6,0,0,4,16,0,0,3,0,0,0,0,0,6,368,158,330,228,101,38,19,59,1293
POA2335,232,0,0,0,0,0,0,20,246,191,22,5,3,0,0,0,10,234,150,54,51,12,5,0,0,12,291,101,56,104,49,4,0,0,14,329,45,47,124,72,13,0,11,11,318,33,35,98,70,21,7,7,15,283,23,35,101,67,13,4,4,15,260,32,34,95,63,23,4,3,12,268,27,28,78,57,23,3,3,11,232,20,22,60,46,22,11,3,10,203,20,15,66,43,21,3,7,13,191,10,7,46,42,18,3,4,7,134,6,0,29,26,9,4,3,9,76,0,4,10,8,9,7,4,0,40,0,0,9,8,3,0,7,4,40,887,367,881,571,193,52,50,156,3150
POA2336,65,0,0,0,0,0,0,7,73,49,10,0,0,0,0,0,8,65,42,8,12,7,0,0,0,5,77,21,24,29,13,3,0,0,3,100,5,5,25,16,6,5,0,5,66,3,3,26,26,3,3,5,6,78,0,11,33,22,8,0,0,5,91,9,7,28,10,6,0,0,5,70,10,8,27,35,4,0,0,13,98,17,4,26,33,7,3,0,0,87,7,8,14,25,4,3,0,3,70,9,3,29,13,14,3,0,5,69,0,4,10,7,6,3,4,4,38,0,0,10,11,5,0,3,4,32,0,5,5,5,6,0,0,0,29,240,103,267,236,83,32,17,71,1036
POA2337,212,0,0,0,0,0,0,18,232,171,16,3,0,0,0,0,13,208,146,31,24,11,5,3,0,11,225,100,38,74,45,7,3,0,21,288,48,51,97,60,18,10,0,14,287,27,24,91,52,24,6,3,12,240,25,29,97,84,22,7,0,13,279,36,17,85,57,17,5,0,9,230,19,26,88,66,18,11,3,9,246,27,27,85,75,34,13,4,9,271,22,9,68,68,27,10,3,13,221,23,7,61,44,19,3,0,16,172,18,7,51,47,15,10,0,9,154,6,6,26,37,24,9,8,11,129,14,6,23,24,19,9,12,22,138,899,306,875,667,244,89,38,195,3320
POA2338,37,0,0,0,0,0,0,6,42,15,6,0,0,0,0,0,0,20,16,8,7,0,0,0,0,6,30,8,4,4,0,0,0,0,5,21,4,7,12,5,4,0,0,0,30,10,8,8,5,3,0,0,3,45,7,8,18,8,0,0,0,3,50,5,4,16,9,3,0,0,3,50,19,5,15,8,8,5,0,5,58,4,0,20,12,15,0,0,14,68,8,6,21,22,6,0,0,5,68,3,4,16,11,3,3,0,0,48,3,0,10,11,14,0,0,5,44,0,0,4,7,0,0,3,3,20,0,0,3,3,0,0,0,15,31,134,63,155,104,53,19,11,77,620
POA2339,14,0,0,0,0,0,0,5,18,14,0,0,0,0,0,0,5,21,13,0,0,0,0,0,0,5,14,9,0,3,0,0,0,0,5,14,0,5,17,5,0,0,0,7,34,3,0,5,5,0,0,0,4,17,0,4,0,7,0,0,0,8,23,0,4,12,5,5,0,0,0,25,5,0,4,8,6,0,0,7,24,0,5,9,10,0,0,0,5,32,3,0,3,7,10,3,0,3,34,3,0,3,9,3,0,0,4,21,3,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,60,22,69,59,26,12,0,52,297
POA2340,1425,28,0,0,0,0,0,176,1630,1024,163,82,29,9,0,0,138,1442,899,286,236,120,31,6,3,158,1756,558,355,483,234,83,32,8,132,1886,264,221,512,323,118,41,33,123,1645,206,185,512,355,130,46,42,117,1585,189,145,503,367,137,40,43,98,1525,203,173,561,377,128,45,22,92,1601,182,165,539,374,145,51,31,101,1597,167,144,541,418,177,41,33,83,1603,99,135,478,353,183,48,20,89,1406,99,95,436,359,151,43,27,92,1298,68,54,338,254,139,48,27,92,1022,54,35,184,189,131,45,46,114,801,61,38,144,167,120,87,68,127,802,5496,2227,5551,3931,1683,566,412,1732,21602
POA2341,27,0,0,0,0,0,0,10,38,20,10,0,0,0,0,0,4,40,10,7,4,0,0,0,0,0,27,8,13,7,10,0,0,0,4,43,7,0,12,5,4,0,0,0,36,4,9,6,7,6,0,0,4,33,7,5,7,14,5,0,0,3,46,3,7,13,11,5,0,0,4,38,9,4,9,10,8,0,0,5,51,8,0,20,11,5,8,4,9,61,4,8,27,14,5,0,0,5,64,0,4,7,21,3,5,0,5,51,4,3,6,13,4,6,3,6,46,0,0,3,6,3,0,4,5,28,0,0,5,6,8,4,0,5,26,124,68,140,132,52,27,19,69,631
POA2342,17,0,0,0,0,0,0,4,25,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,8,3,5,8,0,0,0,0,0,16,0,0,9,0,0,3,0,0,14,0,0,5,3,3,0,0,0,18,3,0,0,9,0,0,0,0,12,3,0,3,3,0,0,3,0,15,4,0,6,5,0,0,0,3,19,0,0,9,5,7,0,0,4,12,0,0,0,3,6,0,0,0,6,0,0,6,0,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,7,46,17,53,28,13,11,3,13,179
POA2343,118,4,0,0,0,0,0,24,139,63,20,7,0,0,0,0,11,101,50,17,10,4,5,0,0,18,103,29,17,44,23,5,0,0,14,135,14,16,38,29,15,0,4,12,136,11,3,38,23,10,7,4,18,126,17,13,51,24,10,11,4,25,151,14,13,65,49,9,8,5,18,175,15,19,60,39,6,3,3,20,168,15,9,54,56,22,6,3,15,178,12,13,55,32,20,9,0,24,166,14,10,34,46,13,3,5,24,163,12,5,27,33,15,8,0,18,118,0,4,17,26,14,5,5,17,86,8,4,14,11,18,7,11,17,82,379,178,514,401,162,59,47,276,2020
POA2344,28,0,0,0,0,0,0,0,32,17,3,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,9,3,0,6,0,0,0,0,0,13,6,0,8,4,0,0,0,0,19,6,0,10,3,0,0,0,0,19,0,3,11,0,4,0,0,0,28,0,0,3,7,0,0,0,0,18,3,3,22,9,0,0,0,0,33,0,4,15,8,0,0,0,0,29,4,0,6,3,0,0,0,0,20,3,3,3,10,3,0,0,0,27,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,82,22,87,51,19,8,4,14,287
POA2345,13,0,0,0,0,0,0,3,18,12,6,0,0,0,0,0,0,10,14,3,5,0,0,0,0,0,24,3,0,3,4,0,0,0,0,15,4,3,3,8,0,0,0,4,27,3,4,9,6,0,0,0,3,33,4,0,3,0,5,0,0,0,22,7,4,13,3,3,0,0,0,26,0,5,8,7,0,0,0,0,24,0,4,11,5,5,0,0,0,29,0,0,12,5,0,0,0,0,20,0,0,6,8,3,0,0,3,21,0,0,8,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,61,24,87,52,21,5,7,17,283
POA2346,69,0,0,0,0,0,0,17,84,41,6,13,0,0,0,0,3,68,28,11,13,4,0,0,0,0,64,18,6,30,7,6,0,0,6,78,13,13,18,16,9,3,0,5,77,10,10,18,18,6,3,0,8,74,13,17,30,22,11,4,6,10,109,8,14,24,23,8,0,0,14,83,12,14,32,24,12,5,0,8,115,17,6,46,23,16,8,0,13,119,12,17,35,22,17,0,0,11,112,5,12,30,29,17,5,0,10,113,9,9,18,24,7,9,0,6,74,3,6,12,20,17,3,8,12,73,6,3,3,11,7,3,7,9,53,275,126,318,239,125,50,23,135,1295
POA2347,27,0,0,0,0,0,0,3,38,19,0,0,0,0,0,0,0,23,11,8,3,5,0,0,0,3,34,10,8,11,8,3,0,0,4,45,3,12,13,9,3,4,0,7,54,6,3,12,10,4,3,0,4,33,0,4,12,13,3,0,0,4,43,3,6,18,13,0,4,0,11,54,6,7,15,13,7,3,3,12,67,5,10,31,26,6,3,3,7,85,9,5,27,17,9,5,3,7,81,6,7,22,19,8,0,3,0,68,9,3,8,20,7,3,3,8,72,4,3,17,16,9,4,6,9,69,3,0,13,9,5,6,4,5,41,130,80,199,172,79,35,19,82,798
POA2350,958,4,3,3,0,0,0,249,1214,834,55,27,14,0,0,0,217,1147,573,121,106,25,14,9,0,108,950,315,148,178,95,28,15,10,86,872,186,137,237,127,36,20,19,65,828,109,80,221,136,45,18,22,51,687,130,86,236,163,76,24,27,47,784,107,93,266,180,63,16,22,50,803,111,90,273,195,77,35,19,65,859,99,78,280,181,87,25,17,42,806,107,58,224,185,67,13,13,45,712,72,48,208,163,63,16,6,56,636,57,47,161,136,68,15,18,68,570,30,10,77,99,62,19,33,57,387,17,21,44,98,60,21,38,81,389,3707,1087,2531,1795,750,244,255,1277,11645
POA2352,89,0,0,0,0,0,0,5,99,62,14,5,0,0,0,0,0,86,37,24,7,8,0,0,0,4,85,21,14,32,13,0,0,0,3,91,6,18,35,25,8,0,0,10,98,9,15,25,29,4,4,0,8,92,7,13,26,30,10,4,3,4,92,12,14,35,23,12,0,0,4,95,13,14,40,15,7,3,0,3,97,12,12,35,21,14,3,0,3,106,4,0,39,30,6,3,3,6,97,5,4,24,25,14,0,0,7,75,6,3,18,16,13,0,0,4,57,3,0,9,10,5,4,3,0,28,0,0,0,9,5,0,0,0,23,293,139,335,245,103,29,17,71,1224
POA2353,22,0,0,0,0,0,0,9,32,17,0,0,0,0,0,0,0,17,15,9,6,0,0,0,0,5,29,13,0,8,0,0,0,0,3,26,5,3,20,5,0,0,0,6,36,0,4,18,6,4,0,0,0,33,5,4,13,6,0,0,0,8,33,8,5,17,4,0,0,0,6,41,8,4,19,11,0,0,0,3,50,9,3,18,6,4,4,0,8,54,6,3,11,6,5,0,0,4,36,0,3,6,11,8,0,0,0,34,0,5,5,10,3,0,0,5,27,0,7,11,6,5,0,0,0,26,3,6,16,14,10,3,0,3,52,117,61,162,89,43,11,7,40,526
POA2354,73,0,0,0,0,0,0,12,84,46,9,0,0,0,0,0,11,69,31,15,13,0,5,0,0,5,71,17,15,20,20,6,0,0,8,86,13,4,27,21,7,0,0,11,76,15,8,27,22,8,0,0,4,80,7,12,40,31,11,4,0,14,111,8,7,36,21,7,6,0,12,106,14,8,43,26,11,8,0,10,133,11,7,43,40,15,3,0,21,141,15,15,44,30,19,4,4,11,136,7,9,41,37,13,4,0,8,125,8,6,28,25,10,0,4,13,99,3,4,18,28,7,5,3,14,84,4,0,13,20,5,3,3,9,46,269,126,391,328,120,36,17,159,1454
POA2355,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,14,3,0,5,0,0,0,0,0,9,3,0,3,0,0,0,0,0,15,0,0,3,6,0,0,0,0,12,3,4,8,9,0,0,0,4,24,9,3,6,5,0,0,0,0,23,3,0,6,4,3,0,0,4,22,8,9,10,7,3,3,0,4,36,0,8,11,5,3,0,0,0,33,3,0,0,3,5,0,0,0,7,0,0,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,11,52,33,69,54,12,9,11,19,252
POA2356,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3,10,9,0,6,8,43
POA2357,84,0,0,0,0,0,0,15,102,36,13,4,0,0,0,0,10,67,37,11,16,11,7,0,0,11,96,25,16,22,8,8,0,0,15,99,16,13,19,24,10,0,0,19,109,9,11,15,12,6,0,6,11,84,11,0,38,31,9,10,4,16,118,16,8,40,25,13,8,0,20,138,15,3,36,44,25,3,4,24,165,20,7,49,33,15,8,8,26,161,10,13,57,40,20,3,4,41,180,9,9,49,38,20,11,4,30,171,9,0,24,22,9,9,6,19,103,4,3,13,18,13,6,7,24,88,0,3,15,22,20,12,10,29,118,314,122,411,320,179,76,54,307,1788
POA2358,98,0,0,0,0,0,0,13,113,71,6,5,0,0,0,0,4,86,48,9,12,3,3,0,0,7,85,32,25,33,5,9,0,0,3,106,17,18,23,25,4,3,5,4,95,9,10,31,17,8,4,3,6,103,17,11,33,33,8,0,0,11,123,19,11,41,17,15,3,3,13,125,19,20,52,39,20,5,5,8,166,16,23,43,32,16,5,9,14,154,25,13,44,30,28,4,0,12,158,6,9,53,34,9,11,3,10,138,7,5,12,14,5,4,3,7,66,4,11,11,18,11,0,0,7,56,8,0,13,12,3,6,11,0,60,390,174,405,291,148,53,41,124,1624
POA2359,12,0,0,0,0,0,0,4,15,8,0,0,0,0,0,0,0,7,6,3,4,0,0,0,0,3,24,4,4,4,0,4,0,0,9,14,0,3,5,3,0,0,0,3,20,0,0,0,3,6,5,0,0,16,0,4,6,4,0,0,0,0,14,0,0,13,5,0,0,0,6,32,0,4,8,8,0,0,0,0,31,3,5,10,8,3,0,0,4,31,0,4,6,10,0,0,0,3,22,0,0,3,3,0,0,0,0,14,0,0,4,5,3,0,0,0,14,0,0,7,3,0,0,0,0,13,0,0,3,3,0,0,0,0,13,43,25,76,60,21,9,0,37,278
POA2360,395,8,5,0,0,0,0,55,461,250,47,37,6,5,0,0,32,372,159,103,84,32,7,3,3,46,438,102,67,124,69,32,7,8,46,458,58,66,104,75,44,13,4,46,416,48,39,133,89,34,14,8,41,406,44,41,133,115,41,22,15,44,455,53,51,134,121,45,15,12,47,478,58,33,161,111,43,11,10,32,465,48,31,164,132,43,24,16,49,503,56,29,125,118,53,26,13,36,446,42,33,159,100,47,18,11,40,446,31,15,79,103,50,18,12,41,346,19,14,63,77,53,17,14,34,283,24,10,39,50,56,20,20,45,260,1374,579,1533,1204,549,213,137,637,6232
POA2361,24,0,0,0,0,0,0,7,26,9,0,0,0,0,0,0,0,10,7,0,3,0,0,0,0,4,16,3,3,0,3,0,0,0,3,17,4,0,7,6,4,0,0,0,21,0,0,4,6,3,0,0,0,22,0,0,5,3,3,0,5,5,30,0,0,13,13,7,0,4,0,25,3,3,9,5,5,0,0,7,31,6,3,16,20,3,0,0,0,49,3,0,9,8,0,3,0,3,38,5,0,4,5,4,4,0,0,22,0,4,4,5,0,3,0,7,29,0,0,3,5,10,3,0,0,23,0,0,3,4,4,0,3,0,19,68,29,84,79,50,18,11,42,382
POA2365,88,5,0,0,0,0,0,20,105,49,10,3,0,0,0,0,9,75,37,21,16,8,0,0,0,14,95,21,8,18,12,3,0,0,14,75,16,11,17,25,3,0,3,10,89,10,19,23,23,4,4,3,9,100,6,7,37,27,12,4,0,18,119,9,10,33,24,14,0,0,26,125,19,10,33,36,16,3,0,6,133,15,4,51,36,10,4,5,16,139,7,7,31,35,8,7,0,13,106,0,3,37,34,13,4,0,20,121,14,4,18,26,15,5,0,16,100,4,0,12,17,11,4,4,14,66,0,0,5,4,12,3,10,34,68,297,124,346,306,129,39,38,244,1522
POA2369,28,0,0,0,0,0,0,3,30,13,4,0,0,0,0,0,8,25,0,3,4,5,0,0,0,0,15,3,0,9,5,4,0,0,5,25,4,0,3,6,6,0,0,0,13,3,4,5,4,7,0,0,3,18,0,0,3,5,0,3,0,3,27,4,0,10,3,5,0,4,0,32,5,4,5,7,3,0,0,3,30,0,4,7,9,4,3,0,5,37,0,3,7,8,4,0,0,0,25,3,0,11,7,0,3,4,4,27,0,0,3,7,3,0,0,4,21,5,0,3,0,6,4,0,0,18,0,5,0,0,0,0,3,0,12,73,27,78,60,45,23,15,35,360
POA2370,195,3,0,0,0,0,0,34,226,105,13,8,5,0,0,0,22,148,95,39,29,20,7,0,0,22,211,33,27,46,28,10,0,0,25,178,24,26,52,31,24,4,0,29,196,25,29,57,44,18,7,4,16,196,27,23,57,49,26,10,9,21,226,41,20,75,54,19,10,7,27,252,44,23,74,78,26,7,5,30,288,37,22,100,79,21,12,3,24,293,34,30,81,72,38,9,4,28,292,21,15,93,76,42,7,8,33,296,20,11,66,40,27,15,8,35,224,8,7,38,32,27,9,3,14,139,7,3,44,44,27,12,18,23,173,715,306,812,646,304,105,69,380,3329
POA2371,22,0,0,0,0,0,0,5,28,14,3,0,0,0,0,0,0,14,5,0,5,6,3,0,0,3,23,4,0,8,3,0,0,0,0,16,4,8,0,0,0,0,0,5,23,0,0,3,3,4,0,3,0,16,4,3,10,3,0,0,4,3,33,0,4,13,11,0,0,5,14,49,3,8,16,0,5,0,3,9,51,8,9,20,17,4,4,0,8,69,5,3,16,12,5,0,0,11,50,5,3,21,10,3,3,0,4,57,3,6,11,3,4,0,0,4,38,0,0,4,3,10,0,0,0,19,4,4,3,4,0,0,0,4,20,83,50,127,94,45,15,18,69,507
POA2372,104,0,0,0,0,0,0,22,124,63,10,5,0,0,0,0,10,90,25,17,13,7,0,0,0,14,80,26,15,23,16,4,0,0,9,92,17,14,16,23,7,4,3,9,100,18,17,45,19,11,0,3,10,123,17,19,46,25,16,0,10,12,142,15,10,40,31,10,6,3,18,142,27,12,42,32,16,3,4,19,163,30,25,96,60,21,3,0,16,268,31,21,86,71,34,3,3,14,264,34,9,64,74,18,9,0,28,240,9,17,37,36,13,8,7,20,144,15,8,20,24,12,9,6,8,98,8,8,15,23,14,9,12,14,94,448,206,555,442,177,59,51,219,2152
POA2379,19,0,0,0,0,0,0,5,18,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,3,4,3,0,0,0,12,3,0,3,4,0,0,0,4,15,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,14,21,17,12,4,5,15,114
POA2380,246,7,0,0,0,0,0,26,283,197,36,17,5,0,0,0,25,280,172,64,73,33,8,0,0,39,396,72,61,113,62,15,5,6,43,379,49,38,100,93,44,12,3,35,373,32,33,106,84,36,10,0,25,321,26,22,94,74,34,11,8,23,293,42,38,75,76,41,8,8,20,303,25,26,100,81,34,14,6,25,314,33,26,104,85,36,9,3,22,322,29,20,72,76,41,10,4,22,274,7,11,82,71,31,12,5,29,254,19,6,55,51,38,6,10,36,220,12,14,31,52,29,15,18,34,199,6,8,31,45,28,10,18,48,194,973,395,1062,881,411,116,97,467,4402
POA2381,16,0,0,0,0,0,0,12,27,15,5,0,0,0,0,0,5,31,8,7,9,4,0,0,0,5,37,8,11,8,12,3,0,0,0,44,3,3,9,3,4,0,0,0,26,3,0,8,9,3,0,0,3,39,3,5,5,6,9,0,0,4,28,0,5,10,12,10,0,0,9,47,10,3,17,15,3,0,0,6,55,8,5,19,9,4,0,4,4,54,3,4,6,5,10,3,0,3,34,0,0,4,8,0,0,3,7,24,4,0,6,9,4,0,0,7,34,0,0,0,0,7,0,0,0,6,0,0,3,0,0,0,0,0,10,78,55,106,99,56,15,19,65,493
POA2382,29,0,0,0,0,0,0,9,33,27,4,0,0,0,0,0,3,38,21,3,5,4,0,0,0,6,45,8,0,10,6,4,0,0,0,30,7,3,9,7,4,0,0,3,33,5,7,18,7,0,0,0,5,43,0,0,14,6,4,9,0,7,41,6,5,14,17,3,0,4,4,52,3,0,8,11,3,0,0,9,40,5,0,14,10,5,0,0,9,39,0,0,7,9,9,3,0,9,38,4,0,12,3,8,0,0,5,27,0,0,6,8,6,0,0,3,37,5,0,0,3,6,9,0,4,27,0,0,4,7,0,6,0,8,30,122,34,124,105,57,20,10,80,556
POA2386,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,3,16,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,11,0,0,0,0,5,0,0,0,5,0,0,9,3,3,0,0,4,16,0,0,5,0,3,0,0,3,14,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,3,8,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,19,3,28,23,17,0,0,25,115
POA2387,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,6,6,4,4,6,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,4,0,0,0,3,13,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,3,16,13,5,4,3,15,71
