POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2452,270,243,608,734,798,672,126,9,0,3453,121,53,161,132,172,373,895,627,281,2820,18,15,60,54,33,43,38,59,47,373,411,310,823,913,1003,1092,1059,691,333,6638,75,239,680,775,883,615,86,0,0,3357,374,189,412,473,482,517,173,15,0,2625,19,17,69,50,55,71,22,4,0,320,10,12,31,20,20,7,5,0,5,110,469,467,1191,1322,1442,1212,287,18,3,6409,16,29,38,33,45,25,4,0,0,188,45,13,39,16,26,27,11,0,0,179,61,44,80,50,70,51,16,0,0,371,530,506,1269,1377,1508,1262,297,18,3,6780,304,113,244,219,299,669,1582,1123,466,5012,51,40,115,116,90,79,65,89,78,739,883,653,1636,1707,1902,2014,1952,1232,544,12526
POA2453,18,23,84,88,128,149,57,12,0,547,24,13,21,28,36,119,186,110,39,564,4,3,8,16,13,11,16,16,11,97,40,36,118,127,171,273,255,135,50,1211,13,31,83,80,120,154,70,14,0,570,19,24,56,72,83,128,63,15,0,458,0,0,5,0,14,15,3,0,0,35,4,0,5,9,12,7,0,5,0,34,34,56,150,160,226,301,134,37,0,1095,0,0,3,0,3,7,0,0,0,28,3,6,3,4,9,6,0,0,0,22,3,3,6,8,11,8,3,0,0,50,42,53,158,167,234,310,138,37,0,1143,54,15,37,43,65,209,334,208,71,1028,8,3,19,36,26,33,23,29,13,194,99,75,218,247,329,547,492,270,88,2362
POA2454,136,87,214,340,500,430,118,12,4,1835,103,25,68,89,110,243,353,217,98,1306,20,7,19,37,43,37,41,26,22,263,252,121,306,469,654,714,513,253,123,3412,33,73,209,316,455,339,85,10,3,1517,153,82,191,277,357,371,156,26,4,1611,10,3,18,20,37,59,11,0,0,160,7,7,10,11,16,11,0,4,0,56,205,162,422,626,865,775,242,38,3,3346,11,10,29,18,13,20,5,0,0,103,26,3,8,22,16,16,3,0,0,105,31,15,37,39,31,40,12,0,0,210,238,183,460,667,895,817,254,37,3,3551,229,50,111,130,169,412,761,393,158,2413,31,18,38,80,90,77,89,48,34,509,503,249,611,867,1162,1301,1101,480,196,6477
POA2455,32,28,111,90,131,172,38,0,0,606,25,11,24,34,41,109,236,151,60,689,10,0,7,10,13,12,25,13,7,97,61,40,141,130,188,291,300,167,67,1394,8,31,94,99,154,155,33,0,0,580,37,24,88,78,86,127,46,8,0,493,4,0,9,7,19,21,10,0,0,75,4,0,6,4,4,4,0,4,0,21,51,57,198,186,261,307,94,9,0,1164,4,3,4,0,8,11,0,0,0,32,5,4,5,9,4,3,0,0,0,36,11,5,15,6,13,13,7,0,0,66,61,69,209,193,276,325,99,9,0,1230,55,21,37,47,69,200,477,302,111,1318,18,3,17,22,33,21,44,26,7,193,130,85,264,265,376,547,618,337,119,2738
POA2456,269,272,868,873,829,725,181,5,0,4034,142,39,195,161,163,443,962,511,197,2814,17,17,87,57,48,48,43,36,31,383,431,325,1139,1096,1046,1212,1191,555,229,7228,101,259,918,1000,982,629,117,6,0,4019,310,217,578,555,511,574,238,17,0,3010,21,26,92,62,44,71,30,6,0,335,3,15,38,37,19,17,10,0,0,138,435,517,1627,1649,1562,1287,398,23,3,7499,27,31,52,45,43,44,6,0,0,247,39,13,30,33,24,46,7,0,0,194,68,47,83,77,65,88,8,0,0,437,504,565,1704,1722,1621,1376,413,23,0,7935,331,90,287,264,298,821,1909,964,333,5288,30,40,154,129,102,111,101,61,44,780,862,692,2153,2113,2023,2305,2418,1053,379,14003
POA2460,437,500,1092,1113,1351,1215,312,29,5,6051,294,183,447,354,494,922,1601,1099,501,5878,51,59,119,127,120,125,125,112,86,920,780,740,1661,1587,1968,2259,2038,1236,590,12849,161,528,1223,1299,1558,1314,286,34,3,6407,546,354,693,651,771,869,313,56,6,4270,49,28,113,80,93,138,38,10,0,555,21,31,62,52,41,39,15,9,0,268,779,939,2091,2081,2467,2364,652,104,9,11496,65,80,106,73,88,76,12,0,0,506,80,35,52,39,39,59,7,0,0,314,149,115,151,111,129,138,12,0,0,817,928,1053,2246,2194,2597,2494,671,108,9,12313,659,404,979,838,996,1744,3165,2038,798,11619,119,113,244,242,257,283,233,202,129,1835,1705,1578,3472,3275,3855,4524,4072,2349,936,25759
POA2462,27,34,62,83,120,121,36,9,0,494,17,11,24,30,47,82,176,85,34,502,0,0,0,10,11,12,10,11,0,59,50,53,96,120,171,217,221,103,34,1053,13,43,70,94,139,99,41,10,0,512,34,25,45,56,80,103,39,4,0,387,9,0,3,5,12,10,7,0,0,51,0,3,5,3,0,3,0,0,0,24,54,76,125,165,233,220,92,12,4,973,7,3,6,3,0,18,5,0,0,36,5,4,4,5,3,5,0,0,0,30,10,5,8,9,7,24,3,0,0,63,63,83,133,172,239,240,93,12,4,1041,39,19,33,50,54,169,365,180,59,979,8,4,9,24,18,31,35,20,0,148,112,106,177,249,316,442,490,216,62,2168
POA2463,119,105,239,290,395,365,90,0,0,1601,72,23,70,82,103,321,581,348,177,1774,18,11,17,28,27,28,35,38,15,214,207,139,324,395,524,711,709,384,195,3595,59,113,240,296,455,359,78,8,0,1612,143,69,156,207,226,324,112,12,0,1253,7,13,27,31,38,35,11,3,0,162,5,7,10,6,10,14,3,0,0,54,218,202,432,541,726,733,206,20,0,3076,0,7,26,15,10,22,0,0,0,96,13,3,19,8,21,17,0,0,0,87,16,11,46,26,29,44,5,0,0,182,231,211,478,567,758,784,214,20,0,3260,163,51,105,141,185,549,1133,694,289,3304,17,20,34,64,61,67,81,64,36,437,421,279,615,767,1001,1395,1426,774,322,7003
POA2464,71,94,210,289,299,339,83,0,0,1378,44,28,60,47,65,227,590,421,162,1651,9,7,30,21,16,32,40,36,16,205,123,131,296,360,379,599,712,462,178,3235,30,84,213,275,320,282,57,0,0,1270,103,74,149,215,174,265,112,12,0,1103,16,4,25,27,32,26,9,0,0,143,3,9,13,8,5,8,5,0,0,52,143,167,403,524,533,580,176,17,0,2565,0,10,11,8,14,11,0,0,0,57,8,3,8,4,7,14,6,0,0,49,9,12,20,7,21,22,9,0,0,105,154,182,421,537,558,609,187,17,0,2666,95,43,83,80,120,424,1121,810,280,3066,19,22,51,51,47,54,77,62,27,406,271,248,561,676,720,1089,1390,884,310,6142
POA2465,7,5,12,13,18,8,7,0,0,70,4,0,8,3,0,13,10,9,3,56,0,0,0,6,0,0,0,3,0,7,10,7,18,15,22,26,19,10,3,142,4,3,5,14,25,9,7,0,0,73,8,8,8,13,14,14,8,0,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,7,14,12,20,29,40,29,10,5,0,153,0,0,3,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,8,16,12,26,27,38,27,10,5,0,161,5,0,11,3,6,24,29,18,4,102,0,0,5,0,6,7,0,6,0,18,26,11,33,36,49,51,41,26,5,281
POA2466,11,10,16,43,65,75,12,0,0,241,8,5,16,10,23,95,190,111,33,490,0,0,0,3,4,13,4,9,3,40,19,18,31,56,96,187,208,118,42,775,11,10,27,47,57,62,7,0,0,218,18,13,11,23,47,72,20,4,0,200,0,0,4,5,4,8,3,0,0,22,0,0,4,0,0,3,0,0,0,8,29,20,41,73,109,148,30,7,0,453,0,3,8,4,5,10,0,0,0,19,4,4,4,0,10,10,0,0,0,29,3,5,4,0,12,16,3,0,0,50,33,27,47,75,124,162,34,9,0,502,13,12,25,21,43,186,397,242,64,1008,0,0,3,9,10,31,15,13,5,88,54,36,76,109,172,376,442,266,70,1601
POA2469,41,34,80,104,158,204,60,10,0,693,42,28,62,51,96,223,239,119,34,884,14,9,15,32,39,48,37,17,14,228,97,72,160,182,297,475,334,149,45,1809,23,35,79,99,174,207,77,13,0,701,47,35,57,88,104,174,76,12,0,594,5,5,12,5,10,14,10,7,0,61,0,6,4,7,3,5,0,4,0,30,76,74,152,197,284,400,165,29,7,1392,3,6,9,8,14,28,0,0,0,72,4,0,4,8,4,15,4,0,0,45,10,6,9,15,23,41,4,0,0,116,82,81,168,211,313,441,169,34,7,1503,87,60,106,95,181,439,545,240,55,1785,32,23,39,61,80,109,79,52,18,484,202,159,310,364,567,990,792,320,75,3771
POA2470,234,319,558,568,640,576,158,27,0,3080,157,75,185,148,192,381,822,554,256,2769,35,35,89,73,56,72,73,67,64,567,425,431,833,788,890,1032,1056,646,318,6410,139,369,629,688,790,583,151,22,4,3379,266,200,341,336,395,450,183,35,3,2203,15,27,88,41,41,55,29,0,0,301,16,15,29,22,27,18,16,9,0,149,426,609,1089,1080,1247,1113,374,74,10,6033,29,26,28,33,18,32,3,0,0,169,30,22,25,9,19,25,3,0,0,122,59,45,56,34,38,53,8,0,0,296,492,660,1143,1117,1289,1161,380,71,10,6327,347,130,282,242,367,675,1522,1047,403,5017,74,84,153,166,129,145,143,125,93,1122,910,869,1579,1526,1787,1983,2051,1244,512,12469
POA2471,56,48,93,125,128,118,27,14,0,615,45,11,33,22,30,69,113,60,35,421,25,11,10,28,28,15,19,12,0,148,122,68,143,174,184,204,167,87,34,1182,28,55,106,139,144,126,45,3,0,643,57,35,57,76,80,82,29,15,0,436,5,0,9,3,19,20,4,3,0,58,5,0,5,3,3,0,3,0,0,25,96,95,170,225,248,232,82,21,4,1167,4,0,8,8,7,0,0,0,0,34,3,5,5,3,0,4,4,0,0,29,10,6,12,9,10,9,4,0,0,59,101,98,184,238,256,232,87,21,4,1222,74,19,48,46,67,134,230,126,52,803,40,19,25,54,55,42,34,17,9,292,219,139,258,332,381,410,351,168,65,2321
POA2472,29,25,64,87,98,87,25,5,0,419,16,8,17,25,15,44,92,34,13,270,5,4,12,16,7,8,8,8,3,68,54,41,86,121,130,135,130,51,16,759,19,24,83,95,108,98,17,6,0,448,34,23,45,59,59,79,29,8,0,338,4,0,6,9,8,15,10,0,0,53,4,5,4,0,3,3,0,3,0,27,58,59,138,168,181,187,62,14,0,864,0,0,3,3,4,3,0,0,0,14,4,0,0,5,6,8,5,0,0,20,3,5,3,3,6,9,5,0,0,34,61,59,145,179,190,199,62,14,0,903,39,10,27,38,40,102,187,93,21,562,10,3,15,26,27,27,22,14,7,158,111,78,183,240,264,331,274,118,28,1620
POA2473,33,51,88,110,155,154,35,0,0,626,18,16,15,24,30,109,249,136,68,673,0,10,15,14,15,11,19,20,15,110,57,69,115,149,203,271,305,154,81,1403,16,41,107,113,167,144,18,0,0,611,49,35,56,85,99,108,46,7,0,479,6,6,20,9,11,13,0,0,0,65,0,0,6,4,5,11,0,0,0,25,70,78,192,207,278,271,73,6,0,1180,0,7,3,6,9,11,0,0,0,32,0,4,0,0,4,8,4,0,0,24,0,10,3,7,9,21,4,0,0,56,75,89,198,215,288,291,78,6,0,1238,45,31,23,39,67,199,493,266,126,1290,11,23,19,32,36,28,38,29,23,227,130,138,237,288,387,522,608,294,146,2753
POA2474,88,70,187,201,305,320,87,8,0,1264,61,29,52,92,98,214,386,203,86,1219,11,9,23,41,33,40,44,34,35,266,162,105,263,325,431,575,513,249,120,2750,54,84,172,227,308,332,95,0,0,1270,82,46,137,145,195,251,111,10,0,976,4,8,12,6,31,31,10,3,0,106,9,6,9,12,10,6,9,12,0,68,147,141,333,388,539,620,220,25,4,2419,8,10,9,11,13,24,3,0,0,74,10,5,14,8,12,19,3,0,0,66,16,18,18,20,17,34,7,0,0,145,167,156,355,408,557,660,227,27,4,2564,127,46,89,155,177,438,784,392,125,2336,25,19,54,65,59,96,83,57,57,510,322,223,495,626,797,1190,1097,473,186,5413
POA2475,0,0,0,8,25,15,12,8,0,70,7,0,9,5,3,10,28,13,14,100,0,0,0,5,0,4,3,0,0,20,8,4,20,15,34,25,45,15,14,179,5,5,8,6,26,13,12,3,0,73,9,0,3,3,12,12,7,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,13,8,38,25,22,7,0,129,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,5,0,5,6,0,0,0,12,12,3,14,12,41,33,22,7,0,144,12,5,15,13,14,30,46,26,14,171,0,0,4,3,4,5,13,0,0,35,24,10,29,28,67,61,84,36,14,351
POA2476,5,4,28,17,35,50,16,10,0,152,13,4,13,8,17,34,34,29,11,152,3,0,3,3,13,15,9,3,4,47,19,9,42,23,58,94,55,34,9,356,0,6,29,24,34,46,22,8,0,177,5,0,14,11,28,33,21,6,0,116,0,0,0,0,6,8,0,0,0,17,0,0,0,0,3,0,0,0,0,10,7,10,40,37,64,85,44,18,0,311,0,6,4,0,5,3,0,0,0,16,0,0,7,0,0,0,0,0,0,8,0,6,11,0,4,3,0,0,0,23,11,11,47,37,72,92,44,18,0,335,21,3,20,16,28,51,89,47,12,287,3,3,15,12,16,26,17,4,3,108,36,24,85,61,120,167,144,72,17,733
POA2477,240,211,474,575,726,659,156,34,3,3067,108,38,98,118,146,269,737,539,261,2321,10,5,36,28,38,27,39,34,25,249,362,258,601,722,910,955,930,606,295,5634,72,225,494,644,841,660,142,26,0,3108,340,172,321,386,433,521,196,43,3,2414,22,16,76,50,48,70,22,0,0,303,4,3,9,27,19,17,9,0,0,95,438,416,900,1107,1336,1267,367,82,12,5923,10,22,22,9,13,11,0,0,0,83,30,10,14,9,24,19,0,0,0,113,39,35,34,25,33,33,0,0,0,200,482,446,933,1125,1373,1300,373,77,12,6122,243,75,140,165,244,495,1312,980,428,4090,32,27,56,58,65,67,69,58,49,486,755,551,1135,1352,1684,1868,1757,1115,478,10696
POA2478,515,507,1241,1538,1690,1464,414,36,3,7404,214,81,256,300,338,779,1957,1360,696,5968,30,36,111,103,98,110,121,113,153,872,760,623,1608,1939,2122,2354,2488,1505,846,14246,180,480,1256,1706,1881,1406,267,15,0,7200,684,446,865,1108,1084,1154,581,70,6,5998,60,49,141,162,137,150,61,4,5,767,23,26,54,44,42,39,13,9,0,258,951,999,2321,3020,3150,2747,915,102,12,14217,19,26,45,41,52,40,6,0,0,236,74,19,35,27,42,44,12,3,0,271,99,50,82,65,96,93,18,3,0,507,1050,1051,2403,3085,3242,2836,939,103,12,14723,473,154,389,466,574,1371,3561,2475,1131,10594,73,76,220,218,189,210,232,192,208,1623,1599,1280,3014,3769,4014,4411,4733,2774,1347,26942
POA2479,85,89,237,292,347,238,100,6,0,1395,41,21,57,88,64,140,223,88,49,763,4,13,35,42,43,42,24,16,5,227,130,119,326,421,452,425,345,108,54,2389,16,55,214,286,356,247,69,11,0,1256,113,81,184,244,280,239,143,29,5,1304,11,9,24,30,15,22,6,0,0,121,5,0,9,12,13,0,0,0,0,44,142,140,433,571,658,512,222,36,4,2719,3,5,12,11,16,5,0,0,0,51,5,7,10,8,5,9,8,0,0,53,7,13,24,16,21,18,8,0,0,104,154,149,457,589,673,529,227,36,4,2827,91,32,76,120,105,247,443,186,75,1373,19,20,68,81,76,93,58,23,7,449,260,208,598,784,856,865,727,251,89,4646
POA2480,772,811,1821,2119,2452,2209,613,65,11,10874,432,213,461,511,580,1085,2120,1272,595,7257,120,102,219,226,189,206,184,122,94,1464,1323,1121,2504,2854,3216,3499,2915,1458,697,19593,285,748,1959,2308,2694,2373,500,64,4,10929,999,680,1303,1426,1607,1588,716,104,15,8444,72,76,200,178,156,213,81,9,0,973,38,36,68,83,74,44,20,20,0,375,1393,1535,3528,3999,4528,4216,1316,193,23,20726,41,88,116,95,110,101,9,0,0,568,145,74,71,86,67,101,25,5,0,569,184,160,188,179,184,203,36,5,0,1141,1576,1699,3715,4172,4710,4414,1348,193,24,21864,974,427,761,791,1068,2110,4032,2274,934,13360,218,195,428,417,440,454,384,210,137,2879,2768,2319,4907,5384,6215,6978,5770,2673,1099,38110
POA2481,159,293,1034,779,647,530,171,19,0,3626,94,48,166,173,190,324,552,254,106,1901,23,56,135,111,85,76,54,30,28,594,269,394,1334,1063,921,934,774,299,128,6125,23,119,706,684,613,427,129,15,0,2716,196,270,929,678,546,509,288,27,0,3453,40,27,117,78,57,50,23,4,0,403,10,10,72,33,28,14,6,0,0,179,275,428,1822,1479,1249,1006,449,46,0,6741,3,24,69,34,34,26,0,0,0,188,24,21,36,24,31,20,7,0,0,174,28,50,100,62,63,50,5,0,0,364,296,478,1921,1539,1314,1050,453,46,0,7106,203,95,281,297,293,605,1054,486,165,3489,40,89,265,233,178,149,119,60,30,1155,540,656,2468,2069,1783,1801,1626,597,204,11748
POA2482,93,68,242,317,410,319,102,10,0,1569,67,20,72,103,103,192,304,139,77,1073,22,20,41,59,72,72,42,19,8,349,175,108,362,474,585,584,456,166,86,2994,24,40,178,236,339,215,54,6,0,1098,138,78,240,295,335,330,149,18,0,1581,13,13,28,29,33,27,14,0,0,154,10,0,12,14,17,5,0,4,0,61,184,134,449,571,733,584,217,21,4,2897,9,10,12,18,16,14,0,0,0,81,16,4,18,15,19,16,11,0,0,99,26,15,33,31,35,31,11,0,0,180,206,150,478,608,762,618,226,28,4,3079,148,44,121,157,189,338,618,281,114,2010,48,41,95,109,132,131,105,28,12,702,398,234,701,869,1087,1091,945,337,133,5781
POA2483,160,193,516,615,706,562,145,16,0,2909,105,38,136,154,165,337,514,268,95,1816,26,34,82,73,75,67,58,20,15,441,290,262,729,841,945,960,713,301,112,5161,28,145,440,553,609,441,79,8,0,2296,179,163,404,513,551,494,194,25,3,2534,21,25,65,64,50,56,21,3,0,305,11,10,31,24,20,17,7,0,0,118,246,340,936,1153,1229,1010,302,36,3,5259,11,11,35,26,40,23,0,0,0,146,22,17,25,17,33,32,9,0,0,152,35,26,61,44,71,57,8,0,0,302,280,365,994,1196,1306,1063,311,35,3,5561,233,61,211,239,268,576,1043,494,163,3282,52,50,153,156,147,136,123,46,24,888,563,479,1359,1593,1716,1779,1482,574,189,9728
POA2484,333,273,569,877,1014,966,241,26,4,4304,178,77,210,248,242,612,1013,552,228,3352,59,31,72,110,133,132,104,86,103,834,572,379,852,1230,1388,1704,1358,661,344,8487,103,227,599,871,1066,910,212,30,0,4022,385,259,416,623,695,835,299,48,0,3562,38,26,65,81,90,107,30,0,0,432,20,21,28,32,43,45,15,0,0,212,550,535,1109,1610,1887,1884,562,77,7,8224,18,38,49,39,52,47,11,0,0,256,55,30,29,42,39,40,10,0,0,237,79,63,76,78,92,91,23,0,0,489,623,597,1188,1688,1976,1975,581,83,7,8717,454,154,314,385,454,1071,1965,1057,422,6270,111,82,131,236,268,277,236,160,173,1661,1189,832,1629,2304,2698,3320,2780,1302,603,16651
POA2485,187,277,716,594,572,666,204,12,4,3229,83,45,134,175,161,407,1025,863,414,3310,26,28,78,80,64,56,107,97,90,626,292,348,932,845,798,1134,1336,975,509,7162,70,238,732,630,623,549,124,7,0,2969,203,207,459,415,370,523,224,26,5,2423,35,44,125,97,67,83,30,6,0,483,5,10,25,22,24,14,11,8,0,118,308,498,1341,1165,1087,1166,380,43,9,5996,14,21,43,40,36,44,9,0,0,204,30,24,21,19,21,30,8,0,0,165,45,45,61,61,55,73,13,0,0,365,360,542,1402,1226,1144,1241,398,43,9,6356,193,69,212,258,311,730,1897,1569,673,5915,42,55,159,159,128,132,182,177,145,1186,595,668,1770,1649,1581,2098,2469,1796,822,13453
POA2486,609,588,1235,1428,1654,1450,356,38,9,7354,240,122,245,307,371,822,2005,1684,869,6671,39,39,97,96,101,100,83,139,133,824,889,745,1573,1823,2122,2373,2444,1862,1009,14850,160,503,1310,1530,1772,1352,250,22,0,6893,739,569,780,949,1030,1068,413,55,12,5614,88,57,194,129,155,169,66,6,4,863,20,24,73,51,41,38,10,7,4,272,1002,1152,2349,2653,3000,2631,740,88,17,13638,52,58,60,45,56,69,4,0,0,350,103,26,45,54,35,62,25,3,0,347,153,87,101,101,92,134,34,3,0,697,1153,1241,2452,2751,3096,2759,772,92,17,14337,529,209,392,474,633,1373,3645,3085,1421,11762,94,97,208,191,212,192,175,235,211,1610,1779,1543,3052,3414,3937,4332,4592,3409,1652,27704
POA2487,286,232,462,830,870,711,169,12,0,3579,108,36,106,129,156,468,860,488,222,2577,16,13,41,56,48,45,45,55,32,343,410,281,613,1018,1072,1223,1082,558,256,6503,74,181,450,943,1037,655,113,6,0,3455,383,234,300,542,551,549,229,26,0,2818,46,27,63,56,61,76,27,4,0,366,7,11,18,24,18,22,9,0,3,108,510,457,840,1563,1662,1300,373,36,8,6742,16,19,14,28,27,17,0,0,0,119,40,16,23,14,31,34,10,4,0,166,53,28,40,41,52,55,8,4,0,288,558,489,876,1609,1718,1349,387,42,8,7033,241,55,153,187,279,822,1632,935,363,4662,30,22,80,106,95,93,92,90,46,650,823,568,1099,1905,2088,2263,2112,1071,419,12347
POA2488,65,57,145,203,204,172,43,3,0,895,32,9,37,35,31,89,130,73,29,467,0,4,21,20,18,21,10,9,12,112,97,73,201,261,248,285,179,88,37,1468,18,59,141,216,233,146,22,0,0,837,87,48,115,135,127,168,49,5,0,730,6,3,12,20,19,13,5,0,0,80,0,6,6,8,3,9,0,0,0,29,108,116,275,383,379,328,80,7,0,1678,0,4,6,6,9,5,0,0,0,36,5,4,9,6,8,7,4,0,0,48,5,13,13,14,14,12,8,0,0,82,115,130,285,393,394,344,83,7,0,1758,72,17,57,49,61,176,231,127,51,846,7,11,33,33,32,38,14,11,17,204,186,161,377,479,491,555,336,151,72,2806
POA2489,139,84,260,495,409,293,59,4,0,1739,68,12,57,84,63,236,449,299,112,1381,16,5,29,35,31,20,16,22,30,200,222,105,334,608,500,547,529,325,141,3317,22,71,229,510,474,236,32,4,0,1581,176,87,180,342,283,231,83,3,0,1382,13,3,29,36,25,40,13,4,0,168,6,5,8,21,3,4,0,0,0,48,219,171,441,915,778,512,128,9,0,3184,3,9,10,17,14,18,5,0,0,81,28,4,15,11,9,8,0,0,0,77,30,14,22,34,22,33,3,0,0,150,249,184,467,946,805,545,133,15,0,3331,135,26,72,125,120,371,832,575,198,2453,27,11,41,67,54,42,40,51,45,378,411,222,582,1134,984,951,1006,634,244,6170
POA2490,17,15,29,34,28,38,5,0,0,170,4,0,0,4,3,21,30,7,7,82,0,0,3,5,4,0,0,0,0,15,19,11,40,45,33,60,35,14,6,267,0,8,34,38,43,49,7,0,0,176,17,13,31,16,11,30,16,0,0,129,0,4,6,6,5,3,0,0,0,21,4,0,3,3,0,0,0,0,0,15,24,22,70,63,61,81,21,0,0,342,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,11,5,0,4,3,3,0,0,0,0,14,27,22,71,67,64,81,21,0,0,357,8,3,9,5,12,39,52,24,7,156,0,0,9,5,9,0,3,0,0,34,39,28,84,79,85,126,73,24,8,541
POA2500,697,2086,3133,1763,1780,1261,300,29,3,11050,531,571,651,510,472,979,1578,1204,475,6964,125,159,184,126,109,91,87,89,146,1109,1352,2810,3964,2401,2361,2331,1963,1319,618,19122,146,1196,3780,2306,2265,1478,245,21,0,11433,626,1695,1967,1011,878,837,338,57,9,7411,309,697,597,304,256,205,63,11,0,2438,13,60,105,39,42,25,6,3,0,295,1090,3644,6448,3660,3437,2546,658,92,9,21575,46,128,205,125,106,65,13,0,0,691,171,244,153,67,42,60,15,0,0,748,218,371,360,183,150,126,23,0,0,1436,1311,4016,6803,3846,3584,2674,679,90,9,23007,1127,1242,1216,865,856,1744,2864,2150,841,12915,220,319,439,266,245,195,165,163,206,2217,2656,5573,8464,4979,4685,4610,3712,2405,1052,38144
