POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2642,42,69,167,201,249,225,95,12,0,1056,55,8,17,29,33,45,47,7,3,240,4,0,4,10,10,20,6,0,0,55,4,0,0,4,3,4,0,9,0,21,103,84,188,239,294,293,144,24,3,1374,3,7,8,4,0,7,0,0,0,28,5,0,0,0,0,0,0,0,0,13,9,6,13,5,6,9,0,0,0,43,110,86,202,244,295,300,142,24,3,1414,78,19,16,22,36,70,172,100,18,528,16,9,19,26,31,49,37,15,0,200,203,120,237,292,368,414,359,133,23,2142,17,36,83,98,146,102,20,7,0,520,63,33,93,130,129,129,41,3,0,620,6,0,19,19,14,17,11,0,0,81,3,0,3,0,3,4,0,4,0,20,81,70,193,247,290,253,81,17,0,1236,0,0,5,0,0,3,0,0,0,14,11,7,0,4,3,0,0,0,0,22,8,7,5,4,4,9,0,0,0,36
POA2643,20,46,92,107,110,98,16,3,0,494,20,8,17,15,18,31,28,3,0,142,3,0,4,9,9,5,3,0,0,32,0,0,7,0,0,0,0,0,0,7,37,54,113,133,141,136,44,9,0,671,3,5,4,4,0,3,4,0,0,25,4,4,0,0,0,3,0,0,0,13,6,7,7,8,7,13,3,0,0,36,46,59,121,133,144,148,42,9,0,706,24,3,16,13,17,51,204,110,39,479,0,10,12,7,6,12,16,5,3,79,74,71,148,157,172,209,266,123,45,1267,8,23,42,47,70,53,11,0,0,248,38,24,45,75,49,60,29,0,0,320,0,10,9,4,7,10,0,0,0,39,0,0,0,3,0,0,0,0,0,10,50,49,90,125,130,127,32,5,0,614,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,4,4,0,3,0,0,0,13
POA2644,12,24,85,71,83,98,22,0,0,406,17,8,10,16,13,31,16,3,0,109,0,0,0,8,4,8,5,0,0,24,0,4,0,0,3,7,4,3,0,21,28,39,96,88,106,143,44,13,0,555,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,3,0,0,0,10,32,39,99,88,114,144,46,13,0,572,36,0,9,12,17,45,141,82,16,358,6,4,7,12,12,11,19,10,4,88,74,42,116,113,140,199,206,105,22,1012,4,22,44,48,58,60,9,0,0,240,20,11,32,46,49,54,19,5,0,235,0,0,12,5,5,3,0,4,0,37,0,4,0,0,0,0,0,0,0,9,29,37,89,101,112,121,33,3,0,520,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,9
POA2645,3,6,6,8,7,15,6,0,0,59,0,0,3,0,0,6,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,14,9,12,16,11,0,0,76,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,6,16,9,15,21,11,0,0,85,4,0,0,3,0,14,22,13,8,65,0,0,3,0,0,4,3,0,0,17,5,10,19,12,19,40,34,14,10,164,0,0,4,0,9,11,3,0,0,23,0,0,5,4,3,9,0,0,0,24,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,4,7,4,14,17,6,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA2646,52,89,186,201,275,258,79,7,0,1149,58,29,30,24,33,68,44,11,0,305,7,0,9,4,9,20,16,0,0,61,5,0,4,4,8,3,9,3,0,30,115,117,237,238,321,352,142,25,0,1546,6,4,7,6,4,8,0,0,0,33,4,0,0,0,0,4,4,0,0,11,9,6,7,8,6,9,4,0,0,49,123,121,243,244,330,363,152,25,0,1595,56,10,18,27,43,136,359,266,95,1013,12,19,29,20,37,23,39,27,11,218,196,145,295,294,404,527,550,313,109,2829,10,52,96,113,154,146,33,7,0,607,81,52,102,94,136,153,61,8,0,682,9,9,31,10,21,24,4,0,0,106,3,0,5,0,0,6,0,0,0,26,100,105,233,219,316,326,102,13,0,1418,0,0,3,3,4,3,0,0,0,20,8,9,7,7,0,0,0,0,0,33,6,5,12,9,3,8,0,0,0,46
POA2647,10,38,68,63,94,84,16,10,0,383,17,6,6,12,12,14,20,3,0,86,0,3,5,6,5,6,0,3,0,27,0,0,4,0,4,5,3,0,0,15,30,45,77,78,112,105,46,12,3,507,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,32,45,78,78,117,107,46,12,3,519,15,6,9,7,9,53,172,129,33,429,0,5,8,10,11,18,25,13,9,101,48,55,92,96,140,174,240,155,40,1043,9,17,29,45,66,37,6,0,0,215,30,13,40,45,51,53,18,3,0,254,3,6,12,4,3,10,9,0,0,36,0,0,3,0,0,6,0,0,0,11,44,33,80,95,116,99,35,7,0,518,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,16
POA2648,13,21,80,67,99,112,28,5,0,423,12,6,4,13,15,23,21,0,0,99,0,0,4,0,11,8,3,3,0,25,0,0,3,0,5,0,0,0,0,15,27,32,95,79,124,145,63,8,0,565,0,4,0,10,3,3,7,0,0,23,0,0,6,0,4,0,0,0,0,8,0,4,6,10,7,3,7,0,0,33,27,39,96,83,126,151,68,13,0,595,15,8,9,9,21,59,150,87,18,382,15,13,34,31,29,31,42,13,5,216,57,54,139,131,180,244,261,113,27,1192,3,10,25,39,46,72,8,0,0,202,17,12,38,33,43,57,13,8,0,224,5,3,7,6,9,8,4,0,0,34,0,0,0,0,0,0,3,0,0,8,19,25,67,75,102,142,32,6,0,468,0,0,0,0,4,0,0,0,0,8,0,4,4,0,0,4,0,0,0,9,5,6,4,0,6,4,0,0,0,19
POA2649,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,408,1006,2859,2517,2373,1828,409,47,3,11445,586,398,548,409,299,390,339,85,10,3050,37,41,80,59,56,77,36,10,0,395,19,48,75,41,29,37,17,6,5,289,1045,1498,3566,3027,2758,2329,798,149,16,15184,35,72,130,92,60,55,12,0,0,460,79,47,44,22,19,22,18,0,5,257,117,118,169,112,78,82,31,0,5,713,1166,1617,3734,3134,2833,2413,826,149,21,15901,684,257,338,264,371,709,1743,1256,463,6088,99,128,241,197,189,151,146,123,69,1344,1950,1999,4315,3602,3393,3272,2718,1534,551,23330,198,746,1795,1648,1630,1149,176,13,0,7369,804,794,1267,1236,1035,1030,342,31,3,6533,41,82,271,125,91,109,47,10,0,761,18,34,47,33,24,17,14,13,0,205,1067,1662,3383,3025,2787,2304,583,59,6,14871,22,36,70,51,46,22,4,0,0,252,99,41,73,39,31,32,9,0,0,316,122,82,141,89,73,50,11,0,0,565
POA2651,137,162,167,161,101,50,12,0,0,797,29,16,14,14,5,12,4,0,0,100,6,0,3,0,0,5,3,0,0,22,0,7,7,3,0,0,0,0,0,23,169,198,196,183,114,67,16,0,0,940,0,4,4,3,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,7,6,7,4,0,0,0,0,0,0,20,168,200,202,186,115,68,16,0,0,960,27,25,14,16,8,22,44,29,4,181,53,68,27,7,9,10,7,3,0,184,248,299,245,209,132,97,65,30,4,1322,60,65,89,79,60,30,0,0,0,382,45,27,71,68,48,31,6,0,0,288,3,4,10,9,5,5,0,0,0,36,5,9,5,0,3,0,0,0,0,18,104,94,181,157,115,62,11,0,0,728,0,0,3,6,4,0,0,0,0,13,3,0,0,4,0,0,0,0,0,11,3,0,5,8,6,0,0,0,0,23
POA2652,34,74,187,193,204,210,93,20,0,1019,30,21,20,20,16,33,32,5,0,175,4,3,3,6,9,4,3,3,0,40,0,6,3,6,5,9,5,4,0,28,63,104,215,220,239,261,128,33,4,1263,7,0,4,0,0,3,0,0,0,16,3,0,0,0,0,4,0,0,0,9,6,0,4,0,6,8,0,0,0,28,68,108,219,219,244,264,132,33,4,1290,54,7,21,16,33,63,167,77,27,463,20,12,12,20,32,31,28,16,3,168,139,129,254,262,307,355,321,123,37,1928,14,26,82,93,140,109,37,10,0,506,42,32,84,90,91,91,47,10,0,489,4,0,13,11,14,10,5,0,0,48,3,3,0,0,6,0,0,0,0,19,63,64,187,206,247,205,86,19,4,1065,0,0,5,0,0,3,0,0,0,10,3,0,0,3,5,3,0,0,0,16,9,5,9,6,5,3,0,0,0,25
POA2653,15,33,68,78,92,95,36,12,0,425,12,12,14,6,15,27,17,8,0,98,0,3,3,3,8,10,6,0,0,35,0,5,3,4,3,0,4,0,0,20,31,45,92,85,115,131,61,24,6,583,4,0,0,0,4,3,0,0,0,19,0,0,0,0,0,4,0,0,0,4,4,0,5,0,0,8,0,0,0,26,32,45,100,89,121,136,59,21,6,611,28,15,52,57,41,54,122,92,28,495,4,4,0,9,12,12,11,11,3,75,67,72,150,160,178,202,193,123,32,1177,3,13,35,55,67,50,21,3,0,246,21,9,34,48,52,34,21,0,0,226,6,0,6,7,0,8,3,0,0,36,0,0,4,0,5,0,0,0,0,13,25,30,81,115,120,98,47,8,0,520,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,3,0,3,5,4,0,0,0,17
POA2655,13,14,41,58,56,52,12,5,0,242,8,6,4,7,4,9,9,0,0,43,0,4,0,0,4,0,4,0,0,10,0,0,0,3,4,4,0,0,0,8,21,20,47,64,61,65,23,3,0,311,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,20,19,45,64,62,67,23,3,0,318,20,0,4,9,9,31,56,43,16,201,5,0,7,4,4,0,10,4,0,37,43,21,60,74,79,106,90,50,20,548,6,0,21,28,37,22,3,0,0,121,20,13,18,26,21,31,8,0,0,132,0,0,11,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,23,13,44,62,65,53,14,0,0,275,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,9
POA2656,13,20,34,44,47,60,23,10,7,248,8,6,6,3,0,9,10,6,0,49,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,6,15,24,30,46,53,76,35,18,3,309,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,15,30,33,46,56,76,39,18,3,317,15,8,5,0,13,18,58,34,21,174,5,0,0,6,10,10,6,0,0,34,37,37,38,55,80,105,101,51,27,524,0,9,20,19,34,32,11,7,0,138,7,9,18,24,21,37,18,5,0,136,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,12,27,40,42,55,71,30,5,0,286,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,0,0,3,0,3,4,0,0,0,8
POA2658,12,20,28,44,41,59,18,4,0,231,4,8,6,4,10,15,13,0,0,69,0,0,0,0,0,5,6,0,0,10,3,0,0,0,0,0,0,3,0,3,18,26,39,51,53,81,36,12,0,309,0,0,0,4,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,3,0,0,4,4,4,0,0,0,19,20,23,41,53,59,82,37,12,0,327,30,0,13,9,13,29,70,46,14,224,4,8,5,4,8,13,8,11,5,61,56,34,60,69,77,124,114,69,20,617,0,10,11,18,26,24,7,0,0,103,7,13,19,33,27,33,4,0,0,144,0,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,16,20,35,55,60,63,15,3,0,269,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,7
POA2659,4,14,16,27,28,46,15,6,0,153,10,0,8,5,0,5,4,0,0,31,0,0,0,0,0,3,0,0,0,10,4,4,0,0,0,0,0,3,0,13,16,14,21,32,32,55,17,11,0,207,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,11,19,14,21,32,38,60,19,11,0,211,32,4,7,4,9,13,17,31,3,123,3,5,5,7,9,7,3,5,0,37,48,17,35,45,54,79,46,46,3,376,3,5,10,11,14,21,3,0,0,71,11,6,7,19,21,18,4,0,0,89,0,0,6,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,6,16,13,19,32,42,46,10,4,0,178,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11
POA2660,12,18,31,60,63,44,17,6,0,254,13,9,3,10,5,9,14,3,0,63,0,0,4,0,0,4,7,0,0,18,0,0,0,0,0,0,0,0,0,9,30,24,38,66,73,62,32,16,0,342,3,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,13,31,26,38,72,75,64,30,17,0,349,31,3,8,5,13,29,77,58,18,245,3,4,3,6,4,7,4,9,0,46,60,39,45,87,89,100,118,80,17,642,3,8,14,35,34,19,7,0,0,125,15,10,20,42,25,29,16,0,0,149,0,0,7,3,3,8,0,0,0,26,0,0,0,0,0,0,0,0,0,6,21,13,43,76,66,57,27,0,0,304,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10
POA2661,39,43,60,20,6,0,0,0,0,165,10,7,4,0,0,0,0,0,0,23,0,7,6,0,0,0,0,0,0,13,7,8,0,0,0,0,0,0,0,15,50,56,69,23,6,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,67,23,6,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,57,67,23,11,0,0,0,0,220,6,12,14,3,4,0,0,0,0,49,4,0,12,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,5,15,19,29,9,4,0,0,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
POA2663,43,62,198,171,179,136,39,7,0,830,30,17,21,16,12,26,24,3,0,157,0,3,4,5,3,14,4,0,0,32,5,4,6,4,0,8,0,0,0,29,70,95,232,196,198,182,64,13,0,1048,4,4,13,11,9,4,0,0,0,54,7,0,0,0,0,0,0,0,0,14,13,3,15,19,9,4,0,0,0,68,82,100,251,213,210,186,66,13,0,1113,66,107,277,266,188,161,209,136,31,1435,7,10,20,12,22,19,15,16,0,119,156,213,548,497,418,362,289,165,37,2671,14,33,70,95,97,69,13,0,0,386,43,31,78,70,76,91,27,3,0,415,0,4,13,14,7,15,4,0,0,58,0,0,4,3,3,8,0,0,0,20,62,73,165,180,183,174,50,3,0,887,0,3,3,0,5,0,0,0,0,13,6,4,6,3,0,0,0,0,0,22,6,9,9,6,6,7,0,0,0,39
POA2665,18,25,50,70,71,101,48,10,4,399,3,4,8,9,8,18,14,3,0,71,0,0,0,0,3,0,4,3,0,12,0,0,0,0,0,3,4,3,0,18,29,29,59,80,89,119,70,17,7,491,0,0,3,0,5,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,0,0,0,20,23,30,66,80,90,124,71,17,7,510,35,5,10,18,22,36,88,61,16,284,3,4,3,6,8,6,9,4,7,51,65,38,74,102,118,166,170,88,25,842,0,5,19,33,47,46,21,0,0,175,15,9,17,33,44,41,22,5,0,188,0,4,9,0,3,5,0,0,0,26,0,0,0,0,0,0,0,0,0,6,15,11,46,74,98,93,48,8,0,391,0,0,0,0,3,3,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,3,4,3,6,0,0,0,18
POA2666,49,85,180,185,207,207,61,10,0,977,39,26,18,14,26,52,59,9,0,252,0,3,6,4,12,14,4,0,0,43,6,6,4,3,3,9,3,6,0,37,101,113,204,214,248,274,127,26,0,1307,0,5,3,3,0,3,0,0,0,19,0,3,4,6,4,4,0,0,0,18,0,10,11,7,3,4,0,0,0,35,100,122,208,221,248,281,132,26,0,1344,65,22,27,12,40,94,239,196,78,761,10,10,7,16,11,24,18,14,9,119,177,152,244,246,305,402,385,230,86,2230,19,47,82,83,135,114,33,4,0,520,50,37,83,103,115,137,60,3,0,603,7,3,19,5,7,9,6,6,0,59,0,5,3,4,6,9,3,0,0,27,81,91,190,200,274,266,99,14,0,1213,3,3,0,4,4,0,0,0,0,18,4,0,0,4,4,0,0,0,0,12,8,3,3,6,11,0,0,0,0,36
POA2668,0,8,4,5,19,11,5,0,0,53,0,0,0,0,3,4,0,0,0,12,0,0,0,0,3,7,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,11,4,8,22,22,7,0,0,76,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,18,4,12,26,22,7,0,0,85,3,0,5,6,11,10,18,15,0,70,0,0,0,0,0,4,5,0,0,11,8,14,9,12,37,37,26,16,0,173,0,4,0,6,19,5,0,0,0,36,0,0,0,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,6,13,18,11,6,0,0,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
POA2669,8,22,48,52,71,77,31,8,4,333,7,6,4,4,6,11,11,5,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,14,27,59,59,82,95,40,13,4,398,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,18,18,32,59,60,87,102,44,13,4,414,20,0,7,9,14,28,45,25,11,147,3,5,9,12,15,17,14,6,0,84,43,38,72,74,111,149,103,46,17,644,0,9,21,29,35,24,11,3,0,134,9,4,21,31,29,34,13,0,0,144,0,0,3,0,4,0,0,0,0,7,0,0,0,6,3,0,0,0,0,7,10,17,41,64,67,60,28,6,0,302,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,13
POA2671,34,64,162,160,126,147,36,9,3,751,25,8,22,17,15,28,26,12,0,166,0,0,11,7,7,7,4,0,0,40,0,0,0,11,6,3,5,0,0,29,57,72,201,190,162,192,76,19,8,980,5,3,3,7,7,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,4,3,0,8,4,5,0,0,0,29,67,77,203,199,158,197,81,19,8,1006,33,6,11,14,25,39,134,105,42,403,10,4,24,21,21,25,18,19,13,151,99,88,237,237,206,262,232,143,53,1560,16,36,70,87,99,66,20,0,0,399,52,36,94,70,81,75,34,5,0,445,0,0,11,11,4,3,3,0,0,42,5,0,6,3,0,0,3,5,0,22,78,78,181,170,191,150,56,10,0,911,0,0,0,3,0,0,0,0,0,5,4,0,0,3,0,5,0,0,0,14,4,0,3,4,3,3,0,0,0,25
POA2672,8,16,42,63,42,41,26,0,0,239,5,5,6,9,8,5,6,4,0,49,0,0,0,3,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,10,12,17,52,67,57,60,41,9,0,306,5,0,5,0,5,0,0,0,0,13,0,0,7,0,0,0,0,0,0,5,3,0,7,0,4,4,0,0,0,15,12,14,55,67,59,61,38,9,0,327,17,9,10,7,19,24,48,31,14,184,8,6,14,8,12,15,9,3,3,71,42,35,83,88,87,97,94,41,16,580,3,17,25,26,20,24,3,0,0,113,9,12,27,35,26,25,10,0,0,140,0,0,9,4,4,0,4,0,0,23,0,0,0,3,0,0,0,0,0,7,13,27,55,66,51,54,22,0,0,285,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,0,0,13
POA2675,17,34,131,70,63,69,20,0,0,409,0,4,16,13,10,10,12,5,0,65,0,0,0,0,0,7,4,0,0,10,0,0,4,4,4,6,0,0,0,13,21,39,150,81,77,89,30,6,0,490,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,21,39,150,91,82,91,30,6,0,505,12,4,8,9,7,19,33,26,9,122,0,3,35,15,16,10,7,5,0,99,37,46,194,104,101,118,77,35,9,718,6,21,51,39,34,25,10,0,0,186,6,9,34,29,27,28,5,7,0,137,0,0,5,0,0,8,0,0,0,12,0,0,0,0,0,4,0,0,0,9,12,34,90,71,65,60,12,6,0,353,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,0,4,4,4,0,0,0,0,0,9
