POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2395,0,0,0,3,12,3,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,10,40,7,69,0,0,6,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2396,0,0,3,6,16,4,27,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,6,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,5,49,9,67,0,0,6,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2397,0,0,3,4,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,17,4,37,0,0,6,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA2398,0,0,6,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,27,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,5,7,16,4,36,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,0,10,11,47,11,82,0,0,9,3,8,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA2400,3,6,62,54,136,11,276,0,0,0,0,7,0,10,0,0,5,3,38,3,56,0,0,0,5,27,0,28,0,0,6,12,142,11,166,0,0,0,7,33,4,48,0,0,5,0,36,3,52,0,0,12,5,17,0,39,0,0,8,0,44,0,56,0,0,4,0,3,0,9,0,0,11,3,0,0,20,0,0,5,10,9,0,18,3,4,36,3,8,0,56,0,0,0,0,13,5,21,6,0,24,25,51,5,117,5,4,29,3,4,0,47,11,0,24,7,15,4,58,0,0,0,0,3,0,6,0,0,5,6,74,0,85,0,0,6,4,29,14,54,42,24,241,159,689,65,1215,3,4,54,21,40,13,130,0,0,0,0,0,0,0,0,0,0,6,10,0,18,0,0,0,0,0,0,3,0,0,5,12,21,0,42,0,0,4,8,4,0,16,0,0,5,15,48,5,72,3,0,9,13
POA2401,0,0,3,0,7,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,28,4,39,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
POA2402,4,0,13,9,26,4,50,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,27,0,27,0,0,0,3,4,0,11,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,3,0,5,0,8,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,14,0,0,0,0,11,3,12,3,0,21,21,125,10,186,0,0,9,10,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,15,0,0,0,0
POA2403,0,0,10,7,27,3,42,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,9,52,5,74,0,0,0,9,6,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
POA2404,0,0,10,10,26,4,60,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,4,0,4,0,0,0,0,0,0,3,0,0,9,5,18,0,27,0,0,3,0,0,0,4,0,0,5,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,4,0,31,13,113,13,173,0,0,4,6,12,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,0,14,0,0,0,0
POA2405,0,0,4,9,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,6,9,24,0,44,0,4,3,8,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2406,0,0,9,14,27,3,50,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,14,20,42,5,87,0,4,11,3,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2408,0,0,5,12,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21,0,43,0,0,9,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2409,0,0,11,10,14,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,11,35,7,68,0,0,7,3,3,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,3,3,9,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,8,18,5,31,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,8,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,18,0,0,4,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,4,8,0,18,0,0,0,0,4,0,4,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,46,0,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2420,0,0,10,5,45,0,60,0,0,7,4,30,6,38,0,0,6,5,28,0,38,0,0,0,0,11,0,19,0,0,0,8,92,0,107,0,0,0,4,12,0,15,0,0,4,0,13,3,28,0,0,3,4,0,0,9,0,0,6,5,21,4,32,0,0,0,0,0,0,0,0,0,4,4,4,0,7,0,0,0,0,7,0,4,6,4,21,3,0,0,34,0,0,0,4,7,0,13,4,0,6,3,26,0,40,11,5,15,0,4,0,38,0,0,7,5,15,0,30,0,0,3,0,0,0,4,0,0,5,0,26,0,35,0,0,0,0,19,3,21,34,16,76,54,373,20,575,0,0,12,8,10,0,36,0,0,0,3,0,0,3,0,0,3,4,6,0,12,0,0,0,0,0,0,0,0,0,0,3,6,0,15,0,0,0,3,6,0,7,0,0,5,10,29,0,40,0,3,0,5
POA2421,0,0,4,9,24,0,31,0,0,4,3,35,3,43,0,0,8,3,25,0,32,0,0,0,0,4,0,8,0,0,0,5,70,0,74,0,0,3,0,5,0,11,0,0,4,3,7,0,16,0,0,0,0,0,0,4,0,0,0,4,23,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,11,3,3,0,15,0,0,5,3,9,0,13,0,0,6,5,4,0,16,3,5,8,5,6,0,21,0,0,10,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,11,0,16,16,0,59,43,242,8,381,0,0,10,9,7,0,18,0,0,0,0,9,0,5,0,0,3,0,4,0,4,0,0,0,0,0,0,3,0,0,4,3,3,0,16,0,0,0,3,3,0,5,0,0,3,3,17,0,29,0,0,0,4
POA2422,8,0,22,13,75,0,119,0,0,5,0,37,3,49,0,0,0,9,47,0,55,0,0,0,0,8,0,5,0,0,3,5,106,0,118,0,0,3,0,5,0,9,0,0,0,0,34,3,39,0,0,0,0,11,0,15,0,0,0,4,19,3,31,0,0,0,0,0,0,9,3,0,0,0,0,0,5,0,0,4,0,3,0,9,0,6,11,4,4,0,29,0,0,3,0,11,0,13,0,5,0,7,26,4,41,0,0,14,0,6,0,32,0,3,3,9,12,0,33,0,0,0,6,12,0,15,0,0,3,5,29,0,38,3,0,0,0,17,10,38,17,20,84,71,469,41,694,0,0,18,16,23,10,63,0,0,0,0,0,0,5,5,0,6,3,10,0,25,0,0,3,0,0,0,0,0,0,0,5,5,0,13,0,0,0,0,5,0,5,0,0,8,3,30,3,43,0,0,4,8
POA2423,5,0,5,6,23,0,37,0,0,0,0,3,0,7,0,0,0,0,27,0,33,0,0,0,0,0,0,4,0,0,0,7,70,0,80,0,0,0,0,4,0,4,0,0,3,0,6,3,16,0,0,3,4,15,0,23,0,0,0,9,20,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,9,0,0,7,3,3,0,15,0,0,0,0,10,0,8,0,0,4,5,9,0,21,0,3,11,0,4,0,22,6,0,12,7,7,0,30,0,0,0,0,3,0,8,0,0,0,0,12,0,12,0,0,4,0,14,6,26,16,4,56,45,253,20,390,0,0,3,6,9,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,6,4,3,0,9,0,0,0,0,0,0,0,0,0,3,4,18,3,30,0,0,7,7
POA2424,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,10,32,3,52,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA2425,0,0,6,4,21,6,35,0,0,0,0,15,0,18,0,0,0,0,24,0,24,0,0,0,0,7,0,15,0,0,0,10,47,0,59,0,0,5,0,0,0,3,0,0,0,0,8,0,11,0,0,0,0,3,0,7,0,0,0,5,17,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,3,9,7,3,0,17,0,0,0,0,4,0,10,0,0,6,9,10,0,25,0,0,3,0,0,0,6,0,0,3,3,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,11,0,0,0,0,10,4,16,11,6,31,39,202,19,303,0,0,4,4,8,3,15,0,0,0,0,0,0,3,0,4,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4,7,0,16,0,0,0,0,0,0,7,0,0,4,3,9,0,15,0,0,4,3
POA2426,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,19,0,22,0,0,0,0,4,0,4,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,0,5,0,0,0,3,4,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,5,12,78,4,102,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0
POA2427,0,0,0,0,0,0,0,0,0,0,4,8,0,7,0,0,0,3,14,0,21,0,0,0,0,0,0,7,0,0,6,3,48,0,56,0,0,0,0,6,0,6,0,0,0,3,15,0,21,0,0,0,9,19,4,26,0,0,4,0,5,3,11,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,6,0,0,8,5,5,4,0,3,0,11,0,0,0,0,4,0,7,0,0,3,0,13,0,22,5,0,12,0,7,0,25,5,0,3,0,7,3,25,0,0,0,0,0,0,4,0,0,0,0,13,0,17,0,0,0,0,13,0,20,19,3,43,33,180,13,287,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,0,15,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,4,0,0,0,0,21,0,24,0,0,4,7
POA2428,0,4,3,5,42,0,64,0,0,4,3,22,4,33,0,0,9,7,89,5,113,5,0,5,9,19,0,41,8,0,26,26,510,15,584,0,0,3,3,18,3,27,7,5,23,25,119,8,183,6,0,26,47,127,19,228,0,4,4,12,62,6,78,0,0,8,7,9,0,24,4,0,17,15,10,0,54,0,0,4,11,22,5,48,14,8,65,30,33,3,150,0,0,8,18,53,0,81,11,5,45,48,72,3,178,23,17,80,11,29,4,167,36,18,102,50,121,13,334,0,0,7,12,24,0,50,3,0,6,12,92,0,117,3,0,6,6,70,19,108,115,63,455,347,1548,124,2657,0,0,5,4,10,0,24,0,0,0,0,0,0,0,0,0,5,12,25,5,52,0,0,0,3,11,0,21,0,0,18,18,18,3,57,0,0,6,3,0,0,15,7,4,36,52,142,23,264,0,0,36,40
POA2429,3,7,24,16,93,14,160,0,0,0,0,18,0,22,0,0,11,4,86,5,102,0,0,0,0,14,0,22,0,0,5,0,178,0,189,0,0,3,3,32,0,34,0,0,4,9,53,4,72,0,0,3,0,23,5,35,0,0,3,7,40,8,50,0,0,0,0,5,0,9,4,0,0,4,7,0,12,0,0,0,10,6,0,18,3,0,19,10,7,0,37,0,0,4,4,31,0,37,3,0,8,12,29,6,58,5,4,19,7,14,0,55,5,0,27,17,67,0,125,0,0,0,5,4,0,8,3,0,0,0,64,3,75,0,0,8,0,27,12,44,35,17,147,121,800,58,1180,0,4,19,17,24,6,70,0,0,0,0,0,0,0,0,0,4,9,12,0,26,0,0,4,0,0,0,4,0,0,3,4,15,0,28,0,0,0,4,4,0,10,4,0,5,12,74,10,106,0,0,6,11
