POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2428,4,0,3,4,9,38,50,78,46,231,4,6,0,0,31,92,151,149,59,485,39,171,183,180,246,314,250,150,159,1698,0,0,4,4,13,39,53,86,62,258,62,69,67,92,155,267,275,199,158,1339,1196,572,550,637,733,906,917,447,122,6071,162,83,89,100,105,152,194,151,82,1114,1556,938,942,1113,1361,2102,2561,1738,860,13167,0,12,36,112,248,776,1470,1158,583,4385,272,146,191,226,244,379,466,327,129,2381,3,11,0,22,62,222,508,405,167,1404,0,3,0,0,0,15,58,210,310,596,3,12,12,40,113,304,587,470,166,1706,3,7,13,22,75,266,577,599,388,1951,4,7,5,9,16,65,131,172,91,504,5,9,3,5,54,166,289,297,111,930,94,280,292,324,429,565,461,252,219,2914,0,4,4,7,23,76,145,173,111,537,123,113,100,160,248,484,518,338,238,2332,2379,1260,1061,1266,1469,1686,1722,828,220,11889
POA2429,0,0,0,3,4,11,24,24,18,92,0,0,5,4,15,40,47,37,14,165,21,80,101,94,107,138,93,27,10,658,0,0,3,4,3,9,22,10,9,62,29,20,56,35,64,102,100,52,20,472,576,251,233,250,305,410,271,106,19,2416,76,48,41,48,56,69,50,26,16,428,746,410,438,467,612,890,768,397,144,4873,0,5,23,47,114,332,398,290,97,1312,144,76,113,93,121,143,136,102,35,964,0,0,5,13,24,81,147,100,19,390,0,0,0,0,0,3,21,42,35,102,0,9,19,26,62,128,195,104,38,577,0,3,8,6,39,95,168,127,70,513,0,0,4,3,4,30,47,46,25,166,0,3,6,5,30,79,108,75,30,338,49,135,162,154,184,223,151,58,15,1135,0,0,3,5,9,24,41,51,23,154,79,51,87,57,124,195,181,84,23,878,1151,547,494,483,631,761,563,215,35,4880
POA2430,0,7,12,6,18,36,85,94,69,315,8,0,3,16,51,121,173,137,47,557,82,358,380,374,407,463,311,145,83,2597,0,0,3,3,11,44,64,67,49,243,119,103,164,187,237,365,349,199,107,1832,2281,935,969,932,1081,1235,1018,393,96,8950,370,163,185,184,165,225,247,161,104,1806,3097,1652,1798,1826,2202,2881,2992,1778,811,19041,4,28,61,184,478,1104,1727,1245,517,5349,653,383,416,415,467,606,649,383,124,4098,8,0,18,36,124,269,510,419,155,1537,0,3,3,4,3,23,70,219,213,538,10,29,56,102,229,508,780,523,193,2433,10,13,17,36,94,331,679,667,355,2194,6,5,12,12,37,72,157,199,105,606,9,6,5,29,90,254,383,295,94,1164,206,587,613,614,679,773,576,268,115,4427,0,0,10,11,28,96,168,177,98,582,265,202,255,292,415,656,652,366,158,3273,4439,2061,1964,1860,2124,2331,1973,797,193,17753
POA2431,0,0,0,0,5,0,18,12,13,45,0,3,0,0,6,21,59,35,15,141,7,39,50,29,43,81,64,27,19,363,0,0,0,0,0,0,11,18,9,42,13,8,14,15,39,69,70,32,33,294,264,125,119,146,157,219,223,90,16,1356,55,11,25,30,23,30,35,22,5,246,361,194,220,245,290,510,619,325,112,2876,5,5,10,19,52,184,403,249,123,1057,46,29,50,39,41,79,108,65,22,482,0,0,0,8,16,63,135,100,27,350,0,0,0,0,0,0,12,31,40,88,0,3,6,11,21,61,167,96,42,399,0,0,0,0,14,53,168,114,71,429,0,4,0,0,3,4,38,22,20,101,0,5,0,4,19,39,101,69,22,256,14,58,82,51,83,130,124,60,34,629,0,0,0,0,0,9,37,31,21,99,34,22,16,21,61,119,137,77,66,556,535,256,261,276,304,422,425,193,23,2687
POA2439,0,0,0,0,3,0,9,8,0,30,0,0,0,0,0,13,26,22,3,61,12,34,34,33,54,49,37,22,4,264,0,0,0,0,0,4,7,0,3,22,12,8,8,11,27,49,47,29,3,198,229,104,82,106,132,145,154,50,7,1005,24,13,14,11,15,25,19,11,5,131,291,167,140,175,250,339,419,220,48,2057,0,7,4,21,48,114,248,173,38,649,54,33,39,39,42,55,79,49,6,387,0,0,4,8,10,33,71,50,11,189,0,0,0,0,0,0,3,8,13,24,0,4,3,15,28,37,96,69,13,252,4,3,5,6,12,33,106,91,26,283,0,0,0,0,5,0,19,27,0,60,0,0,0,4,6,21,55,45,12,134,21,52,51,53,76,76,66,41,4,436,0,0,0,0,4,4,17,19,10,51,36,17,23,20,41,77,99,65,9,387,463,237,168,192,269,286,281,102,20,2012
POA2440,0,3,9,5,13,44,53,56,24,204,0,3,12,13,31,104,126,96,28,426,70,206,211,223,272,270,176,82,43,1548,0,0,0,7,31,20,49,56,36,199,77,63,79,110,177,210,189,110,75,1090,1432,705,625,583,627,709,462,161,47,5356,287,161,164,153,153,155,126,94,38,1340,2010,1204,1166,1142,1412,1759,1533,865,388,11465,5,17,42,115,305,745,894,659,228,3003,388,248,246,252,310,362,341,166,58,2379,6,3,12,19,61,179,314,215,61,869,3,0,0,3,3,16,50,100,94,277,0,14,31,79,180,323,472,275,79,1456,7,3,11,23,90,246,429,340,148,1301,0,3,15,8,29,65,104,99,35,362,12,4,16,22,76,196,289,162,43,810,140,344,367,355,461,476,330,124,60,2659,0,3,4,12,38,64,111,116,57,402,212,126,149,197,295,414,404,195,101,2083,2805,1522,1220,1163,1282,1421,937,332,88,10764
POA2441,0,0,0,3,4,4,3,4,0,18,0,0,0,0,8,18,28,11,0,76,10,42,31,44,60,58,32,4,0,288,0,0,0,0,0,10,6,7,0,20,8,8,9,20,30,54,36,8,8,183,289,138,100,129,156,182,108,24,4,1117,26,23,11,19,17,39,24,8,0,171,336,220,154,226,293,413,312,92,28,2094,0,0,3,26,48,131,210,53,30,513,39,34,31,40,62,62,73,17,3,358,0,0,0,4,14,41,78,27,3,177,0,0,0,0,5,6,10,12,9,38,3,5,4,11,20,59,78,29,3,215,0,0,0,5,18,47,69,42,10,192,5,0,0,9,3,9,15,6,4,47,0,0,0,4,14,33,75,23,9,159,18,73,54,67,92,102,81,16,0,508,0,0,0,0,7,12,33,14,8,69,23,22,19,31,54,92,72,16,10,337,566,261,219,254,301,378,247,65,9,2295
POA2443,0,0,0,0,4,11,29,34,30,118,0,0,0,9,15,27,64,69,29,206,21,54,59,61,79,107,88,58,49,573,0,0,0,0,5,14,22,31,23,98,11,11,16,46,62,97,127,92,86,550,358,175,133,161,254,357,288,148,61,1940,35,19,23,34,23,52,59,41,31,306,459,261,239,321,465,804,919,670,347,4476,0,4,12,27,101,311,582,512,246,1782,83,64,55,76,86,162,180,118,43,866,0,0,0,0,27,82,172,174,91,546,0,0,0,0,0,4,21,62,73,168,0,0,8,7,40,116,268,215,82,741,5,0,3,4,27,82,235,282,150,779,0,0,0,0,9,25,59,75,43,208,0,0,0,8,22,61,154,164,53,458,40,94,94,92,145,197,183,102,65,1006,0,0,0,0,12,27,66,82,42,226,26,24,28,64,106,175,228,177,138,964,700,401,275,316,495,661,607,288,94,3849
POA2444,0,10,8,12,22,39,71,103,85,344,3,7,9,15,54,144,256,239,107,834,160,600,529,477,555,512,364,217,154,3571,0,0,6,11,23,46,60,128,93,361,195,184,211,279,364,489,475,321,215,2738,3101,1635,1512,1689,1780,1626,1282,709,213,13544,306,220,179,186,218,226,225,177,128,1868,3998,2785,2534,2841,3290,3607,3773,2734,1331,26896,7,30,87,216,502,1224,2138,1775,826,6802,704,577,532,592,601,642,701,458,144,4962,14,18,24,70,154,388,757,634,249,2304,3,0,3,7,7,26,88,274,339,742,15,33,53,117,246,481,842,703,246,2734,16,23,28,53,133,382,866,931,547,2976,7,6,11,25,53,87,160,222,161,732,3,13,12,43,100,271,479,451,191,1565,309,914,846,795,918,896,679,387,222,5969,5,0,3,20,44,103,182,254,160,765,460,360,345,452,628,851,879,569,338,4883,6193,3437,3046,3342,3514,2987,2405,1288,373,26587
POA2445,0,0,0,0,0,8,16,12,9,45,0,0,0,0,6,21,39,26,6,99,15,48,45,56,73,83,60,12,4,397,0,0,0,0,0,5,14,11,0,36,29,22,30,35,53,81,83,47,5,391,461,204,126,231,304,309,242,104,16,1988,41,36,15,26,17,27,36,20,4,225,571,317,225,384,511,624,682,393,74,3783,3,6,11,25,84,228,401,283,59,1104,87,55,43,74,77,103,106,61,13,622,0,0,6,9,34,64,128,84,20,351,0,0,0,0,0,5,11,30,9,56,4,4,3,4,39,67,139,122,14,397,4,0,3,3,12,69,156,156,27,440,0,0,0,0,4,16,27,24,9,79,5,0,0,4,11,44,79,47,20,205,28,90,71,90,130,138,93,37,6,688,0,0,0,6,6,12,39,35,13,104,70,29,41,67,93,145,177,81,15,713,901,485,283,435,574,529,457,200,30,3894
POA2446,0,0,6,4,9,12,17,32,20,96,0,5,4,9,17,55,70,53,20,227,46,133,184,168,164,162,93,44,34,1026,0,0,0,6,4,12,10,32,21,87,53,50,58,75,89,150,116,66,48,707,1026,521,465,450,532,461,360,159,25,4004,141,82,76,69,85,67,66,42,19,650,1381,832,822,800,1017,1083,989,576,236,7733,3,9,29,63,184,403,553,395,147,1784,303,159,172,152,197,200,199,101,37,1522,0,7,5,14,43,104,187,134,63,559,0,0,0,0,0,6,17,57,59,137,0,14,14,38,94,184,230,163,46,787,9,3,8,10,46,128,222,221,122,765,0,4,7,11,15,26,33,51,32,183,3,4,3,6,33,103,142,107,39,445,93,200,258,260,292,261,168,83,52,1659,0,0,0,5,13,34,43,58,31,192,173,102,95,119,155,252,224,121,69,1313,2091,1076,912,919,1027,936,703,303,65,8030
POA2447,0,0,4,0,0,0,5,19,12,45,4,0,3,7,8,26,49,33,10,142,15,38,56,69,73,98,47,26,22,440,0,0,0,0,0,9,9,12,8,45,17,15,24,32,42,79,65,35,30,343,488,184,203,231,240,313,221,75,24,1973,87,39,42,40,53,52,42,31,13,401,656,302,354,399,469,669,607,338,157,3953,0,4,18,31,74,220,352,234,107,1046,107,68,68,77,92,98,123,52,25,707,4,6,0,0,21,70,144,99,27,370,0,0,0,0,0,5,10,32,44,96,5,3,9,16,36,93,139,85,27,408,0,0,5,10,21,90,164,138,57,492,0,4,9,4,8,14,22,36,24,119,4,0,4,5,17,76,104,68,23,301,37,73,99,107,128,173,104,41,28,789,0,0,3,0,6,21,26,31,22,103,62,30,38,54,86,143,149,68,46,668,969,439,413,454,452,604,439,155,34,3970
POA2448,0,0,0,3,6,10,24,26,16,92,0,6,0,3,17,71,101,75,27,294,15,66,66,86,90,160,99,72,33,690,0,0,0,0,0,13,18,23,15,71,20,18,27,53,58,125,117,86,34,531,513,215,226,223,272,335,284,125,36,2233,98,46,53,37,51,78,76,37,23,495,681,378,394,436,547,858,899,581,252,5028,5,8,12,44,111,336,518,419,187,1634,83,86,61,92,96,169,183,109,33,915,0,0,0,9,27,99,175,171,48,522,0,0,0,0,0,4,20,60,82,166,3,12,7,23,37,126,225,166,45,643,0,3,0,8,26,118,235,254,103,755,0,0,0,8,6,18,54,66,28,182,0,6,0,6,37,105,191,153,42,536,35,114,110,139,162,261,185,117,53,1179,0,0,0,3,6,34,46,51,26,165,59,45,43,77,95,228,224,140,60,979,987,468,428,442,525,632,555,261,72,4368
POA2449,0,0,0,0,3,0,3,4,5,16,0,0,0,0,5,16,15,5,0,41,9,16,19,18,30,29,21,8,0,136,0,0,0,0,0,4,0,0,3,12,6,0,10,14,21,25,11,4,0,90,138,71,55,56,63,82,51,11,7,531,35,28,13,17,19,24,12,10,4,145,195,122,103,99,143,206,144,64,17,1096,0,0,6,9,45,80,79,55,9,277,30,22,22,19,29,40,34,8,0,213,0,0,0,0,10,22,25,18,6,80,0,0,0,0,0,0,0,0,0,5,0,0,4,6,12,32,35,29,3,121,0,0,0,0,11,20,51,27,12,117,0,3,0,0,0,3,8,4,4,28,0,0,0,5,15,31,34,14,0,96,13,30,22,26,47,47,35,13,0,236,0,0,0,0,5,4,10,4,3,20,17,6,20,14,22,55,39,16,0,194,268,135,117,100,131,159,104,30,8,1054
POA2450,5,3,10,14,23,31,57,79,56,273,3,0,3,19,50,156,211,184,48,684,94,417,488,475,507,504,337,153,106,3075,0,0,5,3,16,29,64,69,57,248,136,155,200,244,371,415,408,230,166,2316,3324,1631,1589,1717,1683,1515,1032,399,96,12982,375,263,244,276,284,250,225,202,135,2261,4125,2565,2614,2908,3174,3331,3055,1861,851,24484,7,31,95,248,589,1168,1565,1209,531,5444,582,440,465,521,528,536,504,282,96,3938,7,3,29,68,165,317,588,469,175,1833,0,0,6,5,11,21,75,178,233,526,11,21,52,107,262,417,629,433,163,2099,6,12,19,50,128,374,753,749,395,2489,9,4,15,30,45,70,132,167,97,576,13,9,6,34,96,303,424,343,101,1323,200,662,762,821,849,831,591,270,146,5121,0,0,7,16,35,91,159,160,101,567,349,273,336,417,626,760,741,396,233,4124,6517,3407,3277,3360,3299,2900,2019,773,163,25705
POA2452,0,0,0,4,4,11,16,32,21,89,5,0,0,13,26,74,83,75,25,298,54,116,166,159,189,191,101,61,23,1058,0,0,3,3,8,11,17,29,22,96,55,59,65,84,124,158,149,104,38,837,1037,445,473,514,505,440,348,143,55,3962,146,63,73,85,59,65,52,51,38,636,1366,720,823,913,1003,1092,1059,691,333,8006,4,10,34,93,225,442,670,500,197,2172,231,154,196,194,199,192,209,125,39,1531,0,0,6,21,46,118,181,145,67,591,0,0,0,0,0,8,27,46,57,137,9,7,16,40,83,173,220,199,39,782,4,0,4,14,50,164,268,287,150,934,0,0,0,5,12,21,36,65,33,181,5,0,6,17,42,118,162,131,42,515,111,209,266,275,305,314,189,95,30,1796,0,0,3,8,17,21,42,70,32,199,132,117,105,139,209,270,258,161,67,1456,2005,979,977,991,994,819,610,257,83,7719
POA2453,0,0,0,0,0,0,11,12,9,29,0,0,0,0,10,17,16,10,3,53,3,9,16,26,30,42,23,7,9,165,0,0,0,0,0,0,0,4,0,14,8,6,10,14,23,38,35,19,4,149,159,51,77,67,99,128,93,35,6,719,19,9,15,21,11,21,28,13,0,146,198,76,118,127,171,273,255,135,50,1409,0,0,9,11,25,79,99,75,29,318,25,15,11,21,18,43,36,20,9,214,0,0,0,5,5,19,35,22,11,108,0,0,0,0,0,0,9,9,6,31,4,0,7,10,10,30,37,40,15,148,0,0,0,4,10,35,61,48,34,184,4,0,0,0,3,3,18,14,13,57,0,0,0,0,9,25,35,28,10,106,11,13,20,36,41,58,45,13,6,251,0,0,0,0,0,9,10,9,3,32,22,6,14,20,34,71,55,24,7,261,322,119,152,130,198,269,178,79,11,1459
POA2454,0,0,0,4,0,4,5,11,7,37,0,0,0,0,11,19,19,22,8,81,19,65,66,78,96,99,46,27,18,515,0,0,0,0,10,9,6,15,10,37,28,21,19,34,68,106,76,40,33,433,555,232,186,263,375,362,194,76,18,2262,87,43,24,56,66,57,48,27,13,423,721,376,306,469,654,714,513,253,123,4131,3,3,22,33,75,191,236,131,72,761,65,51,47,80,83,103,85,33,17,570,0,6,0,11,24,71,90,53,23,271,0,0,0,0,0,5,9,36,53,103,0,0,4,13,23,57,74,55,26,249,4,0,0,10,12,59,92,74,54,303,0,0,0,4,4,11,11,21,13,63,0,0,0,9,9,42,57,39,17,171,41,102,105,120,149,157,92,41,27,828,0,0,0,0,8,16,24,28,16,91,70,41,34,69,112,171,161,67,45,766,1140,507,396,517,670,650,444,143,24,4492
POA2455,0,0,0,0,0,5,0,11,12,22,0,0,0,3,6,16,14,17,11,62,11,22,25,28,31,41,20,13,3,199,0,0,0,0,0,5,7,10,3,24,16,6,7,12,18,40,34,15,12,154,158,56,92,76,100,132,102,30,12,756,28,19,10,17,14,21,33,11,4,152,216,103,141,130,188,291,300,167,67,1612,0,0,6,14,36,111,151,103,51,472,33,16,18,16,33,53,40,25,12,236,0,0,0,0,10,33,60,45,20,171,0,0,0,0,0,5,3,13,12,31,0,0,3,3,16,34,54,59,17,185,0,0,0,0,13,35,68,66,36,223,0,0,0,0,6,10,5,25,13,57,0,0,0,3,11,27,29,44,15,133,20,33,44,45,69,79,42,19,3,357,0,0,0,0,0,14,10,10,4,48,24,9,14,19,38,64,67,32,9,280,340,134,169,154,195,249,225,75,14,1556
POA2456,4,0,4,3,8,19,15,21,13,80,0,0,4,6,23,48,85,59,23,248,32,107,162,162,169,151,106,42,24,960,0,0,4,5,12,15,32,24,27,107,45,24,59,87,107,140,156,81,37,737,1220,526,782,679,588,540,427,106,27,4894,150,66,90,92,69,85,68,42,19,680,1517,758,1139,1096,1046,1212,1191,555,229,8744,0,5,26,78,192,481,666,398,158,2010,201,121,148,173,147,198,214,99,24,1330,0,3,12,27,65,130,217,128,51,623,0,0,4,0,3,3,35,53,61,158,6,10,16,29,77,149,242,130,38,694,3,0,12,15,41,148,304,245,112,878,4,5,6,9,8,33,38,45,24,165,4,0,3,6,31,112,183,125,36,509,69,197,258,274,285,273,218,74,30,1678,0,0,4,9,18,31,60,53,37,205,119,78,107,138,183,255,293,148,63,1376,2455,1065,1516,1350,1175,1029,880,212,62,9756
POA2460,0,0,10,6,20,32,58,66,46,241,0,3,3,15,65,109,162,121,81,549,70,281,324,327,408,356,227,114,74,2175,0,0,0,4,15,22,55,53,30,187,80,87,135,159,249,305,238,170,131,1561,1954,888,887,787,907,944,657,260,89,7371,280,189,216,199,213,183,159,81,52,1564,2566,1518,1661,1587,1968,2259,2038,1236,590,15420,9,20,65,179,438,948,1157,903,399,4112,477,332,329,374,376,460,402,227,85,3058,0,5,10,36,112,227,381,309,111,1199,0,0,0,0,0,15,59,130,122,335,9,23,27,76,225,436,570,425,115,1905,14,10,17,19,118,315,548,511,278,1824,8,9,10,25,43,79,114,149,92,526,9,3,9,30,99,225,329,246,120,1061,159,460,489,547,672,664,430,206,105,3740,0,0,3,10,31,62,126,123,60,415,258,187,234,280,406,571,471,298,180,2888,3900,1955,1810,1584,1823,1804,1293,512,164,14852
POA2462,0,0,0,0,0,6,3,5,4,22,0,0,0,0,8,10,15,12,3,53,5,18,26,18,27,26,20,10,11,166,0,0,0,0,0,0,4,0,3,10,10,0,4,5,21,17,22,8,3,94,129,66,46,69,87,94,77,24,5,596,16,4,9,15,7,21,17,3,4,92,169,95,96,120,171,217,221,103,34,1223,0,0,0,17,34,90,135,69,27,377,23,15,19,18,36,41,38,20,8,233,0,0,5,0,4,25,48,27,11,125,0,0,0,0,0,0,8,9,9,25,0,0,3,6,20,25,57,37,15,162,0,3,0,0,13,25,65,51,15,166,0,0,0,0,6,6,8,4,10,34,0,3,0,0,13,26,34,27,12,119,12,32,32,34,38,60,51,19,15,297,0,0,0,0,0,0,12,11,6,33,17,12,9,19,36,40,44,17,3,192,271,147,105,145,158,193,171,54,13,1261
POA2463,0,0,0,0,0,8,18,8,17,54,0,0,0,0,6,27,33,36,22,121,19,44,67,68,81,112,71,41,47,536,0,0,0,5,0,13,13,20,25,79,13,14,26,37,52,100,63,34,31,378,512,223,194,232,302,304,247,95,25,2120,58,36,23,35,30,54,57,31,11,343,632,344,324,395,524,711,709,384,195,4220,0,7,5,46,87,273,403,283,166,1274,101,61,58,80,81,149,127,81,16,757,0,3,5,9,34,75,134,90,47,401,0,0,0,0,0,7,18,42,66,136,5,6,15,13,39,94,192,122,34,521,3,5,3,5,23,68,171,154,89,528,0,0,0,6,5,15,42,31,32,134,0,0,0,4,16,58,90,70,32,267,36,71,95,125,145,200,129,70,65,936,0,0,0,5,14,17,41,40,34,154,43,45,36,63,98,169,139,74,45,707,1018,469,398,453,566,604,487,193,45,4234
POA2464,0,0,0,3,6,8,12,17,14,67,3,0,0,0,7,14,50,34,16,128,4,38,47,55,44,63,59,40,21,375,0,0,0,0,4,3,16,15,9,50,14,14,21,40,24,51,68,41,22,300,372,161,180,228,223,295,251,105,28,1844,37,23,32,28,24,60,51,30,11,292,448,253,296,360,379,599,712,462,178,3680,0,9,10,22,67,192,396,342,134,1169,50,43,46,53,55,94,134,98,26,611,0,3,3,6,22,67,167,106,40,404,0,0,0,0,0,6,4,35,35,83,0,4,7,8,20,60,147,131,35,409,0,3,3,3,17,51,147,198,79,512,0,0,0,7,11,14,35,37,24,132,5,0,0,5,14,36,84,80,32,251,18,60,81,91,82,125,108,71,24,658,0,0,4,0,5,12,35,43,21,117,33,19,30,45,48,98,131,78,32,520,746,353,362,439,417,510,484,202,50,3566
POA2465,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,4,10,0,5,7,6,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,13,26,17,14,10,16,15,6,0,0,101,0,0,0,6,0,0,0,5,0,8,30,20,18,15,22,26,19,10,3,165,0,0,0,0,5,6,13,3,3,30,0,0,3,8,3,5,5,0,0,29,0,0,0,0,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,12,0,0,0,0,0,0,9,9,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,4,12,0,3,9,9,6,5,0,0,0,41,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,4,4,0,27,50,30,23,21,34,26,18,3,0,210
POA2466,0,0,0,0,0,0,5,9,3,17,0,0,0,0,0,12,8,16,0,49,0,5,4,9,22,27,14,9,6,99,0,0,0,0,0,0,4,9,0,13,7,4,5,4,8,29,31,10,5,90,63,28,20,28,40,79,91,19,5,373,9,0,3,3,11,21,12,7,0,72,81,37,31,56,96,187,208,118,42,854,0,0,4,3,20,78,122,104,30,363,5,9,7,16,16,26,44,24,13,157,0,0,0,0,10,19,38,29,7,98,0,0,0,0,0,0,8,10,0,20,0,0,0,6,11,25,54,38,6,137,0,0,0,0,6,30,60,59,20,173,0,0,0,0,3,0,16,20,0,45,0,0,0,4,0,19,29,31,11,102,0,9,8,17,34,53,33,22,6,192,0,0,0,0,5,7,14,15,10,46,7,8,3,10,16,52,56,20,6,176,133,57,46,63,89,156,154,63,19,775
POA2469,0,0,0,0,6,10,6,8,6,42,0,0,4,0,9,33,26,12,4,86,7,22,28,17,44,66,30,11,4,220,0,3,0,0,0,7,3,5,0,22,4,7,12,12,29,60,30,22,9,194,233,102,84,99,134,191,124,34,7,1003,59,27,27,35,47,59,41,17,10,322,318,170,160,182,297,475,334,149,45,2126,4,0,9,20,56,221,197,93,30,621,32,35,31,38,58,90,65,32,11,388,0,0,0,4,16,47,73,26,5,169,0,0,0,0,0,0,4,16,7,30,0,0,0,9,26,70,79,40,12,239,0,0,3,5,14,77,98,62,16,284,0,0,0,3,9,13,19,15,4,67,0,0,3,5,16,68,77,35,7,208,10,42,46,39,81,135,68,12,4,433,0,3,0,0,0,12,18,9,5,47,16,24,21,26,61,128,74,39,10,403,422,216,179,197,261,400,271,72,15,2032
POA2470,0,3,3,8,11,7,36,38,23,127,3,0,3,13,21,48,82,57,29,257,56,139,166,147,159,123,120,56,30,988,0,0,3,3,3,15,37,24,29,117,57,48,58,78,92,118,123,82,39,697,1060,524,445,397,436,438,341,138,41,3834,208,101,107,102,80,99,85,63,46,885,1478,849,833,788,890,1032,1056,646,318,7890,0,9,28,73,174,365,567,423,216,1854,292,173,180,194,192,235,249,107,48,1674,0,3,8,18,42,105,191,154,63,595,0,0,0,3,6,6,15,46,62,132,0,4,19,68,104,200,341,224,70,1031,12,3,14,20,47,151,302,271,160,970,0,3,12,11,17,32,63,79,36,256,7,3,5,18,43,94,149,116,49,494,115,240,254,234,274,228,213,87,38,1682,0,3,3,5,10,32,70,61,48,231,140,83,110,139,161,222,235,134,68,1296,2092,1141,929,813,934,823,660,278,65,7727
