POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2357,8,90,67,1449,8,1626,0,15,11,426,12,459,13,0,5,18,0,35,0,0,0,0,0,0,18,6,3,10,0,39,119,77,48,1319,13,1579,9,0,3,0,0,14,6,4,0,5,0,13,28,19,3,101,3,153,0,0,0,10,0,6,3,0,0,0,0,0,11,0,0,0,0,11,22,16,10,338,10,389,10,8,0,18,0,40,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,7,0,12,0,0,0,4,0,13,0,0,0,5,0,8,8,3,4,3,0,17,3,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,34,23,15,282,0,357,3,6,0,0,0,8,8,0,0,0,0,8,5,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,9,0,21,72,14,22,46,0,148,0,4,0,31,590,623,322,158,112,2845,629,4069
POA2358,11,100,73,1376,22,1589,0,16,0,388,11,418,12,3,0,12,0,34,3,0,0,6,0,8,21,3,11,7,0,44,139,114,72,1272,14,1614,3,0,0,0,0,4,8,0,0,11,0,17,28,14,0,156,0,201,4,0,0,3,0,7,0,3,0,0,0,7,0,0,0,0,0,0,35,26,16,446,9,518,9,8,0,21,0,37,4,0,0,0,0,4,0,0,0,3,0,11,0,0,0,0,0,0,6,0,0,0,0,7,3,0,4,4,0,10,7,6,9,4,0,24,6,3,0,16,0,26,6,0,3,9,0,19,0,0,0,0,0,0,51,27,22,332,6,435,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,7,0,6,0,0,0,0,0,0,8,0,8,0,0,9,10,0,0,4,0,15,67,26,18,35,0,145,0,0,0,16,218,239,324,194,138,2796,263,3727
POA2359,3,6,13,267,0,295,0,0,0,43,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,17,9,240,0,287,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,55,0,67,4,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,64,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,4,6,0,0,5,97,108,28,24,19,530,105,710
POA2360,24,269,207,5869,71,6441,3,25,18,1362,14,1415,62,3,4,82,0,150,4,0,0,5,0,8,38,22,11,55,0,127,432,287,182,5006,74,5989,121,3,14,0,9,144,22,3,0,30,0,55,126,35,22,512,3,703,8,7,0,11,0,20,7,0,0,6,0,18,49,0,0,5,0,58,89,48,29,1296,8,1465,35,20,6,130,3,196,14,0,4,0,0,20,10,3,0,4,0,21,0,0,0,0,0,0,3,0,4,18,0,26,29,9,0,10,0,52,19,10,8,5,0,37,13,8,3,19,0,42,7,0,0,3,0,11,20,0,0,3,0,26,111,80,50,1213,6,1451,4,0,0,0,0,8,8,3,0,0,0,13,7,0,0,5,0,13,0,3,0,0,0,3,37,0,3,0,0,37,9,5,5,36,0,60,406,41,65,160,7,670,26,8,0,131,1212,1377,1366,515,367,11369,1375,14995
POA2361,0,15,19,369,8,415,0,6,0,107,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,32,14,25,260,9,340,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,39,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,79,0,90,12,5,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,75,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,4,5,17,0,33,0,0,0,7,87,95,61,32,36,690,101,927
POA2365,19,61,59,1403,19,1564,0,8,6,239,0,255,15,0,0,4,0,19,0,0,0,5,0,5,10,5,5,11,0,29,111,66,50,1247,28,1498,13,0,3,0,0,13,6,0,0,3,0,3,20,0,4,103,0,131,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,25,17,10,341,0,395,4,0,5,16,0,26,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,4,0,0,0,0,9,4,0,4,0,0,7,11,0,0,0,0,10,3,4,0,3,0,17,0,0,0,0,0,0,3,0,6,0,0,4,34,25,14,320,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,8,6,5,0,13,0,22,125,13,26,24,0,184,0,0,0,18,452,474,338,126,105,2691,499,3762
POA2369,5,16,14,345,0,383,0,0,0,189,4,195,0,0,0,11,0,12,0,0,0,0,0,0,0,0,4,0,0,6,23,17,10,262,3,310,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,27,0,36,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,9,4,0,50,0,59,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,42,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,7,0,23,0,0,0,13,76,80,46,36,18,691,83,871
POA2370,26,162,106,2852,49,3196,0,13,4,509,18,546,26,0,3,18,0,51,5,0,0,3,0,6,36,13,8,18,0,73,257,156,105,2622,77,3214,20,0,3,5,0,30,7,5,0,16,0,24,31,15,7,311,4,372,3,0,0,5,0,9,0,3,0,0,0,7,39,3,0,6,0,46,44,33,20,804,12,915,14,8,0,51,0,77,4,0,0,0,0,4,0,0,0,11,0,13,0,0,0,0,0,0,3,0,0,9,0,14,8,4,0,4,0,14,8,7,8,3,0,29,14,4,0,9,0,25,4,0,7,11,0,15,0,0,0,0,0,0,65,39,32,754,15,910,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,35,140,26,12,77,3,263,5,6,0,71,826,905,624,294,195,5712,966,7785
POA2371,0,22,16,396,15,453,0,0,0,54,0,56,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,17,59,23,27,374,15,495,0,0,0,0,0,0,6,3,0,5,0,12,13,9,3,41,5,70,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,99,0,124,6,3,0,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,5,6,108,0,131,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,24,0,5,10,0,47,0,0,0,12,113,134,124,45,41,809,145,1158
POA2372,15,95,87,1588,30,1818,0,7,3,221,14,238,7,0,0,5,0,16,5,0,0,0,0,8,23,7,10,14,0,52,192,108,64,1675,49,2086,16,0,0,0,3,18,5,0,0,13,0,17,47,19,6,311,0,393,6,0,0,3,0,5,0,0,0,0,0,0,15,0,0,4,0,18,43,31,15,647,20,758,38,12,6,59,7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,5,4,0,3,0,9,10,4,3,4,0,23,4,5,0,4,0,12,3,0,0,0,0,6,4,8,0,0,0,10,59,29,19,486,13,604,0,0,0,0,0,0,7,0,0,0,0,13,0,3,0,6,0,11,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,19,0,31,82,16,13,52,3,164,0,3,0,65,321,391,459,202,140,3567,413,4789
POA2379,0,9,8,122,0,136,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,8,112,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,35,37,7,8,18,227,31,291
POA2380,36,186,180,4585,51,5034,0,27,10,1558,19,1616,54,5,0,19,0,80,0,0,0,6,0,5,34,14,5,39,0,95,210,178,165,3598,39,4184,78,0,13,10,0,103,8,5,9,19,0,42,34,17,18,358,0,429,3,7,3,14,0,26,10,0,0,5,0,14,24,0,0,0,0,28,40,35,31,1066,8,1189,20,7,3,57,0,92,12,0,0,0,0,12,0,3,0,3,0,7,0,0,0,0,0,0,7,3,4,25,0,36,20,12,4,3,0,30,18,8,6,9,0,44,13,7,0,8,0,27,4,0,6,4,0,11,8,0,0,0,0,4,41,33,25,939,3,1044,0,0,0,0,0,0,31,0,8,7,0,48,14,0,0,5,0,17,7,0,0,0,0,7,3,0,0,0,0,7,11,3,7,26,0,40,175,40,34,118,4,375,9,3,0,102,954,1069,735,348,310,8664,1061,11118
POA2381,6,21,27,542,6,609,0,5,3,206,9,210,0,0,0,0,0,3,0,0,0,3,0,7,5,0,0,3,0,5,30,27,14,422,9,508,0,0,4,0,0,4,0,0,0,3,0,3,5,3,3,20,0,33,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,96,0,109,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,98,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,13,0,32,0,0,0,14,120,127,72,48,41,1008,142,1302
POA2382,4,31,13,574,8,624,0,0,0,126,3,130,3,0,0,0,0,8,0,0,0,0,0,0,4,0,4,0,0,7,18,25,20,459,9,524,3,0,3,0,0,5,0,0,0,0,0,5,5,0,4,30,5,45,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,132,0,144,0,0,0,9,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,107,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,0,27,0,38,0,0,0,15,157,174,59,43,25,1075,184,1381
POA2386,0,4,3,120,6,132,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,106,0,108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,48,48,15,12,3,222,47,293
POA2387,0,0,5,84,0,90,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,37,32,8,3,6,147,41,201
POA2388,4,57,40,1019,8,1127,0,8,12,373,9,403,5,0,0,5,0,14,0,0,0,0,0,8,6,5,3,8,0,20,53,39,24,712,16,839,3,0,0,0,0,6,0,0,0,4,0,8,15,5,6,58,0,86,4,0,0,5,0,8,0,0,0,4,0,4,0,0,0,0,0,5,14,16,3,212,3,250,4,3,0,15,0,17,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,8,0,8,0,0,10,10,0,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,3,149,0,171,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,24,7,7,24,5,68,3,0,0,17,367,384,136,82,64,1873,401,2554
POA2390,12,138,107,3825,48,4130,0,18,10,1019,24,1074,26,0,0,23,0,45,5,0,0,0,0,3,28,14,5,20,0,64,144,99,95,2795,52,3183,58,7,17,0,0,81,5,0,0,17,0,24,24,19,10,253,3,305,4,3,0,16,0,28,3,0,0,0,0,3,9,0,0,0,0,11,22,29,19,759,3,836,8,0,0,35,0,46,14,0,0,0,0,14,0,0,0,8,0,5,0,0,0,0,0,0,3,0,0,10,0,10,5,0,0,3,0,18,8,0,10,13,0,30,4,0,4,16,0,23,0,4,0,4,0,6,8,0,0,0,0,8,26,35,26,640,7,734,0,0,0,0,0,5,16,0,0,0,0,22,5,0,0,11,0,19,12,0,0,0,0,12,0,0,0,0,0,0,4,4,3,13,0,25,103,22,15,72,10,212,9,0,0,81,691,784,470,234,185,6837,808,8540
POA2395,3,13,14,247,6,275,0,0,0,43,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,22,17,8,262,8,322,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,51,0,67,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,70,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,11,0,0,0,10,86,98,55,27,24,518,99,725
POA2396,0,22,10,328,3,360,0,0,0,120,4,125,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,9,12,12,310,3,349,8,0,4,0,0,11,0,0,0,0,0,0,0,3,0,28,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,79,3,91,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,5,0,0,0,0,5,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,54,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,5,3,0,11,0,21,0,0,0,0,96,97,41,26,28,643,110,834
POA2397,0,4,6,106,0,121,0,0,0,20,0,20,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,90,5,110,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,37,0,44,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,31,31,14,10,10,219,32,286
POA2398,0,0,0,74,0,77,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,0,7,80,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,5,3,6,164,78,248
POA2399,0,7,11,202,4,222,0,4,0,59,0,63,4,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,10,10,11,5,206,3,237,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,55,0,63,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,0,4,123,131,32,21,9,435,133,623
POA2400,17,125,109,3267,49,3564,3,26,11,1599,45,1684,53,0,0,31,0,89,3,0,0,0,0,7,22,9,3,10,0,54,151,121,84,2471,65,2893,37,0,16,0,0,61,5,0,3,19,0,28,26,13,10,217,3,276,8,0,0,0,0,14,0,0,3,3,0,8,46,3,3,7,0,54,61,30,31,767,11,898,12,0,0,57,0,72,6,0,0,0,0,6,7,10,0,21,0,37,4,0,0,0,0,4,0,0,0,6,0,15,8,5,5,6,0,29,7,7,4,11,0,35,8,0,0,4,0,14,6,0,0,0,0,0,4,0,3,0,0,9,39,19,35,616,3,720,29,0,0,4,0,30,17,3,4,0,0,20,3,0,0,9,0,11,0,0,0,0,0,3,5,0,0,0,0,9,9,4,0,30,0,43,214,26,24,92,0,366,11,7,0,63,1779,1862,666,244,200,6657,1940,9708
POA2401,0,6,0,159,0,168,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,126,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,7,0,0,0,0,5,7,8,17,6,268,5,299
POA2402,0,21,23,767,18,827,0,0,0,118,3,125,4,4,0,3,0,13,0,0,0,0,0,0,7,0,0,5,0,8,32,25,18,647,17,737,0,0,0,0,0,0,0,0,0,4,0,4,9,3,0,57,0,71,0,0,0,0,0,0,0,0,3,6,0,7,6,0,0,0,0,6,5,4,0,148,0,156,0,5,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,149,5,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,0,5,14,0,28,0,0,0,18,126,144,76,45,31,1434,159,1745
POA2403,0,22,6,290,12,318,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,7,218,4,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,68,0,73,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,52,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,18,0,0,0,10,122,131,24,29,6,520,137,719
POA2404,5,28,32,692,10,767,0,0,0,82,0,88,3,0,0,4,0,5,0,0,0,0,0,0,10,0,6,4,0,14,50,16,29,635,7,743,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,35,0,45,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,9,3,177,4,203,4,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,8,10,8,6,185,5,212,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,24,0,3,19,0,46,0,0,0,17,94,108,105,47,47,1366,119,1676
